1,76,2,2,0,0,0,0,0,0,0,0,0,2,77,2,2,1,1,1,1,1,1,2,157,2,2,0,0,0,0,0,0,0,2,1,138,1,0,2,241,2,2,0,0,0,0,0,0,0,0,0,2,2,104,1,125,2,1,107,2,2,0,0,0,0,0,121,1,2,1,1,1,1,1,107,1,1,2,1
1,2,2,75,0,0,0,0,0,0,0,0,0,0,2,2,53,1,194,2,1,1,1,1,2,156,2,2,0,0,0,0,0,0,2,137,1,0,0,0,2,240,2,2,0,0,0,0,0,0,0,2,2,148,2,127,2,2,128,1,108,2,2,0,0,0,0,1,114,2,2,1,1,1,1,1,1,109,2,1
1,2,74,2,0,0,0,0,0,0,0,0,0,2,2,54,2,207,2,2,1,1,1,1,1,2,143,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,239,2,2,0,0,0,0,0,1,1,149,2,1,1,1,1,1,1,2,118,2,2,0,0,0,0,2,115,2,2,1,1,1,1,108,2,110,1
1,73,2,0,0,0,0,0,0,0,0,0,2,2,55,2,2,1,1,1,1,1,1,1,1,1,2,142,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,238,2,2,0,0,0,0,150,2,2,1,1,1,1,1,1,1,1,2,110,2,2,0,0,0,0,2,116,2,2,1,1,1,1,1,2,1
211,2,0,0,0,0,0,0,0,0,0,2,2,52,2,205,2,1,1,1,1,1,1,1,1,1,1,2,136,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,237,2,2,0,0,0,1,151,2,2,1,1,1,1,1,1,1,1,2,2,157,0,0,0,0,0,2,117,2,2,1,1,1,1,1,1
1,1,1,0,0,0,0,0,0,0,2,2,56,2,2,206,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,236,0,0,0,0,2,152,2,2,1,1,1,171,2,1,2,2,111,2,0,0,0,0,0,0,2,2,118,1,1,1,1,1,1
1,1,1,0,0,0,0,0,0,1,1,57,2,204,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,135,1,0,0,0,0,0,0,0,0,0,0,0,2,2,235,2,0,0,0,0,0,2,153,2,2,1,170,2,172,2,1,112,2,0,0,0,0,0,0,2,2,120,2,1,1,1,133,1,1
1,1,1,0,0,0,0,0,0,58,2,2,0,1,1,1,2,2,106,1,1,2,1,1,1,1,1,2,2,134,1,0,0,0,0,0,0,0,0,0,0,0,2,2,234,2,0,0,0,0,0,0,0,2,154,2,2,1,1,2,113,2,2,1,0,0,0,0,0,2,2,119,2,1,2,1,132,2,1,1
1,1,0,0,0,0,0,0,0,1,60,2,2,1,1,1,1,107,2,1,105,2,1,111,1,1,1,2,114,2,0,0,0,0,0,0,0,0,0,0,0,2,2,233,2,0,0,0,0,0,0,0,0,0,2,155,2,2,1,1,1,114,2,2,0,0,0,0,1,1,122,2,1,136,2,134,2,2,135,1
1,1,0,0,0,0,0,0,0,0,2,61,2,2,1,108,2,2,0,0,2,1,104,1,192,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,232,2,0,0,0,0,0,0,0,0,0,0,0,2,2,161,1,1,1,2,2,158,0,0,0,0,123,2,2,1,1,137,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,2,2,59,1,1,109,2,2,0,0,1,1,191,2,1,112,2,2,0,0,0,0,0,0,0,0,0,0,2,2,231,2,0,0,0,0,0,0,0,0,0,0,0,2,2,156,2,1,1,2,2,160,2,0,0,0,0,1,124,2,2,1,1,1,1,1,1,1,1
1,1,1,0,0,0,0,0,0,0,2,2,62,2,1,1,2,2,110,0,0,0,202,2,2,203,1,113,2,2,0,0,0,0,0,0,0,0,2,2,230,2,0,0,0,0,0,0,0,0,0,0,0,1,1,162,2,1,1,2,2,159,2,0,0,0,0,0,0,2,125,2,2,1,1,1,1,1,1,1
1,68,1,2,2,0,0,0,0,1,1,63,2,1,1,2,2,228,2,0,0,0,0,0,0,0,0,2,141,2,2,0,0,0,0,0,0,2,2,229,2,0,0,0,0,0,0,0,0,0,0,0,0,163,2,2,1,1,2,2,167,2,0,0,0,0,0,0,0,0,2,126,2,2,1,1,1,1,1,1
1,1,1,70,2,0,0,0,0,64,2,2,1,1,1,2,221,2,0,0,0,0,0,0,0,0,0,0,2,116,2,2,0,0,0,0,2,2,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,164,2,2,2,2,166,2,0,0,0,0,0,0,0,0,0,0,2,127,2,2,2,2,130,1,1
1,0,0,2,0,0,0,0,0,1,65,2,2,1,220,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,115,0,0,0,1,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,1,2,169,2,0,0,0,0,0,0,0,0,0,0,0,0,2,128,1,2,131,2,1,1
1,0,0,0,0,0,0,0,0,0,2,2,66,1,1,219,2,2,0,0,0,0,0,0,0,0,0,0,2,2,117,2,0,0,0,131,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,129,2,0,0,1
1,0,0,0,0,0,0,0,0,2,2,67,2,1,1,2,2,103,0,0,0,0,0,0,0,0,0,1,1,118,2,0,0,0,0,1,130,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1,0,0,0,0,0,0,0,2,2,69,2,209,2,1,2,102,2,0,0,0,0,0,0,0,0,0,119,2,2,0,0,0,0,0,0,2,129,2,2,0,0,0,0,200,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,1,1,79,2,208,2,210,101,1,2,0,0,0,0,0,0,0,0,0,0,1,120,2,2,0,0,0,0,0,0,2,126,2,0,0,0,0,2,203,2,1,174,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
1,2,2,0,0,0,0,87,2,2,1,1,1,2,1,100,2,2,0,0,0,0,0,0,0,0,0,0,2,121,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,173,1,2,175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,154,1,1,1,162,1,2,2,0,0,0,1
1,85,2,2,0,0,0,1,88,2,2,1,1,1,1,2,2,99,0,0,0,0,1,1,0,0,0,0,0,2,122,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,196,2,2,177,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,156,2,1,1,155,1,1,168,2,2,0,0,1
1,2,84,2,2,0,0,0,2,89,2,2,1,1,2,2,98,2,0,0,1,1,127,1,1,2,0,0,0,0,2,123,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,2,176,2,2,0,0,0,0,0,0,0,0,0,2,2,157,2,1,2,1,1,1,1,2,169,2,2,0,1
1,1,2,2,83,0,0,0,0,2,90,2,2,2,2,97,2,0,0,0,128,2,2,1,126,2,2,0,0,0,0,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,2,0,0,0,0,0,0,0,2,2,158,2,1,149,2,1,1,1,1,1,2,170,2,2,1
1,1,2,82,2,0,0,0,0,0,2,92,1,2,96,2,218,0,0,0,1,129,2,2,2,125,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,2,0,0,0,0,0,2,2,159,2,1,1,1,145,1,1,1,2,1,1,2,171,2,1
1,1,1,2,0,0,0,0,0,0,0,2,1,95,2,217,0,0,0,0,1,2,2,130,1,2,151,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,181,2,2,0,0,0,1,1,160,2,1,1,1,1,1,1,1,147,2,1,1,1,2,172,1
1,81,2,2,0,0,0,0,0,0,0,0,1,2,216,0,0,0,0,0,2,2,99,2,2,1,2,2,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,2,0,0,1,1,2,180,2,2,0,0,161,2,2,1,1,1,144,2,1,1,2,1,1,1,1,1,1,2,1
1,1,227,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,131,2,147,2,1,2,144,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,193,2,195,2,0,1,1,1,2,2,182,0,0,1,163,2,2,1,1,2,2,1,148,2,1,1,1,1,1,1,1,1
1,1,2,86,1,1,93,1,2,2,0,0,0,0,0,0,0,0,1,1,132,2,2,149,148,143,1,2,1,0,0,0,0,0,0,0,0,127,2,2,0,1,1,0,0,1,1,1,1,1,2,1,0,0,1,2,2,188,2,0,0,0,2,164,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1
1,1,1,2,1,91,1,2,94,2,2,0,0,0,0,0,0,0,133,2,2,146,2,1,2,1,142,2,2,0,0,0,0,0,0,0,0,2,128,1,1,199,1,1,1,202,1,1,2,1,1,1,0,1,2,2,185,2,0,0,0,0,0,2,165,2,2,146,1,1,1,1,150,2,1,1,1,1,1,1
1,1,1,1,1,1,12,2,2,166,2,2,0,0,0,0,0,0,1,134,2,2,1,1,1,1,2,2,141,0,0,0,0,0,0,0,0,0,2,1,198,1,1,1,201,1,1,191,2,2,1,1,1,2,2,186,2,0,0,0,0,0,0,0,2,2,166,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,13,1,1,2,124,2,2,0,0,0,0,0,0,2,135,2,2,1,1,2,2,140,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,190,2,2,1,2,2,187,2,0,0,0,0,0,0,0,1,1,167,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,2,243,2,2,0,0,0,0,0,0,2,153,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,1,2,184,2,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1
1,1,1,1,1,1,1,1,1,1,1,2,167,2,2,0,0,0,0,0,0,2,136,1,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,2,2,176,2,2,1,1,1,1,2,2,138,1,2,2,2,2,175,1
1,1,1,2,2,1,1,1,1,1,1,1,2,245,2,2,0,0,0,0,0,0,2,1,137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,183,2,2,0,0,0,0,0,0,0,2,177,2,178,2,2,1,1,2,2,140,2,2,139,1,2,174,2,1
1,1,1,2,8,2,1,10,2,1,1,1,1,2,244,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,189,2,220,2,2,0,0,0,0,0,0,0,2,0,2,179,2,2,2,2,141,2,151,2,2,1,173,2,0,1
1,1,6,1,2,1,9,2,11,2,1,1,1,1,2,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,204,2,1,2,219,2,2,0,0,0,0,0,0,0,0,0,2,180,2,1,142,2,2,153,1,1,1,1,0,0,1
1,1,1,5,2,2,1,1,2,1,1,1,1,2,2,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,79,1,1,2,0,0,0,0,0,0,0,0,0,0,2,2,205,2,1,224,1,2,222,2,0,0,0,0,0,0,0,0,0,0,2,1,143,2,152,2,1,1,1,0,0,0,0,1
1,1,1,2,7,2,2,1,1,1,1,1,2,2,251,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,80,2,1,78,2,2,0,0,0,0,0,0,0,0,2,2,206,2,1,2,1,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1
1,1,1,1,2,3,2,2,1,1,1,2,2,250,2,0,0,0,0,0,0,0,0,0,2,2,82,1,1,1,81,2,1,1,2,77,2,2,0,0,0,0,0,0,1,2,211,2,1,225,2,1,223,2,2,2,218,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1
1,1,1,1,1,2,2,2,2,1,2,2,249,2,0,0,0,0,0,0,0,0,0,2,2,83,2,1,1,90,2,1,1,1,1,2,76,2,2,0,0,0,0,0,210,1,2,1,1,226,1,1,2,2,2,221,2,228,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,2,4,2,1,2,248,2,0,0,0,0,0,0,0,0,0,2,2,84,2,1,1,1,1,1,1,1,1,1,1,2,75,2,2,0,0,0,0,1,209,2,2,1,1,1,1,2,2,214,2,0,2,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,2,2,85,2,1,1,1,1,1,1,1,1,1,1,1,1,2,74,2,2,0,0,0,0,2,208,2,2,1,1,2,2,215,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,1,1,1,1,1,1,2,2,247,1,0,0,0,0,0,0,0,0,0,2,2,86,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,73,0,0,0,0,0,2,207,2,2,2,2,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,188,1
1,1,1,1,1,1,2,2,1,2,0,0,0,0,113,2,0,0,0,2,2,87,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,42,2,0,0,0,0,0,0,2,213,2,2,217,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,181,2,1
1,1,1,1,1,2,2,0,2,0,0,0,0,0,2,2,0,0,1,1,88,2,1,1,1,1,1,66,2,1,1,64,2,1,1,1,2,2,43,2,2,0,0,0,0,0,0,0,2,1,212,2,0,0,0,0,0,0,0,0,0,0,233,2,2,0,0,0,0,0,0,0,0,0,1,2,186,2,1,1
1,1,1,1,2,2,255,2,0,0,0,0,0,0,0,0,0,0,89,2,2,1,1,1,1,1,1,62,1,1,2,1,1,1,1,2,2,44,2,71,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,232,2,2,0,0,0,0,0,0,0,0,185,1,2,1,1,1
1,1,1,2,2,254,2,0,0,0,0,0,0,0,0,0,0,0,1,91,2,2,1,1,1,61,2,1,1,65,2,1,1,1,1,1,45,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,231,0,0,0,0,0,0,0,0,1,184,2,2,1,1
1,1,2,2,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,2,1,1,2,2,1,1,1,1,1,2,1,46,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,230,2,0,0,0,0,0,0,0,0,0,2,183,2,2,1
1,1,1,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,2,2,1,1,1,1,1,1,1,67,2,1,1,47,2,2,0,0,0,0,0,19,1,21,2,0,0,0,0,0,0,0,0,2,2,3,2,2,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,182,2,1
1,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,94,1,63,1,1,1,1,1,1,1,1,1,2,48,2,2,0,0,0,0,1,17,2,0,0,0,0,0,0,0,0,2,2,24,2,4,2,1,1,229,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,187,1
1,1,19,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,95,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,49,0,0,0,1,1,2,2,0,0,0,0,0,2,2,2,2,22,2,0,2,1,1,1,1,241,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1
1,1,2,20,2,2,0,0,0,0,0,2,1,107,1,1,2,0,0,0,96,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,60,2,0,0,0,1,1,1,23,0,0,0,0,0,57,2,2,20,2,56,0,0,1,11,2,2,2,234,1,1,236,1,2,2,0,0,0,0,0,0,0,0,1
1,1,1,2,17,2,2,0,0,0,1,1,27,1,1,106,2,2,0,0,1,97,2,2,1,1,1,1,2,2,53,1,2,2,1,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,10,2,55,0,0,0,0,1,12,2,2,2,1,235,1,2,237,2,2,0,0,0,0,0,0,0,1
1,1,1,1,2,2,16,0,0,0,28,2,2,1,1,2,105,2,2,0,1,2,2,98,1,1,1,2,2,55,2,2,54,2,1,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,18,2,2,1,1,8,2,2,239,2,2,0,0,0,0,0,0,1
1,1,1,2,2,18,2,0,0,0,1,29,2,2,1,1,2,104,2,2,2,2,100,2,2,1,2,2,56,2,68,2,2,1,52,1,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,2,2,1,9,1,1,2,238,2,2,0,0,0,0,0,1
1,1,2,2,22,2,0,0,0,0,0,2,108,2,2,1,1,2,103,2,1,101,2,161,2,1,2,58,2,2,70,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,2,1,1,1,1,2,242,2,2,0,0,0,0,1
1,2,2,21,2,0,0,0,0,0,0,0,2,30,2,2,1,1,2,1,102,2,2,1,1,57,2,2,69,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,1,1,1,1,2,240,2,2,0,0,0,1
1,2,24,2,0,0,0,0,0,0,0,0,0,2,26,2,2,1,1,1,1,162,2,163,1,2,2,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,2,1,1,1,1,1,2,244,2,2,0,0,1
