230,226,224,226,227,227,227,229,227,225,225,231,229,265,270,272,277,278,277,275,271,272,264,274,269,265,265,270,267,270,278,278,268,269,272,264,271,273,269,273,269,265,265,273,275,268,267,264,276,265,264,273,275,266,271,273,226,231,229,225,227,226,228,227,227
229,225,230,227,224,227,225,266,270,229,229,230,228,266,269,268,267,279,270,277,279,274,276,266,229,225,229,268,265,279,273,277,274,267,278,278,272,271,279,275,278,264,272,264,278,273,266,275,276,272,269,267,270,275,271,271,264,268,276,226,226,228,224,226,228
224,231,224,231,229,230,279,274,272,265,227,279,268,275,268,267,267,278,274,272,272,278,271,268,228,224,226,231,265,265,276,272,272,265,279,272,275,277,274,274,279,279,268,279,269,279,272,265,264,270,279,267,272,275,274,264,265,272,270,273,227,227,226,230,229
227,230,225,230,227,274,265,275,275,277,270,274,267,270,273,271,272,272,269,267,271,270,273,270,230,231,228,224,267,267,275,279,278,277,276,270,268,269,266,266,279,279,272,269,273,265,274,274,269,272,268,267,275,264,267,269,268,265,277,277,270,225,226,224,224
227,231,227,227,273,269,265,272,267,279,276,278,271,277,274,266,278,265,271,268,278,267,267,275,227,226,228,230,264,264,276,267,275,276,279,269,268,268,275,278,275,268,276,269,274,266,278,264,270,276,264,276,265,275,265,276,274,275,268,272,273,274,226,231,228
228,229,230,278,276,269,271,274,279,276,268,265,277,275,266,273,279,278,266,279,273,277,274,264,276,229,229,265,277,266,276,278,264,268,276,271,274,271,275,266,269,273,273,275,269,278,272,272,268,266,268,279,266,274,269,268,273,277,274,269,277,270,225,230,225
229,226,270,267,269,270,271,279,271,264,274,271,266,266,269,268,227,227,265,268,269,266,276,279,266,270,272,275,274,272,276,270,271,266,271,272,268,270,269,270,266,267,270,265,268,271,277,269,271,266,265,271,279,279,272,270,270,270,265,268,275,275,225,230,225
229,267,277,274,270,276,268,277,269,264,271,271,274,274,275,278,271,224,224,278,269,272,269,279,278,275,267,267,278,272,270,271,270,274,276,272,265,274,273,274,276,264,266,270,275,271,272,264,275,266,268,266,279,264,268,277,271,270,275,274,275,225,229,231,231
225,230,276,273,276,269,275,270,265,270,268,271,275,268,273,277,278,226,229,230,266,265,273,272,273,277,275,276,276,271,266,276,275,269,270,275,270,266,266,272,269,278,264,273,266,279,273,266,275,264,268,265,278,270,277,277,279,268,277,279,229,230,225,231,231
231,231,226,274,268,279,272,268,271,278,273,273,269,265,264,272,271,269,229,229,225,272,270,264,266,274,266,271,276,264,273,264,276,265,266,276,274,270,266,277,270,268,275,265,276,278,273,278,267,274,276,265,273,266,274,274,264,278,274,231,224,224,230,228,231
224,230,224,270,269,268,267,278,270,271,268,278,266,272,272,270,277,264,229,231,273,271,275,273,278,265,275,276,271,279,276,270,270,267,269,266,270,271,276,264,267,264,269,277,276,267,266,266,273,276,267,267,268,277,268,277,268,228,226,230,230,226,226,225,227
225,225,228,264,270,276,272,271,276,266,278,266,276,269,273,268,278,230,228,231,278,266,266,277,273,274,265,267,275,276,275,275,268,264,270,268,269,268,268,264,271,264,274,267,272,264,278,265,274,271,272,273,270,269,277,275,265,231,231,227,230,228,227,228,227
226,229,227,277,266,265,264,275,274,265,278,278,267,265,278,273,224,225,225,275,268,277,276,265,272,278,264,268,276,276,269,277,276,277,264,271,269,270,271,275,271,275,274,276,271,271,279,264,274,266,270,270,226,230,227,227,227,229,224,224,228,224,228,229,229
231,227,230,272,269,266,278,278,275,271,279,278,264,274,267,231,226,230,277,271,275,269,269,275,274,272,279,268,267,269,277,277,267,277,276,278,274,265,279,272,276,271,277,267,265,275,269,267,264,276,267,225,231,228,225,227,231,230,225,226,224,230,231,224,230
229,229,228,228,276,274,264,270,264,273,279,264,265,267,231,230,229,265,276,276,265,270,264,274,273,271,266,272,274,276,267,276,271,272,277,265,275,278,269,270,276,267,265,277,278,275,274,275,276,279,224,224,224,225,229,226,224,225,231,227,226,229,224,224,230
224,230,228,231,227,274,274,266,265,277,267,278,279,227,229,231,225,270,273,270,266,272,275,267,278,271,276,264,276,265,277,273,279,269,273,265,277,273,276,267,267,273,272,269,265,269,268,268,270,224,228,230,228,230,225,227,226,229,227,228,226,227,225,225,225
229,225,228,224,225,226,226,226,226,228,265,279,231,228,227,226,224,230,264,276,277,275,270,279,276,276,279,265,272,268,274,278,275,267,264,271,266,278,272,267,276,265,267,276,267,271,264,276,228,228,226,227,228,229,229,227,228,231,230,231,227,230,231,228,227
224,229,228,230,226,225,229,227,225,226,228,231,227,230,226,225,227,227,224,270,265,276,264,279,277,268,275,270,269,266,277,265,279,264,271,274,270,264,279,278,268,277,267,267,274,278,271,229,231,224,231,225,230,224,224,229,227,225,224,226,228,231,224,231,228
229,226,230,230,230,228,230,226,230,229,229,230,228,230,230,224,231,231,231,230,273,278,267,273,269,277,264,266,270,279,273,270,271,276,276,270,277,279,271,265,279,265,272,264,278,235,229,224,231,225,228,227,227,230,226,224,231,231,227,231,230,230,226,231,226
227,224,225,226,227,228,229,228,231,231,227,225,231,227,228,225,224,226,231,224,229,278,278,278,269,265,268,273,267,267,279,277,264,268,270,273,277,270,264,270,271,274,273,267,266,230,226,226,231,229,226,231,230,231,226,227,225,231,228,226,224,230,225,228,224
225,229,224,228,227,229,225,229,230,227,229,225,228,224,224,229,226,227,230,225,228,230,276,268,278,275,276,271,270,273,273,266,279,274,279,273,272,267,273,268,277,269,266,265,233,228,224,226,227,230,228,230,230,224,228,231,227,230,228,227,230,225,230,227,231
230,226,230,225,226,227,230,228,226,226,227,225,231,228,226,228,229,226,226,229,227,229,228,267,272,275,269,271,276,270,268,265,265,274,265,272,264,276,278,274,274,278,270,232,231,226,227,226,225,231,228,230,229,224,230,231,226,227,229,228,226,224,224,229,225
226,226,231,225,228,225,228,225,224,225,225,225,230,230,228,230,225,224,229,231,227,226,229,229,271,265,269,269,265,275,277,273,225,231,273,269,272,275,274,269,266,264,245,227,229,226,228,225,226,229,230,229,229,228,230,227,229,224,227,231,228,226,228,224,228
231,229,224,225,225,226,224,226,228,230,225,225,228,230,228,231,224,228,231,225,224,228,230,227,224,267,264,265,267,277,265,228,231,226,231,264,276,279,268,272,266,226,224,227,226,227,224,224,226,227,227,229,229,230,226,224,229,224,229,231,229,231,227,227,227
227,229,231,225,231,231,229,229,227,228,224,227,226,228,224,230,229,225,226,226,231,224,228,224,229,224,264,277,276,264,228,226,228,229,224,227,267,271,265,277,228,229,228,228,230,229,231,230,229,227,224,229,224,228,227,228,229,227,231,228,231,228,224,227,224
225,224,230,224,227,224,224,226,225,229,225,231,230,228,229,224,230,230,230,224,231,226,231,224,229,227,231,273,274,226,231,231,225,225,225,230,226,278,271,227,231,229,230,228,227,226,227,231,228,226,224,230,224,225,230,229,224,230,225,230,230,226,225,230,225
229,228,230,231,231,231,228,225,228,231,224,227,229,224,231,229,227,230,224,228,227,224,228,225,226,230,230,225,231,226,227,228,226,225,226,229,230,229,231,225,228,231,226,228,225,229,229,231,228,226,230,224,225,230,224,224,231,226,230,226,230,224,230,228,230
230,225,231,224,229,230,225,227,230,229,226,230,231,229,226,230,225,229,228,225,225,226,227,228,229,227,224,226,228,229,230,227,228,226,228,226,226,225,225,231,230,228,225,226,229,228,225,226,231,231,225,225,224,226,229,230,226,229,231,224,225,228,226,226,230
