8,8,8,16,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,17,32,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,16,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,8,8,8,8,8
8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,8,8,8,8,8,8,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8
8,16,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,19,16,0,0,8,8,8,8,8,8,8,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,8,8,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,8,8,8,8,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,16,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,0,8,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,19,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,18,18,18,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,17,0,18,18,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,18,0,0,0,16,0,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,18,0,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,18,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,0,18,0,0,0,0,17,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,16,0,0,18,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,0,18,0,0,0,0,0,0,17,0,0,0,0,0,17,0,18,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8
8,8,8,8,8,8,8,8,8,0,16,0,18,0,0,0,0,0,0,19,18,17,0,0,18,17,0,0,0,0,0,0,0,0,0,18,18,0,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,8,8,8,0,17,0,0,0,0,0,0,0,0,0,0,0,18,17,0,18,18,0,0,0,0,0,0,0,0,0,19,66,16,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,18,19,8,8,8,8,8,8,18,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,16,8,16,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,16,0,0,0,0,0,16,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,8,8,8,8,8,8,8,8,18,0,0,0,17,8,8,8,18,0,0,0,0,0,0,19,18,0,8,8,8,8,8,8,18,0,0,0,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,16,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8
8,8,8,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,18,19,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,8,18,0,0,0,0,0,0,0,0,0,18,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,19,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,16,0,0,0,0,0,0,0,0,0,18,18,18,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,0,16,0,0,0,0,0,0,18,18,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,16,0,0,8,8,8,8
8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,8,8,8,8,17,0,18,0,0,8,8,8
8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,16,0,19,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,16,0,0,0,16,0,0,8,8
8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,18,0,18,8,8,8,8,8,8,8,8,8,8,8,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,18,17,0,0,0,0,17,0,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,16,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,16,18,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,0,16,0,18,0,0,0,0,0,16,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,18,0,18,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,16,0,18,0,0,0,0,0,0,0,16,8
8,8,8,8,8,8,8,17,8,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8
8,8,8,8,8,8,8,8,16,0,0,18,32,0,17,8,8,8,17,8,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,18,0,18,0,17,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
8,8,8,8,8,8,8,8,8,17,0,18,0,17,8,8,8,8,8,17,8,0,0,0,0,0,0,17,0,0,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,18,0,17,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8
8,8,8,8,8,8,8,8,8,0,16,0,17,0,8,8,8,8,8,8,17,8,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,17,0,18,18,0,17,8,18,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,0,8,8
8,8,8,8,8,8,8,8,8,16,0,18,18,17,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,17,0,0,8,8,8,8,8,8,8,8,8,8,8,18,0,17,0,0,0,0,0,0,0,17,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8
8,8,8,8,8,8,8,8,17,0,18,0,18,0,17,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,17,0,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,17,18,8,8,8,8,17,0,18,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8,8,0,17,0,0,0,0,0,0,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8
8,8,8,8,8,8,17,0,0,19,0,0,0,0,66,0,17,8,8,8,17,18,0,0,0,0,0,0,0,0,0,0,16,18,8,8,8,8,8,8,8,8,8,8,17,0,19,0,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,8,16,8
8,8,8,8,8,19,16,0,0,0,0,0,0,0,0,18,66,17,8,17,8,18,0,0,0,0,0,0,0,0,0,0,18,18,8,8,8,8,8,8,8,8,8,17,0,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,16,8,16,8,0,0,0,0,0,8,16,8,8
8,8,8,8,17,0,19,0,0,0,0,0,0,0,0,0,18,0,17,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,16,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,8,8,8,17,8,0,0,0,8,17,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,16,8,8,8,16,8,8,8,8
8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,16,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,17,8,17,8,8,8,8,8
8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,8,16,8,8,8,8,8,18,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8
8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,0,17,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,18,0,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,18,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,0,17,0,0,0,0,0,0,0,0,0,18,0,32,0,0,18,0,18,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,19,0,32,0,0,17,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,18,0,0,0,0,18,0,17,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8,17,0,17,0,0,8,8,8,8,8,8
8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,18,0,0,18,0,0,18,0,0,0,0,0,0,0,19,0,0,8,8,8,8,8,8,8,8,8,17,0,18,0,17,0,0,8,8,8,8,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,0,8,8,8,19,17,18,18,19,0,17,0,0,8,8,8,8
8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,8,8,17,0,0,0,17,0,19,0,0,0,0,0,17,0,8,8,8,8
8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,17,0,17,0,17,0,0,0,0,0,0,18,18,0,17,8,8,8,8
8,8,8,8,64,32,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,16,8,8,8,8,8,8,8,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,0,0,17,0,0,0,0,0,0,0,0,18,0,0,17,8,8,8
