207,218,212,213,214,212,205,210,215,215,209,212,205,217,204,205,213,206,211,210,205,212,209,205,210,218,207,206,214,204,207,205,211,204,207,208,206,215,217,205,204,215,208,219,218,282,222,230,220,228,230,302,214,204,205,208,213,212,219,217,205,217,215,207,284,226,230,298,215,207,208,216,211,219,213,208,210,212,284,222,300,204,217,219,204,210,219,208,282,281,7,9,15,1,10,15,7,9,9,5,15,2,299,220,285,13,13,5,3,3,9,10,14,9,4,15,297,230,298,213
209,213,206,206,208,210,204,217,205,214,217,215,212,204,218,218,204,215,208,212,210,219,218,214,206,216,212,207,208,217,219,218,217,211,219,207,210,210,213,219,205,219,204,213,288,287,223,231,221,229,231,295,298,218,217,214,216,211,212,207,215,213,208,290,285,227,231,279,217,211,216,213,210,213,204,207,215,286,291,223,295,292,217,290,228,220,220,228,281,3,10,1,6,7,5,10,3,8,11,8,0,12,14,221,1,4,14,15,15,9,13,8,2,2,12,8,13,231,279,217
211,205,216,212,213,217,217,204,216,209,204,211,211,218,210,212,210,217,219,210,213,213,215,212,205,212,219,212,204,207,209,204,215,211,206,217,204,204,216,208,206,218,216,288,287,4,6,9,0,10,6,3,293,298,214,217,210,210,204,218,214,219,288,281,0,15,1,299,296,214,218,211,213,213,208,204,290,283,6,9,9,303,230,289,229,221,221,229,12,9,12,11,12,9,4,13,11,15,5,13,1,14,11,6,15,12,10,12,3,7,14,5,12,0,15,9,10,12,387,209
207,204,216,214,215,219,216,207,215,208,215,205,210,212,211,207,219,213,214,219,212,207,204,215,211,205,211,219,204,206,217,209,205,208,207,219,216,205,205,215,219,219,280,289,5,4,3,7,9,11,12,10,8,301,294,211,219,214,206,209,210,288,287,4,4,13,2,2,299,302,217,219,214,206,213,282,283,7,12,4,1,15,231,2,10,10,1,3,10,9,13,5,14,2,12,14,3,6,13,14,2,2,11,0,3,1,4,5,7,13,11,1,3,7,8,1,0,359,388,205
207,205,214,209,219,216,207,206,209,211,214,209,212,207,215,215,205,209,205,211,205,205,208,207,208,219,208,208,208,219,218,211,212,219,205,204,204,216,215,215,214,288,285,13,0,5,1,6,4,5,9,5,4,13,303,298,210,205,214,209,286,289,5,10,5,5,11,10,10,303,300,214,208,210,284,287,14,5,8,5,6,4,2,14,7,7,13,3,8,8,2,8,6,0,6,13,4,8,2,1,9,9,9,3,3,7,0,8,3,15,9,15,10,0,8,15,349,360,389,205
209,206,209,210,212,207,204,219,208,208,208,213,205,219,215,211,205,209,205,219,205,208,205,206,211,213,210,204,211,204,216,211,217,214,212,217,209,210,204,216,286,289,13,10,5,15,9,8,4,12,7,1,6,5,12,297,220,222,230,224,287,1,1,1,11,9,6,9,8,15,299,300,212,282,285,9,3,12,10,15,8,9,7,1,14,3,4,5,5,4,9,6,10,6,6,13,6,15,5,0,6,14,5,11,10,14,11,5,4,4,0,4,5,5,12,334,350,361,390,204
212,217,219,205,214,208,213,216,215,215,217,216,211,205,216,210,204,208,214,211,205,213,212,217,207,214,217,211,209,211,213,206,212,206,207,206,208,214,208,211,278,5,1,7,2,14,5,9,2,2,14,0,9,5,10,10,221,223,231,225,10,12,9,2,4,2,10,9,3,11,7,299,222,281,11,10,4,0,1,4,15,3,8,14,9,5,14,9,0,10,2,2,11,4,13,13,15,8,13,6,10,10,12,9,4,13,2,1,11,5,13,8,9,5,368,335,351,362,391,204
211,214,209,216,205,210,213,211,208,214,215,206,207,212,211,211,215,286,228,220,220,222,300,219,211,207,208,218,217,214,207,213,218,217,217,219,212,217,206,218,377,6,4,5,14,0,1,2,9,1,9,12,15,14,1,10,7,5,6,5,6,10,4,15,3,7,1,12,7,4,6,2,223,4,9,1,6,8,15,6,13,3,5,9,3,2,5,1,0,1,1,5,3,11,1,6,10,1,11,2,0,1,3,10,10,7,15,12,13,8,7,2,5,1,369,336,352,363,216,213
211,215,213,212,218,210,204,217,209,214,217,211,216,208,209,212,282,281,229,221,221,223,299,302,204,208,204,217,215,210,206,216,213,213,206,211,218,215,216,216,378,314,1,14,9,0,3,11,0,4,2,11,14,10,11,10,10,14,0,12,6,2,12,1,9,13,4,12,8,11,10,6,15,5,2,0,4,6,0,9,5,1,0,3,11,7,0,13,10,11,11,7,0,9,3,2,6,11,11,10,5,5,4,6,3,0,6,3,9,15,2,11,7,15,370,337,353,218,207,206
206,208,219,212,213,205,214,212,213,205,217,210,210,208,207,280,287,9,13,5,14,3,3,297,296,204,215,217,215,218,208,210,217,208,211,209,215,218,210,218,379,315,319,10,6,9,8,3,1,3,1,14,8,11,9,11,1,5,11,0,3,6,10,10,15,11,15,9,0,9,5,14,14,8,3,3,1,8,4,6,12,10,5,7,4,7,3,6,1,13,1,2,10,5,12,7,0,8,14,15,5,3,8,5,12,15,15,0,4,14,12,10,14,12,371,338,209,217,205,213
215,219,207,205,210,212,214,209,206,215,215,288,230,298,290,289,13,6,13,9,2,6,15,3,299,224,220,226,226,294,217,214,212,212,207,212,215,207,209,212,380,316,320,364,3,0,9,8,9,13,1,5,12,12,13,14,11,5,9,7,7,4,2,4,1,9,0,7,10,5,6,5,12,13,10,10,12,2,7,14,1,5,1,2,2,15,3,11,7,3,1,7,12,0,3,2,14,0,0,13,8,15,1,15,6,10,10,15,2,12,3,9,9,3,279,219,211,209,205,219
211,204,205,215,207,207,209,210,216,211,280,289,231,303,289,4,5,9,12,4,10,8,3,1,5,225,221,227,227,293,302,204,208,213,207,210,217,204,213,205,381,317,321,365,4,7,0,1,10,9,0,6,14,3,4,1,11,7,15,2,6,9,15,13,5,13,2,7,11,11,3,13,8,3,1,13,11,3,13,13,1,4,3,14,5,9,3,1,9,11,5,10,13,6,10,15,5,15,12,2,9,11,2,4,0,2,14,4,5,4,0,5,4,4,295,292,214,213,210,204
210,216,214,213,213,208,214,216,212,288,281,12,6,10,13,13,2,9,7,1,9,13,15,2,3,4,15,3,4,11,297,302,204,212,219,206,211,204,211,206,204,318,322,366,1,9,3,12,11,2,0,15,0,11,7,0,9,13,10,1,12,12,13,2,7,1,11,10,10,8,12,3,4,11,6,8,9,10,8,5,15,9,9,8,14,8,13,6,3,2,14,14,14,13,4,2,12,12,5,5,2,2,15,7,4,8,15,6,7,0,2,7,7,11,0,299,296,212,210,205
218,210,216,208,209,206,207,209,286,285,4,6,4,11,1,5,9,7,12,9,8,13,11,6,6,7,8,8,12,9,7,295,300,215,212,216,205,212,205,206,216,208,323,367,0,6,3,10,7,13,2,9,0,9,9,8,15,12,2,14,0,1,7,1,12,5,12,6,13,15,14,5,15,0,4,15,6,3,8,9,15,6,8,7,8,2,8,4,13,5,12,15,8,4,8,11,2,4,10,7,11,7,11,10,12,4,13,15,1,4,1,15,6,6,5,15,295,300,205,206
204,219,214,205,205,204,206,280,283,7,14,15,2,15,2,6,0,7,4,15,9,10,12,4,0,13,3,7,0,1,3,15,272,213,212,219,208,214,212,209,209,215,282,281,13,4,0,12,2,13,5,1,12,14,7,4,2,0,5,5,1,0,2,4,13,2,10,13,10,11,3,3,6,0,1,15,2,5,6,7,4,13,15,8,1,3,5,10,8,15,7,15,2,15,10,3,10,4,10,7,8,11,9,6,8,9,12,9,8,4,12,12,1,4,2,5,9,279,210,219
215,217,204,206,212,216,288,287,10,14,15,11,6,10,4,12,2,10,8,4,0,14,4,13,10,1,13,15,12,13,3,8,273,219,211,206,210,212,216,213,213,280,291,0,10,7,9,14,9,0,14,7,14,1,10,5,4,6,3,9,13,14,6,2,13,2,5,3,9,5,11,1,3,10,4,2,13,6,11,9,9,14,4,9,2,13,15,10,8,8,13,14,15,1,14,12,8,14,4,1,15,5,10,11,15,8,13,11,0,6,9,14,4,14,5,12,1,387,204,206
207,208,207,207,209,280,281,14,1,8,10,0,12,8,13,12,6,11,4,6,11,12,11,2,10,11,9,13,14,2,11,6,301,294,205,210,212,217,206,208,215,268,11,1,6,1,12,10,5,11,3,9,1,7,15,15,14,0,12,15,10,0,7,10,5,3,10,15,2,6,11,13,2,8,9,8,9,2,15,1,14,9,14,13,9,11,15,12,4,8,10,14,8,6,15,4,7,0,0,11,7,7,5,9,2,4,2,5,4,9,11,7,14,5,12,8,349,388,209,206
211,217,219,217,213,268,9,9,6,11,5,4,2,7,13,14,9,5,14,0,10,6,10,0,4,6,9,13,8,13,5,4,12,301,296,204,216,213,208,210,213,269,15,13,4,9,6,14,15,0,14,12,1,0,8,6,2,0,8,11,14,5,11,14,7,9,3,9,12,13,3,10,1,2,5,4,3,14,11,8,15,2,15,5,6,3,6,6,1,3,8,7,8,11,0,13,7,7,9,4,15,11,5,3,11,15,8,6,12,3,9,12,8,0,4,368,350,389,212,214
219,215,208,212,209,269,10,1,2,2,4,2,12,12,8,12,5,3,0,10,14,11,13,14,14,11,1,5,13,6,3,8,3,3,297,294,209,213,210,215,209,278,7,9,8,9,11,4,0,13,3,13,2,6,1,9,14,14,7,14,13,0,3,11,7,0,12,0,7,2,12,12,171,176,8,11,11,13,1,6,11,10,0,5,9,4,13,5,1,14,13,7,2,2,5,9,4,9,12,7,11,13,3,12,0,13,1,2,6,9,0,9,14,15,10,369,351,390,206,206
207,205,218,207,215,266,3,8,4,14,3,5,10,5,12,12,13,11,1,4,6,9,6,4,10,13,14,0,14,8,14,1,2,0,2,303,300,219,288,228,230,287,1,4,7,8,11,1,7,7,13,0,12,0,1,12,2,3,1,0,11,7,13,10,8,3,2,11,14,59,59,161,172,177,0,14,11,0,7,1,2,1,0,15,6,6,10,7,1,0,14,8,11,5,7,13,3,0,4,11,5,5,8,15,1,15,11,5,9,10,0,5,4,9,2,370,352,391,215,218
216,208,215,211,213,267,2,2,12,0,9,4,14,14,13,15,10,13,8,14,8,6,10,9,5,9,11,4,10,1,6,1,15,11,13,9,295,226,283,229,231,4,13,4,12,12,6,4,3,0,6,9,13,11,10,8,7,5,14,8,15,13,2,2,6,6,9,10,156,60,60,162,173,178,10,2,15,2,13,2,6,10,7,0,8,5,5,1,10,15,5,3,8,10,1,8,5,6,13,11,12,12,3,9,11,15,2,6,9,11,3,2,13,3,14,371,353,205,219,204
206,208,217,216,280,291,3,7,1,15,6,6,10,7,5,0,13,7,13,13,11,15,7,5,4,14,10,0,13,4,12,15,14,2,13,6,5,227,11,8,12,14,3,15,6,13,8,0,14,3,1,0,1,7,4,8,10,13,7,0,8,10,11,171,131,59,59,146,157,61,61,163,174,179,10,5,4,0,10,14,2,3,9,13,13,13,11,10,7,14,15,6,0,6,0,2,0,10,10,2,12,1,13,8,3,8,0,2,5,2,12,10,2,1,5,387,219,208,214,206
213,206,219,280,281,9,9,5,12,9,2,14,14,15,10,13,1,9,1,10,10,6,1,9,6,1,3,2,3,15,7,11,2,0,15,2,14,5,10,1,5,1,1,6,7,7,5,13,9,12,11,0,4,0,2,12,13,5,0,9,2,14,166,172,132,60,60,147,158,62,62,164,175,76,8,8,15,2,4,5,7,1,8,8,13,2,11,6,1,7,9,13,10,7,7,9,2,4,9,7,10,7,3,7,5,3,11,11,12,6,10,4,15,11,349,388,209,206,206,216
218,214,280,289,10,6,1,0,11,10,7,10,14,3,1,14,0,14,4,1,12,11,6,5,2,11,7,6,5,13,13,13,2,10,15,3,10,15,9,8,0,11,6,13,2,13,5,6,15,8,13,15,6,1,4,13,15,11,11,64,54,151,167,173,133,61,61,148,159,63,63,165,23,77,1,12,15,13,3,12,13,4,12,7,8,5,9,3,15,12,11,7,8,11,5,12,2,12,15,10,10,12,5,2,3,13,10,10,1,12,13,15,3,339,350,389,212,209,205,211
212,205,278,3,9,14,12,4,9,10,5,15,3,8,11,11,11,6,15,10,8,13,7,0,15,12,10,11,13,15,4,13,6,6,7,8,3,8,2,8,5,13,11,14,4,5,11,15,15,2,11,10,10,4,7,8,11,14,161,65,55,152,168,174,134,62,62,149,160,24,25,19,21,189,8,11,0,15,1,11,9,10,9,12,1,9,2,15,6,14,7,2,4,4,5,0,5,1,13,15,9,13,15,6,0,0,15,11,4,368,364,6,368,340,351,390,209,210,214,216
211,284,289,10,1,15,8,7,11,14,5,9,13,9,9,2,14,4,14,11,11,6,8,1,7,3,10,0,10,8,2,5,1,7,13,10,5,13,14,8,10,13,0,15,6,9,1,13,11,6,13,13,14,9,2,7,6,156,162,66,56,153,169,175,135,63,63,150,21,17,24,26,25,190,176,13,4,11,6,13,11,4,8,1,9,3,10,8,5,3,3,14,10,15,8,4,1,11,2,8,2,6,15,12,1,15,1,1,0,369,365,12,369,341,352,391,211,208,217,217
219,377,0,0,11,11,15,12,8,13,11,3,5,4,2,11,11,11,12,6,8,6,13,12,15,9,15,5,7,8,12,3,7,4,5,7,11,11,13,6,3,4,15,10,3,9,3,13,11,9,3,10,9,1,10,6,171,157,163,67,57,154,170,27,17,31,28,20,22,17,20,17,17,191,177,3,0,15,2,14,13,13,1,7,10,12,8,12,12,15,6,13,12,2,10,3,13,7,4,2,5,10,6,12,9,13,10,3,7,370,366,4,370,342,353,212,213,206,212,208
209,378,364,0,0,4,14,15,0,12,3,2,12,1,9,3,4,6,1,11,8,13,6,5,0,9,4,8,1,10,8,1,2,10,4,9,8,5,12,14,11,5,13,6,2,161,121,9,3,6,6,156,136,64,64,156,172,158,164,68,58,155,18,20,22,24,25,19,30,23,24,24,19,192,178,3,5,2,2,7,9,4,11,9,8,13,4,15,10,10,15,0,7,2,1,2,9,8,3,7,6,6,1,4,4,2,8,1,6,371,367,10,371,343,204,219,209,208,207,210
218,379,365,11,14,2,11,15,2,6,4,4,9,13,9,7,64,49,9,7,13,12,2,3,44,59,59,59,6,12,1,0,9,14,12,12,3,8,69,59,44,64,59,59,151,162,122,141,64,59,166,157,137,65,65,157,173,159,165,26,17,17,29,24,31,20,19,21,19,21,18,16,19,193,179,14,3,11,7,4,15,7,6,12,12,5,10,12,0,12,15,10,14,14,5,3,8,9,5,14,11,10,4,8,8,7,0,1,9,303,285,5,276,208,218,219,217,218,213,212
209,380,366,13,13,14,14,9,8,13,2,5,1,9,12,166,65,50,116,10,6,1,13,156,45,60,60,60,121,13,9,1,10,5,0,12,8,166,70,60,45,65,60,60,152,163,123,142,65,60,167,158,138,66,66,158,174,160,26,29,18,30,24,24,20,17,19,21,29,27,19,16,23,21,189,14,5,10,5,5,4,3,1,2,15,6,1,15,3,8,3,10,8,8,6,3,13,8,14,14,6,10,0,2,15,15,7,11,9,4,1,8,277,211,212,205,205,204,218,211
205,381,367,7,1,1,3,7,10,9,1,2,7,12,171,167,66,51,117,126,1,2,151,157,46,61,61,61,122,121,9,2,4,6,5,4,156,167,71,61,46,66,61,61,153,164,124,143,66,61,168,159,139,67,67,159,175,21,23,24,25,29,28,25,18,26,29,27,24,23,27,24,26,18,190,141,11,10,1,13,2,10,13,3,2,2,4,6,15,10,1,14,7,15,15,3,11,11,6,3,14,9,12,0,7,7,1,15,8,5,15,13,279,210,207,206,204,217,214,214
214,212,266,12,10,13,8,8,7,14,13,3,14,146,172,168,67,52,118,127,131,166,152,158,47,62,62,62,123,122,126,14,2,13,2,171,157,168,72,62,47,67,62,62,154,165,125,144,67,62,169,160,140,68,68,160,25,20,25,16,30,30,24,23,19,18,28,23,23,23,23,26,28,30,191,142,141,1,11,1,6,8,13,4,13,13,6,13,8,3,4,1,11,7,13,5,13,3,8,2,14,11,5,5,8,2,9,3,7,8,4,15,299,294,219,209,213,214,206,209
204,205,267,4,10,11,3,14,10,6,6,1,146,147,173,169,68,53,119,128,132,167,153,159,48,63,63,63,124,123,127,116,49,69,166,172,158,169,73,63,48,68,63,63,155,31,30,145,68,63,170,18,28,23,20,22,20,29,16,30,17,25,18,23,25,23,20,17,30,19,27,27,24,19,192,143,142,116,7,2,1,13,14,0,12,14,5,9,11,9,4,5,2,1,8,10,7,3,4,12,3,0,3,6,7,11,4,10,15,5,7,5,11,279,211,205,204,210,210,214
213,212,266,0,9,12,5,10,8,10,1,180,147,148,174,170,24,31,120,129,133,168,154,160,23,22,27,23,125,124,128,117,50,70,167,173,159,170,19,25,17,28,21,18,22,26,29,24,20,20,23,20,20,17,20,22,98,32,106,29,31,21,30,28,31,28,27,23,21,21,25,27,24,17,193,144,143,117,141,13,11,3,10,11,4,14,13,13,5,10,11,1,5,2,8,12,10,14,0,4,5,4,2,10,2,8,13,15,12,0,4,0,13,387,208,208,210,217,217,216
206,204,267,13,8,12,9,8,12,8,14,181,148,149,175,26,29,29,31,130,134,169,155,28,19,21,16,22,23,125,129,118,51,71,168,174,160,27,19,16,29,24,28,30,21,20,24,20,24,26,18,20,102,34,34,38,103,33,107,32,112,28,21,19,24,18,26,17,19,25,16,20,24,28,29,145,144,118,142,131,0,5,2,12,5,14,2,5,4,8,9,6,13,7,1,2,3,13,10,4,12,6,13,10,4,4,5,5,12,6,2,15,354,388,212,207,213,213,212,217
210,205,264,13,3,13,14,8,10,7,3,182,149,150,31,24,30,28,17,27,135,170,30,16,30,31,17,30,21,25,130,119,52,72,169,175,27,22,21,22,23,28,31,31,31,31,31,20,30,20,20,26,90,35,35,39,6,13,9,33,111,108,19,21,24,24,18,24,17,17,18,20,19,26,27,18,145,119,143,132,121,1,7,3,59,7,0,3,5,12,2,13,1,10,0,3,0,8,7,7,1,3,0,13,5,15,1,4,10,3,8,359,355,389,209,216,205,209,219,207
218,207,265,0,14,7,0,2,8,1,4,183,150,21,27,27,96,114,27,27,20,29,25,23,22,30,20,30,30,20,27,120,53,73,170,21,19,21,24,20,20,31,21,19,26,27,20,22,17,18,17,102,93,9,5,3,13,12,10,8,2,105,32,42,36,32,42,106,23,24,20,100,42,38,38,42,104,120,144,133,122,136,44,166,60,126,3,3,11,7,5,69,8,1,8,11,13,15,13,5,14,13,13,10,2,2,12,1,4,6,359,360,356,390,213,210,218,215,211,217
208,211,377,9,8,8,2,5,14,11,1,107,112,29,17,102,101,84,27,21,26,21,18,96,36,38,36,40,106,29,28,31,22,30,25,29,20,22,21,27,19,20,23,24,16,16,29,23,27,16,94,95,5,7,2,1,5,4,12,15,11,1,33,43,37,33,43,113,40,42,32,95,43,39,39,43,82,17,145,134,123,137,45,167,61,127,116,69,49,44,156,70,176,2,9,11,15,3,11,13,5,11,6,1,10,9,12,5,2,359,360,361,357,391,209,216,210,210,212,219
205,216,378,304,11,13,14,0,1,0,6,12,115,110,20,90,14,85,30,23,30,16,28,90,37,39,37,41,91,27,27,21,23,30,21,25,19,30,25,30,20,26,18,16,16,19,29,26,29,92,103,5,9,3,1,13,5,11,2,6,12,12,6,2,13,12,3,5,41,43,33,9,6,13,13,2,83,18,25,135,124,138,46,168,62,128,117,70,50,45,157,71,177,3,12,12,0,15,0,2,8,11,15,10,2,0,14,0,368,360,361,362,358,209,204,206,214,205,218,207
206,216,379,305,304,6,2,1,14,4,9,12,9,107,40,101,12,107,106,26,29,20,102,97,7,2,12,1,109,112,26,21,26,21,27,23,24,29,17,29,24,22,18,23,17,29,28,20,94,101,0,5,15,3,8,0,8,9,6,9,1,11,12,2,7,10,15,15,2,6,11,13,0,12,9,13,199,18,19,26,125,139,47,169,63,129,118,71,51,46,158,72,178,7,11,9,3,1,8,10,13,3,2,9,12,2,8,6,369,361,362,363,218,218,206,217,209,206,205,208
211,206,380,306,305,314,14,14,7,4,10,9,8,10,41,1,8,11,113,112,17,22,90,3,15,10,3,10,3,105,104,22,31,29,29,20,16,23,27,19,29,24,25,22,27,22,23,98,95,15,9,10,9,9,14,9,5,3,12,0,8,13,14,12,0,13,2,1,15,10,13,9,15,1,4,171,200,27,23,29,18,140,48,170,21,130,119,72,52,47,159,73,179,9,13,3,12,2,8,8,0,0,7,2,13,13,0,0,370,362,363,210,212,210,207,214,209,219,211,205
206,209,381,307,306,315,324,9,7,0,14,8,13,13,13,11,6,11,0,111,32,34,101,11,9,11,2,2,0,13,109,106,31,27,19,20,25,23,31,31,21,20,23,25,24,96,42,93,11,10,11,10,6,5,4,12,10,2,5,2,12,12,6,9,10,13,5,8,11,10,7,4,0,13,180,172,201,26,30,17,16,26,30,22,27,21,120,73,53,48,160,27,74,3,14,8,12,13,6,15,5,12,7,13,1,2,13,13,371,363,207,219,217,217,210,208,204,215,219,207
216,206,204,308,307,316,325,319,12,14,3,11,8,1,2,7,13,12,1,0,33,35,14,5,11,2,11,11,8,7,7,109,36,110,29,18,26,22,27,17,28,26,21,16,98,97,43,1,8,7,3,0,11,14,10,4,11,15,15,3,12,4,9,3,0,14,1,10,11,12,10,3,3,5,181,173,202,27,16,23,26,26,17,23,23,24,16,26,16,16,26,21,75,0,8,8,10,9,1,2,8,10,4,13,15,5,10,10,303,294,215,219,217,207,217,209,215,214,208,208
208,206,218,214,308,317,326,320,309,2,4,12,5,2,14,0,0,2,15,9,7,15,1,3,11,1,1,12,10,14,0,10,37,91,31,19,30,19,31,25,30,26,21,17,74,12,13,0,3,10,6,6,14,7,15,7,10,2,15,5,1,11,14,1,4,5,4,10,15,14,0,6,14,0,182,174,203,23,31,17,26,25,20,30,21,29,24,26,30,25,19,98,103,12,3,13,11,1,12,12,5,0,5,0,7,6,1,15,15,303,302,214,219,216,214,212,209,209,212,204
210,213,208,219,219,318,327,321,310,309,0,11,5,7,7,5,12,10,7,4,6,12,13,6,11,10,6,10,14,6,9,1,13,113,106,29,17,18,22,21,30,27,27,17,75,5,11,9,0,14,9,8,2,10,4,7,10,4,10,11,13,3,1,2,13,12,12,0,3,13,13,15,3,6,183,175,28,23,29,21,30,29,30,20,17,30,28,26,19,17,98,97,10,3,10,4,10,9,1,1,4,0,13,5,4,5,1,5,7,15,293,294,206,218,214,216,217,204,205,213
212,209,215,216,206,217,328,322,311,310,364,6,3,5,8,8,10,13,5,6,14,4,6,5,14,10,8,3,2,9,5,15,12,10,105,42,42,32,32,32,36,42,32,32,103,14,6,14,2,12,13,4,4,6,0,12,14,13,3,1,6,14,15,7,12,10,12,9,13,12,14,12,6,7,84,20,21,17,28,24,27,29,23,31,31,17,17,28,17,24,74,8,2,0,6,15,11,7,4,4,14,4,3,14,14,12,8,7,9,9,3,293,298,208,209,213,214,217,209,207
214,217,217,214,213,217,206,323,312,311,365,9,8,12,8,2,5,15,8,2,10,1,2,12,0,3,3,8,14,3,8,13,2,3,0,43,43,33,33,33,37,43,33,33,14,13,0,4,15,9,13,14,13,8,11,11,5,9,11,0,3,4,6,9,13,13,0,3,8,11,3,6,5,1,85,30,22,22,26,28,31,24,18,24,24,31,17,24,24,25,75,3,2,3,6,10,13,7,12,13,1,3,13,3,0,0,15,14,10,10,8,12,297,298,211,208,212,211,215,216
214,215,204,213,210,211,213,210,313,312,366,13,6,7,4,6,13,3,1,12,0,5,11,15,9,14,11,1,13,2,0,0,6,14,9,49,69,59,44,64,54,69,54,44,54,15,3,11,6,9,12,4,5,0,4,5,6,3,5,0,3,14,12,0,5,2,3,2,8,4,8,5,0,7,105,112,19,19,21,19,21,27,19,30,27,17,21,31,22,17,78,2,5,1,15,13,5,2,5,8,5,10,0,1,3,0,3,2,14,1,7,15,3,387,206,210,217,215,214,206
