214,206,214,219,212,213,215,218,204,217,212,208,215,207,211,216,217,215,212,211,208,211,206,214,212,209,209,207,210,205,219,215,205,208,216,209,214,208,218,209,212,214,216,213,290,285,227,229,11,11,2,6,15,1,10,0,1,11,8,13,15,4,9,1,4,9,13,11,1,1,12,4,13,2,6,2,10,10,1,10,6,0,5,7,12,13,5,221,231,231,2,4,12,11,7,8,11,8,8,5,2,12,0,12,13,8,0,13,10,9,8,6,8,14,295,294,211,215,204,211
207,219,204,207,204,219,215,215,219,204,214,219,204,219,217,215,215,211,217,208,218,210,204,216,205,206,211,214,212,204,214,208,207,217,214,216,218,215,216,205,205,207,207,208,264,2,2,10,1,9,2,12,3,8,0,11,13,7,15,9,8,5,15,15,12,13,2,8,1,9,10,7,3,7,3,2,15,1,15,8,5,4,2,6,15,6,5,11,5,9,3,11,2,7,14,2,10,9,11,10,12,6,8,14,6,5,8,15,6,9,10,7,15,11,1,274,217,217,215,212
204,219,206,215,214,204,215,206,212,207,206,208,214,212,205,219,212,205,216,219,217,216,211,210,216,205,211,219,208,219,211,212,217,218,214,217,209,206,216,211,218,216,206,207,265,8,11,4,10,13,6,14,8,7,9,9,12,4,0,13,12,11,13,7,8,7,9,7,0,8,10,7,4,15,14,0,11,4,12,11,10,11,11,5,6,6,2,8,6,11,0,8,12,7,13,11,6,3,0,13,0,7,2,2,12,12,2,13,5,6,11,1,15,1,14,275,208,208,210,209
206,206,208,214,211,215,210,204,207,208,215,205,209,207,215,215,216,212,206,217,216,210,213,208,215,206,218,207,207,215,217,213,213,214,204,209,214,218,214,209,211,217,214,290,281,8,10,13,1,11,9,1,12,14,1,9,8,6,0,7,3,8,8,13,0,1,2,0,4,12,12,4,3,15,3,2,1,15,6,13,5,6,10,5,15,4,15,11,11,3,3,6,6,0,6,5,0,7,14,6,3,14,12,7,3,4,14,11,7,11,6,15,7,5,12,299,294,215,211,207
205,211,209,210,213,211,214,216,216,204,210,205,211,207,206,217,209,210,204,219,214,211,214,209,205,209,210,217,213,206,212,211,218,218,214,210,218,209,210,207,209,211,212,278,12,15,6,1,4,11,4,12,12,13,13,10,12,3,10,6,13,5,8,7,15,10,5,1,6,10,5,0,9,1,5,1,5,2,12,14,8,12,14,10,11,11,3,0,15,2,7,7,11,8,4,9,4,1,13,4,15,15,11,0,3,8,14,2,3,9,12,0,10,11,1,15,272,213,216,207
210,216,204,218,213,211,219,205,213,216,208,209,208,217,206,208,208,210,204,211,210,216,204,213,205,205,208,207,207,205,217,217,211,214,210,214,214,209,209,206,210,209,215,377,7,6,5,4,2,6,11,5,5,15,8,13,1,4,12,1,9,13,10,1,5,3,12,10,4,9,13,3,15,3,11,8,2,1,3,0,10,5,9,14,0,13,13,5,5,13,10,15,14,13,1,15,1,3,6,6,0,2,9,3,7,3,7,14,1,3,2,7,15,13,3,7,273,205,207,217
216,217,218,215,204,217,210,210,219,214,219,216,212,210,208,213,215,214,209,206,209,206,216,204,215,219,213,206,216,207,211,213,214,218,217,211,206,211,207,219,205,209,206,378,324,2,15,3,6,6,11,15,6,4,0,0,13,2,9,15,13,1,14,8,5,1,5,0,14,6,1,6,7,8,15,10,4,3,3,11,8,1,2,13,7,12,2,13,5,15,15,8,3,13,15,9,11,4,8,1,10,3,0,12,13,10,5,2,15,0,15,11,2,13,7,1,387,219,207,213
204,214,213,215,209,219,212,218,216,207,219,216,217,215,207,216,207,213,216,212,206,205,206,204,206,207,207,216,205,205,208,214,206,217,212,215,216,210,213,207,217,213,215,379,325,319,10,0,15,2,4,10,7,7,2,13,11,12,7,15,3,4,9,0,6,15,3,11,11,1,1,10,2,4,15,11,13,4,9,9,1,2,3,8,13,1,10,0,11,5,10,14,4,13,2,8,9,14,5,15,15,2,2,10,11,0,6,0,14,14,0,6,2,4,11,359,388,214,207,209
219,213,210,219,205,205,212,219,217,218,214,211,215,207,209,214,218,214,216,210,210,216,218,205,218,219,209,208,207,215,207,206,211,209,212,212,217,213,209,212,219,211,218,380,326,320,324,13,3,0,4,14,13,9,7,14,12,4,0,0,7,14,2,0,4,11,12,10,3,12,2,0,9,2,14,4,2,5,5,8,8,11,10,4,4,7,2,8,5,0,8,3,15,5,2,3,6,13,4,13,11,3,3,15,6,1,12,4,5,12,6,8,3,12,368,360,389,204,213,215
209,207,206,207,219,204,216,216,207,211,212,217,213,216,204,219,213,219,212,205,213,213,217,212,204,209,290,296,207,208,204,205,210,209,213,219,204,216,214,216,212,217,211,381,327,321,325,304,247,232,7,1,4,9,15,13,3,15,3,7,13,11,6,3,15,7,10,12,4,1,11,0,6,15,2,2,13,10,11,13,4,9,10,10,2,15,10,4,7,8,6,10,5,0,12,5,2,4,14,10,11,13,11,2,10,10,14,8,11,13,5,12,6,10,369,361,390,213,207,212
216,210,205,218,218,206,209,208,212,214,217,209,206,213,218,218,215,218,208,207,219,215,209,207,219,288,285,293,294,210,208,218,204,213,210,212,219,217,204,204,207,208,205,209,328,322,326,305,248,233,314,252,232,2,2,0,6,8,3,14,8,10,6,7,8,8,12,7,0,10,9,5,10,15,5,5,10,9,4,13,1,9,9,7,15,12,6,7,9,5,7,13,11,14,0,13,15,10,3,13,15,13,7,14,7,13,5,15,15,10,5,1,15,3,370,362,391,211,207,207
208,216,215,213,217,208,207,213,214,218,214,214,216,217,209,215,216,215,218,214,207,219,207,206,286,285,5,4,295,300,208,215,213,211,219,218,204,205,214,210,216,215,209,218,219,323,327,306,249,234,315,253,233,364,2,11,1,12,5,2,2,1,6,15,9,8,5,3,11,9,13,13,7,5,6,3,12,15,12,4,14,11,1,12,9,6,15,7,5,7,1,9,11,3,2,14,6,7,5,13,13,2,6,2,0,0,1,12,1,2,9,11,10,12,371,363,218,213,218,212
217,205,212,210,204,209,212,219,210,218,212,213,206,216,216,219,213,219,205,207,282,224,230,230,283,2,10,13,12,293,300,205,218,208,210,211,205,215,206,213,209,207,210,214,209,207,328,307,250,235,316,254,234,365,13,11,5,12,4,2,8,6,14,3,12,5,10,13,0,0,10,12,5,13,7,5,8,12,4,1,15,8,1,13,2,9,1,0,12,13,14,15,1,8,11,14,2,10,9,8,15,0,14,1,13,13,4,10,8,6,5,15,2,7,387,205,219,219,208,207
207,211,209,211,204,209,207,209,212,215,204,206,214,218,216,204,219,215,217,286,283,225,231,231,8,7,13,14,15,5,299,300,216,210,204,218,218,210,206,215,216,218,209,218,211,219,209,308,251,236,317,255,235,366,2,13,3,0,14,4,12,5,10,12,1,2,6,7,11,8,10,8,0,4,15,6,7,4,0,5,11,7,11,3,14,5,13,1,0,15,13,3,0,8,7,10,2,4,12,15,2,15,7,2,8,2,3,5,13,11,7,14,237,334,388,210,211,218,209,217
210,213,210,208,208,204,206,214,207,211,210,213,207,208,210,215,210,217,286,281,12,1,14,9,4,14,15,12,6,2,0,270,216,204,206,210,219,207,207,217,207,208,215,205,209,219,207,210,208,213,318,256,236,367,7,5,4,0,6,2,4,15,12,11,11,3,7,5,13,12,9,11,6,12,8,9,6,14,7,9,13,8,6,12,7,13,6,12,9,6,0,15,13,2,6,14,10,11,10,7,8,12,13,0,2,15,11,13,12,4,9,339,238,335,389,218,208,218,204,204
218,218,219,210,207,214,204,210,207,205,217,209,218,204,208,215,290,220,291,10,1,1,7,1,6,8,0,4,1,14,4,271,218,209,217,207,206,204,218,216,213,218,216,214,210,214,210,209,215,218,218,204,212,268,11,8,2,11,15,9,12,7,7,2,1,3,0,15,13,12,6,6,11,11,0,2,8,7,8,7,4,12,12,8,11,10,6,8,2,1,14,15,1,11,14,15,0,10,6,8,5,5,1,9,13,13,7,7,8,4,368,340,239,336,390,213,213,215,217,216
216,217,207,215,219,215,210,216,213,206,218,218,213,205,286,230,285,221,11,5,9,5,12,0,11,5,8,9,11,8,5,274,211,218,211,215,216,212,208,212,217,204,214,217,215,211,215,207,210,216,211,210,208,269,14,4,11,2,0,2,9,5,3,7,15,15,7,4,4,13,7,11,7,11,10,10,0,14,1,14,5,8,11,12,11,8,8,0,11,0,0,4,9,11,5,4,1,14,6,15,3,15,6,0,1,3,13,14,6,12,369,341,240,337,391,208,218,205,217,218
213,215,204,204,206,214,211,205,215,208,217,211,211,217,278,231,8,15,6,14,14,7,7,1,13,13,7,14,6,4,13,275,216,206,216,206,207,211,211,205,212,216,209,213,208,211,213,207,213,210,204,211,217,262,6,9,4,14,8,8,14,5,14,6,4,11,6,3,15,6,3,1,4,9,12,14,9,8,8,1,6,8,6,1,12,6,14,4,7,10,7,4,7,13,10,6,12,9,6,13,0,1,6,13,9,1,0,12,14,7,370,342,241,338,211,212,207,208,207,210
211,212,217,219,204,219,205,204,218,212,205,218,217,282,287,14,1,4,5,7,13,9,13,7,5,8,14,14,7,1,4,279,210,204,206,206,216,205,209,205,210,219,204,218,213,211,205,204,204,209,205,206,219,263,6,10,4,13,0,5,15,3,13,0,3,10,12,2,14,2,8,2,3,8,0,14,0,11,5,7,3,8,3,4,7,8,10,5,14,9,2,6,0,2,11,6,3,1,3,8,12,8,12,9,5,8,13,4,15,12,371,343,213,212,218,207,209,214,208,216
208,204,212,205,210,217,208,216,206,216,217,211,282,287,12,10,9,0,0,4,14,14,6,9,13,5,4,4,7,3,0,301,300,204,214,211,207,205,205,215,219,214,204,208,211,204,208,214,213,204,212,213,215,264,4,6,3,8,11,10,0,11,1,0,5,8,12,9,9,3,6,13,6,13,6,0,6,5,3,10,11,10,12,6,10,6,7,11,10,11,10,8,14,13,14,5,15,0,0,7,14,3,9,5,8,14,1,9,10,7,279,204,206,206,204,204,215,217,210,204
216,204,206,210,212,206,210,213,208,218,216,282,285,0,10,4,2,4,9,12,4,10,13,2,6,5,4,2,5,3,8,11,276,280,224,226,296,218,211,212,216,212,205,219,219,216,212,214,218,214,216,216,211,265,7,8,7,2,5,8,4,15,7,13,4,2,11,5,8,11,0,6,5,3,14,12,1,4,5,10,1,5,0,11,7,12,15,0,12,1,8,10,14,5,10,11,11,4,2,8,14,6,2,2,9,12,14,6,4,9,387,212,208,210,208,207,204,206,212,211
219,210,207,215,214,211,208,211,207,214,290,283,6,13,2,4,12,10,2,6,3,12,4,0,2,15,12,13,1,11,10,3,277,278,225,227,279,210,211,218,205,211,210,212,210,215,219,205,204,214,214,208,207,262,2,8,10,1,1,2,12,2,1,0,15,10,4,8,8,3,15,4,11,6,0,0,11,13,13,9,13,2,1,12,3,10,5,4,5,2,11,3,1,8,13,3,5,13,6,12,10,10,14,9,4,1,12,6,7,368,388,213,218,213,212,209,207,207,215,204
215,209,212,213,214,214,206,206,218,282,287,4,4,10,1,2,2,14,1,2,5,9,15,6,9,12,13,13,1,13,5,8,297,283,12,11,295,230,226,230,226,224,296,205,214,206,218,212,212,206,208,216,210,263,1,13,1,5,10,11,10,2,1,8,11,6,5,5,11,6,0,0,8,10,6,11,15,7,4,15,11,15,6,7,6,3,11,9,15,7,6,9,13,5,6,11,3,4,8,8,4,9,11,2,8,15,4,11,4,369,389,213,215,204,216,205,209,204,211,208
210,216,215,214,216,210,216,219,282,281,9,11,11,4,15,7,4,11,1,13,8,9,7,11,7,10,0,15,14,11,14,4,1,9,11,1,10,231,227,231,227,225,295,294,208,209,213,212,215,206,213,204,215,377,11,7,5,13,3,2,12,5,12,11,14,15,1,7,6,5,3,10,15,3,14,4,1,15,7,5,9,15,9,12,15,1,10,7,4,14,13,11,11,15,10,7,10,0,11,4,0,5,8,15,9,11,5,12,15,370,390,204,208,205,212,214,208,206,215,219
208,214,219,217,207,218,211,216,278,2,1,15,14,10,12,3,4,6,1,3,3,8,7,11,10,11,13,5,5,13,13,2,8,4,8,0,14,14,11,3,1,14,11,297,302,213,208,214,212,216,214,215,218,378,319,3,10,11,15,1,12,10,14,14,3,5,14,9,3,3,12,5,7,13,11,3,4,4,6,12,12,6,8,0,15,13,15,8,4,9,13,9,9,15,1,12,7,1,6,13,9,0,10,1,14,15,13,2,2,371,391,219,217,208,209,207,216,216,212,213
210,205,208,216,210,217,211,208,377,1,14,11,9,1,13,10,11,13,14,9,15,4,0,3,6,5,4,3,8,0,15,12,9,8,10,9,11,6,5,6,11,1,0,15,279,207,214,212,219,217,211,209,217,379,320,304,4,8,13,4,1,15,0,5,11,8,6,13,15,7,5,8,12,4,3,4,4,11,5,5,10,15,6,12,11,9,10,10,2,14,3,9,7,0,8,7,8,8,2,4,11,2,9,15,2,9,14,15,11,272,209,208,205,213,218,212,218,211,207,206
209,206,208,204,206,209,218,211,378,319,9,14,8,4,9,1,4,9,6,6,5,3,6,8,2,2,6,1,12,3,4,1,0,15,7,2,12,14,8,10,1,9,14,15,299,294,218,204,211,215,205,214,214,380,321,305,324,6,9,11,14,13,9,3,8,14,9,8,11,15,8,14,14,10,0,10,12,11,13,8,14,8,9,12,13,8,15,2,5,6,2,2,11,3,14,6,1,10,15,14,8,8,1,4,5,12,3,5,2,273,210,206,212,216,218,204,216,212,212,219
214,214,214,206,208,205,218,219,379,320,324,14,0,9,13,3,14,5,8,9,0,12,2,15,11,0,10,13,11,11,0,3,2,12,10,14,9,8,9,11,4,15,5,3,8,387,217,205,206,205,210,219,217,381,322,306,325,324,4,1,5,6,10,3,3,1,7,2,13,10,7,5,14,6,1,7,14,15,11,0,9,2,11,3,2,3,7,5,9,1,0,2,0,11,10,12,10,3,15,5,5,2,4,15,9,12,13,15,9,387,211,216,208,204,218,210,217,216,204,211
211,210,207,219,218,205,218,218,380,321,325,314,13,3,10,0,13,8,4,4,10,11,0,4,14,0,11,8,2,15,12,11,10,11,10,9,10,8,11,12,11,11,3,7,368,388,207,215,217,216,219,206,214,207,323,307,326,325,364,11,3,0,14,9,5,0,8,8,14,11,5,0,6,1,9,6,1,9,13,11,13,4,11,4,11,4,14,15,13,15,7,9,1,0,2,15,13,15,8,4,11,2,5,3,7,4,6,6,368,388,213,214,204,211,210,204,218,205,216,206
219,213,212,218,217,204,209,213,381,322,326,315,364,3,3,11,7,11,4,10,8,0,1,5,0,8,7,7,2,10,4,2,7,15,15,5,14,6,7,3,3,12,10,2,369,389,207,208,204,215,207,205,219,215,205,308,327,326,365,13,7,9,6,6,0,11,6,12,11,11,12,7,0,10,13,4,12,11,10,13,2,6,12,8,14,12,5,15,5,6,6,13,0,14,3,11,11,0,4,13,9,2,13,6,10,2,1,3,369,389,217,207,214,214,214,211,204,204,214,213
211,208,208,209,211,210,218,205,214,323,327,316,365,2,2,10,9,12,14,7,5,14,8,6,8,3,15,2,1,14,9,7,12,13,10,7,4,15,9,12,9,3,5,15,370,390,208,208,207,210,206,219,206,213,216,219,328,327,366,2,10,15,10,1,5,10,15,1,7,6,8,4,12,1,8,1,14,13,9,12,4,8,3,13,3,15,15,6,8,0,15,7,3,4,13,15,6,13,2,4,15,13,8,5,1,7,2,13,370,390,219,205,218,205,208,216,208,211,206,207
208,204,207,207,206,219,204,218,216,219,328,317,366,11,3,7,1,14,11,12,13,14,15,13,1,14,12,6,8,13,14,14,2,15,12,7,4,1,2,6,2,7,14,4,371,391,208,216,213,208,215,211,214,213,206,212,208,328,367,8,9,11,8,11,13,5,6,1,5,11,8,5,12,13,8,1,8,12,6,2,1,11,10,3,10,4,6,13,1,12,9,3,4,8,6,13,6,0,4,3,2,2,7,12,0,10,15,7,371,391,211,207,213,215,209,207,204,218,217,210
214,218,218,215,216,218,204,211,205,213,216,318,367,15,5,3,4,5,11,14,2,12,2,5,11,10,6,5,5,15,13,13,2,4,11,3,5,0,5,3,5,1,9,9,299,300,213,213,218,217,211,204,214,219,208,211,215,214,264,11,13,2,12,0,2,11,1,10,0,14,2,15,10,8,0,15,15,8,3,0,13,5,2,15,2,8,6,14,15,11,14,2,15,0,5,12,6,5,1,6,13,6,13,0,13,4,10,1,303,224,298,207,212,216,216,208,212,218,206,206
218,215,212,213,205,212,204,205,216,204,217,206,268,2,14,0,8,11,15,7,9,6,0,13,9,15,13,2,8,2,2,15,14,12,2,10,6,6,12,10,13,15,11,12,8,272,218,218,213,210,209,207,217,213,204,215,219,204,265,6,13,0,6,4,7,14,11,11,5,7,14,7,15,0,6,6,12,4,3,8,0,0,10,9,1,10,14,8,7,2,12,9,5,9,6,7,6,15,3,14,12,1,4,8,5,3,10,6,12,225,272,216,204,218,211,216,204,209,212,208
207,211,219,214,213,208,205,218,205,204,207,204,269,12,6,4,8,0,14,2,12,2,15,8,2,6,2,8,8,3,12,3,7,15,0,3,8,13,2,7,9,3,15,13,10,273,210,207,213,208,218,219,218,219,208,211,212,204,264,12,12,4,0,7,8,3,14,4,15,2,8,9,11,6,4,8,14,7,14,1,4,9,11,0,1,14,4,14,15,13,6,1,13,1,10,14,9,5,8,0,1,14,7,13,7,9,8,8,12,8,273,207,218,208,204,214,219,218,214,204
204,212,212,215,213,204,212,210,206,216,217,288,287,10,9,11,5,4,3,0,8,7,7,12,2,12,12,2,13,8,1,12,6,5,6,5,0,5,9,7,14,4,4,1,1,299,300,216,217,208,214,212,204,212,216,206,216,213,265,2,1,8,10,8,7,4,14,13,4,15,0,3,1,0,10,10,5,15,2,5,10,3,15,3,15,13,15,7,3,8,2,7,15,14,6,2,7,15,2,5,2,14,8,0,5,12,4,4,3,8,279,208,217,214,219,204,214,204,216,217
204,208,208,219,211,214,211,216,214,209,284,283,8,10,7,4,1,13,12,8,14,2,3,5,8,4,6,2,5,8,8,1,5,13,11,15,8,2,3,14,2,9,11,0,1,12,279,209,216,206,204,209,207,204,205,214,215,206,377,7,13,8,6,8,12,15,8,14,6,1,11,9,10,9,8,4,6,11,14,3,4,3,3,8,13,1,13,13,1,5,10,11,10,8,1,11,10,11,9,10,6,3,9,2,8,5,0,7,15,15,297,222,296,204,218,207,211,210,212,214
213,219,204,213,212,211,218,214,214,215,278,3,12,1,5,1,5,6,11,0,3,0,6,2,8,3,14,12,2,14,15,13,5,8,10,0,12,13,11,3,1,3,11,9,11,2,301,298,219,214,213,213,205,217,214,204,209,207,378,309,237,232,11,12,1,1,13,3,5,1,2,1,0,14,6,4,12,14,7,15,10,4,10,7,15,12,13,0,15,11,13,3,14,9,9,3,2,13,6,0,13,7,5,11,11,4,2,11,6,13,9,223,276,216,210,217,215,210,219,207
205,208,212,217,217,212,282,222,296,288,289,0,13,6,12,9,10,12,6,7,2,8,2,5,9,3,6,10,8,12,5,14,8,13,1,14,15,0,12,1,10,2,15,11,12,7,5,293,224,298,211,205,217,217,213,209,218,207,379,310,238,233,364,5,7,10,13,8,1,11,0,5,13,9,14,9,3,1,6,0,7,2,11,14,15,15,4,2,2,3,13,8,0,2,13,10,3,8,8,11,8,5,6,6,12,9,4,2,10,12,5,14,277,209,208,217,209,208,204,205
217,219,216,204,210,217,278,223,295,289,0,15,12,6,7,7,1,1,9,13,8,0,0,6,6,3,4,8,2,4,15,7,6,5,1,1,6,12,6,6,1,12,5,12,6,7,14,11,225,274,218,219,209,208,209,214,213,215,380,311,239,234,365,13,4,15,2,6,11,14,6,14,13,14,14,10,13,15,6,15,11,1,0,13,11,5,11,11,7,12,1,5,11,6,2,2,4,8,2,5,10,13,14,1,1,10,5,0,10,6,4,6,272,219,215,218,216,210,219,211
210,217,216,207,219,286,291,2,6,8,14,9,14,1,7,10,13,10,1,8,5,5,13,14,14,3,3,7,12,15,5,15,11,14,3,6,10,5,14,5,12,12,14,4,13,2,9,1,3,275,218,216,212,207,208,212,212,218,381,312,240,235,366,0,10,12,0,10,13,14,8,1,3,4,9,14,0,9,8,12,9,6,7,9,3,8,13,4,12,6,3,13,11,14,1,3,0,10,9,10,15,2,1,0,15,2,7,15,14,12,0,5,273,212,214,217,205,216,218,219
205,205,207,213,213,264,4,9,2,11,1,11,13,9,0,5,6,3,0,15,0,6,9,13,6,10,2,13,7,8,4,2,5,10,15,15,8,3,12,6,8,15,2,1,11,12,5,0,5,387,206,211,207,218,215,206,207,216,205,313,241,236,367,12,3,1,10,2,5,3,0,13,11,13,5,4,3,1,0,10,8,10,3,10,14,8,11,14,6,8,1,4,2,6,4,7,7,0,7,11,4,13,7,8,3,13,1,11,13,2,1,10,299,292,210,218,214,216,211,212
204,211,210,210,216,265,10,2,0,11,2,5,5,8,11,15,6,8,13,0,1,7,8,7,4,3,2,1,10,0,12,14,8,0,5,15,2,1,13,3,4,7,12,3,14,12,14,15,368,388,207,213,216,206,219,210,208,207,205,290,230,222,281,13,10,8,14,4,14,1,15,3,10,11,13,11,6,1,7,0,4,12,10,15,4,10,9,10,11,12,14,3,5,13,14,12,12,0,12,13,9,9,13,6,11,15,12,6,6,0,15,11,14,272,209,218,205,212,215,217
206,211,214,207,207,266,7,2,15,14,0,13,9,8,5,3,14,12,3,11,6,0,3,1,4,9,11,1,14,10,2,5,11,7,6,1,14,15,1,11,2,10,8,14,6,14,0,15,369,389,213,210,204,215,206,214,214,204,286,287,231,223,5,4,13,9,11,7,11,2,12,14,14,12,14,8,9,4,10,9,12,14,6,7,3,4,0,0,6,0,0,7,13,7,3,7,6,4,10,9,5,7,3,8,11,13,8,3,10,1,7,3,7,273,211,215,215,215,216,217
217,209,211,215,212,267,5,13,12,11,13,12,14,10,12,15,0,4,0,6,0,13,7,6,5,1,6,14,15,14,13,15,10,0,9,0,4,2,12,0,11,1,10,13,10,3,6,6,370,390,208,212,218,219,211,215,210,219,262,9,6,10,3,11,13,7,6,2,6,13,1,7,0,10,11,5,2,10,7,3,4,4,7,8,13,4,12,11,8,5,1,0,9,12,10,13,1,9,7,12,0,10,13,1,11,0,7,12,14,5,9,1,3,270,210,204,206,215,214,213
211,214,216,214,207,278,2,13,3,15,6,13,13,3,7,6,4,7,8,5,5,14,2,6,11,14,1,12,0,8,10,7,5,11,9,14,2,0,7,11,10,11,9,12,3,15,7,13,371,391,204,215,215,218,218,215,209,211,263,5,2,11,4,14,7,0,6,2,15,4,0,3,9,4,11,15,10,6,5,1,3,11,13,10,6,8,14,9,3,2,0,4,9,9,0,10,12,2,13,7,8,10,4,12,2,4,12,6,6,11,15,8,8,271,210,204,206,208,213,217
216,211,208,212,218,372,15,1,11,2,7,1,3,8,13,15,10,7,2,6,14,7,11,4,12,12,0,5,9,1,5,11,14,14,4,15,9,7,14,5,14,10,13,11,13,8,2,13,295,300,209,211,205,217,206,211,210,208,377,14,12,3,12,15,13,15,5,2,7,5,8,9,11,11,8,5,15,1,11,11,4,14,0,10,9,5,5,11,8,11,1,12,0,9,4,13,11,4,11,7,0,3,9,14,14,8,9,15,12,13,10,9,2,279,206,207,217,205,205,214
215,215,218,205,217,373,309,252,242,257,12,15,1,4,11,6,2,0,15,14,9,0,9,6,5,9,9,10,3,9,9,15,13,4,12,13,15,5,2,13,10,3,7,0,11,11,3,14,9,279,214,215,210,212,214,206,206,204,378,309,3,0,8,5,3,10,8,12,6,14,12,1,7,4,1,14,1,7,5,11,7,0,10,2,12,11,12,7,14,4,0,14,2,13,3,11,9,1,5,4,7,7,8,247,237,237,252,232,257,3,11,8,0,387,206,204,217,216,207,213
