201,204,25,22,23,22,19,20,222,219,8,230,34,38,29,39,38,39,29,29,33,35,33,36,28,37,37,35,37,39,263,238,238,255,30,32,249,248,189,19,26,25,17,22,17,16,209,194,206,253
203,22,20,22,25,17,27,23,191,241,234,243,38,39,28,38,28,31,31,37,29,37,38,29,35,36,36,39,38,37,231,0,2,228,37,28,28,233,189,19,25,20,23,24,22,25,23,26,192,200
16,19,23,25,26,18,19,24,192,252,255,32,33,35,31,33,38,35,29,37,28,38,35,38,32,31,31,36,33,35,231,6,2,228,30,36,37,231,212,215,18,23,20,20,25,25,18,24,211,204
16,25,23,18,26,18,19,19,211,206,229,30,28,38,37,29,33,30,31,30,38,33,30,37,34,31,29,31,28,32,251,234,234,245,31,38,261,259,202,204,19,25,17,19,26,23,16,16,25,21
19,23,21,27,26,18,26,21,21,193,253,238,255,33,34,39,37,31,32,31,31,39,33,29,31,32,35,39,34,36,35,38,38,37,35,263,259,200,204,20,21,17,24,27,27,27,24,19,27,19
23,17,24,27,21,24,24,25,20,210,196,208,253,256,34,34,32,28,34,33,38,32,35,32,35,28,37,31,30,29,29,29,31,39,262,260,202,204,24,21,21,23,24,20,23,20,27,27,19,19
18,26,23,24,17,20,25,24,18,26,26,210,208,254,255,36,36,29,34,39,30,36,30,30,263,237,239,256,30,29,30,31,33,262,258,201,204,24,19,26,25,26,26,26,19,223,197,199,199,217
23,18,16,26,24,25,20,26,21,24,20,16,211,208,252,256,39,35,35,31,28,33,31,39,233,2,15,229,37,37,31,33,261,258,202,204,27,18,21,27,25,25,24,25,25,191,241,235,248,189
17,18,222,198,199,199,215,18,21,16,22,18,26,210,207,228,35,30,29,38,37,37,31,30,232,6,13,229,38,35,32,30,231,200,205,17,18,17,26,16,27,23,25,222,197,219,230,29,233,213
26,222,219,242,235,247,214,216,26,22,22,16,26,21,192,253,239,257,34,30,28,39,39,33,249,234,234,243,28,39,29,263,258,190,20,26,27,20,16,22,19,25,221,218,242,236,245,39,249,234
16,192,14,228,39,250,246,213,216,19,22,16,27,20,210,195,206,253,255,30,28,39,38,33,36,39,39,39,39,29,263,260,202,205,21,16,26,25,19,20,21,223,220,241,245,31,32,35,32,31
221,219,242,245,262,239,266,246,213,215,23,27,22,24,22,19,209,208,253,257,38,31,35,33,36,39,33,28,263,239,260,200,205,19,25,24,18,22,222,198,198,220,242,244,30,38,31,39,28,34
219,241,245,31,231,3,228,251,248,214,215,26,23,22,23,16,23,210,207,254,257,38,38,31,35,35,28,262,259,200,194,203,25,20,16,24,21,24,211,206,13,240,244,38,39,36,28,39,34,38
234,244,34,30,250,235,245,29,249,247,213,215,18,19,24,19,21,19,209,208,254,257,32,37,39,29,263,259,202,204,16,19,26,22,18,22,27,16,221,220,242,245,31,34,34,33,36,38,32,36
34,32,39,30,29,39,28,32,33,250,247,212,216,16,17,25,25,24,17,210,206,254,257,31,30,261,260,202,205,20,27,20,24,16,20,18,22,221,218,242,243,29,29,33,29,33,30,29,37,28
37,33,36,35,37,38,28,31,33,30,250,247,214,217,20,18,19,25,27,27,211,206,253,255,263,259,200,204,23,18,19,21,26,27,19,22,25,192,240,244,36,30,31,31,33,31,29,32,38,30
29,38,36,34,31,31,29,37,31,28,39,249,247,212,217,27,17,19,27,19,25,210,207,252,259,200,203,27,23,27,24,23,24,25,17,223,198,219,228,30,38,34,28,29,31,31,37,39,35,35
28,33,28,36,37,35,36,32,31,35,29,37,250,248,214,215,27,24,22,18,24,20,209,208,200,205,19,23,22,18,24,25,16,21,223,220,242,236,245,28,29,29,29,37,33,32,36,39,37,39
34,38,34,36,36,39,39,39,28,39,31,35,35,250,248,214,217,27,22,26,26,19,18,211,204,16,20,27,18,16,25,22,26,223,219,241,244,38,36,39,30,28,29,33,34,38,30,28,34,37
31,32,31,34,36,31,29,29,34,33,38,29,32,39,251,248,214,217,26,24,21,27,18,27,27,22,21,22,21,17,26,17,223,219,240,243,39,35,28,28,34,39,37,29,31,28,32,31,31,31
33,35,39,29,37,33,29,35,35,32,34,36,34,37,36,251,247,213,216,17,24,23,16,19,21,25,22,22,27,221,198,198,218,240,243,30,36,33,37,28,31,35,29,28,36,39,32,36,36,37
37,28,36,37,36,30,37,36,38,30,34,28,36,37,30,33,251,248,214,215,18,24,18,19,23,25,20,16,19,191,202,208,241,245,37,32,36,29,32,36,38,28,34,39,38,34,32,30,37,37
36,38,30,39,35,28,28,38,36,29,34,30,29,34,39,37,34,249,246,214,215,25,20,26,23,24,25,17,221,227,224,219,229,31,30,32,35,35,263,237,238,257,36,30,261,239,238,255,29,34
31,33,38,37,28,34,36,35,263,239,237,255,31,33,28,35,32,36,250,246,213,216,18,27,19,24,17,16,209,203,193,242,243,39,38,35,35,31,232,9,5,229,30,32,233,3,3,228,37,29
37,31,38,30,30,33,28,34,233,12,5,230,28,35,33,34,37,28,31,251,247,214,217,27,17,24,23,19,20,23,193,229,37,32,36,34,30,32,231,4,8,229,36,34,232,9,9,230,28,39
31,32,32,34,37,31,34,32,231,15,0,229,36,33,36,30,32,39,30,35,249,247,213,215,19,21,20,24,23,22,193,230,33,38,30,37,29,36,251,236,235,243,35,32,251,236,235,243,38,34
30,28,28,29,37,33,37,36,250,235,235,243,33,30,28,29,36,39,30,37,31,249,248,214,216,23,17,16,16,19,192,254,255,30,32,32,29,34,33,36,39,34,36,33,39,31,30,32,28,33
31,37,37,38,31,34,38,35,39,31,28,35,35,28,32,37,35,261,237,237,238,255,249,246,190,18,17,22,18,19,210,208,252,255,30,29,39,38,33,28,28,39,37,38,31,38,35,30,38,35
28,32,32,35,28,37,33,28,30,31,34,35,30,28,29,37,39,232,9,7,7,230,39,232,190,16,26,22,23,23,20,211,208,253,256,37,36,31,31,33,37,32,30,37,36,37,29,36,35,35
36,37,30,261,239,238,256,37,30,30,30,37,37,39,29,37,33,231,13,12,12,229,261,259,190,20,16,16,21,25,21,24,209,208,254,257,32,38,39,35,39,36,38,28,39,37,29,37,28,35
30,28,36,232,2,8,229,33,37,36,38,36,36,30,36,39,30,232,4,7,2,228,232,202,203,24,17,20,24,20,19,16,20,210,207,253,239,256,28,35,29,29,37,35,39,33,29,35,28,30
29,34,37,231,15,13,230,30,34,30,35,39,33,30,28,28,28,250,235,234,236,265,259,189,23,25,20,17,25,20,24,20,21,18,210,196,208,253,237,238,256,36,31,39,34,39,33,30,28,28
34,31,32,250,234,235,243,36,34,39,34,37,33,32,35,34,39,38,261,237,237,260,201,203,17,17,25,23,27,20,17,27,17,24,23,23,191,5,15,1,229,29,35,36,29,30,32,30,34,35
36,30,29,30,38,31,33,34,37,28,35,31,33,31,29,30,33,263,260,201,195,196,203,17,19,16,20,17,24,26,18,20,19,16,24,21,210,208,4,14,253,239,255,30,35,35,36,37,28,29
30,30,29,34,28,31,32,38,38,37,39,35,29,39,32,34,33,233,200,204,25,21,24,26,23,25,19,26,17,22,16,25,17,26,18,21,19,211,208,13,13,13,228,34,262,237,239,237,257,34
28,32,29,32,37,31,37,33,39,35,38,37,31,36,38,29,36,232,188,27,18,20,20,26,25,23,21,23,16,16,17,19,20,24,26,21,22,17,209,206,6,3,228,30,231,11,8,9,229,28
37,32,39,28,39,38,31,31,39,31,39,32,33,32,30,30,30,233,189,25,22,24,21,24,24,16,18,17,223,199,216,23,20,23,21,21,24,16,21,209,195,206,230,35,231,10,1,13,229,33
35,29,31,39,38,34,29,28,36,30,36,32,30,33,36,28,29,231,189,21,25,16,26,24,26,18,20,25,191,14,190,18,20,27,27,21,20,25,27,21,23,192,230,38,231,4,9,7,229,39
36,39,29,29,28,33,35,30,37,37,37,38,28,33,38,37,34,233,190,23,22,25,23,27,24,24,21,18,192,14,189,16,26,20,19,17,18,24,25,25,21,191,252,255,251,235,235,234,244,31
