34,108,135,144,128,132,141,7,3,12,115,106,24,130,124,143,142,121,6,6,2,6,1,10,4,2,3,3,83,22,75,14,13,3,183,63,53,63,48,63,48,58,53,53,48,48,53,48,68,68,68,58,48,63,73,53,63,134,118,142,116,13,10,11,7,13,89,20,20,75,12,7,5,13,86,21,186,46,66,51,177,1,0,2,7,0,11,14,6,15,12,6,0,1,5,6,0,4,13,4
35,105,106,145,129,133,142,116,15,14,7,109,104,31,125,144,143,122,116,14,5,10,7,0,15,4,13,5,82,21,80,8,4,8,86,18,29,29,28,28,31,30,16,31,16,27,23,23,29,17,22,28,24,25,27,23,24,135,119,143,117,121,11,5,11,4,82,18,30,74,10,11,15,11,87,23,187,47,67,52,178,15,14,12,13,5,5,6,3,10,7,1,3,14,6,6,12,9,15,0
3,3,115,108,130,134,143,117,141,4,14,12,111,112,25,145,144,123,117,121,2,10,15,14,12,12,0,9,83,24,81,7,10,15,87,18,31,27,28,30,17,17,29,23,26,22,29,31,22,20,25,20,19,30,16,31,24,30,120,144,118,122,121,8,7,3,83,31,31,75,8,8,4,10,84,23,188,48,68,53,179,6,11,1,1,8,5,8,1,0,11,10,5,15,15,9,7,15,8,14
6,6,1,111,108,135,144,118,142,126,14,9,5,113,106,17,145,124,118,122,126,13,9,14,12,3,7,9,86,30,78,0,0,14,84,22,100,36,36,40,36,42,42,32,32,40,36,38,32,36,36,40,34,38,40,106,31,18,29,145,119,123,122,176,3,5,88,26,26,80,2,7,7,15,85,18,24,23,25,16,78,8,2,2,10,3,7,5,13,8,0,14,14,2,4,2,11,10,2,2
6,6,6,2,111,106,145,119,143,127,121,1,0,7,115,108,23,125,119,123,127,116,8,2,1,7,10,13,87,23,79,5,2,10,85,30,80,37,37,41,37,43,43,33,33,41,37,39,33,37,37,41,35,39,41,113,108,19,18,21,120,124,123,177,4,11,89,20,18,81,15,9,6,1,84,22,27,24,22,17,79,1,15,0,8,15,3,14,10,14,1,8,3,6,15,11,9,13,15,2
12,13,4,10,15,109,112,120,144,128,122,116,3,13,7,113,114,29,120,124,128,117,126,9,1,0,3,10,84,16,74,4,15,9,88,16,81,12,6,4,0,0,8,7,8,12,8,12,2,13,12,11,6,13,6,3,109,114,30,18,18,125,124,178,6,6,88,18,21,76,15,11,12,13,85,27,24,30,31,29,76,7,0,12,6,7,10,14,10,2,14,13,12,3,13,6,14,13,8,4
4,4,11,11,14,15,113,106,145,129,123,117,121,2,2,12,111,114,22,125,129,118,127,131,0,2,13,10,85,17,75,14,15,3,89,18,80,14,4,7,1,14,5,3,5,10,13,9,5,0,7,10,5,14,15,2,6,107,108,19,31,22,125,179,15,0,89,28,24,77,5,6,9,7,115,106,27,24,20,26,77,13,7,6,14,9,0,13,1,14,10,2,6,12,4,7,13,6,4,0
2,0,11,3,0,13,13,113,106,130,124,118,122,121,1,9,6,109,106,30,130,119,128,132,176,12,4,15,82,27,78,2,6,6,82,30,81,8,0,5,15,12,15,13,10,3,4,15,8,2,11,0,5,2,0,2,8,3,115,108,24,20,28,80,12,11,86,30,25,90,11,10,1,3,11,111,104,23,18,29,80,2,3,10,0,13,11,4,1,13,14,13,13,1,8,14,10,9,10,13
5,6,9,11,1,0,6,4,111,110,125,119,123,122,121,5,8,11,115,106,22,120,129,133,177,11,8,3,83,24,79,12,13,9,83,22,78,0,11,11,13,64,54,54,49,44,54,59,44,44,54,69,54,8,1,8,13,10,10,115,110,17,26,81,8,1,87,24,31,184,11,13,2,4,15,14,84,22,23,27,81,10,2,12,12,13,1,8,4,2,8,13,1,12,8,3,0,3,10,4
1,1,14,15,12,10,1,13,2,107,110,120,124,123,122,131,14,15,9,113,108,17,130,134,178,4,7,3,86,28,80,15,3,15,82,31,79,8,14,1,180,65,55,55,50,45,55,60,45,45,55,70,55,136,15,15,13,3,7,7,109,110,30,80,0,10,86,17,29,185,131,0,9,3,4,3,85,17,16,17,90,13,3,8,14,49,54,44,44,69,49,64,64,64,64,59,44,44,54,64
9,7,2,2,9,12,13,12,14,6,113,110,125,124,123,132,116,0,13,13,107,108,29,135,179,3,15,13,87,22,81,0,1,12,83,24,78,10,13,7,181,66,56,56,51,46,56,61,46,46,56,71,56,137,141,1,15,4,5,13,0,88,18,81,13,0,87,21,29,186,132,136,5,4,3,4,109,110,18,28,189,11,14,13,180,50,55,45,45,70,50,65,65,65,65,60,45,45,55,65
14,12,0,9,3,3,12,1,0,15,0,109,104,125,124,133,117,116,6,9,13,86,20,16,76,13,3,6,84,27,78,4,12,0,86,22,79,6,3,12,182,67,57,57,52,47,57,62,47,47,57,72,57,138,142,116,14,9,3,5,2,89,28,76,14,2,82,29,29,187,133,137,136,4,15,10,6,109,110,25,190,176,13,2,181,51,56,46,46,71,51,66,66,66,66,61,46,46,56,66
8,8,4,7,4,14,11,15,7,9,2,15,107,114,125,134,118,117,176,3,13,87,25,23,77,13,2,0,85,31,79,12,0,0,87,28,76,7,1,5,183,68,58,58,53,48,58,63,48,48,58,73,58,139,143,117,136,0,14,4,10,82,26,77,9,10,83,29,23,188,134,138,137,131,3,15,4,8,88,29,191,177,9,4,182,52,57,47,47,72,52,67,67,67,67,62,47,47,57,67
6,13,15,13,3,14,3,15,8,14,8,1,15,111,110,135,119,118,177,4,10,84,27,20,78,6,6,11,88,22,78,14,10,0,82,25,77,11,12,1,84,28,20,24,29,28,26,22,16,21,25,27,31,140,144,118,137,176,8,14,6,83,23,76,2,4,111,110,23,27,135,139,138,132,176,8,7,5,89,22,192,178,8,8,183,53,58,48,48,73,53,68,68,68,68,63,48,48,58,68
15,12,14,9,6,15,11,1,15,12,13,9,1,15,113,114,120,119,178,5,5,85,28,26,79,13,4,10,89,31,79,7,5,14,83,16,80,13,8,9,85,19,21,28,18,23,27,16,23,30,28,21,28,27,145,119,138,177,13,12,0,86,20,77,2,9,13,107,112,19,23,140,139,133,177,1,1,11,88,31,193,179,11,15,91,28,16,20,16,16,27,24,19,23,26,24,20,30,25,26
13,8,10,10,10,3,12,9,13,14,10,8,12,5,11,84,24,120,179,12,8,86,21,18,76,8,10,8,88,22,76,14,9,3,88,19,81,10,2,13,82,21,92,40,32,34,32,38,38,40,34,110,30,20,29,120,139,178,0,9,3,87,22,80,5,9,5,11,111,110,18,19,140,134,178,11,11,14,89,28,25,80,12,11,105,36,36,36,42,40,42,38,34,38,40,40,32,34,42,36
1,5,4,1,9,15,13,9,0,14,14,2,10,11,10,85,16,24,74,0,4,87,22,22,77,7,12,11,89,27,77,12,15,1,89,25,80,10,4,3,83,29,80,41,33,35,33,39,39,41,35,111,112,30,29,31,140,179,3,14,12,86,26,81,6,14,9,2,8,109,106,29,20,135,179,4,0,4,88,16,23,81,1,1,10,37,37,37,43,41,43,39,35,39,41,41,33,35,43,37
2,5,15,2,11,8,3,6,15,0,5,9,12,0,8,199,23,18,75,4,6,84,26,21,74,1,14,9,86,27,76,10,9,6,86,23,81,13,9,12,84,18,81,14,8,5,13,12,14,9,9,2,109,110,27,21,26,76,12,3,11,87,21,76,11,1,0,11,14,14,107,106,27,26,80,7,10,12,89,26,26,78,2,0,7,2,11,7,15,11,6,4,4,12,7,9,9,7,2,1
4,6,4,6,3,15,1,13,14,8,7,3,3,8,166,200,22,25,74,10,11,85,16,27,75,2,7,10,87,25,77,11,1,2,87,21,80,11,10,7,85,22,80,15,8,7,8,9,9,3,5,14,10,105,114,29,17,77,5,6,3,82,29,77,13,2,11,15,15,11,15,82,25,19,81,4,10,1,84,18,18,79,2,4,0,6,2,11,11,1,11,9,11,6,12,13,9,1,6,12
14,13,14,12,10,7,0,7,7,4,11,14,7,171,167,201,16,29,75,9,3,86,21,31,80,5,7,13,88,20,78,11,15,11,84,19,81,4,7,9,86,20,81,11,15,8,15,4,9,11,3,15,6,5,111,112,29,80,0,9,14,83,28,80,14,180,141,7,6,4,2,83,27,23,74,3,13,0,85,29,28,80,2,3,12,0,0,11,5,6,6,14,13,10,6,8,2,8,5,14
13,13,14,12,4,10,15,11,3,7,5,8,161,172,168,202,22,28,74,6,12,87,17,22,81,6,11,14,89,20,79,6,0,13,85,27,74,6,6,12,87,27,76,10,15,9,11,3,3,7,5,14,2,8,4,84,31,81,11,6,7,84,20,81,1,181,142,176,12,6,6,84,27,29,75,4,12,12,82,26,31,81,15,3,5,5,10,14,10,11,14,5,14,2,10,11,11,4,3,4
6,7,1,3,5,5,15,13,12,9,11,166,162,173,169,203,22,18,75,12,8,86,21,27,78,5,0,8,88,17,74,13,5,6,86,21,75,0,11,6,82,27,77,0,11,5,4,3,1,6,8,0,13,3,1,85,30,80,6,5,10,85,17,74,0,182,143,177,1,4,8,85,28,21,74,9,4,15,83,29,24,80,8,0,1,12,4,6,3,5,3,12,4,14,14,6,2,3,1,4
8,9,14,8,13,6,7,0,11,5,166,167,163,174,170,20,25,102,97,3,0,87,29,28,79,14,6,6,89,26,75,6,9,2,87,24,78,5,10,12,83,21,76,9,5,10,15,6,9,11,8,7,6,9,14,88,19,81,2,9,8,82,16,75,9,183,144,178,13,3,15,88,16,21,75,7,6,2,88,25,21,81,1,1,6,9,8,9,11,2,10,5,10,11,10,3,8,8,12,5
13,12,6,7,15,10,9,9,4,146,167,168,164,175,30,16,98,95,7,12,10,194,22,28,76,15,5,15,88,20,74,2,6,3,82,19,79,4,10,7,88,23,77,6,7,7,12,13,12,13,14,3,6,15,13,89,24,178,11,14,3,83,20,76,1,86,145,179,7,4,1,89,19,20,76,10,0,15,89,16,25,76,0,10,6,9,15,9,3,15,1,9,5,10,1,9,11,9,1,0
2,11,15,1,8,5,10,13,146,147,168,169,165,18,18,92,103,2,8,10,151,195,23,20,77,2,6,2,89,31,75,4,8,5,83,29,74,6,12,7,89,23,80,5,10,3,12,4,1,11,10,8,1,11,8,88,23,179,8,1,8,88,30,77,15,87,20,74,13,11,13,82,16,18,77,8,13,5,88,26,21,77,6,10,6,6,15,12,8,8,1,11,9,13,6,11,10,4,3,14
9,15,13,11,14,3,3,180,147,148,169,170,18,25,100,93,11,1,12,166,152,196,26,22,74,2,14,15,84,17,80,15,3,0,82,20,75,9,11,7,86,22,81,1,9,11,3,14,3,5,2,15,9,8,2,89,29,76,1,8,12,89,18,74,0,82,30,75,9,3,4,83,29,22,78,8,9,14,89,20,16,76,10,6,10,10,5,4,3,15,4,15,13,3,2,4,12,7,11,2
7,10,11,1,14,10,9,181,148,149,170,21,31,94,101,3,3,4,146,167,153,197,18,16,75,0,15,8,85,25,81,0,2,14,83,25,80,12,5,1,87,19,74,10,6,12,15,4,7,8,11,0,9,6,1,84,24,77,2,2,3,84,30,75,1,83,17,80,1,7,3,88,17,27,79,2,9,13,88,29,28,77,3,12,1,5,1,2,1,15,6,11,13,5,4,3,3,0,1,7
10,2,13,13,1,13,8,182,149,150,21,22,92,101,1,1,5,156,147,168,154,198,17,23,76,0,13,7,82,25,80,13,0,14,84,17,81,10,10,2,86,22,75,7,12,1,8,10,1,9,6,15,4,3,0,85,26,178,14,0,10,85,28,76,0,86,27,81,15,11,15,89,31,25,76,9,9,11,89,23,19,80,7,13,13,2,7,11,3,2,15,13,0,0,9,2,12,0,9,12
1,6,7,4,14,11,7,183,150,28,23,98,99,10,3,0,156,157,148,169,155,30,23,21,77,2,6,0,83,25,81,13,12,9,85,26,78,11,3,0,87,28,76,10,5,14,9,2,8,5,14,5,14,9,8,88,21,179,13,8,1,88,20,77,11,87,21,178,1,2,1,84,30,16,77,9,7,3,88,18,31,81,14,11,7,6,4,10,7,1,1,15,10,5,13,12,9,6,0,15
6,13,3,59,4,8,11,86,24,26,102,103,12,8,6,146,157,158,149,170,28,28,23,102,93,14,8,9,91,31,90,10,8,4,84,30,79,9,5,10,84,25,77,5,13,13,15,3,8,7,0,2,10,14,14,89,18,76,1,7,2,89,18,78,12,84,26,179,3,13,1,85,30,20,80,11,15,10,89,31,21,78,11,0,2,10,15,7,8,11,13,7,4,14,2,14,2,10,9,6
6,3,146,60,176,15,3,87,21,98,93,14,3,7,161,147,158,159,150,17,19,28,102,95,1,1,11,8,113,34,101,3,1,7,85,23,80,0,7,15,85,17,76,11,8,8,1,12,8,11,11,0,5,10,0,86,22,77,10,10,8,82,26,79,7,85,22,74,11,5,7,88,16,30,81,15,7,4,86,16,28,79,13,1,14,10,1,7,3,9,12,3,9,3,15,14,8,8,2,5
5,166,147,61,177,8,3,105,32,99,14,14,6,146,162,148,159,160,23,29,24,102,97,2,15,11,10,13,6,35,12,5,5,12,86,16,81,8,2,3,82,17,77,8,1,7,0,5,13,2,10,11,1,3,15,87,22,74,7,3,2,83,22,76,11,86,18,75,4,12,15,89,21,25,74,11,14,5,87,21,18,78,1,2,14,13,7,5,10,0,12,4,3,13,12,11,11,15,11,11
151,167,148,62,178,9,5,11,33,9,4,9,180,147,163,149,160,18,22,29,102,97,11,3,5,7,13,1,11,0,0,12,0,11,87,20,78,6,8,14,83,21,74,4,4,11,15,6,13,6,14,14,6,3,4,84,31,75,3,0,1,86,23,77,15,87,29,74,14,0,12,86,26,22,75,15,15,4,86,25,16,79,12,11,13,7,6,0,13,7,8,9,7,10,12,5,13,9,9,14
152,168,149,63,179,11,6,3,12,0,11,14,181,148,164,150,22,22,16,94,101,2,12,8,0,5,14,7,8,14,14,5,8,5,84,26,79,1,7,6,82,19,75,5,14,12,5,11,7,15,0,1,5,5,3,85,26,78,12,14,4,87,27,76,8,84,24,75,4,1,0,87,20,16,78,12,11,6,87,31,23,74,7,10,14,13,0,6,7,10,12,15,13,1,10,14,7,13,7,10
153,169,150,18,90,9,7,0,0,3,1,4,182,149,165,20,30,27,98,103,1,15,6,4,3,9,11,9,0,3,14,8,13,14,85,25,90,2,14,15,83,29,80,4,1,15,2,6,2,6,6,1,14,5,12,86,19,79,2,3,15,82,19,77,14,85,23,90,15,4,10,88,31,27,79,6,7,8,82,19,19,75,10,9,2,8,5,1,5,0,9,6,4,8,9,0,12,2,13,5
154,170,28,96,101,11,7,2,14,15,3,0,183,150,30,17,26,102,95,8,3,13,4,12,10,2,0,9,2,2,4,6,13,15,107,32,95,15,0,1,86,29,81,2,13,11,0,6,4,9,5,15,3,5,0,87,21,78,0,4,4,83,27,78,4,84,29,178,10,7,15,89,26,17,78,7,2,14,83,17,30,74,14,2,14,12,12,0,14,9,5,7,4,3,5,15,12,6,4,6
155,28,100,99,3,4,12,7,6,6,15,5,86,16,26,21,94,97,14,1,15,12,10,13,14,5,7,44,11,14,2,6,13,13,8,33,4,9,8,11,87,18,80,11,13,12,11,9,5,15,6,7,15,15,3,84,26,79,6,5,14,86,23,79,15,85,30,179,7,7,13,86,28,18,79,4,11,11,86,30,30,75,13,2,13,10,3,8,14,11,5,4,4,14,15,1,11,15,9,7
25,98,93,7,1,8,4,11,5,9,6,4,87,18,20,29,90,4,12,13,4,0,9,11,14,5,161,45,141,5,6,9,9,7,9,8,5,2,13,5,88,26,81,10,14,8,2,13,3,13,9,10,13,11,13,85,30,80,0,7,3,87,26,74,5,84,16,80,1,0,13,87,16,20,78,5,2,1,87,22,30,74,11,11,3,4,4,11,4,15,14,15,14,13,9,12,2,1,1,7
25,76,1,0,1,11,1,13,13,1,10,2,86,16,31,16,189,8,4,10,10,7,5,15,2,156,162,46,142,121,2,7,8,14,9,15,6,4,7,11,89,23,76,14,7,2,15,12,7,15,11,9,9,15,10,86,29,81,9,0,14,82,22,75,12,85,26,81,3,4,8,86,24,28,79,0,13,11,88,20,20,75,10,13,3,1,9,9,14,6,9,14,1,3,13,0,5,0,14,3
19,77,0,9,12,10,4,1,8,4,9,10,87,27,29,28,190,131,4,6,15,7,7,8,156,157,163,47,143,122,136,10,12,10,1,13,12,15,1,7,82,27,77,13,4,13,5,1,10,1,15,6,7,7,4,87,23,76,10,6,11,83,23,74,14,84,16,76,8,14,12,87,27,25,76,6,12,7,89,26,29,78,9,6,2,0,3,5,2,0,7,14,7,1,4,6,5,7,0,7
23,90,11,9,11,3,15,10,6,11,11,4,84,23,22,27,191,132,131,0,3,7,13,166,157,158,164,48,144,123,137,136,5,6,10,1,15,2,0,15,83,23,90,7,4,2,11,12,7,1,10,4,6,5,8,199,20,77,11,13,9,86,17,75,13,85,29,77,3,8,0,84,27,29,77,2,0,9,82,16,29,79,13,9,12,1,6,10,15,15,4,7,7,10,1,6,7,2,6,7
16,189,7,6,13,7,11,10,11,3,7,6,85,24,26,23,192,133,132,126,14,8,151,167,158,159,165,28,145,124,138,137,116,15,12,0,4,6,4,0,115,42,95,13,5,4,4,10,0,7,10,12,5,9,156,200,16,76,3,8,0,87,31,74,10,88,16,74,0,11,5,85,30,22,76,13,8,13,83,24,28,80,4,12,6,1,8,15,4,8,0,0,12,10,4,13,12,12,15,5
28,190,126,12,8,5,0,11,7,1,11,0,105,114,28,30,193,134,133,127,121,156,152,168,159,160,27,30,29,125,139,138,117,131,13,10,3,1,7,3,5,43,1,2,13,1,4,3,12,4,8,0,15,151,157,201,26,77,2,7,15,86,28,75,4,89,17,75,11,6,15,84,23,26,77,7,13,12,88,24,29,81,13,3,11,5,12,8,1,11,6,9,12,15,5,1,12,1,0,6
26,191,127,141,7,12,15,5,8,11,11,2,9,105,112,18,20,135,134,128,122,157,153,169,160,23,30,22,23,23,140,139,118,132,136,9,1,5,1,9,5,11,11,4,2,3,3,8,15,5,7,2,146,152,158,202,29,80,0,2,14,87,24,74,10,84,27,78,1,2,3,85,17,29,74,2,1,2,89,27,16,74,9,6,6,10,8,14,12,5,1,14,7,10,0,3,6,0,10,12
27,192,128,142,136,59,64,54,54,14,4,1,8,13,113,108,22,19,135,129,123,158,154,170,20,30,102,40,108,25,23,140,119,133,137,121,0,9,9,13,11,6,7,1,6,54,69,49,69,49,49,166,147,153,159,203,19,81,1,13,4,86,20,75,8,85,18,79,5,4,2,82,25,23,75,0,2,14,84,19,28,75,9,12,13,14,0,12,2,5,13,6,12,10,12,14,8,6,15,12
25,193,129,143,137,60,65,55,55,141,8,0,8,5,13,107,106,28,26,130,124,159,155,20,21,98,95,41,107,110,18,19,120,134,138,122,121,59,49,54,59,69,64,64,151,55,70,50,70,50,50,167,148,154,160,23,27,90,15,9,3,87,29,74,9,82,28,76,5,3,6,83,27,29,74,15,4,10,85,26,24,78,14,4,13,5,13,4,7,11,13,9,3,2,4,12,13,0,12,6
17,20,130,144,138,61,66,56,56,142,176,7,7,6,4,6,109,114,24,17,125,160,26,21,96,103,4,2,6,113,104,28,30,135,139,123,122,60,50,55,60,70,65,65,152,56,71,51,71,51,51,168,149,155,30,16,100,101,10,12,6,91,28,75,13,83,25,77,13,12,11,84,27,31,75,2,14,13,84,26,26,79,4,9,0,13,11,8,13,8,4,4,15,15,0,11,0,15,9,1
110,20,26,145,139,62,67,57,57,143,177,10,11,2,13,9,6,111,108,21,25,25,19,92,95,3,12,11,6,8,113,110,20,21,140,124,123,61,51,56,61,71,66,66,153,57,72,52,72,52,52,169,150,26,31,92,95,5,4,0,0,199,16,76,14,82,22,74,11,3,1,85,25,18,80,4,4,14,85,16,18,78,2,13,4,5,4,12,12,2,4,12,11,2,9,10,2,6,5,0
111,114,23,24,140,63,68,58,58,144,178,2,8,8,14,10,5,10,107,106,23,26,96,99,15,3,13,4,14,13,13,105,104,29,20,125,124,62,52,57,62,72,67,67,154,58,73,53,73,53,53,170,19,21,102,93,9,4,9,10,161,200,16,77,13,83,27,75,3,12,0,82,17,30,81,8,7,11,82,31,17,79,12,8,10,1,14,2,8,0,12,6,13,9,9,0,3,11,5,14
