1,2,40,2,0,0,0,0,0,0,0,0,0,0,0,0,2,44,2,2,2,62,2,2,2,0,0,0,0,0,0,0,1,0,209,2,78,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,2,63,2,214,2,2,0,0,0,0,0,0,0,205,2,2,206,81,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,41,2,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,60,2,215,2,0,0,0,0,0,0,0,0,2,2,2,80,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,42,2,0,0,0,0,0,0,0,0,0,0,0,2,72,2,2,2,61,2,0,0,0,0,0,0,0,0,0,0,2,2,82,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,43,2,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,59,2,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,29,2,0,0,0,0,0,0,0,0,0,0,0,2,50,55,2,0,0,0,0,0,0,0,0,0,0,0,2,85,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,30,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,92,91,197,89,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,31,2,2,35,38,2,0,0,0,0,199,198,0,0,0,0,0,0,0,0,0,2,196,2,2,2,2,2,2,126,124,127,121,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,34,37,2,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,2,90,2,2,2,2,125,218,2,2,2,122,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,115,2,0,0,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,93,2,2,96,219,2,0,0,223,2,123,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,116,2,0,0,0,0,2,51,2,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,94,95,217,2,0,0,0,0,222,2,128,2,2,2,2,2,2,2,1
1,2,2,2,2,2,240,2,0,0,0,0,2,102,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,229,0,0,2,0,0,0,0,0,0,220,2,148,2,2,2,2,2,2,1
1,2,2,2,2,2,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,129,2,2,2,2,2,1
1,2,2,2,2,2,2,2,117,2,0,0,0,0,0,0,0,2,193,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,2,131,2,2,2,2,1
1,2,2,2,2,2,2,2,2,101,52,2,0,0,0,0,0,2,113,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,230,2,133,2,2,2,2,1
1,2,2,2,2,2,2,2,2,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,2,2,149,2,2,2,2,1
1,2,2,2,2,2,2,2,97,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,150,2,2,2,2,1
1,2,2,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,2,130,2,2,2,2,1
1,2,2,2,2,2,104,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,143,2,0,0,0,0,0,234,225,2,0,0,2,135,2,2,2,2,1
1,2,2,2,2,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,2,144,2,0,0,0,0,2,2,2,0,0,2,132,2,2,2,2,1
1,2,2,2,2,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,2,2,2,145,2,0,0,0,0,233,0,0,0,2,134,2,2,2,2,1
1,2,2,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,2,2,2,141,2,2,0,0,0,0,0,0,2,136,2,2,2,2,2,1
1,2,2,2,2,2,2,103,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,118,2,2,151,2,227,226,2,0,0,0,0,2,137,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,2,119,2,2,152,2,2,0,0,0,0,0,2,138,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,157,2,0,0,0,0,2,140,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,0,0,0,202,1,1,0,0,0,0,0,0,0,0,0,0,0,2,160,2,2,2,2,154,2,0,0,2,139,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,107,2,1,1,2,178,179,109,112,177,114,2,0,0,0,0,0,2,161,2,2,2,2,2,153,2,2,156,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,106,2,2,110,2,2,2,2,2,2,180,2,0,0,0,0,0,2,165,2,2,2,2,2,155,142,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,108,111,2,2,2,2,2,2,2,181,2,0,0,0,0,2,235,2,163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,182,2,2,0,0,0,0,2,2,2,2,162,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,183,2,2,2,0,0,0,0,0,0,2,236,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,184,2,2,238,0,0,0,0,0,0,0,0,0,2,171,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,192,2,2,2,0,0,0,0,0,0,0,0,0,2,2,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,185,2,2,0,0,0,0,0,0,0,0,2,2,2,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,189,2,0,0,0,0,0,0,0,2,237,2,2,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,187,2,0,0,0,0,0,0,239,2,2,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,186,2,0,0,0,0,0,2,2,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,188,2,0,0,0,0,2,170,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,190,2,2,175,174,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,191,176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
