12,1,1,0,14,14,11,10,5,3,7,8,2,9,8,6,8,13,15,11,15,1,3,15,12,15,15,8,4,1,1,7,0,4,5,14,4,8,0,8,79,79,51,44,174,203,211,162,147,139,5,13,9,10,51,11,14,4,12,4,8,1,13,5,4,15,5,5,15,14,223,190,184,178,207,57,57,172,136,142,169,67,81,183,191,62,62,156,162,140,132,15,15,7,2,14,0,1,9,9,1,2,0,0,1,8,3,12,9,14,58,65,1,9,195,80,153,14,8,0,0,13,9,8,15,8,5,11,3,10,8,5,5,8,15,12,10,6,6,10,12,6,4,1,15,13,3,5,12,13
6,14,11,9,6,12,9,2,12,9,0,9,7,8,15,2,14,15,14,1,12,5,11,6,14,15,14,15,8,13,0,11,13,9,6,4,5,10,11,222,80,80,52,45,175,204,212,163,148,140,167,13,3,202,52,160,5,2,15,7,12,1,8,1,13,8,9,0,0,5,224,191,185,179,208,1,3,173,137,143,170,68,82,184,192,63,63,157,163,141,133,216,1,0,1,7,10,14,14,9,2,15,11,10,2,11,5,0,4,202,59,66,132,202,196,81,154,139,2,14,14,15,11,2,13,2,12,6,15,3,2,7,14,9,4,2,6,3,10,11,15,10,1,4,9,7,1,3,5,9
4,2,15,2,13,2,1,2,10,14,5,2,12,5,3,4,11,0,2,7,8,13,2,8,4,0,14,1,13,11,4,10,10,15,2,13,12,14,15,223,81,81,53,46,176,205,213,164,149,141,168,160,195,203,53,161,160,10,12,7,5,10,14,8,11,4,10,2,5,4,225,192,186,180,14,6,4,2,138,144,171,69,83,185,193,64,64,158,164,142,134,217,7,11,10,1,1,14,7,8,3,0,5,10,11,7,2,15,222,203,60,67,133,203,197,82,155,140,146,1,9,2,3,6,0,1,9,2,10,3,9,12,7,4,0,15,6,7,8,3,12,8,14,3,6,11,10,5,1,2
15,1,13,0,8,9,13,13,3,2,12,3,9,9,10,14,7,8,15,11,3,2,9,15,3,12,0,1,7,5,6,7,4,3,15,0,6,3,5,224,82,82,54,47,177,206,214,165,150,142,169,161,196,204,54,162,161,146,79,10,14,0,2,6,13,4,15,10,6,11,226,193,187,13,3,6,8,10,3,145,172,70,84,186,194,2,8,159,165,143,135,218,1,7,4,9,10,6,14,14,0,13,4,10,4,0,1,13,223,204,61,68,134,204,198,83,156,141,147,132,58,51,7,12,3,4,11,0,10,14,6,14,10,13,15,13,13,10,14,13,3,3,4,6,5,12,4,15,10,5
7,7,8,3,1,6,9,1,15,6,14,4,4,6,0,9,5,11,8,10,3,12,9,7,6,0,4,4,7,6,2,15,4,9,10,13,13,6,14,225,83,83,55,48,178,207,215,166,151,143,170,162,197,205,55,163,162,147,80,216,14,9,14,6,0,15,12,5,8,7,227,194,3,0,15,11,9,15,6,4,173,71,85,187,1,10,4,12,166,144,136,219,7,0,13,1,1,9,1,0,5,15,0,11,10,11,4,5,224,205,62,69,135,205,199,84,157,142,148,133,59,52,216,8,7,0,2,10,6,6,1,11,13,4,5,7,2,10,10,11,12,15,7,4,1,2,3,11,6,12
11,14,2,2,1,0,13,3,5,4,9,3,6,0,1,0,7,10,8,0,4,13,0,9,0,7,14,15,0,0,0,15,13,5,15,15,11,10,2,226,84,84,56,49,179,208,10,13,152,144,171,163,198,206,56,164,163,148,81,217,13,5,4,8,15,12,10,14,6,3,104,11,11,5,5,10,9,7,4,8,15,11,12,8,12,8,13,0,8,145,137,220,3,6,7,13,1,14,10,4,13,10,12,13,7,2,6,5,225,206,63,70,136,206,200,85,158,143,149,134,60,53,217,10,4,7,14,12,0,15,2,12,6,3,13,14,14,4,9,8,14,10,7,3,9,15,15,7,12,6
12,12,6,14,0,7,4,1,1,0,12,5,15,4,0,4,0,79,3,1,5,13,14,0,5,2,2,7,13,6,4,11,1,9,6,8,0,7,10,227,85,85,57,50,180,8,15,10,1,145,172,164,199,207,57,165,164,149,82,218,9,4,6,6,13,7,13,4,9,8,105,10,0,14,5,11,0,4,2,15,3,10,7,13,4,1,9,0,15,11,138,221,1,9,13,14,7,14,6,3,14,4,9,11,13,12,15,13,226,207,64,71,137,207,201,12,159,144,150,135,61,54,218,0,3,13,8,9,15,1,2,10,8,12,1,6,14,6,15,4,15,5,1,5,3,14,13,9,0,12
5,13,13,11,3,3,9,2,5,5,4,0,15,1,10,13,195,80,153,5,14,3,51,11,1,14,1,5,9,4,2,8,5,9,3,8,4,15,14,125,126,3,5,12,9,9,3,3,10,7,173,165,200,208,6,166,165,150,83,219,6,1,1,4,11,8,0,8,6,6,123,126,7,3,12,15,0,4,5,12,15,0,7,2,1,10,5,14,9,3,7,106,12,10,11,12,9,5,7,5,13,3,3,9,7,13,0,7,227,208,5,5,138,208,10,14,13,145,151,136,62,55,219,15,9,13,6,13,10,5,12,5,4,5,1,9,3,2,11,11,3,13,14,12,1,2,4,15,15,3
4,2,2,12,13,4,10,12,6,9,0,8,6,3,1,181,196,81,154,132,72,209,52,132,2,10,12,44,44,4,7,5,10,0,12,3,0,7,13,10,104,9,12,4,9,13,8,1,5,0,6,166,201,10,6,8,166,151,84,220,14,14,12,4,2,12,1,13,4,8,7,127,128,11,2,9,10,13,7,6,10,7,12,0,13,1,14,11,10,10,118,113,1,12,11,6,0,14,10,10,3,3,0,9,15,14,13,15,96,6,3,15,10,12,0,10,3,1,152,137,63,56,220,4,8,4,13,5,3,7,9,13,12,12,14,9,11,4,5,6,4,10,2,9,13,1,2,13,1,15
1,4,2,6,8,12,5,5,10,6,1,8,5,0,202,182,197,82,155,133,73,210,53,133,132,65,188,45,45,139,3,5,14,14,2,8,8,14,14,3,105,5,13,10,9,14,7,6,7,4,6,6,9,8,14,14,7,152,85,221,7,11,15,15,10,10,0,6,9,3,6,8,96,3,11,2,3,7,12,12,0,7,10,1,0,15,14,3,5,15,94,13,13,1,3,4,7,10,6,7,8,5,10,6,3,1,7,8,97,4,13,15,12,0,13,14,15,6,10,138,64,57,221,1,3,15,4,13,10,11,0,2,14,8,10,12,3,1,9,15,1,8,14,0,7,2,14,4,12,3
4,3,11,1,8,15,14,13,13,2,9,14,5,195,203,183,198,83,156,134,74,211,54,134,133,66,189,46,46,140,167,0,7,13,5,11,2,1,11,15,121,130,10,13,7,8,10,14,5,13,10,14,10,2,9,0,15,11,114,115,11,2,11,6,12,0,51,7,2,13,15,5,97,8,4,110,128,1,5,9,1,1,0,7,15,11,7,6,10,7,95,10,10,1,2,11,12,15,5,8,1,4,5,3,0,13,8,15,104,1,7,4,10,9,6,15,3,2,0,13,12,14,106,14,0,6,2,13,3,14,10,0,4,7,13,6,1,11,14,15,12,7,12,11,9,1,5,6,15,0
0,0,6,2,8,2,10,1,6,2,13,10,222,196,204,184,199,84,157,135,75,212,55,135,134,67,190,47,47,141,168,216,14,11,12,14,11,12,3,13,12,107,4,12,13,1,8,13,10,10,15,7,10,3,14,0,13,1,106,0,2,2,2,181,132,181,52,167,15,11,6,3,131,122,9,106,125,126,1,11,10,5,14,5,13,5,6,8,114,40,113,2,7,11,11,2,12,8,72,1,12,6,6,1,13,2,3,0,105,1,6,2,9,8,11,10,4,1,7,5,0,118,115,13,2,5,6,4,3,3,11,15,12,13,13,15,1,13,14,15,2,8,5,6,10,14,7,12,8,8
12,1,0,12,12,2,3,3,6,12,0,11,223,197,205,185,200,85,158,136,76,213,56,136,135,68,191,48,48,142,169,217,15,5,5,0,2,6,4,5,13,127,124,7,15,13,9,7,11,12,9,15,15,10,6,2,1,1,235,15,2,4,202,182,133,182,53,168,146,15,5,6,4,123,32,119,4,100,6,15,1,4,2,4,3,4,2,7,106,41,12,11,2,10,1,8,15,202,73,167,51,79,8,11,15,10,8,2,107,6,5,15,2,8,12,1,7,9,9,6,8,106,6,5,14,6,9,8,8,44,1,2,13,0,2,2,11,11,9,8,9,7,6,15,3,1,11,1,2,11
13,15,6,11,6,5,12,2,3,12,11,13,224,198,206,186,201,8,159,137,77,214,57,137,136,69,192,49,49,143,170,218,15,12,13,4,6,13,14,10,14,11,125,120,2,12,12,1,15,9,9,12,0,1,9,12,1,7,236,160,65,188,203,183,134,183,54,169,147,132,2,0,51,7,33,7,1,101,10,11,2,0,1,15,5,5,0,5,235,65,79,51,6,14,0,10,188,203,74,168,52,80,216,13,5,11,6,4,131,122,0,13,0,6,1,5,10,2,15,9,7,228,14,15,2,0,1,1,209,45,160,8,3,3,181,132,1,14,13,0,1,0,4,10,58,14,5,0,9,4
5,14,2,5,2,2,6,8,5,13,4,10,225,199,207,187,10,6,6,138,78,215,10,138,137,70,193,50,50,144,171,219,10,14,9,15,0,7,5,2,14,5,13,102,10,0,13,13,7,8,2,10,7,4,9,7,9,7,237,161,66,189,204,184,135,184,55,170,148,133,139,202,52,146,10,2,1,125,126,15,10,13,5,12,9,13,7,9,236,66,80,52,160,51,44,202,189,204,75,169,53,81,217,10,5,4,14,14,11,127,128,2,0,9,12,3,12,6,8,2,6,229,139,44,1,9,7,188,210,46,161,132,58,195,182,133,132,1,11,14,2,11,13,181,59,146,10,14,15,13
5,13,9,10,6,2,2,3,1,10,15,2,226,200,208,1,15,14,6,3,7,12,7,8,138,71,194,10,7,145,172,220,5,14,3,7,9,1,6,8,5,12,10,103,12,15,11,13,13,9,3,0,3,10,11,4,2,10,238,162,67,190,205,185,136,185,56,171,149,134,140,203,53,147,216,2,3,4,107,2,6,6,13,8,8,13,7,5,237,67,81,53,161,52,45,203,190,205,76,170,54,82,218,6,9,7,7,5,9,13,123,124,0,3,11,11,5,7,14,4,15,230,140,45,146,72,188,189,211,47,162,133,59,196,183,134,133,160,3,7,9,15,181,182,60,147,153,3,0,10
15,5,6,8,12,10,9,14,3,0,6,14,227,201,6,6,15,15,12,1,4,12,2,7,9,13,1,15,8,2,173,221,12,3,6,7,3,3,6,5,8,14,9,123,124,12,9,9,116,126,11,9,15,13,8,2,2,6,239,163,68,191,206,186,137,186,57,172,150,135,141,204,54,148,217,8,2,8,129,124,15,2,2,9,0,8,2,0,238,68,82,54,162,53,46,204,191,206,77,171,55,83,219,2,6,6,13,11,1,5,4,100,4,9,15,12,14,12,5,11,11,231,141,46,147,73,189,190,212,48,163,134,60,197,184,135,134,161,167,4,10,209,182,183,61,148,154,160,6,4
14,9,5,10,7,4,6,0,12,8,4,10,107,1,5,0,11,12,12,9,3,1,14,5,3,5,7,15,6,9,108,119,8,6,14,1,12,2,1,12,7,13,8,0,107,11,11,2,106,107,3,4,7,11,14,15,1,15,240,164,69,192,207,187,138,187,9,173,151,136,142,205,55,149,218,15,10,12,51,249,4,4,6,3,0,9,0,0,239,69,83,55,163,54,47,205,192,207,78,172,56,84,220,3,5,0,12,11,6,12,3,101,15,4,14,10,14,8,10,4,14,232,142,47,148,74,190,191,213,49,164,135,61,198,185,136,135,162,168,153,181,210,183,184,62,149,155,161,146,0
15,13,6,3,11,11,6,1,4,0,5,13,125,120,2,3,9,6,11,5,15,4,2,0,10,11,12,3,4,9,106,15,9,12,2,10,8,1,1,11,6,15,6,11,129,122,5,118,119,129,130,2,6,12,2,11,10,3,241,165,70,193,208,15,2,9,11,5,152,137,143,206,56,150,219,14,7,188,52,250,4,0,14,3,7,2,10,7,240,70,84,56,164,55,48,206,193,208,8,173,57,85,221,14,0,12,9,6,8,1,8,125,34,126,14,3,6,11,1,12,11,233,143,48,149,75,191,192,214,50,165,136,62,199,186,137,136,163,169,154,182,211,184,185,63,150,156,162,147,160
9,6,8,0,13,9,13,9,15,11,7,9,4,107,11,12,0,13,11,8,6,9,9,12,15,3,12,9,10,116,115,8,11,3,13,15,4,0,188,132,65,9,15,11,7,107,15,106,6,10,127,40,128,1,6,9,12,0,0,166,71,194,4,13,13,1,3,0,4,138,144,207,57,151,220,4,222,189,53,251,4,9,11,6,1,14,8,8,241,71,85,57,165,56,49,207,194,11,0,13,1,9,106,1,14,6,13,2,13,0,14,14,35,100,8,0,14,10,5,6,7,234,144,49,150,76,192,193,215,2,166,137,63,200,187,138,137,164,170,155,183,212,185,186,64,151,157,163,148,161
5,1,2,1,9,10,1,1,4,12,11,11,6,125,36,120,5,3,4,8,6,8,7,5,2,13,3,1,7,86,10,15,2,8,10,7,12,181,189,133,66,139,6,7,9,131,34,117,1,12,7,41,107,3,6,8,4,11,1,1,5,14,11,9,6,2,14,12,4,6,145,208,12,152,221,0,223,190,54,252,1,7,7,10,9,11,10,0,11,1,13,0,166,57,50,208,0,11,13,12,118,34,113,3,4,6,6,0,8,14,0,2,6,101,14,5,15,4,8,2,0,9,145,50,151,77,193,194,14,3,8,138,64,201,13,5,138,165,171,156,184,213,186,187,10,152,158,164,149,162
8,2,3,11,0,10,7,6,14,1,10,4,2,4,37,127,130,8,5,6,0,3,15,7,15,14,5,2,4,87,10,13,12,6,14,10,174,182,190,134,67,140,160,3,4,1,35,14,1,1,11,72,242,15,15,13,4,11,6,3,15,4,13,0,11,1,9,1,4,13,15,9,1,15,106,2,224,191,55,253,11,15,14,13,13,8,4,11,4,10,6,1,4,14,12,6,14,1,15,2,106,35,4,0,4,11,14,3,181,167,4,7,12,249,15,14,10,9,7,14,5,13,15,8,152,78,194,10,10,12,0,1,2,13,3,7,10,166,172,157,185,214,187,4,15,14,159,165,150,163
2,6,9,11,3,15,1,14,0,11,1,5,14,1,14,7,107,14,2,10,4,7,5,13,12,1,11,9,116,115,4,15,1,10,10,195,175,183,191,135,68,141,161,146,4,3,15,72,51,79,181,73,243,0,10,12,9,3,3,12,2,4,0,13,7,0,8,7,3,13,3,15,14,114,109,12,225,192,56,254,12,3,13,1,11,13,7,12,1,7,1,4,8,6,13,3,2,13,2,4,228,79,51,44,9,0,1,195,182,168,153,58,195,250,2,10,15,7,11,10,14,14,5,5,13,5,8,1,5,2,15,11,9,10,11,13,5,5,173,158,186,215,8,9,14,2,13,166,151,164
1,13,15,7,14,2,9,14,6,4,3,15,2,6,15,6,249,5,2,8,2,4,0,6,9,2,7,2,235,65,44,202,146,58,202,196,176,184,192,136,69,142,162,147,139,58,188,73,52,80,182,74,244,0,9,11,6,13,4,13,9,14,13,10,12,14,12,10,2,12,3,14,14,88,9,1,226,193,57,255,2,1,15,8,5,1,2,5,13,2,12,2,4,14,13,13,3,3,10,12,229,80,52,45,139,51,209,196,183,169,154,59,196,251,0,12,3,8,12,10,15,3,14,8,12,6,1,5,11,2,4,9,9,15,12,4,3,1,10,159,187,6,10,9,8,10,9,7,152,165
7,14,9,0,15,5,12,7,13,1,11,13,51,72,65,202,250,11,7,0,3,10,8,11,9,13,11,15,236,66,45,203,147,59,203,197,177,185,193,137,70,143,163,148,140,59,189,74,53,81,183,75,245,11,3,5,2,14,0,11,12,3,14,9,3,8,9,6,12,5,108,40,128,89,6,4,227,194,15,9,0,3,12,3,14,11,6,10,1,7,7,11,0,3,7,14,3,8,14,5,230,81,53,46,140,52,210,197,184,170,155,60,197,252,14,4,1,13,11,13,6,10,1,7,4,3,3,11,12,2,4,15,11,15,1,1,4,10,12,8,8,1,6,6,10,3,11,3,5,166
12,3,8,0,1,6,7,12,209,132,51,202,52,73,66,203,251,4,11,12,3,4,7,2,1,3,10,1,237,67,46,204,148,60,204,198,178,186,194,138,71,144,164,149,141,60,190,75,54,82,184,76,246,12,3,6,12,10,3,14,5,10,2,2,13,7,15,10,10,118,113,41,107,106,13,5,125,124,0,0,9,6,8,5,1,5,15,13,1,12,12,9,6,13,14,8,5,0,7,2,231,82,54,47,141,53,211,198,185,171,156,61,198,253,13,12,14,7,0,8,12,9,1,12,0,9,2,11,6,15,9,8,5,6,4,10,0,1,3,3,10,0,15,11,0,8,6,10,13,2
9,0,11,13,9,11,6,202,210,133,52,203,53,74,67,204,252,0,15,1,14,6,6,10,13,2,1,2,238,68,47,205,149,61,205,199,179,187,2,0,13,145,165,150,142,61,191,76,55,83,185,77,247,13,4,9,11,5,2,11,3,6,7,4,12,9,8,5,1,94,15,15,129,109,11,3,2,102,3,12,9,6,8,15,2,2,8,5,11,1,9,8,10,6,11,1,14,15,15,6,232,83,55,48,142,54,212,199,186,172,157,62,199,254,15,8,7,8,8,15,6,14,12,14,4,11,13,3,12,1,5,2,14,12,5,11,11,9,3,15,3,2,7,10,12,6,0,3,0,13
0,5,7,11,10,11,181,203,211,134,53,204,54,75,68,205,253,0,11,6,11,7,3,2,4,13,8,7,239,69,48,206,150,62,206,200,180,9,10,0,7,6,166,151,143,62,192,77,56,84,186,78,248,13,7,14,3,7,0,4,14,15,13,3,14,6,3,5,14,95,3,13,1,5,11,5,10,103,116,40,124,7,13,12,8,13,4,12,12,4,1,15,7,6,7,10,13,2,7,14,233,84,56,49,143,55,213,200,187,173,158,63,200,255,3,13,0,6,8,4,7,11,1,10,2,4,10,4,0,2,13,8,5,8,2,9,5,10,1,7,1,5,15,6,11,4,5,14,9,112
12,12,5,14,7,222,182,204,212,135,54,205,55,76,69,206,254,9,0,5,0,3,14,9,0,1,13,13,240,70,49,207,151,63,207,201,9,14,2,9,4,14,11,152,144,63,193,78,57,85,187,5,11,6,12,2,6,5,4,3,3,14,12,1,1,7,3,1,118,109,15,14,8,15,1,6,1,129,119,41,107,0,0,5,10,12,8,13,1,9,11,6,0,3,8,0,2,7,6,6,234,85,57,50,144,56,214,201,15,11,159,64,201,8,9,11,15,9,11,5,9,5,10,2,3,5,12,5,3,10,2,6,2,7,13,5,15,14,15,3,0,7,9,8,1,13,12,6,108,117
2,13,1,11,0,223,183,205,213,136,55,206,56,77,70,207,255,2,10,1,3,3,2,4,13,0,1,4,241,71,50,208,152,64,208,12,4,9,4,12,8,13,4,10,145,64,194,13,1,2,6,14,14,3,8,14,10,9,3,6,10,4,8,3,13,1,2,9,106,13,14,6,14,1,8,8,3,5,3,7,125,120,11,11,15,7,1,1,12,4,0,3,7,4,14,12,11,6,15,1,9,5,3,8,145,57,215,5,1,4,13,12,5,5,3,2,12,9,3,5,11,9,1,5,2,11,1,1,8,15,2,1,2,4,11,12,12,7,5,13,12,1,114,34,128,4,14,9,106,13
13,7,9,1,14,224,184,206,214,137,56,207,57,78,71,208,3,6,2,11,9,2,9,4,14,14,9,5,2,11,12,10,9,15,4,5,2,12,8,3,4,7,3,1,9,11,2,5,12,2,14,1,5,2,10,10,2,13,6,15,9,0,11,8,10,7,4,5,235,58,44,58,188,132,14,7,15,3,4,4,2,96,13,2,1,5,4,3,15,3,14,7,13,7,7,11,6,15,6,11,5,11,10,14,6,6,13,5,2,2,8,4,6,12,4,0,3,1,1,6,12,8,9,8,11,3,7,3,4,1,12,7,14,4,2,6,15,5,0,11,8,0,88,35,107,13,10,108,109,5
2,5,2,6,11,225,185,207,215,138,57,208,5,4,4,15,1,12,4,4,14,2,2,11,2,7,10,11,13,6,14,9,6,7,11,15,0,8,4,9,13,6,7,6,10,10,4,0,4,1,13,6,2,4,10,8,15,10,9,10,11,13,7,4,1,15,5,7,236,59,45,59,189,133,153,10,12,13,6,5,14,97,5,11,6,10,7,4,11,13,6,14,9,2,7,9,5,12,4,4,0,4,14,9,14,1,5,0,7,8,4,4,14,5,11,3,0,11,2,9,15,8,10,15,0,13,6,0,2,12,10,13,1,2,3,1,9,8,7,7,9,12,89,11,127,38,42,113,11,10
4,6,5,10,15,226,186,208,4,1,8,9,3,4,4,8,0,13,8,3,11,7,10,2,3,0,14,4,11,12,4,6,12,12,4,8,6,2,4,10,0,7,9,13,6,9,8,13,15,5,3,11,10,7,2,10,11,11,15,10,2,5,8,4,2,8,11,6,237,60,46,60,190,134,154,216,14,10,2,14,14,131,122,5,11,1,15,3,15,4,6,14,12,2,14,4,1,13,15,12,9,6,6,14,12,0,10,6,8,5,0,6,1,9,12,1,6,12,9,5,6,3,11,8,3,9,3,7,7,2,2,11,4,0,1,12,0,10,1,14,15,8,90,4,4,39,43,15,1,9
9,7,9,5,7,227,187,3,2,6,9,15,13,1,6,8,6,0,3,5,1,2,1,4,9,14,8,13,4,1,12,10,1,6,3,15,14,10,14,13,12,2,15,7,10,1,0,2,2,2,13,10,4,4,1,14,5,9,5,9,2,7,6,3,4,6,15,4,238,61,47,61,191,135,155,217,3,1,0,12,13,6,107,2,0,8,11,15,12,3,4,1,12,3,10,2,1,15,4,13,8,4,11,5,9,7,0,6,14,10,1,12,7,13,8,4,13,7,4,15,6,6,12,14,10,3,1,10,3,9,3,3,10,7,7,12,15,4,8,8,0,7,91,5,9,6,7,1,0,15
11,12,9,7,9,96,3,5,2,3,2,13,6,14,9,1,0,13,4,4,5,1,3,13,5,9,7,15,0,6,5,11,6,8,15,3,3,11,13,0,5,5,9,9,2,7,14,13,1,4,1,0,15,7,5,15,4,7,8,12,6,5,2,3,12,7,0,0,239,62,48,62,192,136,156,218,11,3,4,14,11,51,249,10,15,12,6,2,2,9,10,7,5,14,7,13,13,7,11,10,9,8,6,0,3,5,12,2,3,6,11,6,5,5,13,11,12,10,0,13,7,9,5,7,2,10,6,9,0,10,11,10,8,0,14,15,13,3,14,9,10,108,115,13,9,4,2,2,0,0
2,14,8,13,2,97,7,14,6,15,3,13,14,1,0,13,11,2,10,9,5,7,15,11,14,13,14,4,11,9,1,3,11,4,11,1,0,8,9,3,1,10,9,5,9,9,15,12,14,7,13,1,9,13,14,3,8,6,8,0,11,2,3,3,15,11,6,7,240,63,49,63,193,137,157,219,5,8,14,8,222,52,250,6,1,3,8,10,9,14,8,15,9,12,5,1,5,1,6,12,8,0,2,14,3,2,15,14,8,5,0,11,7,7,14,3,7,4,5,6,7,12,3,9,4,9,12,15,14,15,2,5,7,4,4,13,11,11,12,13,9,92,10,11,1,3,12,7,6,2
