1,8,4,123,122,8,11,12,3,4,11,12,5,12,0,0,15,3,12,14,11,14,5,15,7,6,7,6,6,7,7,9,8,11,4,6,2,1,13,11,11,0,15,173,221,15,10,3,226,200,64,85,50,194,8,13,7,6,13,15,4,2,12,12,2,9,9,13,11,15,9,10,12,12,2,15,7,13,8,15,0,8,6,13,1,15,15,3,7,9,1,9,4,5,0,5,6,0,220,12
2,9,11,6,123,120,10,2,4,15,2,9,6,13,8,0,0,10,2,14,15,0,8,7,13,1,1,14,8,1,1,1,11,14,7,14,4,9,7,3,4,13,118,42,111,9,14,9,227,201,1,2,4,1,12,5,6,9,14,11,6,15,8,7,1,3,10,12,4,8,7,3,6,6,12,14,7,0,4,12,12,2,10,12,6,6,11,8,9,1,8,3,2,4,4,1,2,13,221,15
13,10,11,58,51,249,3,0,0,12,2,13,0,14,7,10,3,5,11,9,8,4,11,4,0,9,0,11,8,2,1,6,13,13,13,8,3,0,3,7,6,110,119,43,9,14,9,3,98,15,7,8,10,9,10,13,6,7,2,13,13,10,0,8,3,7,1,11,3,3,0,15,10,8,15,0,12,6,10,3,7,9,12,4,8,14,4,5,7,15,11,6,10,5,3,8,9,0,106,5
9,6,222,59,52,250,9,0,2,15,15,4,6,10,6,7,5,5,10,9,2,8,13,7,5,5,0,0,12,7,15,3,4,9,13,3,2,14,14,8,4,235,79,5,13,5,13,11,99,7,15,15,2,7,14,10,14,14,12,13,8,4,4,5,3,8,6,0,8,0,0,11,12,7,4,7,1,15,14,1,9,2,15,202,167,72,14,11,2,7,11,5,4,11,5,13,13,108,115,4
8,9,223,60,53,251,9,10,6,11,13,15,14,12,5,1,15,7,1,2,6,15,5,1,6,15,6,11,1,1,10,6,9,15,2,14,14,6,12,3,1,236,80,139,9,5,14,2,127,126,15,4,3,13,5,5,4,7,6,2,6,0,15,8,5,0,15,11,14,1,6,11,4,15,5,0,9,9,10,1,11,2,195,203,168,73,167,1,15,7,12,5,9,8,9,7,11,88,0,6
0,9,224,61,54,252,0,9,8,13,8,15,15,10,14,5,1,12,5,9,1,8,2,0,2,3,6,0,1,6,6,4,12,5,4,14,6,13,13,13,5,237,81,140,216,2,5,0,14,107,8,1,2,0,12,13,8,10,0,8,1,3,7,1,3,10,15,65,1,12,9,10,7,10,12,9,11,15,2,0,10,174,196,204,169,74,168,153,10,7,5,7,0,11,10,2,12,91,9,14
11,0,225,62,55,253,7,10,1,14,15,15,11,15,4,4,15,12,0,5,8,13,6,4,12,4,15,6,13,14,0,5,13,11,6,14,2,10,11,3,12,238,82,141,217,2,0,4,8,121,42,124,0,5,0,5,12,13,2,13,8,7,15,11,3,7,181,66,167,72,1,15,2,7,4,0,6,2,4,15,174,175,197,205,170,75,169,154,216,15,5,5,13,3,5,11,116,115,6,2
14,3,226,63,56,254,8,4,12,8,7,3,15,8,8,3,14,15,9,4,5,12,7,11,58,58,79,9,3,13,1,9,2,5,15,5,12,13,10,7,0,239,83,142,218,7,3,5,4,5,43,127,124,9,15,2,10,13,3,9,2,1,6,5,5,188,182,67,168,73,132,6,15,3,4,11,13,10,7,202,175,176,198,206,171,76,170,155,217,0,5,12,8,13,4,6,106,11,15,4
0,10,227,64,57,255,5,11,13,11,11,1,10,3,10,11,5,0,6,11,15,13,14,195,59,59,80,146,10,6,14,2,4,13,13,14,13,3,7,8,1,240,84,143,219,4,3,6,14,5,10,12,131,128,4,5,2,1,8,10,9,7,12,13,195,189,183,68,169,74,133,153,15,14,8,6,12,6,222,203,176,177,199,207,172,77,171,156,218,9,9,5,9,12,14,5,235,1,1,1
8,9,125,130,7,11,5,11,13,9,1,10,11,7,14,5,13,3,11,0,11,0,209,198,60,60,81,147,153,9,10,2,2,4,7,9,13,2,4,0,10,241,85,144,220,9,8,9,7,3,14,65,79,242,14,3,11,10,6,6,5,7,1,222,196,190,184,69,170,75,134,154,216,8,10,9,13,9,223,204,177,178,200,208,173,78,172,157,219,5,6,0,8,12,13,7,236,216,4,6
13,7,5,107,13,3,5,0,15,0,11,14,11,2,8,8,2,11,4,6,9,188,210,197,61,61,82,148,154,139,11,10,13,0,11,14,4,0,3,15,0,13,0,145,221,2,10,9,4,15,222,66,80,243,7,11,5,4,4,4,14,5,13,223,197,191,185,70,171,76,135,155,217,5,10,1,13,7,224,205,178,179,201,11,5,1,175,158,220,0,5,14,4,1,12,8,237,217,11,9
12,2,0,121,38,120,9,8,2,15,5,15,12,7,7,14,6,9,11,9,222,189,211,198,62,62,83,149,155,140,216,8,15,2,11,13,10,1,7,1,5,10,11,11,106,6,7,5,14,14,223,67,81,244,2,12,15,7,6,3,0,3,6,224,198,192,186,71,172,77,136,156,218,11,7,3,13,13,225,206,179,180,5,195,167,3,15,159,221,10,9,8,0,11,3,9,238,218,4,8
12,5,11,4,39,127,126,9,14,12,7,4,5,1,12,7,8,13,3,12,223,190,212,199,63,63,84,150,156,141,217,14,14,2,11,11,14,13,0,6,7,7,14,15,228,4,7,7,9,14,224,68,82,245,9,12,11,4,15,0,15,15,3,225,199,193,187,8,173,78,137,157,219,11,1,13,4,8,226,207,180,11,222,196,168,216,5,13,90,4,10,2,3,15,15,14,239,219,6,7
8,13,4,1,8,4,107,15,13,3,3,7,7,6,11,8,3,11,0,0,224,191,213,200,64,64,85,151,157,142,218,11,6,4,4,12,9,2,9,12,2,12,15,6,229,146,4,13,15,11,225,69,83,246,12,9,8,0,14,1,2,7,2,226,200,194,15,10,13,3,138,158,220,2,14,9,14,13,227,208,5,1,223,197,169,217,1,5,91,14,10,8,1,13,11,5,240,220,6,4
7,4,0,1,12,79,249,4,2,11,11,7,15,11,4,3,3,14,10,4,225,192,214,201,79,65,65,152,158,143,219,9,8,11,1,9,7,13,2,10,1,10,5,5,230,147,139,3,2,15,226,70,84,247,14,9,11,11,7,5,7,15,12,227,201,2,0,118,128,5,12,159,221,6,10,12,13,6,100,7,9,8,224,198,170,218,15,6,94,15,9,4,15,1,7,7,241,221,10,4
9,2,13,2,202,80,250,5,6,9,5,1,3,7,6,11,3,12,3,1,226,193,215,181,80,66,66,139,159,144,220,11,3,3,13,9,0,3,14,15,12,11,13,11,231,148,140,216,9,13,227,71,85,248,7,15,10,2,1,7,6,12,12,127,32,40,42,113,121,32,32,36,115,0,15,13,0,11,101,3,5,8,225,199,171,219,10,10,95,14,7,13,0,4,9,5,2,106,4,13
1,12,11,174,203,81,251,5,14,8,10,8,13,9,8,13,13,6,15,11,227,194,222,182,81,67,67,140,216,145,221,10,10,8,3,13,11,2,3,13,9,5,9,0,232,149,141,217,10,6,123,126,9,2,7,2,0,10,6,12,9,10,2,11,33,41,43,0,2,33,33,37,13,15,5,0,12,10,129,124,2,10,226,200,172,220,11,110,109,1,14,2,13,7,5,6,118,119,0,10
1,14,195,175,204,82,252,7,11,8,7,5,2,15,0,0,1,14,4,11,226,13,223,183,82,68,68,141,217,15,92,5,4,12,3,12,1,8,7,15,15,5,4,9,233,150,142,218,15,7,15,107,14,6,15,11,12,5,4,6,14,12,10,14,13,12,12,0,6,10,6,10,10,5,7,8,5,7,7,107,13,15,227,201,173,221,11,106,10,12,5,15,5,9,7,8,106,1,1,7
1,222,196,176,205,83,253,15,15,5,8,11,12,14,15,8,4,14,0,13,227,7,224,184,83,69,69,142,218,1,93,0,15,12,6,8,9,7,3,7,9,5,8,12,234,151,143,219,5,3,13,125,34,36,34,130,3,11,7,13,9,13,5,10,6,1,9,15,4,7,15,5,2,11,0,13,2,11,15,129,124,7,131,126,1,106,110,117,7,3,10,13,0,2,1,118,119,7,14,15
9,221,197,177,206,84,254,13,6,8,2,8,13,15,9,9,0,3,4,9,104,1,225,185,84,70,70,143,219,11,94,15,12,4,8,15,1,14,1,6,12,8,3,8,1,152,144,220,10,13,9,2,35,37,35,242,2,5,0,7,9,14,6,0,4,2,13,8,8,2,6,2,13,10,2,0,5,1,2,13,107,9,7,121,42,113,106,7,11,14,12,4,6,8,8,94,1,10,8,0
6,224,198,178,207,85,255,12,5,1,13,15,6,6,14,12,2,12,15,10,105,9,226,186,85,71,71,144,220,1,95,2,8,6,1,7,7,0,2,11,4,15,14,5,0,9,145,221,3,2,4,3,11,4,181,243,12,10,5,0,7,12,4,11,0,8,1,9,5,7,15,5,0,9,10,0,14,0,7,7,125,34,38,120,43,110,119,9,3,0,8,14,9,15,14,95,13,14,6,9
0,225,199,179,208,4,8,1,9,15,10,11,11,11,15,0,13,14,13,5,123,128,227,187,10,5,0,145,221,6,106,6,7,5,10,3,7,7,15,2,10,5,5,11,6,1,5,92,1,10,5,11,13,181,182,244,14,12,15,2,7,12,5,11,5,13,8,15,4,0,4,6,13,15,3,0,13,5,15,6,8,35,39,127,36,117,14,12,11,3,5,15,14,11,5,228,14,8,3,6
3,226,200,180,6,15,1,9,10,8,15,6,10,10,14,3,6,8,14,5,15,104,107,13,8,1,13,3,106,110,109,4,3,2,4,15,4,5,3,9,0,1,10,1,15,10,2,93,8,13,7,11,174,182,183,245,7,6,12,7,9,10,10,4,7,2,4,2,3,3,10,12,13,12,13,4,8,0,2,10,8,0,0,9,37,1,3,14,5,2,7,3,8,9,9,229,160,6,12,7
14,227,201,3,5,2,7,9,3,6,12,7,8,13,7,3,8,3,7,5,6,105,121,38,120,0,4,108,109,106,11,13,10,1,8,1,2,12,11,6,12,0,7,14,1,8,112,119,10,1,15,195,175,183,184,246,15,7,9,12,2,9,1,5,3,4,15,14,15,0,5,11,9,13,9,15,7,2,11,15,0,4,10,6,1,8,3,4,11,8,0,12,0,1,0,230,161,216,10,12
1,107,8,10,13,10,10,8,8,0,15,3,14,15,14,10,2,2,5,13,15,131,120,39,127,32,42,113,110,115,6,7,0,4,5,11,9,14,15,6,14,14,0,7,13,108,115,2,12,10,195,196,176,184,185,247,13,2,5,9,14,12,0,5,1,3,9,4,5,12,2,7,15,1,8,4,7,15,0,0,8,9,10,3,14,3,5,4,5,11,11,7,1,12,6,231,162,217,6,7
4,127,34,128,5,8,5,12,1,6,5,1,7,14,4,4,0,11,0,11,8,1,127,32,128,33,43,110,119,0,13,2,14,4,1,7,1,6,11,0,15,11,5,4,7,106,8,9,7,188,196,197,177,187,186,248,2,1,3,5,6,12,8,9,11,7,8,15,8,15,11,8,11,14,5,7,13,8,15,4,5,3,4,10,15,8,11,5,4,0,5,15,3,10,8,232,163,218,1,14
12,7,35,123,130,0,11,12,110,40,126,12,1,13,6,11,6,13,9,6,7,10,15,33,123,124,114,117,1,3,13,7,1,13,3,14,2,8,10,0,8,1,9,11,2,235,174,153,174,189,197,198,178,186,187,14,1,12,0,0,12,10,14,12,5,9,5,9,114,122,9,8,5,118,32,122,15,11,12,2,11,0,2,13,9,9,1,10,15,11,4,11,14,7,5,233,164,219,4,10
3,7,3,8,104,1,1,6,86,41,127,130,0,13,4,14,10,8,15,12,5,3,9,6,5,121,109,13,14,7,13,5,6,7,9,8,15,10,7,7,0,8,11,7,10,236,175,154,175,190,198,199,179,187,12,3,3,8,3,10,7,11,12,9,114,122,4,5,106,107,8,114,34,115,33,121,34,36,122,0,13,0,0,10,1,5,3,2,14,3,12,14,5,3,2,234,165,220,1,8
1,9,3,2,105,11,4,13,87,2,11,129,120,6,9,3,13,2,6,11,10,4,11,5,4,7,6,5,14,2,6,14,11,6,4,12,14,3,1,13,1,8,1,10,10,237,176,155,176,191,199,200,180,6,0,1,11,0,2,116,42,128,12,116,117,129,32,38,117,129,40,111,35,11,2,0,35,37,102,15,8,12,10,13,2,15,15,11,2,1,14,9,1,8,7,0,166,221,12,6
10,12,2,9,107,4,110,40,117,7,0,10,104,6,116,32,130,1,7,4,10,0,0,0,1,2,4,13,12,6,8,11,0,13,8,5,5,10,13,7,3,15,1,9,11,238,177,156,177,192,200,201,6,15,12,10,0,7,6,90,43,127,38,113,5,1,33,39,2,8,41,9,11,7,7,4,6,14,103,14,4,14,14,11,3,1,1,4,10,15,1,9,10,10,12,7,5,86,7,14
6,6,9,3,131,120,106,41,9,10,9,9,105,12,94,33,107,8,11,1,6,3,11,11,5,14,11,15,9,10,5,11,15,5,0,0,13,14,2,7,2,4,1,5,7,239,178,157,178,193,201,3,3,3,5,10,14,15,0,91,4,7,39,0,3,11,4,13,9,14,5,0,3,1,7,1,4,8,125,32,42,120,7,10,15,4,12,13,12,2,11,9,9,15,6,15,5,87,13,6
3,12,12,4,14,127,109,15,6,0,15,2,131,130,95,13,129,124,0,15,7,7,3,4,4,12,8,5,0,14,9,4,15,12,7,3,4,12,10,14,11,7,0,15,6,240,179,158,179,194,9,4,6,3,10,8,15,4,116,119,8,7,11,7,10,8,13,15,6,10,9,1,7,12,15,7,8,4,6,33,43,107,4,10,3,2,13,0,2,0,0,12,14,8,9,13,118,113,13,2
9,7,0,9,11,1,6,0,7,14,6,1,12,129,119,6,12,107,12,13,10,9,4,12,10,2,12,2,6,10,112,126,112,32,130,118,120,15,108,36,128,7,12,10,11,241,180,159,180,2,3,5,12,3,14,6,11,4,106,3,1,1,13,9,12,7,12,15,15,0,8,44,58,3,5,3,11,5,7,3,14,131,34,126,13,13,13,1,1,12,13,13,13,3,2,4,94,11,5,15
3,10,3,15,7,12,8,15,8,11,10,0,12,0,3,7,4,125,36,32,122,4,9,14,112,124,10,7,8,1,86,107,106,33,107,106,123,36,117,37,107,15,6,13,15,4,11,5,10,14,13,5,0,13,4,7,3,108,119,6,13,6,9,51,7,15,9,2,3,13,188,45,59,132,58,51,11,15,1,1,6,10,35,107,5,8,3,13,5,4,0,3,12,0,1,6,95,2,3,8
1,6,2,13,0,14,4,2,10,4,9,10,9,0,1,3,15,1,37,33,107,6,6,114,111,107,6,12,7,7,87,129,111,3,125,111,10,37,2,10,123,130,13,3,11,1,5,0,10,1,1,13,5,1,9,2,10,86,0,4,2,7,202,52,167,13,11,7,79,195,189,46,60,133,59,52,160,2,5,14,11,7,0,129,38,120,14,2,4,12,10,0,5,14,7,14,106,1,12,1
6,6,7,2,6,13,2,7,12,5,11,12,4,6,15,9,2,12,9,9,125,40,42,113,11,125,128,0,0,112,119,15,14,2,10,7,10,14,12,8,1,107,2,8,12,0,13,11,9,8,3,10,5,15,10,5,7,87,12,2,5,209,203,53,168,153,72,195,80,196,190,47,61,134,60,53,161,153,6,0,13,79,72,2,39,104,10,4,14,1,14,0,6,5,6,116,117,10,8,2
10,15,14,9,11,12,12,3,1,10,5,9,0,4,11,2,1,2,6,14,10,41,43,12,13,14,129,40,36,119,2,0,4,14,14,2,5,6,1,5,15,125,126,9,14,14,0,7,14,1,11,9,12,5,13,13,9,106,3,10,188,210,204,54,169,154,73,196,81,197,191,48,62,135,61,54,162,154,160,65,202,80,73,153,15,105,2,4,2,3,2,7,9,3,116,115,6,14,9,13
14,11,11,3,4,9,79,10,8,4,1,7,7,10,51,11,11,5,6,15,2,10,3,0,10,5,6,41,37,12,7,15,12,10,2,9,5,8,13,44,5,8,121,128,7,11,8,8,14,14,13,12,118,130,2,15,108,113,14,188,189,211,205,55,170,155,74,197,82,198,192,49,63,136,62,55,163,155,161,66,203,81,74,154,146,249,6,10,3,10,7,5,116,32,115,9,7,5,6,12
12,9,8,2,6,222,80,160,13,15,8,6,10,188,52,167,2,15,10,0,0,6,15,4,0,14,9,9,13,6,15,4,8,8,0,11,11,65,209,45,153,44,0,107,2,8,9,15,15,11,8,15,88,107,12,112,117,14,222,189,190,212,206,56,171,156,75,198,83,199,193,50,64,137,63,56,164,156,162,67,204,82,75,155,147,250,0,10,11,11,116,34,115,33,14,0,0,15,15,14
15,13,2,5,14,223,81,161,160,51,65,44,195,189,53,168,132,3,6,13,12,11,1,11,15,2,1,2,6,14,9,79,2,8,10,1,222,66,210,46,154,45,160,242,14,12,5,13,5,3,2,6,89,125,34,115,5,2,223,190,191,213,207,57,172,157,76,199,84,200,194,6,13,138,64,57,165,157,163,68,205,83,76,156,148,251,10,13,2,8,228,35,13,15,11,2,2,13,5,15
1,7,10,13,15,224,82,162,161,52,66,45,196,190,54,169,133,153,0,0,11,4,2,7,0,8,72,5,8,0,209,80,132,2,12,11,223,67,211,47,155,46,161,243,11,9,6,12,3,4,2,15,92,4,35,5,4,8,224,191,192,214,208,4,173,158,77,200,85,201,14,0,2,8,9,7,166,158,164,69,206,84,77,157,149,252,0,7,8,9,229,146,2,6,44,9,3,12,13,0
8,1,14,7,4,225,83,163,162,53,67,46,197,191,55,170,134,154,146,65,65,58,0,8,5,195,73,139,58,202,210,81,133,153,7,3,224,68,212,48,156,47,162,244,15,12,14,5,9,14,1,1,93,6,0,2,9,2,225,192,193,215,4,6,4,159,78,201,15,1,11,2,4,3,15,10,15,159,165,70,207,85,78,156,150,253,15,5,4,4,230,147,132,174,45,139,9,7,6,5
5,7,15,13,4,226,84,164,163,54,68,47,198,192,56,171,135,155,147,66,66,59,160,72,209,196,74,140,59,203,211,82,134,154,216,11,225,69,213,49,157,48,163,245,10,1,15,1,2,2,4,13,86,14,2,9,4,2,226,193,194,2,15,11,13,3,15,3,6,5,8,5,1,2,6,14,1,1,166,71,208,11,15,159,151,254,9,14,11,5,231,148,133,175,46,140,153,4,0,8
11,3,7,11,9,227,85,165,164,55,69,48,199,193,57,172,136,156,148,67,67,60,161,73,210,197,75,141,60,204,212,83,135,155,217,15,226,70,214,50,158,49,164,246,0,1,14,8,9,14,8,1,87,11,1,14,11,8,227,194,14,4,9,10,3,2,12,3,14,4,4,15,4,15,6,13,4,10,10,11,13,5,10,15,152,255,12,15,9,5,232,149,134,176,47,141,154,216,9,1
5,2,11,10,0,107,14,166,165,56,70,49,200,194,3,173,137,157,149,68,68,61,162,74,211,198,76,142,61,205,213,84,136,156,218,15,227,71,215,0,159,50,165,247,13,4,2,2,13,108,32,122,106,8,10,8,8,1,107,15,2,14,11,13,11,0,8,0,13,5,1,13,2,6,11,4,13,2,6,15,11,9,8,15,4,13,13,3,12,7,233,150,135,177,48,142,155,217,10,8
14,11,2,6,0,127,128,8,166,59,71,50,201,5,8,11,138,158,150,69,69,62,163,75,212,199,77,143,62,206,214,85,137,157,219,10,98,14,15,2,4,1,166,248,7,11,9,13,118,115,33,123,109,1,1,6,1,10,121,128,11,0,5,6,1,10,0,9,10,12,1,10,14,14,15,11,15,11,15,9,7,3,13,2,9,11,2,13,13,2,234,151,136,178,49,143,156,218,14,15
5,0,14,13,9,65,249,4,13,10,6,2,6,12,11,8,7,159,151,70,70,63,164,76,213,200,78,144,63,207,215,10,138,158,220,10,99,12,4,8,14,6,0,2,0,3,0,8,92,13,11,7,15,10,12,10,12,0,3,102,9,15,9,9,1,12,12,4,7,15,11,3,11,0,7,12,3,7,2,6,0,4,4,3,5,1,1,13,7,9,10,152,137,179,50,144,157,219,2,13
14,3,11,9,195,66,250,14,11,10,11,7,1,13,1,7,7,14,152,71,71,64,165,77,214,201,2,145,64,208,4,3,1,159,221,8,127,122,15,8,4,13,15,6,8,15,11,12,93,9,4,6,14,6,13,11,2,7,7,103,3,10,2,0,13,6,8,15,10,0,12,4,0,12,9,6,13,1,7,10,4,7,11,14,9,13,9,12,4,11,0,5,138,180,0,145,158,220,2,15
7,6,8,222,196,67,251,1,2,5,2,15,6,8,4,12,5,15,2,6,13,6,166,78,215,1,11,6,7,12,14,0,10,7,86,13,7,131,126,3,3,9,2,12,9,3,5,9,228,15,13,1,14,2,6,7,1,11,9,249,1,15,12,0,14,2,0,8,12,8,6,9,12,12,15,1,8,3,11,14,7,9,3,14,7,11,5,6,8,3,0,11,7,6,9,7,159,221,11,15
15,5,2,223,197,68,252,8,5,15,1,0,11,0,11,11,11,1,7,10,15,6,3,15,11,13,6,7,1,8,1,11,14,1,87,10,7,44,249,12,14,0,11,1,7,5,1,7,229,216,12,11,2,8,2,1,6,14,209,250,5,1,1,4,5,0,11,10,12,0,15,8,14,15,11,11,10,10,11,8,7,0,4,7,1,3,10,9,11,2,0,9,14,10,8,8,4,92,12,6
9,11,8,224,198,69,253,11,1,8,8,5,4,14,11,13,12,0,12,4,12,11,5,7,10,10,3,7,0,10,8,4,5,110,113,3,188,45,250,4,1,14,3,3,12,15,10,11,230,217,9,13,5,15,10,13,13,202,210,251,5,0,0,4,3,5,3,11,10,4,11,10,2,12,2,209,132,202,146,5,0,13,15,6,1,13,13,14,9,1,7,6,3,10,6,6,11,93,5,7
6,8,3,225,199,70,254,2,7,11,0,6,3,12,2,0,15,13,12,6,13,11,5,7,6,4,8,4,6,9,7,14,14,235,65,181,189,46,251,6,4,13,12,13,1,3,6,5,231,218,0,9,4,6,9,7,181,203,211,252,11,12,12,9,6,8,2,11,9,11,2,4,9,6,174,210,133,203,147,139,9,9,13,15,13,15,8,8,6,15,8,15,3,5,14,7,110,111,5,0
8,5,15,226,200,71,255,11,13,2,1,5,0,2,1,7,108,34,124,11,9,4,6,1,3,12,0,15,14,6,11,2,0,236,66,182,190,47,252,8,1,10,1,7,7,4,7,8,232,219,15,13,0,10,12,222,182,204,212,253,11,14,2,7,7,1,2,13,15,13,6,11,6,209,175,211,134,204,148,140,146,10,1,7,2,9,0,15,2,9,0,11,13,0,2,5,106,5,11,7
5,11,0,227,201,3,15,10,2,5,7,6,5,10,3,12,228,35,100,1,8,6,13,9,116,124,10,15,116,122,3,15,8,237,67,183,191,48,253,3,11,6,118,40,36,130,5,0,233,220,9,10,15,4,0,223,183,205,213,254,12,5,10,13,14,4,11,1,15,1,12,12,174,210,176,212,135,205,149,141,147,132,13,3,3,0,14,7,13,0,2,6,5,4,9,108,111,9,4,11
3,11,2,121,124,9,13,12,3,4,2,13,13,1,10,0,229,216,101,7,7,10,0,11,235,123,120,3,106,107,7,11,10,238,68,184,192,49,254,11,4,114,119,41,37,107,7,2,234,221,15,3,12,7,6,224,184,206,214,255,12,0,2,13,15,7,4,2,2,12,15,202,175,211,177,213,136,206,150,142,148,133,216,6,15,0,12,3,10,2,10,4,13,0,3,90,11,0,3,0
9,2,10,1,242,3,11,6,8,6,5,11,0,3,15,9,230,217,129,120,15,1,2,13,236,153,127,32,109,242,15,3,12,239,69,185,193,50,255,11,6,106,2,2,6,125,122,3,0,106,4,9,2,10,8,225,185,207,215,5,7,3,5,6,2,8,10,15,15,14,174,203,176,212,178,214,137,207,151,143,149,134,217,11,1,12,13,5,13,10,3,11,12,10,5,91,8,5,7,2
15,3,15,174,243,10,7,3,4,2,8,3,11,14,7,0,231,218,12,96,14,8,11,12,237,154,216,33,209,243,6,15,7,240,70,186,194,3,0,15,12,228,51,12,10,11,107,15,114,113,3,5,11,12,1,226,186,208,8,15,8,14,10,10,5,5,2,6,1,202,175,204,177,213,179,215,138,208,152,144,150,135,218,3,12,0,11,2,0,1,5,15,0,4,4,106,3,1,13,2
4,9,222,175,244,5,4,1,13,4,2,5,0,2,8,4,232,219,13,97,7,3,6,4,238,155,217,222,210,244,4,4,3,241,71,187,2,10,15,6,7,229,52,139,10,11,125,36,117,6,5,8,0,14,4,227,187,15,6,0,0,2,5,1,0,3,13,4,209,203,176,205,178,214,180,65,44,44,12,145,151,136,219,7,15,11,3,0,9,12,11,5,1,0,8,235,7,6,10,13
5,9,223,176,245,3,8,2,8,0,11,14,2,0,11,14,233,220,7,96,4,5,9,14,239,156,218,223,211,245,11,7,13,3,15,4,11,13,2,1,7,230,53,140,167,9,7,37,3,9,1,2,2,6,1,125,124,8,10,7,13,1,6,3,1,1,8,222,210,204,177,206,179,215,209,66,45,45,167,58,152,137,220,0,6,11,2,9,9,0,8,14,5,12,8,236,216,5,13,7
