14,7,10,226,207,187,6,7,152,78,85,194,3,2,4,152,144,164,219,12,7,9,5,13,6,8,224,198,170,155,53,204,54,141,140,132,58,195,203,204,61,155,67,190,212,76,76,48,178,200,71,50,85,165,164,199,84,207,71,215,3,1,152,172,157,213,207,71,158,84,63,220,3,10,13,4,8,8,224,54,75,75,205,206,49,186,57,144,49,143,135,177,76,142,134,154,52,59,132,5,15,3,6,14,11,8,1,14,14,9,13,9,14,6,10,14,14,11,15,0
2,1,6,227,208,12,4,1,3,13,14,8,8,0,15,5,145,165,220,10,15,9,10,14,4,0,225,199,171,156,54,205,55,142,141,133,59,196,204,205,62,156,68,191,213,77,77,49,179,201,14,0,3,166,165,200,85,208,8,12,13,15,5,173,158,214,208,12,159,85,64,221,0,0,9,4,8,13,225,55,76,76,206,207,50,187,3,145,50,144,136,178,77,143,135,155,53,60,133,139,72,44,51,79,7,1,5,4,11,13,1,10,6,5,12,11,9,13,14,15
0,3,7,104,12,14,1,7,13,13,6,4,10,13,11,12,5,166,221,15,11,7,6,10,0,7,226,200,172,157,55,206,56,143,142,134,60,197,205,206,63,157,69,192,214,78,78,50,180,0,2,1,2,3,166,201,2,0,3,14,12,13,15,2,159,215,5,0,2,7,116,113,14,15,14,2,12,0,226,56,77,77,207,208,0,7,2,15,15,145,137,179,78,144,136,156,54,61,134,140,73,45,52,80,132,12,2,9,2,1,0,10,13,0,9,2,1,3,11,8
15,12,2,105,14,11,11,13,15,15,8,2,15,10,12,5,14,12,90,10,0,6,8,2,10,6,227,201,173,158,56,207,57,144,143,135,61,198,206,207,64,158,70,193,215,7,2,7,4,8,3,9,13,14,9,12,13,3,3,2,8,6,3,15,6,9,2,1,12,0,106,3,11,13,3,11,13,7,227,57,78,78,208,5,11,6,13,4,7,6,138,180,11,145,137,157,55,62,135,141,74,46,53,81,133,146,10,1,2,15,14,12,2,4,12,13,14,13,1,13
7,13,13,121,130,13,5,15,15,13,3,4,15,10,1,13,5,3,91,13,15,9,14,7,7,12,249,4,10,159,57,208,2,145,144,136,62,199,207,208,7,159,71,194,2,6,13,4,10,10,13,3,11,4,9,6,13,9,3,7,11,2,6,8,4,10,2,0,3,114,109,6,10,4,14,12,13,0,107,6,0,2,14,12,0,2,5,5,6,0,10,4,8,7,138,158,56,63,136,142,75,47,54,82,134,147,132,10,0,1,14,5,14,8,10,7,3,4,7,9
11,0,2,12,100,13,6,2,9,12,1,13,10,0,8,14,9,2,90,15,6,4,15,14,2,202,250,6,3,5,12,5,11,12,145,137,63,200,208,5,11,11,6,3,14,9,1,12,4,2,8,1,6,1,15,12,8,12,5,8,12,3,14,12,12,0,8,0,7,106,13,13,14,3,1,12,14,1,121,126,1,13,4,4,10,5,11,9,9,5,14,2,8,4,11,159,57,64,137,143,76,48,55,83,135,148,133,153,4,14,14,7,13,4,11,6,10,5,13,10
1,6,14,14,101,13,12,7,5,4,15,1,6,15,3,2,9,12,91,7,3,0,9,4,195,203,251,8,8,8,3,3,0,9,0,138,64,201,6,9,8,13,13,10,3,12,1,2,1,13,0,4,3,10,12,11,8,11,7,5,7,8,12,11,12,10,110,40,40,109,1,6,6,5,9,8,10,13,14,104,13,14,11,9,13,1,14,14,8,3,7,8,6,13,11,7,3,0,138,144,77,49,56,84,136,149,134,154,139,10,7,10,3,10,12,0,2,3,13,15
14,11,0,6,107,1,3,11,13,0,1,8,9,8,8,11,13,108,119,3,2,1,11,222,196,204,252,3,1,14,8,12,14,5,12,15,3,8,12,0,13,3,10,2,15,12,8,10,2,2,11,15,8,3,15,1,15,4,6,4,11,13,2,2,9,3,106,41,41,7,5,0,4,11,10,13,9,11,3,105,4,10,10,5,15,13,11,6,7,8,13,3,6,3,6,2,5,5,2,145,78,50,57,85,137,150,135,155,140,216,14,12,11,5,11,6,14,9,12,15
13,9,4,3,121,128,10,13,6,1,15,15,2,15,5,8,6,106,8,5,3,2,1,223,197,205,253,15,4,13,2,8,5,0,7,10,15,12,8,8,0,15,14,13,11,13,5,14,1,15,5,2,8,4,10,5,11,9,1,15,2,7,13,9,0,118,115,0,7,8,6,4,11,3,9,4,2,0,1,107,3,3,0,4,4,12,6,7,4,5,3,3,12,11,8,15,3,1,1,5,0,15,2,14,138,151,136,156,141,217,13,0,5,10,14,12,1,11,8,9
15,2,14,3,13,123,38,124,10,8,2,14,10,118,130,15,112,117,6,6,3,8,15,224,198,206,254,12,10,14,4,9,11,5,6,12,14,6,10,2,0,1,0,2,0,7,14,4,15,3,13,1,9,4,11,0,7,15,14,12,5,13,10,9,15,235,58,65,195,153,2,9,2,13,12,15,7,7,12,125,124,12,11,10,10,14,3,8,3,0,9,14,8,14,13,10,14,15,14,5,9,15,3,9,9,152,137,157,142,218,13,12,14,7,13,2,5,2,8,1
8,7,9,12,10,10,39,100,10,6,9,8,0,86,107,7,106,2,0,11,4,0,7,225,199,207,255,1,15,11,13,15,4,5,3,14,10,6,15,5,15,13,7,11,12,15,15,6,0,2,5,3,6,7,9,6,4,7,10,14,13,12,13,10,1,236,59,66,196,154,132,44,209,139,8,0,15,15,3,1,104,13,0,4,8,1,6,15,7,0,7,3,8,2,2,13,14,3,11,0,4,5,13,11,2,5,138,158,143,219,7,7,15,8,10,12,1,1,14,10
1,14,9,13,2,12,12,101,4,1,7,11,5,87,123,32,117,15,1,10,7,3,0,226,200,208,9,4,13,8,4,1,15,3,13,4,3,0,1,5,13,12,14,7,1,0,5,10,15,6,4,2,0,4,1,2,6,5,8,13,1,8,0,1,12,237,60,67,197,155,133,45,210,140,160,5,7,9,1,1,105,7,13,14,15,9,5,12,6,3,9,10,0,15,13,1,11,15,13,1,7,14,9,13,6,6,8,159,144,220,13,4,6,15,1,10,0,12,7,12
11,13,15,14,15,44,79,242,12,0,15,5,108,115,0,33,2,3,8,0,15,3,7,227,201,8,4,7,5,11,5,7,0,2,7,10,15,4,12,7,15,7,6,10,3,6,2,12,1,0,8,10,14,14,12,8,7,1,15,5,1,6,0,7,8,238,61,68,198,156,134,46,211,141,161,167,14,9,15,11,107,11,10,10,15,10,8,9,13,1,5,0,6,3,12,13,0,15,11,14,15,4,5,15,4,4,1,9,145,221,0,11,15,6,3,11,9,13,10,13
1,6,5,10,222,45,80,243,0,9,11,15,235,72,7,10,8,13,15,3,2,6,7,96,2,0,9,6,2,14,10,0,0,11,7,6,1,12,13,8,15,7,4,12,7,3,14,4,7,12,8,2,11,110,42,126,2,7,11,4,13,1,12,10,9,239,62,69,199,157,135,47,212,142,162,168,153,2,12,14,123,126,15,5,4,13,6,108,40,124,12,2,2,0,8,12,7,14,14,1,2,12,1,12,11,0,6,1,118,119,15,0,2,7,11,8,1,12,15,4
5,14,0,13,223,46,81,244,3,12,3,3,236,73,153,65,181,146,79,72,0,13,2,97,3,1,1,15,1,5,5,12,9,10,9,2,9,3,4,4,11,12,6,8,11,1,10,1,14,1,13,14,1,106,43,100,12,9,9,15,13,7,11,10,15,240,63,70,200,158,136,48,213,143,163,169,154,216,10,5,12,107,8,2,14,10,5,92,41,98,2,5,1,3,12,5,7,9,14,0,9,4,3,12,15,14,7,2,86,10,5,9,13,6,9,13,15,3,6,11
12,5,14,0,224,47,82,245,5,7,6,4,237,74,154,66,182,147,80,73,132,12,14,127,128,13,12,7,15,4,14,0,12,0,12,15,14,10,2,6,2,0,1,13,2,10,11,2,14,5,15,6,116,109,3,101,3,7,14,11,9,11,4,13,6,241,64,71,201,159,137,49,214,144,164,170,155,217,0,11,8,125,40,32,40,130,7,93,9,99,15,9,14,15,13,4,8,15,2,12,6,11,4,12,7,1,0,1,87,13,5,15,0,11,14,3,14,6,8,7
10,2,13,6,225,48,83,246,6,12,5,8,238,75,155,67,183,148,81,74,133,139,7,2,131,128,14,10,13,0,2,6,13,0,2,7,9,1,0,11,4,10,8,14,13,15,12,10,0,8,6,13,106,2,9,121,126,1,15,6,0,3,5,14,7,0,6,8,14,3,138,50,215,145,165,171,156,218,6,12,12,14,41,33,41,121,122,106,6,131,120,15,4,5,5,12,13,14,9,12,4,4,9,2,5,2,2,7,106,15,12,1,8,9,7,10,15,12,12,2
6,3,0,15,226,49,84,247,2,1,9,15,239,76,156,68,184,149,82,75,134,140,132,11,8,107,0,10,6,5,3,12,3,4,2,4,8,1,12,12,5,8,4,3,15,0,15,0,1,5,1,8,235,44,58,72,242,14,7,13,4,9,15,8,0,2,11,2,5,3,9,7,6,9,166,172,157,219,0,12,9,13,14,6,9,8,123,119,14,12,249,10,14,11,1,6,9,11,12,2,3,4,13,9,13,5,6,112,115,12,13,14,0,10,11,7,2,6,1,3
11,11,2,9,227,50,85,248,14,2,7,11,240,77,157,69,185,150,83,76,135,141,133,132,72,249,15,9,10,15,4,3,11,7,8,6,13,2,5,7,15,4,13,8,8,2,2,11,3,1,3,15,236,45,59,73,243,2,7,6,9,13,7,13,12,9,6,3,12,3,13,0,1,15,9,173,158,220,13,8,1,8,51,58,2,14,10,7,15,222,250,15,1,4,1,7,5,14,7,14,7,13,9,9,4,14,4,88,9,11,2,2,10,8,8,0,14,12,9,3
1,15,12,9,100,6,9,10,12,10,9,15,241,78,158,70,186,151,84,77,136,142,134,133,73,250,12,12,1,2,0,0,11,3,1,0,14,3,2,12,11,9,12,11,9,0,5,10,15,5,4,5,237,46,60,74,244,15,14,7,12,15,5,3,10,14,10,15,7,5,8,12,9,3,15,13,159,221,4,8,51,188,52,59,153,0,1,2,12,223,251,4,5,12,2,6,11,8,5,4,0,6,12,12,110,36,120,89,13,3,0,1,1,9,13,4,10,2,1,13
8,3,2,10,101,10,1,7,10,12,13,4,8,15,159,71,187,152,85,78,137,143,135,134,74,251,2,1,10,5,12,5,4,280,3,9,5,7,11,1,11,9,2,0,8,8,12,9,6,12,14,2,238,47,61,75,245,14,280,11,2,7,6,4,13,6,8,12,1,0,11,3,6,12,9,11,15,106,10,222,52,189,53,60,154,160,10,6,0,224,252,13,10,10,4,8,8,6,7,14,12,7,12,1,106,37,107,106,0,14,6,2,3,14,4,0,7,9,9,15
7,8,6,14,121,122,5,15,7,0,11,6,2,6,0,4,7,10,9,14,138,144,136,135,75,252,15,13,4,4,5,10,346,281,364,5,0,5,13,1,2,6,0,14,15,14,6,280,1,7,15,9,239,48,62,76,246,366,281,340,6,15,11,11,15,10,9,7,7,11,3,13,10,2,14,11,110,113,9,223,53,190,54,61,155,161,216,12,14,225,253,4,6,3,6,0,9,11,4,12,7,15,112,32,109,9,131,111,14,15,11,15,12,1,15,15,8,2,15,11
2,8,12,2,2,242,3,5,9,14,15,3,6,3,11,6,12,5,12,10,7,145,137,136,76,253,8,2,3,7,15,352,347,282,365,1,0,5,8,7,8,11,14,2,10,9,361,281,337,11,5,6,240,49,63,77,247,367,282,341,343,6,10,12,9,5,8,15,11,0,2,10,14,14,8,2,94,14,15,224,54,191,55,62,156,162,217,4,5,226,254,10,13,8,12,14,3,2,13,3,9,12,94,33,2,2,3,11,5,3,10,14,2,7,8,10,3,12,1,4
1,7,11,8,188,243,8,1,0,15,10,14,13,6,14,15,6,0,6,6,7,14,138,137,77,254,6,6,2,8,366,353,348,28,302,2,7,8,2,5,9,2,2,2,10,352,362,282,338,331,283,283,241,50,64,78,248,294,31,342,344,364,10,11,13,8,2,6,3,14,11,9,13,11,9,9,95,14,6,225,55,192,56,63,157,163,218,12,9,227,255,7,10,9,4,15,4,10,11,4,4,11,95,2,0,8,11,12,3,5,12,10,11,15,10,6,14,12,5,10
5,8,11,222,189,244,15,7,0,4,3,5,7,8,11,7,11,10,7,3,5,13,4,138,78,255,352,340,14,9,367,354,27,28,364,0,12,15,3,1,5,13,1,274,358,353,363,30,339,332,284,284,340,15,9,274,6,295,21,16,345,365,9,1,14,7,11,5,9,6,9,0,8,13,13,110,119,1,11,226,56,193,57,64,158,164,219,0,6,107,9,8,9,14,12,0,13,8,10,114,32,38,113,2,12,3,15,1,3,0,2,14,15,8,12,12,4,7,13,7
3,7,6,223,190,245,15,15,3,13,9,13,1,2,1,3,13,3,15,0,13,10,11,1,5,366,353,341,343,280,374,17,30,27,365,8,2,6,9,4,6,8,361,275,359,354,16,18,22,333,285,285,341,340,358,275,334,374,19,16,21,286,8,13,4,12,9,7,10,15,7,9,2,0,118,119,9,5,9,227,57,194,0,12,159,165,220,4,7,125,36,38,126,9,12,10,4,10,6,106,33,39,4,5,10,2,7,3,10,9,15,15,12,11,0,13,5,7,5,4
11,9,1,224,191,246,2,9,1,14,8,7,3,10,5,9,15,15,2,3,6,7,4,2,7,367,354,342,344,281,375,30,21,26,290,3,3,2,3,12,10,366,362,276,360,23,31,24,17,30,31,26,342,341,359,276,335,375,24,21,16,287,11,14,12,1,9,11,9,3,7,0,3,15,106,15,1,7,7,127,128,0,15,8,10,166,221,10,9,3,37,39,107,6,1,14,11,10,114,115,7,13,5,3,7,8,5,4,6,11,2,4,13,9,6,12,8,11,10,14
7,5,6,225,192,247,0,14,6,4,5,2,15,1,2,7,10,7,5,8,14,12,13,11,2,303,26,17,345,282,376,16,30,27,291,6,10,2,8,10,14,367,363,16,23,19,23,19,27,26,16,16,20,342,360,22,336,376,30,23,310,307,12,12,4,8,8,4,11,1,14,9,6,0,235,9,11,2,72,58,249,11,12,2,7,110,113,5,5,0,5,1,129,124,15,15,1,9,228,79,9,14,2,58,209,139,44,15,0,1,5,7,6,0,15,10,0,0,1,3
1,5,4,226,193,248,5,12,10,2,7,7,12,13,4,7,8,8,3,14,7,4,3,1,7,321,316,26,28,25,29,25,312,266,315,10,9,4,0,15,2,303,18,24,21,23,23,29,310,264,322,22,29,25,26,22,31,30,28,17,292,13,7,14,0,4,9,10,10,12,4,7,13,13,236,132,65,202,73,59,250,12,0,9,5,235,65,58,7,2,9,58,79,242,15,11,12,14,229,80,160,79,195,59,210,140,45,153,58,8,11,10,11,3,10,7,2,13,7,8
6,5,6,227,194,11,8,13,13,14,15,6,6,2,15,13,10,0,12,8,5,13,10,7,2,11,303,19,30,26,29,28,302,267,7,6,0,10,11,0,6,323,322,24,308,258,264,256,305,265,325,322,21,17,20,18,28,25,19,22,293,4,14,3,10,15,3,9,5,9,6,4,11,3,237,133,66,203,74,60,251,15,7,9,7,236,66,59,132,65,209,59,80,243,0,10,3,13,230,81,161,80,196,60,211,141,46,154,59,139,5,5,0,6,2,15,15,2,0,0
7,12,12,98,7,5,0,4,15,13,12,11,15,5,8,7,4,6,3,15,4,9,12,2,3,7,374,25,20,24,21,310,313,6,10,10,0,12,9,15,13,1,327,262,307,259,265,257,11,15,9,327,256,264,322,29,31,26,30,25,290,2,12,12,11,5,2,15,13,3,6,13,7,2,238,134,67,204,75,61,252,12,5,10,9,237,67,60,133,66,210,60,81,244,15,12,15,8,231,82,162,81,197,61,212,142,47,155,60,140,216,4,6,8,11,2,4,5,11,13
13,1,7,99,10,6,15,15,12,9,8,11,11,0,13,12,13,1,14,12,1,14,5,10,13,366,375,29,306,318,26,302,0,9,15,5,10,3,7,7,1,11,3,263,6,1,1,9,8,4,5,9,257,265,303,16,17,27,28,20,291,13,7,7,6,6,3,1,7,8,7,4,13,11,239,135,68,205,76,62,253,1,0,7,5,238,68,61,134,67,211,61,82,245,9,9,15,9,232,83,163,82,198,62,213,143,48,156,61,141,217,13,2,15,13,11,12,15,2,7
6,4,15,107,12,8,0,11,9,12,1,12,8,10,0,5,2,13,7,1,15,8,6,14,9,367,376,24,302,317,260,305,4,13,6,9,8,0,2,6,8,4,9,3,3,1,10,13,15,10,2,14,3,14,317,262,318,21,28,18,368,5,7,3,12,6,11,4,14,11,4,15,14,2,240,136,69,206,77,63,254,10,3,1,1,239,69,62,135,68,212,62,83,246,3,5,5,4,233,84,164,83,199,63,214,144,49,157,62,142,218,4,9,5,10,10,11,2,11,4
9,5,7,125,128,12,13,10,7,1,5,4,11,7,3,8,2,12,15,15,2,3,4,9,11,303,26,308,307,9,261,6,13,7,1,6,9,12,11,15,13,13,12,2,10,14,11,9,12,9,11,8,3,12,12,263,319,318,16,30,369,364,0,7,6,13,15,6,0,2,8,6,13,6,241,137,70,207,78,64,255,1,12,9,14,240,70,63,136,69,213,63,84,247,0,15,7,14,234,85,165,84,200,64,215,145,50,158,63,143,219,11,6,12,9,11,6,9,1,9
13,8,3,7,96,11,4,9,6,10,9,4,5,11,6,4,1,1,8,15,5,4,9,8,283,374,16,371,5,5,2,2,7,12,15,13,14,366,337,283,2,1,0,12,4,12,10,1,8,0,13,8,1,12,5,14,11,303,17,25,370,365,11,2,6,9,11,4,15,8,5,7,2,9,7,138,71,208,8,1,13,8,0,7,8,241,71,64,137,70,214,64,85,248,4,0,10,10,3,14,166,85,201,3,7,12,2,159,64,144,220,9,0,8,1,4,2,4,12,12
10,9,7,7,97,8,2,14,2,0,12,12,4,2,11,8,7,4,4,8,9,7,0,361,284,375,30,372,364,5,5,1,11,3,0,3,12,367,338,284,331,11,8,11,5,12,7,2,12,11,9,3,5,13,1,15,11,321,316,23,20,302,6,9,3,11,13,3,0,10,15,4,9,2,6,11,5,15,1,0,2,13,5,8,14,9,15,15,138,71,215,7,2,4,7,15,5,0,15,6,8,9,9,6,13,8,11,15,11,145,221,10,10,15,8,15,0,12,7,8
13,10,0,12,127,122,0,10,7,1,9,11,6,6,13,9,1,10,114,34,130,3,366,362,285,376,16,373,365,10,0,12,13,3,5,13,14,374,339,285,332,364,1,10,1,12,7,14,4,15,11,14,0,10,7,5,13,0,321,264,266,313,7,10,15,9,8,11,13,11,0,1,2,7,0,13,14,2,0,2,6,13,5,9,4,11,13,0,7,14,1,6,14,3,12,5,2,3,6,13,0,1,3,5,8,15,4,13,15,1,92,11,15,3,8,12,5,11,6,14
5,15,0,7,1,100,7,3,8,8,13,11,5,0,9,15,7,5,106,35,98,13,367,363,27,17,27,23,302,6,11,1,3,7,5,9,358,375,19,24,333,365,6,10,3,0,3,11,15,13,4,10,10,2,2,0,9,12,11,265,267,9,8,15,3,13,8,5,4,2,4,8,0,14,1,1,2,13,6,0,14,5,15,15,0,11,14,10,14,0,14,0,9,15,2,2,1,7,14,4,15,10,11,1,15,15,13,7,7,12,93,5,2,11,7,10,1,2,15,13
11,11,2,14,15,101,9,13,0,5,4,3,9,9,8,1,4,110,117,13,99,0,298,30,20,29,17,306,307,1,12,10,5,10,13,366,359,376,30,27,310,305,7,5,8,12,7,1,1,10,5,15,12,6,11,5,10,12,3,3,15,4,6,14,12,14,10,2,7,9,13,7,12,0,5,3,3,7,2,2,13,10,7,1,13,15,10,8,14,9,8,0,10,6,2,0,12,10,10,15,8,0,7,12,5,1,6,9,10,112,115,3,15,10,3,11,10,2,7,14
10,9,2,13,8,121,126,10,3,0,13,11,8,9,14,2,5,106,0,15,121,130,299,22,31,31,21,290,1,12,14,1,15,12,10,367,360,27,22,24,302,6,1,10,3,12,5,14,2,13,6,10,3,13,14,13,5,15,1,6,10,15,11,13,10,10,1,5,13,15,14,14,2,10,7,2,2,10,3,5,12,4,4,10,8,12,12,5,10,10,10,3,10,13,7,13,9,8,11,12,6,0,10,15,6,1,6,14,2,106,4,12,12,6,3,10,13,11,8,11
14,7,14,1,8,0,104,8,11,8,12,8,5,7,9,8,116,119,13,65,44,242,300,30,26,27,28,291,9,0,3,7,3,2,15,294,23,25,24,314,311,12,2,13,10,13,2,3,14,4,2,8,2,1,14,7,1,2,2,13,7,5,3,15,6,10,7,5,14,5,2,4,1,13,4,0,5,7,0,11,6,0,15,10,2,13,0,6,1,4,4,8,0,5,15,4,13,13,1,9,1,5,11,0,9,9,4,14,112,119,6,3,11,9,13,15,4,14,1,15
5,0,2,4,4,5,105,13,5,4,2,7,15,11,14,5,235,51,188,66,45,243,301,24,16,20,308,305,12,7,0,13,10,4,3,295,29,28,19,286,4,0,14,4,5,3,7,7,5,14,7,14,14,2,14,3,10,2,0,0,0,4,0,0,3,274,0,15,8,2,4,2,13,11,0,6,6,14,0,9,12,14,8,4,3,0,14,9,12,13,4,12,15,11,5,11,0,1,6,8,15,9,1,13,0,3,4,2,106,5,6,8,3,12,8,8,15,12,3,7
12,14,1,14,5,6,125,120,5,7,4,1,3,2,14,12,236,52,189,67,46,244,298,20,31,18,302,3,8,6,6,5,15,15,2,298,26,24,16,287,14,10,10,12,4,3,15,1,11,0,9,3,1,1,7,6,15,0,10,9,7,9,15,283,349,275,364,0,14,0,5,4,14,14,1,15,2,0,5,15,15,0,6,3,13,4,2,1,5,3,1,8,7,7,6,6,6,4,12,4,1,4,5,4,8,14,0,9,228,11,12,0,58,1,8,10,8,11,13,3
0,5,14,6,6,12,11,131,122,15,1,0,1,1,5,7,237,53,190,68,47,245,299,29,17,312,307,8,1,15,3,4,3,3,10,299,27,16,20,290,8,7,3,3,8,8,13,0,7,2,14,3,10,4,7,11,6,0,2,12,2,15,366,284,350,276,365,13,5,10,0,13,0,3,4,10,13,3,108,32,120,3,108,32,130,13,13,11,5,8,13,4,8,13,12,4,10,1,8,9,13,5,3,7,8,7,14,4,229,146,72,188,59,139,10,7,6,11,11,1
11,10,6,0,4,2,0,15,125,130,0,8,11,5,6,4,238,54,191,69,48,246,296,27,16,292,13,15,15,13,10,3,9,4,13,298,23,27,31,291,2,7,7,14,7,1,5,4,6,1,1,12,10,6,14,14,5,10,15,2,5,6,367,285,351,21,368,5,11,268,9,1,3,8,6,10,13,112,111,33,100,3,86,33,100,8,0,1,14,7,6,12,12,14,14,274,277,274,277,2,13,15,11,14,10,11,13,13,230,147,73,189,60,140,216,6,15,1,6,1
8,8,5,0,7,9,51,79,44,242,3,13,13,5,6,13,239,55,192,70,49,247,297,22,23,293,15,13,4,3,2,1,9,11,3,299,21,16,28,290,1,14,8,3,10,15,15,4,7,12,1,2,6,5,1,1,8,11,12,13,0,5,303,20,20,20,369,328,358,269,364,11,11,4,10,7,2,106,5,13,101,5,87,5,101,0,14,4,2,1,10,10,9,5,366,275,278,275,278,340,4,6,1,3,9,0,12,4,231,148,74,190,61,141,217,9,8,2,3,8
3,11,8,7,8,188,52,80,45,243,7,14,2,8,4,5,240,56,193,71,50,248,377,23,24,288,1,6,5,7,2,14,15,4,7,303,28,20,20,291,13,3,15,14,1,9,10,8,14,10,1,12,9,5,9,9,0,3,8,14,10,11,323,326,19,30,370,329,359,270,365,1,6,8,7,13,6,228,15,15,123,122,106,10,96,12,4,1,5,14,6,8,3,14,367,276,279,276,279,341,334,5,15,0,5,3,11,0,232,149,75,191,62,142,218,3,6,15,15,7
8,4,6,11,209,189,53,81,46,244,11,7,7,10,12,14,241,57,194,8,4,361,378,30,20,289,7,4,8,10,10,15,11,0,7,374,31,23,25,302,0,9,5,13,11,10,5,15,3,1,7,6,1,10,2,0,0,6,6,14,13,11,15,317,266,320,30,330,360,22,371,271,274,5,9,10,0,229,216,8,11,123,113,14,97,3,9,8,1,11,15,4,4,15,303,30,26,21,25,342,335,364,7,13,10,15,7,13,233,150,76,192,63,143,219,4,13,4,12,14
