206,219,262,14,8,14,0,9,3,4,5,8,11,5,275,214,212,211,212,208,209,209,218,216,209,267,11,11,11,6,7,2,8,3,15,1,6,10,6,6,5,12,0,7,5,8,11,14,3,5,12,295,296,206,207,206,208,284,287,5,7,4,11,14,4,2,3,15,4,13,7,5,0,11,279,218,212,206,208,210,212,216,212,213,214,206,211,209,212,206
219,213,263,14,11,1,8,12,8,7,2,0,11,10,299,296,210,208,206,206,209,218,210,210,212,278,5,3,1,8,12,5,8,6,15,6,9,11,11,8,8,1,4,10,2,13,8,1,6,14,8,11,301,226,294,210,288,283,2,8,5,4,4,13,5,5,9,5,6,1,5,14,9,11,297,224,220,296,213,210,217,215,212,204,204,215,205,209,214,215
219,208,278,7,5,6,11,12,9,1,13,14,14,6,0,301,226,296,212,212,214,207,206,207,217,377,4,7,14,15,8,9,7,0,15,6,11,0,1,4,8,7,8,0,7,5,12,8,10,5,14,10,4,227,272,217,266,0,3,13,13,1,14,13,13,5,3,12,7,2,14,5,13,0,0,225,221,295,302,212,208,209,211,207,209,205,211,212,213,205
215,219,377,0,14,10,13,3,5,6,8,3,11,6,13,9,227,295,228,298,213,206,213,212,212,378,319,12,5,15,13,7,14,6,14,7,1,6,15,8,14,13,4,2,4,10,15,9,11,8,14,8,5,4,273,217,267,14,7,6,3,6,7,9,5,8,7,15,11,0,7,14,6,4,5,15,0,5,303,228,298,208,213,205,206,219,204,209,211,216
207,205,378,309,13,5,11,11,12,5,11,9,2,8,4,14,3,2,229,279,210,210,210,207,213,379,320,304,14,10,1,13,14,8,3,4,5,8,14,14,4,4,15,1,3,14,0,3,13,6,9,12,10,14,387,213,377,8,5,5,14,6,11,15,14,13,10,6,3,8,6,7,8,12,12,7,7,6,11,229,279,213,211,208,219,212,218,211,206,216
209,213,379,310,364,13,3,15,13,6,12,10,11,9,14,12,13,1,3,297,230,302,207,211,209,380,321,305,304,10,15,15,12,8,3,2,3,7,2,11,4,9,7,5,6,11,14,4,7,10,5,7,14,368,388,207,378,324,14,4,6,4,12,6,12,10,13,0,3,7,2,0,7,10,13,2,10,11,13,9,299,292,208,204,217,215,215,210,210,205
218,215,380,311,365,9,10,9,8,13,6,14,11,10,14,15,5,7,5,10,231,301,300,212,209,381,322,306,305,329,12,9,0,5,8,3,11,5,4,4,10,1,4,5,6,11,8,7,4,14,4,11,5,369,389,219,379,325,324,9,0,10,7,15,2,9,15,0,4,0,6,6,13,4,5,3,9,9,6,6,12,276,212,209,207,210,216,207,219,213
209,207,381,312,366,7,3,4,9,2,12,12,3,9,9,15,1,1,14,14,10,1,279,204,204,215,323,307,306,330,309,14,9,4,5,7,10,15,2,4,4,2,11,3,14,6,9,2,12,2,0,8,10,370,390,214,380,326,325,314,4,9,3,0,8,2,15,8,13,0,7,0,7,7,10,12,8,8,9,8,8,277,205,216,215,204,217,217,210,216
215,208,204,313,367,8,7,6,2,3,15,1,10,2,12,10,15,15,2,4,13,8,295,230,302,211,209,308,307,331,310,304,6,5,5,4,2,4,8,5,3,6,9,10,4,14,1,4,7,11,10,15,2,371,391,208,381,327,326,315,319,0,8,7,11,12,2,2,11,15,7,8,9,9,4,4,12,6,7,9,1,297,292,207,213,217,207,215,211,209
208,213,216,282,291,13,3,1,11,15,12,11,13,7,12,3,6,7,11,7,14,4,6,231,293,292,211,218,308,332,311,305,309,232,1,6,9,8,1,10,2,2,8,2,2,9,14,4,4,3,5,8,12,279,215,212,204,328,327,316,320,364,14,2,9,9,2,13,13,9,11,1,15,4,9,13,13,6,10,1,1,8,299,226,298,212,208,204,219,206
210,212,207,262,15,12,1,2,3,5,13,10,8,14,9,13,6,2,8,7,6,4,5,4,1,303,222,302,207,333,312,306,310,233,364,0,9,4,5,13,6,7,2,12,0,10,10,6,6,14,2,13,4,299,296,213,215,212,328,317,321,365,5,3,5,2,7,3,8,13,5,6,4,10,3,8,12,11,8,1,5,0,14,227,293,292,210,212,205,207
209,218,205,263,7,11,11,2,9,12,11,7,9,2,4,6,10,5,3,11,12,14,7,4,10,12,223,279,204,212,313,307,311,234,365,6,7,8,10,1,7,5,0,13,9,12,15,3,2,6,9,7,11,7,299,300,212,210,207,318,322,366,15,10,13,9,12,6,7,11,9,15,7,5,14,7,13,10,12,9,5,4,13,0,3,270,207,210,205,216
212,214,282,291,13,6,3,9,3,7,5,10,1,5,2,5,13,14,12,4,3,1,10,6,12,14,14,295,298,206,215,308,312,235,366,9,1,5,2,15,0,3,4,4,9,9,15,12,2,3,12,9,3,3,3,303,298,214,209,216,323,367,0,3,8,11,7,9,6,1,9,10,13,1,13,1,10,4,8,3,0,15,13,8,7,271,215,214,204,209
204,218,377,13,13,0,14,15,14,10,10,2,1,3,1,9,8,8,10,15,3,1,3,9,1,15,6,3,295,300,207,217,313,236,367,12,9,10,1,11,14,3,4,0,1,1,5,7,5,10,4,10,5,1,9,1,297,298,217,212,219,266,2,5,12,11,13,8,15,6,9,6,14,13,13,3,3,13,0,6,4,13,12,0,1,301,298,207,214,213
213,219,378,329,15,7,14,11,2,7,13,15,15,10,5,0,12,3,13,14,10,12,4,13,14,8,6,5,2,303,298,209,282,222,283,10,7,7,15,2,3,1,9,10,10,14,12,11,12,12,8,1,12,2,2,12,0,299,220,302,215,267,15,12,5,1,3,14,7,11,5,8,8,14,12,2,2,10,11,15,12,3,7,1,14,9,387,217,207,207
212,216,379,330,329,9,14,1,14,13,11,5,9,5,9,6,14,13,0,6,10,11,14,1,1,4,4,11,0,1,297,224,289,223,6,14,2,0,11,9,14,13,10,13,3,15,15,8,7,4,9,5,9,11,2,7,15,10,221,297,220,291,4,0,2,10,15,5,15,0,1,3,11,6,12,11,11,1,1,8,14,14,12,15,9,344,388,210,213,213
217,210,380,331,330,309,2,4,13,0,0,4,10,6,13,1,9,8,8,1,7,1,12,3,8,10,5,3,9,13,1,225,0,9,4,13,7,10,0,15,12,7,13,6,12,10,12,1,5,13,9,5,11,11,13,9,4,13,10,7,221,6,13,4,14,0,11,6,3,3,0,1,5,2,14,11,2,7,15,12,6,12,14,2,344,345,389,216,217,219
210,216,381,332,331,310,314,2,4,6,7,3,10,3,14,10,11,14,1,5,0,12,5,1,4,9,4,0,0,10,5,13,7,0,5,7,15,14,14,7,11,7,11,2,7,12,2,10,13,10,3,7,6,12,8,12,6,5,12,15,12,4,3,11,12,0,11,2,10,15,10,10,5,0,8,8,15,4,6,12,8,8,10,368,345,346,390,206,210,215
217,213,205,333,332,311,315,309,6,9,5,13,12,6,2,3,5,13,10,5,4,8,8,0,13,6,13,4,7,9,3,3,8,10,1,8,0,12,14,10,10,14,9,1,14,5,8,10,7,9,11,4,15,7,8,0,13,3,12,10,3,8,9,9,13,9,15,15,11,0,3,4,3,0,14,3,7,14,0,9,0,5,8,369,346,347,391,212,217,215
210,204,216,206,333,312,316,310,304,4,2,9,0,7,2,15,12,10,0,9,2,12,14,7,11,3,5,3,15,4,6,0,14,3,7,8,15,9,11,8,0,15,11,9,12,10,15,3,10,15,8,11,7,2,2,13,3,9,7,14,15,14,14,5,8,5,13,9,15,2,4,8,1,8,11,14,0,5,3,4,1,10,15,370,347,348,210,206,208,206
213,211,217,216,210,313,317,311,305,319,11,2,6,3,11,13,11,3,5,1,5,10,10,2,6,6,3,4,10,9,5,5,9,2,9,0,4,12,11,15,4,7,13,1,4,1,11,13,8,0,0,12,5,5,10,7,10,3,9,1,9,8,4,10,8,8,2,15,8,12,3,7,4,0,0,7,11,10,9,1,11,13,12,371,348,210,213,205,214,214
215,212,204,215,212,214,318,312,306,320,324,6,5,0,8,9,7,11,5,7,15,1,10,2,0,9,2,11,7,11,5,5,11,3,1,10,1,3,10,14,0,1,11,5,5,2,15,8,12,5,12,14,2,13,15,14,3,8,13,5,2,9,11,2,5,0,7,5,15,8,13,10,11,11,13,5,9,6,2,6,6,14,8,295,228,294,208,218,213,216
218,204,211,219,212,209,210,313,307,321,325,364,8,2,5,6,4,10,5,4,7,9,15,14,15,14,9,5,10,1,9,6,15,9,2,13,7,8,7,4,1,344,319,0,12,14,3,4,15,8,5,3,8,10,13,12,11,6,10,3,15,6,11,13,12,1,6,10,2,14,4,5,4,4,13,0,13,6,13,0,3,7,2,0,229,272,209,204,204,207
213,217,209,211,215,211,207,218,308,322,326,365,14,4,13,4,7,3,5,3,11,0,10,15,4,6,12,8,11,4,0,1,0,1,13,4,6,3,4,4,344,345,320,319,13,12,11,12,12,4,14,11,4,12,11,8,3,10,15,3,10,14,5,11,3,1,368,329,3,12,12,14,8,12,9,10,0,2,1,2,4,14,1,2,3,273,204,217,218,205
207,211,208,217,212,206,211,209,216,323,327,366,13,12,9,9,15,10,3,0,11,15,7,6,5,0,10,11,12,14,7,14,15,13,2,4,2,11,0,339,345,346,321,320,324,14,14,4,14,3,8,10,6,12,12,7,2,13,7,13,12,10,1,9,2,8,369,330,304,1,2,8,5,15,1,10,0,14,6,4,11,15,7,6,9,295,220,292,206,215
219,207,218,216,208,204,214,217,212,208,328,367,15,7,7,13,11,6,2,3,1,2,0,5,7,12,12,2,15,14,9,2,12,15,11,11,0,12,368,340,346,347,322,321,325,314,11,2,12,11,11,5,6,5,4,13,2,5,8,11,13,5,5,10,11,5,370,331,305,304,1,5,9,3,1,5,12,15,12,8,13,0,2,12,14,6,221,279,209,214
218,217,212,219,215,207,213,212,204,284,226,283,1,15,10,11,1,4,10,9,14,6,6,14,15,1,9,13,11,3,4,15,8,3,9,6,9,9,369,341,347,348,323,322,326,315,309,7,6,7,5,6,5,4,15,12,11,10,8,1,13,2,12,15,13,2,371,332,306,305,329,5,13,9,2,3,7,5,12,6,12,12,8,4,11,15,12,387,213,204
209,215,208,217,216,216,206,209,286,289,227,11,11,12,13,15,9,14,3,5,13,9,8,4,9,10,4,0,0,10,14,12,8,2,7,12,2,0,370,342,348,208,215,323,327,316,310,329,2,6,10,4,5,11,8,15,2,2,12,14,8,10,4,4,9,15,276,333,307,306,330,319,9,2,5,13,13,6,13,10,13,2,5,13,0,10,359,388,207,212
215,219,209,214,210,207,206,284,285,11,3,8,2,4,12,11,8,10,8,13,12,9,11,10,11,10,5,11,6,15,7,4,3,2,0,4,5,12,371,343,213,218,213,211,328,317,311,330,329,0,9,2,5,9,5,12,4,8,15,3,12,4,3,14,2,15,277,210,308,307,331,320,329,4,10,8,15,7,8,9,8,0,10,14,8,359,360,389,210,219
206,214,205,217,206,219,216,278,7,15,14,8,6,10,8,15,7,11,6,15,10,4,7,10,0,0,7,12,0,12,1,6,9,8,3,14,9,14,301,222,292,218,217,217,209,318,312,331,330,324,7,10,14,6,14,7,10,8,6,0,3,5,4,1,12,10,293,298,207,308,332,321,330,319,5,13,9,1,1,14,14,8,6,13,334,360,361,390,216,212
219,209,213,204,213,204,280,289,3,5,10,11,5,2,12,9,4,13,8,4,4,9,0,10,12,2,0,2,10,14,10,12,7,1,0,12,13,0,9,223,293,296,213,214,208,209,313,332,331,325,309,0,9,0,12,15,4,15,3,13,7,10,8,4,7,15,0,297,224,230,333,322,331,320,329,13,15,9,15,14,0,10,1,339,335,361,362,391,217,211
209,215,216,204,211,218,278,7,3,4,2,8,15,1,9,10,11,11,3,6,7,0,2,7,10,1,9,6,1,6,13,6,15,11,9,15,14,9,14,1,9,301,300,218,207,208,218,333,332,326,310,329,13,11,8,14,10,13,339,309,7,9,10,14,6,3,0,4,225,231,279,323,332,321,330,314,6,14,14,3,6,14,349,340,336,362,363,209,204,205
205,216,288,220,222,228,289,10,9,7,12,0,11,4,12,11,8,6,15,11,13,2,1,10,0,11,1,12,2,1,4,9,8,13,2,6,1,15,10,9,11,4,279,219,207,212,209,210,333,327,311,330,314,1,13,11,1,359,340,310,304,15,15,4,15,14,1,0,0,8,293,294,333,322,331,315,319,7,13,6,8,349,350,341,337,363,207,215,209,214
211,207,264,221,223,229,1,9,1,9,5,11,9,13,11,13,1,9,3,2,0,0,3,1,3,9,8,6,5,1,3,6,13,6,10,11,11,0,2,7,12,2,301,300,217,204,214,209,217,328,312,331,315,309,237,242,334,360,341,311,305,364,5,6,15,15,4,10,10,4,6,279,215,323,332,316,320,314,247,232,349,350,351,342,338,215,216,219,219,204
216,213,265,1,13,10,6,1,4,5,2,13,10,8,14,13,13,7,4,12,10,0,1,4,7,10,6,5,7,15,6,3,6,7,1,0,11,6,0,4,3,6,4,299,220,296,215,210,214,218,313,332,316,310,238,243,335,361,342,312,306,365,4,10,8,7,14,8,13,5,4,295,220,294,333,317,321,315,248,233,350,351,352,343,217,205,211,211,216,208
216,210,262,9,9,2,12,10,13,10,4,5,9,11,11,6,14,9,1,1,11,15,9,11,9,9,12,12,8,10,349,324,6,8,3,1,15,5,3,1,3,8,0,0,221,299,292,206,216,212,210,333,317,311,239,244,336,362,343,313,307,366,11,5,9,6,7,7,5,14,7,14,221,301,292,318,322,316,249,234,351,352,353,288,224,224,300,209,211,210
213,211,263,11,2,8,4,9,13,6,8,13,15,8,4,7,9,3,4,1,11,13,10,7,3,4,10,3,6,339,350,325,304,12,14,1,4,8,0,5,8,12,9,15,1,13,299,228,300,213,204,204,318,312,240,245,337,363,210,214,308,367,12,4,2,9,6,1,13,0,1,11,13,5,303,294,323,317,250,235,352,353,290,285,225,225,279,210,204,211
206,216,372,14,4,1,15,4,8,3,14,9,15,10,6,10,4,3,0,9,0,4,14,14,1,15,6,5,334,340,351,326,305,324,12,11,5,1,12,3,14,9,2,12,1,13,14,229,279,213,210,206,206,313,241,246,338,208,217,204,219,278,6,15,14,10,6,10,4,2,9,14,0,2,6,293,296,318,251,236,353,286,287,5,0,1,293,226,302,219
206,207,373,319,5,8,8,13,4,11,12,10,1,13,6,4,15,12,5,9,4,13,4,13,4,14,1,368,335,341,352,327,306,325,319,2,8,3,3,0,11,3,15,1,9,8,10,5,293,298,216,204,211,206,210,204,219,217,210,207,290,291,0,12,9,8,2,3,3,7,1,2,3,10,13,2,303,226,302,219,216,278,12,5,12,15,9,227,272,211
216,205,374,320,329,1,15,3,13,2,5,5,10,12,3,1,4,6,14,2,13,6,13,9,6,9,13,369,336,342,353,328,307,326,320,309,11,5,7,11,9,14,15,14,2,1,2,5,9,279,214,210,217,219,211,218,212,206,212,215,278,7,5,15,3,7,11,11,7,14,4,15,14,0,7,8,2,227,303,228,220,287,8,12,3,6,6,1,273,209
216,206,375,321,330,314,4,0,4,3,0,10,2,15,12,13,10,15,7,7,2,12,9,7,13,7,2,370,337,343,210,208,308,327,321,310,314,14,11,4,12,5,2,14,1,15,2,5,7,293,224,294,219,211,209,209,204,219,218,284,283,11,14,8,14,12,8,13,5,6,1,6,7,4,3,3,2,3,6,229,221,4,9,14,4,0,3,8,276,208
213,219,376,322,331,315,314,242,0,0,1,14,9,10,0,6,237,0,11,9,12,2,3,7,3,8,9,371,338,209,207,216,205,328,322,311,315,324,0,2,5,10,10,1,6,8,15,5,5,1,225,279,216,212,210,214,219,205,286,281,13,2,12,11,14,10,13,15,8,6,14,12,14,3,7,7,15,14,8,3,9,3,8,12,4,1,13,2,277,219
215,211,218,323,332,316,315,243,364,15,1,11,14,5,6,344,238,324,11,14,11,10,4,12,10,4,9,279,216,213,206,204,216,207,323,312,316,325,314,4,0,10,11,11,8,8,0,15,14,10,3,299,230,230,294,219,213,217,264,8,12,9,11,13,7,8,15,7,5,9,2,13,8,3,10,2,6,3,1,4,7,11,2,6,15,8,7,11,274,217
207,205,211,205,333,317,316,244,365,1,7,8,5,8,368,345,239,325,309,6,9,13,8,13,6,11,0,299,222,302,213,219,215,205,214,313,317,326,315,309,1,8,13,15,5,8,3,11,5,15,11,8,231,231,270,208,206,219,265,14,10,1,6,7,9,5,9,4,14,3,8,8,14,10,6,4,7,9,8,9,7,12,3,9,8,8,15,11,275,210
211,211,208,210,217,318,317,245,366,7,6,2,4,1,369,346,240,326,310,329,9,0,8,14,14,12,1,11,223,299,296,218,217,209,207,207,318,327,316,310,304,12,2,12,2,8,1,3,10,0,7,9,6,4,271,213,212,216,278,10,9,10,15,0,10,12,4,12,5,10,15,4,8,4,5,6,5,7,15,10,3,13,5,6,5,9,7,12,272,216
211,208,213,206,204,214,318,246,367,8,9,10,8,9,370,347,241,327,311,330,314,4,5,8,7,8,3,12,2,12,299,300,218,209,206,218,211,328,317,311,305,314,252,10,15,7,4,9,12,4,7,10,11,8,279,219,280,230,291,0,5,3,3,2,4,2,1,2,1,13,13,0,1,1,12,10,13,13,9,14,13,7,4,15,9,14,3,9,273,214
207,206,215,219,210,210,206,209,278,13,12,14,9,2,371,348,213,328,312,331,315,364,14,9,10,10,2,4,0,6,4,297,222,296,210,217,213,218,318,312,306,315,253,364,14,9,14,11,8,15,5,6,9,7,303,224,289,231,7,15,8,12,8,14,13,14,13,12,8,13,0,3,0,11,5,3,8,12,4,2,12,1,10,7,4,11,14,15,270,213
219,212,206,212,213,213,217,284,285,15,14,0,8,6,297,302,214,211,313,332,316,365,2,3,0,6,6,9,7,13,13,1,223,276,204,207,219,210,218,313,307,316,254,365,8,15,15,6,10,6,13,8,7,8,9,225,5,4,12,13,3,0,1,5,0,6,3,0,15,12,7,7,1,1,3,10,15,0,13,8,14,8,3,9,5,8,12,4,271,216
215,207,206,211,218,211,288,281,15,1,0,3,7,1,12,293,302,208,210,333,317,366,10,7,7,3,10,1,9,11,6,14,0,277,218,213,218,219,219,206,308,317,255,366,2,13,4,10,5,12,14,4,15,13,0,2,0,13,12,2,13,4,10,1,6,5,13,11,11,14,15,15,2,14,12,15,0,0,15,13,3,6,3,0,2,0,14,5,270,206
218,204,219,215,204,210,278,6,7,5,3,2,15,2,10,2,295,300,213,215,318,367,5,6,5,2,1,15,5,7,1,1,9,303,292,211,211,217,211,215,218,318,256,367,1,11,12,12,8,14,1,6,8,15,4,15,8,0,2,11,1,12,15,1,8,0,3,5,0,9,3,3,9,1,13,14,14,3,10,4,4,4,5,6,3,15,4,15,271,211
211,215,218,211,282,222,291,7,0,5,12,4,0,2,1,3,9,303,228,226,222,281,2,14,12,15,3,0,13,11,14,0,9,7,279,215,213,205,205,219,204,286,228,287,12,2,2,7,8,7,8,6,7,7,13,11,6,15,15,5,13,15,11,4,5,1,6,12,4,2,10,12,4,3,7,4,15,7,339,304,13,6,6,14,13,11,12,237,387,214
209,210,286,228,289,223,13,4,10,9,3,3,14,9,3,1,6,10,229,227,223,15,4,12,14,6,5,6,7,10,13,7,13,13,299,228,224,298,205,214,210,262,229,14,1,7,1,5,6,9,12,0,1,4,6,1,12,3,12,14,6,7,3,7,0,15,10,6,4,12,6,8,2,2,7,0,10,344,340,305,329,0,5,8,10,6,344,238,388,211
211,213,266,229,8,12,5,4,8,2,6,1,8,15,9,15,13,11,14,12,5,4,8,5,6,11,4,11,12,9,8,15,6,2,2,229,225,270,213,215,218,263,6,1,14,8,6,8,0,13,11,3,15,14,10,15,5,8,2,3,10,13,0,11,1,13,14,15,2,3,6,13,10,5,1,3,354,345,341,306,330,314,13,0,1,344,345,239,389,218
204,204,267,11,12,13,8,5,6,8,3,12,15,0,0,8,11,13,8,5,5,13,15,10,9,12,3,11,8,4,3,10,5,5,7,0,6,271,213,208,214,377,10,14,14,7,9,1,3,14,11,8,6,9,10,12,3,12,5,5,2,8,9,2,1,15,12,13,6,12,11,2,4,7,2,354,355,346,342,307,331,315,309,252,349,345,346,240,390,207
204,206,278,15,14,7,12,0,0,11,6,3,2,2,6,1,12,7,15,2,5,5,12,4,6,15,6,11,0,2,8,8,1,14,8,10,9,382,216,204,209,378,364,15,10,4,3,2,15,12,8,6,8,0,13,9,14,14,12,4,7,3,3,13,15,9,7,5,3,1,7,15,12,13,344,355,356,347,343,308,332,316,310,253,350,346,347,241,391,207
219,209,372,14,10,14,12,15,15,2,2,11,9,1,0,1,3,12,1,4,9,3,10,3,10,2,0,0,1,14,11,5,4,13,11,5,349,383,212,211,218,379,365,12,13,1,0,2,8,15,8,2,1,2,3,4,2,11,7,15,3,3,14,12,0,15,6,1,3,14,0,10,9,334,345,356,357,348,211,210,333,317,311,254,351,347,348,206,219,215
218,216,373,304,1,3,0,15,14,1,7,3,0,8,3,7,15,1,15,9,11,6,2,2,11,2,5,6,5,9,8,8,10,10,4,334,350,384,207,217,207,380,366,5,14,5,15,11,3,12,15,1,9,6,12,3,7,2,10,11,4,9,6,5,7,15,3,6,5,12,14,8,334,335,346,357,358,212,212,205,217,318,312,255,352,348,215,213,217,213
216,208,374,305,304,13,6,7,8,2,0,6,5,2,15,10,2,14,5,15,15,6,14,1,5,0,8,4,10,12,10,5,5,4,368,335,351,385,212,218,212,381,367,5,0,4,1,13,10,13,14,1,4,6,12,11,11,3,3,0,5,13,7,10,14,12,3,13,15,0,14,359,335,336,347,358,215,217,204,215,212,208,313,256,353,219,210,211,218,206
219,215,375,306,305,329,2,11,5,7,1,2,6,4,9,10,12,5,7,14,8,13,3,5,3,11,10,7,7,4,3,15,0,0,369,336,352,386,217,207,206,284,285,5,1,7,13,15,4,11,0,3,6,8,3,14,15,4,0,3,13,6,3,12,6,2,10,8,4,8,349,360,336,337,348,208,211,205,218,284,296,216,218,209,214,208,219,205,205,217
209,215,376,307,306,330,364,12,5,14,12,5,15,11,7,6,3,13,14,8,6,12,8,8,14,9,1,0,2,1,1,5,12,2,370,337,353,212,206,209,208,278,4,6,8,10,12,4,8,15,8,0,1,5,5,15,4,9,15,11,1,12,8,13,0,14,14,8,12,368,350,361,337,338,208,209,219,215,217,266,295,222,224,296,209,217,219,205,211,206
215,207,218,308,307,331,365,2,13,8,5,5,15,3,0,13,9,9,10,5,14,7,0,7,13,10,7,2,10,6,3,13,2,11,371,338,204,208,205,215,209,372,232,13,9,11,3,1,11,8,0,12,15,15,3,13,8,12,3,6,4,7,13,0,11,15,13,10,10,369,351,362,338,213,209,216,210,217,219,267,1,223,225,297,220,302,204,211,219,218
214,207,211,211,308,332,366,11,12,11,3,0,0,8,5,12,15,1,15,9,13,8,3,10,15,0,2,1,1,7,9,3,5,3,279,207,204,215,217,206,215,373,233,364,8,5,12,13,0,4,10,4,7,11,9,13,8,12,2,12,10,10,15,7,10,11,10,15,5,370,352,363,284,296,204,206,211,215,280,283,7,1,8,15,221,279,218,204,211,214
210,216,205,209,217,333,367,9,5,6,8,15,2,15,7,5,9,3,6,9,15,11,9,12,1,7,3,8,0,0,6,3,10,13,303,224,228,300,217,218,216,374,234,365,10,11,5,4,2,4,14,15,12,10,0,15,13,15,5,1,2,15,11,14,2,3,5,4,14,371,353,211,264,297,230,220,222,230,287,14,10,9,8,6,4,293,300,212,204,218
211,219,219,211,217,210,278,3,2,6,5,5,10,13,15,14,0,8,3,12,8,12,8,12,11,11,3,13,11,14,15,4,10,3,10,225,229,270,218,219,216,375,235,366,5,5,11,7,1,8,3,0,13,5,4,4,14,2,14,2,0,9,4,2,13,11,15,5,10,299,294,214,265,7,231,221,223,231,2,4,8,3,0,13,10,6,272,205,209,214
210,216,208,218,212,282,287,3,6,5,4,5,7,6,6,11,1,15,3,11,7,9,14,2,3,9,7,8,7,2,7,8,9,9,11,12,12,271,207,216,218,376,236,367,10,10,6,10,1,4,7,7,8,3,10,12,3,14,12,3,15,9,13,7,10,12,8,10,5,1,297,228,291,10,2,2,7,7,11,4,4,15,9,11,5,8,273,204,217,219
217,209,208,214,284,285,1,9,4,15,11,13,4,8,3,12,7,6,7,12,5,14,3,8,1,12,7,0,8,3,10,15,13,1,0,14,3,272,219,213,211,216,215,278,13,14,15,11,10,5,1,10,4,2,4,7,6,4,5,3,10,0,2,12,9,5,10,12,3,14,4,229,4,10,9,13,8,12,5,15,1,8,13,2,8,8,276,205,206,205
219,205,206,288,287,1,13,2,10,8,12,12,5,12,2,15,0,4,15,9,12,15,4,8,3,11,8,8,2,7,10,9,5,11,9,4,2,273,209,205,211,204,282,287,10,1,5,14,8,10,8,14,12,3,11,12,12,12,13,8,14,8,9,5,8,15,6,12,10,3,13,2,3,5,8,8,14,9,1,0,7,7,12,2,13,3,277,213,215,204
