8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,64,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,0,0,8,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,18,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,17,0,0,0,0,0,0,18,8,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,18,18,32,0,0,0,0,0,0,8,8,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,16,8,18,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,18,8,16,8,0,0,0,0,18,8,0,0,0,0,0,0,0,0,32,32,18,18,8,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,0,0,16,8,8,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,8,8,0,0,0,0,0,0,17,17,8,8,8,18,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,8,17,8,18,8,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,17,17,8,18,8,18,8,0,0,17,0,0,17,8,0,0,0,0,0,0,0,0,8,17,8,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,32,32,8,18,8,18,8,0,0,0,0,0,17,17,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,32,32,18,8,18,8,0,0,0,0,0,0,17,8,17,8,8,0,0,0,0,8,17,8,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,18,8,17,8,8,0,0,8,17,8,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,17,8,0,0,0,0,0,8,8,0,0,0,0,0,16,8,16,8,0,0,0,0,0,8,16,8,0,0,0,0,0,8,0,0,0,0,0,0,0,8,17,8,18,8,18,8,18,8,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,16,8,0,0,0,0,0,0,18,8,0,0,0,0,0,0,16,8,0,0,0,0,0,0,16,8,8,0,0,0,0,0,18,8,0,0,0,0,0,8,17,8,18,8,18,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,0,0,17,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,0,0,0,0,18,8,0,0,0,0,17,8,18,8,18,8,18,8,17,0,0,0,0,0,0,0,0,8,17,8,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,18,8,18,8,0,0,0,8,18,0,0,0,0,8,17,8,17,8,17,8,16,17,32,32,0,0,0,0,0,8,17,8,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,18,8,8,0,0,0,8,18,0,0,0,0,17,8,17,8,17,8,8,32,32,32,32,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,16,8,18,8,18,0,0,0,8,17,0,0,0,0,0,0,17,8,17,8,17,8,32,32,32,32,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,32,32,8,19,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,8,16,8,0,8,0,0,0,18,0,0,0,0,0,0,0,8,17,8,17,8,8,8,8,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,32,8,19,8,19,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,17,8,17,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,19,8,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,17,8,17,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,17,8,8,0,0,0,8,8,8,0,0,0,0,0,0,0,16,8,8,8,19,8,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,17,8,17,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,18,8,8,0,0,8,18,8,8,0,0,0,0,0,0,8,17,8,19,8,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,17,8,17,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,18,8,8,8,18,8,18,8,0,0,0,0,0,0,18,0,16,8,8,0,0,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,32,32,17,8,17,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,17,8,19,8,17,18,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,17,8,17,8,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,17,17,8,17,8,8,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,8,17,8,17,8,8,0,0,0,0,0,17,8,18,8,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,8,18,8,17,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,18,16,17,8,17,8,8,0,0,0,0,0,0,0,18,0,0,0,0,8,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,32,8,17,8,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,18,8,17,8,8,8,8,0,0,0,0,0,0,18,8,8,18,8,17,8,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,18,8,17,8,17,8,17,8,0,0,0,0,0,0,17,8,18,8,17,17,0,0,0,0,8,8,0,0,20,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,17,8,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,18,8,17,8,17,8,8,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,18,8,0,0,0,20,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,17,0,18,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,0,0,0,0,0,0,0,8,8,0,0,32,18,18,8,18,8,17,8,17,8,8,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,18,8,8,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,17,17,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,18,8,8,0,0,0,0,0,0,18,8,0,0,17,0,0,18,8,17,8,17,8,17,8,8,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,18,8,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,18,8,17,8,8,8,18,8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,16,0,0,0,0,0,0,0,18,8,8,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,17,8,17,8,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,20,8,20,0,0,0,0,0,0,8,17,8,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,32,32,8,16,8,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,18,0,17,8,18,8,17,8,18,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,65,0,20,0,0,0,0,0,0,0,20,8,8,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,32,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,18,8,8,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,17,8,17,8,19,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,32,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,17,8,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,17,8,19,32,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,16,8,0,20,8,8,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,32,16,32,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,18,8,18,8,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,32,17,32,0,0,0,0,0,18,8,0,0,0,0,0,0,0,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,18,32,18,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,17,8,0,0,0,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,8,18,8,16,8,8,32,18,32,32,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,17,8,17,8,17,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,32,17,32,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,16,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,8,18,8,0,0,16,8,16,32,18,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,0,0,8,17,8,0,0,17,32,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
