207,268,13,7,295,222,281,11,5,274,205,372,247,2,6,15,2,69,4,10,7,3,293,283,15,7,273,206,217,209,290,283,2,5,14,11,13,6,5,14,8,15,277,211,266,15,14,9,270,313,367,14,15,368,383,218,378,324,242,232,1,5,2,14,0,2,0,12,1,15,3,15,5,15,15,1,10,369,356,385
216,269,0,4,9,223,3,6,3,275,219,373,248,364,4,11,180,70,136,13,0,11,5,12,13,2,279,206,284,230,283,2,2,3,3,252,252,257,232,5,11,14,387,218,267,7,15,0,271,214,278,12,3,369,384,214,379,325,243,233,324,6,2,10,1,1,8,15,0,10,6,7,12,7,15,1,7,370,357,386
219,278,3,9,6,3,2,15,13,270,215,374,249,365,14,3,181,71,137,176,8,7,12,14,4,8,303,226,283,231,14,11,8,0,354,253,253,258,233,314,237,344,388,209,266,13,12,2,303,226,287,14,1,370,385,208,380,326,244,234,325,304,9,12,6,15,1,6,3,10,13,4,12,8,0,3,4,371,358,216
213,372,3,13,8,0,14,5,15,271,215,375,250,366,7,10,182,72,138,177,2,14,12,5,12,14,2,227,3,8,11,8,1,349,355,254,254,259,234,315,238,345,389,218,267,15,6,14,15,227,0,14,4,371,386,204,381,327,245,235,326,305,364,7,11,12,242,7,6,9,14,14,1,9,5,0,6,272,204,217
217,373,314,10,1,11,6,4,7,279,217,376,251,367,11,4,183,73,139,178,3,4,8,6,14,9,0,2,7,0,15,2,339,350,356,255,255,260,235,316,239,346,390,206,377,3,3,0,7,8,10,7,12,295,294,204,207,328,246,236,327,306,365,2,12,368,243,314,5,8,12,10,359,309,10,2,3,273,216,210
210,374,315,364,11,13,14,3,5,299,296,210,284,287,2,10,91,19,140,179,11,14,6,12,4,9,13,3,7,10,11,368,340,351,357,256,256,261,236,317,240,347,391,212,378,314,8,2,13,4,12,14,9,14,303,302,209,215,205,207,328,307,366,0,9,369,244,315,314,237,232,344,360,310,364,9,0,272,207,206
216,375,316,365,4,3,14,3,15,7,276,219,377,1,1,3,107,36,32,99,6,11,14,2,13,1,13,1,12,8,6,369,341,352,358,211,211,218,219,318,241,348,219,206,379,315,364,12,9,8,3,6,10,4,2,299,294,217,218,209,217,308,367,5,12,370,245,316,315,238,233,345,361,311,365,14,4,273,212,210
212,376,317,366,0,14,2,1,2,10,277,218,378,364,11,8,8,37,33,11,3,3,14,5,7,2,6,2,15,4,12,370,342,353,210,204,216,217,210,215,204,213,218,217,380,316,365,11,10,0,15,0,6,8,8,8,303,220,294,217,213,205,278,4,4,371,246,317,316,239,234,346,362,312,366,12,5,274,208,207
210,219,318,367,8,4,5,2,1,0,276,205,379,365,1,14,9,10,4,5,8,8,5,5,5,11,15,15,2,8,6,371,343,207,208,213,218,214,205,213,209,217,217,211,381,317,366,14,12,11,4,11,6,0,2,11,13,221,293,292,219,284,285,13,12,270,207,318,317,240,235,347,363,313,367,7,3,275,205,216
214,284,228,281,12,10,6,7,11,8,277,219,380,366,15,5,3,0,13,1,8,2,2,12,0,11,10,10,13,2,0,276,207,206,215,212,282,298,214,204,208,207,209,210,215,318,367,1,5,6,9,9,0,5,15,5,13,11,0,299,220,283,5,2,3,271,208,208,318,241,236,348,214,219,266,10,6,276,212,213
219,278,229,0,8,15,14,3,11,4,279,215,381,367,3,12,15,4,14,11,3,1,1,7,359,314,14,15,1,7,6,277,210,213,290,226,283,297,298,207,219,212,207,209,210,290,291,5,0,11,1,14,9,15,1,14,1,12,1,11,221,12,15,2,9,301,294,215,208,206,216,204,213,217,267,14,11,277,209,207
204,377,10,8,5,2,15,2,10,1,295,296,215,264,15,9,7,8,6,8,12,14,8,344,360,315,329,8,12,13,9,272,214,205,278,227,7,0,293,298,209,213,209,217,290,289,14,12,15,2,242,14,6,3,242,15,13,14,10,14,14,14,14,8,10,6,279,204,209,219,208,282,222,296,278,11,2,274,213,212
218,378,319,6,15,11,6,3,11,12,1,279,213,265,1,15,4,1,9,3,2,4,344,345,361,316,330,364,5,8,14,273,219,284,283,9,0,0,12,297,294,204,213,284,287,10,8,14,9,339,243,304,252,334,243,324,4,7,13,8,11,0,4,5,8,12,297,226,298,218,215,268,223,301,285,9,3,275,210,213
205,379,320,319,242,0,0,3,1,0,8,293,224,283,8,14,5,12,9,15,7,344,345,346,362,317,331,365,5,15,13,297,230,291,8,5,11,4,11,7,293,298,284,289,10,2,15,8,339,340,244,305,253,335,244,325,324,3,11,8,7,14,9,15,10,7,4,227,297,300,217,269,5,12,4,14,3,270,207,218
218,380,321,320,243,309,7,0,8,14,7,1,225,11,2,10,7,6,7,13,339,345,346,347,363,318,332,366,8,14,10,1,231,4,3,2,14,2,10,3,3,303,285,13,5,5,12,344,340,341,245,306,254,336,245,326,325,364,4,7,1,15,247,242,4,12,7,6,8,279,215,278,8,4,2,6,5,271,207,206
204,381,322,321,244,310,364,8,3,1,7,3,10,5,9,5,368,309,247,344,340,346,347,348,207,218,333,367,15,9,9,0,1,4,10,11,12,0,4,9,1,1,6,6,14,13,368,345,341,342,246,307,255,337,246,327,326,365,12,7,4,368,248,243,364,1,15,5,6,293,220,281,12,14,12,5,14,299,302,212
212,205,323,322,245,311,365,3,9,3,1,15,7,8,4,4,369,310,248,345,341,347,348,209,214,215,213,262,3,4,11,14,12,12,2,1,1,9,10,12,7,3,14,2,7,2,369,346,342,343,217,308,256,338,216,328,327,366,13,7,6,369,249,244,365,3,15,3,5,5,221,2,15,13,10,15,10,5,272,208
215,209,207,323,246,312,366,15,2,1,1,8,237,13,9,14,370,311,249,346,342,348,210,219,215,211,204,263,4,7,5,11,11,4,15,6,11,3,5,12,1,5,5,0,4,4,370,347,343,219,208,205,213,209,208,206,328,367,14,9,15,370,250,245,366,15,1,7,15,12,13,12,6,12,14,10,11,15,273,212
207,205,208,215,209,313,367,14,13,14,15,339,238,364,10,5,371,312,250,347,343,209,209,210,217,208,204,278,0,11,11,2,10,9,8,10,6,10,12,8,11,3,9,14,1,12,371,348,215,208,215,219,217,204,204,204,210,278,4,15,0,371,251,246,367,12,13,7,7,5,5,12,3,12,0,2,5,6,276,205
206,209,208,218,219,290,289,1,13,1,368,340,239,365,11,3,276,313,251,348,217,208,217,217,211,217,280,285,3,9,2,4,8,3,0,15,15,5,6,13,7,6,6,1,0,8,303,292,207,217,213,210,216,207,208,284,226,287,2,8,4,301,292,207,266,11,15,15,1,6,13,15,11,9,9,0,9,2,277,208
213,216,211,210,219,278,11,11,11,2,369,341,240,366,8,8,277,217,216,215,207,212,205,219,219,217,278,5,10,11,1,3,1,11,13,6,4,13,6,13,4,0,5,15,2,14,6,299,292,217,210,204,218,210,290,289,227,4,14,14,9,2,276,208,267,6,354,309,6,14,14,2,3,0,12,4,3,3,272,217
214,216,219,219,280,283,8,0,14,13,370,342,241,367,2,6,293,302,205,211,214,212,217,218,211,282,283,15,5,8,11,14,2,11,3,15,1,12,3,9,12,1,9,14,7,14,2,12,279,209,217,205,209,206,278,14,1,4,4,8,6,5,277,207,372,349,355,310,309,2,14,14,12,1,3,6,6,11,273,215
205,206,217,217,278,13,0,14,13,6,371,343,215,262,8,14,15,297,224,300,219,219,206,216,286,289,1,0,9,11,5,8,8,11,9,11,4,11,0,1,15,4,10,5,2,5,4,10,299,294,211,212,214,204,377,1,12,0,2,9,6,7,279,205,373,350,356,311,310,324,15,10,0,8,12,8,4,14,382,206
211,219,214,210,377,232,237,3,0,12,279,206,205,263,5,0,5,15,225,301,302,207,209,204,278,15,4,4,3,11,5,2,1,5,2,12,9,3,4,8,8,1,11,12,3,9,8,14,3,299,302,207,215,219,378,324,8,14,10,15,8,1,382,214,374,351,357,312,311,325,309,11,5,3,14,3,11,344,383,216
212,216,207,212,378,233,238,364,6,12,295,302,288,291,5,4,11,10,10,14,272,214,213,211,377,2,7,14,0,3,0,11,9,1,5,3,14,12,2,13,5,6,8,9,3,10,1,15,1,5,299,222,230,298,379,325,324,9,6,7,10,359,383,217,375,352,358,313,312,326,310,314,12,0,0,6,349,345,384,204
216,216,218,217,379,234,239,365,5,1,2,301,283,0,8,1,1,5,7,12,273,207,209,204,378,314,8,13,13,11,10,6,12,8,5,0,15,0,1,2,3,13,13,6,4,11,6,8,14,6,2,223,231,274,380,326,325,329,242,247,334,360,384,211,376,353,211,216,313,327,311,315,314,247,237,344,350,346,385,210
219,217,211,218,380,235,240,366,6,12,4,6,3,14,9,7,11,10,12,11,270,219,212,215,379,315,324,13,7,13,9,3,10,4,8,4,10,7,5,7,14,12,13,3,6,0,5,7,13,14,8,15,6,275,381,327,326,330,243,248,335,361,385,219,210,216,213,218,218,328,312,316,315,248,238,345,351,347,386,205
218,205,218,210,381,236,241,367,14,13,8,12,9,10,9,8,2,9,3,13,271,216,211,207,380,316,325,364,11,0,1,3,13,13,2,1,11,11,3,15,4,2,8,2,11,1,13,7,0,12,11,4,9,297,298,328,327,331,244,249,336,362,386,205,288,230,224,220,298,212,313,317,316,249,239,346,352,348,204,214
214,286,226,292,205,211,214,278,1,4,12,10,13,2,10,0,3,2,6,6,382,208,212,211,381,317,326,365,6,14,8,8,4,13,10,8,15,5,0,9,2,13,8,1,8,1,10,12,5,7,9,1,0,8,279,215,328,332,245,250,337,363,290,226,287,231,225,221,295,300,206,318,317,250,240,347,353,204,208,206
211,262,227,279,215,284,220,285,15,2,6,9,5,232,0,7,12,6,6,368,383,205,211,208,211,318,327,366,5,1,2,2,10,12,3,9,4,13,1,7,4,1,11,14,0,7,10,6,10,9,3,4,0,257,387,210,204,333,246,251,338,210,278,227,14,2,9,8,15,293,298,211,318,251,241,348,213,215,216,207
211,263,2,301,230,285,221,6,1,15,11,237,359,233,319,2,10,2,14,369,384,219,213,215,219,213,328,367,5,1,5,2,14,3,3,6,7,14,11,9,9,0,8,11,6,11,8,10,0,12,232,257,344,258,388,207,213,206,207,204,215,286,291,4,11,1,14,8,11,13,303,300,209,207,217,219,210,214,208,214
218,278,5,15,231,11,11,1,7,12,368,238,360,234,320,364,12,1,13,370,385,216,219,206,205,218,216,266,3,7,6,9,12,12,15,15,3,14,4,2,11,2,7,14,7,0,1,5,1,334,233,258,345,259,389,204,213,206,211,290,226,287,12,4,14,11,6,14,15,9,13,295,220,302,217,215,218,210,205,208
284,287,7,0,2,1,14,6,3,10,369,239,361,235,321,365,14,7,11,371,386,204,204,208,204,211,210,267,12,12,9,9,2,15,12,5,8,8,15,0,14,3,7,6,6,10,1,2,368,335,234,259,346,260,390,204,209,204,208,268,227,2,4,12,0,9,2,13,9,12,7,15,221,279,214,216,215,213,214,217
266,10,9,14,15,10,12,5,10,15,370,240,362,236,322,366,7,4,11,279,210,205,210,212,216,208,217,264,12,9,4,1,11,13,4,5,0,5,2,8,247,339,329,2,12,7,15,15,369,336,235,260,347,261,391,208,206,210,215,269,12,15,14,7,8,5,5,1,7,3,4,7,8,299,296,211,218,205,207,207
267,7,0,13,0,12,5,2,10,3,371,241,363,208,323,367,14,5,2,303,226,302,216,217,207,214,216,265,2,7,11,8,4,11,257,5,6,0,6,354,248,340,330,364,9,9,10,10,370,337,236,261,348,218,211,205,215,219,290,291,2,15,13,11,3,7,5,15,5,3,7,10,8,2,297,296,206,213,205,208
266,4,6,12,0,5,10,9,14,7,270,213,212,288,228,283,11,8,3,12,227,272,216,215,210,284,222,285,10,15,4,1,5,344,258,309,7,12,349,355,249,341,331,365,5,4,0,6,371,338,211,219,211,217,208,280,222,224,287,14,2,14,0,3,14,8,7,0,1,1,1,8,6,11,9,299,298,213,206,206
267,0,14,6,15,15,5,8,1,11,271,214,212,268,229,2,5,2,2,7,15,273,208,280,294,278,223,13,0,11,4,2,349,345,259,310,319,354,350,356,250,342,332,366,5,9,3,9,301,220,294,205,288,224,224,287,223,225,5,10,14,2,4,1,7,2,15,10,3,7,1,2,3,13,2,8,279,216,214,209
278,0,5,11,4,9,9,10,8,252,387,206,214,269,7,11,14,5,13,8,0,295,228,281,299,287,7,7,11,3,4,344,350,346,260,311,320,355,351,357,251,343,333,367,13,8,15,14,0,221,293,226,287,225,225,2,4,5,10,3,6,5,4,7,9,13,4,9,12,12,1,13,3,10,3,7,303,226,296,218
377,4,6,12,5,8,11,14,368,253,388,204,218,266,3,15,8,5,1,7,10,9,229,5,13,6,13,15,14,13,359,345,351,347,261,312,321,356,352,358,207,286,226,283,9,1,7,15,9,10,13,227,1,9,13,15,14,14,12,3,4,0,3,13,10,3,9,6,13,1,13,0,15,6,1,5,5,227,279,212
378,364,11,0,6,5,3,0,369,254,389,216,207,267,2,5,7,4,15,8,3,11,12,8,10,13,14,4,14,344,360,346,352,348,207,313,322,357,353,211,286,287,227,5,10,6,15,10,7,12,6,7,13,2,14,10,12,6,15,4,2,13,13,6,2,12,5,2,2,9,1,6,14,1,2,13,10,1,387,214
379,365,8,8,3,10,15,10,370,255,390,213,216,377,9,0,15,2,6,9,3,4,9,12,13,3,12,14,349,345,361,347,353,215,204,204,323,358,218,217,278,3,14,11,8,14,7,13,6,9,7,6,5,3,13,0,5,5,10,0,4,9,6,8,14,1,11,13,9,12,2,4,13,13,7,11,1,354,388,213
380,366,4,5,4,6,15,5,371,256,391,219,212,378,364,10,12,5,8,247,2,6,14,3,3,7,5,368,350,346,362,348,212,207,214,204,209,282,226,230,287,15,12,9,2,0,6,4,14,13,12,4,4,6,11,7,14,1,2,5,6,4,2,14,15,12,0,9,14,4,10,7,8,10,2,3,334,355,389,212
381,367,14,3,7,5,10,6,279,206,217,211,204,379,365,13,1,13,368,248,364,8,15,14,8,5,1,369,351,347,363,218,210,212,217,210,207,264,227,231,1,14,12,15,1,15,9,8,7,0,4,7,0,12,15,13,15,6,10,8,2,5,0,15,4,5,11,6,12,12,12,11,6,6,4,334,335,356,390,218
206,278,15,7,3,14,7,2,293,296,219,215,209,380,366,8,5,1,369,249,365,4,15,14,2,15,11,370,352,348,205,217,206,210,204,213,214,265,6,12,12,11,0,2,3,9,8,5,10,7,4,3,12,8,15,14,9,2,8,15,2,8,12,5,13,6,0,6,6,11,10,5,13,2,368,335,336,357,391,214
217,377,13,15,13,5,9,9,0,279,206,205,206,381,367,10,6,2,370,250,366,11,14,3,6,7,6,371,353,211,216,204,212,284,230,298,215,278,3,4,6,1,10,15,6,10,7,13,4,8,10,2,0,11,0,14,4,12,2,6,4,6,2,1,5,7,3,9,2,2,9,10,15,0,369,336,337,358,208,214
208,378,329,14,12,11,12,2,6,301,302,219,208,211,266,5,11,13,371,251,367,7,10,15,14,15,6,276,215,211,211,215,204,278,231,299,228,283,14,6,11,11,4,5,6,5,6,6,5,12,4,1,15,13,5,0,13,13,5,9,7,13,14,4,6,1,10,1,5,13,14,13,5,5,370,337,338,219,217,215
206,379,330,304,15,13,0,2,10,0,272,211,210,204,267,8,9,14,279,212,268,14,7,3,4,8,1,277,210,214,280,228,228,285,1,13,229,13,1,13,3,12,1,6,4,15,1,15,10,11,14,8,7,3,4,2,1,13,1,9,8,9,10,8,14,14,10,14,13,10,2,14,10,4,371,338,213,211,219,215
214,380,331,305,309,8,13,13,10,9,273,214,210,205,278,13,5,7,295,296,269,1,8,0,6,10,9,279,205,215,278,229,229,7,9,15,15,5,2,9,9,9,2,3,3,368,324,14,4,4,7,12,1,4,3,8,12,7,3,9,9,6,6,14,1,6,8,2,15,14,11,1,2,14,297,220,230,302,207,205
207,381,332,306,310,304,12,6,10,6,272,211,214,280,289,8,5,13,14,295,285,14,11,7,14,13,0,387,214,290,285,15,10,8,11,14,2,12,7,13,11,15,10,13,15,369,325,324,8,13,6,0,8,9,6,2,12,2,15,9,6,12,6,5,14,3,9,13,8,3,15,4,14,0,2,221,231,274,205,219
207,213,333,307,311,305,319,13,1,8,273,213,208,278,1,14,4,12,13,0,5,9,14,8,7,3,334,388,290,289,14,1,0,11,3,3,10,12,4,8,5,5,3,10,5,370,326,325,324,9,5,6,3,10,4,0,14,8,11,12,14,4,0,0,1,12,1,1,6,1,15,7,10,4,12,4,0,275,214,207
218,207,205,308,312,306,320,304,0,6,272,211,286,285,3,14,11,3,5,3,4,2,5,5,12,359,335,389,268,6,10,3,12,12,6,8,4,6,13,12,5,10,4,10,2,371,327,326,325,309,15,11,7,9,14,4,14,3,2,3,9,12,0,4,3,2,9,9,8,8,3,6,10,4,12,11,3,297,302,212
206,206,216,215,313,307,321,305,324,2,273,207,266,5,7,5,8,11,7,9,6,8,13,15,368,360,336,390,269,5,13,1,1,8,8,14,12,6,9,10,8,12,2,13,0,274,328,327,326,310,304,5,14,14,5,10,5,1,2,3,10,1,1,11,15,7,14,1,0,1,5,9,2,1,3,1,1,3,387,211
216,219,219,208,208,308,322,306,325,324,382,216,267,6,13,1,14,0,12,12,4,7,11,6,369,361,337,391,278,10,3,9,5,0,0,5,15,10,10,7,11,0,10,12,11,275,211,328,327,311,305,309,14,14,5,7,6,3,0,13,10,13,15,257,12,14,0,4,14,8,8,4,2,11,13,8,12,344,388,210
218,218,215,210,216,211,323,307,326,325,383,214,266,9,8,15,247,257,242,232,6,8,4,13,370,362,338,210,372,12,6,6,10,8,1,14,11,13,4,8,10,13,7,6,9,279,208,214,328,312,306,310,319,3,12,10,2,3,8,7,2,4,349,258,324,8,2,4,13,11,10,5,14,5,13,10,334,345,389,207
216,213,219,219,207,209,219,308,327,326,384,205,267,12,0,344,248,258,243,233,329,12,13,3,371,363,216,216,373,319,242,354,314,5,11,11,12,15,344,319,6,13,359,309,257,387,217,219,208,313,307,311,320,314,1,0,14,1,4,10,15,339,350,259,325,329,7,12,1,2,10,4,0,12,1,354,335,346,390,207
205,213,213,215,214,219,219,210,328,327,385,217,377,257,344,345,249,259,244,234,330,309,9,10,270,218,210,217,374,320,243,355,315,324,8,11,3,359,345,320,329,339,360,310,258,388,212,219,219,217,308,312,321,315,309,7,4,6,1,15,359,340,351,260,326,330,304,12,14,5,5,14,8,6,354,355,336,347,391,218
212,206,213,204,207,217,211,205,208,328,386,212,378,258,345,346,250,260,245,235,331,310,314,4,271,215,206,209,375,321,244,356,316,325,314,237,339,360,346,321,330,340,361,311,259,389,212,213,204,216,206,313,322,316,310,314,9,10,11,344,360,341,352,261,327,331,305,304,2,3,3,2,13,359,355,356,337,348,215,208
210,208,212,219,217,207,217,212,212,212,209,205,379,259,346,347,251,261,246,236,332,311,315,309,382,208,211,216,376,322,245,357,317,326,315,238,340,361,347,322,331,341,362,312,260,390,211,211,214,206,213,206,323,317,311,315,309,242,334,345,361,342,353,215,328,332,306,305,324,232,247,247,344,360,356,357,338,213,209,212
205,214,212,210,205,213,204,213,214,215,213,210,380,260,347,348,217,209,204,216,333,312,316,310,383,217,213,212,213,323,246,358,318,327,316,239,341,362,348,323,332,342,363,313,261,391,210,218,219,211,213,215,206,318,312,316,310,243,335,346,362,343,216,205,210,333,307,306,325,233,248,248,345,361,357,358,214,205,207,213
210,217,208,217,204,210,216,215,207,212,218,206,381,261,348,204,218,211,205,208,209,313,317,311,384,212,214,213,218,212,208,215,207,328,317,240,342,363,211,213,333,343,209,214,218,205,215,208,211,209,216,210,207,209,313,317,311,244,336,347,363,211,216,204,206,216,308,307,326,234,249,249,346,362,358,207,206,211,217,206
206,215,213,209,219,219,213,210,219,211,208,208,216,206,206,211,212,212,209,214,216,215,318,312,385,205,210,208,208,213,216,206,204,216,318,241,343,212,210,207,211,218,210,215,219,215,206,213,219,217,205,209,213,218,219,318,312,245,337,348,208,219,208,214,211,215,217,308,327,235,250,250,347,363,206,213,217,211,212,212
205,214,207,214,219,214,218,213,214,209,209,219,205,218,208,215,207,216,206,218,208,205,208,313,386,213,207,208,214,215,219,207,210,207,214,208,206,212,217,215,211,207,217,205,212,209,208,205,210,215,205,204,204,210,210,215,313,246,338,212,208,218,218,216,207,207,205,214,328,236,251,251,348,218,218,207,207,215,204,217
218,211,210,209,207,208,217,214,207,211,205,213,210,211,204,206,219,206,206,206,208,218,208,217,208,211,218,204,217,209,219,212,213,213,204,218,205,204,206,205,217,209,216,205,219,207,216,207,207,205,219,214,214,213,210,211,207,209,211,207,204,212,219,207,206,218,210,219,213,211,209,219,217,212,218,217,214,217,206,207
