1,2,2,2,2,2,2,2,92,2,2,0,0,124,0,0,0,0,0,2,101,2,2,2,190,2,2,184,185,94,0,92,0,0,0,0,0,0,0,0,0,0,0,2,45,2,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,2,2,2,2,175,2,0,0,0,174,0,0,245,174,2,134,2,2,2,2,2,2,1
1,2,2,2,2,2,2,195,1,2,0,0,0,0,0,0,0,0,0,0,2,97,2,188,2,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,228,0,232,2,0,136,0,137,0,0,0,0,165,0,156,2,0,0,2,2,2,2,1
1,2,2,2,2,2,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1
1,2,2,2,2,194,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,2,2,2,1
1,2,2,2,198,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,2,162,2,2,1
1,2,2,193,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,167,171,132,2,1
1,2,187,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,172,168,2,127,1
1,2,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,169,170,2,1
1,2,186,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,169,126,1
1,2,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,0,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,60,2,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,244,2,248,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,164,167,168,2,1
1,2,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,2,87,2,12,2,2,0,0,0,0,0,0,0,0,99,100,2,63,2,64,2,65,2,68,2,2,0,0,0,0,0,0,0,0,0,0,2,245,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,166,2,2,1
1,2,2,184,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,2,89,0,2,9,2,0,0,0,0,0,0,0,0,0,101,72,2,2,0,0,0,0,2,73,2,2,0,0,0,0,0,0,0,0,0,238,2,2,0,0,2,255,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,2,229,2,1
1,2,2,2,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,0,0,0,2,8,0,0,0,0,0,0,0,0,2,105,104,2,0,0,0,0,0,0,2,69,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,254,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,196,195,125,2,2,1
1,2,2,2,2,183,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,7,2,0,0,0,0,2,71,2,102,0,0,0,0,0,0,0,0,2,74,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,253,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,2,2,2,2,1
1,2,2,2,2,2,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,0,0,0,0,0,0,0,6,2,2,0,0,2,67,2,2,0,0,0,0,0,0,0,0,0,0,2,70,2,2,0,0,2,237,2,0,0,0,0,0,0,0,2,1,2,2,62,0,0,0,0,61,0,0,0,0,0,172,2,124,2,2,2,2,1
1,2,2,2,2,2,2,182,125,0,0,0,0,0,2,2,0,0,0,0,2,14,2,2,0,0,0,0,0,0,0,0,2,16,2,2,2,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,76,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,252,2,2,0,0,0,0,2,2,0,0,0,160,2,227,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,127,0,0,0,0,201,2,0,0,0,0,20,2,2,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,2,236,2,2,0,0,0,0,0,0,0,0,0,0,2,251,2,0,0,0,0,34,2,0,0,0,0,226,2,2,2,2,2,2,1
1,2,2,2,2,2,2,180,2,0,0,0,0,0,39,0,0,0,0,0,0,27,2,2,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,235,2,2,0,0,0,0,0,0,0,0,0,0,0,250,2,0,0,0,0,0,0,0,0,0,0,0,0,225,2,2,2,2,2,1
1,2,2,2,2,2,199,2,128,126,0,0,0,0,0,0,0,0,0,0,0,2,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,149,2,60,0,0,0,0,0,59,0,0,0,0,247,2,242,2,2,2,2,1
1,2,2,2,2,179,2,2,0,129,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,152,151,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2,224,2,2,2,1
1,2,2,2,176,2,2,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,247,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,2,2,1
1,2,2,2,2,175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,46,2,2,2,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,242,2,2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,2,2,1
1,2,2,2,2,2,177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,114,2,2,2,2,2,20,2,2,108,0,0,0,0,0,0,0,0,0,0,0,2,246,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,241,2,2,2,2,1
1,2,2,2,2,2,2,174,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,49,107,110,0,0,0,0,0,0,0,0,0,0,2,241,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,218,2,2,2,2,2,1
1,2,2,2,2,2,2,2,178,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,2,2,2,2,2,2,2,109,0,0,0,0,0,0,0,0,0,0,240,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,240,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,173,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,2,47,2,2,2,2,2,2,2,2,2,2,2,112,111,2,0,0,0,0,0,0,0,0,0,239,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,217,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,172,2,0,0,0,0,31,2,0,0,0,0,0,0,0,2,110,2,2,0,0,0,0,0,0,0,0,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,22,2,2,0,0,0,0,0,0,0,0,2,123,2,2,0,0,0,0,0,0,0,35,2,0,0,0,0,211,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,135,2,0,0,0,0,0,48,40,0,0,0,0,0,0,2,101,2,0,0,0,0,0,0,0,0,0,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,23,2,2,0,0,0,0,0,0,0,0,0,118,2,2,0,0,0,0,0,0,0,58,0,0,0,0,0,210,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,171,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,109,2,2,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,2,2,0,0,0,0,0,0,0,0,2,126,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,2,2,2,2,1
1,2,2,2,2,2,2,134,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,100,2,2,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,2,2,0,0,0,0,0,0,0,0,2,117,2,2,0,0,0,0,0,0,0,0,0,0,0,57,2,209,2,2,2,2,2,1
1,2,2,2,2,2,170,2,2,45,0,0,0,0,0,0,0,0,0,0,0,2,108,2,2,0,0,0,0,0,0,0,0,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,2,2,0,0,0,0,0,0,0,0,2,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,2,2,2,1
1,2,2,2,2,133,2,2,132,0,0,0,0,0,0,0,0,0,0,0,2,99,2,2,0,0,0,0,0,0,0,0,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,25,2,2,0,0,0,0,0,0,0,0,2,116,2,2,207,0,0,0,0,0,0,0,0,0,0,0,2,208,2,2,2,1
1,2,2,2,129,2,2,46,131,0,0,0,0,0,0,0,0,0,0,0,96,2,2,0,0,0,0,0,0,0,0,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,2,2,0,0,0,0,0,0,0,0,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,202,2,2,1
1,2,2,2,2,132,2,133,0,0,0,0,0,0,0,0,0,0,0,0,2,98,2,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,26,2,2,0,0,0,0,0,0,0,114,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,2,2,2,1
1,2,2,2,131,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2,2,0,0,0,0,0,0,0,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,27,2,0,0,0,0,0,0,0,2,111,181,0,0,0,0,0,0,0,0,0,0,0,0,0,2,201,2,2,1
1,2,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,85,0,0,0,0,0,0,0,0,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,0,0,0,0,0,0,0,0,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,2,2,2,1
1,2,2,2,128,2,2,0,0,0,139,0,0,0,0,0,0,0,0,0,94,2,2,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,41,2,2,0,0,0,0,0,0,0,0,119,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,2,200,2,2,1
1,2,2,2,2,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2,79,0,0,0,0,0,0,0,0,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,2,2,0,0,0,0,0,0,0,0,2,2,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,2,2,2,1
1,2,2,2,2,2,168,2,2,134,138,135,0,0,0,0,0,0,0,0,0,78,80,2,2,0,0,0,0,0,0,0,0,2,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,2,2,0,0,0,0,0,0,0,0,2,125,112,138,0,0,0,0,0,0,0,0,0,57,0,0,2,214,2,2,2,2,1
1,2,2,2,2,2,2,137,2,2,137,136,0,0,0,0,0,0,0,0,0,0,77,103,2,2,0,0,0,0,0,0,0,0,2,12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,30,2,2,0,0,0,0,0,0,0,0,2,120,2,106,0,0,0,0,0,0,0,0,0,0,0,2,2,206,2,2,2,2,2,1
1,2,2,2,2,2,2,2,169,2,0,0,0,0,0,0,0,41,0,0,0,0,0,2,107,2,2,0,0,0,0,0,0,0,0,2,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,2,0,0,0,0,0,0,0,0,2,124,2,213,0,0,0,0,0,0,53,0,0,0,0,0,194,212,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,66,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,104,2,2,0,0,0,0,0,0,0,0,2,13,141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,2,2,0,0,0,0,0,0,0,0,2,121,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,193,192,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,140,2,0,0,0,0,32,2,0,0,0,0,0,0,0,2,105,2,2,0,0,0,0,0,0,0,145,2,160,159,2,2,2,2,2,2,2,2,2,2,2,2,32,2,2,0,0,0,0,0,0,0,0,2,122,2,2,0,0,0,0,0,0,0,36,2,0,0,0,0,0,2,2,191,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,2,2,0,0,0,0,0,0,0,144,140,143,2,2,2,2,2,2,2,2,2,2,2,38,2,2,0,0,0,0,0,0,0,0,2,207,2,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,14,220,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,167,2,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2,0,0,0,0,0,0,0,147,142,158,15,2,2,2,2,2,2,2,2,2,35,2,2,0,0,0,0,0,0,0,0,0,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,238,2,2,2,2,2,2,1
1,2,2,2,2,2,2,141,2,2,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,2,183,2,0,0,0,0,0,0,0,0,0,0,146,2,58,2,2,2,2,2,2,2,37,2,2,0,0,0,0,0,0,0,0,0,0,0,228,2,2,0,243,0,0,0,0,0,0,0,0,0,0,0,0,21,54,2,221,2,2,2,2,2,1
1,2,2,2,2,2,166,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,2,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,2,2,2,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,2,2,2,1
1,2,2,2,2,142,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,2,2,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,222,2,2,2,1
1,2,2,2,143,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,237,2,2,1
1,2,2,2,2,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,185,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,2,2,1
1,2,2,2,2,2,156,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,83,84,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,232,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,17,2,2,2,2,1
1,2,2,2,2,2,2,145,2,2,0,0,0,0,2,2,47,0,0,0,2,186,2,0,0,0,0,0,0,0,0,0,0,0,2,190,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,2,2,0,0,0,0,0,0,0,0,0,0,2,225,2,2,0,0,0,0,2,2,0,0,0,0,2,254,2,2,2,2,2,1
1,2,2,2,2,2,2,2,147,2,0,0,0,0,33,2,0,0,0,0,187,2,2,0,0,0,0,0,0,0,0,0,0,2,191,2,182,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,206,2,208,2,2,0,0,0,0,0,0,0,0,0,0,2,224,2,0,0,0,0,37,2,0,0,0,0,255,2,2,190,2,2,2,1
1,2,2,2,2,2,2,148,2,0,0,0,0,0,0,42,0,0,0,0,0,188,2,2,0,0,0,0,0,0,0,0,2,205,2,2,2,85,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,2,2,216,2,2,0,0,0,0,0,0,0,0,2,223,2,0,0,0,0,0,0,56,0,0,0,0,0,0,2,2,2,2,2,1
1,2,2,2,2,2,161,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,194,2,2,0,0,0,0,0,0,0,195,2,2,0,0,0,84,2,73,0,0,0,0,0,0,0,0,0,0,0,90,2,0,0,0,2,210,2,0,0,0,0,0,0,0,1,233,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,2,2,2,1
1,2,2,2,2,149,2,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,86,2,0,0,0,0,0,0,0,0,0,0,18,50,66,0,0,0,0,2,211,0,0,0,0,0,0,2,221,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,1
1,2,2,2,160,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,192,2,0,0,0,2,2,0,0,0,0,0,0,0,0,72,70,2,2,0,0,0,0,0,0,2,2,67,65,0,0,0,0,0,0,0,0,212,2,0,0,2,222,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,2,2,1
1,2,2,150,2,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,2,2,0,0,2,196,2,0,0,0,0,0,0,0,0,0,75,87,2,2,2,2,2,2,2,92,2,130,68,0,0,0,0,0,0,0,0,213,2,2,2,249,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1
1,2,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,2,2,204,2,0,0,0,0,0,0,0,0,0,71,74,2,82,2,80,2,81,2,88,2,64,69,0,0,0,0,0,0,0,0,0,2,217,2,219,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
1,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,199,2,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,77,2,78,2,2,0,63,0,0,0,0,0,0,0,0,0,0,2,214,2,218,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,1
1,2,163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1
1,2,2,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2,1
1,2,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
1,2,2,110,2,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,2,1
1,2,2,2,115,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,154,2,2,1
1,2,2,2,2,111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,2,1
