4,15,13,226,214,64,144,171,149,141,133,80,243,3,9,15,7,3,8,2,14,7,152,158,70,193,57,137,171,170,148,161,196,211,177,185,77,70,49,220,107,8,9,0,6,7,5,7,0,9,88,15,101,367,270,276,329,364,159,137,136,69,178,186,78,85,158,164,170,191,199,186,57,144,136,163,148,217,8,3
11,9,1,227,215,274,145,172,150,142,134,81,244,7,15,15,1,6,9,5,10,5,14,159,71,194,277,138,172,171,149,162,197,212,178,186,78,71,50,221,123,130,12,14,5,1,4,11,0,6,89,15,98,303,31,24,330,365,8,138,137,70,179,187,5,5,159,165,171,192,200,187,268,145,137,164,149,218,6,8
4,6,14,100,366,275,364,173,151,143,135,82,245,8,9,1,14,11,10,8,4,13,9,13,5,366,278,328,173,172,150,163,198,213,179,187,268,271,3,94,3,129,120,15,0,0,15,12,12,6,94,4,99,325,322,24,25,302,2,6,138,71,180,14,10,12,9,166,172,193,201,366,269,343,138,165,150,219,12,9
8,12,3,101,367,276,365,11,152,144,136,83,246,7,6,13,8,1,2,10,13,1,14,12,14,367,279,329,331,173,151,164,199,214,180,366,269,272,364,95,9,11,125,130,15,0,11,9,1,8,95,15,131,130,327,258,260,305,12,1,3,12,9,6,0,10,7,3,173,194,8,367,270,344,364,166,151,220,13,6
11,8,13,100,303,22,302,3,11,145,137,84,247,14,9,3,3,2,8,13,3,13,11,14,12,300,19,330,332,364,152,165,200,215,2,367,270,273,365,228,12,11,9,107,1,8,13,4,12,15,106,14,10,125,120,259,261,2,7,1,3,12,6,10,9,11,8,5,6,14,9,303,18,345,365,8,152,221,15,13
2,4,14,101,323,262,315,13,13,13,138,85,248,0,6,6,13,271,274,2,4,12,2,4,15,301,18,31,333,365,10,166,201,15,268,377,16,29,288,229,132,51,51,242,3,1,10,13,12,12,228,4,12,7,107,3,0,14,1,13,1,9,9,1,14,6,7,13,15,12,9,321,324,29,302,8,13,220,1,14
3,6,15,129,122,263,3,6,2,13,3,7,1,4,14,5,346,272,275,337,11,5,7,15,0,303,21,30,18,368,283,7,14,352,269,378,22,28,289,230,133,52,52,243,6,6,8,7,12,13,229,146,5,0,127,38,38,32,124,9,10,6,13,6,13,3,13,0,6,5,15,13,323,260,313,14,3,221,2,14
5,0,10,10,249,14,8,15,15,13,1,10,3,15,4,366,347,273,276,338,340,6,2,3,283,377,28,22,28,369,284,343,361,353,270,379,28,24,292,231,134,53,53,244,3,14,10,1,10,10,230,147,132,1,2,39,39,33,127,128,2,11,8,1,10,10,3,14,13,1,13,15,5,261,14,13,3,86,2,0
14,8,11,209,250,11,5,14,6,5,2,2,9,12,15,367,348,19,26,339,341,328,280,358,284,378,17,20,19,370,285,344,362,354,16,25,31,24,293,232,135,54,54,245,14,2,6,13,2,3,231,148,133,160,15,0,11,4,11,107,0,2,6,110,42,126,15,11,15,10,6,13,1,1,12,7,13,87,6,0
12,15,222,210,251,9,10,7,15,14,13,13,1,11,13,374,16,29,26,26,342,329,281,359,285,379,30,18,26,31,22,345,363,30,18,17,28,312,309,233,136,55,55,246,5,12,2,11,3,0,232,149,134,161,167,7,14,5,65,242,4,3,12,90,43,127,122,7,10,7,15,10,2,15,15,11,110,117,4,10
8,13,223,211,252,14,1,11,6,12,9,8,8,14,366,375,26,27,26,28,16,330,282,360,20,31,25,23,24,25,17,16,17,25,17,24,30,302,12,234,137,56,56,247,13,5,2,14,8,5,233,150,135,162,168,216,3,222,66,243,3,9,7,91,8,8,107,7,8,3,14,7,2,14,108,32,111,13,15,10
14,8,224,212,253,13,15,12,8,9,9,5,10,15,367,376,30,22,17,20,27,25,16,28,31,18,27,24,17,26,31,27,16,31,314,256,264,307,15,1,138,57,57,248,5,6,10,5,14,11,234,151,136,163,169,217,2,223,67,244,7,10,11,228,10,9,121,124,9,6,8,3,0,14,92,33,6,11,6,1
12,1,225,213,254,10,8,10,3,13,3,4,3,13,303,18,25,19,19,20,27,21,27,26,25,21,25,31,22,16,28,31,26,17,292,257,265,4,3,4,13,8,2,4,3,7,1,2,4,13,1,152,137,164,170,218,1,224,68,245,0,2,10,229,167,13,12,107,11,9,1,1,11,3,93,0,7,11,5,15
8,13,226,214,255,2,2,6,2,1,12,7,15,1,327,256,316,25,22,22,29,21,31,19,25,16,30,17,310,316,16,27,17,24,293,6,116,40,128,5,0,12,14,8,7,2,11,6,5,10,1,2,138,165,171,219,15,225,69,246,4,8,13,230,168,132,72,249,14,13,1,12,4,12,86,2,6,9,8,2
14,4,227,215,0,0,1,2,4,15,8,14,14,9,2,257,317,320,22,30,25,19,16,27,26,27,29,25,288,321,260,322,28,18,286,110,113,41,104,2,12,11,7,10,11,15,13,1,14,8,7,5,1,166,172,220,5,226,70,247,1,6,11,231,169,133,73,250,12,7,116,42,122,9,87,6,4,4,7,15
9,13,121,128,5,6,11,13,5,15,14,11,9,15,10,3,2,303,30,21,23,19,28,28,21,24,29,24,289,0,261,321,324,26,287,86,5,1,105,10,10,6,11,11,15,8,12,5,14,5,15,4,13,3,173,221,6,227,71,248,5,4,12,232,170,134,74,251,9,5,94,43,129,124,106,7,6,6,0,5
3,10,5,107,6,4,4,11,2,11,1,14,7,11,5,11,5,321,318,29,306,258,258,326,17,25,30,18,288,10,10,14,300,21,290,87,10,12,107,8,5,7,15,13,2,6,13,3,0,9,15,9,12,2,118,113,6,102,4,10,10,12,12,233,171,135,75,252,7,2,95,0,7,125,119,11,14,7,2,0
7,13,2,129,126,0,13,12,9,15,3,12,10,10,0,11,7,10,327,264,315,259,259,325,324,22,31,23,289,12,15,13,301,19,291,228,72,72,249,8,12,6,8,15,9,15,2,7,2,15,13,9,4,110,109,13,3,103,1,12,9,7,6,234,172,136,76,253,11,3,235,5,11,2,11,6,8,8,3,8
13,8,10,12,121,38,122,14,5,8,280,268,5,7,5,12,15,0,12,265,10,3,7,12,303,24,28,25,302,11,14,3,327,260,313,229,73,73,250,7,11,13,14,15,114,34,128,6,1,14,12,6,118,109,3,6,5,121,122,8,4,13,7,10,173,137,77,254,14,3,236,139,10,9,1,13,0,15,9,7
13,6,3,15,9,39,102,11,5,366,281,269,364,9,9,1,14,14,7,4,10,8,5,6,374,26,25,304,315,4,12,10,0,261,1,230,74,74,251,0,15,4,0,116,113,35,98,2,9,1,3,10,106,5,11,79,72,65,249,7,14,8,10,15,6,138,78,255,3,0,237,140,153,7,12,13,7,6,9,7
12,0,7,0,1,3,103,2,5,367,282,270,365,10,8,12,1,14,7,12,9,15,3,352,375,23,21,288,8,1,15,1,6,0,10,231,75,75,252,14,5,4,13,88,11,7,99,6,13,15,7,7,228,58,195,80,73,66,250,1,3,1,11,15,0,1,11,4,7,10,238,141,154,146,15,14,9,3,12,7
13,7,15,13,4,3,242,14,2,300,22,26,371,271,9,13,7,9,5,10,1,8,366,353,376,23,20,289,5,11,13,10,11,15,5,232,76,76,253,0,11,7,7,89,2,12,123,130,4,2,12,7,229,59,196,81,74,67,251,4,0,0,7,10,7,15,0,6,7,4,239,142,155,147,132,11,13,15,12,13
2,14,0,8,72,174,243,6,10,301,26,20,372,272,364,13,11,8,6,11,15,12,367,354,29,16,308,305,11,10,9,5,4,15,14,233,77,77,254,11,12,5,7,94,12,1,6,107,13,5,7,15,230,60,197,82,75,68,252,14,4,2,6,7,5,2,3,1,6,5,240,143,156,148,133,167,11,10,11,13
5,11,5,222,73,175,244,2,8,303,22,27,373,273,365,9,10,4,1,1,9,6,303,19,25,314,305,1,3,8,10,5,2,0,9,234,78,78,255,9,7,8,5,95,5,12,2,125,120,1,11,2,231,61,198,83,76,69,253,2,5,9,112,122,15,2,3,7,3,3,241,144,157,149,134,168,216,4,13,15
11,13,12,223,74,176,245,4,11,321,326,20,16,310,313,5,13,5,10,15,7,280,374,22,27,302,3,11,9,13,3,9,2,12,3,1,13,4,5,0,8,8,10,235,6,7,10,0,121,128,3,0,232,62,199,84,77,70,254,9,9,13,88,98,11,6,4,10,13,10,6,145,158,150,135,169,217,7,6,2
12,15,0,224,75,177,246,15,15,1,298,22,22,302,2,4,0,6,14,13,361,281,375,30,18,371,280,12,1,6,6,1,7,13,12,13,12,9,4,14,13,14,1,236,160,6,5,5,11,242,1,5,233,63,200,85,78,71,255,9,15,7,89,99,5,8,11,9,15,12,11,12,159,151,136,170,218,13,14,3
1,12,8,225,76,178,247,10,1,14,299,18,18,371,6,8,11,14,3,366,362,282,376,29,16,372,281,364,4,112,38,120,1,10,3,13,13,6,15,9,1,4,12,237,161,139,65,51,195,243,0,6,234,64,201,12,10,6,5,11,8,6,106,98,9,2,14,6,8,2,5,13,15,152,137,171,219,8,10,14
13,7,5,226,77,179,248,8,15,12,303,17,27,372,364,4,15,8,7,367,363,31,30,28,18,373,282,365,7,106,39,107,5,13,9,2,14,1,1,9,3,2,7,238,162,140,66,52,196,244,12,3,3,6,1,14,0,5,7,12,1,108,113,99,4,11,1,5,3,15,0,15,11,4,138,172,220,12,6,15
3,2,14,227,78,180,13,8,0,3,374,18,17,373,365,10,0,8,10,300,24,22,25,16,26,27,31,302,12,228,58,242,14,14,1,13,14,1,2,2,15,1,6,239,163,141,67,53,197,245,13,10,11,5,10,1,6,5,1,7,9,106,3,249,11,15,280,2,14,13,10,9,6,7,7,173,221,11,6,14
12,1,2,107,14,4,9,6,277,355,375,30,30,28,302,5,2,12,10,301,19,21,18,31,25,21,16,368,0,229,59,243,14,8,3,15,8,1,5,2,2,11,11,240,164,142,68,54,198,246,11,14,12,2,4,11,13,4,14,6,12,235,181,250,15,355,281,364,7,3,9,5,6,2,108,32,117,1,2,5
1,9,12,123,38,130,1,366,278,356,376,20,24,22,368,280,14,14,6,325,260,260,324,27,31,21,16,369,364,230,60,244,12,3,1,9,11,9,15,12,9,8,10,241,165,143,69,55,199,247,14,5,9,6,1,14,1,11,10,8,6,236,182,251,366,356,282,365,9,12,2,5,11,8,92,33,1,9,4,2
15,5,0,0,39,107,2,367,279,357,25,29,20,30,369,281,364,13,11,2,261,261,303,28,30,29,23,370,365,231,61,245,6,7,2,11,2,2,6,6,11,15,5,7,166,144,70,56,200,248,283,10,2,7,15,2,15,4,5,15,8,237,183,252,367,357,30,286,2,15,9,9,10,12,93,1,1,6,15,14
10,1,2,12,3,129,120,303,21,24,21,24,23,30,370,282,365,10,11,1,4,0,317,318,18,23,16,19,290,232,62,246,12,13,2,3,12,5,15,3,4,7,9,15,2,145,71,57,201,361,284,331,8,11,3,1,2,7,8,15,11,238,184,253,298,30,22,287,15,7,3,15,5,116,115,2,5,8,15,13
6,9,8,5,12,11,98,321,320,30,24,18,27,23,23,22,302,5,1,1,14,8,8,300,19,16,30,18,291,233,63,247,9,271,268,6,4,12,14,355,328,1,7,8,366,328,271,277,355,362,285,332,337,2,15,11,8,13,0,2,5,239,185,254,299,19,24,286,13,12,7,7,108,109,14,3,15,14,3,10
13,5,13,2,0,5,99,0,327,324,24,23,24,25,23,29,368,15,7,15,6,4,7,301,19,25,25,23,371,234,64,271,355,272,269,334,8,14,346,356,329,334,3,12,367,329,272,278,356,363,18,333,338,364,0,0,7,0,11,2,13,240,186,255,303,28,18,287,9,7,8,8,235,79,9,15,2,2,8,10
11,5,14,11,4,11,125,120,13,296,26,22,23,23,18,31,369,337,8,11,9,4,12,296,21,16,16,19,372,331,358,272,356,273,270,335,334,346,347,357,330,335,343,283,374,330,273,279,357,24,26,27,339,365,11,6,8,9,15,13,7,241,187,10,374,26,19,368,0,2,11,0,236,80,132,7,0,9,13,8
0,8,12,3,11,8,15,131,126,297,23,23,16,17,20,22,370,338,334,0,3,5,12,297,17,24,22,30,373,332,359,273,357,26,24,336,335,347,348,30,31,336,344,284,375,28,22,28,19,26,24,29,26,302,14,14,6,15,14,12,11,3,2,358,375,25,17,369,364,4,6,0,237,81,133,160,4,12,3,2
4,9,14,14,11,44,44,44,242,300,19,17,20,31,26,21,29,339,335,334,14,11,8,377,16,23,19,29,23,333,360,28,18,27,30,19,336,348,16,16,19,26,345,285,376,23,18,31,16,25,29,22,308,307,1,9,2,13,11,10,283,283,346,359,376,27,20,370,365,8,14,10,238,82,134,161,216,11,12,13
3,14,8,9,181,45,45,45,243,301,19,21,29,31,18,23,18,16,336,335,334,271,355,378,23,23,26,21,19,30,16,29,25,21,25,16,27,16,31,20,16,31,24,28,18,29,20,30,18,18,25,24,302,5,1,6,4,12,12,358,284,284,347,360,30,27,26,29,292,5,7,6,239,83,135,162,217,0,3,13
5,0,12,174,182,46,46,46,244,300,22,30,27,16,23,31,25,30,23,336,335,272,356,379,21,31,18,21,30,20,20,25,20,24,25,25,27,22,22,30,22,28,22,30,20,20,19,16,22,314,264,266,311,12,9,11,8,4,366,359,285,285,348,22,18,22,24,21,293,6,7,0,240,84,136,163,218,11,13,15
9,14,222,175,183,47,47,47,245,301,19,25,18,29,20,25,17,18,29,23,336,273,357,28,25,19,23,29,27,26,25,27,26,22,23,18,17,18,31,28,18,23,19,28,31,29,18,18,24,292,265,267,3,8,4,1,11,14,367,360,21,20,31,17,31,31,19,20,302,3,2,3,241,85,137,164,219,2,2,10
1,0,223,176,184,48,48,48,246,298,18,29,16,31,21,23,29,20,17,24,17,24,26,29,19,18,24,30,17,19,27,23,25,30,29,21,16,21,17,28,29,19,18,26,20,16,26,16,21,293,4,7,2,11,0,8,10,4,374,17,17,27,20,20,18,20,19,312,313,5,14,7,15,6,138,165,220,13,1,13
12,9,224,177,185,49,49,49,247,299,30,20,26,31,24,27,20,24,27,24,16,27,31,19,19,27,24,17,16,19,28,16,21,25,16,31,24,16,28,25,29,23,18,26,19,26,29,314,258,311,9,3,0,6,0,1,2,366,375,21,28,16,29,31,22,24,25,292,9,5,15,10,14,13,6,166,221,2,3,3
15,6,225,178,186,50,271,277,268,374,16,17,31,29,28,27,26,19,19,25,25,29,19,21,19,30,24,27,21,26,30,25,17,30,31,18,25,28,25,18,19,31,17,17,20,26,21,302,259,1,12,0,11,4,9,14,1,367,376,18,30,22,24,23,22,25,21,293,9,13,12,15,4,8,3,11,92,4,8,5
13,3,226,179,187,349,272,278,269,375,28,21,21,18,16,30,20,29,17,26,29,21,31,23,25,19,29,18,19,29,30,31,30,25,23,18,31,21,28,19,27,20,29,25,17,25,314,305,5,1,3,15,14,12,1,15,3,374,19,30,20,31,22,18,17,29,306,315,13,4,3,6,4,7,9,5,93,2,15,14
3,3,227,180,366,350,273,279,270,376,28,16,26,31,28,27,24,23,27,28,28,18,17,23,26,24,19,20,31,22,17,31,25,29,31,28,22,16,26,22,31,26,27,19,29,308,311,4,10,1,4,3,4,9,13,5,361,375,16,28,26,29,20,24,17,16,286,11,13,4,14,9,9,8,8,118,117,6,7,13
9,3,98,6,367,351,22,23,28,29,24,22,16,30,25,31,24,22,18,28,23,304,316,31,29,17,312,264,262,318,31,28,23,19,31,27,21,21,22,30,22,20,29,29,21,302,15,8,10,12,3,11,11,3,1,366,362,376,17,16,30,18,31,26,21,29,287,3,6,11,0,1,11,4,0,106,14,11,10,13
8,8,99,15,300,30,30,24,23,25,31,18,27,31,19,20,28,22,19,24,22,290,303,23,29,27,290,265,263,303,27,31,23,310,324,21,30,25,25,30,25,29,25,19,28,368,5,2,0,5,5,9,0,0,4,367,363,28,26,31,21,18,26,29,30,16,286,14,7,13,10,110,36,42,32,117,13,5,11,1
2,14,96,5,301,27,17,23,17,21,27,19,31,23,29,29,308,324,24,26,28,291,325,262,316,31,291,3,1,327,262,262,258,311,321,320,20,21,30,23,30,29,29,18,31,369,337,7,2,1,0,15,0,8,271,374,26,26,16,18,22,28,23,25,17,22,287,12,11,13,8,106,37,43,33,8,8,7,4,9
0,5,97,7,296,25,27,26,22,22,20,19,17,28,23,25,288,303,306,260,326,302,8,263,303,30,302,12,10,3,263,263,259,4,2,303,16,28,30,16,23,25,27,26,29,370,338,364,1,14,10,12,8,366,272,375,27,19,18,30,306,258,256,326,23,20,286,0,0,0,116,117,7,6,3,13,7,9,12,9
9,5,125,130,297,31,31,18,28,23,304,262,322,19,18,20,289,321,307,261,327,305,1,5,323,260,305,12,1,5,4,6,5,5,5,317,264,322,29,17,25,21,18,19,31,20,339,365,5,14,7,3,5,367,273,376,20,22,25,25,288,259,257,303,21,19,287,9,4,11,106,1,14,1,15,4,5,1,2,6
2,3,2,104,303,29,24,23,16,17,288,263,319,318,16,18,288,3,7,9,13,2,2,13,8,261,7,3,4,1,15,10,10,12,0,4,265,319,318,26,18,31,28,19,25,23,19,371,9,8,1,3,4,303,23,17,21,26,30,30,289,112,120,319,322,29,286,10,2,13,235,8,3,15,9,12,13,12,8,15
8,2,0,105,317,318,28,25,18,31,289,9,2,303,20,27,289,13,0,3,9,7,3,4,15,13,15,2,1,2,4,9,8,6,114,34,130,5,323,318,22,21,23,30,20,23,24,372,364,12,6,15,1,325,264,316,17,31,17,16,302,88,131,122,303,21,287,3,8,5,236,132,12,3,1,5,10,13,3,4
15,7,5,129,126,303,25,24,26,312,311,15,6,323,256,258,315,0,9,4,7,5,13,14,12,2,5,9,4,0,4,11,15,6,106,35,127,40,126,303,24,26,29,26,20,29,24,373,365,15,9,6,11,15,265,296,16,29,26,310,315,89,14,98,323,264,307,5,3,10,237,133,153,0,14,6,0,13,0,7
1,11,12,12,102,317,264,320,29,286,14,15,14,2,257,259,5,11,5,6,4,4,6,13,4,11,15,10,10,4,3,15,5,110,117,0,12,41,98,323,264,264,320,25,16,16,20,304,311,5,12,11,14,13,15,297,21,16,312,315,9,86,11,99,4,265,3,12,1,13,238,134,154,146,11,14,14,4,12,1
0,8,1,7,103,4,265,303,21,287,9,13,14,9,9,3,0,3,10,11,5,1,2,1,13,4,10,5,1,6,6,7,15,106,3,11,4,8,99,7,265,265,319,264,324,26,18,302,11,10,4,13,7,9,3,321,324,24,302,10,9,87,10,102,9,110,122,3,8,12,239,135,155,147,167,4,8,13,11,6
13,0,2,4,123,42,130,319,266,313,9,8,3,11,15,15,7,1,14,12,12,12,8,6,13,6,12,11,6,0,3,4,14,235,15,8,6,3,125,130,118,42,120,265,303,31,308,315,1,2,10,15,2,6,0,1,319,256,309,9,14,94,7,103,8,92,96,1,12,3,240,136,156,148,168,139,12,10,10,8
8,8,12,12,12,43,96,0,267,14,4,4,9,0,9,2,12,15,5,6,108,130,4,280,2,8,10,14,4,11,13,6,6,236,153,15,1,7,6,107,106,43,107,0,325,266,307,10,15,5,3,0,14,2,13,4,6,257,15,7,9,95,15,96,8,93,97,7,4,15,241,137,157,149,169,140,139,6,7,13
4,9,10,3,5,2,97,1,14,7,15,0,13,10,13,0,7,3,4,9,88,98,366,281,343,8,11,15,11,15,10,15,4,237,154,160,9,5,0,129,117,8,123,40,120,267,1,6,10,0,0,3,6,8,14,10,3,4,5,12,15,106,8,97,110,113,107,14,6,14,8,138,158,150,170,141,140,216,9,3
12,7,2,10,3,0,249,3,8,0,15,13,13,10,9,10,9,7,1,4,89,99,367,282,344,337,15,14,6,6,0,0,10,238,155,161,139,5,0,2,6,4,5,41,107,114,38,130,11,6,1,7,9,0,9,3,6,9,4,2,118,117,2,131,115,8,127,128,14,12,10,11,159,151,171,142,141,217,10,3
7,11,15,10,6,174,250,11,4,8,9,13,5,3,10,15,4,8,0,3,106,104,303,20,345,338,334,13,2,9,2,10,1,239,156,162,140,139,0,8,4,3,7,0,127,117,39,125,42,130,10,5,6,10,14,4,4,5,1,108,117,14,11,0,4,8,13,98,14,2,11,3,5,152,172,143,142,218,5,4
0,4,9,0,195,175,251,1,10,9,8,1,1,2,112,40,128,3,112,38,117,105,366,31,20,339,335,364,12,0,7,14,1,240,157,163,141,140,132,12,0,9,7,6,3,0,8,10,43,107,15,7,110,40,124,10,14,0,9,86,13,3,0,9,11,14,9,99,6,1,15,4,8,15,173,144,143,219,6,0
14,2,2,222,196,176,252,4,11,9,2,9,2,116,113,41,107,118,109,39,1,104,367,22,18,26,336,365,3,5,2,12,9,241,158,164,142,141,133,216,12,0,6,8,0,7,11,10,11,121,34,40,111,41,121,122,7,12,6,87,13,5,15,15,14,15,14,127,34,130,3,3,4,1,3,145,144,220,15,2
2,10,11,223,197,177,253,12,7,15,15,6,11,106,5,10,131,113,6,9,9,105,303,19,23,17,21,286,1,1,10,6,13,6,159,165,143,142,134,217,2,14,6,15,2,8,13,7,6,10,35,41,5,13,12,107,13,9,114,115,6,8,1,11,1,11,15,10,35,98,1,15,9,11,7,11,145,221,5,13
12,8,15,224,198,178,254,5,9,14,5,2,116,111,0,11,12,2,2,11,11,107,317,316,25,18,20,287,5,12,3,13,13,6,0,166,144,143,135,218,0,11,12,15,0,0,6,7,1,8,11,12,6,14,3,129,122,7,106,2,11,11,2,10,14,13,3,8,0,99,14,1,8,3,0,12,7,94,9,15
4,12,3,225,199,179,255,8,8,13,11,108,113,6,13,14,7,2,4,5,7,121,124,325,326,31,20,302,11,2,7,9,7,8,15,12,145,144,136,219,3,10,13,2,9,14,10,12,15,14,2,13,9,11,4,7,129,36,111,5,9,1,10,11,9,15,13,10,5,107,5,13,3,2,5,2,13,95,3,15
9,2,0,226,200,180,2,5,6,10,110,119,1,12,13,8,2,14,2,3,7,6,129,128,321,264,264,305,110,42,36,128,14,4,6,8,11,145,137,220,8,5,15,12,1,9,6,10,13,14,3,14,9,12,10,11,11,37,6,14,6,11,11,15,8,3,2,14,6,125,130,1,1,13,10,114,38,111,1,7
2,11,3,227,201,2,14,2,15,118,119,1,15,4,6,12,6,8,12,10,12,1,14,123,130,265,265,118,113,43,37,127,122,0,7,3,4,10,138,221,3,4,7,4,1,5,2,7,15,0,6,4,2,1,4,8,14,3,2,7,5,8,0,15,2,8,12,9,9,9,104,5,10,15,15,94,39,4,15,4
10,3,3,98,10,9,15,7,114,117,5,0,14,1,8,4,12,13,10,2,14,12,1,14,125,32,40,113,4,3,11,15,131,122,9,2,10,9,6,88,7,15,8,0,0,11,7,14,7,8,12,4,9,4,3,2,11,7,4,4,14,2,1,14,7,9,3,2,12,10,105,11,0,12,3,95,11,1,3,2
160,12,15,99,13,3,8,116,111,5,15,14,2,7,4,1,13,12,10,6,11,10,6,8,3,33,41,6,3,3,13,4,14,121,122,5,7,9,3,89,15,8,6,8,2,8,0,15,7,8,9,6,7,1,5,12,5,8,1,13,0,0,13,10,10,8,13,13,0,10,129,128,9,6,116,111,6,14,13,11
