9,7,280,346,284,281,359,270,351,23,17,342,341,328,15,0,1,5,1,11,7,11,12,6,3,11,4,0,5,0,152,144,220,0,98,298,16,17,302,261,303,28,31,17,27,24,23,339,270,357,16,29,28,345,376,23,22,31,20,19,21,24,373,363,18,30,16,29,17,23,372,328,277,268,3,14,7,12,303,369,269,359,329,281,353,360,22,17,20,27,371,271,361,347,360,26,27,310,324,18,16,19,372,337,374,26,16,25,26,24,18,17,30,17,21,22,20,19,289,9,8,11,7,0,303,24,16,28,28,27,73,175,176,205,185,136,135,68,191,199,193,215,6,5,12,14,11,6,6,5
3,346,281,347,285,282,360,24,27,23,21,21,342,329,337,12,13,4,8,6,9,7,4,1,15,10,2,13,4,11,0,145,228,6,99,299,306,262,313,12,327,326,26,27,25,17,18,29,17,30,29,24,21,29,24,19,24,31,28,16,31,30,20,19,20,29,26,27,18,26,373,329,278,269,364,7,14,11,317,370,270,360,330,282,354,27,30,304,322,26,372,272,362,348,20,19,20,302,303,21,29,25,373,338,375,22,19,22,25,17,27,30,31,19,26,21,26,28,302,4,1,14,13,9,374,22,25,29,27,19,74,176,177,206,186,137,136,69,192,200,194,3,9,3,8,10,3,4,13,7
352,347,282,348,19,23,17,17,26,30,23,26,24,330,338,331,274,280,9,12,4,2,1,14,8,0,9,3,3,0,15,8,229,216,100,303,302,263,118,32,128,300,26,27,17,28,18,30,19,16,31,30,18,21,29,28,20,23,21,304,318,20,29,24,23,19,20,26,16,26,18,330,279,270,365,7,10,3,8,298,28,18,21,24,22,29,310,305,300,17,373,273,363,16,24,29,23,371,374,29,30,22,24,339,376,30,16,18,28,22,28,17,26,30,16,20,31,19,368,15,10,3,5,366,375,19,21,20,25,29,75,177,178,207,187,138,137,70,193,201,5,14,10,11,13,15,12,6,271,358
353,348,17,26,19,30,29,24,18,24,30,27,25,29,339,332,275,281,364,11,3,8,5,0,11,12,14,4,5,9,6,5,230,217,101,327,311,5,90,33,100,301,27,24,19,24,30,312,326,17,24,25,28,29,20,23,312,320,18,302,300,17,29,21,22,19,19,31,24,21,29,16,24,31,288,6,11,7,0,299,30,20,25,26,29,30,286,12,301,16,19,20,16,18,16,19,26,372,375,18,30,16,29,29,18,24,31,16,29,26,18,18,21,28,25,27,23,24,369,343,2,9,9,367,376,26,28,19,17,24,76,178,179,208,11,8,138,71,194,11,1,0,5,7,13,4,268,358,272,359
354,25,21,19,26,27,27,17,18,27,31,30,25,22,25,333,276,282,365,7,14,5,1,10,9,6,5,3,5,1,9,0,231,218,123,32,128,3,91,15,101,325,258,324,18,21,17,302,327,266,320,29,20,21,25,24,302,327,258,313,301,18,20,31,22,18,31,24,20,22,20,21,24,20,289,15,13,2,8,303,26,26,22,24,22,26,287,8,303,24,30,29,23,24,21,17,27,373,376,22,16,31,27,18,19,18,19,22,26,23,26,28,17,25,29,21,31,27,370,344,343,4,1,303,31,27,22,16,28,28,77,179,180,346,364,10,9,15,4,0,1,10,7,11,8,358,269,359,273,360
19,17,24,29,28,310,256,326,29,30,21,16,31,22,27,25,28,28,371,0,6,15,6,12,13,13,12,12,9,5,3,1,232,219,7,33,121,34,113,2,102,14,259,303,16,31,16,371,11,267,294,18,25,22,23,23,371,3,259,5,325,256,318,28,19,31,25,16,26,28,27,26,16,28,371,10,11,4,9,321,322,22,16,306,320,31,368,280,377,24,27,20,19,17,31,24,18,18,23,27,20,312,322,25,24,24,31,18,19,18,18,21,19,26,30,30,31,26,26,345,344,337,268,327,256,324,27,17,26,21,280,277,346,347,365,13,7,4,12,8,7,4,11,3,366,359,270,360,28,25
17,17,23,22,20,302,257,303,21,23,304,264,316,21,20,27,21,27,372,334,12,1,0,10,3,1,15,13,6,6,1,10,233,220,5,1,8,35,9,5,103,12,12,321,316,27,24,372,364,0,295,25,21,22,26,16,372,331,268,8,14,257,323,262,318,16,17,29,27,21,28,20,19,24,372,364,15,7,1,8,294,19,16,292,323,318,369,281,378,16,16,18,24,24,28,306,320,23,21,28,24,368,321,322,24,29,18,16,18,20,19,31,28,30,16,27,27,20,16,26,345,338,269,343,257,303,19,20,24,22,281,278,347,348,302,12,0,1,8,1,9,14,11,8,367,360,30,24,19,23
20,16,22,310,264,311,14,325,260,266,313,265,303,25,20,17,30,21,373,335,364,13,13,1,13,11,7,10,7,3,7,4,234,221,0,5,4,3,6,8,129,38,34,126,303,24,17,373,365,9,298,23,21,25,21,28,373,332,269,340,271,274,268,263,323,322,19,29,24,17,25,27,22,23,373,365,9,5,283,1,295,28,26,293,15,303,370,282,379,17,21,25,27,29,20,302,317,322,30,29,27,369,364,317,260,324,16,19,28,18,16,30,24,28,31,24,20,30,23,28,21,339,270,344,343,377,16,22,25,30,282,279,348,314,313,5,8,4,9,13,1,6,15,4,298,24,25,25,25,21
18,29,31,302,265,11,10,4,261,267,15,7,327,258,326,25,17,28,19,336,365,7,3,5,13,13,8,14,10,9,10,15,1,86,2,15,3,10,9,10,12,39,35,107,319,322,29,17,302,4,299,20,25,19,27,26,19,333,270,341,272,275,269,364,13,296,28,25,23,314,256,322,20,21,29,288,15,366,284,334,377,26,30,368,268,374,18,25,24,19,30,27,28,304,258,307,10,321,256,264,260,370,365,13,261,303,28,17,19,30,19,21,24,24,17,22,22,17,24,21,31,26,28,345,344,378,22,23,21,28,26,19,19,292,9,1,13,15,13,8,12,13,6,4,299,30,26,23,25,20
26,29,314,313,12,14,6,6,11,10,3,5,9,259,319,324,24,24,20,23,368,8,4,4,9,15,13,6,3,15,11,7,13,87,4,1,11,0,7,209,132,1,12,129,130,296,27,27,371,280,374,29,26,22,20,27,23,21,19,342,273,276,270,365,12,297,23,25,23,290,257,296,25,28,29,289,4,367,285,335,378,31,20,369,269,375,16,22,25,30,17,16,18,290,259,15,3,3,257,265,261,298,292,5,9,327,264,320,20,306,256,266,324,23,304,316,22,28,22,18,29,27,22,27,345,379,28,24,28,18,16,16,31,293,4,6,9,4,10,0,9,13,5,6,319,318,29,22,26,30
21,312,311,10,5,3,14,0,2,15,1,3,4,5,13,303,19,18,30,31,369,364,4,2,10,8,9,1,14,5,4,4,11,88,1,4,15,11,202,210,133,139,58,44,242,297,25,26,372,281,375,24,30,23,20,30,27,18,28,20,29,28,26,286,6,300,26,31,26,291,6,297,17,23,31,292,15,296,27,336,379,22,20,370,270,376,18,22,17,24,20,28,26,291,7,12,13,6,8,8,12,299,293,12,4,14,265,294,17,302,257,267,303,27,302,298,25,22,17,20,28,19,16,25,24,31,25,18,30,30,22,16,314,309,8,7,12,3,0,5,5,12,13,5,15,294,29,27,21,16
23,302,14,0,13,3,6,2,4,15,14,10,8,3,2,323,316,22,28,30,370,365,2,4,8,11,13,3,13,14,5,3,0,89,6,3,6,181,203,211,134,140,59,45,243,296,26,28,373,282,376,26,308,264,258,318,22,24,25,23,25,18,25,287,9,301,29,28,312,315,1,296,20,22,25,293,13,297,20,20,21,26,19,308,326,22,25,17,26,18,27,21,19,290,10,10,3,4,14,11,10,321,305,7,9,15,12,295,24,371,274,7,323,262,307,299,20,28,16,30,20,17,306,264,264,316,27,19,23,19,21,24,288,9,2,8,6,1,13,2,11,10,6,14,6,295,23,17,28,31
312,313,8,5,13,6,11,0,0,14,3,4,0,11,0,9,319,326,16,28,310,307,0,11,4,11,7,3,14,7,2,116,40,119,14,11,188,182,204,212,135,141,60,46,244,297,22,19,22,30,22,28,302,265,259,325,322,19,28,21,22,28,21,302,12,296,26,27,290,7,15,297,27,19,20,371,6,298,19,31,24,308,258,313,303,25,25,16,20,25,19,21,30,291,14,10,12,3,11,12,11,12,7,13,7,3,15,303,29,372,275,334,11,263,8,294,31,25,23,29,16,19,302,265,265,298,23,24,16,306,20,19,289,3,3,3,7,15,15,9,14,13,15,3,4,321,326,30,17,31
288,8,12,5,15,12,4,4,15,116,32,38,124,3,4,2,10,303,26,17,286,6,5,15,14,5,11,14,14,11,2,106,41,9,9,188,189,183,205,213,136,142,61,47,245,294,18,28,17,19,28,308,305,0,4,7,319,318,22,20,27,19,304,313,0,297,28,19,291,1,4,303,314,324,24,372,364,299,18,26,20,302,259,5,377,24,16,31,31,28,21,20,22,302,5,5,3,1,11,9,5,6,0,0,12,7,1,317,266,373,276,335,364,13,3,295,312,320,30,21,31,304,315,2,13,299,16,28,21,292,22,310,307,5,7,2,13,6,12,5,12,14,11,11,7,6,300,30,21,24
289,9,3,6,11,4,13,0,3,228,33,39,107,0,3,5,9,377,26,19,287,114,34,128,3,1,12,12,11,110,32,111,10,13,181,189,190,184,206,214,137,143,62,48,246,295,31,19,27,18,17,302,2,9,5,9,6,323,322,26,16,23,288,12,7,374,21,23,302,9,5,325,309,303,24,373,365,296,27,31,31,368,271,355,378,29,16,21,30,24,18,26,17,368,274,4,3,11,2,366,343,0,11,5,6,6,8,13,267,303,26,336,365,3,9,298,286,321,316,28,306,307,12,6,1,374,19,26,29,293,27,302,5,14,1,7,12,3,13,2,1,5,10,10,1,1,301,23,20,21
290,7,15,7,8,7,11,12,0,229,216,5,127,130,1,15,366,378,28,26,292,106,35,123,32,38,40,40,42,109,33,4,11,202,182,190,191,185,207,215,138,144,63,49,247,303,22,23,30,19,310,311,6,4,4,9,11,7,317,324,16,29,289,11,355,375,27,304,313,0,7,11,7,321,326,31,302,297,25,25,27,369,272,356,379,19,16,26,30,27,27,16,26,369,275,328,12,1,0,367,344,328,15,7,5,10,283,361,328,323,322,26,292,3,8,299,287,15,300,24,288,7,2,5,355,375,30,29,306,313,25,368,8,11,1,7,1,13,2,9,6,4,10,13,15,1,303,27,29,26
291,15,5,4,4,3,13,10,15,230,217,14,4,107,4,5,367,379,19,29,293,228,0,12,33,39,41,41,43,3,3,14,202,203,183,191,192,186,208,13,8,145,64,50,280,374,27,24,24,27,288,0,15,12,11,10,15,3,9,303,25,22,371,349,356,376,25,302,5,0,366,343,3,2,325,264,315,374,27,22,30,370,273,357,20,22,18,23,27,25,17,28,28,370,276,329,328,12,15,319,345,329,334,1,1,366,284,362,329,364,303,30,293,1,0,317,311,9,301,22,289,0,2,361,356,376,24,22,364,13,23,369,334,11,2,8,0,0,2,9,7,4,15,11,280,274,374,30,31,308
305,0,4,5,8,12,10,2,11,231,218,10,6,249,1,12,325,326,27,31,286,229,146,51,65,51,58,58,79,0,12,209,203,204,184,192,193,187,7,4,1,7,14,366,281,375,31,24,27,29,289,15,9,12,5,9,5,9,1,323,320,23,372,350,357,28,21,371,8,13,367,344,328,8,2,265,366,375,29,25,17,24,22,17,31,30,30,23,30,29,28,25,20,28,29,330,329,337,4,15,303,330,335,364,6,367,285,363,330,365,325,264,307,0,1,0,15,0,327,260,305,6,346,362,357,24,23,21,365,6,25,370,335,364,1,5,0,6,11,7,12,0,14,366,281,275,375,19,23,302
7,2,9,0,6,7,10,15,6,232,219,9,222,250,11,5,7,303,22,24,287,230,147,52,66,52,59,59,80,153,174,210,204,205,185,193,194,8,9,1,3,1,3,367,282,376,25,20,20,23,286,13,9,7,7,8,6,1,9,0,317,316,373,351,28,22,25,372,337,280,303,345,329,331,7,3,367,376,26,31,21,30,19,30,30,30,19,18,18,21,20,23,16,17,22,18,330,338,364,5,377,21,336,365,0,303,30,16,26,288,4,265,10,13,10,12,4,7,7,261,5,366,347,363,29,26,18,29,302,3,28,21,336,365,11,10,4,12,3,12,2,11,9,367,282,276,376,18,31,371
11,5,9,11,5,9,13,5,12,233,220,6,223,251,8,13,4,374,18,30,288,231,148,53,67,53,60,60,81,154,175,211,205,206,186,194,6,7,12,4,7,15,15,303,27,22,21,25,22,22,287,14,8,3,5,3,15,6,2,11,11,298,17,25,23,29,18,373,338,281,256,262,330,332,334,274,377,31,28,28,29,18,19,27,17,20,304,262,326,22,29,30,30,18,30,23,23,339,365,366,378,21,21,302,6,319,324,17,31,289,8,0,2,268,274,268,1,3,11,11,13,367,348,17,19,21,304,260,309,11,25,30,26,302,3,5,8,11,9,6,1,7,15,294,27,27,19,24,22,372
340,13,5,15,12,3,9,0,6,234,221,6,224,252,3,4,366,375,21,22,289,232,149,54,68,54,61,61,82,155,176,212,206,207,187,0,14,3,3,8,0,3,12,325,256,318,20,16,27,24,302,11,1,5,8,6,13,9,2,9,1,299,19,22,25,23,27,21,339,282,257,263,294,333,335,275,378,30,24,30,21,29,18,23,308,256,309,263,327,256,256,326,23,31,28,22,18,312,311,367,379,21,17,371,11,8,298,27,16,371,0,13,366,269,275,269,337,361,343,10,12,303,19,31,23,17,302,261,6,12,30,23,310,307,116,42,128,2,8,5,9,5,8,295,22,22,16,30,31,373
341,364,4,15,3,5,1,6,6,108,119,1,225,253,9,14,367,376,30,18,302,233,150,55,69,55,62,62,83,156,177,213,207,208,4,6,0,13,6,8,2,14,7,0,257,303,26,29,26,304,311,4,7,5,3,4,11,12,6,4,1,327,320,30,31,25,22,20,17,17,292,13,295,26,336,276,379,24,29,17,25,18,24,17,302,257,14,11,8,257,257,317,262,318,28,28,25,302,0,303,22,19,16,372,334,268,299,17,23,372,331,12,367,270,276,270,338,362,344,343,280,377,31,27,27,26,371,1,8,14,19,16,288,108,119,43,131,126,8,12,14,12,2,327,318,18,23,31,27,16
342,365,13,9,8,4,15,14,10,106,2,13,226,254,4,1,323,322,24,23,371,234,151,56,70,56,63,63,84,157,178,214,208,13,5,4,10,4,11,5,8,9,10,2,12,325,322,17,24,302,0,5,15,2,1,13,2,4,13,4,6,13,294,31,31,27,24,29,29,16,293,5,300,26,27,312,256,318,31,24,31,31,28,304,305,7,4,0,9,11,12,12,263,303,23,22,20,371,280,377,30,23,24,373,335,269,256,264,318,373,332,331,377,17,31,18,339,363,345,344,281,378,30,29,29,22,372,364,3,8,29,22,289,86,6,6,12,121,124,12,4,7,13,15,319,316,25,26,23,31
29,292,11,7,5,9,12,118,36,119,2,4,227,255,0,3,15,296,29,21,372,343,274,57,71,57,64,64,85,158,179,215,0,1,9,2,0,10,6,9,8,8,5,5,3,4,327,260,266,305,2,3,10,12,6,11,4,7,5,0,13,6,295,27,22,25,18,22,21,22,302,10,301,30,22,302,257,303,30,16,22,19,308,313,15,4,11,12,0,8,8,8,14,321,326,30,17,372,281,378,24,23,27,19,336,270,257,265,303,28,333,332,378,312,256,266,262,324,22,345,282,379,23,26,23,21,373,365,10,2,23,19,286,87,13,14,11,2,123,128,2,5,15,3,1,319,318,19,21,18
19,293,8,3,10,11,11,86,37,5,11,2,100,8,2,10,1,297,25,26,373,344,275,364,6,0,5,283,277,159,180,9,3,6,0,15,2,7,10,11,4,8,10,7,14,2,11,261,267,11,8,4,5,15,11,0,12,268,10,15,11,3,298,26,31,19,20,19,29,27,371,274,303,314,262,315,0,317,316,23,314,264,307,4,9,12,1,6,14,10,14,11,7,1,303,20,16,373,282,379,31,26,304,266,326,22,368,280,374,30,25,333,379,302,257,267,263,300,28,16,24,308,316,18,30,19,21,371,13,11,23,21,287,92,9,14,14,14,4,131,128,9,5,12,14,7,300,26,24,28
304,307,13,4,15,8,7,87,4,1,12,9,101,15,6,3,12,303,26,30,18,345,276,365,12,6,352,284,278,340,13,12,9,5,280,271,280,268,8,0,4,12,9,15,11,4,15,7,7,0,5,8,0,12,14,10,352,269,334,6,10,15,299,25,25,24,30,28,18,16,372,275,256,305,263,108,42,130,303,30,290,265,15,7,9,15,15,6,12,6,1,12,5,15,325,326,30,25,17,24,29,24,302,267,303,26,369,281,375,29,29,24,310,305,6,14,7,301,21,22,312,311,296,22,18,16,21,372,364,5,22,17,290,93,0,7,4,14,79,0,107,9,8,4,3,2,301,31,28,22
290,10,15,0,8,14,5,228,51,4,4,7,242,8,9,12,2,323,326,27,23,27,19,302,3,355,353,285,279,341,343,277,268,358,281,272,281,269,343,6,11,6,9,10,14,15,8,4,14,1,4,11,14,6,14,349,353,270,335,328,283,274,374,30,16,30,21,20,30,28,373,276,257,11,15,106,43,107,327,318,291,3,3,5,10,14,8,9,15,5,13,15,7,9,6,300,31,28,30,26,31,30,368,3,321,318,370,282,376,28,306,258,315,6,5,3,15,300,16,18,302,2,297,21,20,31,23,373,365,8,28,18,291,90,1,1,14,181,80,153,129,38,126,4,9,8,303,27,24,25
291,13,9,8,12,7,9,229,52,167,79,181,243,5,6,4,7,13,300,21,16,25,17,368,355,356,354,27,24,342,344,278,269,359,282,273,282,270,344,334,12,14,8,5,0,11,6,14,7,1,1,6,10,9,352,350,354,20,336,329,284,275,375,29,31,29,29,16,30,25,28,310,315,108,32,119,2,127,130,317,307,6,13,2,10,8,0,15,271,3,7,5,10,13,9,301,18,310,258,324,22,31,369,328,271,374,17,18,26,26,292,259,7,3,3,8,4,301,20,28,368,280,374,16,16,31,18,17,292,5,22,304,305,91,6,5,174,182,81,154,146,39,107,2,5,11,321,316,30,25
292,7,0,3,10,280,4,230,53,168,80,182,244,1,11,7,5,6,301,19,18,19,26,369,356,357,23,27,16,22,345,279,270,360,26,25,19,30,345,335,340,8,2,11,4,4,5,5,10,14,6,14,7,361,353,351,31,29,24,330,285,276,376,24,30,20,17,25,29,26,310,311,4,106,33,6,2,15,102,2,7,0,4,8,0,3,14,361,272,364,6,1,3,7,5,317,260,307,259,321,320,29,370,329,272,375,30,27,20,26,293,13,14,12,9,5,11,303,18,20,369,281,375,27,29,28,26,17,293,13,21,286,114,109,0,174,175,183,82,155,147,132,242,6,11,4,12,303,21,31
293,3,0,9,366,281,364,231,54,169,81,183,245,11,9,3,5,0,303,28,20,18,27,370,357,18,22,30,26,23,21,18,25,30,17,16,18,22,20,336,341,343,277,3,13,5,8,2,14,6,4,8,358,362,354,27,25,29,19,26,20,24,16,18,30,23,27,31,20,19,288,5,108,111,9,7,4,12,103,12,11,10,6,4,11,9,355,362,273,365,8,12,12,8,5,6,261,4,2,3,325,258,320,330,273,376,31,27,28,31,288,7,13,9,14,3,7,325,316,29,370,282,376,20,18,21,28,25,302,12,19,287,106,7,202,175,176,184,83,156,148,133,243,8,13,4,5,377,16,16
292,15,13,9,367,282,365,232,55,170,82,184,246,8,7,0,5,14,321,326,25,26,19,19,24,16,22,26,26,20,16,26,26,22,26,20,17,16,27,22,342,344,278,343,1,12,9,15,13,0,3,352,359,363,24,26,17,21,27,23,25,17,20,28,18,22,29,20,16,22,289,118,109,4,72,14,8,5,242,15,4,12,11,6,9,355,356,363,25,368,3,14,8,15,12,2,0,13,2,12,13,259,303,27,17,24,31,18,23,24,289,3,0,5,3,9,9,4,303,22,20,27,31,314,260,324,26,25,371,277,27,302,235,195,203,176,177,185,84,157,149,134,244,10,4,0,366,378,21,19
293,2,8,11,296,23,302,233,56,171,83,185,247,13,10,10,3,14,7,327,316,30,21,27,24,31,29,17,23,20,25,24,16,28,28,23,24,16,26,25,26,345,279,344,340,0,2,6,15,8,349,353,360,16,31,22,27,19,30,19,20,26,31,17,19,30,21,26,24,28,288,94,5,222,73,139,65,195,243,14,0,5,11,11,346,356,357,18,31,369,337,6,4,6,12,9,5,0,13,1,3,1,325,326,27,24,20,24,26,22,292,13,5,15,2,10,0,14,317,256,318,31,29,286,261,303,18,21,372,278,306,313,236,196,204,177,178,186,85,158,150,135,245,5,1,2,367,379,24,30
288,5,0,11,297,28,368,268,57,172,84,186,248,361,343,6,14,3,1,4,317,318,29,26,17,23,29,24,22,24,31,22,18,29,24,19,26,31,25,29,18,16,26,345,341,337,274,268,277,352,350,354,17,22,29,17,31,17,23,30,23,16,24,16,25,23,31,25,18,16,289,95,12,223,74,140,66,196,244,13,5,0,3,352,347,357,31,306,318,370,338,364,7,4,11,10,10,6,8,8,2,2,9,303,25,19,20,18,19,20,293,6,9,12,6,5,9,1,5,257,303,26,21,287,2,374,16,19,373,279,290,7,237,197,205,178,179,187,2,159,151,136,246,15,7,13,294,17,18,20
289,4,10,15,294,17,369,269,328,283,268,268,355,362,344,343,5,13,5,15,12,327,318,24,24,17,17,16,22,18,308,256,262,256,266,324,22,29,29,20,29,31,19,30,342,338,275,269,278,353,351,17,21,17,25,22,20,23,17,21,30,308,266,260,326,31,21,19,18,31,292,94,3,224,75,141,67,197,245,2,13,15,366,353,348,26,28,302,303,22,339,365,11,5,11,13,1,6,7,4,8,14,10,319,320,16,17,314,260,322,290,7,5,4,277,277,10,13,13,3,319,320,21,290,366,375,24,30,26,25,291,6,238,198,206,179,180,8,14,14,152,137,247,15,9,5,295,19,20,310
305,2,1,14,295,25,370,270,329,284,269,269,356,363,345,344,340,6,8,5,3,2,296,16,21,26,27,18,25,23,286,257,263,257,267,303,24,19,16,31,26,16,31,24,25,339,276,270,279,354,24,19,27,23,17,31,31,21,27,29,310,315,267,261,294,22,21,28,22,25,293,95,8,225,76,142,68,198,246,14,0,12,367,354,28,16,23,368,377,31,20,371,8,3,15,0,9,10,0,14,8,6,8,1,296,20,25,290,261,294,291,10,8,366,278,278,364,12,9,15,0,303,27,291,367,376,29,21,29,16,292,7,239,199,207,180,8,8,0,9,2,138,248,4,9,10,303,24,312,311
0,7,8,4,303,17,23,21,330,285,270,270,357,23,29,345,341,331,12,10,8,10,297,30,22,31,22,22,20,17,287,9,0,1,0,323,326,20,26,25,24,19,26,18,26,24,27,26,27,27,23,26,23,18,16,27,26,17,26,304,311,4,14,12,295,22,27,23,30,308,315,92,13,226,77,143,69,199,247,4,1,3,294,23,17,18,21,369,378,27,24,372,334,12,11,11,1,14,15,15,6,13,0,3,297,22,28,291,3,295,292,15,11,367,279,279,365,15,3,0,12,377,18,302,303,22,16,19,28,17,293,5,240,200,208,11,14,11,11,10,0,15,10,10,8,4,377,26,302,11
