12,10,8,0,226,56,77,193,180,3,10,2,4,237,217,2,8,222,203,204,198,206,150,48,83,219,15,11,8,6,0,4,12,15,3,2,0,4,7,227,172,164,55,206,143,156,169,217,15,0,5,5,11,14,7,8,14,13,2,15,15,8,12,9,12,14,13,2,8,7,15,1,2,3,3,11,9,1,15,11,13,13,12,15,222,196,211,212,199,186,64,201,9,2,0,0,5,14,241,158,143,163,218,2,14,10,11,12,5,15,15,8,10,7,8,8,7,6,13,8,14,15,3,3,9,0,13,4,5,14,5,6,15,10,202,160,13,2,9,14,1,9,1,7,5,3,4,1,4,0,226,70,214,85,78,57,231,191,76,55,83,170,141,161,167,12,14,14,5,15,8,9,12,12,12,10,8,1,7,4
15,0,13,3,227,57,78,194,14,15,15,4,10,238,218,0,12,223,204,205,199,207,151,49,84,220,10,1,9,8,6,12,14,7,9,9,15,4,3,100,173,165,56,207,144,157,170,218,9,12,10,11,15,4,8,6,13,11,0,15,13,11,10,5,13,15,9,7,0,14,0,1,12,3,9,8,2,5,4,13,11,11,7,15,223,197,212,213,200,187,14,12,15,1,14,4,13,5,1,159,144,164,219,1,11,2,6,9,2,11,7,11,8,15,9,0,9,0,188,132,9,0,14,12,5,2,6,5,14,15,13,13,7,202,203,161,160,3,9,6,2,14,10,13,4,7,3,1,0,5,227,71,215,13,7,10,232,192,77,56,84,171,142,162,168,167,1,5,10,3,14,7,3,11,8,8,10,8,4,0
8,7,11,2,107,9,2,2,6,1,11,12,14,239,219,11,12,224,205,206,200,208,152,50,85,221,6,6,9,3,3,4,15,0,9,2,7,13,12,101,14,166,57,208,145,158,171,219,1,1,1,7,14,14,10,10,10,10,8,2,12,0,0,1,14,12,10,6,3,14,6,7,15,5,3,1,1,9,5,11,11,12,5,9,224,198,213,214,201,3,4,0,10,0,0,10,0,13,14,11,145,165,220,5,8,9,11,3,6,11,4,1,9,13,10,5,2,188,189,133,146,1,11,1,15,2,6,1,10,7,5,4,209,203,204,162,161,139,1,13,6,3,10,15,11,5,12,14,11,3,102,7,5,13,4,10,233,193,78,57,85,172,143,163,169,168,216,1,6,3,2,6,9,8,15,14,12,6,5,12
1,11,5,7,123,126,3,3,13,13,3,2,14,240,220,8,6,225,206,207,201,3,0,12,0,88,8,2,12,5,12,5,0,3,1,1,3,13,4,242,11,10,5,4,1,159,172,220,7,5,9,12,3,2,3,4,12,8,5,8,13,14,7,1,14,8,1,13,14,8,12,12,2,2,5,0,11,3,7,2,6,6,2,5,225,199,214,215,1,0,7,8,10,1,6,14,15,0,15,11,13,166,221,1,8,13,12,10,9,4,0,2,8,10,15,2,195,189,190,134,147,146,58,44,2,10,14,7,12,3,11,209,210,204,205,163,162,140,139,13,3,3,7,12,7,7,9,3,4,10,103,4,6,7,10,15,234,194,4,0,12,173,144,164,170,169,217,1,5,9,2,5,0,0,2,2,1,1,5,3
14,0,3,5,2,100,4,12,3,7,4,14,6,241,221,3,6,226,207,208,3,3,12,15,15,89,14,9,12,4,7,11,7,14,2,3,9,11,195,243,5,15,14,1,4,7,173,221,8,3,12,1,15,15,5,9,11,1,7,12,12,8,15,14,6,5,4,13,7,3,0,3,11,5,6,2,1,9,6,9,4,15,2,5,226,200,215,15,10,15,5,0,10,12,1,5,2,2,0,9,0,0,106,2,12,8,3,15,15,9,9,9,1,11,5,222,196,190,191,135,148,147,59,45,153,14,9,15,8,6,174,210,211,205,206,164,163,141,140,216,7,6,15,0,0,8,6,2,3,7,100,12,7,2,15,11,2,5,2,0,6,1,145,165,171,170,218,14,12,4,9,1,1,4,5,1,7,8,7,7
6,11,12,7,15,101,1,14,11,1,13,4,10,1,106,7,15,227,208,14,5,8,5,2,12,92,14,4,4,4,13,8,222,167,14,14,0,202,196,244,7,2,2,12,0,4,114,111,4,13,6,9,3,8,10,1,6,6,11,12,1,9,1,12,13,12,1,6,3,13,3,10,9,3,14,2,1,5,4,9,0,2,12,8,227,201,13,10,2,5,14,9,3,6,5,2,0,8,7,2,14,12,235,10,13,12,13,7,11,9,5,14,9,7,0,223,197,191,192,136,149,148,60,46,154,139,8,0,15,202,175,211,212,206,207,165,164,142,141,217,1,13,14,6,7,9,6,14,8,8,101,10,7,8,6,7,8,9,13,12,8,14,9,166,172,171,219,12,4,14,10,1,9,7,7,10,2,15,12,15
6,1,11,0,12,102,2,1,15,3,15,4,6,108,111,13,4,107,9,14,7,13,12,14,10,93,8,5,6,13,2,1,223,168,146,65,181,203,197,245,7,12,6,9,13,1,86,1,10,9,6,15,4,8,5,5,5,10,2,15,7,12,3,15,0,13,3,10,10,0,0,3,8,0,3,0,0,8,0,3,15,2,0,13,96,12,11,14,15,12,5,8,5,0,15,14,13,11,14,11,4,15,236,146,11,15,2,0,3,9,12,5,11,4,7,224,198,192,193,137,150,149,61,47,155,140,167,65,209,203,176,212,213,207,208,166,165,143,142,218,13,13,0,6,8,4,6,7,65,72,242,12,11,12,6,9,7,3,6,5,4,2,14,3,173,172,220,5,7,6,4,4,5,0,9,6,4,7,11,11
15,1,10,10,7,103,8,0,10,6,7,7,114,111,4,5,1,249,0,1,10,15,14,8,4,94,14,9,4,14,9,4,224,169,147,66,182,204,198,246,14,6,14,10,12,3,87,1,11,14,1,12,4,7,1,8,209,139,9,12,11,15,12,5,12,13,10,10,2,1,6,3,8,2,3,6,3,6,4,14,10,4,8,5,97,12,0,0,6,2,6,12,8,12,8,15,10,7,0,7,1,2,237,147,139,6,8,13,8,8,11,14,7,5,15,225,199,193,194,138,151,150,62,48,156,141,168,66,210,204,177,213,214,208,5,13,166,144,143,219,11,1,4,5,10,3,1,222,66,73,243,7,13,0,15,1,5,0,3,0,4,1,6,6,13,173,221,15,12,8,6,3,7,8,13,14,12,7,4,3
10,1,14,0,1,104,8,14,6,1,10,11,92,4,10,2,181,250,4,6,6,3,3,11,0,95,2,3,13,1,2,11,225,170,148,67,183,205,199,247,10,11,12,12,13,14,106,10,4,14,14,15,2,14,14,222,210,140,160,0,8,4,4,14,10,0,13,7,3,13,3,15,4,10,7,4,11,2,13,15,0,3,4,1,107,7,12,14,6,4,9,11,6,1,9,8,11,2,10,9,6,5,238,148,140,216,13,4,7,3,10,0,0,1,0,226,200,194,11,0,152,151,63,49,157,142,169,67,211,205,178,214,215,12,2,2,14,145,144,220,9,14,9,11,8,11,5,223,67,74,244,5,3,3,13,8,14,0,5,13,8,10,6,6,4,11,220,2,3,7,0,10,5,9,15,1,5,1,6,14
14,6,8,10,9,105,10,9,8,2,0,12,93,7,10,209,182,251,13,0,13,11,14,5,6,106,1,2,3,1,14,6,226,171,149,68,184,206,200,248,1,10,1,10,1,108,111,15,6,2,11,5,14,9,8,223,211,141,161,153,7,12,11,4,10,7,4,5,1,9,15,4,1,9,13,4,0,10,12,13,14,4,51,51,249,1,1,3,15,4,6,12,9,1,15,1,8,15,4,14,1,9,239,149,141,217,4,11,10,7,0,6,8,12,10,227,201,2,6,12,1,152,64,50,158,143,170,68,212,206,179,215,4,13,4,15,12,1,145,221,3,13,13,1,6,14,7,224,68,75,245,1,14,13,13,5,6,4,1,13,13,9,2,12,8,3,221,8,2,13,0,1,6,14,10,11,7,15,6,8
9,8,1,13,9,104,9,14,9,0,4,11,228,79,209,210,183,252,8,10,2,3,1,7,108,119,14,8,13,11,11,2,227,172,150,69,185,207,201,4,15,12,1,6,4,94,0,6,15,11,5,14,0,0,5,224,212,142,162,154,139,1,4,4,10,0,8,6,4,8,7,12,14,12,7,5,9,2,9,13,58,181,52,52,250,1,6,8,2,15,9,11,1,10,2,8,7,1,0,13,12,3,240,150,142,218,5,1,6,0,6,15,10,5,5,129,120,13,11,15,13,3,12,8,159,144,171,69,213,207,180,11,8,8,8,4,11,3,8,106,10,11,1,5,4,6,7,225,69,76,246,10,4,13,14,10,1,0,12,3,9,7,4,6,11,13,235,44,6,15,7,15,8,14,9,13,1,14,12,7
7,12,11,12,6,105,9,14,7,15,11,14,229,80,210,211,184,253,10,12,10,12,4,1,90,14,1,12,14,4,6,10,96,173,151,70,186,208,11,7,6,7,12,4,6,95,6,9,12,15,6,3,11,6,4,225,213,143,163,155,140,216,8,12,8,3,3,12,13,10,10,0,9,2,2,12,8,4,79,188,59,182,53,53,251,0,6,12,8,12,8,9,10,10,1,9,9,4,2,11,5,0,241,151,143,219,13,5,1,5,9,15,4,9,11,5,104,9,15,15,4,10,8,12,0,145,172,70,214,208,15,8,12,10,10,15,4,7,116,115,4,8,2,11,0,3,15,226,70,77,247,0,2,1,10,0,2,6,13,8,6,3,5,8,0,9,236,45,216,12,6,12,6,5,12,1,6,12,11,12
5,0,8,5,1,107,5,15,12,4,4,13,230,81,211,212,185,254,14,4,15,6,12,3,91,12,15,2,7,11,12,0,97,4,152,71,187,7,14,8,0,2,10,8,4,235,8,9,11,1,2,4,9,15,0,226,214,144,164,156,141,217,1,7,14,10,14,9,6,3,11,8,5,11,0,14,9,222,80,189,60,183,54,54,252,8,6,3,1,7,3,2,12,6,0,11,2,9,1,2,1,2,1,152,144,220,15,5,1,5,3,12,13,0,15,1,105,7,11,11,11,14,0,5,12,4,173,71,215,4,4,9,1,1,4,2,7,0,86,1,5,9,5,8,5,13,15,227,71,78,248,1,0,1,2,10,15,1,9,1,3,0,11,2,13,10,237,46,217,15,1,4,12,14,14,12,12,1,4,0
72,8,0,13,8,242,8,6,14,10,0,7,231,82,212,213,186,255,12,5,6,4,6,114,119,13,1,195,132,15,3,8,242,0,11,12,9,5,6,2,15,10,7,2,14,236,160,65,44,51,12,2,10,12,12,227,215,145,165,157,142,218,4,6,1,13,5,79,6,7,15,15,14,0,12,4,3,223,81,190,61,184,55,55,253,15,5,13,14,15,12,4,4,13,6,11,13,0,13,3,11,8,2,15,145,221,1,2,5,10,5,13,0,13,9,13,96,7,7,5,1,108,40,128,1,108,40,128,8,1,11,13,10,5,14,6,1,6,87,15,13,8,9,7,5,12,13,104,3,9,4,12,2,0,14,3,12,8,13,7,10,5,10,9,3,13,238,47,218,0,5,9,13,0,0,4,1,7,13,11
73,167,2,0,209,243,4,5,7,4,3,8,232,83,213,214,187,6,2,14,2,11,1,106,10,15,181,196,133,139,79,202,243,14,11,6,5,3,3,10,4,5,0,7,12,237,161,66,45,52,167,72,51,65,51,249,0,6,166,158,143,219,4,222,167,65,188,80,153,15,0,11,7,12,2,14,0,224,82,191,62,185,56,56,254,0,4,9,2,14,8,13,1,10,0,14,0,12,3,10,2,4,1,0,118,119,1,7,13,14,15,4,7,12,15,14,97,2,14,15,3,94,41,129,40,117,41,129,40,122,14,9,6,9,15,6,4,7,92,6,1,7,4,9,5,3,0,105,0,8,10,3,14,3,0,14,9,4,13,9,0,2,2,10,11,7,239,48,219,0,9,14,11,0,8,9,1,5,12,0
74,168,153,202,210,244,6,0,6,4,10,5,233,84,214,215,14,8,2,13,9,11,0,235,72,209,182,197,134,140,80,203,244,14,3,6,14,3,9,5,11,6,13,2,2,238,162,67,46,53,168,73,52,66,52,250,0,8,0,159,144,220,6,223,168,66,189,81,154,153,5,10,3,0,3,10,14,225,83,192,63,186,57,57,255,3,6,10,4,8,5,4,1,15,13,0,7,2,14,2,2,11,2,8,86,7,2,6,15,10,0,7,3,10,11,10,102,12,0,12,3,95,2,7,41,7,0,5,41,131,40,36,42,128,11,0,8,14,93,11,11,6,4,7,15,5,15,249,11,1,9,12,7,7,15,3,3,7,14,7,9,11,4,14,7,10,240,49,220,8,12,5,0,0,5,15,8,3,1,15
75,169,154,203,211,245,3,5,5,12,14,6,234,85,215,0,2,5,7,4,6,2,7,236,73,210,183,198,135,141,81,204,245,12,5,7,15,0,14,3,7,1,1,11,12,239,163,68,47,54,169,74,53,67,53,251,0,3,2,9,145,221,15,224,169,67,190,82,155,154,146,72,8,15,14,15,5,226,84,193,64,187,12,5,10,14,10,9,0,13,10,2,12,110,36,126,11,3,14,9,1,15,2,8,87,13,10,7,0,15,10,11,6,4,3,3,103,11,1,9,4,228,7,3,5,2,58,6,7,7,41,37,43,96,4,7,15,8,94,7,15,7,0,2,0,12,188,250,9,0,10,14,0,12,3,7,0,5,14,9,2,12,6,13,8,8,241,50,221,10,3,0,14,15,7,7,11,8,4,5
76,170,155,204,212,246,8,11,13,4,8,3,5,9,2,2,10,13,1,11,15,14,4,237,74,211,184,199,136,142,82,205,246,7,7,11,5,8,2,13,15,2,14,7,15,240,164,69,48,55,170,75,54,68,54,252,5,6,6,6,8,94,12,225,170,68,191,83,156,155,147,73,146,44,181,216,2,227,85,194,3,10,8,15,11,0,7,15,8,116,42,38,40,115,37,107,10,11,13,5,14,3,6,12,106,2,2,9,2,14,10,10,9,14,1,8,104,13,7,12,11,229,216,7,10,202,59,167,79,3,12,6,2,97,5,13,10,0,95,0,7,181,216,13,12,222,189,251,0,13,12,5,10,14,3,1,8,13,4,13,6,10,5,5,15,2,7,3,92,10,13,13,4,13,15,8,2,3,4,3
77,171,156,205,213,247,7,10,8,13,5,7,13,10,10,4,8,4,5,6,8,2,10,238,75,212,185,200,137,143,83,206,247,9,10,14,9,4,108,42,128,15,12,1,13,241,165,70,49,56,171,76,55,69,55,253,0,1,8,11,15,95,2,226,171,69,192,84,157,156,148,74,147,45,182,217,10,96,3,1,2,3,10,4,7,11,8,2,112,119,43,39,41,11,10,249,12,9,0,8,6,0,5,0,228,15,14,14,6,3,0,11,2,14,6,1,105,8,3,12,10,230,217,10,222,203,60,168,80,160,9,7,10,107,10,0,9,12,228,51,181,182,217,1,12,223,190,252,10,3,9,3,11,8,12,2,8,11,11,13,4,13,0,12,15,10,3,12,93,9,10,15,8,0,2,6,15,3,5,2
78,172,157,206,214,248,13,12,6,3,12,0,7,9,1,2,6,8,7,9,8,12,15,239,76,213,186,201,138,144,84,207,248,12,14,14,5,8,92,43,107,4,14,8,0,3,166,71,50,57,172,77,56,70,56,254,12,4,6,14,11,94,9,227,172,70,193,85,158,157,149,75,148,46,183,218,6,97,8,8,11,12,10,10,11,7,12,5,106,4,0,7,51,79,188,250,8,0,12,0,7,7,10,5,229,146,65,9,13,10,4,11,13,0,11,4,104,2,13,2,4,231,218,9,223,204,61,169,81,161,216,3,4,249,13,2,6,4,229,52,182,183,218,10,6,224,191,253,12,6,4,11,5,8,5,15,4,14,12,1,5,5,3,14,6,10,2,12,106,7,1,1,1,8,6,4,5,6,12,8
13,173,158,207,215,8,5,3,3,8,15,8,3,14,12,5,15,1,15,9,11,4,14,240,77,214,187,14,9,145,85,208,5,15,9,9,12,4,93,12,125,122,12,9,5,9,4,15,13,8,173,78,57,71,57,255,3,3,7,5,13,95,3,107,173,71,194,12,159,158,150,76,149,47,184,219,6,104,1,6,4,7,13,13,8,3,7,118,119,11,3,181,52,80,189,251,14,13,10,3,9,8,7,8,230,147,66,153,65,13,12,2,11,3,12,10,105,5,6,15,0,232,219,15,224,205,62,170,82,162,217,5,222,250,2,14,5,3,230,53,183,184,219,11,9,225,192,254,13,9,9,15,7,3,12,0,6,7,0,15,2,12,5,7,13,8,118,36,111,3,10,2,5,14,14,5,4,12,9,0
1,1,159,208,11,15,13,12,7,15,15,8,4,11,2,8,8,3,14,5,8,7,7,241,78,215,6,7,4,5,11,15,15,6,9,7,8,10,106,2,9,100,0,15,11,1,0,13,11,6,9,3,10,9,7,5,4,4,5,6,11,235,72,242,7,2,15,10,13,159,151,77,150,48,185,220,15,105,3,10,1,12,5,14,8,14,2,86,5,6,174,182,53,81,190,252,11,11,13,10,10,2,11,15,231,148,67,154,66,216,10,10,5,4,13,15,242,13,8,15,11,233,220,2,225,206,63,171,83,163,218,11,223,251,6,8,5,1,231,54,184,185,220,0,14,226,193,255,14,11,0,5,14,15,5,6,8,5,2,8,7,10,10,3,1,7,90,37,4,10,4,9,10,0,6,0,9,7,4,0
15,0,8,8,4,7,15,3,14,6,3,12,5,1,3,10,14,6,2,6,4,6,11,2,4,2,7,15,13,3,1,3,11,12,10,14,10,108,109,10,5,101,2,8,3,10,2,3,0,10,5,9,0,5,9,7,13,8,14,9,9,236,73,243,14,11,13,9,11,10,152,78,151,49,186,221,14,129,120,5,6,5,5,9,4,12,0,87,15,222,175,183,54,82,191,253,4,6,2,11,9,15,6,4,232,149,68,155,67,217,1,13,13,13,9,209,243,6,1,12,0,234,221,13,226,207,64,172,84,164,219,8,224,252,6,5,11,8,232,55,185,186,221,9,10,227,194,2,10,15,0,13,7,0,6,14,13,6,7,6,9,10,7,14,6,2,91,4,10,11,11,1,3,13,2,5,12,6,5,14
0,12,13,9,13,13,2,8,10,13,5,12,7,9,8,12,1,1,15,5,7,9,14,2,12,11,9,0,9,6,6,15,4,6,6,116,32,113,5,10,1,107,1,11,13,6,14,15,14,10,0,15,3,0,11,11,7,14,8,10,0,237,74,244,6,12,7,2,6,6,10,13,152,50,187,228,11,12,107,2,1,3,13,12,8,11,1,88,0,223,176,184,55,83,192,254,0,11,114,36,128,5,11,11,233,150,69,156,68,218,0,9,10,2,174,210,244,8,0,6,13,12,92,0,227,208,7,173,85,165,220,9,225,253,5,12,0,15,233,56,186,187,92,15,3,104,5,2,4,14,14,118,130,1,13,14,12,11,13,6,13,3,1,15,3,10,106,14,3,10,4,14,6,10,10,4,10,9,14,13
13,11,13,0,5,0,4,0,6,1,108,32,38,36,36,32,38,36,130,4,9,8,15,1,9,7,12,15,6,13,2,7,7,9,4,106,33,11,7,0,2,249,1,8,6,15,8,0,12,1,10,3,6,7,13,15,13,5,3,6,1,238,75,245,6,5,15,5,4,4,9,10,1,4,5,229,167,44,242,13,6,14,4,5,6,7,9,89,2,224,177,185,56,84,193,255,9,0,90,37,104,12,6,4,234,151,70,157,69,219,0,10,14,181,175,211,245,4,0,2,11,7,93,5,100,15,13,1,14,166,221,8,226,254,1,11,7,3,234,57,187,9,93,8,1,105,6,13,13,7,15,106,100,8,7,3,1,11,13,9,13,8,10,6,5,116,111,9,0,13,5,4,1,11,7,4,7,6,8,3
11,5,1,13,11,2,14,15,12,3,92,33,39,37,37,33,39,37,131,126,5,4,8,10,5,13,7,4,0,9,3,3,14,9,12,228,14,6,10,11,209,250,14,15,13,6,12,5,9,2,9,12,9,4,0,15,10,1,4,4,13,239,76,246,1,10,5,14,11,9,9,11,0,1,3,230,168,45,243,9,12,11,7,11,10,4,0,106,7,225,178,186,57,85,194,9,8,4,91,6,105,3,14,11,12,152,71,158,70,220,7,2,195,182,176,212,246,2,4,2,12,4,92,2,101,3,8,10,14,5,94,2,227,255,10,13,4,10,8,8,8,8,94,12,5,100,0,13,10,12,118,119,101,8,13,12,0,10,9,14,11,1,6,3,11,86,5,10,7,10,2,13,5,8,8,2,15,0,0,5
40,42,122,0,7,6,6,5,10,6,93,15,4,12,9,13,58,44,7,121,128,8,4,12,13,8,9,9,5,9,14,0,13,11,7,229,216,8,5,222,210,251,0,3,8,11,13,7,15,4,13,9,13,8,6,9,9,1,0,2,7,240,77,247,3,4,6,6,1,13,4,11,0,1,4,231,169,46,244,5,8,3,15,0,13,4,112,113,8,226,179,187,15,14,0,9,9,13,88,14,102,9,13,8,7,14,7,159,71,221,10,222,196,183,177,213,247,7,2,4,0,11,93,10,129,122,1,9,8,14,95,8,96,14,2,11,10,7,13,6,13,4,95,5,11,101,11,2,5,4,92,8,249,4,0,5,15,110,40,34,122,7,1,2,13,87,4,0,10,8,5,7,5,10,10,8,2,1,14,12
41,43,123,120,14,0,3,7,1,13,106,9,13,5,9,202,59,45,132,12,125,34,42,124,15,15,15,15,3,12,5,8,6,7,14,230,217,9,3,223,211,252,13,0,6,14,8,7,4,0,5,10,4,11,5,11,12,15,6,2,3,241,78,248,9,12,15,6,12,8,12,5,15,14,13,232,170,47,245,4,9,2,8,6,12,2,92,11,7,227,180,6,4,2,6,4,6,4,89,2,103,2,14,13,11,13,13,14,10,86,13,223,197,184,178,214,248,2,3,13,14,12,92,2,12,102,10,4,0,14,86,3,97,7,1,1,5,2,2,15,0,13,106,14,0,100,9,1,8,5,93,222,250,3,4,3,4,106,41,35,129,36,34,40,40,113,10,7,15,11,3,8,12,12,3,0,7,15,11,11
