157,106,142,26,31,31,158,153,10,136,151,1,0,11,1,3,11,6,15,10,1,9,3,9,331,407,408,70,57,59,57,60,56,63,70,67,61,63,61,63,63,60,61,61,69,68,68,59,70,71,70,59,398,399,5,117,123,27,30,28
135,126,88,23,23,158,150,10,3,3,4,0,3,0,6,3,0,6,0,4,7,12,11,4,7,4,378,62,58,65,62,69,59,60,65,57,62,396,410,69,59,63,60,65,59,66,60,69,68,70,62,65,386,112,101,121,31,28,157,143
26,131,123,155,109,149,14,3,8,9,2,8,1,13,12,11,13,11,12,12,2,6,5,5,14,15,379,67,56,59,59,65,67,67,57,70,62,386,401,340,60,68,57,69,57,58,68,56,58,60,62,392,389,90,31,24,27,157,149,138
106,144,23,96,15,7,8,9,11,13,6,3,8,4,2,13,8,13,8,4,6,2,14,7,2,2,401,404,66,65,58,66,57,62,61,71,394,389,8,341,58,70,57,69,60,59,61,65,71,60,56,386,113,122,25,17,156,151,3,6
14,89,29,133,128,8,5,3,4,14,7,12,12,10,1,5,3,12,7,10,6,9,9,3,2,0,8,411,328,406,58,58,63,62,65,59,372,4,4,2,70,65,69,57,69,57,63,64,70,67,388,399,93,29,22,159,149,9,11,5
6,140,143,157,152,8,5,3,5,12,13,11,9,4,8,8,13,7,0,13,6,13,5,12,8,14,9,14,329,387,60,56,62,70,70,62,373,7,3,15,62,57,59,56,58,61,65,66,56,62,370,7,91,18,159,152,9,13,11,3
8,6,137,151,4,6,1,10,1,8,14,0,11,15,5,8,13,117,105,100,129,9,7,9,0,3,15,4,3,403,406,62,59,70,59,65,462,354,0,11,67,56,57,57,58,70,64,71,68,69,371,3,89,25,95,1,15,9,12,0
3,3,10,1,3,0,11,4,5,9,5,13,6,2,9,4,112,121,29,22,99,6,2,0,13,4,15,2,11,11,382,63,61,68,66,64,463,355,452,9,56,59,59,56,67,57,56,69,56,65,386,13,139,110,148,13,5,3,12,6
13,9,11,5,14,2,2,8,5,1,0,9,4,11,15,0,89,18,157,145,134,124,2,5,5,6,9,9,14,2,383,60,66,57,56,60,464,356,453,13,66,66,69,60,56,67,62,57,59,63,462,14,10,11,14,2,15,6,12,11
4,15,4,5,14,13,4,13,5,6,8,0,5,115,104,104,119,26,131,120,16,96,8,4,13,10,12,13,11,11,380,62,56,70,71,58,465,357,454,10,56,59,63,64,70,59,69,56,57,61,463,452,12,0,4,13,3,0,1,2
7,13,15,15,3,0,4,15,9,0,5,7,117,123,28,25,19,22,19,26,27,130,128,7,9,5,14,13,11,9,381,68,68,59,66,69,61,66,374,1,68,66,67,64,60,68,59,57,66,60,464,453,5,9,7,3,2,2,2,13
6,8,10,7,1,6,2,10,8,13,2,117,119,21,23,20,156,108,108,110,143,25,132,105,102,124,5,15,3,10,470,68,64,61,71,65,69,71,375,15,70,67,58,68,60,63,69,66,61,68,465,454,3,13,2,15,9,12,9,4
9,3,0,10,15,8,15,3,5,3,9,90,19,21,29,156,150,2,12,112,119,18,17,17,30,130,104,126,2,436,471,67,59,70,58,64,61,64,372,3,58,69,66,64,68,57,60,62,65,66,64,458,11,5,362,8,15,13,10,7
12,12,10,2,14,15,1,8,1,15,1,136,145,25,27,95,13,14,10,89,31,23,21,30,31,156,110,148,440,437,472,58,61,63,69,64,64,63,373,12,56,71,60,60,56,62,56,59,66,71,57,459,416,444,363,428,362,14,112,126
14,4,2,4,115,103,100,129,14,1,0,8,140,146,20,98,10,1,9,92,28,31,29,23,18,96,1,432,441,438,473,68,64,63,70,59,63,398,391,0,68,59,66,59,68,68,61,70,57,57,61,460,417,445,364,429,363,428,140,167
127,6,1,117,120,20,19,135,129,4,11,6,3,140,143,135,129,5,12,138,144,23,156,107,106,152,436,433,442,439,58,58,63,65,57,68,68,374,3,4,57,57,67,61,58,63,67,66,64,64,59,461,418,446,365,430,364,429,428,137
148,112,102,122,17,26,19,29,96,14,10,8,11,14,92,17,96,2,13,3,140,110,151,342,354,436,437,434,443,66,65,57,65,57,64,67,66,375,6,14,69,68,71,60,57,67,60,71,70,64,70,71,419,447,62,431,365,430,429,412
14,91,21,30,27,31,25,22,135,128,6,7,112,100,123,158,150,3,12,2,10,342,444,343,355,437,438,435,64,57,58,70,63,64,60,64,66,372,10,13,69,64,69,61,71,67,64,71,64,63,57,65,64,56,70,70,66,431,430,413
452,91,18,20,17,26,23,29,26,98,0,6,91,30,20,133,126,7,15,3,448,343,445,344,356,438,439,63,71,61,71,64,57,394,334,400,57,373,10,7,61,60,65,61,64,61,62,65,66,62,56,61,63,65,66,56,66,63,431,414
453,138,145,30,20,22,30,157,110,148,11,12,140,144,154,106,153,354,350,448,449,344,446,345,357,439,57,59,56,57,68,64,392,395,335,378,388,389,14,3,62,62,61,71,58,62,56,62,71,61,62,62,60,58,58,59,65,63,65,415
454,8,141,108,146,26,154,151,9,12,2,1,6,139,148,354,436,355,351,449,450,345,447,69,67,58,58,70,70,63,60,69,370,4,8,379,386,3,13,10,64,66,70,65,69,70,66,67,66,56,57,60,71,70,68,71,61,60,70,58
458,362,350,346,136,111,150,11,0,8,13,346,3,9,448,355,437,356,352,450,451,70,63,62,61,69,67,71,57,70,57,58,371,12,13,411,391,6,10,3,69,68,58,63,62,66,71,67,57,69,59,65,56,60,59,68,66,56,60,57
459,363,351,347,412,354,358,350,346,350,444,347,416,440,449,356,438,357,353,451,62,59,61,56,64,70,67,68,58,67,71,392,389,6,10,10,13,2,3,13,69,60,67,65,57,64,65,56,62,56,62,61,56,66,56,70,65,64,71,68
460,364,352,348,413,355,359,351,347,351,445,348,417,441,450,357,439,71,61,69,56,62,57,64,57,60,58,61,57,65,57,386,1,5,116,129,5,11,0,113,56,56,63,63,63,62,63,65,57,58,67,65,58,68,70,59,66,69,59,63
461,365,353,349,414,356,360,352,348,352,446,349,418,442,451,64,70,58,71,59,60,58,70,61,63,62,69,56,65,67,390,399,14,4,138,152,13,4,113,123,66,58,63,67,57,56,67,56,58,69,62,69,59,59,60,71,66,68,63,62
64,57,60,64,415,357,361,353,349,353,447,69,419,443,68,69,59,57,61,56,70,71,63,65,63,64,69,64,71,71,386,2,7,10,5,4,4,112,121,27,69,62,70,62,67,63,63,62,70,64,58,69,69,67,71,66,67,59,66,64
65,65,63,68,69,58,68,57,58,60,67,67,69,59,61,59,56,66,67,66,60,61,63,69,57,60,56,60,58,392,395,5,115,105,100,104,102,121,31,16,61,65,68,56,56,62,68,58,59,71,66,70,61,61,59,60,70,56,66,61
59,69,68,67,56,71,69,60,61,58,66,66,59,57,57,58,59,65,70,64,67,57,64,71,61,62,66,63,388,395,12,116,119,29,16,26,22,27,24,22,67,63,64,61,57,65,69,66,71,66,56,56,64,61,58,65,71,70,61,57
64,70,57,58,71,64,61,58,66,57,56,70,64,64,59,62,57,57,57,58,69,58,63,65,71,61,60,60,386,0,11,90,18,17,19,31,31,27,24,22,65,58,69,66,56,59,59,64,57,67,60,66,56,71,58,60,58,58,70,67
64,70,57,61,65,63,58,69,64,68,62,63,63,68,68,59,62,69,60,64,63,68,71,61,58,56,398,336,393,14,6,93,19,27,29,21,26,26,22,20,56,60,61,62,65,70,71,64,67,64,60,69,68,70,59,62,66,66,69,56
69,56,64,59,61,58,56,67,61,65,58,70,63,63,56,62,61,69,71,58,56,67,63,59,64,70,386,337,14,5,114,119,16,26,22,23,20,28,21,31,71,71,65,58,71,60,59,60,65,56,68,63,67,70,66,59,70,71,70,66
57,60,57,62,68,59,67,69,60,67,69,68,64,71,65,66,69,56,59,61,62,67,56,66,71,57,462,358,5,116,118,24,19,26,30,23,19,24,30,19,67,57,69,69,68,70,58,57,61,62,58,62,67,58,57,57,61,58,58,57
70,64,67,67,58,69,66,61,65,67,69,60,62,58,56,59,60,60,66,63,71,62,62,68,64,68,463,359,452,89,24,31,23,17,27,19,18,22,31,16,71,70,69,62,67,71,59,66,65,64,63,56,60,61,60,65,68,63,68,66
67,63,69,70,56,58,56,59,68,65,66,66,63,64,67,70,65,58,65,65,65,64,66,63,64,70,464,360,453,90,30,25,20,23,23,28,28,26,20,22,66,68,66,63,58,69,63,71,65,60,65,69,64,58,69,68,57,60,57,58
70,58,70,56,64,57,65,67,66,57,66,65,62,59,57,64,62,61,67,70,69,62,56,64,61,71,465,361,454,91,23,23,16,20,31,31,29,17,16,19,64,62,60,66,61,62,70,57,57,70,67,66,65,60,64,71,60,70,59,59
62,60,61,57,62,58,65,58,71,64,69,62,64,67,67,71,68,66,65,64,58,58,57,71,68,61,57,68,376,91,22,25,31,20,25,31,20,22,17,20,65,60,63,71,64,67,66,65,61,61,61,58,59,59,59,60,63,56,67,65
58,63,65,67,62,69,69,63,70,66,65,62,58,60,69,57,61,58,57,60,61,67,69,65,64,69,57,64,377,88,17,18,19,18,22,30,28,24,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
