207,377,6,3,8,13,7,5,6,5,3,11,13,12,13,14,14,3,3,7,6,9,11,2,9,13,7,10,12,2,10,7,5,4,0,3,0,0,3,11,3,0,10,12,4,0,1,1,10,4,10,7,1,3,14,6,1,7,1,2,1,14,7,13,8,0,9,13,5,2,8,15,0,11,1,12,1,5,2,12,12,2,359,388,219
212,378,324,4,10,0,12,15,15,6,14,10,14,8,9,14,3,6,4,6,14,2,3,10,3,9,5,6,2,1,1,10,1,6,2,9,12,242,247,14,12,15,2,1,10,12,1,1,3,8,15,11,0,2,7,9,2,14,6,8,0,0,11,12,1,6,10,2,12,11,7,7,14,9,2,7,12,0,14,8,0,368,360,389,211
214,379,325,304,7,6,12,8,1,12,3,6,8,4,11,5,8,8,0,13,13,5,3,12,9,7,10,15,5,4,6,4,1,3,14,15,349,243,248,324,13,14,9,14,1,7,7,3,9,12,2,0,3,3,12,1,2,4,15,11,1,14,11,7,7,11,3,3,12,5,9,4,12,9,7,0,10,11,0,12,6,369,361,390,215
208,380,326,305,309,13,3,10,14,1,9,10,9,6,5,7,3,3,9,5,3,3,6,10,8,12,8,8,10,2,6,10,14,10,11,359,350,244,249,325,314,10,7,9,13,6,15,8,1,15,8,1,6,7,6,10,6,5,1,7,4,15,8,12,2,14,4,2,6,15,8,11,13,12,12,2,0,11,11,5,6,370,362,391,213
207,381,327,306,310,329,242,10,6,15,8,13,0,0,5,4,0,0,5,12,2,13,6,8,13,15,9,10,13,3,0,9,15,12,344,360,351,245,250,326,315,319,232,4,8,11,14,15,13,6,3,1,8,15,11,15,4,4,10,5,15,0,4,1,11,7,7,10,7,2,15,1,14,12,4,6,14,11,6,14,12,371,363,204,212
213,212,328,307,311,330,243,364,6,10,6,11,3,6,14,0,9,0,5,0,1,4,4,10,9,5,9,6,15,9,11,10,14,368,345,361,352,246,251,327,316,320,233,364,1,11,11,13,5,5,10,10,11,6,12,4,13,1,9,3,1,2,0,9,1,14,11,8,9,14,4,1,0,14,7,15,10,1,10,6,13,299,228,294,214
205,216,219,308,312,331,244,365,14,10,15,1,6,11,3,1,6,12,12,3,12,4,4,6,14,2,3,8,14,13,11,10,9,369,346,362,353,205,206,328,317,321,234,365,5,2,11,2,2,4,8,1,12,10,0,12,10,11,12,15,1,10,1,7,5,11,7,12,0,2,13,2,1,14,12,1,6,7,9,4,13,4,229,279,210
209,219,210,213,313,332,245,366,9,0,4,14,1,10,7,7,3,7,0,8,8,2,1,15,2,3,15,13,2,7,9,4,14,370,347,363,213,210,210,212,318,322,235,366,10,2,0,4,1,12,13,2,8,8,1,9,12,3,11,10,8,9,4,12,12,14,1,13,14,0,11,6,14,9,13,3,15,9,11,4,12,8,13,387,217
212,214,210,217,219,333,246,367,14,8,7,3,7,3,8,12,9,1,12,5,4,9,15,7,6,11,4,0,6,3,1,6,5,371,348,205,207,206,204,216,217,323,236,367,14,8,10,4,7,12,6,13,7,10,14,10,0,13,5,2,12,12,6,6,11,15,9,15,0,3,4,6,13,15,4,10,12,8,9,0,5,15,344,388,208
216,215,212,217,218,212,290,291,9,15,10,2,13,5,1,4,2,8,9,8,1,6,9,10,10,5,15,14,11,7,5,9,10,297,224,294,219,214,214,205,213,218,204,278,4,9,11,5,9,1,12,5,13,11,1,14,7,14,3,7,1,15,4,7,9,2,7,5,7,1,3,15,0,11,4,15,11,4,11,2,7,354,345,389,213
204,207,209,206,218,282,283,15,12,6,14,13,7,8,8,1,12,6,1,5,14,8,6,9,12,0,14,3,4,15,5,2,12,6,225,299,224,298,219,218,217,286,224,285,5,12,1,8,15,6,15,8,5,2,13,7,10,12,6,5,15,15,8,12,9,11,6,0,6,6,13,9,2,0,9,3,5,7,7,9,349,355,346,390,209
218,218,216,219,206,278,3,3,15,13,15,8,5,6,8,14,15,7,13,12,9,11,6,14,13,5,0,7,11,10,11,13,6,15,1,9,225,303,226,228,222,287,225,11,14,6,3,12,1,4,6,10,3,7,13,9,11,0,1,13,0,8,10,15,0,1,0,8,6,13,1,14,13,14,2,14,0,8,12,368,350,356,347,391,205
206,216,218,213,206,377,2,8,0,9,4,15,9,14,8,12,9,6,14,10,9,3,4,2,3,2,1,1,13,3,5,0,10,10,4,11,4,11,227,229,223,5,14,3,8,3,1,7,3,4,4,8,6,13,14,13,0,6,6,15,7,7,1,2,1,15,3,8,6,7,6,8,5,2,9,13,7,8,10,369,351,357,348,206,219
208,205,206,206,211,378,329,4,11,13,6,1,10,5,3,10,15,6,14,0,13,9,12,14,5,12,2,13,11,0,0,7,0,8,11,15,14,4,12,6,8,14,5,2,1,15,2,3,5,13,0,6,7,12,1,5,1,15,0,13,4,7,11,11,7,9,14,1,2,4,1,13,10,1,6,12,13,12,11,370,352,358,207,215,212
214,206,209,212,218,379,330,329,242,10,0,9,13,10,10,1,7,5,8,13,0,1,7,6,1,8,9,10,14,9,2,7,14,9,4,10,6,9,14,8,13,6,0,13,11,6,2,2,3,1,6,5,3,14,12,4,9,0,4,9,8,1,9,13,12,14,12,6,10,2,14,3,12,7,2,10,11,10,2,371,353,214,212,212,219
218,218,218,211,217,380,331,330,243,364,2,13,7,3,2,15,10,2,15,8,0,14,9,7,15,0,14,0,7,15,14,6,0,15,14,12,3,6,10,9,12,15,14,10,14,3,6,13,8,4,4,11,7,12,2,5,12,6,8,2,15,10,1,7,4,15,10,9,13,12,10,15,0,15,8,11,11,2,9,293,230,296,218,212,205
216,205,217,209,211,381,332,331,244,365,12,11,7,11,6,3,0,1,4,9,3,10,8,4,10,4,1,7,15,7,0,4,13,1,8,15,6,13,5,5,4,10,14,12,1,8,13,11,10,5,15,14,1,10,7,3,2,0,8,9,9,7,3,10,2,7,13,5,0,8,5,1,2,0,5,15,3,11,6,11,231,299,296,214,219
219,212,219,209,208,216,333,332,245,366,14,8,7,5,3,2,13,5,15,13,1,8,13,7,10,9,7,0,8,9,12,14,7,2,1,2,5,8,6,10,7,2,11,8,9,8,2,3,6,13,6,12,7,15,13,4,15,12,10,12,6,8,6,13,3,12,0,10,0,1,2,2,9,14,6,10,5,13,9,12,10,10,297,294,213
216,219,208,213,215,205,210,333,246,367,8,15,10,4,2,10,10,12,0,11,7,9,6,3,13,0,1,15,3,0,6,14,12,3,9,5,9,1,15,3,1,6,5,1,4,5,2,12,12,13,10,7,6,11,5,10,15,0,15,15,2,4,1,15,1,10,1,8,2,6,5,2,12,13,13,2,1,12,2,14,1,3,5,279,212
205,208,206,211,219,211,209,216,211,278,4,11,3,2,15,12,6,10,7,5,8,9,10,10,0,10,8,10,1,6,13,8,2,8,6,12,8,0,1,13,14,12,5,1,7,4,4,15,9,4,10,5,15,0,1,7,10,2,2,6,5,8,13,3,13,12,11,6,0,4,2,11,5,11,9,12,13,15,13,5,2,13,5,387,219
219,210,218,213,219,218,218,286,226,287,8,12,3,10,2,1,14,14,7,13,7,9,4,13,11,3,4,10,11,9,5,14,8,11,10,12,3,5,15,7,10,11,11,3,4,10,9,2,7,13,12,15,6,14,0,15,0,13,4,7,8,6,12,15,6,14,1,6,12,14,12,6,11,3,3,9,6,5,3,11,9,11,344,388,209
215,205,212,211,208,205,286,283,227,5,8,9,0,12,4,4,7,10,3,1,12,9,6,3,1,7,5,7,3,11,10,359,319,5,11,6,1,10,4,12,0,14,4,15,8,2,0,5,7,0,6,4,14,4,2,2,7,14,7,13,10,6,12,13,1,15,4,7,10,15,3,3,14,13,14,0,0,12,2,6,6,368,345,389,205
213,217,218,205,214,290,281,10,11,0,12,4,13,0,0,8,5,13,8,1,11,11,4,14,1,0,14,6,5,11,339,360,320,324,6,0,4,4,15,9,10,11,8,4,8,6,11,3,6,11,3,3,15,5,3,12,10,4,7,8,7,5,11,8,8,4,11,3,2,15,11,0,4,13,8,7,8,14,14,3,7,369,346,390,218
210,215,204,209,282,289,14,0,2,2,13,9,14,2,0,8,9,1,2,13,15,4,5,4,1,3,15,1,6,344,340,361,321,325,329,6,12,9,8,9,12,14,2,8,15,3,15,15,6,15,8,14,12,4,8,4,6,1,0,0,9,8,10,3,12,2,12,10,0,2,15,11,13,8,1,13,15,7,8,13,2,370,347,391,217
218,209,214,217,264,8,2,4,11,2,2,7,14,5,1,14,252,232,14,13,6,0,15,7,4,3,12,11,334,345,341,362,322,326,330,329,7,1,14,6,0,14,15,7,12,4,4,15,12,6,8,3,1,9,7,14,3,7,1,2,15,9,14,8,12,7,1,2,0,1,0,4,4,13,2,2,6,2,10,11,13,371,348,218,208
216,204,211,216,265,7,7,13,9,13,9,12,9,4,0,339,253,233,304,10,15,4,2,2,7,12,12,359,335,346,342,363,323,327,331,330,324,1,10,13,1,13,11,9,7,3,9,6,6,0,1,5,15,13,15,10,11,1,3,0,2,12,9,2,6,0,15,14,15,2,2,6,2,1,8,9,8,7,4,11,4,387,217,213,205
211,217,215,290,287,14,1,1,9,8,2,2,14,3,339,340,254,234,305,314,7,6,5,5,8,10,354,360,336,347,343,212,215,328,332,331,325,324,232,257,354,329,5,9,6,15,7,8,8,14,12,7,4,12,6,7,13,0,5,7,15,14,12,2,15,13,3,15,6,14,12,5,13,9,8,3,11,10,11,12,344,388,212,219,206
204,212,290,281,2,12,11,2,3,0,9,2,11,359,340,341,255,235,306,315,324,8,2,9,15,349,355,361,337,348,208,219,206,206,333,332,326,325,233,258,355,330,324,7,4,3,10,1,10,7,9,4,3,3,8,15,13,2,13,15,1,12,6,11,15,15,1,7,4,14,11,5,9,10,1,11,11,0,8,354,345,389,215,211,216
205,280,281,13,4,12,6,14,15,13,5,10,349,360,341,342,256,236,307,316,325,314,247,257,344,350,356,362,338,206,204,216,207,210,215,333,327,326,234,259,356,331,325,314,0,0,0,0,8,10,2,7,0,12,14,15,12,15,11,10,3,1,13,8,14,7,12,12,3,6,14,1,10,1,3,15,2,6,349,355,346,390,216,214,218
290,285,8,7,5,8,8,14,4,257,247,344,350,361,342,343,211,213,308,317,326,315,248,258,345,351,357,363,206,217,210,217,209,214,210,210,328,327,235,260,357,332,326,315,364,13,0,8,8,1,14,14,4,7,0,11,9,3,3,6,5,8,3,1,15,3,14,7,14,9,12,11,15,4,2,1,12,344,350,356,347,391,218,209,208
283,0,11,11,1,9,2,13,359,258,248,345,351,362,343,205,205,217,212,318,327,316,249,259,346,352,358,219,210,216,213,282,226,302,212,209,206,328,236,261,358,333,327,316,365,14,2,10,12,2,12,14,2,14,14,11,7,4,15,3,13,9,5,6,10,6,3,4,8,1,14,4,5,0,8,7,354,345,351,357,348,209,206,207,216
8,5,7,6,0,4,12,334,360,259,249,346,352,363,213,210,210,205,213,217,328,317,250,260,347,353,204,210,218,215,284,285,227,303,296,212,206,208,209,216,206,215,328,317,366,13,8,11,15,8,8,2,13,5,12,7,11,8,15,15,11,6,5,1,13,12,8,14,0,4,7,12,15,9,2,334,355,346,352,358,215,210,207,205,211
14,9,8,7,3,9,354,335,361,260,250,347,353,214,218,214,219,206,210,214,208,318,251,261,348,214,205,215,216,282,287,15,4,13,295,302,206,219,215,205,205,212,216,318,367,11,3,5,15,11,13,15,4,7,13,13,3,4,14,11,9,8,11,13,9,14,7,7,5,0,10,11,14,9,368,335,356,347,353,206,204,210,211,212,208
12,9,9,0,7,339,355,336,362,261,251,348,204,209,206,208,219,211,214,211,204,211,207,204,213,217,208,213,290,281,0,14,12,6,2,299,298,213,208,206,217,218,208,288,289,7,15,13,15,1,7,11,12,6,4,1,14,2,9,9,15,14,7,12,12,8,3,6,3,13,7,10,11,13,369,336,357,348,219,208,217,213,216,208,205
13,12,3,7,349,340,356,337,363,216,219,212,212,214,205,208,214,204,216,218,208,208,207,211,206,209,217,290,289,11,12,10,12,8,11,1,303,298,204,218,212,216,288,281,7,1,12,1,7,6,1,12,1,11,5,3,11,10,0,6,12,0,15,15,4,7,6,14,8,8,0,1,2,4,370,337,358,205,204,216,205,215,207,207,207
5,10,4,354,350,341,357,338,219,216,216,207,210,215,207,210,218,215,205,205,204,208,219,211,215,207,282,281,7,12,3,9,9,15,1,12,13,301,300,204,214,282,291,9,14,4,14,14,3,0,9,12,10,11,13,4,8,6,14,2,15,1,1,1,6,2,2,8,4,1,13,2,0,8,371,338,212,209,216,216,204,214,212,218,208
11,13,339,355,351,342,358,206,218,214,204,209,211,204,207,213,217,213,204,205,210,205,212,216,216,216,278,10,6,10,7,10,11,3,10,11,5,7,295,296,286,287,0,6,13,4,13,3,6,0,10,9,12,15,10,9,14,4,12,0,15,3,14,5,11,10,12,4,8,13,3,2,2,10,279,218,219,213,213,204,216,207,219,204,215
1,349,340,356,352,343,207,212,217,205,218,207,207,216,217,206,207,211,217,215,208,208,219,210,210,282,291,15,10,2,12,4,6,7,13,13,11,12,7,301,287,8,13,6,7,6,12,3,7,0,10,3,14,3,2,6,10,3,5,6,14,14,8,9,6,8,7,7,5,4,12,1,0,9,303,298,218,215,207,210,210,216,216,209,208
349,350,341,357,353,211,210,211,207,210,219,216,208,206,205,217,217,216,206,215,214,209,219,213,219,377,12,6,14,12,7,0,14,2,2,9,11,12,11,2,1,7,9,7,5,11,14,10,4,4,12,5,3,2,13,11,0,11,10,1,9,10,12,12,10,11,1,1,8,2,2,11,6,2,4,299,292,212,204,208,212,207,211,217,206
350,351,342,358,214,215,213,205,217,204,218,219,214,209,212,213,217,207,205,219,217,213,211,208,215,378,309,8,5,0,15,2,4,8,0,11,15,11,6,14,3,14,14,14,10,14,15,0,4,15,7,10,0,13,5,8,9,13,8,14,11,0,5,5,1,10,5,1,5,5,7,0,1,10,8,5,301,292,205,218,209,218,213,206,213
351,352,343,206,205,206,216,205,280,228,220,222,222,224,226,230,226,296,214,205,208,219,217,206,207,379,310,319,12,15,1,4,8,2,4,10,2,5,7,11,4,0,7,0,9,9,4,9,14,14,1,15,11,5,5,2,8,7,1,4,6,1,11,2,6,14,3,11,8,2,13,7,1,9,0,0,13,299,302,209,209,216,204,206,207
352,353,210,204,218,218,211,211,266,229,221,223,223,225,227,231,227,276,211,207,216,216,204,219,217,380,311,320,304,11,11,1,14,8,7,2,14,12,0,6,14,10,7,2,12,12,13,5,4,15,3,15,9,8,13,9,8,7,9,0,5,8,11,12,3,1,2,9,9,9,6,15,9,0,4,14,15,11,279,218,207,213,208,213,210
353,208,209,215,209,209,216,204,267,1,3,6,3,8,7,4,15,277,216,217,217,213,210,209,207,381,312,321,305,319,11,12,4,5,7,1,10,7,5,4,13,6,13,15,2,1,9,10,15,15,11,2,4,11,8,7,5,9,7,1,1,0,6,3,7,0,2,12,1,5,14,0,2,7,5,0,13,3,387,206,215,206,218,206,206
218,213,208,215,211,209,210,214,262,7,0,5,9,11,2,7,2,270,219,207,217,208,216,206,216,216,313,322,306,320,319,0,8,2,7,5,3,12,14,2,4,9,12,2,10,6,8,10,6,6,12,5,0,1,15,6,3,12,2,0,3,10,14,9,12,6,2,0,15,4,11,12,12,13,9,8,7,344,388,208,204,218,211,208,212
216,219,211,215,216,217,210,209,263,2,7,6,7,4,8,12,4,271,211,214,217,208,211,218,215,206,206,323,307,321,320,324,11,1,15,0,3,4,2,9,14,15,12,6,3,6,2,7,11,9,8,0,14,3,13,14,11,14,13,10,9,13,4,5,1,2,15,9,1,12,8,2,14,6,15,5,344,345,389,210,209,208,215,213,218
205,219,214,206,218,206,207,212,264,1,11,9,10,2,9,7,1,272,210,212,219,218,205,216,204,209,212,205,308,322,321,325,314,7,0,10,6,15,2,8,0,15,11,13,0,11,11,5,9,1,8,6,0,8,14,4,12,13,8,10,4,9,0,14,6,10,3,0,3,8,1,4,4,13,12,339,345,346,390,218,218,206,209,212,214
208,215,212,217,210,218,216,209,265,12,9,14,13,5,11,13,7,273,207,204,219,218,216,216,213,211,216,209,216,323,322,326,315,309,13,2,5,8,7,5,10,10,1,11,13,4,15,7,15,5,13,5,15,3,10,7,2,12,9,11,8,6,3,14,14,12,9,5,9,14,13,12,12,10,344,340,346,347,391,204,213,215,213,210,212
210,211,214,210,205,208,211,218,262,15,9,15,10,0,1,7,7,274,212,217,206,207,216,207,217,204,216,210,210,206,323,327,316,310,329,14,4,14,4,2,6,9,13,4,10,8,9,10,9,9,5,2,5,15,2,3,1,7,13,15,6,4,12,14,9,13,2,12,7,7,4,4,8,354,345,341,347,348,205,206,214,210,212,205,207
204,219,215,217,217,208,219,209,263,9,14,13,11,14,0,8,6,275,204,217,210,207,204,219,216,213,215,218,216,210,219,328,317,311,330,309,15,6,12,10,15,14,3,3,2,6,247,242,9,15,10,6,2,7,13,13,1,4,8,8,3,8,8,12,5,10,3,3,13,1,10,1,359,355,346,342,348,214,206,207,213,209,210,205,212
216,205,211,206,217,213,216,206,268,8,12,0,10,2,14,15,7,276,210,204,205,217,219,219,205,216,204,207,204,215,216,204,318,312,331,310,319,4,8,8,14,15,13,2,7,354,248,243,314,8,5,11,1,3,14,8,5,7,13,6,2,2,10,0,14,3,9,5,3,15,2,359,360,356,347,343,211,217,212,211,214,213,215,213,209
204,217,212,212,216,211,207,208,269,12,15,2,8,6,9,2,8,277,215,212,217,214,211,213,208,215,216,210,218,216,206,218,206,313,332,311,320,314,2,9,6,4,14,9,359,355,249,244,315,309,15,9,10,1,2,2,5,1,14,8,3,3,12,8,13,0,7,10,14,9,344,360,361,357,348,206,215,206,216,216,213,214,219,209,210
207,216,208,210,215,204,210,209,266,13,1,9,9,12,7,1,5,276,216,204,215,215,209,208,205,217,209,209,208,213,215,217,204,204,333,312,321,315,319,12,12,15,2,344,360,356,250,245,316,310,304,7,6,1,11,13,11,12,3,5,14,359,319,6,12,6,7,13,14,344,345,361,362,358,207,206,215,210,209,219,208,214,216,210,217
209,213,215,207,218,210,214,214,267,4,12,15,9,4,7,0,6,277,204,217,209,218,218,212,208,206,213,204,208,207,206,214,206,207,207,313,322,316,320,324,232,252,334,345,361,357,251,246,317,311,305,304,3,13,2,11,8,10,1,12,349,360,320,314,7,12,1,4,359,345,346,362,363,204,214,216,215,219,205,216,204,205,205,207,210
206,214,212,209,212,219,211,205,372,247,247,242,242,242,237,247,257,387,218,210,211,217,212,207,216,207,218,205,215,214,211,212,207,205,219,211,323,317,321,325,233,253,335,346,362,358,214,204,318,312,306,305,314,8,9,11,15,7,8,354,350,361,321,315,314,237,237,354,360,346,347,363,206,217,215,209,208,204,215,218,207,213,204,204,204
214,212,212,209,209,213,217,205,373,248,248,243,243,243,238,248,258,388,213,208,214,208,218,206,218,219,209,204,211,206,206,206,204,211,212,206,219,318,322,326,234,254,336,347,363,214,218,205,215,313,307,306,315,324,0,3,10,14,359,355,351,362,322,316,315,238,238,355,361,347,348,206,207,207,216,212,210,208,204,210,218,217,207,216,205
209,208,219,217,215,218,216,217,374,249,249,244,244,244,239,249,259,389,217,206,210,210,219,214,218,214,212,212,210,219,213,216,205,209,218,218,215,213,323,327,235,255,337,348,218,219,217,209,215,209,308,307,316,325,314,232,252,354,360,356,352,363,323,317,316,239,239,356,362,348,215,216,217,204,206,213,218,213,214,204,212,219,216,207,206
207,219,211,215,207,212,211,207,375,250,250,245,245,245,240,250,260,390,215,210,210,209,208,213,215,206,207,211,210,213,219,208,217,206,214,211,216,207,216,328,236,256,338,204,205,219,214,211,208,206,205,308,317,326,315,233,253,355,361,357,353,207,212,318,317,240,240,357,363,218,208,204,212,217,215,214,207,206,216,206,216,219,219,212,210
211,207,208,212,205,213,211,206,376,251,251,246,246,246,241,251,261,391,204,211,217,209,219,206,219,210,212,219,206,215,209,218,211,209,208,206,210,209,205,216,218,217,207,215,214,205,208,218,204,208,213,213,318,327,316,234,254,356,362,358,214,205,204,206,318,241,241,358,210,210,204,214,219,219,210,204,206,210,208,212,207,214,208,213,215
208,214,207,210,205,210,204,216,216,216,210,208,204,206,205,206,213,208,209,218,217,204,213,210,210,216,213,205,206,205,208,209,217,210,213,216,219,216,207,210,216,215,208,207,211,210,218,205,216,218,212,209,212,328,317,235,255,357,363,207,213,206,213,215,218,210,212,206,209,214,213,212,215,215,208,218,209,216,211,209,217,216,216,219,208
212,204,213,218,208,216,215,213,218,218,219,219,218,218,209,216,211,215,216,204,208,217,217,208,209,217,215,211,216,208,212,205,212,215,219,215,208,216,208,205,219,212,215,213,204,212,217,213,215,215,208,204,218,216,318,236,256,358,217,214,206,217,214,205,205,212,206,212,206,218,212,213,218,216,214,215,215,209,208,209,205,219,210,210,210
