1,0,2,2,43,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,79,2,0,2,2,2,0,0,0,0,2,2,2,0,0,2,2,0,2,0,0,0,2,1
1,0,2,44,0,0,0,0,2,0,2,2,2,2,2,2,2,2,2,2,0,0,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,173,2,2,0,0,0,2,0,2,0,0,0,2,1
1,0,2,0,0,0,0,0,2,0,2,28,30,2,2,2,2,2,2,2,0,0,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,175,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1
1,0,2,0,0,0,0,0,2,0,2,0,0,29,2,2,2,2,33,32,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,1
1,0,2,42,0,0,0,2,2,0,2,0,0,0,34,2,2,2,27,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,176,0,0,0,0,0,0,0,172,2,0,2,0,0,160,2,1
1,0,2,2,0,0,0,2,0,0,2,0,0,0,0,31,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,2,174,0,0,0,0,0,0,0,2,2,0,2,0,0,2,2,1
1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,2,0,0,2,0,1
1,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,2,2,0,0,0,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,1
1,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,0,1
1,0,0,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,2,2,2,2,0,0,2,2,2,0,0,2,0,1
1,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,83,2,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1
1,0,2,2,2,0,0,2,2,2,2,0,0,0,2,2,37,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,82,2,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,2,0,1
1,0,2,2,2,0,0,2,2,2,39,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,89,0,96,0,0,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,2,2,1
1,0,2,2,2,0,0,2,2,181,0,0,0,2,0,0,2,38,0,0,0,0,21,2,2,2,2,2,2,2,2,2,2,2,84,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,2,2,1
1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,2,2,0,0,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,2,54,1,0,0,2,2,1
1,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,2,129,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,2,1,0,0,0,2,2,1
1,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,85,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1
1,0,2,40,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,86,0,0,0,0,0,0,0,0,0,123,2,2,2,124,94,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,1
1,0,2,2,2,2,2,41,2,2,2,2,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,122,2,95,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1
1,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,127,0,0,0,159,2,2,2,2,2,2,0,0,0,0,0,2,1
1,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,2,2,0,0,0,22,2,2,2,2,2,2,2,2,2,2,90,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,24,2,2,2,2,2,2,2,2,2,2,2,88,92,2,2,2,93,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,158,2,2,2,2,0,0,0,0,0,2,1
1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,23,2,2,2,2,2,2,2,2,2,2,2,87,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,2,130,0,0,0,2,2,128,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,1
1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,121,2,2,0,0,0,0,0,2,0,0,2,131,0,0,0,2,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1
1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1
1,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,0,2,2,2,0,2,132,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1
1,0,2,2,2,2,2,2,2,2,2,2,15,0,2,2,2,0,0,0,0,0,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,120,0,0,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
1,0,2,2,2,2,2,2,2,2,16,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
1,0,2,2,2,2,2,2,18,17,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,2,2,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
1,0,2,2,2,2,2,2,19,0,0,0,0,0,0,0,0,0,0,0,0,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,2,151,0,0,0,0,0,0,2,0,0,1
1,0,2,2,2,2,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,118,2,2,0,0,0,0,2,2,0,0,0,0,0,2,2,2,0,0,0,2,2,152,0,0,0,0,0,2,2,0,1
1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,119,2,2,0,0,0,0,0,2,145,0,0,0,0,2,2,2,2,0,0,0,2,150,0,0,0,0,0,2,2,2,1
1,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,1
1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,0,0,2,0,0,0,156,0,2,2,2,1
1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,108,107,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,133,0,0,0,2,2,2,2,2,2,2,0,2,0,0,157,149,0,2,2,2,1
1,0,0,2,0,0,0,0,0,0,0,0,2,2,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,97,102,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,0,2,0,155,148,2,146,2,2,2,1
1,0,0,2,12,0,0,0,0,0,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,2,0,154,2,2,2,2,2,2,1
1,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,144,134,2,2,2,0,2,0,2,2,2,2,2,2,2,1
1,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,2,135,139,2,2,0,2,0,2,2,2,2,2,2,2,1
1,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,143,2,2,2,2,2,2,137,138,2,0,2,153,2,2,2,2,2,2,2,1
1,0,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,142,2,2,2,2,2,2,2,136,2,0,2,147,2,2,2,2,2,2,2,1
1,0,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,98,2,2,2,0,0,0,0,0,0,115,2,2,2,2,0,0,0,2,2,141,2,2,2,2,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,2,0,0,0,0,2,2,2,7,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,0,0,0,0,0,0,0,113,112,2,2,0,0,0,2,140,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,2,2,0,0,0,2,2,2,0,0,0,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,2,2,2,104,103,0,0,0,0,0,0,0,0,111,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,1
1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,106,0,0,0,0,0,0,170,0,0,114,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,1
1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,0,1
1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,109,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,0,0,1
1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,8,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,2,0,0,0,0,0,116,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,0,0,0,1
1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,110,2,2,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,0,1
1,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,2,117,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
