8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,8,16,8,8,18,18,0,0,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,18,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,18,18,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,16,8,16,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,16,8,16,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,18,18,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,32,16,8,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,18,18,18,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,18,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,8,64,32,8,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,16,8,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,18,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,18,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,17,16,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,16,8,16,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,16,8,16,8,16,8,8,0,18,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,18,0,0,0,0,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,17,8,8,18,18,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,18,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,18,18,0,0,0,0,0,0,0,18,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,8,18,18,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,8,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,18,8,0,18,18,18,18,8,32,0,8,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,18,8,0,0,0,0,18,8,8,8,8,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,17,8,8,8,8,0,0,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,8,17,8,17,18,0,0,0,0,0,0,18,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,18,32,8,16,8,18,8,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,17,8,8,18,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,8,8,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,8,8,32,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,18,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,18,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,18,8,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,18,8,0,17,8,8,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,18,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,16,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,18,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,16,8,16,8,16,16,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,16,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,18,8,18,0,18,18,0,0,0,0,8,17,8,8,8,8,8,8
8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,18,17,8,8,0,0,0,18,18,0,0,0,8,17,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,18,8,8,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,16,8,0,0,0,0,0,0,0,8,16,8,8,0,8,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,8,8,8,0,0,8,8,18,0,18,0,0,0,0,0,0,18,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,16,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,16,8,17,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,17,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,8,16,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,8,16,8,17,17,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,16,8,16,18,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,18,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,18,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,16,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,18,0,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,18,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,18,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,16,8,16,16,16,8,8,0,0,8,16,8,8,0,0,0,0,0,8,8,8,0,0,0,0,0,0,8,16,8,8,0,0,18,18,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,16,8,8,16,18,18,16,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,18,17,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,8,16,8,8,0,0,0,16,8,16,8,8,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,17,8,8,8,17,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,18,18,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,8,8,8,18,8,8,8,8,8,8
8,8,8,8,8,8,18,8,17,8,17,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,18,18,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,18,8,18,8,8,8,8,8
8,8,8,8,8,18,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,18,18,0,18,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,18,18,8,8,18,8,8,8,8
8,8,8,8,8,8,18,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,8,8,8,8,8
8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,8,18,8,8,8,8
8,8,8,8,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8
