204,218,219,213,215,290,285,14,14,14,15,14,13,2,1,1,7,6,7,13,0,9,11,295,228,222,292,218,215,214
206,212,290,222,228,281,7,3,2,6,4,3,12,7,10,11,15,9,14,3,3,8,3,11,229,223,299,302,206,213
213,207,278,223,229,1,0,3,13,4,6,12,13,9,1,14,1,2,10,9,4,3,4,14,7,9,4,382,207,216
219,208,377,0,12,3,15,12,5,13,9,2,6,14,4,13,7,6,3,13,9,6,2,4,12,14,354,383,215,204
207,210,378,309,2,7,13,3,15,12,5,15,4,10,14,10,14,11,10,9,13,8,15,0,6,354,355,384,217,218
207,212,379,310,319,12,1,0,3,6,8,6,6,1,8,8,12,2,12,5,0,9,14,5,354,355,356,385,215,204
215,205,380,311,320,319,1,8,9,3,7,3,14,0,5,15,2,11,0,2,5,10,14,339,355,356,357,386,219,207
217,217,381,312,321,320,329,13,13,6,13,6,1,4,8,0,8,1,2,2,14,8,354,340,356,357,358,216,218,219
207,208,206,313,322,321,330,324,14,6,3,7,12,1,12,11,2,13,8,11,1,359,355,341,357,358,210,218,219,204
210,206,208,208,323,322,331,325,319,14,11,12,2,2,5,9,0,11,11,5,344,360,356,342,358,204,216,208,204,207
204,205,205,208,214,323,332,326,320,304,6,3,10,14,8,6,14,9,14,334,345,361,357,343,207,211,211,215,211,212
208,217,212,211,207,208,333,327,321,305,314,7,14,8,14,1,9,14,334,335,346,362,358,218,219,211,207,208,219,204
204,215,210,207,218,207,205,328,322,306,315,304,10,0,13,11,0,349,335,336,347,363,218,206,210,208,218,205,218,206
209,219,210,204,208,209,215,219,323,307,316,305,314,9,11,10,359,350,336,337,348,209,218,213,207,218,212,204,214,212
219,212,215,212,205,206,215,205,204,308,317,306,315,304,247,334,360,351,337,338,215,208,205,211,209,208,209,212,208,217
209,209,212,205,211,219,205,206,205,216,318,307,316,305,248,335,361,352,338,204,210,206,217,211,208,215,218,208,210,211
211,211,218,214,209,210,214,219,211,208,204,308,317,306,249,336,362,353,216,207,207,213,206,204,214,219,208,211,205,214
205,207,206,207,211,208,214,210,205,205,215,208,318,307,250,337,363,218,205,215,218,204,207,213,210,217,206,214,211,208
