11,123,120,12,11,12,9,5,8,6,8,12,5,13,14,112,115,11,127,126,9,14,4,7,14,10,3,12,118,111,14,15,6,8,1,13,11,10,8,1,107,12,1,2,166,165,63,179,180,1,6,15,152,137,157,142,205,206,254,5,0,1,4,0,14,9,92,9,2,10,98,11,13,9,12,9,6,236,216,11
10,12,96,5,3,7,4,15,2,14,5,2,11,12,10,86,3,2,8,102,6,12,6,11,0,9,13,116,119,12,1,15,10,15,2,14,58,6,0,7,125,130,10,13,14,166,64,180,15,1,3,12,0,138,158,143,206,207,255,15,1,14,3,9,10,6,93,1,10,7,99,12,6,12,6,12,0,237,217,10
9,8,97,13,7,11,11,1,116,40,42,34,124,0,9,87,12,3,0,103,0,15,7,3,6,11,4,106,13,15,14,3,11,8,9,181,59,146,1,14,14,129,128,8,8,9,1,10,3,5,11,7,12,1,159,144,207,208,9,0,10,9,6,2,9,10,106,2,13,11,125,126,11,15,1,8,0,238,218,8
8,2,102,10,14,2,14,116,109,41,43,35,129,122,10,106,10,8,12,107,3,10,4,7,7,7,114,109,15,12,11,51,65,79,195,182,60,147,132,13,3,15,121,124,10,5,6,11,0,7,13,11,7,9,10,145,208,2,14,2,4,3,11,13,7,112,113,12,9,6,15,129,122,0,2,8,5,239,219,8
11,9,103,8,14,11,108,117,12,1,0,9,8,125,42,119,15,11,13,249,7,12,10,2,9,116,109,14,3,11,188,52,66,80,196,183,61,148,133,146,2,10,15,131,128,9,4,4,11,2,4,10,2,14,0,3,5,15,7,2,6,14,0,10,112,119,15,15,7,5,3,10,131,122,6,4,6,240,220,15
1,14,129,120,13,110,109,8,2,6,209,132,2,13,43,12,0,14,209,250,4,7,5,14,9,106,2,3,12,181,189,53,67,81,197,184,62,149,134,147,160,2,2,2,129,128,14,3,4,6,0,0,12,1,8,5,13,12,8,13,15,10,5,5,106,7,15,10,1,13,13,3,0,129,120,12,7,241,221,11
8,3,15,107,116,119,15,5,8,188,210,133,139,58,9,6,7,209,210,251,0,12,3,5,114,109,5,11,195,182,190,54,68,82,198,185,63,150,135,148,161,216,9,12,7,107,13,3,14,5,11,4,10,9,9,2,14,9,2,6,6,6,2,116,113,4,5,5,1,4,2,4,4,5,100,1,15,6,86,3
5,5,9,121,119,6,8,13,174,189,211,134,140,59,146,44,174,210,211,252,10,11,0,11,106,5,11,195,196,183,191,55,69,83,199,186,64,151,136,149,162,217,7,13,14,129,128,2,10,0,4,0,1,6,0,6,3,2,11,7,1,5,118,117,5,9,12,2,7,15,0,13,4,5,101,11,0,1,87,4
14,1,12,10,0,4,6,209,175,190,212,135,141,60,147,45,175,211,212,253,13,7,11,4,228,58,209,196,197,184,192,56,70,84,200,187,2,152,137,150,163,218,9,0,12,5,104,7,6,11,8,12,6,8,5,0,6,3,10,6,116,34,111,5,3,2,13,5,2,65,7,3,13,3,125,130,12,14,106,1
1,8,11,8,3,4,202,210,176,191,213,136,142,61,148,46,176,212,213,254,9,15,15,1,229,59,210,197,198,185,193,57,71,85,201,1,3,11,138,151,164,219,0,15,13,7,105,6,6,15,3,2,14,1,7,7,9,13,7,112,109,35,14,3,2,3,65,79,188,66,132,1,5,12,9,107,6,118,115,1
9,14,6,10,9,202,203,211,177,192,214,137,143,62,149,47,177,213,214,255,4,4,10,6,230,60,211,198,199,186,194,3,15,14,2,7,11,4,9,152,165,220,13,2,11,15,249,0,15,8,3,11,14,2,1,8,8,114,36,115,0,9,7,7,8,209,66,80,189,67,133,132,2,8,2,125,124,106,8,1
5,3,15,15,222,203,204,212,178,193,215,138,144,63,150,48,178,214,215,7,3,9,8,6,231,61,212,199,200,187,2,6,7,0,9,15,5,12,9,9,166,221,2,6,15,195,250,0,9,13,4,15,11,11,1,3,114,115,37,1,11,8,15,10,209,210,67,81,190,68,134,133,146,14,1,11,127,113,10,0
6,4,2,7,223,204,205,213,179,194,3,11,145,64,151,49,179,215,14,10,0,13,7,7,232,62,213,200,201,13,10,8,14,7,12,15,1,12,12,7,9,106,0,2,209,196,251,12,15,3,3,8,10,14,3,1,88,3,4,3,11,8,12,188,210,211,68,82,191,69,135,134,147,139,58,12,13,6,6,11
6,9,10,1,224,205,206,214,180,7,8,11,5,10,152,50,180,8,0,13,1,15,4,8,233,63,214,201,6,9,15,7,9,3,1,7,2,9,1,5,8,235,44,174,210,197,252,1,2,8,14,15,1,12,5,1,89,5,9,9,14,10,174,189,211,212,69,83,192,70,136,135,148,140,59,139,15,0,10,0
3,11,7,3,225,206,207,215,11,12,7,5,11,11,11,6,14,4,1,116,120,6,12,5,234,64,215,8,13,9,10,7,13,4,5,1,14,5,9,6,10,236,45,175,211,198,253,5,4,15,1,12,3,6,4,12,235,44,44,58,65,188,175,190,212,213,70,84,193,71,137,136,149,141,60,140,216,4,5,1
1,11,8,12,226,207,208,3,5,12,12,7,7,10,14,8,10,2,116,113,96,1,11,6,15,1,3,5,4,3,2,4,15,12,6,6,11,0,3,5,3,237,46,176,212,199,254,14,5,9,10,9,7,13,12,6,236,45,45,59,66,189,176,191,213,214,71,85,194,9,138,137,150,142,61,141,217,15,0,3
5,10,13,4,227,208,14,1,7,14,4,13,7,4,5,8,112,40,119,7,97,1,15,10,8,14,10,1,9,14,3,4,4,11,1,14,13,13,10,11,6,238,47,177,213,200,255,8,2,8,5,15,1,1,12,8,237,46,46,60,67,190,177,192,214,215,13,3,8,5,12,138,151,143,62,142,218,2,14,0
3,4,12,8,104,6,6,7,6,6,13,0,0,15,118,36,115,41,12,3,242,13,4,4,8,4,6,13,7,13,10,2,0,3,1,3,8,11,12,1,8,239,48,178,214,201,6,3,14,13,0,6,5,4,15,14,238,47,47,61,68,191,178,193,215,12,8,13,5,4,1,15,152,144,63,143,219,1,1,0
0,8,8,9,105,5,12,5,8,4,5,9,6,11,228,37,14,1,44,209,243,14,9,2,12,14,9,4,3,1,4,6,10,4,6,13,3,12,5,15,3,240,49,179,215,13,10,2,2,8,7,8,10,7,2,8,239,48,48,62,69,192,179,194,9,1,12,7,1,2,1,0,1,145,64,144,220,14,0,7
1,4,4,4,107,15,3,12,15,10,4,2,15,12,229,132,51,195,45,210,244,13,9,13,9,12,15,15,4,9,15,10,5,0,10,7,2,0,3,0,1,241,50,180,0,12,8,8,11,10,8,13,4,11,4,2,240,49,49,63,70,193,180,2,14,1,14,10,3,13,11,14,12,4,10,145,221,8,3,13
1,5,9,5,249,8,10,3,11,271,9,2,15,10,230,133,52,196,46,211,245,12,2,14,4,15,7,8,12,8,7,6,7,8,13,7,10,10,3,11,9,15,14,10,7,2,2,0,12,5,15,15,8,0,0,11,241,50,50,64,71,194,9,0,14,9,15,14,0,8,8,2,5,8,11,6,106,14,13,12
9,1,13,195,250,4,13,4,361,272,364,4,12,9,231,134,53,197,47,212,246,0,0,14,3,8,12,6,3,14,9,4,5,11,9,9,0,9,2,11,6,5,9,5,4,4,14,13,9,10,9,7,11,8,3,1,3,6,11,9,3,6,6,14,9,7,12,13,13,2,6,3,15,1,11,3,235,13,5,8
5,9,195,196,251,4,10,366,362,273,365,0,10,8,232,135,54,198,48,213,247,3,1,6,10,8,13,4,12,13,2,11,14,4,2,4,9,15,12,7,15,14,14,6,4,12,11,10,9,9,4,13,2,4,12,10,15,1,7,2,12,12,1,1,6,13,3,0,15,13,2,12,4,7,8,13,236,153,8,5
72,209,196,197,252,8,6,367,363,22,290,15,15,12,233,136,55,199,49,214,248,14,2,14,15,0,5,10,12,4,15,7,11,2,12,1,10,13,15,9,7,12,4,3,13,10,5,15,15,4,13,11,2,5,6,7,7,15,15,9,11,10,13,1,11,12,0,15,11,9,8,4,9,13,7,13,237,154,153,58
73,210,197,198,253,1,5,377,18,17,291,10,0,5,234,137,56,200,50,215,5,2,3,4,5,1,3,1,9,6,14,14,6,358,364,11,8,3,8,10,2,0,8,14,12,1,5,6,1,11,15,10,0,11,15,8,3,15,14,10,8,12,12,8,13,3,1,4,7,9,6,5,4,3,7,8,238,155,154,59
74,211,198,199,254,14,349,378,19,314,313,11,1,7,9,138,57,201,13,7,277,268,283,3,3,12,2,2,8,3,10,6,349,359,365,9,9,4,3,3,5,11,11,13,268,268,4,7,4,15,10,2,2,9,4,10,2,14,5,0,9,3,11,14,0,6,2,8,6,12,9,8,9,9,3,2,239,156,155,60
75,212,199,200,255,355,350,379,20,286,7,9,8,6,0,5,5,8,9,346,278,269,284,364,14,2,0,6,13,13,7,355,350,360,288,4,0,15,15,13,6,5,7,355,269,269,364,12,12,3,9,13,11,14,1,14,268,268,268,7,2,0,7,13,11,4,1,3,15,4,13,6,13,2,10,2,240,157,156,61
76,213,200,201,355,356,351,27,17,287,15,15,7,15,2,7,10,0,349,347,279,270,285,365,10,4,11,7,15,15,361,356,351,19,289,7,0,2,15,15,5,8,355,356,270,270,365,8,15,3,11,6,2,11,4,346,269,269,269,328,9,9,13,8,1,14,10,15,5,2,0,8,5,13,7,7,241,158,157,62
77,214,201,366,356,357,27,16,26,368,3,10,12,274,271,271,268,346,350,348,18,17,24,302,12,6,8,1,3,355,362,357,17,28,290,9,9,280,280,271,274,349,356,357,27,24,371,268,268,271,268,15,10,3,366,347,270,270,270,329,343,268,271,2,8,6,10,5,15,6,15,7,7,13,9,7,12,159,158,63
78,215,9,367,357,29,23,26,27,369,328,268,358,275,272,272,269,347,351,27,16,31,31,368,280,8,13,0,352,356,363,18,23,22,291,3,361,281,281,272,275,350,357,22,16,16,372,269,269,272,269,340,10,5,367,348,16,25,20,330,344,269,272,331,5,12,15,13,0,2,6,12,7,2,11,7,9,14,159,64
280,7,13,300,23,24,31,23,29,370,329,269,359,276,273,273,270,348,18,27,25,18,24,369,281,337,274,346,353,357,21,30,31,19,368,352,362,282,282,273,276,351,31,24,21,25,373,270,270,273,270,341,337,9,303,31,29,24,19,20,345,270,273,332,340,2,6,1,5,3,3,5,12,12,5,15,15,8,3,268
281,331,7,301,30,29,31,23,24,24,330,270,360,25,30,26,31,31,23,23,21,20,24,370,282,338,275,347,354,22,18,29,18,21,369,353,363,25,29,26,23,31,31,24,23,27,17,23,24,21,26,342,338,331,377,16,30,29,29,18,16,24,28,333,341,334,11,4,6,277,274,268,5,6,9,280,277,277,358,269
282,332,337,374,21,18,21,21,28,18,20,31,22,18,26,18,19,23,29,16,23,31,22,20,23,339,276,348,28,30,20,24,16,29,370,354,26,27,23,27,27,29,16,19,21,18,22,20,29,25,18,22,339,332,378,19,20,22,21,22,27,21,26,28,342,335,343,283,358,278,275,269,334,274,361,281,278,278,359,270
22,333,338,375,16,23,17,21,19,18,30,31,22,21,25,30,25,22,17,20,21,25,16,20,17,24,22,18,31,30,21,18,18,21,23,25,25,28,22,22,31,25,17,19,29,29,21,22,21,26,27,27,19,333,379,19,20,28,21,27,25,26,24,17,26,336,344,284,359,279,276,270,335,275,362,282,279,279,360,19
30,23,339,376,27,28,31,20,30,17,21,28,25,18,17,30,24,23,27,18,22,30,20,28,31,31,25,29,18,24,18,21,17,18,30,22,19,16,21,19,18,27,29,22,31,20,16,29,17,23,16,28,29,21,20,23,22,17,30,23,21,29,29,22,23,29,345,285,360,22,22,16,336,276,363,21,25,16,25,22
22,25,26,21,23,25,25,23,30,17,21,27,24,21,20,29,18,17,24,19,26,25,23,21,30,22,24,17,19,27,16,22,17,24,21,30,19,25,22,28,31,31,18,27,30,17,26,17,31,30,17,17,16,23,24,27,18,27,26,16,31,31,31,22,23,16,24,29,29,18,22,28,17,16,19,29,17,20,30,26
26,21,16,27,21,23,16,16,31,27,20,21,29,29,21,20,23,17,19,28,24,26,20,29,18,26,29,23,27,27,16,28,18,30,18,24,30,24,23,17,30,25,25,26,16,17,24,23,20,30,28,28,21,16,29,16,24,18,18,29,24,31,23,30,17,27,29,22,16,30,28,21,28,31,23,22,28,31,30,28
316,22,29,23,29,31,23,16,29,22,22,19,27,22,24,28,21,20,28,26,19,21,27,27,25,312,264,324,25,16,31,17,24,18,19,17,24,21,25,23,312,316,28,30,18,28,28,29,30,28,27,16,31,19,26,18,27,16,16,26,31,26,25,29,23,18,16,17,28,17,17,28,30,20,17,21,16,28,19,29
