48,58,155,26,100,103,1,0,0,15,1,6,3,9,2,11,10,5,0,1,3,15,8,4,13,11,182,149,48,48,58,48,58,68,53,179,4,14,7,13,3,8,14,15,6,11,10,2,4,5,14,5,9,3,7,1,1,8,13,7,2,11,13,11,10,8,10,11,15,6,9,1,12,10,181,153,62,133,122,176,2,2,6,13,6,11,4,8,0,8,109,114,26,26,20,17,18,17,28,25
21,21,19,31,78,13,5,8,1,13,4,10,11,1,7,13,8,10,8,15,5,14,0,15,15,1,183,150,17,31,18,19,17,29,30,90,12,4,13,7,14,0,7,12,1,2,4,11,14,4,3,0,0,12,5,11,4,10,12,3,4,7,9,4,0,12,0,11,15,12,4,9,14,10,182,154,63,134,123,177,5,10,9,2,11,0,3,3,5,11,12,113,104,29,22,25,21,31,18,22
27,21,31,21,79,13,1,0,6,0,12,5,15,13,10,5,8,7,1,2,6,0,11,0,2,1,91,16,19,21,31,30,31,100,40,101,2,15,15,10,9,8,12,6,3,3,15,14,4,1,5,0,0,15,14,2,3,6,12,13,14,14,9,0,6,12,11,8,14,14,8,9,8,11,183,155,29,135,124,178,14,15,3,2,6,11,11,14,13,13,14,13,91,31,31,26,17,17,23,16
24,92,114,100,93,11,3,10,11,4,10,12,9,1,1,9,4,2,13,6,4,5,5,12,6,1,113,42,110,22,21,20,96,101,41,5,2,4,13,4,0,9,5,13,11,8,11,11,4,0,8,13,6,15,8,0,10,5,7,11,15,4,11,1,2,11,15,13,2,14,15,11,15,12,91,18,24,17,125,179,10,3,10,12,13,6,5,15,8,8,8,8,105,42,42,110,17,16,28,31
22,90,113,93,4,14,7,9,10,12,12,7,12,4,7,11,13,13,13,4,15,5,6,12,0,4,4,43,107,108,17,100,97,4,14,2,0,15,2,1,10,6,7,13,0,11,13,0,0,4,9,4,7,7,12,7,11,11,11,9,4,8,10,5,11,0,5,12,11,10,0,2,10,13,109,108,31,27,23,90,10,11,6,4,4,3,9,7,4,4,0,6,13,43,43,91,28,29,31,31
42,99,0,3,4,0,6,10,13,10,14,3,6,12,15,8,9,8,3,3,7,8,7,14,13,3,9,2,4,115,38,95,11,11,12,4,3,8,3,15,1,15,9,8,7,13,10,8,8,1,7,1,7,5,0,4,1,3,15,5,0,2,0,4,5,12,13,7,9,9,10,0,5,1,0,91,26,17,96,93,5,8,2,7,3,2,5,13,2,11,15,9,6,7,1,113,110,19,16,19
43,11,15,9,11,10,14,2,15,7,5,4,15,1,11,13,14,9,8,3,11,13,8,13,2,14,10,14,6,9,39,4,0,2,1,0,14,5,9,7,11,4,7,2,13,6,15,8,4,9,0,12,11,9,5,14,4,2,13,15,6,12,9,6,13,0,9,9,8,13,13,5,4,1,9,109,34,32,99,0,3,13,3,10,7,15,15,0,7,2,7,14,10,13,14,3,105,104,22,22
0,10,11,3,11,14,9,15,14,15,14,11,10,2,11,6,10,5,1,14,2,13,2,10,11,1,3,4,5,0,5,4,6,1,3,0,10,8,9,15,15,4,12,4,15,11,0,3,8,7,9,7,12,5,11,0,6,3,1,9,2,14,1,6,11,3,8,1,15,15,12,0,12,0,3,6,35,33,0,3,0,11,13,3,2,11,10,0,5,1,8,14,3,0,9,11,5,91,30,30
116,9,9,9,9,13,4,0,13,14,13,10,14,8,8,13,0,5,7,5,4,13,0,8,7,0,8,5,14,6,4,3,10,10,6,13,14,8,13,13,2,3,4,13,12,3,13,15,15,2,8,9,11,3,0,11,12,15,9,9,13,7,14,9,14,6,10,6,2,14,11,5,8,8,0,6,8,9,6,0,10,0,3,15,6,9,6,0,3,4,6,14,4,14,4,12,6,199,24,28
117,121,1,14,8,3,5,8,2,6,3,9,3,6,5,5,9,10,9,11,14,0,11,9,1,1,2,10,7,15,5,15,15,3,15,8,13,9,4,10,14,7,0,14,6,4,7,5,11,9,11,15,4,8,15,15,3,2,14,0,0,4,3,2,15,11,5,13,7,5,15,6,11,15,9,11,13,10,11,15,10,7,8,9,2,7,7,1,0,4,7,3,12,5,15,3,180,200,26,22
118,122,176,3,6,12,5,12,1,2,8,5,7,9,5,4,12,1,15,4,6,14,15,6,8,9,3,15,3,7,2,2,12,14,5,13,13,4,10,8,6,11,6,14,2,4,7,1,5,14,12,0,13,2,0,14,8,12,11,14,6,10,9,4,1,0,15,5,12,6,4,4,9,8,11,3,1,12,3,6,6,4,2,2,11,15,13,13,5,14,8,1,1,13,0,6,181,201,23,21
119,123,177,13,15,12,6,6,1,14,15,2,13,6,11,4,11,11,7,7,0,8,4,9,3,2,15,1,14,9,11,15,10,10,6,10,7,9,5,2,13,2,10,3,14,11,8,8,3,6,6,3,2,4,12,5,15,9,8,2,7,8,1,9,7,7,13,3,11,14,3,9,7,3,2,3,15,5,12,6,8,6,1,9,0,14,1,7,5,0,11,14,4,13,6,11,182,202,20,17
120,124,178,1,0,8,0,13,1,8,9,9,14,7,3,15,9,12,3,2,10,0,8,54,8,7,5,2,5,13,3,5,10,1,0,3,5,10,6,10,10,2,7,10,6,11,1,11,1,10,3,14,0,15,13,14,1,13,8,7,6,14,2,12,3,11,0,11,4,1,9,0,9,7,9,9,2,6,4,15,11,5,2,14,1,14,1,2,3,6,3,1,1,1,7,13,183,203,22,18
24,125,179,8,5,11,2,4,1,14,14,10,7,14,4,13,1,8,14,1,8,1,180,55,131,14,7,8,2,9,0,14,0,13,11,7,2,10,2,10,10,0,10,2,2,3,14,9,12,14,8,8,15,14,9,5,10,3,8,14,4,12,10,2,11,14,9,7,5,10,1,7,14,14,7,8,8,9,9,2,9,8,2,14,3,2,7,4,6,7,9,8,15,10,5,11,91,29,24,31
23,30,90,8,2,13,14,7,6,4,13,2,0,1,2,10,3,3,9,13,14,2,181,56,132,126,9,4,10,12,3,5,6,11,6,4,4,13,5,2,11,3,2,10,4,4,10,15,13,13,10,8,1,7,1,9,5,9,9,0,1,6,10,11,9,15,9,14,5,9,12,15,7,9,1,0,10,2,9,14,1,12,15,7,13,0,5,2,3,9,15,10,3,13,6,5,113,104,26,17
31,102,99,0,10,4,11,15,2,14,1,13,1,11,2,0,14,14,10,10,0,9,182,57,133,127,136,2,9,13,9,13,2,2,15,8,4,6,12,14,1,4,2,6,12,9,8,6,3,15,7,9,13,10,9,2,7,7,14,1,15,0,2,9,1,5,7,5,4,5,3,4,13,11,3,5,10,9,14,1,0,12,5,5,6,5,3,0,10,6,6,4,13,3,10,3,6,84,22,25
102,93,2,5,4,8,11,6,5,1,10,8,9,11,7,2,9,6,14,1,9,13,183,58,134,128,137,121,3,2,6,12,12,1,15,9,15,9,12,11,6,15,2,1,9,12,8,0,8,9,7,10,7,1,8,6,5,1,15,15,0,1,10,7,0,13,10,15,2,8,10,2,10,3,8,14,3,5,7,1,7,4,8,4,5,1,1,3,11,6,12,12,10,14,13,12,7,85,17,23
78,15,14,5,11,4,13,10,1,5,5,0,3,11,10,14,7,14,7,9,8,11,91,22,135,129,138,122,141,5,15,4,12,14,3,14,1,5,3,15,8,5,5,0,14,14,8,15,6,0,15,5,8,0,8,5,10,5,12,3,7,4,5,6,1,6,14,6,3,13,9,13,12,7,12,4,0,14,0,11,13,4,15,10,13,11,6,13,6,0,5,14,4,0,4,11,7,105,106,20
79,0,15,5,5,0,12,5,15,2,6,1,4,0,10,7,13,14,3,8,8,1,105,42,114,130,139,123,142,131,3,8,0,15,5,14,5,15,7,4,12,10,8,4,6,1,15,8,15,9,12,14,15,7,4,4,8,1,9,10,4,11,14,5,15,3,6,14,14,4,5,11,9,8,7,3,2,4,0,4,4,1,3,9,13,13,4,12,0,9,7,14,1,11,15,10,2,12,91,30
78,11,6,14,0,11,12,14,5,12,4,2,2,10,7,3,12,12,12,4,7,10,8,43,113,114,140,124,143,132,136,14,1,4,13,8,1,7,4,3,7,6,11,13,10,2,14,2,14,8,11,9,2,11,0,11,7,13,7,9,2,8,7,14,3,9,1,14,4,6,8,3,15,9,4,12,11,7,14,6,13,15,13,10,4,2,3,0,6,13,8,0,3,6,11,6,12,0,199,22
79,6,4,0,14,1,4,0,2,14,10,4,14,12,0,6,6,8,8,7,7,0,8,1,4,109,108,125,144,133,137,141,2,15,14,4,0,4,2,11,4,1,8,9,8,14,13,2,8,3,10,13,9,1,6,6,4,7,6,0,6,4,14,4,4,8,0,7,5,5,7,2,11,12,14,8,4,14,10,2,13,6,9,15,7,12,10,10,9,1,4,12,1,9,0,2,14,180,200,31
76,15,1,3,4,3,13,10,4,3,8,9,8,1,14,10,6,10,11,11,15,8,5,12,12,4,109,106,145,134,138,142,126,9,13,6,6,7,3,10,11,11,13,6,12,10,9,0,7,4,2,3,3,15,15,2,4,10,9,14,4,5,8,14,13,11,10,14,8,0,7,8,11,1,5,9,8,15,0,9,7,1,14,9,4,9,8,6,15,0,1,4,8,2,2,9,10,181,201,18
77,13,5,0,11,3,8,13,8,13,15,13,13,7,9,9,3,5,10,7,6,13,9,14,4,14,4,111,108,135,139,143,127,131,13,8,13,2,2,3,9,10,12,0,8,4,10,7,5,10,6,8,7,3,14,12,2,12,1,12,5,8,2,12,2,11,12,1,11,12,13,12,10,5,2,0,0,0,2,10,14,13,3,1,0,6,8,2,0,13,11,0,13,8,10,3,15,182,202,31
80,15,6,14,14,8,3,11,4,10,6,7,3,4,9,9,10,9,5,14,9,0,1,3,10,2,5,10,91,16,140,144,128,132,141,3,1,9,12,5,13,12,4,0,2,9,9,7,13,0,12,4,15,1,0,14,2,13,9,5,0,15,13,13,11,11,13,15,15,1,1,2,14,10,13,12,12,9,7,14,13,3,15,5,8,15,4,3,14,10,4,2,2,0,13,11,4,183,203,24
81,10,3,8,7,6,4,12,12,10,14,9,14,14,6,7,4,12,11,12,8,0,6,14,3,8,12,11,113,40,112,145,129,133,142,131,6,3,14,15,8,7,13,13,8,14,8,11,5,13,13,15,4,10,2,3,3,10,9,3,0,1,8,7,15,10,10,4,11,10,2,2,8,14,11,2,15,15,5,1,9,12,9,4,10,10,0,5,5,2,9,4,11,11,4,10,1,82,30,24
80,6,9,9,1,2,4,5,7,3,10,15,2,4,1,10,6,14,10,14,9,10,0,13,6,7,15,13,8,41,109,106,130,134,143,132,141,2,3,15,10,5,14,15,10,4,4,11,15,13,4,14,10,3,10,11,0,6,10,2,12,12,12,4,14,1,5,7,11,6,11,7,7,11,11,8,10,7,15,13,10,1,4,7,9,3,15,6,4,4,10,12,3,0,5,8,2,83,16,19
81,7,14,8,3,13,14,9,5,4,1,3,7,7,9,2,15,4,9,4,11,3,14,7,4,2,7,10,3,8,6,107,106,135,144,133,142,126,2,8,5,1,13,15,5,6,13,7,15,14,2,10,14,1,1,5,11,15,10,12,13,0,3,4,6,2,10,11,7,0,0,13,4,14,14,2,8,7,0,11,14,4,8,3,2,0,10,3,11,6,14,10,4,0,15,10,14,91,16,30
189,1,11,14,14,7,2,4,1,6,3,2,15,7,9,8,12,10,13,6,2,11,1,4,6,4,8,5,11,4,3,0,115,106,145,134,143,127,116,12,10,15,2,11,7,1,12,6,10,14,4,9,2,11,8,0,4,11,6,0,3,4,8,7,6,13,3,2,5,8,10,3,15,6,5,15,10,8,54,6,11,12,2,1,14,13,5,12,3,14,15,12,7,8,5,12,2,199,28,24
190,116,1,15,2,13,9,14,2,4,15,14,6,6,14,14,0,15,7,14,0,4,12,12,13,4,4,1,10,1,1,10,4,111,106,135,144,128,117,131,11,0,11,8,6,0,3,5,11,0,5,9,14,14,5,13,9,7,7,10,11,12,6,12,9,10,15,5,8,8,4,8,7,6,15,10,3,180,55,116,2,2,10,3,13,13,12,12,6,3,13,11,8,1,2,0,146,200,27,17
191,117,116,0,13,2,9,0,11,7,4,11,7,12,0,1,4,5,9,1,5,4,2,0,4,14,3,5,2,0,9,7,8,8,113,106,145,129,118,132,136,12,4,3,12,4,11,12,10,12,4,0,3,2,11,0,3,0,15,11,8,14,0,7,11,0,3,2,6,12,8,6,9,1,2,13,4,181,56,117,136,3,12,12,7,6,6,15,2,14,4,2,13,11,12,180,147,201,27,20
192,118,117,126,12,10,3,13,3,5,8,0,1,2,3,1,15,4,10,6,14,4,4,1,1,1,8,13,2,10,11,14,2,14,5,105,110,130,119,133,137,121,13,10,11,0,6,6,12,6,3,8,10,3,4,3,14,11,10,13,13,4,9,69,8,6,0,8,9,10,7,2,10,4,8,15,12,182,57,118,137,126,15,2,15,13,5,11,6,6,0,15,13,3,0,181,148,202,26,17
193,119,118,127,131,11,5,10,3,9,7,1,3,15,14,0,14,14,10,13,5,8,4,12,11,7,5,13,10,13,1,1,5,13,11,11,107,106,120,134,138,122,131,3,1,10,7,3,2,1,8,6,3,3,12,14,7,7,6,14,11,4,180,70,141,5,5,10,3,15,0,13,13,1,1,4,11,183,58,119,138,127,136,5,14,10,4,6,3,5,0,15,14,13,6,182,149,203,18,23
19,120,119,128,132,121,14,7,2,2,15,10,8,2,9,5,10,4,6,14,12,0,9,5,8,14,12,8,3,1,15,4,9,10,8,14,11,107,108,135,139,123,132,131,11,8,7,9,2,11,12,2,4,10,8,5,15,14,7,2,14,1,181,71,142,116,2,7,10,6,10,15,15,2,11,13,8,91,30,120,139,128,137,126,1,9,2,0,5,15,6,5,5,7,4,183,150,21,16,19
23,29,120,129,133,122,176,9,13,14,4,15,6,11,2,12,5,6,9,3,4,3,10,15,8,2,0,5,10,7,8,3,9,4,13,8,8,11,113,104,140,124,133,132,121,3,5,5,6,0,7,4,12,8,7,12,9,6,13,0,3,11,182,72,143,117,136,7,12,15,13,13,7,9,5,0,7,111,112,21,140,129,138,127,136,11,0,0,6,8,0,4,14,15,8,109,114,23,20,20
22,19,29,130,134,123,177,15,3,10,6,12,15,4,11,7,1,6,15,9,13,14,9,1,3,6,9,13,11,1,13,7,8,7,0,7,9,11,12,113,114,125,134,133,122,131,9,1,8,6,7,9,11,13,4,13,8,9,7,4,7,14,183,73,144,118,137,126,15,4,11,49,7,10,8,15,5,11,105,108,18,130,139,128,137,136,0,9,9,8,13,12,0,4,11,3,111,104,22,25
31,26,27,16,135,124,178,3,14,1,9,14,3,1,0,1,2,15,6,15,10,13,12,10,13,8,3,9,14,7,5,1,5,7,3,0,12,0,2,15,113,108,135,134,123,132,131,3,5,12,9,15,6,0,2,4,14,1,10,3,7,9,199,16,145,119,138,127,131,64,171,50,136,4,0,10,14,0,8,111,112,23,140,129,138,137,131,6,3,2,44,8,4,0,15,7,5,109,110,25
28,23,16,24,30,125,179,9,7,8,8,9,10,6,15,5,3,3,10,7,12,7,3,10,5,4,7,3,1,4,12,14,8,7,13,10,7,3,0,7,9,107,108,135,124,133,132,126,1,5,15,10,13,1,5,4,0,8,7,7,11,161,200,29,19,120,139,128,132,65,172,51,137,116,5,4,6,10,5,3,109,112,17,130,139,138,132,136,49,161,45,116,9,15,11,6,14,11,86,28
25,30,22,29,26,28,90,2,14,10,4,8,8,3,4,3,10,15,4,15,13,0,2,11,7,10,1,5,0,5,11,10,0,15,2,1,3,3,3,1,6,14,107,114,125,134,133,127,121,15,5,5,11,8,9,0,2,12,14,14,171,162,201,24,26,18,140,129,133,66,173,52,138,117,126,14,13,9,3,13,11,107,110,18,140,139,133,137,50,162,46,117,116,3,15,12,14,9,87,20
24,19,29,28,28,94,93,5,5,1,15,1,6,5,13,10,4,9,6,0,10,13,4,4,0,12,3,6,9,13,13,14,13,15,1,15,0,9,7,7,11,11,12,82,21,135,134,128,122,116,9,7,12,0,1,5,5,13,3,151,172,163,202,23,26,19,18,130,134,67,174,53,139,118,127,116,7,15,14,15,6,10,111,104,21,140,134,138,51,163,47,118,117,136,10,15,1,8,86,18
31,23,18,30,98,103,14,9,15,4,12,15,1,11,3,15,1,6,15,10,11,10,0,12,4,15,14,1,14,7,6,11,5,2,4,0,6,7,7,15,7,7,6,83,18,22,135,129,123,117,176,6,15,10,10,0,9,1,146,152,173,164,203,25,26,23,16,30,135,68,175,23,140,119,128,117,116,6,13,2,12,13,8,105,112,23,135,139,52,164,48,119,118,137,176,0,4,3,87,16
21,17,19,100,95,9,3,11,10,6,8,3,0,5,15,0,7,12,1,2,2,6,7,0,7,12,11,6,1,0,9,5,6,11,4,11,0,11,15,0,1,8,10,91,26,27,20,130,124,118,177,0,0,1,6,4,10,151,147,153,174,165,27,31,30,26,20,17,16,17,28,28,28,120,129,118,117,131,5,6,11,12,10,12,109,110,19,140,53,165,19,120,119,138,177,11,0,11,82,25
23,21,98,95,15,13,14,8,10,9,3,9,11,0,11,12,12,13,3,2,5,13,2,15,4,12,14,13,5,9,9,9,2,9,7,1,2,6,3,3,15,3,12,113,108,19,28,30,125,119,178,13,13,2,10,4,156,152,148,154,175,26,30,25,19,20,21,20,28,29,25,30,26,22,130,119,118,132,126,0,11,5,8,10,13,111,104,19,29,20,26,31,120,139,178,10,8,0,83,21
30,29,74,0,0,11,7,11,7,14,1,4,4,2,10,11,1,8,14,5,11,3,12,8,5,3,12,6,2,8,15,5,5,9,15,12,3,10,9,4,8,3,6,10,105,36,112,22,23,120,179,9,11,0,4,156,157,153,149,155,31,25,25,25,25,22,18,28,16,29,24,19,26,18,28,120,119,133,127,121,13,1,12,13,9,11,113,108,22,18,30,16,21,140,179,7,12,14,82,16
25,18,75,3,9,1,2,9,5,11,4,8,12,1,11,1,3,6,12,7,15,11,0,14,0,14,7,0,14,14,14,11,7,9,13,5,12,14,5,7,3,4,8,0,2,37,105,38,110,100,95,9,7,7,156,157,158,154,150,27,24,26,24,17,23,30,17,16,27,19,17,102,32,110,30,21,120,134,128,122,121,11,3,11,6,7,8,111,110,25,29,28,21,27,90,11,10,1,83,25
100,34,99,14,14,1,0,14,1,6,11,3,3,15,11,3,6,13,9,4,1,4,2,12,5,6,8,9,1,2,1,7,3,10,8,3,2,0,13,1,11,7,15,15,4,2,6,39,105,95,7,6,10,166,157,158,159,155,23,19,16,26,23,23,30,31,16,23,28,17,25,80,33,113,104,23,20,135,129,123,122,136,2,14,13,12,13,1,109,104,21,27,31,94,93,15,4,2,86,23
80,35,7,8,8,3,4,14,9,10,11,15,7,7,3,2,13,6,5,5,7,0,6,2,15,1,10,0,0,8,14,11,5,14,1,15,1,3,1,1,6,10,11,10,13,10,5,9,3,3,10,15,156,167,158,159,160,19,23,20,30,30,29,100,106,31,94,32,36,38,108,81,10,1,109,114,19,22,130,124,123,137,141,7,12,4,14,4,8,113,42,40,34,97,0,4,1,13,87,25
81,2,2,7,0,9,15,3,14,12,11,13,3,14,6,2,3,12,15,12,5,6,4,5,0,5,11,9,3,10,4,7,8,1,9,9,1,13,2,2,11,3,10,2,1,8,15,8,3,13,13,171,157,168,159,160,19,31,21,28,20,24,102,103,105,42,93,33,37,39,111,97,10,4,2,105,112,29,27,125,124,138,142,131,2,6,2,4,9,0,43,41,35,5,8,2,2,6,91,24
80,4,4,3,4,3,9,10,2,2,12,2,2,1,13,12,2,14,13,0,15,13,14,7,12,3,8,6,9,11,6,4,15,8,4,5,6,2,6,11,5,15,13,2,5,8,15,2,5,3,151,172,158,169,160,23,23,21,20,28,16,92,97,3,14,43,4,7,9,4,14,6,3,1,5,13,109,114,18,26,125,139,143,132,126,9,10,8,13,8,5,9,15,9,13,3,9,12,199,22
81,9,14,6,11,9,2,11,7,1,8,8,10,0,15,13,15,11,9,0,10,5,9,5,5,2,13,14,12,14,8,15,2,12,6,12,12,5,6,3,8,15,15,2,11,4,7,15,1,156,152,173,159,170,31,16,19,25,30,31,92,103,0,4,0,14,8,15,15,14,11,6,2,14,7,0,0,105,106,22,29,140,144,133,127,136,9,13,3,12,2,1,8,0,8,3,12,171,200,28
78,5,7,2,4,3,6,6,12,12,8,14,10,4,14,6,4,1,4,12,15,6,11,5,15,14,13,15,3,15,10,14,13,14,2,2,1,11,8,7,6,7,4,11,5,13,4,3,151,157,153,174,160,29,19,25,30,26,26,98,101,10,8,5,2,11,3,8,9,6,7,9,5,9,0,0,2,6,107,108,16,17,145,134,128,137,131,15,2,13,6,11,13,15,7,11,166,172,201,31
79,11,10,10,2,8,5,2,4,13,8,3,12,11,4,13,14,14,7,12,11,6,8,7,12,4,11,4,11,2,8,8,0,12,8,13,1,15,5,6,14,12,15,4,3,13,5,180,152,158,154,175,23,29,31,30,23,30,94,95,3,3,5,9,10,14,12,3,12,10,0,1,5,9,4,12,1,2,12,111,112,21,19,135,129,138,132,131,12,14,14,1,15,0,1,156,167,173,202,18
74,4,6,12,4,14,8,8,5,11,11,9,4,13,6,12,2,12,9,4,1,14,12,10,12,1,0,5,2,6,1,3,15,12,1,15,0,6,0,1,2,9,8,6,8,11,6,181,153,159,155,19,27,20,26,19,19,94,99,5,14,2,5,12,13,1,11,1,4,3,14,9,8,6,2,12,14,5,10,14,109,104,31,21,130,139,133,132,136,69,64,69,44,44,146,157,168,174,203,18
75,1,2,5,12,13,13,7,14,15,4,12,7,4,13,7,12,8,10,13,2,0,8,13,7,2,14,11,3,13,14,7,9,10,1,0,12,5,3,9,6,5,6,10,13,8,1,182,154,160,27,24,17,30,25,22,102,95,12,5,12,6,10,6,10,6,14,14,14,14,11,3,10,8,2,6,5,10,1,2,8,105,110,21,20,140,134,133,137,70,65,70,45,45,147,158,169,175,21,17
189,13,6,13,3,4,4,1,14,9,10,5,8,12,8,5,7,1,15,4,7,8,10,13,5,6,7,3,7,0,5,12,0,11,5,8,10,9,4,13,14,0,15,3,2,5,3,183,155,16,26,22,22,30,25,96,95,3,11,3,11,9,9,12,2,0,11,3,8,11,2,7,0,7,5,11,1,9,10,8,11,7,105,108,27,25,135,134,138,71,66,71,46,46,148,159,170,20,17,18
190,126,3,2,10,12,9,0,9,14,2,1,1,11,2,8,1,5,3,11,11,14,13,13,4,2,14,6,10,15,1,9,15,10,3,7,13,15,8,15,2,6,5,13,2,7,11,84,31,25,29,30,25,100,36,97,3,9,1,7,14,6,5,9,13,1,1,7,3,5,2,12,1,1,11,11,8,14,3,0,4,14,5,105,108,20,25,135,139,72,67,72,47,47,149,160,25,28,17,31
191,127,126,5,15,0,8,2,14,13,14,7,0,9,15,14,10,3,10,8,10,9,7,14,1,8,1,13,12,4,14,13,1,0,14,2,14,5,2,9,14,0,14,8,10,12,12,85,17,21,25,25,17,90,37,12,4,4,2,5,0,0,2,12,1,15,7,6,6,14,0,11,8,10,10,9,3,0,0,2,7,9,10,4,109,112,30,20,140,73,68,73,48,48,150,19,23,21,23,31
192,128,127,136,14,13,2,6,8,4,2,4,4,6,6,9,8,9,8,4,15,7,0,1,0,2,2,0,12,9,9,6,13,8,13,2,4,15,11,1,7,8,8,13,3,10,11,84,23,16,29,21,98,103,11,3,9,9,13,2,1,9,1,13,9,10,7,13,4,8,1,12,8,6,7,3,7,6,0,12,0,9,11,5,6,107,114,29,17,24,30,28,16,28,25,26,16,16,31,16
193,129,128,137,116,7,2,5,7,13,13,4,12,10,3,6,6,4,6,1,14,11,12,4,5,12,8,49,54,59,64,44,69,44,64,64,59,15,11,10,9,4,2,5,2,10,1,85,19,16,26,31,76,15,15,6,5,15,0,3,15,14,5,8,15,9,14,14,14,7,6,3,15,12,3,12,10,6,3,11,2,6,4,9,14,12,91,25,22,19,19,19,29,30,29,19,16,23,24,18
23,130,129,138,117,131,7,2,7,2,9,4,8,9,15,9,7,0,8,2,14,12,4,14,2,12,161,50,55,60,65,45,70,45,65,65,60,141,6,8,7,7,13,15,14,6,13,91,27,23,22,24,77,4,10,12,14,6,8,13,9,5,7,12,14,8,4,9,15,0,0,9,12,10,0,5,14,13,11,1,12,3,3,7,13,6,111,40,112,18,17,16,22,31,23,25,17,30,23,20
16,30,130,139,118,132,121,6,11,4,8,3,12,8,6,9,11,4,14,14,12,5,8,10,4,166,162,51,56,61,66,46,71,46,66,66,61,142,131,8,5,3,11,12,9,7,3,199,20,17,22,21,78,3,8,15,1,10,0,0,14,2,1,0,5,4,0,9,6,4,7,8,4,5,5,4,11,8,8,7,5,0,1,1,6,9,5,41,84,26,30,16,17,29,22,25,25,31,31,24
