211,207,213,217,216,212,211,268,9,11,15,7,5,9,6,2,10,10,0,9,0,10,11,10,11,11,0,3,3,7,0,6,5,7,3,9,8,3,12,2,2,11,1,1,12,6,9,14,3,8,7,4,1,9,369,259,356,337,338,280,283,227,223,4,2,297,300,212,210,218,212,216,217,207,211,215,214,206,206,204
206,206,219,207,216,206,217,269,9,6,0,15,8,13,14,8,8,3,0,14,4,3,14,8,7,1,0,14,13,8,4,10,8,1,14,12,4,7,15,1,12,9,9,4,14,15,1,5,12,1,6,10,5,5,370,260,357,338,290,281,5,3,14,7,0,8,297,296,207,205,207,212,204,213,218,217,205,213,209,211
204,214,208,207,212,204,213,278,1,10,7,9,6,1,9,7,8,5,3,9,6,3,10,13,0,0,3,4,7,8,7,1,1,6,9,14,2,3,7,0,7,1,0,11,4,10,6,9,1,5,3,7,0,10,371,261,358,280,285,15,11,0,10,15,3,12,11,297,298,214,205,212,207,209,216,209,208,214,205,204
217,215,208,213,219,284,228,291,9,11,3,1,8,9,7,14,3,5,11,7,15,1,15,5,15,15,7,2,10,14,10,8,11,10,6,12,11,13,6,11,13,10,7,3,8,12,7,5,11,10,14,10,11,13,299,226,224,291,6,6,1,9,2,6,13,14,11,11,279,214,217,208,206,217,212,213,212,209,216,206
208,206,206,209,219,262,229,3,11,0,5,5,7,10,9,9,2,10,7,5,6,0,15,14,12,2,0,4,14,15,14,12,15,2,5,3,9,10,13,15,6,8,14,8,3,8,6,8,3,4,9,14,0,5,11,227,225,3,5,3,4,15,6,12,11,7,8,11,293,294,215,209,209,205,205,213,217,216,219,217
204,204,217,213,208,263,6,9,15,13,0,2,12,9,0,4,15,6,10,1,6,6,10,4,1,14,14,8,14,15,4,10,4,5,7,0,4,15,12,10,12,0,8,8,15,5,4,13,2,9,4,2,7,6,13,12,4,15,4,5,12,6,5,14,5,11,4,4,11,274,217,211,206,211,216,219,211,207,207,206
209,213,213,207,284,281,10,14,15,7,3,5,0,12,13,14,2,1,4,7,8,8,2,5,6,8,1,10,1,3,13,15,4,6,14,1,5,0,5,9,8,7,4,0,3,8,3,2,1,13,0,3,10,4,6,15,2,13,2,6,1,4,2,9,4,0,14,7,15,275,216,204,216,204,212,207,206,209,213,214
218,206,209,217,262,1,2,2,4,3,0,10,12,7,1,2,3,14,6,4,4,10,8,13,5,5,11,9,1,0,11,8,9,10,10,1,6,4,8,8,3,2,4,13,8,4,2,5,9,6,14,12,1,5,0,10,9,3,1,6,14,13,12,9,2,11,8,9,8,274,208,211,212,204,214,206,217,212,204,207
211,210,204,212,263,9,13,2,6,6,8,15,9,0,13,15,13,2,2,6,3,3,12,9,7,10,13,0,8,12,13,2,11,7,12,15,0,14,6,4,5,6,9,11,9,0,3,1,4,9,0,12,5,14,2,12,13,4,1,0,10,6,6,13,6,0,2,11,11,275,219,207,212,212,218,207,210,215,208,212
206,219,210,216,268,7,2,4,15,6,11,0,15,10,2,0,8,3,8,8,15,6,15,7,4,12,7,13,13,11,5,10,3,2,5,8,10,4,2,11,7,9,3,8,14,1,8,4,10,10,5,14,0,4,14,0,6,3,5,2,15,5,15,0,10,5,13,14,14,279,204,205,210,210,215,216,204,204,215,217
206,211,211,205,269,15,10,4,8,6,12,12,8,13,0,4,13,6,9,9,0,9,3,4,6,1,11,12,10,2,4,12,10,15,7,7,0,11,10,9,4,14,4,0,15,10,0,11,3,15,0,1,10,11,5,6,13,6,12,9,7,14,10,1,8,14,11,9,1,293,228,302,218,211,217,206,218,219,213,212
212,207,217,216,268,7,7,6,9,12,10,14,14,11,10,6,6,15,7,5,15,1,8,12,6,12,10,11,7,7,11,7,9,4,2,11,8,7,1,12,2,11,13,1,7,2,14,3,10,12,2,2,13,10,6,8,12,3,8,2,9,6,7,11,8,1,12,11,3,6,229,274,208,217,205,215,210,218,211,206
211,204,209,204,269,7,9,7,12,14,7,3,8,11,0,4,10,4,1,9,6,3,0,12,12,4,5,7,15,14,11,7,9,5,7,15,13,15,8,0,13,6,15,8,13,13,1,9,8,7,10,12,1,4,5,5,12,13,9,9,15,2,6,13,3,2,1,0,8,7,0,275,215,210,213,205,212,206,215,208
215,217,284,220,285,13,2,5,10,15,3,10,0,1,3,11,4,10,10,2,13,3,12,2,2,12,13,12,10,12,6,8,3,8,7,2,7,6,15,3,12,2,11,2,11,1,11,10,4,4,11,14,15,15,1,10,6,11,2,11,1,8,10,2,2,7,11,5,3,12,7,303,300,212,215,204,206,216,210,204
212,219,268,221,8,7,2,12,11,6,1,14,15,2,4,9,12,5,3,14,14,8,12,10,0,11,2,9,0,7,11,9,1,2,4,1,0,3,8,1,9,6,1,11,10,2,14,3,8,9,5,4,1,0,11,3,2,0,2,7,10,12,2,9,14,5,12,8,14,5,12,10,387,218,216,216,204,218,219,206
205,209,269,14,13,8,11,10,9,7,0,13,14,4,5,9,10,10,11,9,1,5,1,2,1,5,6,9,12,3,12,5,11,7,14,7,0,9,3,8,13,6,3,2,3,5,9,1,14,11,10,11,15,12,5,13,10,3,11,8,2,4,1,13,1,0,4,5,12,2,0,334,388,217,210,211,209,218,211,219
219,216,278,6,2,7,13,11,12,6,2,3,5,11,5,9,10,15,5,0,15,0,13,6,11,14,10,9,5,5,10,11,10,12,6,2,1,13,2,4,0,7,2,1,15,0,15,1,13,14,10,0,3,8,15,6,6,8,14,12,1,4,7,12,2,13,4,8,3,8,368,335,389,212,216,211,209,208,217,210
207,207,377,3,6,7,10,13,14,10,7,14,15,12,6,6,2,9,1,0,2,14,1,3,10,13,15,8,5,3,7,6,7,8,14,0,10,6,5,2,12,13,14,8,7,7,15,0,0,8,5,0,5,8,11,11,1,4,11,0,1,1,4,3,12,3,13,1,14,13,369,336,390,209,210,206,215,212,215,217
212,214,378,309,6,14,2,12,8,7,2,11,4,13,9,13,12,13,0,6,2,4,13,7,5,6,5,1,5,1,2,5,11,13,5,13,7,8,14,0,9,15,10,2,4,15,12,10,15,13,15,9,14,2,10,8,1,12,5,0,12,1,11,15,7,5,1,10,6,13,370,337,391,209,212,214,215,209,216,214
206,210,379,310,329,1,7,6,3,2,2,7,12,2,15,11,1,14,4,0,9,6,3,15,6,14,14,1,14,4,13,3,15,3,14,6,14,7,13,11,1,1,5,13,14,14,5,14,3,3,6,7,8,11,12,10,2,5,11,10,9,7,12,14,12,8,0,1,3,13,371,338,212,204,217,217,211,217,219,204
218,209,380,311,330,319,10,7,7,0,9,14,1,1,9,13,11,4,12,9,15,11,3,7,5,10,11,7,9,2,10,14,12,13,10,9,10,9,4,14,13,9,1,5,0,7,13,8,6,15,13,7,11,8,2,15,11,4,15,11,2,11,8,11,4,2,11,4,14,2,270,216,205,206,214,206,205,211,215,210
211,204,381,312,331,320,364,12,13,7,8,14,12,13,8,15,2,2,12,0,13,6,14,12,12,0,13,14,15,15,8,3,12,0,8,2,4,3,3,9,5,10,14,9,1,2,3,4,15,5,4,6,1,14,14,3,5,14,1,15,0,15,15,4,8,8,3,15,0,0,271,218,219,211,218,204,211,216,205,212
217,208,214,313,332,321,365,3,0,10,15,4,6,13,13,0,15,14,2,1,13,13,6,12,4,3,4,4,9,0,9,0,7,3,11,13,4,10,12,7,3,10,15,4,11,1,10,1,9,10,12,1,1,2,1,3,11,9,4,4,12,10,4,6,1,14,10,15,3,13,274,205,210,219,219,218,215,206,214,214
212,213,215,214,333,322,366,9,7,15,1,12,8,6,9,12,11,12,1,10,7,5,12,4,5,9,3,5,15,11,15,0,6,8,3,9,3,2,15,5,0,14,3,3,7,3,0,11,11,5,7,6,7,8,11,13,4,8,7,7,14,0,7,14,9,10,0,1,0,15,275,205,219,205,218,209,217,218,211,217
206,204,206,218,207,323,367,10,11,11,13,4,11,11,14,0,15,2,8,6,4,2,0,15,9,8,9,0,12,4,9,1,2,7,2,3,10,2,14,0,4,12,12,5,8,11,4,13,15,12,4,1,9,6,14,14,9,1,12,5,1,7,9,8,7,0,6,3,3,13,387,205,216,210,219,209,216,215,205,210
207,205,214,216,205,211,266,3,7,4,4,9,8,3,11,8,4,4,11,4,14,11,4,13,9,3,7,0,7,0,9,0,4,3,7,6,3,13,10,6,9,7,11,2,14,334,324,0,2,15,7,15,2,1,10,2,5,10,3,10,12,2,10,3,6,6,14,0,15,359,388,209,208,218,217,219,204,212,210,213
205,216,215,213,212,215,267,2,1,14,9,8,8,3,2,3,4,8,8,0,14,3,8,8,13,1,0,2,10,5,1,10,5,1,5,1,7,9,3,4,7,13,1,15,359,335,325,329,0,1,14,13,11,14,0,6,14,6,15,4,10,9,13,11,14,0,8,5,339,360,389,219,213,218,214,212,206,209,214,205
208,216,213,210,282,224,287,3,5,13,11,13,3,14,4,12,6,2,2,7,11,1,14,15,15,5,3,5,14,6,0,12,14,7,12,15,14,11,10,6,9,15,5,334,360,336,326,330,329,12,11,9,12,2,2,8,0,12,15,0,2,14,2,13,8,4,2,354,340,361,390,205,214,205,216,216,217,209,218,211
207,213,208,210,278,225,13,4,10,8,12,6,4,11,3,2,5,8,9,7,0,8,6,15,7,6,2,4,12,11,9,3,9,10,14,15,1,8,1,2,5,12,339,335,361,337,327,331,330,364,0,14,14,1,1,5,2,0,5,10,14,8,10,5,13,7,344,355,341,362,391,207,206,204,219,210,206,213,206,216
216,213,210,213,377,5,2,14,15,3,13,0,2,15,14,0,9,15,14,11,6,13,2,4,15,8,14,13,13,6,11,12,14,14,10,14,9,5,8,3,6,339,340,336,362,338,328,332,331,365,13,11,11,2,13,9,14,7,2,0,7,11,6,2,7,344,345,356,342,363,209,206,211,218,209,213,217,208,216,216
209,219,214,214,378,314,3,12,0,3,15,7,7,13,7,5,11,11,2,2,5,7,2,11,0,0,8,12,10,14,9,3,5,9,3,7,0,6,1,14,368,340,341,337,363,213,214,333,332,366,4,12,11,8,8,1,12,6,6,15,6,12,7,0,354,345,346,357,343,216,213,217,214,206,209,214,208,210,212,217
218,207,213,205,379,315,314,14,10,12,2,9,12,12,15,12,4,2,7,8,6,10,8,2,3,3,0,15,12,7,2,7,9,15,9,9,15,1,13,15,369,341,342,338,211,205,207,213,333,367,4,15,7,9,2,11,6,2,3,3,4,1,14,339,355,346,347,358,204,208,212,204,218,207,218,211,208,216,212,214
216,214,212,218,380,316,315,364,9,6,8,3,10,1,8,4,13,9,13,10,3,10,4,6,0,6,8,3,11,7,9,4,2,6,14,0,13,11,12,10,370,342,343,212,213,207,219,207,210,278,0,15,9,10,13,3,5,0,10,11,10,14,368,340,356,347,348,211,205,210,212,216,216,215,216,219,206,214,217,207
213,209,204,207,381,317,316,365,8,3,2,1,10,15,1,8,0,4,5,6,4,13,8,3,0,14,1,5,2,2,13,7,10,2,2,9,5,9,15,8,371,343,204,214,208,208,205,205,284,289,9,11,9,0,9,6,1,5,12,2,0,11,369,341,357,348,210,204,214,204,214,208,210,215,210,204,208,210,211,212
215,214,206,218,216,318,317,366,4,9,1,1,5,13,12,6,4,8,1,7,2,8,4,6,14,0,12,1,8,13,1,12,8,9,6,1,0,0,8,5,293,226,228,222,302,211,214,284,287,9,14,15,1,15,8,2,5,6,10,5,2,7,370,342,358,214,211,219,208,213,206,217,210,210,217,212,213,204,212,205
217,205,211,215,208,205,318,367,0,13,6,0,3,0,11,11,4,11,1,12,7,0,10,13,1,1,9,5,7,14,4,2,7,0,11,5,6,5,8,15,15,227,229,223,279,211,286,283,11,1,2,8,9,13,10,4,7,8,4,5,8,11,371,343,208,218,205,204,211,209,205,210,209,214,214,205,217,210,218,205
214,209,214,210,208,282,222,287,7,4,1,11,15,0,5,15,8,2,6,1,11,9,10,4,2,7,10,14,8,9,9,4,14,11,2,3,0,12,15,2,14,13,10,10,299,224,283,5,7,13,5,3,10,0,1,8,2,1,12,11,3,0,276,216,214,216,218,208,212,209,208,218,213,212,217,216,214,217,214,214
211,217,217,208,286,291,223,14,0,4,4,2,12,14,13,4,9,1,1,3,8,10,6,9,12,5,0,8,4,3,15,1,8,0,13,7,8,11,14,11,2,8,9,13,7,225,14,7,0,5,8,14,14,11,13,11,15,3,7,9,9,11,277,212,219,218,211,213,215,207,206,219,204,209,213,217,206,212,218,212
217,211,219,288,283,10,10,2,4,0,0,9,13,0,3,9,13,5,12,0,6,6,15,8,6,2,12,1,4,1,9,4,13,4,12,14,6,7,8,8,2,1,14,12,14,0,12,4,4,12,12,4,13,3,0,11,7,14,6,11,6,3,301,292,208,205,215,208,206,214,210,206,208,218,216,210,213,204,219,219
219,209,290,283,4,3,1,13,13,15,5,15,1,3,0,8,9,14,15,3,14,3,5,14,9,1,14,6,1,9,7,12,6,11,1,5,3,5,11,6,1,15,6,14,10,6,5,5,1,7,3,4,0,15,10,0,11,5,12,6,14,10,7,303,294,213,212,218,204,209,210,213,204,219,206,205,210,216,210,208
217,215,278,9,11,1,4,13,4,5,8,11,14,0,349,364,13,1,8,11,10,6,9,9,15,9,9,4,4,0,9,4,12,10,11,10,9,10,10,1,7,5,3,3,8,13,7,15,0,12,13,10,1,2,15,13,1,3,2,14,14,7,13,5,297,292,210,209,213,215,208,217,214,210,205,204,211,207,211,206
207,206,372,15,4,1,9,6,2,13,5,4,1,334,350,365,9,6,1,4,2,4,13,6,1,14,12,7,5,9,2,10,9,7,13,8,0,10,6,6,15,10,6,7,9,7,11,1,10,0,12,4,9,0,4,13,0,15,1,11,8,5,9,9,1,293,294,219,206,214,216,208,206,205,207,209,218,205,213,208
211,208,373,309,11,3,2,4,14,15,12,15,354,335,351,366,1,5,11,12,0,2,1,1,8,4,8,13,15,11,2,11,4,7,7,14,2,12,15,3,15,2,0,6,7,11,4,7,9,14,6,1,12,9,8,4,1,3,4,7,12,3,10,0,11,0,301,296,219,209,212,212,207,208,208,206,218,213,207,217
219,204,374,310,324,9,10,4,6,12,1,354,355,336,352,367,10,9,1,14,12,4,7,7,12,2,0,3,9,10,9,5,8,14,11,8,7,3,7,4,3,2,1,13,11,14,2,13,4,3,13,10,11,4,3,11,11,9,3,12,7,14,9,14,14,8,12,301,302,213,215,217,209,218,204,215,210,217,214,204
217,214,375,311,325,324,13,13,14,14,334,355,356,337,353,285,3,1,4,9,15,0,0,6,6,12,3,5,13,12,10,3,13,2,8,4,8,5,14,7,2,15,12,11,14,4,6,2,6,10,11,11,10,11,9,8,6,14,1,14,12,1,2,9,13,1,9,0,299,296,211,218,217,207,210,217,217,216,217,215
209,214,376,312,326,325,314,257,242,354,335,356,357,338,285,12,2,9,6,8,3,11,12,10,1,7,3,1,4,4,5,3,12,8,1,13,15,7,6,8,6,14,0,11,8,2,1,1,8,2,8,11,3,6,0,14,12,1,11,12,9,13,3,2,15,15,11,11,4,295,302,208,215,214,210,207,217,204,206,204
204,205,214,313,327,326,315,258,243,355,336,357,358,281,5,4,14,6,6,11,0,10,12,1,4,9,1,4,7,10,10,2,14,4,6,2,4,14,15,5,7,4,14,11,4,13,4,11,354,314,9,6,11,15,14,3,8,3,10,10,6,6,5,15,15,10,15,9,4,3,276,219,204,207,207,204,208,206,209,214
205,209,217,206,328,327,316,259,244,356,337,358,262,9,14,4,1,14,7,12,15,2,2,7,9,5,14,10,15,0,12,13,12,11,9,15,1,14,11,10,15,6,9,7,9,11,13,344,355,315,309,1,7,12,14,7,10,1,0,15,12,6,6,4,12,4,5,12,9,14,277,215,214,207,206,213,213,214,212,217
219,217,216,219,213,328,317,260,245,357,338,206,263,10,15,2,5,6,10,9,10,8,15,10,8,1,10,1,5,13,11,1,15,3,9,1,14,13,10,4,7,10,0,14,2,15,349,345,356,316,310,324,12,5,1,4,9,15,10,0,13,0,2,14,2,8,10,11,12,2,279,211,218,215,204,209,209,209,211,204
216,215,210,214,219,212,318,261,246,358,218,210,377,6,0,14,1,2,14,0,9,0,3,6,11,2,7,6,2,5,8,11,1,1,9,5,4,1,14,1,7,3,5,11,4,339,350,346,357,317,311,325,304,11,0,11,2,7,12,3,15,15,9,10,4,12,1,10,10,5,293,300,206,213,215,218,205,218,210,219
213,205,204,218,205,205,213,214,215,210,216,207,378,319,4,3,0,8,6,13,6,0,15,8,10,14,6,6,14,14,4,8,9,9,10,9,13,13,7,14,9,8,9,11,339,340,351,347,358,318,312,326,305,314,14,7,7,8,14,11,3,4,6,12,6,3,8,9,14,8,15,279,219,208,210,216,217,204,204,214
209,218,213,211,211,213,216,218,205,205,204,218,379,320,324,0,10,12,2,13,11,7,10,14,0,8,8,13,4,11,15,15,5,4,4,9,1,6,7,6,6,12,7,359,340,341,352,348,212,217,313,327,306,315,324,12,15,15,5,2,5,7,8,13,8,12,10,10,6,4,11,387,219,219,217,205,219,204,213,207
209,215,210,211,204,213,215,204,216,212,211,204,380,321,325,314,8,4,3,13,9,7,9,5,4,7,13,9,11,4,12,10,3,2,14,5,10,3,14,9,6,14,334,360,341,342,353,205,212,207,214,328,307,316,325,329,0,14,5,7,8,5,12,1,8,8,10,9,13,9,344,388,208,218,210,215,208,214,219,208
220,222,226,292,212,205,215,207,209,205,210,212,381,322,326,315,324,2,9,7,0,344,319,9,15,15,7,7,14,11,11,14,4,2,15,14,0,8,14,2,0,349,335,361,342,343,204,214,208,213,216,213,308,317,326,330,319,9,11,2,15,8,10,9,7,6,14,6,15,339,345,389,209,208,204,208,212,216,217,204
221,223,227,295,302,214,207,213,210,212,212,206,208,323,327,316,325,304,257,242,334,345,320,304,11,4,7,3,4,7,2,12,349,309,15,14,7,13,10,3,344,350,336,362,343,206,214,214,219,208,219,207,211,318,327,331,320,329,11,0,15,8,0,10,8,8,15,11,359,340,346,390,219,208,216,204,209,219,207,210
13,8,4,1,270,213,216,219,214,214,209,216,211,217,328,317,326,305,258,243,335,346,321,305,309,13,14,11,7,2,5,334,350,310,329,242,247,237,242,359,345,351,337,363,210,208,219,213,207,205,207,209,216,205,328,332,321,330,324,232,257,334,324,15,5,13,6,349,360,341,347,391,214,205,212,219,216,212,216,212
13,5,4,0,271,218,218,214,210,208,215,206,210,218,206,318,327,306,259,244,336,347,322,306,310,329,13,10,13,2,334,335,351,311,330,243,248,238,243,360,346,352,338,213,215,217,215,217,207,206,215,210,209,214,207,333,322,331,325,233,258,335,325,309,232,252,349,350,361,342,348,218,212,208,214,210,205,206,207,219
0,1,4,9,276,217,211,215,218,217,204,219,219,205,206,218,328,307,260,245,337,348,323,307,311,330,324,232,242,354,335,336,352,312,331,244,249,239,244,361,347,353,206,212,204,208,216,215,218,212,206,207,219,215,211,204,323,332,326,234,259,336,326,310,233,253,350,351,362,343,206,206,218,215,219,214,208,204,212,208
7,1,9,6,277,210,205,212,211,212,218,207,205,208,205,217,217,308,261,246,338,217,210,308,312,331,325,233,243,355,336,337,353,313,332,245,250,240,245,362,348,215,209,204,209,218,204,204,215,216,209,213,212,216,213,213,213,333,327,235,260,337,327,311,234,254,351,352,363,218,208,212,217,218,205,213,217,214,216,211
10,14,9,15,274,217,216,213,205,209,213,205,218,219,213,205,215,211,210,211,219,209,211,211,313,332,326,234,244,356,337,338,211,206,333,246,251,241,246,363,207,215,211,214,219,206,213,206,204,213,217,205,209,214,204,210,206,215,328,236,261,338,328,312,235,255,352,353,206,216,209,218,208,219,209,213,210,210,208,214
4,1,5,5,275,208,211,216,213,219,214,204,216,212,216,215,217,204,218,212,219,204,207,213,212,333,327,235,245,357,338,204,216,211,218,211,218,206,217,218,211,217,205,216,204,208,206,206,208,209,213,214,205,212,207,215,219,219,215,205,216,216,204,313,236,256,353,207,210,215,214,213,204,204,208,215,212,210,215,208
9,7,10,0,272,210,212,206,211,211,218,210,217,219,210,216,208,219,218,219,213,215,213,204,211,216,328,236,246,358,206,211,214,208,216,219,217,211,213,210,217,217,204,213,211,212,204,207,214,211,211,208,205,218,211,216,218,205,219,213,213,215,214,207,209,204,207,219,205,210,206,213,205,212,211,219,210,212,219,209
1,6,0,5,273,211,205,204,206,216,212,206,214,211,216,219,205,206,204,219,219,213,205,207,208,219,209,219,211,216,213,204,218,210,207,208,207,217,213,209,210,219,217,218,215,218,212,215,211,214,208,204,207,209,204,212,206,214,216,214,211,215,214,210,215,212,209,218,207,217,215,214,205,218,219,206,207,206,206,209
8,4,12,12,279,218,219,213,204,208,205,208,204,215,209,212,207,211,214,205,214,219,216,208,209,204,218,219,204,206,214,209,211,207,210,212,206,215,215,208,215,208,219,217,206,211,214,219,217,215,218,218,215,212,209,215,218,208,216,206,204,211,210,219,207,214,204,204,212,208,215,207,214,208,218,219,214,208,216,209
3,9,13,12,387,216,214,207,217,205,216,204,214,211,209,206,209,219,206,219,209,204,204,215,206,216,204,210,208,219,209,217,214,209,216,208,210,219,208,215,214,219,217,214,206,207,208,205,209,210,206,213,213,213,215,204,211,217,211,207,216,207,211,209,212,204,219,216,216,215,215,215,209,208,216,213,207,206,215,216
0,10,15,334,388,211,216,205,207,207,208,208,208,219,212,215,215,210,210,210,206,210,217,204,209,214,214,205,219,208,209,213,211,215,209,217,211,211,218,219,218,218,213,207,208,208,206,219,218,218,212,206,207,211,205,211,219,210,217,215,210,218,216,207,218,210,214,214,206,211,205,207,217,217,210,213,205,208,218,207
