1,2,2,101,0,0,117,0,0,0,0,0,0,95,2,2,2,2,2,2,2,2,2,2,2,163,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,12,0,212,213,0,0,0,0,0,0,0,0,211,0,13,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,174,0,0,118,0,0,0,0,0,0,0,0,202,2,2,2,2,2,2,2,2,2,2,2,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,2,2,2,0,163,0,215,11,0,0,0,0,0,0,0,0,0,0,0,14,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,102,2,0,119,0,0,0,0,0,0,0,0,0,0,94,2,2,2,2,2,2,2,2,2,2,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,2,2,2,13,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,2,2,2,2,2,2,2,2,2,1
1,2,198,2,0,0,0,0,0,0,0,0,0,113,114,112,203,0,66,2,2,2,2,2,2,2,2,2,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2,2,14,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,209,0,46,0,0,2,2,2,2,2,2,2,2,2,2,1
1,2,2,104,2,0,0,0,0,0,0,0,0,0,0,115,0,93,0,187,2,2,2,2,2,2,2,2,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,54,0,182,2,2,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,6,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,199,0,0,123,0,0,0,0,0,0,0,0,173,0,204,0,2,2,2,2,2,2,2,2,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,2,228,2,2,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,103,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,2,2,2,2,2,2,2,2,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,2,2,2,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,2,2,2,2,2,2,2,2,2,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2,2,2,2,2,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,2,2,2,1
1,2,2,2,2,106,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,2,2,2,2,2,2,2,2,2,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,167,2,2,2,2,2,2,2,2,17,0,0,0,206,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,22,43,2,2,2,2,2,2,1
1,2,2,2,175,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,2,2,2,2,2,2,2,2,2,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,56,2,2,2,2,2,2,2,2,2,52,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,2,2,2,2,2,2,1
1,2,2,107,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,90,207,1,2,2,2,2,2,2,2,2,2,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,2,2,2,2,2,2,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,2,2,2,2,1
1,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,31,0,0,2,2,2,2,2,2,2,2,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,58,2,2,2,2,2,2,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,2,2,2,1
1,108,2,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,30,32,89,0,0,2,2,2,2,2,2,2,83,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,2,2,2,2,2,2,0,20,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,23,2,2,2,1
1,2,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,2,2,2,2,2,124,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,166,2,2,2,2,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,24,2,2,1
1,2,2,197,2,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,88,0,0,2,2,2,25,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,2,2,2,48,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,2,1
1,2,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,209,0,0,2,125,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,165,28,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,159,2,2,2,2,1
1,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,87,0,85,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,49,0,27,0,0,0,0,0,0,0,0,0,47,0,196,0,0,0,0,0,0,0,0,0,26,2,2,2,2,2,1
1,2,2,2,2,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,229,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,217,152,0,0,0,0,0,0,0,0,0,0,0,158,2,2,2,2,2,2,1
1,2,2,2,2,2,2,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,46,216,201,197,0,0,0,0,0,0,0,0,27,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,126,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,151,0,199,198,0,0,0,0,0,0,0,0,28,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,200,0,0,0,29,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,113,2,0,0,0,0,0,0,0,0,0,98,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,2,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,193,129,0,130,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,2,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,2,43,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,30,0,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,114,0,0,0,0,0,0,97,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,2,2,2,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,2,2,8,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,41,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,0,115,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,2,2,2,2,2,2,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,116,0,131,0,0,0,0,210,102,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,121,0,2,2,2,2,2,2,2,2,35,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,52,0,0,233,2,2,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,2,1
1,2,2,2,2,2,2,2,2,2,2,177,0,132,0,0,0,0,0,0,99,0,0,0,0,0,103,0,176,0,0,0,0,0,0,193,0,0,2,2,2,2,2,2,2,2,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,2,2,2,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2,2,2,1
1,2,2,2,2,2,2,2,2,0,117,0,133,0,0,0,0,0,0,44,106,211,0,0,110,105,0,0,0,0,0,0,0,0,0,103,32,0,2,2,2,2,2,2,2,2,2,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,2,2,2,2,2,10,0,0,0,0,0,0,0,0,0,0,0,157,2,2,2,2,1
1,2,2,2,2,2,2,2,0,178,0,0,0,0,0,0,0,0,0,0,0,105,100,0,109,108,0,0,0,0,0,0,0,0,0,43,104,204,2,2,2,2,2,2,2,2,2,2,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,2,2,2,2,2,2,2,40,0,0,0,0,0,0,0,0,0,34,2,2,2,2,2,1
1,2,2,2,2,2,2,2,118,0,0,166,0,0,0,0,0,0,0,0,0,0,0,101,0,111,0,0,0,0,0,0,0,0,0,0,0,0,31,2,2,2,2,2,2,2,2,2,2,2,16,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,6,23,2,2,2,2,2,2,11,0,0,0,0,0,0,0,156,2,2,2,2,2,2,1
1,2,2,2,2,2,2,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,2,2,2,2,2,2,2,2,2,2,199,0,0,0,0,0,195,2,218,0,0,0,0,0,0,0,213,2,2,2,2,2,2,2,39,0,0,0,0,0,35,2,2,2,2,2,2,2,1
1,2,2,2,2,2,119,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,2,2,2,2,2,2,2,2,2,15,0,0,0,149,2,2,2,13,0,0,0,0,0,0,24,7,0,2,2,2,2,2,2,2,0,0,0,155,2,2,2,2,2,2,2,2,1
1,2,2,2,2,180,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,206,2,2,2,2,2,2,2,2,2,2,2,198,2,196,2,2,2,2,2,219,0,0,0,0,0,0,0,214,0,2,2,2,2,2,2,38,2,36,2,2,2,2,2,2,2,2,2,1
1,2,2,0,120,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,26,2,2,2,2,2,2,2,2,2,2,2,197,2,2,2,2,2,2,2,14,0,0,0,0,0,0,0,5,2,2,2,2,2,2,2,37,2,2,2,2,2,2,2,2,2,2,1
1,2,2,181,0,168,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,109,2,30,0,0,0,0,0,0,0,0,0,100,0,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,220,0,0,0,0,0,0,1,215,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,2,2,2,183,0,0,0,0,0,0,0,0,0,101,243,27,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,225,0,221,0,0,0,0,0,0,255,4,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,2,2,2,2,29,0,0,0,0,0,0,0,0,0,0,0,208,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,222,0,0,0,0,0,0,0,0,0,216,0,2,2,2,2,2,2,2,2,248,0,0,2,2,2,1
1,2,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,2,2,2,2,2,2,2,184,0,0,0,0,0,0,0,0,0,0,0,19,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,148,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,2,2,154,0,0,0,0,2,2,1
1,2,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,2,2,2,2,2,2,2,2,28,0,0,0,0,0,0,0,0,0,0,0,209,0,2,2,2,2,2,2,2,2,2,2,2,2,223,0,4,0,0,0,0,0,0,0,0,0,0,0,217,0,2,2,2,2,247,0,0,0,249,0,0,2,1
1,2,2,2,126,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,2,2,2,2,2,2,2,2,2,185,0,0,0,0,0,0,0,0,0,102,0,20,2,2,2,2,2,2,2,2,2,2,2,147,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,254,153,0,0,0,0,255,0,2,1
1,2,2,2,2,190,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,179,0,0,65,2,2,2,2,2,2,2,2,2,2,24,0,0,0,0,0,0,0,0,0,0,0,210,241,2,2,2,2,2,2,2,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,244,0,246,0,252,0,0,0,0,0,250,2,1
1,2,2,2,2,2,128,2,2,0,0,0,0,0,0,2,85,2,0,0,0,0,0,0,178,0,0,2,2,2,2,2,2,2,2,2,2,2,186,0,0,0,0,0,0,0,0,0,242,0,18,2,2,2,2,2,2,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,245,0,253,0,0,0,0,0,0,0,251,1
1,2,2,2,2,2,2,189,2,0,0,0,0,0,2,84,2,86,2,0,0,0,0,0,0,216,0,2,2,2,2,2,2,2,2,2,2,2,2,23,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,2,2,226,0,0,0,0,0,0,0,0,0,7,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
1,2,2,2,2,2,2,2,127,0,0,135,1,0,127,2,2,2,214,2,0,0,0,0,0,0,177,0,2,2,2,2,2,2,2,2,2,2,2,2,187,0,0,0,0,0,0,0,0,0,81,0,17,0,249,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,1
1,2,2,2,2,2,2,2,2,192,0,139,0,83,2,2,2,2,2,87,2,0,0,0,0,0,0,217,0,0,2,2,2,2,2,2,2,2,2,2,2,22,2,0,0,0,0,0,0,0,0,82,0,4,2,2,231,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,2,1
1,2,2,2,2,2,2,2,2,0,129,0,82,0,2,2,2,2,2,2,215,2,0,0,0,0,0,0,176,0,0,2,2,2,2,2,2,2,2,2,2,2,188,2,0,0,0,0,0,12,0,84,83,0,5,2,185,2,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,1
1,2,2,2,2,2,2,2,2,130,0,134,137,89,2,2,2,2,2,2,2,88,0,0,0,0,0,0,0,218,0,0,2,2,2,2,2,2,2,2,2,2,2,21,0,244,0,0,0,0,0,0,0,6,0,2,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,2,1
1,2,2,2,2,2,2,2,128,0,138,0,136,0,212,2,2,2,2,2,2,2,92,0,0,0,0,0,0,0,175,0,0,2,2,2,2,2,2,2,2,2,2,2,189,0,0,0,0,0,0,0,7,0,227,10,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,1
1,2,2,2,2,2,2,131,0,0,0,0,0,0,0,90,140,2,2,2,2,93,0,159,0,0,0,0,0,0,0,219,0,2,2,2,2,2,2,2,2,2,2,2,0,73,0,0,0,0,0,0,49,8,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
1,2,2,2,2,2,129,0,0,45,0,0,0,0,143,0,213,2,2,2,126,244,0,0,0,0,0,0,0,0,0,0,174,247,2,2,2,2,2,2,2,2,2,2,77,0,35,0,0,0,0,0,78,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2,0,0,0,0,0,0,0,2,243,1
1,2,2,2,2,18,132,0,0,0,0,0,0,0,0,141,144,95,2,91,2,245,0,0,0,0,0,0,0,0,0,0,248,246,2,2,2,2,2,2,2,2,2,120,0,34,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,236,2,237,2,0,0,0,0,0,2,242,2,1
1,2,2,2,130,0,19,0,0,0,0,0,0,0,0,0,142,0,94,0,0,158,0,0,0,0,0,0,0,0,0,0,0,220,173,2,2,2,2,2,2,2,78,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,145,2,2,2,253,2,0,0,0,2,144,2,2,1
1,2,2,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,221,0,2,2,2,2,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,235,2,2,2,2,2,239,2,2,2,241,2,2,2,1
1,2,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,172,2,2,2,2,2,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,146,2,2,2,2,2,2,2,254,2,37,2,2,2,2,1
1,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,2,171,2,2,2,2,2,62,0,0,0,0,0,0,0,229,9,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,234,2,2,2,2,2,2,2,2,2,240,2,2,2,2,2,1
1,2,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,2,2,2,2,2,0,81,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,233,72,0,0,0,0,0,0,0,0,0,0,61,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,135,145,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,111,2,2,2,2,2,2,2,179,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,2,2,2,2,2,2,2,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,62,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,2,2,2,2,2,2,2,0,119,0,0,0,0,0,0,0,0,0,97,0,1,0,0,71,0,63,0,0,0,0,0,0,0,0,240,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,188,0,0,0,0,0,0,0,0,0,0,0,148,0,165,0,0,0,0,0,0,0,0,0,0,0,168,0,2,2,2,2,2,2,2,2,74,0,0,0,0,0,0,0,0,0,0,48,0,1,0,0,250,0,0,0,0,0,0,0,0,0,63,2,2,2,2,2,2,2,2,2,2,2,23,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,137,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,150,0,0,0,0,0,0,167,0,0,2,2,2,2,2,2,2,72,2,2,0,0,0,0,0,0,0,96,0,0,0,0,70,0,252,0,0,0,0,0,0,0,0,241,0,2,2,2,2,2,2,2,2,2,2,22,0,24,0,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,166,0,2,2,2,2,2,2,2,2,71,2,0,0,0,0,0,0,0,0,98,0,0,69,0,0,64,0,0,0,0,0,0,0,66,0,0,2,2,2,2,2,2,2,2,2,142,0,87,0,238,0,0,2,2,2,2,1
1,2,2,2,2,2,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,2,2,2,2,2,2,2,2,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,2,2,2,0,2,2,2,20,21,86,85,46,0,25,0,0,2,2,2,1
1,2,2,2,2,2,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,2,2,2,2,2,2,2,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,239,0,2,2,19,0,0,0,143,0,22,0,0,0,0,0,237,0,2,2,2,1
1,2,2,2,2,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,2,2,2,2,2,2,2,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,16,91,18,0,36,0,20,0,0,0,0,0,0,88,90,0,26,2,2,2,1
1,2,2,2,139,1,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,164,2,2,2,2,2,2,2,117,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,17,92,0,0,38,0,0,0,0,0,0,0,0,89,0,0,236,2,2,1
