7,13,13,13,0,13,12,5,1,125,122,5,88,10,4,101,10,8,7,12,8,11,7,9,3,4,8,237,217,10,1,121,128,106,7,7,7,5,14,103,4,7,8,10,1,6,4,234,172,63,220,6,13,13,222,196,251,12,12,15,6,14,11,6,14,15,1,238,82,82,54,68,141,154,66,203,251,3,6,8,13,15,6,13,6,3,1,8,13,374,22,25,293,8,12,0,3,6,1,4,11,6,5,8,11,8,173,165,84,254,0,4,6,0,6,10,8,112,119,8,0,103,11,14,2,0,7,0,9,3,2,15,13,0,14,4,6,2,8,6,12,230,81,46,60,217,6,4,12,0,0,11,8,7,4,14,13,11,3,12
14,8,4,3,3,13,1,3,4,9,96,8,89,14,9,127,42,36,40,126,0,7,10,1,8,12,6,238,218,7,0,8,121,113,8,0,11,12,0,98,11,13,6,8,15,6,3,14,173,64,221,13,10,5,223,197,252,14,15,13,1,10,2,3,4,1,6,239,83,83,55,69,142,155,67,204,252,4,12,7,14,1,2,0,3,9,9,0,366,375,24,27,288,9,10,1,6,5,8,1,9,8,7,1,0,9,2,166,85,255,2,5,2,7,9,116,40,115,7,0,7,107,4,5,1,14,7,0,6,1,10,15,4,10,11,12,12,5,2,1,8,231,82,47,61,218,9,15,4,10,14,8,8,12,12,11,5,7,10,15
14,7,7,11,12,4,2,15,8,10,97,110,115,3,10,10,43,37,41,129,124,3,14,4,15,12,1,239,219,8,5,3,1,7,12,6,15,0,6,99,14,0,0,4,2,12,2,12,9,7,88,2,5,15,224,198,253,8,1,15,3,15,12,4,15,5,4,240,84,84,56,70,143,156,68,205,253,1,10,14,7,9,12,12,5,14,3,2,367,376,19,28,289,11,2,5,12,8,11,12,0,14,0,7,11,15,10,3,4,11,15,5,15,15,116,109,41,12,3,3,8,249,14,0,8,5,11,5,7,2,11,4,11,15,7,10,0,12,15,3,2,232,83,48,62,219,0,7,10,9,13,11,12,5,8,3,15,11,3,6
6,8,4,4,8,9,13,1,11,9,125,109,4,10,6,2,13,12,12,12,98,12,13,8,0,12,6,240,220,3,4,12,13,11,1,12,5,13,1,104,5,8,12,7,15,15,3,13,14,4,89,11,2,7,225,199,254,9,11,11,5,6,3,1,6,4,1,241,85,85,57,71,144,157,69,206,254,7,8,5,1,0,10,9,5,11,8,6,296,21,22,29,290,7,8,9,12,13,12,11,9,0,7,4,5,7,0,8,5,3,7,14,0,6,106,12,10,1,15,1,181,250,12,5,15,14,11,5,5,13,13,6,13,12,12,14,4,14,7,3,5,233,84,49,63,220,6,9,0,10,11,5,11,0,6,9,6,1,1,0
11,13,0,8,5,0,10,6,15,8,7,9,12,14,14,7,3,4,12,12,99,6,14,7,4,5,8,241,221,11,6,13,12,8,10,13,5,0,15,105,13,7,5,1,7,8,4,10,5,13,106,9,1,0,226,200,255,12,3,10,15,6,13,2,2,5,5,12,6,9,15,12,145,158,70,207,255,10,14,4,4,13,6,14,10,7,14,3,297,16,23,25,291,4,11,15,7,0,6,7,12,4,3,14,5,11,8,11,3,6,10,6,1,110,111,7,3,5,15,195,182,251,10,13,13,0,15,9,8,10,9,14,12,6,110,34,126,14,2,11,0,234,85,50,64,221,1,10,13,10,0,13,10,14,3,6,7,0,14,13
10,1,14,5,8,2,3,8,6,6,2,3,5,5,11,13,15,8,0,6,98,5,9,7,2,14,4,5,92,3,8,10,14,0,7,3,8,14,8,107,4,110,32,128,1,13,13,15,5,6,235,3,9,12,227,201,6,8,3,4,8,7,4,15,11,0,7,13,12,14,8,3,2,159,71,208,6,1,4,2,7,8,7,5,14,10,14,2,298,18,24,23,288,11,2,10,7,5,8,7,0,9,9,4,4,3,2,4,12,6,5,6,0,90,7,10,8,15,195,196,183,252,0,0,11,4,0,9,7,1,13,0,116,36,111,35,100,5,8,1,14,9,0,11,110,113,12,10,5,12,7,1,3,7,10,9,6,15,6,11
6,15,0,3,9,6,3,2,4,14,15,9,4,4,14,202,132,8,12,6,99,0,6,0,4,15,12,12,93,6,10,8,0,7,5,1,9,5,9,121,38,111,33,107,12,10,15,4,5,7,236,216,13,4,100,2,7,9,2,0,9,2,14,0,8,14,1,8,1,10,14,9,10,2,8,3,15,13,2,9,3,10,4,4,6,13,1,11,299,24,25,22,289,2,6,0,3,5,12,5,14,8,280,14,10,7,7,13,9,11,0,0,0,91,2,13,12,202,196,197,184,253,12,6,0,0,4,12,10,11,15,116,111,37,4,15,101,11,1,14,10,11,0,114,115,3,9,9,15,14,7,9,14,0,1,5,3,2,13,1
15,2,3,7,8,2,13,3,4,3,14,3,2,5,188,203,133,153,44,72,249,15,12,12,15,0,12,110,113,12,2,14,5,7,13,13,0,6,7,10,39,0,6,121,36,130,10,0,14,14,237,217,1,15,101,11,13,2,7,8,9,14,5,12,1,5,12,15,0,10,10,5,15,0,0,14,9,6,0,15,15,10,7,4,12,7,14,6,294,30,26,28,288,3,13,10,4,7,9,7,13,366,281,364,13,0,0,12,2,14,2,0,118,109,4,1,181,203,197,198,185,254,15,7,5,14,4,12,10,15,2,235,58,4,12,6,107,12,2,10,13,15,11,90,1,12,11,7,5,14,12,15,10,0,2,2,12,11,12,6
9,12,7,12,9,11,4,4,10,13,11,6,2,209,189,204,134,154,45,73,250,2,5,1,13,10,11,92,14,9,1,5,11,5,2,3,0,0,5,7,12,15,0,4,37,104,14,12,8,2,238,218,15,2,96,0,0,12,12,2,1,3,0,12,15,0,0,12,1,4,4,7,9,9,7,15,11,13,6,13,4,0,7,13,8,0,12,10,295,31,21,31,289,6,1,15,2,3,6,7,6,367,282,365,8,5,3,10,14,5,13,110,115,11,14,209,182,204,198,199,186,255,11,10,1,6,9,15,15,5,2,236,59,146,10,1,121,128,4,13,12,0,3,91,9,5,5,6,2,4,15,13,5,15,8,2,4,6,6,6
12,9,14,2,11,11,6,2,13,12,1,10,222,210,190,205,135,155,46,74,251,12,14,3,7,12,12,93,13,4,7,7,5,6,6,0,7,7,12,11,13,5,8,10,2,105,8,1,10,2,239,219,8,7,97,8,6,14,8,7,12,8,13,4,4,4,5,6,11,2,5,6,8,14,10,15,0,9,12,10,9,4,12,7,1,6,5,5,300,28,19,26,290,1,9,9,4,1,13,11,1,294,24,302,8,14,10,15,6,0,10,106,5,8,222,210,183,205,199,200,187,4,13,8,13,14,9,14,0,6,8,237,60,147,216,13,2,104,0,14,14,6,1,90,15,11,4,13,11,12,4,5,6,14,11,13,1,4,4,4
13,15,13,12,15,3,11,11,13,8,10,3,223,211,191,206,136,156,47,75,252,4,7,0,5,14,11,235,9,9,13,5,14,1,5,12,0,10,7,8,9,0,8,5,7,107,11,5,12,9,240,220,8,7,249,15,7,1,3,15,1,112,36,124,7,11,3,4,7,12,3,5,8,9,0,7,1,3,11,0,7,15,14,13,2,5,280,1,301,26,21,24,291,14,12,14,2,10,5,11,5,295,31,368,5,4,11,3,1,13,110,109,1,7,223,211,184,206,200,201,15,6,4,9,1,0,14,1,6,9,2,238,61,148,217,5,0,105,12,9,12,1,5,91,8,0,3,13,11,9,15,11,4,8,6,3,3,9,0,13
13,5,1,4,7,14,4,1,10,7,8,8,224,212,192,207,137,157,48,76,253,2,11,8,15,10,5,236,146,2,9,2,6,14,3,58,51,44,72,79,10,4,8,79,58,242,3,0,7,5,241,221,13,222,250,10,10,12,5,9,10,106,37,96,4,12,2,15,12,8,7,2,277,8,1,13,6,1,9,5,5,8,5,10,283,361,281,364,294,20,26,26,368,14,6,14,1,6,6,1,10,298,27,369,331,14,0,13,8,15,228,65,10,11,224,212,185,207,201,11,5,15,13,5,4,4,14,0,9,6,6,239,62,149,218,4,14,98,11,10,13,3,108,115,15,2,11,1,15,3,8,8,0,13,13,3,1,4,3,9
1,4,10,8,11,11,3,0,8,7,9,8,225,213,193,208,138,158,49,77,254,15,15,0,5,14,13,237,147,153,11,4,15,1,222,59,52,45,73,80,146,72,174,80,59,243,6,12,3,9,3,106,14,223,251,13,8,7,6,6,108,109,10,97,12,15,10,15,3,0,10,366,278,328,5,9,6,13,0,2,12,8,9,366,284,362,282,365,295,30,30,16,369,364,15,268,8,3,8,3,9,299,25,370,332,364,0,7,3,10,229,66,216,5,225,213,186,208,3,3,11,2,6,4,14,9,8,4,0,5,0,240,63,150,219,12,9,99,0,12,12,110,111,9,11,15,0,14,4,13,13,4,0,4,14,12,0,9,9,15
0,11,14,4,13,7,4,6,11,13,10,13,226,214,194,13,11,159,50,78,255,4,8,5,1,15,3,238,148,154,160,5,11,1,223,60,53,46,74,81,147,73,175,81,60,244,8,15,7,11,108,111,9,224,252,14,8,10,14,4,88,0,7,98,11,13,3,11,3,12,2,367,279,329,364,5,10,15,6,15,4,6,2,367,285,363,16,302,294,17,16,28,370,365,366,269,328,14,3,11,10,321,320,27,333,365,2,7,9,15,230,67,217,7,226,214,187,10,4,6,14,14,5,13,9,6,277,8,3,15,12,241,64,151,220,2,14,121,32,36,40,115,15,8,2,4,8,9,10,2,9,4,2,14,5,9,2,1,9,13
8,3,13,6,5,10,13,11,8,12,0,7,227,215,1,4,15,9,3,9,3,4,11,7,5,3,8,239,149,155,161,216,11,2,224,61,54,47,75,82,148,74,176,82,61,245,3,3,12,1,90,2,14,225,253,10,3,14,5,6,89,4,5,99,12,13,6,13,5,2,9,303,22,330,365,7,9,13,5,4,4,10,9,300,31,22,310,313,295,20,28,16,23,288,367,270,329,364,15,15,4,8,300,27,21,290,0,6,3,12,231,68,218,15,227,215,11,14,3,1,12,9,4,9,10,366,278,364,11,11,6,12,10,152,221,7,11,3,33,37,41,9,8,3,13,8,10,12,9,7,2,14,11,3,12,13,10,0,7,5
