212,213,208,216,215,213,210,210,206,208,208,204,208,212,214,219,206,212,216,206,212,211,212,216,219,210,217,215,208,207,217,216,219,216,212,211,204,216,217,218,218,217,213,206,208,208,209,213,209,210,218,208,216,215,213,206,215,211,286,281,4,14,6,299,298,204,208,215,209,209,204,208,209,205,208,219,210,204,206,216,207,212,205,209,213,208,216,204,210,210,218,204,217,207,209,212,212,214,214,219,209,217,205,205,217,211,209,215,207,207,215,209,205,209,207,217,218,210,213,211
205,214,210,217,204,206,214,213,209,217,212,216,217,212,215,217,206,214,214,205,215,219,212,212,211,212,219,213,211,213,210,216,212,205,208,212,205,211,205,209,215,219,206,212,208,214,206,207,211,219,205,211,218,208,205,213,215,282,291,11,7,14,2,12,303,300,218,217,219,208,214,204,219,208,207,217,206,208,212,216,209,217,207,218,211,208,214,204,209,215,208,207,217,205,212,212,216,218,213,207,218,218,208,207,212,213,219,213,214,207,206,212,204,208,216,212,212,213,219,213
216,219,204,205,209,212,214,213,214,211,211,205,213,214,214,212,219,216,208,216,209,210,212,208,217,215,216,215,216,209,217,211,218,206,216,206,206,205,213,215,206,208,207,209,206,216,204,216,216,209,219,209,204,219,217,288,226,289,13,5,0,6,13,4,11,293,302,219,217,219,209,209,211,207,212,205,207,207,217,219,207,205,217,216,206,212,209,219,204,215,217,212,219,218,204,204,215,212,216,213,217,212,216,213,216,204,216,207,218,217,212,206,208,212,218,212,207,217,211,208
207,210,213,208,205,213,212,211,219,206,213,219,206,207,211,216,211,218,212,207,218,217,213,216,216,210,214,204,204,211,204,206,214,210,218,219,217,209,213,218,213,204,211,208,217,207,205,210,210,219,207,216,219,217,286,289,227,11,10,0,2,5,12,7,0,4,299,296,205,204,217,214,206,217,212,210,218,214,206,213,212,219,210,209,212,215,211,209,211,211,215,210,205,207,214,213,219,217,216,216,207,212,210,207,213,218,206,218,205,204,219,214,217,207,205,206,219,216,210,208
209,210,206,210,206,215,207,212,213,219,211,209,215,213,208,206,211,219,213,207,214,212,216,210,219,218,216,218,205,207,206,215,204,209,213,209,210,207,214,212,204,204,215,211,214,205,213,204,218,211,206,207,214,288,291,10,13,0,1,4,8,7,9,8,0,13,4,299,300,213,204,204,217,206,206,207,211,207,213,208,208,211,207,211,208,218,212,216,214,216,215,209,208,214,214,218,216,208,207,207,218,218,209,205,216,207,215,212,216,208,205,204,212,214,215,206,210,217,218,214
216,219,216,212,208,213,218,204,204,209,214,211,217,207,219,218,204,213,218,215,211,219,211,213,210,215,204,212,209,217,211,208,206,219,215,210,216,216,206,216,212,208,212,219,204,215,208,218,217,205,218,216,288,283,13,9,0,9,5,2,10,10,3,5,4,2,2,4,295,302,213,217,212,211,218,209,204,207,211,209,207,205,206,214,218,204,216,212,204,219,209,212,209,208,218,205,209,205,204,207,212,214,213,211,206,219,208,219,216,206,205,211,217,212,205,218,209,218,219,208
217,216,210,207,216,213,219,219,217,206,209,219,207,215,217,211,209,215,210,211,204,210,209,204,216,219,205,215,217,214,213,210,205,212,215,214,211,207,219,210,208,213,213,208,218,207,215,219,214,217,219,282,281,10,0,12,0,8,3,13,14,8,14,2,6,13,8,6,0,279,211,212,212,206,214,204,206,216,208,210,219,212,208,206,212,215,212,214,209,212,211,207,219,208,218,219,214,209,218,204,213,213,216,207,214,207,207,210,209,218,214,204,205,211,215,212,212,204,216,209
219,219,206,211,217,206,208,219,219,214,215,213,215,219,207,207,217,207,212,213,217,218,218,217,210,209,206,206,209,217,215,207,211,216,210,209,216,215,212,211,208,218,213,205,206,219,209,206,217,210,284,287,6,0,12,2,6,2,12,5,13,13,11,10,7,4,2,9,6,295,294,204,209,210,206,208,210,209,205,204,216,219,215,219,212,206,204,218,214,205,212,211,206,204,207,216,206,210,219,210,211,210,212,217,210,209,211,210,214,211,207,214,213,214,214,217,207,209,219,208
215,209,213,212,217,215,218,212,210,208,208,204,204,211,219,214,210,217,215,212,211,219,216,210,204,214,210,218,209,205,214,206,206,211,211,214,217,206,214,209,211,218,212,214,217,206,207,204,218,290,291,2,7,3,14,6,11,2,14,14,7,3,9,11,14,8,6,0,5,13,299,302,214,213,209,213,214,213,217,219,218,208,212,219,206,209,216,217,210,216,218,212,219,205,215,206,209,207,210,217,211,215,219,206,210,217,214,219,216,208,205,214,213,210,204,218,204,212,204,207
217,217,207,216,219,212,213,213,214,206,206,213,211,219,217,206,209,212,208,218,215,209,219,215,212,217,209,219,207,211,208,208,219,218,219,210,204,213,219,213,213,215,217,208,211,214,207,215,219,278,7,2,2,8,3,6,5,13,6,4,12,12,10,14,4,0,14,10,11,0,15,303,298,217,216,218,208,212,205,219,219,213,212,210,204,209,206,214,208,210,218,207,214,205,209,205,209,210,210,214,219,216,215,207,209,210,217,209,212,205,207,214,205,206,215,218,218,216,214,211
210,211,212,215,213,214,217,215,219,205,205,217,218,215,218,204,206,218,206,207,208,217,204,213,207,217,217,209,219,206,210,205,209,212,219,214,215,215,219,211,218,205,209,217,207,219,207,290,228,287,5,11,2,15,6,14,10,9,1,8,1,7,1,12,9,8,15,8,1,8,4,11,279,205,209,219,213,218,208,205,206,213,211,210,206,213,209,213,208,214,209,216,209,213,214,207,219,210,218,208,217,208,212,215,213,216,213,206,211,205,216,211,216,209,210,214,213,211,217,218
213,211,207,216,206,206,207,211,215,211,211,212,211,212,208,212,207,206,207,212,209,213,214,210,212,211,208,217,219,216,209,209,214,207,218,214,212,216,210,204,209,208,210,219,204,205,219,278,229,6,9,15,14,12,4,14,0,7,6,0,2,9,14,1,6,9,2,4,11,11,6,9,297,220,292,218,209,218,207,205,210,218,218,206,210,207,210,215,211,218,206,209,213,208,209,217,214,207,209,214,217,217,213,204,204,204,219,209,208,209,206,207,217,218,210,215,219,207,219,212
205,206,214,219,215,218,204,214,206,214,218,219,209,214,207,219,219,204,209,219,219,217,216,208,218,209,213,208,218,218,213,205,217,216,217,212,214,209,212,208,206,212,204,215,217,208,286,283,10,7,13,10,13,10,0,0,3,1,2,12,4,9,12,3,11,12,2,6,2,2,3,4,11,221,303,298,213,212,217,213,213,206,212,210,210,205,213,205,212,215,217,216,205,205,218,212,206,204,210,216,208,208,216,212,204,219,216,217,215,216,213,213,211,204,208,210,211,210,212,219
214,204,204,210,212,211,206,219,205,204,215,219,206,207,219,215,216,280,298,205,207,216,218,217,218,211,207,219,208,211,212,216,204,205,214,212,211,219,204,204,211,215,206,209,212,284,281,3,3,6,15,6,12,0,2,12,15,12,0,11,0,2,15,14,3,3,2,8,11,5,15,0,10,9,4,297,294,207,215,212,218,211,219,206,216,211,212,210,213,215,215,204,218,204,207,213,211,210,216,204,209,216,205,280,300,213,216,204,204,210,217,205,204,217,218,206,208,207,210,210
215,219,211,212,206,216,207,204,206,215,216,219,214,205,219,210,290,281,297,300,217,210,214,216,218,214,211,209,206,214,217,212,219,210,213,216,211,214,216,213,209,288,228,226,224,287,14,15,4,5,10,10,4,13,1,4,13,10,7,11,4,15,13,5,6,5,10,2,10,10,7,4,7,8,13,2,303,298,207,218,204,205,217,212,215,219,206,207,214,207,216,204,219,214,216,210,207,219,206,212,205,210,210,278,279,210,217,218,216,208,219,215,206,207,210,209,216,218,219,216
210,204,214,206,207,207,208,209,212,218,209,216,209,215,217,290,281,2,3,297,294,216,213,211,214,206,219,212,205,216,217,219,211,210,214,205,209,208,208,213,290,281,229,227,225,5,13,7,5,8,14,3,5,1,13,3,2,12,14,7,11,11,15,7,7,9,8,4,14,1,7,7,3,9,12,14,7,279,212,210,217,209,217,212,207,206,217,213,204,208,214,207,218,214,209,210,210,217,216,212,218,213,288,281,299,292,206,210,207,208,217,212,212,216,205,206,219,212,206,218
216,216,204,207,208,219,207,219,215,204,212,211,213,217,286,287,12,4,11,6,293,292,219,208,219,213,204,206,215,205,216,207,211,207,209,204,218,214,213,288,289,10,4,9,7,8,11,5,7,6,9,12,6,15,2,2,15,2,4,0,10,3,2,12,0,2,8,6,6,10,4,2,4,14,2,4,11,295,292,210,212,207,207,206,218,216,210,213,209,207,206,215,210,208,205,214,218,206,209,213,219,290,291,3,4,301,300,205,214,206,213,208,209,217,219,218,206,211,205,216
214,209,209,208,214,211,218,219,210,216,214,216,212,280,289,14,1,5,14,7,8,299,302,212,208,204,207,217,206,208,208,214,210,208,214,207,207,218,286,287,14,4,2,15,14,0,15,7,8,4,8,1,2,6,10,12,4,1,3,6,10,10,8,10,14,11,8,7,7,0,0,4,5,3,13,8,7,10,297,294,214,217,204,219,205,212,218,212,212,213,218,215,210,214,204,205,209,209,205,205,286,285,13,6,13,13,301,294,210,210,204,219,204,209,213,206,210,211,217,207
208,204,207,218,217,217,216,218,218,206,213,208,284,291,11,11,8,12,9,10,6,4,279,213,211,214,216,218,219,210,210,211,218,207,215,213,218,286,289,12,4,15,13,10,3,6,5,9,11,11,8,9,12,11,2,7,11,8,2,0,1,1,10,14,8,13,0,15,10,0,1,0,2,7,4,12,5,0,1,279,215,210,206,218,215,211,214,209,215,219,207,206,204,217,205,206,213,205,205,290,283,3,5,7,4,6,10,303,294,206,212,209,212,219,219,211,213,207,211,205
211,210,208,206,208,211,209,214,215,209,217,288,289,6,7,10,9,11,4,12,14,1,303,292,214,212,216,214,213,212,206,208,214,216,209,214,288,291,10,1,13,15,10,6,12,3,5,6,14,4,0,10,1,2,13,4,5,3,12,13,15,1,12,10,1,1,7,8,5,8,10,6,0,6,12,10,1,3,13,297,300,206,216,208,217,219,211,212,210,206,215,211,217,209,211,204,207,209,280,281,15,13,15,6,13,7,0,15,295,292,210,216,213,204,219,206,216,204,212,208
214,219,217,205,204,205,215,214,219,206,286,285,14,5,14,14,7,5,12,3,12,3,1,301,300,214,216,213,212,219,208,211,215,211,215,282,283,6,1,4,6,1,10,6,2,15,0,8,6,14,1,8,13,7,11,6,0,0,6,6,3,5,0,13,11,4,7,8,1,4,14,3,3,4,1,5,15,11,11,6,301,222,292,213,207,217,210,211,213,217,214,214,211,207,217,210,213,280,281,8,10,14,15,4,9,9,15,2,7,301,298,218,215,219,218,206,218,207,211,213
205,209,216,209,213,210,212,208,208,290,289,4,1,1,7,8,14,13,8,3,2,6,4,0,295,300,208,210,206,217,204,216,207,211,288,281,10,7,0,15,7,1,4,7,12,3,10,15,6,10,0,6,0,5,13,3,6,9,8,8,13,8,10,14,3,11,8,14,9,9,12,14,6,9,14,0,7,13,7,6,6,223,295,296,212,210,207,207,215,212,205,206,216,218,216,209,209,278,15,9,0,2,9,11,1,11,11,7,1,8,293,302,219,210,209,217,206,216,215,218
206,206,206,214,219,216,206,217,284,285,8,5,3,3,6,8,0,11,2,6,14,14,8,11,13,279,217,218,208,212,214,205,209,288,291,15,1,6,14,8,0,14,12,4,2,9,3,5,12,1,9,7,11,0,2,1,3,9,0,5,5,10,7,9,0,2,6,14,2,2,10,14,11,13,9,10,11,14,2,14,1,5,10,301,224,298,213,207,208,212,215,204,219,214,216,207,286,289,8,1,6,7,8,8,14,11,6,15,5,2,2,299,300,208,206,216,210,218,210,218
204,217,209,210,210,205,215,288,281,12,0,8,3,4,6,12,8,7,4,15,14,12,14,7,9,295,296,208,206,216,205,214,290,283,2,10,0,11,11,14,9,5,7,12,5,2,1,4,7,6,1,1,7,13,1,15,9,0,7,10,5,0,4,13,14,14,12,12,0,3,4,4,0,8,11,15,9,11,7,9,1,7,14,9,225,295,298,204,215,211,219,206,217,213,209,288,283,15,11,12,4,6,15,12,14,9,2,10,6,11,8,9,299,292,212,213,206,207,206,211
218,218,211,214,214,219,288,285,4,3,4,2,8,7,2,10,6,9,10,10,14,11,10,8,12,10,301,222,300,219,208,288,287,15,1,9,10,11,12,6,2,11,12,15,2,1,11,13,7,7,14,13,3,8,14,9,9,13,6,10,8,4,12,0,6,3,7,9,5,3,11,7,8,9,5,9,8,8,14,1,4,15,4,10,5,0,297,302,211,215,205,211,217,219,284,291,0,4,13,5,12,5,11,4,11,2,7,6,2,3,10,11,12,297,298,215,204,212,204,217
211,212,216,213,210,288,283,11,13,14,8,10,2,13,6,12,11,9,10,8,13,2,9,0,4,15,8,223,295,224,220,283,1,8,6,10,12,12,12,8,3,3,1,7,4,5,10,0,12,12,11,3,0,10,2,7,8,15,10,14,9,3,2,1,1,6,4,14,12,7,3,12,6,7,6,0,0,13,11,15,0,5,11,6,0,9,6,301,298,211,286,228,230,220,287,1,9,4,10,8,13,0,0,4,14,5,15,13,14,15,0,11,11,9,293,300,212,212,214,211
211,209,217,215,286,291,3,11,7,7,6,2,3,8,1,9,3,14,5,12,4,3,6,11,2,11,9,6,7,225,221,0,11,1,0,1,4,10,2,15,5,0,1,14,10,3,15,5,4,4,9,11,3,9,15,13,11,11,13,0,2,13,1,11,8,0,13,13,10,8,12,7,1,1,7,10,14,7,0,6,3,1,10,4,2,10,11,10,299,224,287,229,231,221,9,8,9,6,4,13,3,14,9,5,10,0,14,0,7,13,12,5,10,0,14,303,294,215,212,207
215,208,207,206,278,5,13,9,0,7,12,13,12,11,10,13,1,8,11,14,13,7,7,14,7,0,8,9,0,4,7,9,9,6,13,0,14,13,6,4,13,0,7,14,7,14,2,13,7,2,6,14,12,0,15,9,6,6,9,12,3,3,11,6,7,5,14,14,7,8,9,11,3,8,14,9,5,8,8,4,10,8,0,2,1,6,0,6,12,225,5,4,12,9,2,8,0,11,3,1,9,6,1,13,3,2,10,5,15,15,3,9,0,4,5,4,295,292,214,206
204,206,217,280,289,11,12,14,3,11,12,13,13,5,3,4,0,3,9,4,9,9,14,12,13,14,2,13,7,1,6,3,1,0,9,15,11,14,12,14,7,14,4,9,12,0,11,11,6,1,14,12,5,12,13,4,11,5,10,5,5,1,13,6,7,8,9,3,14,14,4,7,11,3,0,10,9,1,14,13,11,3,7,3,1,3,0,1,3,2,4,7,9,8,10,11,15,13,15,8,5,2,14,6,10,6,7,10,12,0,6,2,6,0,2,4,5,297,294,219
219,204,212,278,6,15,6,2,1,0,13,6,10,2,1,1,11,3,8,14,11,10,14,12,2,0,7,12,11,12,237,257,5,1,14,8,9,14,7,3,7,3,4,11,3,5,2,13,4,10,3,5,13,6,5,2,10,9,1,8,4,10,8,2,13,7,10,5,10,7,5,7,15,14,8,6,7,3,3,13,3,2,14,12,14,7,11,4,6,11,15,2,4,4,0,3,9,11,6,0,13,10,8,0,3,6,3,0,1,4,10,8,15,2,1,13,5,1,279,207
218,212,214,377,14,3,12,4,11,0,6,0,15,7,1,2,4,12,12,8,12,3,6,4,4,7,4,13,6,368,238,258,364,10,10,10,11,6,14,7,4,3,0,0,12,2,0,10,15,4,8,1,14,0,7,11,1,12,2,0,11,2,10,12,10,7,2,5,12,3,4,3,4,5,6,10,8,0,4,2,9,14,2,14,0,8,5,3,14,3,7,237,9,10,12,15,5,7,1,15,2,2,5,3,6,9,0,7,10,10,5,2,11,0,15,14,2,15,387,216
213,208,204,378,329,14,7,7,7,0,11,7,12,2,13,2,2,8,7,3,0,10,14,12,1,7,4,5,8,369,239,259,365,8,12,5,10,14,10,13,2,11,3,0,0,11,7,13,7,4,12,5,13,6,14,14,13,1,14,14,0,3,15,10,8,13,3,9,0,9,13,12,9,2,10,12,9,3,1,9,11,6,2,5,9,9,6,5,5,5,354,238,364,15,6,7,10,5,10,14,12,1,6,11,5,12,7,4,0,3,2,13,5,7,13,10,3,349,388,218
219,210,207,379,330,304,12,13,3,15,12,4,3,2,13,8,0,12,14,0,5,9,4,1,14,9,7,14,4,370,240,260,366,13,11,13,9,3,9,8,7,6,6,12,13,15,12,9,8,5,4,8,0,4,12,13,15,12,7,9,4,6,11,14,1,13,5,7,14,9,1,11,9,1,4,5,5,13,8,15,1,10,2,15,12,7,7,1,14,368,355,239,365,7,10,12,14,3,8,0,3,5,14,1,1,7,0,5,6,4,6,9,7,2,5,9,339,350,389,207
219,217,212,380,331,305,314,13,0,3,1,1,9,10,5,15,2,7,9,15,11,13,5,6,11,5,11,9,14,371,241,261,367,12,4,2,5,6,7,6,0,15,15,10,5,15,0,13,5,2,7,12,1,6,10,2,8,3,10,4,12,2,0,10,15,3,5,11,10,7,2,15,4,7,7,10,11,9,13,9,0,7,14,1,1,5,1,1,4,369,356,240,366,5,15,1,8,0,13,9,13,7,9,4,5,8,7,3,7,0,13,7,1,10,12,339,340,351,390,205
217,218,219,381,332,306,315,309,5,11,4,1,11,1,12,0,10,14,8,10,9,11,3,12,15,15,3,7,13,279,212,214,264,7,9,5,5,15,0,2,14,14,3,6,6,14,11,3,3,14,5,9,10,6,5,2,0,5,11,11,10,9,2,8,2,6,2,13,4,8,6,12,2,0,3,4,5,1,3,0,13,5,0,10,12,4,8,8,0,370,357,241,367,11,1,1,4,6,0,14,13,9,15,12,5,11,8,0,14,9,13,13,14,9,344,340,341,352,391,204
210,218,217,206,333,307,316,310,314,9,10,14,6,11,7,6,9,7,10,10,1,5,0,15,14,9,2,12,13,297,300,210,265,8,2,1,4,7,11,11,7,14,8,9,6,4,8,15,8,2,15,12,15,9,5,1,5,6,1,12,14,4,14,11,2,14,2,11,6,12,4,13,7,0,11,1,11,10,10,2,4,0,3,15,0,1,15,2,2,371,358,205,278,8,9,12,9,7,14,7,14,1,0,13,14,0,7,15,15,3,4,9,12,359,345,341,342,353,208,211
219,204,205,209,219,308,317,311,315,309,4,4,1,9,7,1,3,2,4,14,8,0,1,12,4,8,2,0,5,8,301,228,287,9,4,12,4,1,15,7,8,12,6,7,10,10,14,15,8,15,6,3,12,2,6,12,5,14,7,8,5,2,3,11,12,14,12,13,12,0,0,13,9,0,8,5,3,8,13,8,8,3,13,11,11,0,4,3,2,301,228,222,281,9,12,0,12,15,2,7,8,7,9,1,13,15,15,10,14,3,8,14,334,360,346,342,343,215,210,219
206,216,216,213,213,205,318,312,316,310,304,12,10,11,5,15,6,8,9,9,1,5,3,14,12,4,4,9,7,11,14,229,0,6,2,0,12,0,5,9,10,11,9,15,11,3,5,8,12,8,12,6,4,1,9,4,7,12,1,5,8,15,7,6,9,15,2,11,8,6,10,9,8,6,10,6,11,0,10,0,0,6,5,6,11,15,7,2,13,9,229,223,1,10,7,15,11,14,12,10,9,4,0,8,9,9,12,0,4,1,12,368,335,361,347,343,212,207,214,211
204,215,209,206,216,218,208,313,317,311,305,364,9,8,7,7,11,14,10,14,11,12,14,8,1,6,12,10,14,12,10,2,11,6,11,11,14,14,4,15,6,12,12,0,8,6,11,12,11,1,3,13,1,8,2,6,14,2,10,2,3,7,15,0,7,8,0,1,13,0,11,12,0,11,8,9,8,6,7,2,11,5,7,13,9,13,7,15,2,6,6,10,3,8,9,7,14,7,14,7,0,10,13,14,15,2,3,2,10,7,2,369,336,362,348,209,213,217,215,205
217,216,219,204,218,213,216,209,318,312,306,365,12,6,7,15,7,4,6,11,1,12,2,11,6,13,13,2,8,3,14,8,14,12,5,11,3,5,15,3,3,14,9,7,3,14,15,1,0,11,12,10,7,5,2,12,11,5,0,5,14,6,4,12,11,0,1,4,2,5,9,2,2,11,11,6,4,15,14,13,9,11,9,0,5,5,10,13,13,2,5,11,12,0,13,12,8,11,13,5,6,4,6,13,0,15,6,1,13,5,1,370,337,363,217,206,212,208,212,207
216,217,214,205,217,217,207,205,209,313,307,366,2,12,15,0,1,1,6,7,7,6,14,13,8,1,5,12,12,2,3,4,12,1,1,3,5,2,15,13,6,0,15,11,0,0,6,9,1,3,13,7,6,7,4,0,15,15,6,2,8,6,14,10,12,13,4,9,6,0,10,12,10,3,5,13,14,15,15,10,5,13,9,12,15,0,15,15,7,6,4,10,9,10,7,1,7,9,5,11,11,1,14,7,14,13,15,1,4,5,4,371,338,205,218,206,211,205,210,209
208,214,218,211,219,219,208,209,288,222,308,367,0,0,14,9,10,10,3,6,13,15,6,9,8,7,6,5,4,2,9,4,1,9,14,15,15,13,0,3,0,10,14,8,8,5,5,15,9,9,13,3,5,2,3,13,11,6,7,10,15,11,0,3,3,1,0,10,13,13,11,0,11,2,0,9,10,10,15,3,2,4,1,12,5,13,6,10,1,5,2,2,11,7,14,6,8,3,13,14,2,15,14,10,8,4,14,8,8,11,2,297,302,219,211,208,210,204,210,207
207,208,216,216,218,215,210,286,291,223,299,285,0,0,14,10,11,4,3,2,4,7,6,11,13,1,10,0,6,14,13,12,14,8,7,11,8,15,6,10,9,9,15,2,8,8,15,10,11,10,7,4,4,1,10,12,14,0,6,1,15,0,12,12,13,14,1,14,13,10,7,10,1,9,12,11,5,2,15,13,0,0,1,13,3,8,3,1,8,2,4,14,2,12,0,12,11,4,10,8,12,3,9,10,14,14,15,10,6,10,2,6,303,294,214,207,219,214,212,216
208,215,213,218,215,210,286,283,13,8,13,3,13,13,8,4,7,0,9,12,0,2,3,6,6,0,1,0,0,5,6,6,0,2,10,10,1,10,1,3,11,15,8,9,4,11,13,5,13,14,13,10,13,2,11,8,0,6,10,15,3,15,14,5,13,5,12,5,13,9,11,7,3,14,9,9,2,7,12,14,2,13,12,14,10,14,11,12,1,7,3,11,13,6,7,3,7,3,7,4,14,11,4,11,15,3,11,0,11,6,2,14,6,297,296,209,217,217,215,207
212,216,213,207,212,217,264,15,3,15,6,4,5,0,10,15,13,5,4,14,1,14,3,1,8,11,8,0,0,10,0,2,1,1,6,4,6,5,12,14,6,4,15,14,15,2,11,5,0,12,13,3,3,2,13,14,9,14,9,12,13,5,7,3,15,9,11,6,0,7,13,15,10,10,10,2,5,5,7,14,2,13,6,12,11,14,4,0,1,3,0,2,0,11,9,14,15,15,9,13,8,2,2,4,9,10,8,12,1,12,13,7,13,13,303,296,205,209,206,215
210,209,217,219,205,211,265,12,1,4,5,8,0,7,15,15,12,5,6,11,9,5,3,0,5,12,7,6,4,6,12,9,6,15,8,1,2,14,0,7,14,2,13,7,5,11,10,6,7,7,2,10,14,1,15,8,3,8,7,0,7,3,7,15,11,12,11,12,3,7,13,4,6,14,12,5,2,0,5,6,7,11,7,9,12,10,12,3,7,14,5,12,0,11,4,2,9,0,8,3,11,13,10,10,2,0,8,9,9,5,14,10,14,12,14,297,300,219,208,205
211,207,212,207,288,224,285,1,9,12,9,4,11,3,12,9,8,7,1,1,14,13,7,8,11,12,14,11,7,9,0,2,7,6,13,15,7,4,0,10,0,6,3,2,15,9,8,7,11,8,4,0,8,14,14,2,8,15,9,6,1,12,6,1,6,0,6,5,9,12,10,11,15,14,1,4,5,7,13,11,1,14,9,6,4,13,3,11,8,6,13,8,6,15,13,4,6,12,8,6,7,3,1,5,2,12,12,0,10,8,9,12,14,9,9,12,303,292,209,214
218,219,213,215,266,225,0,10,8,0,6,5,0,11,5,3,2,11,9,7,13,6,12,10,13,1,15,2,15,7,3,4,13,1,11,9,12,12,4,4,15,10,1,5,13,8,3,3,13,15,7,7,1,14,5,8,9,8,5,3,10,10,12,3,4,10,13,3,2,9,15,0,6,8,3,1,8,12,8,11,11,2,9,0,5,9,8,9,14,6,4,4,7,10,0,15,11,1,2,5,5,11,9,8,2,1,3,1,6,0,8,14,15,4,0,1,0,274,212,207
