16,22,16,27,22,207,173,10,4,6,7,8,8,7,5,2,0,7,1,6,14,15,9,0,82,16,28,22,16,18,23,20,26,27,24,26,17,18,28,17,20,26,31,16,29,26,25,18,25,23
23,31,21,22,26,98,5,4,5,15,15,11,15,13,0,11,8,5,11,10,7,4,12,9,83,18,24,19,31,29,28,23,24,26,28,16,29,26,30,23,21,23,30,24,31,23,31,31,25,19
17,21,20,22,17,99,11,9,12,7,1,4,9,13,2,2,5,2,15,0,2,2,13,9,86,21,27,16,31,19,16,18,30,17,26,31,29,27,21,24,21,31,25,16,29,16,24,23,27,29
24,26,22,16,16,226,2,10,0,10,9,2,9,7,106,32,122,13,2,5,506,468,8,13,87,25,19,29,16,27,31,29,23,20,25,17,20,19,18,25,31,30,27,27,28,20,20,16,28,29
19,26,20,20,186,227,8,14,15,8,2,4,106,42,103,33,101,1,7,10,507,469,483,7,100,19,17,24,31,24,23,21,28,31,31,26,16,30,27,22,18,25,18,30,17,16,29,25,25,23
29,19,19,174,187,228,9,15,2,12,15,8,100,43,16,16,220,6,10,15,443,470,484,504,208,44,56,62,21,20,20,25,29,29,18,29,29,22,26,28,28,19,27,31,20,17,17,19,30,29
30,24,168,175,188,229,6,4,10,4,112,32,107,26,30,174,221,12,5,407,517,263,485,505,209,45,57,63,126,18,22,28,24,29,27,26,21,29,20,24,26,22,22,31,26,21,30,16,27,31
21,203,169,176,189,230,6,14,102,42,111,33,22,16,162,175,222,15,506,408,518,249,251,424,210,46,58,64,127,144,31,31,29,18,30,23,23,21,20,26,25,26,22,20,29,17,24,17,16,22
22,204,170,177,190,231,13,3,84,43,31,20,22,203,163,176,223,1,507,409,519,257,248,425,211,47,59,65,128,145,156,26,26,30,19,20,19,18,20,18,19,20,18,27,23,27,24,19,21,29
29,205,171,178,191,9,0,5,85,24,20,26,28,204,164,177,224,14,514,255,253,251,258,442,212,48,60,66,129,146,157,126,28,30,21,26,23,26,24,17,27,24,31,26,30,31,20,27,21,26
16,206,172,179,2,4,6,0,90,17,20,29,29,205,165,178,225,506,515,261,248,252,251,508,213,49,61,67,130,147,158,127,198,22,21,27,30,24,24,16,22,21,22,29,26,31,21,28,18,31
22,207,173,2,10,4,14,0,91,20,25,26,18,206,166,179,14,507,516,252,259,253,257,509,480,8,6,14,131,148,159,128,199,26,19,20,20,25,22,21,19,18,23,29,30,20,26,31,23,30
22,101,1,8,12,5,8,102,109,22,28,21,27,207,167,15,416,514,259,252,254,257,251,510,481,477,410,407,5,149,160,129,200,16,28,20,23,17,19,18,24,31,21,26,31,28,16,31,30,25
23,121,122,3,10,5,10,86,19,28,25,29,27,92,8,492,417,515,261,256,254,256,257,260,482,478,411,408,480,5,161,130,201,27,29,21,25,29,25,23,23,28,18,20,20,27,29,22,19,30
19,28,101,9,2,5,6,87,16,18,23,18,30,93,506,493,418,516,250,256,249,258,249,257,257,479,412,409,481,474,2,131,202,26,28,19,17,22,21,16,19,19,19,17,30,27,26,25,19,27
21,21,226,2,8,11,11,80,23,18,22,30,24,92,507,494,261,254,250,254,257,254,257,253,252,254,257,260,482,475,504,6,80,29,22,31,26,22,28,16,29,21,25,28,23,19,25,23,20,31
68,162,227,14,6,8,7,81,24,31,20,26,19,93,432,251,258,249,261,259,251,250,260,256,260,262,251,251,262,476,505,15,81,22,30,16,31,22,27,22,20,24,21,18,20,16,16,16,19,29
69,163,228,2,11,9,4,100,26,17,29,18,28,101,433,260,259,261,250,248,261,258,262,263,255,258,263,258,248,258,442,104,113,25,16,23,22,25,17,18,17,17,29,27,25,19,19,25,26,19
