1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,247,0,0,0,0,237,2,2,2,2,2,2,2,2,2,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,76,2,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,2,2,2,20,2,0,0,0,0,99,0,0,0,2,2,84,0,0,0,0,0,0,2,163,2,1,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,24,2,2,2,2,2,2,2,22,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,2,2,122,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,2,2,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,164,2,1,2,2,2,2,1
1,2,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,32,2,2,0,0,0,240,2,0,0,0,0,0,0,0,0,0,0,0,0,2,123,2,2,2,2,124,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,2,2,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,2,2,2,2,1
1,2,2,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,33,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,93,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,1,2,2,2,2,2,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,2,2,2,2,1
1,2,2,2,2,179,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,2,2,2,2,2,2,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,2,2,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,1,2,2,2,2,2,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,167,2,2,2,2,1
1,2,2,2,2,2,180,2,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,2,2,2,2,2,150,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,2,2,2,2,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2,0,0,0,0,37,2,1,2,2,2,2,2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,2,2,2,2,1
1,2,2,2,2,2,2,181,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,248,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,2,2,2,2,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,98,2,2,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,38,2,2,2,2,2,2,132,2,0,0,0,0,0,0,0,0,0,0,75,2,0,0,0,0,2,169,2,1,2,2,2,1
1,2,2,2,2,2,2,1,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,249,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,188,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,89,2,2,99,2,2,144,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,2,2,2,2,2,134,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,170,2,2,2,2,1
1,2,2,2,2,2,2,1,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,78,79,2,0,0,0,0,0,0,2,88,2,221,2,2,100,145,2,0,0,0,0,0,0,2,155,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,2,2,2,2,133,47,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,2,2,2,1
1,2,2,2,2,2,2,1,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,2,0,0,0,0,0,0,0,0,0,0,238,2,0,0,0,0,0,0,0,0,0,0,2,224,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,73,2,2,80,2,0,0,0,0,2,87,2,1,2,2,2,63,2,0,0,0,0,0,0,2,154,2,156,2,2,0,0,0,0,0,0,163,0,0,0,2,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,41,15,2,2,2,135,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,2,2,1
1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,35,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,72,2,2,2,2,81,2,0,0,2,86,2,0,0,0,0,2,71,2,0,0,0,0,0,0,84,2,2,2,157,2,2,0,0,0,0,0,2,180,0,2,176,2,171,2,2,0,0,0,0,0,0,0,0,0,0,0,42,2,2,2,136,2,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,2,2,2,1
1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,71,2,2,2,2,2,2,82,2,2,85,2,0,0,0,0,0,0,220,146,2,0,0,0,0,0,2,151,2,2,2,158,2,2,0,0,2,179,2,2,2,177,2,2,2,172,2,2,0,0,0,0,0,0,0,0,0,0,1,43,2,2,137,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,2,2,2,2,1
1,2,2,2,2,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,2,2,2,2,2,2,2,0,0,0,0,0,0,2,70,2,2,2,2,2,2,2,2,83,84,2,0,0,0,0,0,0,0,0,2,147,2,0,0,0,0,0,2,153,2,2,2,159,2,2,2,162,2,2,2,178,2,2,2,2,2,173,2,0,0,0,0,0,0,0,0,0,0,2,44,2,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,175,2,2,2,2,2,1
1,2,2,2,2,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,0,0,0,0,0,0,2,69,2,2,2,2,2,2,2,2,2,2,80,2,0,0,0,0,0,0,0,0,2,2,148,2,0,0,0,0,0,2,152,2,2,2,160,2,161,2,2,2,2,2,2,2,2,2,2,2,76,2,0,0,0,0,0,0,0,0,2,45,2,2,2,139,2,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,0,0,0,0,2,176,2,2,2,2,2,1
1,2,2,2,2,2,164,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,95,68,2,2,2,2,2,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,218,2,2,149,2,0,0,0,0,0,2,184,2,2,2,138,2,2,2,2,2,2,2,2,2,2,2,175,2,2,0,0,0,0,0,0,0,2,46,2,2,2,2,140,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,177,2,2,2,2,2,1
1,2,2,2,2,165,0,0,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,159,2,2,67,2,2,2,2,2,2,2,2,2,2,2,78,2,0,0,0,0,0,0,2,2,1,2,181,2,0,0,0,0,0,2,186,2,2,2,2,2,2,2,2,2,2,2,2,2,216,2,2,0,0,0,0,0,0,0,0,47,17,2,2,2,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,2,2,2,2,1
1,2,2,2,166,2,0,0,30,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,2,0,0,2,66,2,2,2,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,0,0,0,2,2,182,2,0,0,0,0,0,2,188,2,2,2,2,2,2,2,225,2,2,2,215,2,2,0,0,0,0,0,0,0,0,0,48,2,2,2,2,2,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,2,2,2,2,2,1
1,2,2,167,2,0,0,0,0,2,84,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,65,2,2,2,2,2,2,2,2,38,102,2,0,0,0,0,0,0,0,0,0,219,2,2,185,2,0,0,0,0,0,2,205,2,2,2,2,2,211,2,212,2,214,2,2,0,0,0,0,0,0,0,0,0,0,0,49,2,2,2,2,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1
1,2,168,1,1,0,0,0,0,0,2,83,2,0,0,0,0,0,0,0,0,0,0,2,190,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,2,2,2,2,2,42,2,2,101,2,0,0,0,0,0,0,0,0,2,2,1,2,187,2,0,0,0,0,0,2,206,2,2,2,210,2,252,2,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,50,2,2,2,144,2,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,124,2,2,2,2,1
1,2,169,2,2,0,0,0,0,0,0,31,82,2,0,0,0,0,0,0,0,0,2,189,2,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,2,2,2,2,43,2,0,222,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,72,2,0,0,0,0,0,2,207,2,209,2,2,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,2,145,2,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,123,2,2,2,2,2,1
1,2,2,170,2,2,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,2,188,2,2,2,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,145,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,2,45,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,189,2,0,0,0,0,0,2,208,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,2,2,2,2,2,146,2,0,0,0,2,2,2,2,2,2,2,2,2,126,2,2,0,1,1,82,189,2,2,2,2,2,1
1,2,2,2,171,2,0,0,0,0,0,0,0,80,0,0,0,0,2,2,2,187,2,2,2,2,2,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,2,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,61,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,0,2,147,0,0,0,2,2,2,2,2,2,2,2,2,2,125,2,2,2,104,1,1,1,0,2,2,2,1
1,2,2,2,2,172,2,0,0,0,0,0,0,79,2,0,0,2,184,185,186,2,2,2,2,2,2,2,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,2,147,2,2,2,2,28,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,97,2,2,2,0,0,0,0,0,0,2,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,2,2,2,2,2,0,0,0,0,148,0,2,2,2,2,2,2,2,2,2,2,2,188,63,105,2,1,1,0,0,93,2,2,1
1,2,2,2,2,2,173,2,0,0,0,0,0,2,77,2,2,183,2,2,2,2,2,2,2,2,2,2,2,2,28,2,0,0,0,0,0,0,0,0,0,0,2,148,2,2,2,2,2,1,27,0,0,0,0,0,0,0,0,0,0,2,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,104,136,140,2,0,0,0,0,2,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,2,2,2,2,2,0,0,0,0,2,149,2,2,2,2,2,2,2,2,2,2,2,0,2,187,2,181,1,0,0,0,94,2,2,1
1,2,2,2,2,2,1,176,0,0,0,0,0,0,2,78,182,1,2,2,2,2,2,2,2,2,2,2,2,2,2,29,2,0,0,0,0,0,0,2,2,2,149,2,2,2,2,2,2,2,158,2,0,0,0,0,0,0,0,0,2,200,2,203,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,103,2,2,139,2,0,0,2,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,2,2,2,0,0,0,0,0,0,2,150,2,2,2,2,2,96,2,2,2,2,0,0,64,48,2,2,0,0,0,0,2,2,1
1,2,2,2,2,2,2,175,0,0,0,0,0,0,68,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,229,0,0,0,0,0,2,25,26,150,2,2,2,2,2,2,2,157,2,0,0,0,0,0,0,0,0,2,201,2,2,2,204,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,106,2,2,2,2,138,2,2,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,2,2,0,0,0,0,2,49,2,0,0,0,0,2,2,1
1,2,2,2,2,2,174,0,0,0,0,0,0,0,2,2,74,88,2,2,2,2,2,2,2,2,2,2,2,2,2,2,228,0,0,0,0,2,24,2,2,2,2,2,2,2,2,2,156,2,0,0,0,0,0,0,0,0,2,199,2,2,2,2,2,205,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,2,2,2,2,2,2,137,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,0,0,0,0,0,0,0,0,0,2,2,2,101,0,0,0,0,0,0,0,0,0,0,2,35,2,0,0,0,2,2,1
1,2,2,2,2,76,0,0,0,0,0,0,0,0,0,0,0,0,89,2,2,32,51,2,2,2,2,2,2,2,2,227,2,0,0,0,2,231,2,2,2,2,2,2,2,2,2,155,2,0,0,0,0,0,0,0,0,2,196,2,2,2,2,2,229,2,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,96,2,2,2,2,2,2,2,2,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2,160,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,50,2,2,0,0,0,2,2,1
1,2,2,2,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,90,252,1,2,50,2,2,2,2,2,2,226,2,0,0,0,0,1,65,2,2,2,2,2,2,2,2,154,2,0,0,0,0,0,0,0,0,2,197,2,2,2,2,2,2,2,87,2,238,2,2,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,2,2,2,2,2,2,2,2,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,59,0,0,0,0,2,2,1
