1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,5,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,26,0,0,0,17,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,4,0,0,32,33,0,8,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,25,0,0,0,0,0,0,0,16,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,9,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,24,0,0,0,0,0,0,0,0,0,0,0,15,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,2,2,2,2,1
1,2,2,2,2,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,2,2,2,2,2,1
1,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,2,2,2,1
1,2,2,2,22,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,13,0,0,2,2,1
1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2,1
1,2,74,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,81,2,2,1
1,2,2,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,2,1
1,2,2,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,2,2,2,1
1,2,2,2,2,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,79,2,2,2,2,2,1
1,2,2,2,2,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,2,2,2,2,2,1
1,2,2,2,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,2,78,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,19,2,0,0,0,0,0,0,0,0,0,2,29,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,70,2,0,0,0,0,0,0,0,2,77,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,18,2,0,0,0,0,0,2,28,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,69,2,0,0,0,2,76,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,68,2,2,2,27,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,67,2,75,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
