212,206,218,205,214,208,218,213,208,216,207,216,205,219,219,219,205,214,205,219,205,207,204,211,219,206,210,218,211,213,210,212,212,216,215,217,209,214,204,217,212,217,215,207,212,217,204,286,289,14,10,297,302,204,204,219,214,204,219,207,215,213,207,205,219,207,219,211,208,213,218,211,216,206,214,206,204,219,206,215,215,218,284,289,5,0,5,2,10,15,4,3,2,12,303,296,204,214,219,217,217,217,218,215,207,218,212,218,216,218,213,211,215,209,216,212,218,212,205,209
209,214,219,211,211,216,217,218,215,215,210,205,214,215,206,204,217,217,211,213,213,213,216,218,209,214,212,211,206,216,217,207,207,216,206,219,216,213,207,212,213,210,219,217,219,212,290,289,14,0,10,5,303,292,212,205,208,206,214,212,213,216,207,209,216,204,206,207,216,218,211,215,206,212,211,205,216,212,219,216,206,284,289,9,8,5,13,1,4,14,9,9,0,10,4,293,302,210,207,209,205,211,215,214,217,218,216,215,209,205,211,219,206,213,206,211,214,211,217,219
212,216,219,207,208,204,209,217,206,217,204,208,216,206,213,205,204,204,212,218,219,205,212,206,205,217,214,217,213,213,211,211,207,217,214,215,210,209,211,211,211,217,204,214,206,282,283,6,9,13,13,9,15,295,296,205,219,212,209,211,210,217,216,214,213,214,207,217,217,216,218,214,211,211,206,215,213,211,218,218,280,285,1,1,13,6,9,9,0,1,5,11,2,11,10,8,293,300,217,212,213,211,216,215,210,204,214,208,208,205,213,204,210,208,215,215,209,210,216,216
213,212,207,208,207,210,212,215,215,213,207,216,209,216,212,218,219,216,211,217,218,208,208,212,210,210,215,204,207,211,211,217,210,211,206,205,210,217,214,218,209,214,210,207,286,289,4,12,12,3,8,1,7,5,297,302,207,210,211,212,215,213,211,207,205,219,208,204,211,216,212,212,210,206,205,219,219,205,208,282,289,0,3,11,8,14,0,3,13,14,10,13,11,4,3,9,3,295,292,209,209,206,204,216,216,219,218,204,214,218,219,205,204,217,218,219,216,205,205,219
212,217,212,219,219,215,210,219,208,215,216,205,208,215,212,218,219,207,209,206,204,204,206,212,210,210,219,210,210,211,209,210,215,205,216,217,206,219,210,207,207,211,204,284,291,10,14,13,7,13,8,13,14,4,5,299,300,211,216,210,210,208,218,206,218,209,217,211,218,206,219,217,207,218,207,210,215,205,284,289,4,0,0,1,13,1,6,4,8,2,9,13,2,2,9,6,4,7,299,294,204,216,216,204,210,210,210,206,210,212,216,219,212,214,219,214,217,216,212,218
217,219,208,215,210,212,209,212,207,210,212,214,204,211,214,206,214,213,204,215,216,211,219,206,211,215,206,216,207,212,219,216,204,209,209,210,218,208,219,209,213,213,290,283,12,8,5,10,4,3,12,4,5,2,0,9,303,298,219,205,210,217,207,208,212,218,211,208,209,205,217,206,211,213,217,218,209,282,283,1,2,13,8,14,7,2,6,5,11,12,5,0,12,12,14,14,7,13,14,293,302,205,212,216,212,217,206,216,205,216,214,205,216,205,205,204,215,206,216,215
216,210,219,212,217,219,205,212,204,207,210,212,214,213,214,219,212,214,215,207,218,205,207,209,219,217,215,215,204,207,206,214,211,207,210,213,213,208,205,208,213,284,287,0,0,14,14,11,12,14,5,14,8,11,1,15,3,293,302,207,207,217,214,211,213,212,208,219,205,208,214,219,216,217,216,213,286,287,4,4,9,15,8,12,10,14,1,1,13,9,0,4,7,0,3,5,4,0,8,6,293,292,212,216,211,204,209,209,215,211,208,215,210,212,214,214,219,208,211,207
204,208,208,212,214,214,215,208,206,216,211,208,216,214,206,205,208,217,209,209,209,213,215,219,211,206,207,218,215,218,214,211,215,215,219,207,206,207,219,219,284,289,4,5,4,10,0,0,10,11,10,7,15,9,9,3,13,9,295,294,209,207,218,204,212,211,209,206,207,212,214,206,207,218,217,290,281,5,10,1,0,13,10,5,7,3,11,3,5,5,9,1,4,15,9,5,2,5,14,10,1,303,302,208,204,204,212,219,216,212,209,213,207,219,210,216,204,207,213,213
205,217,214,210,216,218,209,215,210,214,205,208,208,213,208,210,208,210,204,206,213,212,204,219,218,206,215,204,219,215,212,213,215,216,211,212,211,215,204,290,285,2,0,1,3,7,14,5,13,13,6,2,9,5,11,8,3,6,4,299,298,205,207,214,218,210,217,207,210,207,218,218,217,205,280,283,2,9,6,2,5,5,0,7,6,3,5,15,5,4,12,11,10,7,7,10,10,9,0,4,9,4,297,296,207,217,206,209,212,212,218,215,216,218,208,210,211,215,210,205
204,204,210,218,206,211,210,216,213,208,212,214,204,215,215,209,208,204,205,211,211,210,209,204,219,205,216,206,204,217,219,217,208,217,211,204,214,214,282,285,9,13,2,10,8,8,8,8,8,9,6,1,5,11,3,0,15,1,6,10,301,296,214,215,219,204,208,204,216,208,211,218,209,286,285,1,11,15,6,3,0,14,0,8,2,5,10,0,12,5,15,8,13,2,0,14,4,7,10,15,15,13,7,299,302,209,211,216,219,206,219,206,215,218,211,218,213,211,209,209
214,216,215,206,211,212,215,212,204,205,211,216,206,208,217,211,213,219,214,209,216,215,208,217,210,214,205,211,212,206,215,207,214,204,214,211,205,284,281,10,9,5,4,12,6,6,4,13,4,9,14,15,11,11,2,7,14,3,11,11,6,297,294,207,216,206,213,209,210,208,217,209,290,285,12,9,0,1,8,5,13,13,5,9,0,9,6,9,2,12,2,1,9,4,5,11,2,1,10,8,7,4,15,11,299,298,205,217,208,210,213,210,219,211,214,204,206,207,213,207
207,219,217,204,206,218,209,212,204,204,215,211,218,209,217,215,217,213,210,219,204,215,206,213,219,207,217,211,219,212,211,218,212,214,217,207,284,291,5,0,9,0,5,9,8,6,9,10,10,12,4,9,2,9,11,2,7,11,11,11,4,0,297,292,218,218,216,214,215,212,204,290,291,0,6,13,10,0,14,4,11,7,13,14,15,6,8,0,10,0,14,15,4,3,15,3,4,6,3,15,5,15,14,14,6,295,298,213,214,218,207,205,219,215,205,212,204,206,210,219
217,211,206,210,210,204,208,204,218,210,207,219,207,206,219,216,213,210,210,216,214,207,208,215,218,214,212,212,214,218,209,211,215,218,216,286,287,13,6,6,13,3,1,4,2,6,3,11,12,2,1,15,9,13,8,8,5,7,4,2,3,8,13,297,302,206,210,213,209,218,212,278,6,9,10,1,8,3,3,10,3,13,5,4,8,9,14,6,13,11,3,1,7,4,2,13,6,2,13,12,9,15,2,4,0,0,279,211,211,204,211,208,207,213,213,212,209,205,212,216
211,204,206,215,215,219,212,208,211,219,205,215,217,207,214,217,213,218,209,204,205,218,209,216,210,207,212,211,209,206,212,217,205,219,286,283,4,8,2,15,12,8,13,8,7,6,4,13,11,3,4,5,1,1,4,2,7,9,14,1,4,7,15,7,295,292,214,219,205,218,212,377,6,3,1,12,12,13,4,7,2,8,5,3,1,12,8,11,3,12,5,0,13,7,9,2,1,13,1,12,11,1,13,10,0,8,387,214,218,218,211,207,205,219,215,212,213,216,208,215
210,210,209,215,204,209,217,215,214,209,211,208,219,207,217,207,211,209,210,210,212,207,211,216,216,217,217,212,216,212,214,206,208,282,287,9,4,10,10,2,2,12,13,0,2,9,14,4,0,7,1,6,15,8,0,0,2,7,8,3,10,1,0,2,11,303,292,212,212,215,213,378,304,9,0,11,10,7,7,13,4,0,8,2,9,12,3,11,5,10,10,4,11,2,10,2,3,7,14,9,7,10,2,7,1,359,388,212,216,217,212,204,217,211,214,204,209,206,217,214
209,214,213,218,211,207,208,215,211,204,214,213,212,210,209,212,219,209,205,219,216,204,205,218,210,205,214,210,219,209,211,216,290,281,0,0,5,14,13,9,14,1,13,14,1,6,12,7,5,13,12,13,13,3,1,6,12,11,6,1,0,14,9,8,13,5,299,302,210,215,211,379,305,319,2,15,10,9,15,3,2,11,8,15,4,2,15,1,6,15,10,12,5,11,5,14,8,3,10,5,2,14,13,7,349,360,389,207,205,214,217,213,218,208,212,219,207,210,212,219
212,218,216,209,207,204,212,213,207,214,218,212,213,210,208,213,213,213,204,216,214,214,207,213,212,209,209,217,209,213,208,284,287,7,0,10,11,11,5,3,4,14,10,6,3,11,8,0,11,6,1,12,8,12,15,9,1,3,12,7,0,2,5,4,6,6,3,303,294,216,210,380,306,320,314,1,7,1,0,9,5,13,10,10,9,1,12,14,8,3,9,15,5,11,13,8,12,1,4,10,2,9,6,344,350,361,390,204,204,209,209,214,214,219,218,211,204,218,219,219
204,217,218,205,209,215,215,211,215,205,218,207,215,207,204,219,219,219,210,214,204,216,219,205,217,214,206,216,218,209,282,287,4,6,15,14,15,1,7,5,11,13,8,2,15,7,5,15,4,9,13,8,1,13,5,4,0,0,6,8,7,6,2,8,6,7,4,7,295,302,217,381,307,321,315,314,9,1,3,9,14,8,5,9,9,13,10,11,14,3,3,6,3,9,6,14,11,0,6,13,0,1,349,345,351,362,391,217,215,207,216,204,215,209,217,219,216,206,212,215
216,204,219,217,219,208,209,214,219,217,207,210,217,205,208,219,218,212,208,216,205,206,211,207,204,214,212,204,215,284,283,14,11,6,7,2,11,7,12,3,14,10,13,14,15,13,5,6,8,15,4,9,13,7,5,7,13,8,1,6,7,4,3,5,13,11,9,8,2,301,294,214,308,322,316,315,364,10,2,9,8,3,1,1,6,13,13,1,11,13,5,8,13,2,7,15,1,14,5,1,8,354,350,346,352,363,204,207,208,211,209,210,217,208,205,218,212,204,204,206
219,218,216,204,217,210,209,209,217,210,207,214,213,205,216,218,217,210,210,217,219,208,217,208,218,213,210,215,280,289,10,4,2,14,5,10,14,10,15,9,12,9,2,12,15,6,1,13,3,6,11,12,7,14,3,5,15,6,1,13,4,13,7,13,15,13,6,4,1,12,293,298,211,323,317,316,365,5,14,11,2,9,4,11,2,0,2,5,7,2,14,0,9,2,3,11,1,11,9,11,339,355,351,347,353,209,208,204,219,214,218,211,206,219,204,216,209,218,204,210
210,218,204,217,209,212,205,206,209,210,208,212,212,212,205,217,217,212,211,214,215,215,210,208,212,212,216,290,283,0,7,13,0,5,11,15,15,9,1,7,10,14,7,15,0,13,6,13,3,0,14,3,11,10,7,3,0,7,11,7,8,4,3,0,14,2,15,10,5,7,12,293,302,206,318,317,366,6,5,13,8,6,10,9,3,15,5,13,0,13,2,3,0,8,6,8,5,12,15,354,340,356,352,348,212,208,209,211,215,205,215,211,208,209,212,206,212,213,205,209
208,208,204,210,213,217,217,214,211,205,217,206,211,211,210,206,219,216,210,207,216,208,213,209,211,206,282,283,12,14,2,4,7,8,14,14,6,8,6,14,14,4,13,1,9,3,4,7,12,3,9,1,11,6,14,14,2,13,10,7,1,3,15,7,7,13,12,15,3,10,3,15,293,300,218,318,367,3,0,11,14,12,11,6,13,11,7,2,9,14,4,14,4,2,13,5,3,8,344,355,341,357,353,204,209,217,217,212,207,209,207,217,204,211,213,217,204,218,205,215
214,215,207,206,207,204,205,208,217,211,215,204,207,217,218,213,205,217,215,214,217,215,207,210,208,282,291,9,6,0,14,6,4,9,10,8,1,15,7,6,4,9,11,0,3,11,15,12,5,9,1,1,13,2,8,4,6,14,13,1,0,3,8,12,10,14,8,8,0,12,3,0,2,301,228,226,281,4,11,3,12,13,9,13,7,6,7,1,14,8,6,10,3,4,15,10,2,334,345,356,342,358,204,206,219,208,210,206,211,208,219,204,208,217,218,208,215,213,204,218
218,212,210,208,217,218,210,213,213,210,211,212,207,210,208,206,216,207,210,206,214,218,207,218,282,285,7,8,11,5,12,0,12,15,13,1,1,10,0,10,11,15,12,10,10,13,0,4,11,0,10,14,9,3,9,8,5,3,5,13,9,6,13,14,10,13,1,13,13,6,0,15,4,4,229,227,10,1,3,10,11,7,15,9,11,9,5,0,13,5,0,9,11,4,10,4,349,335,346,357,343,210,214,216,217,204,213,206,218,206,205,218,216,215,211,213,218,208,214,206
214,209,212,205,205,208,217,217,205,218,214,217,204,218,208,215,219,207,219,213,209,218,213,290,285,6,10,2,12,11,13,5,6,4,9,2,12,9,2,8,7,10,14,7,1,5,3,10,11,9,0,10,13,15,10,0,10,11,9,10,8,0,5,0,14,2,11,7,15,0,4,5,2,8,0,0,0,6,3,12,6,7,10,7,7,1,6,0,14,3,15,2,15,13,2,354,350,336,347,358,213,208,207,216,204,214,219,213,218,216,219,210,217,207,211,217,206,206,206,208
210,210,213,207,214,219,213,207,211,214,214,217,217,208,206,210,211,206,215,212,207,205,280,283,14,5,15,8,6,15,9,13,14,4,4,9,11,0,1,3,14,6,3,14,13,2,9,13,10,10,0,10,10,4,8,8,4,8,4,7,8,7,6,8,3,12,10,3,0,1,1,5,0,3,3,6,3,1,12,9,11,2,4,11,4,3,7,3,4,8,1,12,15,3,349,355,351,337,348,207,206,217,213,205,211,218,215,213,208,204,218,216,214,211,217,213,206,209,214,207
214,214,215,213,205,219,211,218,205,212,217,217,205,206,211,205,211,212,216,207,207,280,287,4,9,5,7,5,11,12,12,1,2,3,10,6,12,6,5,3,13,0,1,12,6,10,6,14,15,14,14,6,6,0,1,14,6,15,4,10,12,8,13,3,6,12,9,1,13,3,2,14,4,2,14,14,4,5,9,3,13,11,6,1,8,4,1,0,4,13,10,14,12,354,350,356,352,338,205,210,206,217,218,206,204,210,219,206,217,208,213,205,216,207,212,204,205,216,211,214
218,204,208,217,213,211,212,208,218,218,207,214,210,214,218,219,215,209,217,218,290,283,6,10,10,5,15,3,14,2,8,2,6,5,7,14,0,8,10,2,2,11,4,2,11,3,1,6,5,2,15,11,10,8,12,6,9,10,10,11,8,3,10,13,12,9,8,7,7,1,3,10,1,5,12,14,1,9,14,1,15,10,247,242,14,12,3,3,13,14,7,4,349,355,351,357,353,219,211,212,209,206,210,209,217,212,213,212,204,218,217,215,209,214,206,208,208,211,206,208
205,208,210,204,210,215,216,209,210,206,211,213,211,211,218,212,216,208,209,290,283,1,13,10,7,15,13,1,9,6,0,1,1,5,0,10,11,5,2,15,2,11,8,5,13,9,9,15,12,8,15,10,4,4,15,6,6,8,15,7,7,12,3,11,11,12,8,13,4,11,4,9,10,9,4,5,6,7,6,10,12,368,248,243,324,12,7,4,14,2,10,334,350,356,352,358,211,208,216,208,209,215,206,206,211,215,208,217,216,205,210,208,214,209,212,210,207,208,208,212
214,205,207,208,205,204,208,215,218,210,206,215,217,209,204,218,210,219,282,287,9,8,2,9,14,5,13,14,9,15,12,7,15,1,9,7,9,2,0,12,3,11,2,14,1,13,12,8,7,5,10,9,4,15,9,10,15,10,11,0,5,10,14,4,1,3,15,1,13,5,11,13,7,2,13,8,13,15,7,4,8,369,249,244,325,309,0,4,0,4,354,335,351,357,353,206,210,208,212,218,212,208,210,217,218,204,208,207,217,209,210,205,212,213,208,207,216,216,210,207
211,215,208,210,214,214,204,205,204,215,218,218,211,214,218,219,205,286,285,13,14,7,1,13,1,12,13,0,15,9,10,12,15,10,14,6,5,5,12,2,0,8,6,10,1,2,0,4,13,5,5,15,1,10,8,15,5,5,13,10,4,10,10,1,10,0,8,3,15,6,14,14,4,7,2,8,14,11,1,12,14,370,250,245,326,310,319,257,232,339,355,336,352,358,215,205,209,215,212,206,208,212,206,213,216,211,210,216,214,219,215,204,207,209,216,217,212,209,208,215
207,205,216,218,204,210,219,208,208,218,205,214,218,216,217,219,288,289,8,7,0,5,4,15,6,14,15,0,1,3,10,2,5,7,13,11,2,11,4,10,10,5,0,10,10,0,13,10,10,4,4,11,3,7,2,9,1,4,9,13,9,11,5,2,12,10,2,8,12,10,12,5,15,12,6,2,2,6,15,12,0,371,251,246,327,311,320,258,233,340,356,337,353,218,213,215,215,211,214,215,208,214,208,206,208,213,213,218,207,218,208,210,211,212,209,215,206,209,219,216
208,214,209,204,208,209,215,205,217,213,211,211,205,214,213,286,289,0,12,9,9,14,0,8,10,9,10,9,8,2,15,9,8,1,8,15,4,5,7,3,3,7,14,2,13,3,15,4,13,5,3,11,8,0,14,15,13,5,3,8,13,2,5,11,13,9,14,8,10,2,3,3,12,3,7,2,14,15,12,14,12,297,300,206,328,312,321,259,234,341,357,338,206,208,204,209,207,206,207,214,209,210,214,215,207,210,206,205,215,215,219,210,211,204,207,218,217,211,210,219
207,217,209,207,208,216,204,213,209,212,209,215,217,216,282,291,0,9,11,5,8,14,12,3,11,0,7,14,2,14,2,10,3,6,5,0,6,4,10,1,3,9,2,12,0,11,6,2,10,13,0,7,2,0,10,11,10,9,7,10,15,5,1,1,9,11,3,2,1,1,8,9,3,2,4,0,4,14,10,0,8,15,295,296,211,313,322,260,235,342,358,217,204,219,214,209,213,207,212,210,218,207,217,207,216,216,212,219,209,219,215,207,216,204,210,212,204,213,211,215
211,207,209,214,209,219,204,215,204,216,219,208,216,282,287,8,11,7,9,5,6,4,9,14,13,7,6,3,15,2,1,15,6,8,0,14,4,3,6,10,6,8,2,4,12,12,7,6,8,6,12,6,5,6,5,13,10,7,2,8,15,2,7,15,15,3,12,5,15,15,5,0,14,6,4,9,13,6,14,12,7,15,4,293,302,215,323,261,236,343,215,210,209,211,209,207,212,214,210,212,207,218,207,216,218,210,216,207,211,215,204,209,205,208,219,207,212,215,213,214
212,206,216,218,219,218,205,213,219,216,206,205,282,283,9,2,4,1,11,10,13,4,12,14,8,9,9,1,6,15,10,7,4,13,6,14,15,12,6,9,10,6,10,11,14,13,10,7,2,15,0,5,11,8,4,7,5,8,8,13,3,7,6,5,3,7,6,7,5,9,4,0,14,2,2,14,8,15,6,14,9,15,0,4,299,292,216,217,209,208,207,207,211,213,204,209,213,205,206,209,215,219,206,206,205,208,217,216,207,209,206,210,213,218,217,213,208,213,209,209
205,215,215,212,219,214,213,213,217,216,216,288,285,11,12,0,1,3,7,3,10,6,12,8,6,4,5,4,15,8,2,5,4,15,9,9,14,15,11,14,3,8,6,6,9,10,12,0,7,8,4,5,2,12,0,1,7,10,15,3,3,9,3,6,11,15,5,0,9,12,7,11,5,11,11,3,5,4,8,5,12,6,8,3,10,303,302,212,204,211,204,208,219,209,214,208,217,209,212,208,215,213,212,216,208,208,219,212,219,206,218,206,212,210,213,210,207,208,209,210
204,211,216,207,215,214,211,219,215,215,280,283,1,9,2,4,1,3,12,5,14,6,7,9,8,9,6,14,8,5,2,0,2,11,1,12,10,1,9,10,9,10,11,15,0,4,13,1,12,9,8,12,11,14,4,4,14,0,0,12,15,15,6,7,4,11,14,14,5,15,2,1,11,11,3,1,9,7,8,1,1,4,1,11,13,5,303,300,218,205,212,206,205,214,218,215,211,214,211,216,212,212,209,216,208,209,216,215,205,209,205,218,215,209,207,206,215,210,214,207
218,213,209,209,212,215,205,219,208,282,291,9,8,12,9,2,10,11,12,10,15,4,12,13,0,15,10,4,3,1,7,2,13,4,7,7,0,8,10,4,6,8,13,0,14,15,2,11,7,10,13,1,11,15,1,1,14,14,10,14,6,7,12,5,13,12,12,0,4,8,13,11,11,1,15,6,15,10,11,14,8,12,1,15,2,6,13,293,292,211,210,208,216,209,212,216,206,209,218,217,206,217,204,209,208,207,210,219,218,204,204,207,210,211,209,216,205,207,212,217
205,219,212,208,216,210,206,217,284,285,7,4,7,9,13,6,12,10,14,15,5,4,15,9,7,15,3,14,4,14,0,11,9,0,9,0,1,2,8,9,11,5,8,13,0,1,2,6,4,10,11,2,11,1,11,9,14,15,1,0,14,14,5,14,8,8,14,13,10,4,5,3,5,13,10,2,3,6,6,12,11,12,1,11,2,10,4,15,301,298,212,217,206,211,213,207,206,218,216,218,219,207,215,211,211,212,218,217,208,212,216,210,214,217,204,211,209,219,210,208
216,215,215,205,209,207,211,216,377,11,8,2,1,2,0,9,11,0,11,3,0,13,10,3,6,7,8,10,5,14,1,13,12,7,11,0,2,13,5,6,10,6,10,9,7,7,10,13,2,10,10,0,10,14,11,5,10,0,9,1,1,9,5,5,14,8,5,13,11,2,10,8,12,7,3,10,7,7,0,14,6,4,9,0,11,9,15,10,12,293,292,205,209,209,208,219,212,207,215,219,211,209,204,218,216,217,204,211,210,207,207,211,211,208,213,215,204,208,207,212
210,215,206,216,206,204,207,212,378,319,15,1,4,13,6,2,10,13,3,13,15,12,9,6,14,9,2,8,4,10,4,15,3,9,3,2,14,14,4,14,11,5,5,14,10,1,11,14,5,1,11,15,7,1,13,13,2,4,14,0,12,1,5,0,10,12,8,12,0,6,0,13,7,7,11,6,0,11,0,15,9,11,8,3,13,14,11,6,7,5,303,298,217,218,216,209,209,215,212,209,217,217,210,205,215,211,210,214,205,212,212,206,209,206,217,207,213,208,206,211
214,205,219,218,219,215,207,217,379,320,319,7,12,0,2,6,0,4,5,4,9,0,12,2,2,11,1,12,2,14,5,13,13,7,11,9,1,13,15,9,9,0,15,8,0,3,8,12,3,8,15,9,10,10,2,3,8,0,13,2,0,1,1,11,11,3,2,13,7,9,0,9,2,12,9,5,8,8,12,2,9,11,1,13,15,10,8,3,1,2,13,295,300,218,219,207,214,204,212,212,210,211,213,219,210,208,213,219,211,214,207,218,215,210,210,212,211,214,219,212
216,208,215,210,212,204,207,219,380,321,320,314,4,10,13,4,8,13,4,9,6,13,7,8,10,7,7,1,4,9,4,4,12,7,0,9,13,5,2,0,4,10,4,8,7,4,11,15,9,13,12,10,11,12,13,7,4,15,10,1,3,8,10,4,4,5,1,2,2,5,6,6,13,7,8,6,12,5,12,14,4,2,10,11,9,15,10,5,4,10,1,2,303,298,209,213,208,215,204,219,218,207,211,210,211,219,205,217,206,209,217,212,207,218,218,209,213,215,204,217
205,216,218,207,210,215,217,210,381,322,321,315,314,4,9,12,10,4,7,9,9,11,3,0,0,10,9,2,3,14,5,9,9,2,7,11,8,6,12,4,15,7,0,3,2,1,0,1,5,2,14,3,7,0,8,2,1,14,11,10,14,11,3,15,14,12,7,7,6,11,3,3,10,15,5,15,13,14,12,13,8,1,14,13,9,7,10,1,14,12,13,8,8,299,296,213,217,208,206,206,218,208,213,205,208,213,214,215,206,213,211,214,217,207,217,207,204,218,218,217
218,218,215,219,217,209,205,210,218,323,322,316,315,314,0,13,4,12,12,8,5,2,12,4,5,7,4,2,14,8,0,1,15,7,4,12,10,5,3,6,2,2,8,2,5,9,6,1,12,13,1,10,0,2,15,14,15,15,9,12,15,2,6,2,2,4,10,6,11,15,10,4,0,13,4,9,1,3,13,15,8,14,10,9,1,12,3,2,12,15,5,6,14,2,303,292,215,204,211,212,207,218,217,218,207,212,214,214,218,212,210,206,210,204,217,204,211,219,206,216
204,211,204,210,210,206,208,211,213,204,323,317,316,315,304,5,8,12,15,0,6,12,2,4,11,3,3,3,4,0,3,7,13,8,3,12,0,9,15,15,7,9,0,2,9,0,3,1,3,8,10,6,11,1,1,10,1,8,4,13,6,8,14,9,1,1,5,2,0,8,5,0,12,0,10,15,1,7,2,6,12,4,2,8,5,0,8,8,15,2,1,0,11,8,12,299,296,211,205,218,209,208,206,217,204,204,208,211,215,204,206,211,215,217,218,208,218,206,211,212
211,219,218,211,210,217,205,208,218,205,207,318,317,316,305,309,5,9,0,0,13,4,5,0,9,9,12,0,13,6,14,11,6,10,2,1,14,13,12,7,14,14,4,3,12,15,15,10,8,0,13,5,2,1,4,9,14,2,13,7,10,13,13,1,15,7,7,14,6,3,15,0,13,8,2,4,10,4,5,10,0,0,11,6,0,5,11,6,1,15,1,4,11,12,11,0,295,296,219,214,214,214,204,218,209,206,212,209,210,207,208,208,212,213,215,213,209,209,218,207
