4,362,315,1,8,3,4,2,8,1,2,8,11,8,5,5,8,5,5,0,2,9,3,8,2,238,8,3,0,0,6,0,1,8,11,7,301,205,177,322,2,9,2,5,10,10,0,4,4,2,3,9,10,10,2,2,1,10,287,336,185,178,301,343,330,331,311,340,327,342,350,5,6,6,360,189,298,195,347,341,211,292,182,284,269,282,295,185,323,324,187,386,9,5,357,324,318,319,313,335,350,8,4,6,6,1,4,0,2,9,11,294,279,299,354,251,252,4,7,6,4,0,2,5,280,272,335,350,337,179,295,185,308,293,306,298,312,182,291,269
2,231,6,7,9,9,8,7,1,3,8,1,7,0,0,10,11,1,5,2,0,1,8,4,243,254,0,8,0,0,3,1,1,6,9,10,5,9,11,2,10,0,10,4,7,171,206,178,185,7,11,2,6,9,0,192,192,178,178,309,186,179,281,337,331,332,312,341,328,343,10,4,7,6,361,190,299,196,348,342,212,293,183,285,270,283,296,186,324,325,188,387,7,6,358,325,319,320,314,336,9,6,2,7,1,10,4,3,3,11,8,7,280,300,355,216,7,5,3,7,2,199,192,344,267,273,336,330,338,180,296,186,281,294,307,299,313,183,292,270
4,232,2,3,5,10,10,1,4,3,7,7,2,7,5,2,10,5,4,0,2,2,0,2,213,0,6,5,3,5,0,3,4,10,7,0,0,9,8,4,9,9,7,11,344,172,207,179,186,267,7,3,11,2,309,193,193,179,179,310,187,180,282,338,332,333,313,342,329,2,2,4,8,0,362,191,300,197,349,343,1,294,184,286,271,284,297,187,325,326,189,388,3,5,359,326,320,321,315,4,8,0,10,2,7,9,8,0,2,2,7,5,1,301,356,217,5,2,1,1,323,200,193,345,268,288,309,331,339,181,297,187,282,302,308,300,314,184,293,271
9,233,9,1,1,1,2,6,10,5,2,7,9,7,8,4,7,2,7,11,2,2,9,9,214,3,10,10,1,1,10,8,0,8,8,8,5,6,6,3,7,8,10,309,345,173,208,180,187,268,281,206,185,330,310,194,194,180,180,311,188,181,283,339,333,334,314,343,6,7,5,6,3,6,240,7,301,198,350,0,6,4,4,287,272,285,298,188,326,327,190,389,1,3,360,327,321,322,4,0,11,10,6,2,6,8,10,10,9,9,0,0,5,6,216,218,4,5,5,344,324,201,194,346,269,289,310,332,340,182,298,188,283,303,302,301,315,185,294,272
3,266,257,10,11,4,0,9,2,3,5,1,1,8,2,10,11,5,7,10,6,2,9,3,215,2,7,2,1,2,10,3,2,10,2,1,8,3,11,3,6,11,330,310,346,174,209,181,188,269,282,207,186,331,311,195,195,181,181,312,189,182,284,340,334,335,315,8,0,3,7,0,0,4,241,11,10,7,9,1,6,6,9,1,273,286,299,189,327,328,191,390,11,11,361,328,322,5,2,3,10,5,6,1,0,11,7,5,11,7,9,6,3,0,217,239,2,1,309,345,325,202,195,347,270,290,311,333,341,183,299,189,284,304,303,274,337,186,274,273
2,4,240,9,2,5,8,8,4,5,6,9,1,1,7,1,1,4,5,9,4,0,253,169,250,9,4,4,3,9,9,9,8,5,6,309,267,7,10,10,192,316,331,311,347,175,210,182,189,270,283,208,187,332,312,196,196,182,182,313,190,183,285,341,335,336,11,7,2,9,10,7,5,2,256,263,3,3,9,10,2,1,7,0,7,287,300,190,328,329,10,7,0,4,362,329,3,1,10,2,2,11,243,163,265,4,5,8,8,9,3,4,8,2,218,370,185,323,310,346,326,203,196,348,271,291,312,334,342,184,300,190,285,305,304,275,338,187,275,267
5,1,241,2,3,5,3,11,0,11,3,5,253,165,261,11,0,11,1,8,8,3,239,170,9,7,7,337,267,11,5,4,5,5,344,310,268,267,171,323,193,317,332,312,348,176,211,183,190,271,284,209,188,333,313,197,197,183,183,314,191,184,286,342,336,7,5,7,8,0,9,10,4,10,6,242,6,9,0,3,8,2,5,0,6,1,301,191,329,7,2,5,5,1,240,11,10,3,11,0,7,11,239,164,242,3,2,10,6,3,4,5,0,6,237,371,186,324,311,347,327,204,197,349,272,292,313,335,343,10,301,191,286,306,305,276,339,188,276,268
5,4,266,265,0,253,169,167,163,259,7,251,246,166,242,251,169,255,6,2,251,169,254,0,5,0,344,338,268,302,199,171,199,337,345,311,269,268,172,324,194,318,333,313,349,177,212,184,191,272,285,210,189,334,314,198,198,184,184,315,4,0,287,343,7,3,3,0,2,0,1,10,9,1,178,384,10,3,1,7,1,10,11,10,1,5,2,2,11,3,1,9,4,2,241,9,4,4,4,8,11,249,250,9,256,263,9,2,7,7,3,4,11,8,238,372,187,325,312,348,328,205,198,350,273,293,314,336,5,11,199,192,287,307,306,277,340,189,277,269
3,3,1,260,167,252,170,168,164,242,1,239,0,4,262,248,170,256,257,251,252,170,8,6,7,344,345,339,269,303,200,172,200,338,346,312,270,269,173,325,195,319,334,314,350,10,2,4,10,273,286,211,190,335,315,178,192,192,199,178,10,8,9,7,2,3,6,10,178,192,7,3,7,323,179,385,0,8,6,3,1,3,3,11,10,7,2,4,8,5,5,4,5,5,384,3,11,10,2,7,247,248,10,7,6,240,2,3,0,6,4,3,7,253,244,373,188,326,313,349,329,2,4,6,5,294,315,171,199,316,200,193,288,308,307,278,341,190,278,270
5,10,1,2,168,8,5,192,4,258,165,252,10,7,171,6,10,11,266,244,11,7,2,8,316,345,346,340,270,304,201,173,201,339,347,313,271,270,174,326,196,320,335,315,2,6,2,9,0,9,287,212,191,336,323,179,193,193,200,179,274,0,2,2,2,2,3,323,179,193,295,185,323,324,180,386,3,6,2,5,11,10,4,7,6,11,2,2,3,7,4,0,2,330,385,8,9,10,5,2,239,4,9,4,5,241,5,3,5,7,6,5,5,216,9,374,189,327,314,350,9,6,7,1,5,4,309,172,200,317,201,194,289,302,308,279,342,191,279,271
337,274,3,3,2,4,330,193,274,7,166,10,7,330,172,281,192,178,206,11,3,330,281,344,317,346,347,341,271,305,202,174,202,340,348,314,272,271,175,327,197,321,336,9,0,0,8,11,10,171,2,11,0,316,324,180,194,194,201,180,275,295,0,4,6,3,309,324,180,194,296,186,324,325,181,387,9,11,8,11,10,8,0,3,8,11,7,5,7,11,11,192,330,331,386,5,8,2,251,161,250,5,6,10,7,377,9,3,5,2,8,4,2,217,3,375,190,328,315,5,309,288,171,7,11,344,310,173,201,318,202,195,290,303,288,280,343,5,280,272
338,275,267,192,199,344,331,194,275,295,178,192,316,331,173,282,193,179,207,274,344,331,282,345,318,347,348,342,272,306,203,175,203,341,349,315,273,272,176,328,198,322,0,178,10,11,1,7,309,172,281,199,344,317,325,181,195,195,202,181,276,296,281,192,206,309,310,325,181,195,297,187,325,326,182,388,9,8,1,1,5,11,1,9,9,6,6,6,11,10,323,193,331,332,387,8,8,5,237,162,0,0,5,2,316,378,4,8,7,0,8,9,2,218,7,376,191,329,7,330,310,289,172,302,309,345,311,174,202,319,203,196,291,304,289,288,1,3,4,273
339,276,268,193,200,345,332,195,276,296,179,193,317,332,174,283,194,180,208,275,345,332,283,346,319,348,349,343,273,307,204,176,204,342,350,6,11,273,177,329,1,9,337,179,295,10,1,344,310,173,282,200,345,318,326,182,196,196,203,182,277,297,282,193,207,310,311,326,182,196,298,188,326,327,183,389,10,3,4,3,0,3,10,6,3,8,2,8,206,344,324,194,332,333,388,1,10,2,238,1,9,0,171,323,317,379,0,9,8,7,11,0,11,239,8,6,4,9,330,331,311,290,173,303,310,346,312,175,203,320,204,197,292,305,290,289,281,0,8,0
340,277,269,194,201,346,333,196,277,297,180,194,318,333,175,284,195,181,209,276,346,333,284,347,320,349,350,9,2,308,205,177,205,343,11,9,1,7,3,5,171,330,338,180,296,267,344,345,311,174,283,201,346,319,327,183,197,197,204,183,278,298,283,194,208,311,312,327,183,197,299,189,327,328,184,390,1,7,6,5,9,2,10,6,6,8,5,330,207,345,325,195,333,334,389,3,3,243,246,7,0,323,172,324,318,380,8,4,0,7,1,3,243,252,4,11,11,330,331,332,312,291,174,304,311,347,313,176,204,321,205,198,293,306,291,290,282,351,9,10
341,278,270,195,202,347,334,197,278,298,181,195,319,334,176,285,196,182,210,277,347,334,285,348,321,350,9,11,2,2,6,9,8,4,9,1,1,2,9,309,172,331,339,181,297,268,345,346,312,175,284,202,347,320,328,184,198,198,205,184,279,299,284,195,209,312,313,328,184,198,300,190,328,329,5,8,4,6,0,10,3,9,0,8,3,9,357,331,208,346,326,196,334,335,390,8,3,216,9,10,357,324,173,325,319,381,6,1,10,8,4,11,219,6,0,7,357,331,332,333,313,292,175,305,312,348,314,177,205,322,5,3,294,307,292,291,283,352,4,8
342,279,271,196,203,348,335,198,279,299,182,196,320,335,177,286,197,183,211,278,348,335,286,349,322,11,11,1,5,3,7,0,7,6,9,2,5,199,316,310,173,332,340,182,298,269,346,347,313,176,285,203,348,321,329,11,11,2,6,4,280,300,285,196,210,313,314,329,9,10,301,191,329,10,10,2,9,2,5,10,9,10,1,5,5,2,358,332,209,347,327,197,335,336,4,2,3,217,7,9,358,325,174,326,320,382,3,3,10,5,10,11,220,4,6,11,358,332,333,334,314,293,176,306,313,349,315,7,10,6,3,9,10,308,293,292,284,353,3,5
343,280,272,197,204,349,336,8,280,300,183,197,321,336,2,287,198,184,212,279,349,336,287,350,7,7,10,9,8,11,11,0,192,192,2,10,330,200,317,311,174,333,341,183,299,270,347,348,314,177,286,204,349,322,4,2,7,5,10,11,4,301,286,197,211,314,315,7,10,0,3,9,3,1,2,7,11,2,7,3,4,5,3,5,1,1,359,333,210,348,328,198,336,11,7,1,6,218,7,3,359,326,175,327,321,383,10,0,2,7,4,7,221,10,5,0,359,333,334,335,315,294,177,307,314,350,2,7,5,1,0,7,10,1,294,293,285,354,5,8
8,8,273,198,205,350,11,4,10,301,184,198,322,9,10,4,2,4,7,280,350,5,8,10,9,2,206,192,10,7,5,316,193,193,295,316,331,201,318,312,175,334,342,184,300,271,348,349,315,0,287,205,350,2,3,5,11,0,4,2,1,11,287,198,212,315,7,10,2,5,10,8,8,10,9,4,8,2,0,10,7,11,10,8,1,8,360,334,211,349,329,8,9,5,11,1,10,239,11,7,360,327,176,328,322,8,4,0,11,7,245,159,252,8,6,3,360,334,335,336,4,9,5,308,315,9,11,3,0,3,4,9,7,2,2,294,286,355,10,6
206,199,309,288,206,192,206,199,192,3,5,171,11,3,7,0,192,7,3,8,185,0,4,192,171,344,207,193,281,171,316,317,194,194,296,317,332,202,319,313,176,335,343,6,301,272,349,350,9,9,11,11,2,1,1,178,4,2,2,3,11,11,3,4,4,10,11,7,3,7,11,5,10,8,3,2,6,9,0,2,10,11,11,7,7,3,361,335,212,350,9,3,5,7,10,1,4,370,7,6,361,328,177,329,6,4,0,4,8,245,252,160,6,0,7,2,361,335,336,1,0,8,10,11,11,0,2,8,7,7,9,7,2,10,0,1,287,356,7,0
207,200,310,289,207,193,207,200,193,281,337,172,274,2,6,337,193,274,199,309,186,295,344,193,172,345,208,194,282,172,317,318,195,195,297,318,333,203,320,314,177,336,4,0,11,273,350,3,0,2,4,0,3,171,344,179,302,11,0,6,0,8,10,4,11,11,2,6,3,3,10,6,11,7,4,9,4,8,4,7,10,0,9,9,9,4,362,336,1,11,2,9,6,5,10,0,2,371,274,6,362,329,5,7,8,3,10,10,249,248,1,8,5,9,11,9,362,336,10,5,0,4,4,7,9,9,5,1,2,2,10,7,10,4,4,10,6,239,4,3
208,201,311,290,208,194,208,201,194,282,338,173,275,288,344,338,194,275,200,310,187,296,345,194,173,346,209,195,283,173,318,319,196,196,298,319,334,204,321,315,10,11,11,8,11,1,11,1,2,11,2,171,316,172,345,180,303,274,199,2,4,206,10,5,5,5,4,11,8,5,11,9,6,7,8,0,11,2,5,3,1,8,2,5,9,5,228,1,6,10,4,2,0,2,8,10,2,372,275,351,225,4,5,7,3,10,11,11,239,8,5,7,171,199,5,8,242,0,7,7,7,3,6,11,7,2,3,4,7,6,2,2,8,2,4,11,10,370,10,0
209,202,312,291,209,195,209,202,195,283,339,174,276,289,345,339,195,276,201,311,188,297,346,195,174,347,210,196,284,174,319,320,197,197,299,320,335,205,322,2,4,11,1,7,11,3,3,6,0,192,330,172,317,173,346,181,304,275,200,302,316,207,295,6,6,11,9,6,5,3,6,8,8,4,11,3,7,10,6,8,0,0,5,6,2,10,229,6,1,4,0,1,11,6,0,3,3,373,276,352,226,5,1,3,8,6,10,245,248,4,10,309,172,200,267,7,260,263,8,0,6,6,2,7,2,243,257,2,8,8,10,6,3,11,0,3,8,371,351,8
210,203,313,292,210,196,210,203,196,284,340,175,277,290,346,340,196,277,202,312,189,298,347,196,175,348,211,197,285,175,320,321,198,198,300,321,336,9,5,8,8,0,10,7,3,206,171,178,309,193,331,173,318,174,347,182,305,276,201,303,317,208,296,267,192,185,0,10,8,10,3,0,8,0,3,4,8,2,3,8,9,8,7,5,4,11,230,4,4,10,8,5,5,3,11,6,9,374,277,353,227,6,3,2,11,1,5,363,3,8,344,310,173,201,268,295,0,266,261,4,2,8,8,1,0,237,266,263,8,9,4,2,6,6,6,0,9,372,352,0
211,204,314,293,211,197,211,204,197,285,341,176,278,291,347,341,197,278,203,313,190,299,348,197,176,349,212,198,286,176,321,322,6,2,301,322,0,0,6,8,0,185,171,185,323,207,172,179,310,194,332,174,319,175,348,183,306,277,202,304,318,209,297,268,193,186,302,171,199,199,2,9,6,2,10,4,6,10,1,9,1,8,9,1,3,11,234,5,5,5,9,6,8,9,11,5,8,375,278,354,266,261,7,4,10,3,11,364,302,330,345,311,174,202,269,296,274,9,256,261,9,1,3,9,10,238,5,258,257,1,10,2,9,9,0,1,7,373,353,3
212,205,315,294,212,198,212,205,198,286,342,177,279,292,348,342,198,279,204,314,191,300,349,198,177,350,3,171,287,177,322,7,11,7,7,8,1,5,1,6,323,186,172,186,324,208,173,180,311,195,333,175,320,176,349,184,307,278,203,305,319,210,298,269,194,187,303,172,200,200,274,171,199,6,1,6,5,8,9,8,7,1,5,1,4,5,235,0,11,5,6,1,9,3,7,6,3,376,279,355,7,242,9,0,9,7,2,365,303,331,346,312,175,203,270,297,275,351,5,264,263,4,5,251,165,248,8,4,240,2,6,0,4,0,2,5,7,374,354,8
3,11,0,8,6,1,4,11,11,287,343,171,280,293,349,343,10,280,205,315,4,301,350,6,7,185,337,172,295,0,8,2,4,8,6,8,3,4,5,323,324,187,173,187,325,209,174,181,312,196,334,176,321,177,350,2,308,279,204,306,320,211,299,270,195,188,304,173,201,201,275,172,200,274,0,6,8,0,3,8,1,9,0,11,8,10,236,1,6,8,1,1,7,5,5,1,9,3,280,356,6,266,263,5,3,10,6,366,304,332,347,313,176,204,271,298,276,352,3,5,258,265,3,239,166,5,6,7,241,6,4,10,6,11,9,0,7,375,355,11
9,11,4,4,7,171,206,330,295,199,309,172,302,294,350,0,3,7,10,8,11,171,0,9,309,186,338,173,296,295,206,192,171,6,5,7,4,10,316,324,325,188,174,188,326,210,175,182,313,197,335,177,322,7,7,6,7,280,205,307,321,212,300,271,196,189,305,174,202,202,276,173,201,275,274,3,10,11,7,1,6,7,6,4,9,3,266,259,10,3,9,6,10,9,9,10,5,0,8,354,251,265,264,257,1,5,5,367,305,333,348,314,177,205,272,299,277,353,2,3,7,240,253,252,6,11,8,1,260,257,0,7,6,10,3,10,7,376,356,10
3,11,2,4,344,172,207,331,296,200,310,173,303,281,192,10,8,5,11,5,323,172,295,316,310,187,339,174,297,296,207,193,172,274,4,8,8,316,317,325,326,189,175,189,327,211,176,183,314,198,336,0,7,4,9,0,9,4,9,308,322,6,301,272,197,190,306,175,203,203,277,174,202,276,275,274,4,11,6,6,9,6,2,6,0,6,5,242,4,7,3,0,11,7,4,0,11,5,1,355,222,256,259,228,11,0,10,368,306,334,349,315,3,10,273,300,278,354,11,1,9,241,239,2,5,6,7,3,11,258,255,3,3,8,8,0,11,1,239,9
4,8,8,316,345,173,208,332,297,201,311,174,304,282,193,267,10,5,8,337,324,173,296,317,311,188,340,175,298,297,208,194,173,275,274,206,330,317,318,326,327,190,176,190,328,212,177,184,315,9,5,2,2,3,6,0,6,11,11,2,5,2,10,273,198,191,307,176,204,204,278,175,203,277,276,275,302,4,2,5,9,4,9,5,5,1,0,377,1,7,5,5,4,7,3,2,4,11,3,356,223,8,231,229,9,10,10,369,307,335,350,9,7,2,1,301,279,355,10,7,11,262,250,0,1,9,4,0,4,0,240,1,1,5,4,0,3,245,250,0
9,0,309,317,346,174,209,333,298,202,312,175,305,283,194,268,295,199,309,338,325,174,297,318,312,189,341,176,299,298,209,195,174,276,275,207,331,318,319,327,328,191,177,191,329,7,3,11,2,11,9,0,7,10,5,4,9,5,0,1,3,3,5,10,3,8,308,177,205,205,279,176,204,278,277,276,303,281,5,10,0,3,3,10,3,3,330,378,0,0,11,10,0,7,7,0,1,1,11,239,224,4,232,230,2,10,6,2,308,336,1,6,7,2,7,3,280,356,7,10,6,9,9,1,7,3,6,10,6,5,241,10,7,11,3,4,8,219,2,9
192,323,310,318,347,175,210,334,299,203,313,176,306,284,195,269,296,200,310,339,326,175,298,319,313,190,342,177,300,299,210,196,175,277,276,208,332,319,320,328,329,3,4,7,5,9,3,2,7,8,4,7,10,243,161,159,169,263,7,1,6,4,9,4,1,3,11,9,2,3,280,177,205,279,278,277,304,282,302,7,9,7,2,8,1,316,331,379,11,4,6,2,10,6,2,7,8,9,243,244,237,6,233,258,263,10,7,9,0,2,10,8,6,2,4,9,2,213,9,8,11,5,0,4,8,1,9,0,7,4,384,7,4,0,10,0,11,220,8,2
193,324,311,319,348,176,211,335,300,204,314,177,307,285,196,270,297,201,311,340,327,176,299,320,314,191,343,3,301,300,211,197,176,278,277,209,333,320,321,329,11,4,0,1,8,7,5,7,7,11,6,6,247,254,162,160,170,260,265,9,4,10,8,6,4,6,9,3,0,0,2,5,3,280,279,278,305,283,303,267,6,1,10,178,323,317,332,380,9,11,1,2,7,10,3,3,3,5,239,0,238,11,258,255,242,2,4,8,2,1,5,10,5,10,2,11,9,214,7,11,11,7,3,0,10,3,6,1,8,330,385,5,0,6,2,4,4,221,11,8
194,325,312,320,349,177,212,336,301,205,315,2,308,286,197,271,298,202,312,341,328,177,300,321,315,6,9,7,10,301,212,198,177,279,278,210,334,321,322,8,7,11,11,8,0,11,3,6,4,1,253,169,252,245,165,165,163,261,264,257,6,8,1,0,10,3,9,4,0,2,10,11,3,4,280,279,306,284,304,268,295,206,330,179,324,318,333,381,6,1,5,4,0,10,10,0,9,251,252,249,254,6,4,242,258,261,11,6,5,8,8,7,6,10,8,4,5,215,3,6,10,2,2,7,3,10,8,5,330,331,386,9,4,10,5,4,245,244,6,0
195,326,313,321,350,1,0,8,2,10,4,8,4,287,198,272,299,203,313,342,329,6,301,322,6,8,3,4,8,2,5,10,6,280,279,211,335,322,7,11,9,8,1,2,4,6,5,3,1,6,219,170,245,254,166,166,164,258,257,256,257,9,4,11,6,1,10,5,0,1,3,10,1,2,7,280,307,285,305,269,296,207,331,180,325,319,334,382,11,1,2,7,4,3,4,6,2,237,253,250,8,7,1,264,255,258,259,0,10,0,6,9,7,10,11,4,5,219,11,10,7,8,9,0,4,8,0,323,331,332,387,6,10,10,0,249,254,0,2,11
196,327,314,322,6,8,6,4,4,6,4,10,6,1,6,273,300,204,314,343,7,9,3,5,8,2,10,11,5,1,2,2,11,2,280,212,336,11,11,6,9,6,2,10,2,11,1,9,6,3,220,249,246,8,0,2,8,4,264,255,262,261,9,5,9,8,2,5,1,1,7,2,6,1,9,10,308,286,306,270,297,208,332,181,326,320,335,383,6,4,11,2,11,0,5,10,11,238,237,1,11,0,11,2,262,265,234,11,1,4,5,8,7,4,0,0,10,220,8,6,1,5,5,1,0,6,323,324,332,333,388,0,2,4,2,239,9,1,0,11
197,328,315,5,6,4,10,8,11,4,2,0,9,4,3,7,301,205,315,5,0,9,9,5,10,3,9,2,5,1,7,4,10,4,8,1,9,0,5,3,7,8,1,0,6,1,9,0,6,2,221,237,8,5,7,1,7,7,9,262,259,231,3,6,2,5,6,9,4,9,9,1,10,6,10,1,9,287,307,271,298,209,333,182,327,321,336,5,9,2,8,3,5,6,0,7,247,246,238,11,7,5,3,11,10,231,235,2,2,7,0,6,1,11,9,9,10,221,3,7,3,10,9,8,178,316,324,325,333,334,389,0,4,2,251,246,4,5,4,6
198,329,7,6,4,9,1,0,3,5,9,5,11,4,4,3,8,7,0,8,6,10,5,10,3,4,9,3,7,11,3,10,6,1,9,11,7,5,5,0,7,5,0,9,11,7,8,1,9,251,246,238,6,5,11,10,10,3,1,6,225,232,11,7,7,3,0,7,11,0,5,1,1,9,9,10,3,2,308,272,299,210,334,183,328,322,5,6,5,5,11,3,7,10,11,2,239,251,250,6,7,171,7,6,9,232,236,2,11,1,7,1,7,0,4,8,243,254,8,0,0,2,0,316,179,317,325,326,334,335,390,1,0,5,237,7,8,11,8,10
8,0,3,0,5,5,5,6,3,0,7,6,5,2,6,6,11,2,9,5,5,2,6,1,6,11,11,0,10,5,6,8,0,11,8,1,6,9,7,2,0,5,0,11,2,5,6,9,0,237,251,244,7,11,6,4,11,6,4,8,226,233,4,3,3,6,1,4,0,1,8,9,6,0,8,1,10,3,0,273,300,211,335,184,329,7,4,4,10,4,0,11,1,10,6,251,252,239,5,0,316,172,288,199,10,233,242,0,5,1,11,5,7,6,5,10,363,192,10,2,11,171,344,317,180,318,326,327,335,336,3,11,11,7,238,5,0,1,4,5
1,6,10,7,3,4,5,4,0,2,1,8,2,10,9,4,11,8,1,9,7,9,11,11,8,7,11,2,9,0,11,9,11,4,1,6,1,11,11,2,7,8,8,7,3,3,9,7,5,238,237,0,4,0,0,9,8,9,10,3,227,242,253,167,265,7,1,0,6,1,6,3,0,4,7,5,10,0,4,8,301,212,336,9,0,7,9,5,9,4,8,9,8,5,2,239,251,252,2,323,317,173,289,200,274,384,262,165,265,1,1,2,7,8,1,11,364,193,295,185,316,172,345,318,181,319,327,328,336,6,1,3,6,249,244,11,7,11,2,8
167,261,6,0,11,4,3,4,11,3,9,5,10,8,0,245,161,163,257,11,7,2,7,5,9,10,9,8,11,10,5,1,6,2,253,169,261,4,10,11,8,10,9,8,11,9,8,1,245,252,238,1,0,9,1,8,5,3,8,10,240,262,246,168,262,259,8,1,2,6,6,11,6,5,4,6,8,10,5,6,10,6,8,3,7,0,1,9,10,4,9,11,245,159,169,252,239,10,309,324,318,174,290,201,275,385,3,166,260,161,163,255,10,3,10,3,365,194,296,186,317,173,346,319,182,320,328,329,8,7,11,9,245,252,2,11,4,5,11,10
