6,1,10,1,3,9,2,7,6,3,2,1,3,11,3,12,2,3,3,6,8,6,1,0,2,11,4,2,9,240,244,34,37,38,231,12,6,3,13,240,244,35,36,251,246,8,6,9,6,2,8,6,13,9,14,14,4,1,2,15,2,10,15,14,1,7,0,14,15,9,201,204,211,207,15,9,5,12,2,13,7,9,3,5,4,7,14,5,12,1,0,9,13,6,3,2,13,11,0,4,6,5,8,11,9,13,8,9,4,11,6,7,10,2,2,10,9,8,8,12,4,5,6,7,9,5,13,14,14,2,8,2,3,3,6,6,12,10,14,6,7,12,3,8,0,2,8,1,8,15
1,15,2,8,8,12,6,11,14,15,4,11,4,15,7,3,5,1,4,8,4,9,6,12,1,4,3,12,241,245,35,261,256,31,251,247,13,15,241,244,32,262,255,33,251,248,12,11,9,0,8,10,1,7,8,6,8,1,3,14,14,7,0,13,12,1,12,0,2,202,203,27,20,211,206,1,9,6,3,11,4,9,12,14,9,1,2,14,13,12,13,13,8,11,7,13,2,15,2,14,5,12,5,3,12,6,7,0,10,9,3,14,4,2,8,10,10,8,13,8,1,13,12,14,9,1,1,13,1,10,3,13,13,8,3,15,5,1,14,5,6,4,10,5,15,13,1,11,13,9
0,7,13,7,11,10,10,1,6,12,5,12,2,0,9,5,11,11,3,5,2,14,3,13,8,5,1,240,245,31,262,258,254,256,32,251,247,240,245,38,263,260,252,255,31,251,248,8,13,15,8,3,12,3,11,8,2,1,0,7,7,6,0,4,0,3,8,13,200,204,22,16,19,19,210,206,10,14,13,11,1,9,0,13,12,6,10,2,2,12,14,6,8,9,3,9,13,8,7,1,10,3,7,8,9,14,3,3,1,6,15,13,15,6,14,8,15,10,11,15,6,12,11,3,6,13,7,9,1,13,13,1,14,10,10,11,10,12,7,15,12,11,8,0,10,7,2,2,13,6
6,13,6,0,1,0,12,4,9,1,2,12,7,13,8,3,0,12,0,9,15,9,13,5,4,240,234,243,29,263,258,1,7,254,255,33,250,244,32,263,258,10,9,252,255,28,251,248,15,9,9,12,13,2,10,9,3,14,4,6,0,5,3,11,6,8,3,202,205,26,24,21,16,23,26,210,208,6,9,2,1,1,13,2,1,11,9,5,13,15,10,2,12,7,4,8,5,3,15,10,1,9,0,12,5,1,8,13,11,5,4,1,15,5,1,9,15,2,6,1,6,4,0,4,1,2,7,11,3,0,14,2,13,7,9,7,1,1,7,9,4,1,14,9,15,9,11,2,7,11
12,5,11,11,7,14,9,7,1,9,14,6,3,12,7,3,4,3,2,4,14,2,12,9,9,230,36,31,262,258,3,9,14,14,254,257,39,28,261,260,10,6,5,1,254,256,34,250,247,13,2,3,6,11,14,2,12,0,8,7,4,13,0,1,0,11,200,203,16,19,20,20,25,24,22,24,211,208,3,15,8,13,9,3,6,6,6,1,2,8,10,6,13,13,12,12,6,0,7,13,15,15,11,7,11,11,8,2,7,3,8,14,1,10,13,4,13,1,11,0,1,3,7,12,0,12,13,1,15,8,5,7,5,13,13,4,9,9,15,15,12,10,15,6,13,3,3,10,12,1
0,10,12,3,9,8,6,14,15,0,13,10,8,3,15,14,13,0,2,8,5,6,2,6,241,244,30,262,259,10,12,8,12,11,15,253,238,237,259,7,0,8,6,12,4,254,255,36,250,247,11,11,15,11,0,0,1,9,4,15,14,4,2,14,0,201,204,25,26,27,22,17,18,19,26,27,17,209,206,4,5,3,0,14,9,5,13,2,10,11,12,2,10,2,1,13,5,13,2,2,8,9,14,7,14,5,9,14,10,14,4,14,13,0,5,6,15,12,5,13,12,10,6,14,201,196,194,206,2,14,2,10,4,1,11,8,1,4,4,0,7,14,2,15,9,6,4,14,4,3
1,10,0,7,12,6,11,2,9,9,10,9,12,0,11,0,2,11,15,11,0,4,241,235,244,36,262,260,6,3,11,11,11,15,2,0,8,10,7,4,0,1,12,8,15,6,253,257,38,249,247,7,11,9,1,14,5,2,2,13,3,11,3,15,200,204,18,22,27,18,17,17,24,17,25,23,25,26,193,10,6,7,5,15,13,7,13,10,1,4,2,1,8,13,6,7,0,6,5,3,6,15,10,1,9,13,7,201,195,195,194,206,11,9,2,0,4,2,2,12,14,0,11,200,203,16,25,210,208,2,13,12,13,12,11,12,15,3,0,15,12,9,3,2,12,8,10,4,9,1
4,8,1,10,5,4,2,2,7,11,1,12,10,3,11,11,1,14,8,11,12,13,228,31,37,261,258,1,3,10,1,9,11,242,235,234,236,236,235,246,15,10,5,1,8,2,7,253,256,29,251,247,0,12,5,11,13,11,15,8,2,12,10,1,212,216,17,23,25,25,25,25,18,20,19,20,24,223,220,5,14,10,0,3,6,0,12,14,9,1,5,0,14,8,9,15,6,6,6,11,10,14,9,2,13,7,200,203,16,18,16,210,206,15,12,15,3,1,6,3,3,13,202,203,22,23,27,21,192,5,13,15,7,9,8,12,11,12,2,3,5,12,2,0,3,4,8,7,10,0
3,9,11,3,15,3,13,13,6,0,5,12,1,15,2,4,11,6,5,4,13,2,254,239,239,260,0,2,2,6,6,13,15,229,34,31,37,31,38,232,5,10,10,0,9,1,9,1,253,256,37,233,2,15,6,6,11,12,8,4,15,10,4,9,9,213,215,25,26,24,17,23,16,21,16,18,221,219,12,1,1,8,0,10,6,10,15,8,5,7,15,0,1,0,6,15,1,11,10,13,9,13,5,0,1,200,204,17,16,27,22,23,210,206,12,8,1,14,11,2,14,200,204,20,17,223,217,22,211,195,208,10,11,8,1,10,1,10,10,8,1,10,2,14,13,7,3,6,9,7
8,7,1,14,9,7,14,9,5,5,11,11,4,12,9,4,3,5,15,12,9,1,3,3,12,1,7,2,0,3,1,9,8,229,39,38,33,36,33,231,1,0,5,11,8,14,15,4,5,253,237,258,2,3,14,1,2,4,7,3,0,8,2,14,15,1,213,216,18,21,27,25,27,20,20,221,218,0,1,11,14,3,2,0,8,15,2,3,15,15,10,11,6,1,7,2,1,12,10,4,8,1,12,1,200,203,23,17,223,215,17,19,16,191,1,3,4,14,11,6,202,204,21,24,221,219,213,215,18,23,191,9,10,14,11,11,2,10,14,12,2,12,12,5,1,4,5,5,14,4
6,1,9,9,6,7,12,15,11,13,13,10,9,8,9,8,2,3,3,8,10,10,5,5,7,6,4,7,1,2,6,0,13,228,36,31,30,31,35,233,4,5,8,5,4,15,12,2,9,10,9,7,9,2,11,9,1,7,0,13,8,3,10,9,2,10,11,212,215,18,26,16,17,16,221,220,0,2,14,12,1,8,2,5,14,0,6,2,3,2,13,13,9,12,5,2,2,12,11,13,10,7,4,201,204,24,22,222,220,213,215,16,24,210,195,207,2,14,4,200,204,17,25,221,218,10,12,214,216,24,211,208,5,2,13,8,2,15,8,3,15,14,9,2,6,1,11,11,2,5
1,9,10,8,11,0,5,13,14,13,8,1,10,1,4,2,5,12,15,14,15,11,15,10,14,10,13,15,9,13,13,9,10,229,36,32,28,33,29,231,15,1,7,4,2,5,240,236,246,4,11,13,5,4,2,8,10,15,14,3,14,9,12,12,0,12,15,8,213,217,16,16,17,223,220,11,15,0,4,0,15,4,9,0,7,14,9,0,5,10,2,5,0,5,1,11,9,1,6,11,14,3,201,205,19,25,223,218,13,8,212,217,18,18,23,210,206,4,202,205,23,25,223,220,10,1,5,14,214,217,18,209,208,1,2,14,12,15,5,4,3,0,12,6,9,8,7,3,4,15
1,5,5,1,4,2,6,3,13,1,14,11,7,13,13,6,13,14,12,4,3,7,5,9,10,11,12,3,7,6,3,13,6,230,38,39,29,38,33,233,8,8,14,6,0,240,244,36,233,2,2,13,11,2,10,1,9,4,6,14,12,2,1,1,6,0,0,4,11,214,217,16,223,219,9,14,9,15,0,0,1,13,14,0,2,15,10,3,11,13,4,8,7,3,5,7,13,12,12,7,3,200,203,22,25,222,219,6,9,7,15,214,215,23,27,19,192,201,205,26,19,223,219,14,13,9,1,15,3,214,216,222,227,195,206,4,10,4,7,10,13,5,5,7,10,7,15,12,8,11
3,14,9,1,0,0,5,6,7,6,5,7,2,2,12,13,5,3,14,2,15,8,8,8,13,4,10,5,6,7,0,13,14,230,35,31,33,35,35,232,6,10,3,6,15,230,31,262,259,7,8,2,1,9,4,15,13,6,6,15,3,242,247,0,8,14,7,10,0,12,213,199,219,4,6,11,2,8,12,5,13,7,3,14,12,15,8,0,13,14,10,14,14,14,13,1,3,0,11,1,200,205,25,24,222,219,12,13,12,6,8,2,213,216,24,25,209,205,21,20,223,218,8,14,9,15,2,0,13,4,189,209,203,27,211,196,206,12,4,3,14,7,15,14,15,1,12,9,3,3
7,4,13,5,0,5,8,0,2,14,6,8,1,14,11,6,14,12,3,2,2,3,2,7,8,10,5,13,6,8,13,1,2,230,29,32,34,37,34,231,13,0,2,5,6,230,29,233,11,0,11,4,4,10,1,12,8,5,1,8,5,252,259,13,5,4,12,15,2,15,12,14,0,9,1,0,2,9,2,3,2,10,0,0,8,6,0,9,0,1,0,0,8,4,5,11,12,12,2,201,204,19,20,223,218,14,6,3,12,3,6,7,3,214,216,24,16,24,27,223,218,4,1,3,4,10,3,1,7,202,203,25,222,198,216,17,209,206,6,4,14,1,3,7,0,10,12,2,0,10
3,8,11,2,13,10,11,13,5,15,15,5,15,0,11,0,9,13,5,13,8,15,2,14,4,2,8,11,242,234,248,14,10,230,31,36,39,34,39,232,5,10,4,11,15,229,36,249,248,10,8,1,1,3,7,8,11,11,7,12,3,10,7,5,7,2,14,5,12,2,0,10,3,11,11,14,6,0,9,8,3,12,12,8,4,6,1,10,12,11,1,12,13,13,8,14,0,4,201,203,17,17,223,219,1,10,0,14,0,6,3,12,3,6,214,216,20,17,222,219,15,1,7,11,5,9,2,2,12,188,24,223,220,4,214,216,16,211,207,3,7,4,3,4,9,14,1,0,14,1
15,0,15,14,15,1,14,0,14,4,2,9,12,13,0,1,9,7,2,9,12,5,10,11,5,4,10,9,230,38,251,248,4,253,238,239,238,237,238,258,3,7,7,4,14,253,255,34,251,248,14,0,14,3,10,14,3,4,3,9,10,4,14,4,6,2,11,6,15,5,11,0,14,14,15,2,7,0,11,14,7,10,1,4,3,1,1,9,15,6,14,5,2,10,5,9,13,200,204,25,20,222,220,2,13,7,11,11,4,10,3,10,14,9,6,213,199,197,220,15,11,3,0,9,1,6,4,5,201,204,223,219,2,2,2,212,216,23,193,4,8,3,0,10,11,11,0,5,15,3
7,7,12,4,6,13,4,12,13,10,4,5,8,13,0,2,5,5,1,3,2,5,15,0,2,14,5,1,228,31,33,231,8,10,8,8,5,3,4,14,7,3,11,11,4,8,254,255,28,233,200,208,8,15,4,2,15,12,13,0,11,7,0,12,14,9,6,2,5,6,15,4,12,10,2,7,15,6,9,13,0,8,11,3,11,0,15,3,8,9,8,8,7,15,14,7,202,205,17,19,222,220,9,15,10,3,12,7,13,6,15,10,8,2,3,15,12,13,12,11,10,8,13,13,8,14,200,194,205,222,219,14,8,6,9,7,212,215,210,194,206,7,4,2,11,3,2,1,11,10
13,10,6,4,4,7,5,12,7,4,15,9,12,11,201,194,194,196,207,5,9,2,10,13,9,1,10,242,245,33,262,259,8,13,0,5,15,5,14,13,5,3,10,3,7,0,5,253,238,259,188,211,207,3,7,14,10,11,1,2,8,7,8,2,0,6,4,9,14,14,11,4,4,2,6,8,6,5,6,8,9,11,14,10,8,1,11,14,4,11,6,7,10,2,11,200,205,18,24,221,220,2,10,1,14,0,14,7,0,6,2,8,10,8,0,3,9,11,7,12,1,13,0,2,9,201,203,16,221,220,13,1,4,0,7,14,5,213,215,26,209,208,9,9,2,11,6,14,11,7
4,12,9,1,1,11,12,11,4,8,0,15,1,200,204,26,24,21,209,207,10,11,8,0,4,14,242,245,31,263,260,12,15,6,6,3,11,9,12,5,1,10,12,0,15,2,7,200,195,196,204,24,191,15,3,4,6,6,5,9,14,2,0,15,1,11,14,14,3,9,1,11,12,12,10,7,3,5,5,11,12,6,0,10,11,13,5,7,4,2,8,5,14,8,200,204,24,22,221,220,0,2,0,4,0,4,13,1,9,10,11,5,0,4,13,8,2,1,1,12,6,6,6,7,201,203,20,222,218,3,15,13,14,7,15,12,14,1,213,217,23,192,15,1,11,14,13,6,14,14
5,3,1,1,6,9,10,12,1,0,9,0,201,205,18,222,215,16,20,210,206,5,7,7,1,241,243,30,262,260,5,0,15,2,6,1,8,1,11,3,9,15,6,8,4,8,201,205,19,19,23,222,220,14,4,2,6,7,8,1,13,6,1,0,9,14,4,7,14,7,0,9,4,13,2,3,10,2,11,12,15,15,11,11,12,2,13,8,15,10,15,10,3,200,205,17,26,221,220,10,0,11,12,10,14,10,12,0,5,7,15,8,12,4,0,15,11,12,14,6,10,15,6,200,205,26,222,219,5,3,3,10,14,13,15,7,0,8,2,213,199,218,10,14,8,11,13,7,8,8
14,9,0,0,3,4,2,4,15,10,15,201,203,21,221,219,214,217,17,19,191,5,3,13,242,243,35,263,260,5,0,9,4,1,9,5,0,0,2,5,13,8,3,2,2,2,188,23,19,24,223,218,5,5,14,4,0,5,8,8,6,14,13,7,5,8,5,0,13,12,12,3,11,13,0,8,8,11,10,4,1,2,15,2,8,2,14,7,5,4,5,202,196,205,22,16,223,218,10,15,15,8,2,8,8,0,1,4,7,5,5,9,1,12,3,11,10,9,10,9,8,7,201,203,18,222,219,9,7,5,7,5,7,3,8,11,10,13,15,11,3,4,2,9,13,3,15,6,14,15
14,13,12,13,10,6,11,11,2,9,201,204,24,222,220,10,2,214,216,26,211,207,7,2,230,32,261,260,14,4,15,11,0,2,11,15,14,5,3,13,8,10,13,10,13,202,205,26,25,221,220,9,1,15,9,6,5,3,10,15,12,15,7,8,6,9,8,8,3,0,15,13,4,10,5,13,1,7,6,14,11,8,1,11,4,10,6,6,10,5,13,189,20,22,17,223,219,7,2,8,9,0,8,7,3,7,4,0,7,0,9,5,9,0,3,3,9,8,4,6,1,202,204,26,221,219,4,0,1,11,12,0,4,1,12,1,1,7,5,10,12,5,2,1,4,12,1,9,11,5
11,15,14,12,1,11,1,14,200,195,204,20,223,218,11,13,1,8,214,215,20,210,206,7,254,239,258,11,1,1,8,1,6,7,6,2,13,10,14,9,10,14,14,7,201,205,18,17,221,220,14,8,4,5,1,8,8,11,0,7,15,9,7,13,1,2,6,2,6,0,3,5,7,11,4,13,15,12,3,5,6,12,7,1,8,12,11,7,4,1,15,189,19,26,222,219,2,11,15,3,7,0,11,4,7,6,3,10,15,7,9,14,0,11,3,1,8,13,0,0,202,204,19,221,218,11,11,6,10,12,0,14,12,4,8,6,15,7,2,12,13,15,9,5,7,0,4,11,14,14
12,7,4,2,3,1,5,0,190,18,25,222,219,14,14,0,10,0,10,212,217,17,209,206,12,5,13,6,2,7,8,7,0,6,8,6,11,11,3,6,7,5,8,202,203,16,16,222,219,1,4,9,0,14,11,7,12,15,2,5,7,10,7,2,13,9,13,6,2,11,10,12,2,9,10,8,5,14,12,4,5,14,9,0,4,7,8,11,0,15,14,188,21,221,219,14,10,7,13,8,14,8,11,1,1,8,1,14,12,0,201,194,194,194,207,5,9,0,6,202,204,19,223,220,1,13,2,5,1,3,12,6,8,11,10,10,3,14,0,0,10,8,12,11,9,15,15,12,9,1
15,14,0,12,15,15,200,194,204,22,223,219,0,13,3,7,7,14,10,9,213,216,17,209,208,7,5,4,12,7,15,15,9,8,1,6,5,14,13,9,6,5,201,203,24,22,223,219,6,7,14,13,3,1,15,2,8,5,12,0,15,1,8,9,7,9,14,8,15,2,2,0,8,5,11,6,11,0,10,11,5,8,4,14,7,14,15,14,3,6,1,212,198,218,8,6,6,9,15,10,3,12,10,2,2,9,2,11,3,201,203,21,25,17,210,208,2,14,201,203,18,221,218,7,11,13,8,10,12,15,11,4,9,10,6,3,11,9,3,6,8,5,2,12,14,8,10,15,4,11
4,3,7,9,8,201,204,18,22,223,218,12,10,12,9,0,6,4,8,14,9,214,216,26,211,207,5,2,13,5,15,13,4,13,9,1,3,12,0,11,6,201,205,27,26,221,218,9,9,3,13,11,10,0,2,1,10,15,0,1,4,3,14,7,1,12,10,13,3,4,8,8,3,15,7,7,11,8,9,3,4,2,5,1,10,14,5,0,11,6,7,0,10,9,14,12,0,4,5,8,7,4,0,1,14,13,0,4,200,204,23,222,198,215,20,211,206,201,204,26,222,220,12,7,11,5,12,14,7,4,0,7,0,11,5,11,13,11,7,0,11,5,6,6,14,4,4,10,8,12
15,7,2,11,201,203,19,19,221,219,11,9,5,2,11,201,195,196,196,194,206,7,214,215,17,209,208,14,8,10,1,10,3,6,7,10,9,1,13,14,6,212,217,23,223,218,2,11,12,3,6,7,4,12,10,11,2,11,2,9,10,8,15,6,14,13,0,8,2,7,7,1,7,3,0,0,3,0,14,4,3,14,5,10,6,3,13,9,0,9,4,5,15,15,13,4,3,11,8,5,2,12,10,10,14,8,10,201,205,27,223,219,10,213,216,27,210,204,19,221,218,13,3,2,12,9,4,6,10,2,4,1,4,8,1,13,1,9,8,6,15,6,9,8,6,12,14,9,5,8
10,2,0,10,190,25,24,223,218,0,8,8,14,5,9,188,27,27,20,27,192,12,8,213,216,24,210,207,4,1,15,5,1,9,10,9,4,14,1,12,0,8,214,199,220,7,0,3,1,5,12,12,11,7,12,7,5,10,14,11,7,11,8,1,3,5,0,5,3,4,12,13,0,8,7,1,13,10,5,11,6,13,11,1,0,4,4,5,7,1,13,6,8,7,0,0,9,6,4,8,14,5,7,0,14,7,200,204,18,221,220,0,5,7,212,216,23,16,222,219,12,0,0,6,2,2,0,14,2,12,3,9,0,2,10,12,4,15,7,3,2,14,13,9,6,14,13,11,12,8
2,12,2,1,212,198,197,219,0,4,4,1,9,11,5,190,17,27,25,16,192,15,12,1,212,215,17,209,206,10,11,13,9,1,4,8,2,6,201,195,207,4,3,3,7,3,9,3,14,13,14,11,1,13,4,4,11,3,0,14,5,14,8,11,6,4,12,3,5,3,9,4,13,11,7,7,0,8,6,11,7,12,13,5,7,9,10,14,1,12,0,0,9,8,4,13,1,14,12,13,10,3,9,6,0,202,204,24,223,218,6,10,15,1,10,213,216,221,220,3,11,0,13,1,4,6,4,3,1,7,1,12,3,13,4,13,7,10,12,6,8,4,11,2,4,12,12,4,5,6
5,4,13,15,7,12,5,10,3,9,10,8,4,2,13,190,18,26,16,16,191,13,4,2,5,213,217,26,211,207,7,8,12,11,11,6,5,200,204,27,209,207,14,1,2,7,7,0,7,10,6,3,0,14,3,2,2,0,10,12,4,3,4,8,5,9,9,5,6,14,1,10,13,3,13,7,15,13,2,3,12,0,3,5,2,5,14,10,14,6,8,14,0,7,9,14,0,2,5,2,9,13,10,6,201,204,24,222,218,8,9,9,0,8,15,11,213,220,2,14,7,13,2,6,15,0,15,12,14,3,3,8,14,1,7,8,14,12,15,2,6,4,14,0,8,12,8,9,10,4
10,13,12,7,1,7,6,12,12,11,5,13,8,3,15,189,16,223,215,21,191,12,10,8,6,11,213,217,20,209,206,15,15,10,6,7,5,189,18,20,223,218,4,0,3,0,4,3,1,1,15,8,7,2,12,6,8,15,2,6,6,3,1,2,15,8,5,13,15,13,7,3,6,14,11,1,9,8,6,1,7,4,5,7,13,12,8,13,13,2,15,5,3,9,10,13,13,4,9,11,0,0,5,201,204,18,221,220,1,11,6,12,6,8,14,4,5,7,11,4,7,1,1,7,2,11,13,10,7,1,2,15,8,10,13,10,202,194,206,14,7,14,6,3,14,9,2,7,10,6
9,12,12,0,11,5,1,15,15,1,2,8,6,2,6,189,25,211,204,26,191,10,11,7,14,10,10,214,215,16,209,208,10,4,6,1,200,204,21,221,220,9,1,15,2,3,4,12,9,1,9,4,14,0,6,10,4,2,1,13,1,11,13,5,4,8,7,15,0,14,1,0,12,12,5,14,10,15,14,13,1,13,8,1,13,3,11,15,9,5,2,14,5,1,4,6,15,10,6,15,12,12,202,204,19,222,220,2,0,1,1,10,0,14,10,1,11,9,11,6,5,6,4,13,2,0,15,0,3,8,12,10,13,9,8,201,204,24,191,6,10,7,6,1,7,1,0,13,8,3
14,12,14,5,4,11,8,13,7,13,5,9,9,3,0,188,16,21,17,27,192,11,6,2,6,15,8,1,214,217,24,193,10,202,194,196,203,27,221,220,9,13,10,3,10,12,10,5,10,0,5,9,6,4,13,11,14,0,5,10,0,10,6,11,9,3,2,12,1,1,8,11,2,8,7,14,12,13,9,5,4,5,2,15,6,3,11,7,2,13,4,0,0,13,6,10,3,13,12,8,9,5,190,18,222,219,10,8,13,0,1,12,3,12,9,9,8,1,0,4,12,12,6,5,4,4,15,7,11,1,2,4,11,2,202,205,20,23,209,194,206,7,6,4,8,5,12,13,9,8
11,10,9,7,15,1,13,5,0,14,3,11,4,5,10,190,23,16,21,18,192,9,1,14,6,9,13,11,14,213,197,219,0,188,19,17,21,223,218,12,13,3,5,9,14,14,8,8,1,10,9,12,10,3,1,9,3,2,15,7,3,5,1,0,7,4,5,5,0,0,7,13,9,10,11,14,12,9,15,1,14,4,8,7,4,4,5,10,2,0,3,6,5,2,4,14,10,13,2,7,12,3,214,198,219,1,13,3,14,6,3,14,8,8,1,1,15,4,9,10,11,10,8,13,4,13,12,0,9,10,11,11,4,200,205,20,18,22,26,24,211,208,2,7,10,13,4,15,10,5
3,9,5,6,2,3,15,0,5,13,11,5,14,0,0,212,197,197,199,199,218,10,11,11,8,10,5,10,2,3,14,6,202,203,18,21,223,220,9,8,7,10,5,5,7,1,13,13,2,0,6,12,1,12,6,11,2,7,6,4,10,4,5,8,1,13,10,9,7,10,11,0,12,3,12,15,9,9,7,7,7,13,13,10,1,4,15,14,5,11,5,12,5,6,6,12,8,11,1,14,10,2,3,6,12,12,8,10,15,3,5,2,11,13,4,7,0,6,6,15,12,6,4,1,11,4,6,8,13,6,6,3,202,204,17,24,27,23,24,21,222,218,11,13,8,1,8,14,7,14
