23,26,19,27,25,17,21,18,20,30,19,143,98,135,24,25,25,31,29,21,30,22,23,28,28,29,18,29,17,29,26,19,24,84,47,81,29,87,124,130,17,31,30,21,82,44,81,21,121,116,125,153,92,111,30,23,19,26,27,27,18,31,24,31,17,28,20,26,29,16,20,17,22,19,21,25,16,17,25,30,17,25,24,23,30,16,18,28,18,26,29,27,18,24,19,18,28,22,21,29,19,24,30,18,31,19,22,27,28,26,19,24,16,21,31,28,30,21,22,22,29,29,17,26,24,31,30,18,82,165,895,10,156,36,32,46,40,78,31,29,31,24,30,18,27,17,22,84,198,196,946,966,979,971,963,969,880,961,3,14,207,213,37,40,43,32,42,47,124,134,21,144,131,27,23,21,16,22,27,23
27,24,19,20,26,21,19,27,22,19,24,87,41,81,26,24,26,24,25,16,18,16,27,22,144,97,134,26,23,24,17,20,31,118,91,108,31,83,32,80,18,17,20,18,87,39,76,31,29,82,45,127,133,26,23,20,16,17,26,22,27,29,21,27,18,24,21,16,29,24,23,24,18,28,17,27,28,26,28,27,28,30,24,19,23,19,27,21,25,22,31,22,25,31,30,21,26,25,27,22,22,21,30,25,16,25,28,16,24,17,18,19,24,31,18,16,29,24,25,19,22,23,28,19,27,25,25,145,138,164,896,12,156,47,42,41,101,110,20,30,26,31,18,24,26,27,18,121,113,199,192,967,980,972,964,970,881,962,954,10,5,208,178,178,175,214,46,38,41,79,25,123,111,21,26,20,20,20,20,28
19,28,22,16,31,18,27,17,18,31,30,85,42,78,26,18,147,96,134,29,144,99,135,27,83,39,79,25,23,23,30,22,26,19,28,18,28,82,47,76,19,19,19,28,123,113,126,133,21,119,113,47,76,22,18,17,17,20,27,29,21,23,21,31,28,24,18,16,23,27,21,31,28,27,25,25,24,27,31,25,25,27,22,25,28,30,30,18,26,27,16,27,28,19,21,26,21,19,30,23,23,23,29,21,18,18,27,16,18,22,22,24,22,17,31,18,22,18,30,20,18,22,22,16,145,130,21,86,224,221,897,5,157,33,37,102,110,17,17,31,29,21,21,23,19,19,19,31,121,112,200,197,981,973,965,971,882,963,955,975,872,844,844,851,2,204,210,47,32,127,132,26,23,17,21,20,16,26,31,21
17,28,18,19,25,17,31,30,26,20,145,138,42,79,20,24,84,45,80,24,84,45,80,27,119,88,110,21,31,26,31,29,27,19,22,18,30,84,47,79,28,22,17,26,27,87,33,78,29,30,123,91,111,25,27,26,16,23,16,28,16,29,25,29,26,24,31,20,21,21,18,25,31,29,26,28,23,24,20,21,25,30,20,20,29,17,22,17,20,20,22,16,27,16,24,30,27,26,20,30,27,20,29,22,25,28,17,18,25,21,26,20,23,19,18,30,21,19,26,18,22,29,19,24,83,125,94,138,163,916,919,184,191,38,46,81,24,22,19,23,22,27,17,20,24,21,17,29,21,121,117,200,193,974,966,972,883,964,956,976,873,845,845,852,947,5,207,212,43,35,81,28,21,22,19,18,20,23,18,29
23,31,25,19,29,21,29,29,16,26,86,33,103,107,26,17,120,90,109,24,121,90,108,29,21,18,19,25,30,27,26,25,21,25,29,18,24,121,91,108,17,19,23,30,27,120,93,110,23,20,17,17,24,21,16,20,28,27,29,16,20,28,19,16,24,24,17,22,30,26,144,98,130,17,16,19,25,16,19,28,18,29,30,16,23,25,21,16,19,21,23,26,31,22,28,18,25,28,19,28,25,24,26,29,26,17,20,25,21,25,18,26,22,21,25,18,18,20,24,21,21,16,146,94,139,33,44,225,220,912,9,159,42,41,103,109,28,25,30,29,30,29,24,18,16,27,22,26,21,16,123,115,200,193,967,973,884,965,957,977,874,846,846,853,948,940,0,159,37,46,124,96,134,25,25,26,28,24,17,23
25,28,30,17,28,24,19,24,17,20,119,92,111,17,16,21,21,25,23,19,24,31,20,142,99,135,18,17,23,27,30,25,26,26,24,30,30,23,17,28,24,16,23,20,30,17,144,96,99,133,27,19,147,95,99,95,132,16,26,145,94,132,25,16,20,27,23,16,31,29,85,45,80,19,23,28,24,29,27,25,27,19,28,20,31,16,18,28,27,30,17,21,28,17,20,20,28,30,29,30,24,25,26,24,23,25,18,28,21,23,31,24,18,18,25,28,27,19,18,28,24,23,120,112,37,43,47,162,926,919,183,191,32,47,81,19,21,24,25,16,23,28,20,28,28,24,30,28,17,18,22,82,38,198,194,974,885,966,958,978,875,847,847,854,949,941,954,204,212,47,33,44,77,16,21,31,16,19,19,27
28,17,25,17,25,25,22,19,16,23,22,22,20,20,16,144,97,133,23,29,20,18,26,86,37,80,26,21,28,29,25,16,26,24,28,29,17,19,29,25,18,24,28,27,26,16,87,47,43,80,144,98,136,45,38,32,81,23,31,85,34,79,16,24,26,25,27,18,30,146,139,101,111,16,17,18,30,18,28,18,17,25,21,28,30,17,16,25,16,26,26,22,17,19,28,19,18,16,27,28,17,25,27,24,29,31,19,27,26,18,20,27,25,28,26,18,16,17,19,23,147,134,22,118,93,115,224,217,912,184,189,34,32,101,107,27,21,27,22,23,25,30,31,22,30,31,19,23,27,27,142,141,39,37,202,173,196,967,959,979,876,848,848,855,950,942,955,947,206,212,34,35,81,26,24,21,22,21,24,26
29,27,28,21,19,24,24,26,23,19,17,29,22,25,24,87,32,124,133,21,31,26,19,85,39,81,143,98,131,29,18,22,20,27,23,26,23,22,21,21,26,19,20,20,21,30,118,89,90,106,87,37,38,39,103,89,110,24,147,138,100,151,94,134,16,28,19,17,144,141,40,81,27,27,21,30,26,29,17,31,20,27,16,24,26,23,18,30,25,24,22,20,22,31,22,18,19,26,24,20,21,22,28,16,19,26,17,23,22,28,31,30,31,18,21,16,26,31,26,26,84,80,26,26,31,87,162,916,919,156,40,35,36,125,132,22,19,30,25,24,17,21,28,27,31,16,22,24,19,20,87,41,38,37,44,33,200,194,960,980,877,849,849,856,951,943,956,948,968,209,215,42,76,18,31,25,28,22,24,20
28,27,18,17,18,17,27,29,22,17,29,29,23,25,17,119,114,39,125,96,132,26,16,86,47,76,83,40,80,21,19,17,27,18,24,27,20,27,19,147,94,133,18,25,29,16,18,26,24,26,119,112,37,45,80,143,98,99,140,33,125,141,34,125,99,130,28,30,83,43,102,111,21,27,31,31,24,24,27,18,22,17,26,29,19,28,28,21,21,28,28,28,18,24,28,23,29,31,17,21,20,23,17,26,23,29,22,17,21,28,18,29,25,18,19,21,17,22,20,145,136,127,131,19,142,138,162,910,181,191,45,43,47,39,80,31,31,18,24,22,18,24,26,16,17,23,17,29,31,28,82,47,104,117,46,102,112,198,195,981,878,850,850,857,952,944,957,949,969,1024,204,213,81,27,30,16,21,27,16,22
21,18,25,18,30,31,30,28,21,28,16,22,19,16,23,26,121,115,34,40,77,16,18,87,42,78,119,91,109,27,22,17,18,23,31,23,144,98,130,84,42,80,20,30,21,19,26,19,22,25,28,87,32,103,111,83,40,36,104,93,116,37,41,40,44,78,25,20,120,93,109,25,16,21,19,23,16,25,29,16,20,17,29,22,17,17,28,16,27,22,22,17,21,25,27,23,18,21,21,28,19,23,19,23,24,18,25,31,19,22,23,21,22,25,26,19,21,18,147,139,38,35,129,95,139,226,221,911,157,37,35,33,44,33,127,98,132,18,16,23,16,23,23,26,16,21,16,24,31,25,121,88,111,118,88,107,122,112,201,168,172,171,173,193,953,945,958,950,970,1025,12,156,80,22,28,18,29,24,26,16
20,27,24,16,20,17,30,20,18,27,31,144,95,130,25,26,147,139,47,100,111,30,22,119,90,110,30,25,27,21,21,22,30,31,20,16,83,35,78,119,90,111,143,98,130,22,21,20,21,23,18,118,93,107,25,123,88,93,109,17,122,114,46,33,100,110,27,18,18,31,21,16,25,17,18,23,29,17,21,22,21,26,22,22,29,29,23,17,147,133,26,30,25,18,20,22,21,25,25,20,29,19,20,20,26,16,28,22,21,16,23,29,25,16,16,24,30,22,83,42,34,32,32,227,175,220,926,919,160,33,34,47,38,46,43,43,78,23,21,28,17,17,20,31,23,20,30,27,26,16,20,18,143,94,99,98,97,139,47,34,44,44,47,203,196,946,959,951,971,1026,185,191,76,17,30,23,31,21,21,24
29,23,22,18,29,17,29,18,18,16,16,86,43,77,30,28,85,41,101,108,25,29,26,16,16,22,17,19,20,28,27,21,30,16,20,28,82,41,81,31,20,25,83,41,77,20,28,20,28,27,23,146,94,135,27,142,96,131,21,20,23,118,92,93,109,22,147,96,132,30,17,16,16,27,20,18,22,28,16,22,23,31,28,20,24,21,22,20,120,109,26,26,27,24,18,18,23,31,21,16,17,23,19,26,25,19,19,19,22,21,18,27,17,24,31,18,17,19,118,88,112,226,177,221,926,832,927,181,190,43,32,104,117,45,41,103,106,28,20,21,28,18,26,30,21,20,20,23,22,19,18,18,82,40,37,44,36,45,36,42,37,32,42,40,200,196,960,952,972,1027,158,34,76,20,29,23,30,18,20,27
17,31,18,27,31,31,27,21,24,18,17,118,88,110,23,21,86,47,126,94,131,19,27,23,31,21,30,25,28,23,24,28,26,23,17,27,84,42,80,16,142,96,137,40,79,143,96,135,27,28,142,138,35,81,142,138,40,76,24,24,21,18,27,26,144,99,141,39,77,19,21,28,17,22,21,21,26,31,31,17,29,27,27,25,20,19,23,25,20,28,28,25,29,17,16,19,24,17,31,22,27,29,17,21,18,23,26,24,27,19,19,17,22,19,21,23,20,24,20,146,138,166,918,834,919,833,182,186,40,35,42,80,85,39,32,79,29,24,24,31,20,20,16,25,31,17,23,31,23,17,29,21,122,92,92,113,46,36,34,43,38,39,32,38,45,198,196,953,973,1028,156,43,76,25,20,23,24,31,18,26
23,25,30,30,23,25,20,24,29,18,26,30,29,25,28,26,122,91,117,39,81,29,31,28,25,18,22,21,18,27,27,25,24,26,29,24,119,92,109,26,83,34,36,36,79,87,33,80,20,25,84,47,104,107,84,37,100,109,146,97,134,24,18,23,84,34,101,91,109,19,27,21,24,18,30,29,20,24,18,30,28,24,29,29,28,22,29,18,18,31,23,19,27,18,20,18,22,28,18,22,17,24,16,24,27,21,26,22,28,27,25,28,25,28,24,21,16,24,31,83,222,217,912,835,14,184,188,33,37,43,47,77,123,117,36,78,21,31,17,31,21,19,26,29,27,23,20,17,17,31,23,30,18,23,28,118,89,93,114,38,101,112,42,38,102,117,198,192,974,1029,161,47,128,131,23,21,24,25,16,23
23,24,25,27,29,30,27,18,18,28,24,20,17,144,94,131,19,21,121,88,109,17,30,16,16,19,30,28,17,20,27,28,28,18,19,19,20,23,20,23,83,46,47,46,76,83,47,81,29,18,85,41,81,16,121,92,111,31,87,37,77,16,29,145,140,46,81,16,22,19,17,144,95,134,20,29,16,21,19,27,22,23,26,22,26,25,16,23,18,22,26,23,29,24,31,22,31,30,26,16,19,27,22,31,31,25,23,28,20,20,20,28,20,19,31,26,19,22,31,83,166,922,919,14,7,160,33,35,35,34,100,106,18,86,33,79,22,17,21,22,25,21,16,22,16,30,31,23,24,20,24,16,30,16,18,19,16,18,82,41,77,86,45,32,129,136,224,218,916,923,161,44,103,108,24,25,16,19,16,26
22,27,24,28,16,24,16,24,24,19,16,21,26,86,47,124,133,17,31,24,20,24,16,27,22,31,29,27,16,21,28,27,29,27,25,26,27,16,30,26,83,32,41,42,79,84,41,127,99,134,86,35,78,25,17,28,27,26,123,92,111,31,18,82,38,32,126,135,18,24,23,82,43,79,19,19,23,18,27,23,16,24,20,29,19,144,96,135,31,19,31,29,24,21,17,20,18,18,28,30,19,18,22,29,16,30,23,25,23,16,27,30,29,20,24,18,16,142,97,141,166,886,14,183,172,190,43,32,32,36,78,27,28,119,92,108,18,29,30,29,23,30,25,21,20,26,29,25,30,16,23,29,29,29,26,27,20,26,84,42,77,85,32,44,36,222,220,926,923,182,190,38,77,23,29,21,16,21,24,23
19,30,24,19,18,25,30,31,22,29,30,143,99,155,116,33,79,18,26,24,31,22,21,18,24,31,24,29,19,24,21,28,31,29,20,29,21,19,22,16,121,89,115,41,77,84,38,43,32,129,141,35,128,99,97,132,27,22,30,19,27,25,147,137,33,42,44,128,94,96,98,154,90,109,22,20,22,19,23,24,27,23,25,23,143,137,43,81,28,26,17,30,16,16,21,31,25,25,30,19,26,27,17,27,25,27,26,24,29,28,26,18,30,17,20,20,20,84,45,37,164,887,0,160,34,100,93,112,100,91,107,21,28,30,28,26,25,25,27,20,23,27,17,26,23,26,31,27,17,29,17,29,29,29,20,23,24,26,123,93,149,137,34,43,39,163,920,921,184,186,42,39,80,28,21,18,28,16,23,26
24,28,146,99,135,27,21,26,20,28,146,141,38,78,84,33,81,20,19,27,28,30,28,21,19,18,17,18,25,30,23,22,17,20,22,30,29,29,30,26,23,26,122,89,108,121,113,45,45,39,35,34,35,44,40,76,23,28,147,94,97,132,82,37,102,93,92,115,44,42,32,80,23,23,22,16,28,29,30,28,23,27,30,21,84,37,104,108,30,22,30,21,21,23,23,16,30,21,20,26,16,23,27,21,28,17,18,20,16,22,25,27,18,28,30,23,26,85,222,176,220,888,181,187,101,111,26,119,110,21,31,31,20,19,20,21,30,19,19,31,28,24,23,21,21,18,26,30,22,19,23,30,24,17,22,18,28,26,142,96,136,45,39,224,179,216,912,185,187,43,47,101,109,20,17,28,20,21,18,30
30,19,83,34,126,94,132,29,20,19,85,33,104,111,83,45,81,20,26,25,22,19,19,22,21,23,28,24,20,29,19,22,20,27,25,20,26,18,19,16,29,21,16,16,30,142,136,44,103,92,92,116,46,34,102,110,146,96,136,36,47,127,137,33,78,19,29,119,90,91,90,107,30,30,26,23,30,21,20,24,25,30,24,28,120,88,108,27,19,19,24,24,28,28,31,17,20,20,20,24,23,27,18,19,20,25,19,25,27,29,29,24,31,31,24,18,143,137,166,920,836,919,156,45,79,17,144,135,26,147,130,18,19,29,18,31,17,16,18,30,25,20,22,24,29,24,16,19,27,27,25,19,24,22,27,19,25,28,86,41,36,34,222,221,922,838,927,160,35,39,35,79,23,27,21,28,18,31,146,134
26,30,83,41,46,40,79,23,16,28,121,89,108,21,120,117,126,133,17,31,26,16,16,19,24,23,145,96,132,25,24,19,23,27,31,30,16,29,16,25,29,22,145,96,95,138,44,101,109,29,21,87,44,35,78,27,82,40,33,32,35,32,47,102,110,26,22,19,147,97,131,21,23,20,23,16,29,20,22,28,31,144,94,94,134,22,24,17,28,21,19,26,24,16,20,26,17,26,18,24,25,22,27,17,19,29,27,25,17,16,25,26,27,16,30,29,83,225,219,912,837,10,160,104,109,28,123,107,30,120,106,22,28,29,20,22,23,28,31,19,26,29,24,27,20,30,20,17,16,27,16,19,26,22,18,21,17,21,121,93,112,36,165,924,923,839,15,158,42,105,89,107,20,20,21,17,27,27,120,109
25,30,83,44,102,90,109,24,27,28,23,23,28,26,22,82,38,126,132,21,21,23,19,25,22,142,139,40,76,22,18,23,26,16,17,25,18,25,17,26,17,26,84,41,44,47,38,76,23,16,22,118,93,92,109,18,122,114,35,44,105,92,89,149,95,134,28,21,82,41,76,30,30,19,29,27,25,21,22,145,94,139,44,44,125,94,134,26,31,22,23,18,23,27,17,28,16,22,21,19,27,25,28,27,23,18,31,16,18,20,30,25,24,31,18,20,86,164,916,923,180,171,191,79,16,26,16,21,23,19,28,23,17,24,19,22,19,24,16,23,16,17,27,20,24,20,28,19,31,19,28,29,31,19,18,30,23,20,16,23,122,115,167,886,3,14,2,156,105,110,31,21,22,26,26,20,17,29,24,30
24,29,85,46,76,142,94,133,19,23,25,27,29,31,27,82,41,46,77,22,30,17,31,19,20,87,45,37,81,18,29,147,99,132,23,21,29,31,29,28,31,147,141,101,93,117,34,79,30,19,28,28,18,18,24,25,31,121,90,113,126,133,18,82,32,79,16,27,122,91,108,143,95,130,20,23,17,27,144,141,40,40,104,91,115,38,81,30,146,95,135,16,24,24,27,26,31,30,19,30,25,20,25,29,16,26,19,18,21,26,23,18,21,31,31,30,85,163,912,7,157,32,46,129,97,130,28,27,19,17,18,20,22,26,19,25,27,18,20,26,20,20,28,16,18,21,31,18,20,16,28,29,20,24,18,16,24,29,31,27,17,84,162,887,15,185,172,190,76,27,20,17,18,18,29,24,20,29,24,17
20,30,119,93,108,83,40,124,132,29,18,20,16,22,25,83,41,104,108,27,19,29,21,17,19,122,89,114,125,97,130,87,32,81,24,21,28,28,16,19,18,82,34,81,18,122,112,125,99,132,27,16,20,16,28,25,23,146,95,139,38,79,143,138,105,106,21,31,24,16,25,84,40,78,20,26,17,26,85,47,46,44,125,98,136,100,109,22,82,32,81,26,31,17,29,18,30,31,23,21,20,18,19,28,24,29,23,19,23,20,28,24,24,26,23,19,82,162,1043,2,158,47,103,89,115,77,27,20,29,31,16,30,22,17,26,23,30,25,31,25,29,29,16,30,18,16,17,25,30,16,22,22,28,18,31,19,17,19,20,31,143,141,166,888,5,156,32,35,81,17,28,22,24,18,18,28,18,142,133,27
25,17,27,28,21,120,114,46,76,22,27,26,24,23,28,82,42,78,146,98,133,23,29,21,26,25,18,85,33,46,76,119,90,150,97,99,133,31,31,19,18,122,90,109,18,25,122,117,46,79,31,27,31,145,94,130,29,82,47,102,91,106,83,46,77,18,30,29,29,30,31,123,88,107,16,26,31,28,121,91,117,32,43,39,42,78,25,24,123,113,127,134,30,26,20,18,29,16,147,96,132,29,31,30,23,16,29,30,20,17,31,28,21,18,147,133,87,163,1044,954,206,212,80,24,86,76,17,20,19,17,26,23,16,23,18,23,26,23,25,30,16,26,30,17,26,20,23,25,29,21,17,30,24,22,26,22,31,19,27,21,86,37,164,912,3,206,210,39,80,22,21,16,29,19,16,23,31,123,111,16
31,25,145,97,132,145,141,104,107,30,21,144,98,130,28,85,35,77,85,34,76,22,27,19,21,142,95,155,114,47,77,142,98,137,44,44,124,97,132,21,30,29,18,143,95,131,16,120,90,106,28,21,144,141,42,81,25,119,117,125,134,23,84,36,76,28,22,145,99,131,22,144,98,97,134,28,29,25,27,25,121,113,42,33,104,111,16,27,16,86,43,76,16,24,26,22,17,30,87,32,79,18,144,95,134,18,17,30,22,28,24,30,18,20,83,125,138,166,1045,955,1024,159,126,98,136,80,17,25,31,18,19,30,31,30,24,21,26,31,25,26,29,23,23,16,24,22,23,19,17,25,22,23,21,29,16,30,19,17,27,19,84,35,166,1036,858,2,160,44,124,99,95,133,20,21,144,132,30,18,17,23
20,22,87,40,77,82,43,80,29,24,22,82,39,79,22,120,91,150,140,100,109,31,30,21,22,85,32,126,139,37,77,87,42,105,93,88,116,34,78,29,26,23,20,84,47,76,29,16,29,25,27,31,82,46,101,109,24,28,82,35,77,23,122,88,110,29,147,141,41,78,31,87,41,46,79,16,28,27,24,19,19,83,46,39,79,23,16,29,16,119,89,111,21,28,18,19,22,20,83,40,78,27,86,38,77,17,28,26,17,20,28,27,28,19,121,93,117,163,1046,956,1025,160,41,45,102,108,19,16,22,22,22,17,20,28,26,20,19,26,21,17,20,19,24,18,23,27,25,29,20,23,16,25,27,17,31,22,18,22,19,26,122,115,162,1037,859,954,207,175,210,46,36,77,28,18,121,110,16,17,21,27
23,28,118,116,125,153,88,109,31,17,24,118,91,149,95,98,132,87,47,78,21,20,21,29,19,87,44,37,46,102,106,121,91,107,31,24,121,89,111,19,25,22,143,141,39,78,16,29,28,24,20,17,119,93,111,16,22,17,83,40,77,20,27,27,25,142,137,32,102,108,29,87,47,102,111,142,96,135,25,31,17,120,116,37,76,21,28,23,29,22,19,147,95,98,131,27,20,29,86,36,77,16,121,115,129,130,24,17,30,27,23,23,24,143,131,24,84,162,1047,957,1026,156,40,33,81,17,26,22,31,30,31,30,23,26,28,18,25,31,24,21,16,24,31,30,22,27,21,29,23,20,28,31,30,24,29,19,21,23,29,19,21,87,164,1038,860,955,947,3,158,45,43,124,132,25,18,27,142,132,31,20
20,26,29,85,42,79,23,20,17,28,25,25,21,86,43,37,76,85,42,79,23,30,19,31,142,136,42,103,93,107,18,24,16,18,20,30,145,95,130,31,24,30,84,32,104,106,30,24,18,17,31,17,25,17,22,28,145,99,136,32,81,18,24,22,145,136,39,102,107,23,24,84,33,81,25,86,46,79,22,27,31,26,82,33,80,20,18,16,28,27,18,84,35,37,126,132,18,18,118,90,110,30,21,87,39,76,29,30,16,23,19,28,21,85,124,98,136,167,1048,958,1027,161,41,34,125,99,131,21,24,20,31,21,28,31,23,21,22,20,30,21,19,16,29,31,23,25,26,25,18,16,28,20,31,24,23,23,27,16,22,27,27,83,166,1039,861,956,948,975,208,179,212,38,126,131,23,23,120,111,17,29
