1,2,2,2,2,2,2,2,2,2,30,157,0,0,0,2,0,0,2,160,2,28,2,2,2,2,2,2,91,172,2,87,104,2,2,105,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,23,156,0,0,0,0,0,0,0,0,2,2,41,2,2,2,2,2,81,2,0,0,169,2,176,1,2,107,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,58,155,1,2,35,2,0,0,0,0,0,0,2,42,2,2,2,2,53,2,0,0,0,0,2,175,2,0,2,106,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,57,2,1,2,2,0,0,0,0,0,0,0,2,45,2,2,2,54,173,0,0,0,0,0,2,2,2,0,2,2,108,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,56,2,2,0,0,0,0,0,0,0,2,43,2,2,2,55,2,2,0,0,0,0,0,0,0,0,0,2,182,2,109,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,61,2,0,0,0,0,0,0,0,0,185,48,2,2,2,51,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,110,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,60,2,0,0,0,0,0,0,0,0,0,0,2,47,2,2,2,50,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,112,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,59,162,2,0,0,0,0,0,0,0,0,0,0,0,2,46,2,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,2,2,2,2,2,2,1
1,2,2,2,2,2,62,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,44,49,2,0,0,0,0,0,0,0,2,179,180,0,0,0,2,177,2,113,2,2,2,2,2,2,1
1,2,2,2,2,65,2,166,165,163,2,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,181,2,2,0,0,2,174,2,2,154,2,2,2,2,2,2,1
1,2,2,2,2,63,2,2,164,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,153,2,2,2,2,2,2,1
1,2,2,2,2,2,64,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,98,2,0,0,0,0,0,0,0,0,0,2,116,2,2,2,2,2,2,1
1,2,2,2,2,2,66,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,2,97,2,0,0,0,0,0,0,0,0,2,115,2,2,2,2,2,2,1
1,2,2,2,2,2,68,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,93,2,102,2,0,0,0,0,0,0,0,2,118,2,2,2,2,2,2,1
1,2,2,2,2,2,2,67,2,2,167,2,2,2,204,205,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,90,2,96,2,0,0,0,0,0,0,2,117,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,69,2,1,2,2,203,2,2,206,2,0,0,0,0,0,0,0,0,0,0,2,168,2,2,101,2,95,2,0,0,0,0,0,2,119,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,70,2,2,202,2,0,0,2,207,2,0,0,0,0,0,0,0,0,0,2,2,2,183,2,89,99,2,0,0,0,0,0,2,21,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,85,201,2,0,0,0,2,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,0,0,0,0,0,0,2,18,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,12,20,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,76,78,2,2,2,73,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,79,2,2,148,2,2,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,80,2,188,187,2,77,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,2,2,2,2,2,2,2,1
1,2,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,2,2,2,2,2,2,2,2,2,2,1
1,2,2,124,2,186,2,0,0,0,0,0,0,0,0,0,0,0,2,83,150,2,0,0,0,0,189,195,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,123,2,2,2,0,0,0,0,0,0,0,0,0,0,2,84,2,2,151,2,192,2,0,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,122,2,0,0,0,0,0,0,0,0,0,0,2,143,2,2,2,2,149,2,191,0,194,2,2,9,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,2,146,2,2,2,2,152,2,2,193,1,190,2,13,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,126,2,198,2,0,0,0,0,0,0,0,2,2,2,145,2,2,2,27,2,1,1,1,2,2,14,2,2,0,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,127,2,2,199,2,0,0,0,0,2,2,2,197,1,2,144,2,2,2,26,2,1,1,2,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,129,2,2,2,200,2,0,0,0,2,2,2,1,1,2,82,2,2,2,2,25,2,2,16,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,128,2,2,2,2,0,0,0,2,2,1,1,2,139,2,2,2,2,2,2,24,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,130,2,2,2,0,0,0,1,1,1,2,137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,131,2,1,0,0,0,1,1,2,140,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,132,133,134,136,135,2,2,142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,138,141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
