22,25,16,27,28,16,17,27,27,21,17,18,28,16,29,20,23,30,19,96,38,106,29,18,22,31,30,22,31,25,21,30,20,25,24,24,19,30,29,25,16,17,18,30,29,21,26,16,18,17,18,94,95,12,1,8,11,15,0,156,157,158,169,63,48,134,128,122,116,3,14,10,5,0,5,113,114,31,26,25,16,31,18,17,26,30,18,23,28,22,191,177,13,7,3,12,13,3,10,15,6,0,8,5,2,151,200,19,23,31,22,27,28,30,26,22,22,16,22,19
29,17,31,31,16,22,22,22,19,29,29,17,16,30,16,26,21,21,102,95,39,105,40,114,23,25,23,28,27,27,28,28,30,26,17,26,29,18,21,23,23,20,22,19,25,25,20,25,30,29,102,95,11,4,14,14,0,6,146,157,158,159,170,22,26,135,129,123,117,116,4,2,5,13,8,7,107,106,19,25,26,18,20,16,21,23,27,19,19,19,192,178,15,0,5,13,6,11,11,14,5,7,9,12,151,152,201,19,28,27,23,24,17,30,21,30,22,31,22,24
16,23,30,21,22,31,16,23,25,29,29,21,17,17,20,28,23,92,93,2,9,6,41,109,110,31,25,18,17,31,21,21,19,29,17,18,16,30,18,29,30,26,24,27,31,23,22,29,21,98,95,3,4,12,2,2,11,166,147,158,159,160,27,28,20,22,130,124,118,117,121,1,12,10,13,2,3,107,106,24,21,31,22,23,19,30,26,20,19,23,193,179,4,5,5,11,15,15,4,9,6,3,15,180,152,153,202,20,28,20,18,27,20,18,20,17,25,20,18,30
26,20,19,17,30,16,20,28,25,29,27,25,19,22,27,20,102,97,11,14,2,12,5,4,105,110,30,24,18,30,31,30,20,17,22,23,19,29,27,22,18,31,25,16,29,17,22,18,102,93,11,10,8,2,14,4,151,167,148,159,160,23,18,24,23,24,30,125,119,118,122,121,7,12,2,9,14,13,105,106,23,24,21,18,17,22,17,31,22,22,100,99,9,11,3,10,13,6,15,14,7,10,2,181,153,154,203,23,100,36,32,108,23,24,21,22,17,17,17,23
28,27,23,31,20,29,23,17,31,17,20,23,26,96,32,42,97,3,3,7,10,12,1,9,14,109,110,27,28,25,29,30,18,18,27,19,22,28,23,28,29,24,28,19,96,34,36,32,103,1,3,4,2,12,0,161,152,168,149,160,17,29,25,26,24,21,23,30,120,119,123,122,116,12,11,3,10,2,0,105,110,27,20,28,28,23,29,20,21,96,103,14,13,10,9,4,2,11,11,10,3,0,14,182,154,155,21,94,97,37,33,115,114,31,22,17,27,27,30,29
20,31,30,27,31,16,20,20,20,20,21,25,94,103,33,43,1,10,14,11,2,14,10,4,11,9,105,112,28,18,29,18,26,28,24,20,31,27,29,26,27,24,24,102,101,35,37,33,9,0,6,0,12,4,180,162,153,169,150,22,30,18,23,26,31,16,29,28,21,120,124,123,117,116,15,14,0,5,12,14,107,106,16,28,22,21,24,16,98,93,8,8,6,14,13,15,12,13,0,8,13,7,1,183,155,28,100,93,3,10,13,8,111,112,27,24,28,25,17,28
20,20,30,25,19,29,31,28,24,18,18,94,93,3,10,6,11,2,2,8,2,13,5,10,9,7,6,107,112,16,26,25,16,22,26,30,30,27,25,16,28,23,102,99,2,6,5,5,7,5,12,4,10,12,181,163,154,170,29,22,26,30,27,31,16,29,16,20,25,23,125,124,118,117,176,6,0,15,5,11,13,111,108,16,24,28,21,29,189,1,15,6,8,5,11,8,5,10,0,11,11,11,4,107,110,18,90,12,0,6,11,1,4,109,106,31,22,31,24,18
19,17,16,18,19,30,17,24,23,20,26,74,13,9,5,12,12,2,11,0,9,6,15,14,2,9,12,6,113,112,28,28,22,20,27,24,26,21,16,21,17,94,93,8,14,10,3,14,1,12,2,1,3,9,182,164,155,29,17,20,30,26,20,19,20,22,23,25,24,24,21,125,119,118,177,10,12,5,5,15,6,3,115,110,27,26,29,28,190,141,5,13,7,3,2,4,14,9,4,13,10,12,1,0,107,38,97,7,8,11,9,12,13,3,115,112,17,22,16,21
16,28,17,24,18,27,17,23,30,17,26,75,10,11,2,8,11,11,11,12,0,10,3,1,2,13,5,5,10,113,112,31,23,22,21,26,27,26,17,30,102,93,0,10,0,13,12,15,3,2,15,11,4,11,183,165,22,27,29,21,29,19,16,31,22,16,17,22,29,25,23,23,120,119,178,6,8,3,9,14,3,2,6,115,112,26,26,18,191,142,141,14,10,1,13,10,2,14,7,9,5,6,14,10,10,39,15,5,6,6,14,11,5,10,4,113,32,106,31,20
20,21,16,22,23,31,17,23,30,23,96,95,6,8,7,4,3,12,2,5,2,5,6,10,8,2,9,8,7,10,111,104,24,19,28,19,17,22,22,19,76,0,5,11,11,14,11,10,5,11,4,9,11,4,105,114,16,21,19,26,28,29,26,24,25,26,16,30,17,28,21,22,28,120,179,4,9,0,11,10,8,8,13,7,107,110,23,25,192,143,142,116,3,13,9,10,10,1,11,9,14,9,15,10,10,11,1,1,6,5,4,6,10,1,14,14,33,91,17,31
18,21,31,24,27,16,20,25,29,100,99,11,12,10,11,10,15,6,0,14,5,6,11,3,12,11,14,4,12,10,2,199,26,27,17,23,25,28,22,23,77,8,4,2,4,5,14,13,5,0,10,11,12,6,9,111,112,23,31,24,18,30,19,18,21,25,31,26,19,17,20,23,29,98,95,3,5,9,9,11,9,1,6,8,6,107,108,20,193,144,143,117,141,2,10,4,4,11,9,10,13,15,12,2,13,13,15,3,7,3,8,4,13,1,2,1,10,199,16,18
31,16,18,21,27,20,16,20,100,103,9,1,4,0,9,13,7,7,0,12,6,13,0,13,0,2,8,3,7,11,171,200,16,21,25,30,21,30,26,27,90,15,14,2,7,8,8,3,3,15,7,11,8,5,15,13,115,104,19,26,21,26,29,100,42,104,20,22,26,21,17,21,98,99,5,3,8,10,6,3,7,11,0,11,12,8,109,114,29,145,144,118,142,141,0,8,0,4,11,6,11,3,15,7,9,5,1,2,13,8,7,6,6,6,5,11,166,200,23,20
23,17,29,18,25,27,31,25,76,14,9,7,2,6,9,0,6,10,7,10,15,13,6,13,1,12,10,14,0,180,172,201,19,21,23,22,17,21,22,100,93,3,5,10,5,6,13,8,4,8,7,4,12,13,4,9,15,115,106,21,27,17,102,97,43,105,108,20,22,19,20,96,93,7,10,6,6,14,4,6,10,11,3,2,14,8,14,107,104,18,145,119,143,142,136,11,10,1,11,5,4,6,13,0,1,7,0,13,11,3,13,14,15,0,12,166,167,201,29,31
24,29,24,16,17,31,23,22,77,2,13,11,4,2,3,4,0,10,14,10,15,1,4,8,8,10,4,3,6,181,173,202,19,21,31,23,18,31,92,95,15,1,7,5,9,3,8,0,0,1,11,7,5,6,6,13,0,9,107,106,28,92,103,13,10,6,113,108,24,29,98,99,15,9,8,5,12,10,6,0,3,2,9,7,10,6,2,2,109,108,27,120,144,143,137,176,10,1,6,14,12,15,3,3,2,9,10,7,6,1,7,6,2,0,156,167,168,202,23,24
28,24,31,17,31,16,26,25,189,1,2,7,12,3,9,15,15,6,7,3,5,10,5,11,7,6,3,14,13,182,174,203,29,27,19,31,19,98,101,7,4,1,15,14,11,11,6,2,6,4,6,9,8,8,1,6,8,1,11,105,34,97,7,2,12,2,8,115,34,40,97,10,5,2,12,5,2,0,0,10,0,3,10,8,0,14,11,0,14,107,110,19,145,144,138,177,9,4,4,12,12,1,7,11,7,12,0,13,11,5,14,15,5,166,157,168,169,203,21,24
21,25,23,29,31,28,28,24,190,116,2,0,5,12,9,10,3,3,9,13,1,5,12,6,12,12,4,11,0,183,175,30,28,30,24,22,100,97,4,4,14,14,2,8,5,13,10,6,5,15,1,1,10,0,1,3,13,5,2,13,35,0,3,13,2,12,4,2,35,41,6,12,9,13,11,15,5,13,7,7,1,15,9,7,4,3,15,5,14,13,109,106,26,145,139,178,5,9,15,1,9,0,3,3,5,5,10,7,0,4,11,4,161,167,158,169,170,22,29,20
26,25,17,29,23,30,25,25,191,117,141,1,9,6,15,1,10,1,3,15,3,4,4,7,12,11,9,2,0,107,114,28,21,26,31,94,103,8,15,4,4,4,9,44,7,12,10,13,3,1,6,13,7,11,9,12,14,9,13,15,14,7,5,9,12,2,4,15,10,1,0,9,6,8,14,14,0,2,14,10,14,14,10,0,5,11,12,0,15,5,14,109,108,19,140,179,12,10,6,7,11,1,13,13,10,4,7,0,6,0,7,146,162,168,159,170,18,28,30,19
16,19,17,21,19,31,26,24,192,118,142,116,8,14,14,15,12,4,3,10,12,15,15,13,12,13,8,8,0,9,109,104,24,16,94,99,4,15,13,10,11,7,166,45,116,5,11,8,8,1,6,12,13,14,14,2,15,9,9,8,13,10,8,8,10,4,2,15,15,3,5,7,15,3,6,12,6,8,11,11,10,4,15,4,10,0,0,12,10,13,6,10,115,110,102,101,3,7,10,8,6,9,7,1,8,11,8,4,2,12,156,147,163,169,160,31,17,27,25,28
16,23,25,24,30,23,23,29,193,119,143,117,116,3,13,0,7,13,0,7,14,12,7,13,9,0,1,0,9,9,7,115,112,94,93,12,10,0,3,3,4,171,167,46,117,136,15,10,11,11,4,3,15,0,10,5,9,1,0,15,8,13,12,5,9,0,7,0,9,7,14,6,14,0,12,12,1,14,1,13,15,7,7,2,4,15,49,1,8,13,5,2,1,113,93,9,3,10,7,12,4,2,15,12,0,14,11,6,5,156,157,148,164,170,23,17,23,19,16,28
26,19,27,27,19,30,23,16,29,120,144,118,117,136,1,0,15,12,13,1,12,15,9,7,11,10,12,9,3,10,10,0,113,95,3,12,14,5,12,4,156,172,168,47,118,137,136,8,7,10,11,10,5,13,12,14,10,3,15,6,10,1,2,13,13,8,1,3,5,5,10,12,8,11,7,8,2,15,6,5,7,1,10,14,9,146,50,141,8,12,4,5,3,14,8,14,2,2,5,15,5,12,0,2,4,10,5,6,156,157,158,149,165,29,29,30,31,17,26,20
31,20,30,17,26,22,18,25,31,20,145,119,118,137,136,4,9,0,7,9,13,151,126,15,4,1,0,9,10,1,12,7,15,14,6,6,1,2,14,151,157,173,169,48,119,138,137,126,6,0,4,14,9,3,5,5,2,3,15,14,11,3,2,5,14,4,13,10,14,8,7,3,12,9,11,6,11,14,11,5,5,5,8,10,156,147,51,142,126,13,9,3,6,9,4,8,1,15,8,15,7,14,15,9,3,7,5,161,157,158,159,150,25,16,21,17,21,18,21,26
18,29,19,22,20,30,20,21,28,31,27,120,119,138,137,136,14,3,5,13,166,152,127,121,2,0,3,15,13,2,10,14,15,3,14,11,8,15,156,152,158,174,170,19,120,139,138,127,176,0,14,15,10,6,10,9,6,3,3,13,12,13,5,0,9,12,1,14,3,15,10,3,1,9,12,9,5,6,13,0,3,2,3,151,157,148,52,143,127,126,14,0,10,15,6,15,9,13,7,2,5,12,9,10,10,8,146,162,158,159,160,21,19,18,28,18,26,30,23,19
21,20,29,31,18,16,26,27,17,27,24,16,120,139,138,137,121,49,69,156,167,153,128,122,141,0,5,4,8,8,1,5,6,3,10,10,15,151,157,153,159,175,19,19,26,140,139,128,177,10,0,1,11,13,6,13,15,3,10,7,4,1,5,5,9,4,12,4,1,10,7,9,9,14,14,2,11,11,14,10,1,4,180,152,158,149,53,144,128,127,136,9,1,5,14,4,6,13,10,1,2,10,4,4,8,156,147,163,159,160,17,27,27,17,24,31,21,18,29,28
23,22,19,16,25,27,30,29,26,18,28,22,30,140,139,138,122,50,70,157,168,154,129,123,142,176,15,8,11,15,13,2,12,0,11,14,171,152,158,154,160,20,25,21,22,16,140,129,178,10,12,13,3,4,7,8,9,10,7,7,2,0,6,6,10,2,12,7,0,2,10,11,1,0,12,15,5,5,14,1,9,7,181,153,159,150,26,145,129,128,137,121,13,8,6,1,15,8,4,6,8,13,1,3,156,157,148,164,160,16,16,21,18,22,31,19,17,20,24,26
20,23,24,19,27,29,31,17,18,18,22,31,29,17,140,139,123,51,71,158,169,155,130,124,143,177,2,10,10,6,1,11,4,13,2,146,172,153,159,155,16,20,23,22,31,31,22,130,179,8,4,4,12,10,15,2,7,6,10,12,12,15,2,7,5,12,2,13,1,9,8,12,7,14,0,2,13,9,0,11,4,0,182,154,160,25,24,21,130,129,138,122,131,2,15,4,8,7,8,13,6,11,7,180,157,158,149,165,17,30,30,21,21,29,29,26,30,22,26,19
28,31,24,22,27,19,21,22,24,23,17,18,30,27,23,140,124,52,72,159,170,29,28,125,144,178,6,5,2,0,12,4,14,11,156,147,173,154,160,27,23,27,20,31,16,18,19,31,90,10,14,8,11,0,2,12,12,7,3,0,13,5,3,6,5,11,11,5,7,6,3,5,3,13,5,3,14,4,2,15,9,1,183,155,25,24,24,17,26,130,139,123,132,126,5,1,3,5,0,12,14,15,0,181,158,159,150,17,20,26,17,18,28,29,19,16,21,30,29,25
27,26,22,31,28,19,19,26,17,23,28,17,29,22,27,19,125,53,73,160,29,30,26,30,145,179,15,1,2,6,5,3,2,180,157,148,174,155,21,24,30,30,28,24,29,16,26,100,95,1,9,4,14,7,9,6,1,3,3,1,8,15,0,1,12,3,5,11,1,0,13,7,6,3,5,13,3,3,10,8,7,1,91,22,25,29,26,28,26,24,140,124,133,127,121,13,11,4,7,7,8,7,3,182,159,160,21,31,24,26,28,28,17,19,21,28,31,19,29,27
31,29,30,16,22,21,29,19,27,28,26,21,28,24,26,27,30,27,19,29,20,28,19,28,102,93,3,14,9,12,3,3,14,181,158,149,175,26,30,20,30,31,20,25,24,16,96,101,7,3,12,11,6,15,6,13,3,2,6,1,14,5,11,0,4,2,0,9,12,0,1,10,4,14,5,1,1,0,13,13,12,15,113,108,24,23,18,23,28,31,25,125,134,128,122,121,2,6,12,7,8,13,2,183,160,31,31,20,16,24,21,24,16,16,26,20,19,19,30,26
26,28,27,20,29,22,28,23,27,30,26,20,28,28,18,27,30,19,20,31,20,19,26,20,189,2,3,0,6,8,7,2,4,182,159,150,22,19,22,22,27,20,20,18,16,19,90,14,5,13,12,12,5,2,6,12,4,3,6,12,9,11,11,0,7,11,0,5,12,13,4,2,12,3,4,14,10,0,13,14,8,4,3,109,108,20,23,20,18,23,19,28,135,129,123,122,176,1,11,2,6,13,0,105,104,26,22,20,17,21,27,23,16,16,29,28,29,27,22,30
31,20,24,20,20,22,26,16,23,24,19,28,28,21,27,19,19,17,22,23,19,24,20,19,190,176,10,4,15,1,8,15,10,183,160,22,20,17,30,30,21,23,22,26,22,26,189,1,3,13,4,5,4,15,9,6,11,9,2,5,6,6,1,7,6,12,9,8,3,15,11,11,13,11,14,2,8,13,12,12,15,2,9,15,91,20,19,26,30,27,21,21,22,130,124,123,177,11,13,1,11,15,6,1,115,104,16,30,31,23,27,16,20,16,28,21,18,19,19,17
18,21,29,21,20,20,31,21,18,23,22,17,28,31,27,19,23,23,18,19,31,27,20,26,191,177,3,0,6,14,7,1,7,91,23,27,19,16,31,28,19,16,19,30,20,29,190,121,9,12,9,9,15,8,2,13,1,13,9,0,15,1,5,11,14,0,8,4,11,11,1,2,14,9,9,12,7,13,13,8,10,4,11,7,199,27,22,17,19,24,20,30,26,16,125,124,178,8,11,13,8,10,12,10,10,199,25,31,20,17,27,31,25,29,22,19,21,25,20,23
30,20,25,25,16,30,22,19,22,18,17,20,21,18,21,19,25,21,17,23,26,21,17,18,192,178,13,2,6,4,1,5,9,107,108,31,25,26,29,16,30,20,31,21,25,29,191,122,176,13,11,10,15,7,13,3,8,7,8,7,13,8,2,14,1,9,10,8,11,5,15,12,0,7,7,10,11,5,6,9,3,15,6,151,200,19,18,16,16,27,26,18,22,19,31,125,179,2,9,1,0,3,4,2,156,200,23,22,19,27,29,27,27,22,27,30,21,27,24,25
17,29,22,21,17,30,29,20,23,27,24,18,31,24,25,31,20,29,17,100,34,106,26,23,193,179,3,0,11,15,13,4,2,3,107,112,16,27,27,30,26,23,17,23,17,30,192,123,177,0,8,14,8,13,12,2,13,11,13,0,11,2,11,13,15,0,4,13,11,5,3,9,3,8,12,11,12,7,12,11,10,8,180,152,201,27,27,17,22,19,22,22,25,20,20,27,90,6,7,7,14,10,5,171,157,201,18,28,30,20,31,21,16,25,28,26,30,30,19,17
27,30,29,21,21,20,16,27,20,31,16,18,17,30,24,22,16,18,92,101,35,109,114,28,17,90,11,0,10,6,7,14,3,15,1,111,108,28,17,17,31,20,24,27,22,17,193,124,178,4,3,8,9,8,5,12,0,4,11,8,12,14,10,1,6,6,4,10,3,10,1,3,7,7,3,7,8,14,11,11,0,5,181,153,202,23,22,30,25,28,25,24,20,18,29,94,103,15,1,8,13,8,156,172,158,202,19,22,18,27,30,31,31,29,22,25,21,19,23,26
25,20,26,27,28,31,17,20,18,20,31,27,16,29,16,18,30,96,93,14,7,1,109,40,32,93,15,12,14,15,10,0,7,13,0,14,109,114,22,25,29,17,20,29,19,30,23,125,179,10,14,7,14,0,11,2,10,15,4,14,12,6,4,6,13,14,3,0,13,0,12,7,2,1,14,14,7,13,14,6,11,3,182,154,203,22,17,30,29,27,16,28,23,19,98,97,14,15,14,8,11,156,157,173,159,203,21,19,19,30,29,31,18,30,17,16,22,19,26,25
23,31,22,31,19,27,22,31,27,20,27,21,22,19,21,18,98,93,4,3,13,6,2,41,33,3,4,12,13,12,9,9,2,7,3,1,6,115,108,19,28,27,29,30,30,24,18,31,90,12,8,14,5,15,6,11,15,13,8,2,3,11,2,14,0,10,5,15,11,1,1,5,8,7,7,13,11,2,9,2,5,1,183,155,17,28,19,18,27,29,20,22,26,96,97,14,2,1,7,8,166,157,158,174,160,25,27,17,27,24,28,17,30,16,27,16,25,22,23,23
26,16,27,28,25,29,19,17,17,22,22,19,30,22,92,42,103,4,8,11,10,9,6,4,3,4,9,4,13,7,7,1,4,7,3,2,7,4,109,108,20,16,21,19,23,30,16,100,103,6,13,13,1,8,11,7,4,2,14,4,1,10,14,9,13,15,9,10,7,7,1,5,10,15,15,3,13,3,4,12,9,9,91,25,23,26,27,29,30,20,19,17,100,99,15,15,6,0,3,156,167,158,159,175,16,19,22,22,26,19,28,16,30,27,24,31,26,17,20,27
17,29,31,24,16,26,27,20,26,16,26,25,21,30,90,43,1,8,6,10,1,0,14,15,14,8,6,11,2,13,14,14,13,12,2,8,11,1,6,109,104,19,21,20,28,21,98,103,4,6,10,4,3,15,9,5,10,14,8,11,11,8,10,6,1,2,9,4,10,13,2,2,5,2,10,5,15,7,11,8,5,14,107,110,30,27,21,23,26,16,24,94,101,9,1,10,3,3,146,157,168,159,160,29,27,24,26,27,17,28,24,25,17,16,27,18,25,21,19,26
19,25,16,17,29,25,24,25,19,26,31,30,27,22,189,11,14,5,12,1,15,3,2,13,7,10,15,9,10,7,6,11,11,12,12,11,1,3,0,15,107,106,29,23,22,102,93,2,13,0,5,8,4,4,1,14,4,14,8,9,4,3,12,2,6,9,11,13,7,14,10,5,9,14,0,11,8,9,11,5,7,9,0,111,106,30,28,16,21,21,96,95,5,12,9,7,6,146,147,158,169,160,23,25,31,31,22,23,21,26,22,29,26,20,21,22,26,24,21,22
25,25,18,23,30,22,16,17,26,22,19,18,18,25,190,116,9,15,8,9,1,14,12,5,7,1,12,15,8,3,7,12,6,7,9,2,12,11,1,14,7,113,112,24,102,99,14,12,12,11,13,9,9,1,12,6,6,4,15,14,5,9,9,9,11,14,10,5,13,4,8,0,11,3,12,1,3,9,6,5,4,15,8,7,105,114,21,28,19,96,99,3,4,1,9,14,146,147,148,159,170,17,25,20,27,25,19,19,24,29,19,28,27,19,28,29,27,16,29,20
20,21,29,30,19,29,28,24,20,31,31,22,30,17,191,117,116,13,0,5,15,5,14,5,9,11,12,12,5,1,10,6,1,11,0,7,11,10,15,11,13,7,107,34,103,15,2,8,1,13,1,9,5,7,11,4,8,15,3,12,10,1,11,6,3,5,9,1,13,8,15,4,5,8,14,9,0,10,2,6,2,2,9,8,2,109,38,40,42,97,11,5,12,1,8,166,147,148,149,160,21,22,28,24,23,28,19,23,29,23,30,21,30,19,24,16,26,19,29,31
16,22,30,30,21,22,19,23,19,25,20,27,25,19,192,118,117,141,6,1,6,13,11,9,2,0,8,8,14,0,14,4,9,10,13,1,146,121,6,13,4,5,12,35,10,5,4,11,1,6,3,12,1,1,9,0,7,2,11,4,0,5,7,1,3,12,9,3,1,5,13,8,1,5,11,6,0,3,8,12,8,0,2,11,3,2,39,41,43,5,9,4,10,12,156,167,148,149,150,20,31,19,28,20,31,21,17,31,18,23,17,24,19,27,23,24,30,16,27,29
29,30,31,17,19,16,22,22,18,21,23,23,19,19,193,119,118,142,126,8,6,12,15,9,3,10,1,2,15,0,5,6,12,11,8,166,147,122,131,12,11,6,11,7,4,11,1,15,3,7,10,1,11,11,0,4,6,1,3,4,4,3,14,5,5,9,15,4,9,11,3,7,3,8,10,1,11,0,8,11,4,15,7,4,6,4,10,1,9,3,11,0,8,156,157,168,149,150,16,25,18,25,22,25,30,23,18,22,24,26,25,25,16,21,27,31,27,17,21,25
21,30,17,20,28,25,23,31,23,21,27,21,20,26,29,120,119,143,127,176,7,5,15,15,11,8,7,0,14,2,7,9,5,4,161,167,148,123,132,126,11,7,7,8,0,1,1,15,6,2,9,6,0,11,6,15,11,5,7,1,5,2,7,7,5,5,12,6,11,10,9,14,14,3,6,6,11,0,1,14,7,15,0,15,6,14,15,4,7,12,8,14,180,157,158,169,150,28,27,31,29,17,22,27,26,18,21,31,30,18,30,23,18,29,19,26,30,23,29,18
30,29,28,23,28,17,28,27,25,16,24,17,18,17,29,25,120,144,128,177,6,13,7,9,4,3,14,0,15,12,5,6,15,151,162,168,149,124,133,127,136,5,12,13,4,13,3,6,6,15,4,2,8,5,11,11,8,4,6,3,151,121,10,15,10,1,7,14,7,15,151,131,12,10,1,5,0,7,11,5,5,0,10,14,13,13,4,3,11,10,11,9,181,158,159,170,25,30,18,29,21,17,18,27,17,20,17,23,20,19,30,17,29,25,25,28,21,31,20,19
23,16,24,20,19,22,26,20,29,30,24,20,17,25,21,102,42,145,129,178,0,7,12,4,0,9,2,9,7,10,7,15,171,152,163,169,150,125,134,128,137,131,9,8,11,1,9,12,14,13,5,5,9,11,11,0,8,8,12,171,152,122,141,13,2,7,11,4,10,156,152,132,136,8,13,4,13,12,0,0,8,8,3,1,6,7,4,12,0,3,13,8,182,159,160,23,17,23,31,17,22,22,23,20,24,19,27,16,17,31,25,29,30,25,25,26,19,19,28,18
