8,8,8,8,8,8,8,64,32,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,17,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,23,8,8,19,8,8,8,8,8,19,8,8,0,0,0,0,23,8,8,19,8,19,8,8,23,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,23,8,8,19,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,0,0,8,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,64,32,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,8,8,8,8,19,8,8,8,19,8,8,0,0,0,0,0,8,8,8,8,19,8,8,0,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,8,8,8,8,19,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,0,0,0,0,8,17,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,17,8,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,23,8,8,19,8,19,8,8,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,23,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,23,8,8,19,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,17,8,8,8,17,8,17,8,8,8,8,8,8,8,8
8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,8,8,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,19,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,8,8,17,8,8,8,8,8,8,8
8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,16,8,17,8,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,19,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,17,8,8,17,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,8,16,8,8,8,8,0,0,0,0,0,0,8,17,8,16,8,8,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,19,8,8,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,8,17,8,17,8,16,8,8,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,19,8,8,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,17,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,16,8,8,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,19,8,8,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,8,8,8
8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,17,8,16,8,8,8,8,8,16,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,19,8,8,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,17,8,8
8,8,8,8,8,8,8,8,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,0,0,8,8,8,16,8,8,8,16,8,8,0,0,0,0,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,19,8,8,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8
8,8,8,8,8,8,8,8,8,8,18,16,8,0,0,0,0,0,0,0,0,0,0,0,8,17,8,17,8,0,0,0,0,0,0,17,8,16,8,16,8,8,0,0,0,0,8,17,8,17,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,8,8,8,8,65,8,16,8,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,0,0,0,0,0,0,8,8,8,16,8,8,0,0,0,0,8,17,8,8,8,17,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,21,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,17,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,21,8,8,0,0,0,0,0,0,0,0,0,0,8,21,8,8,0,0,0,0,0,0,0,0,0,17,8,8,32,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,17,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,0,0,8,21,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,21,8,21,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8
8,8,8,8,8,8,8,65,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,8,8,8,66,66,66,66,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,20,8,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,8,21,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8,8
8,8,8,8,8,8,65,8,16,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,66,8,8,66,66,8,17,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,0,8,8,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,20,8,8,0,0,0,0,0,0,0,0,0,21,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,8,21,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,17,8,8,8
8,8,8,8,8,8,8,16,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,66,8,8,17,8,8,0,0,0,0,0,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,20,8,8,8,20,8,8,0,0,0,0,8,20,8,8,8,8,8,8,8,20,8,8,8,0,0,0,0,0,0,0,0,8,8,21,8,8,8,8,8,8,8,8,8,21,8,8,0,0,8,21,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,8,17,8,8
8,8,8,8,8,8,16,8,17,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,17,8,8,0,0,0,8,8,17,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,20,8,20,8,20,8,8,0,0,8,20,8,8,8,8,8,8,8,20,8,8,23,8,0,0,0,0,0,0,0,0,23,8,8,21,8,8,8,8,8,8,8,8,8,21,8,8,8,21,8,8,8,8,8,8,8,8,8,21,8,0,0,0,0,0,0,0,0,0,8,19,8
8,8,8,8,8,17,8,8,8,8,0,0,0,0,0,0,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,66,8,16,8,8,8,16,8,8,8,8,8,17,8,8,0,0,8,17,8,8,8,17,8,0,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,20,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,20,8,8,8,8,8,0,0,0,0,0,0,0,0,8,8,8,8,21,8,8,8,8,8,8,8,8,8,21,8,21,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8
8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,66,66,8,16,8,8,17,8,8,16,8,8,8,8,8,17,8,8,8,17,8,8,8,8,8,17,8,0,0,0,0,0,0,0,8,20,8,8,8,8,8,8,32,8,8,8,8,20,8,20,8,8,8,8,8,8,8,20,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,21,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8
8,8,8,8,8,8,8,16,8,8,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,8,0,8,8,8,8,16,8,8,8,8,8,17,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,20,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8
8,8,8,8,8,8,8,8,16,8,8,0,0,8,17,8,8,8,8,8,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,17,8,8,16,8,8,8,8,8,17,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,20,8,8,8,8,8,8,8,20,8,8,8,8,8,8,8,8,8,8,8,8,8,20,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,8,8,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,16,8,8,0,0,0,0,0,8,8,8,8,16,8,8,8,8,8,8,66,8,8,17,8,8,0,0,0,0,0,0,0,0,8,20,8,8,8,8,8,20,8,20,8,8,8,8,8,8,8,8,8,8,8,20,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,21,8,8,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,8,17,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,16,8,8,8,8,8,66,8,17,8,8,0,0,0,0,0,0,0,0,0,0,8,20,8,8,8,20,8,8,8,20,8,8,8,8,8,8,8,8,8,20,8,8,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,21,8,8,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,16,8,8,8,8,66,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,20,8,8,23,8,8,20,8,8,8,8,8,8,8,20,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,21,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,16,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,8,8,0,8,8,8,8,20,8,8,8,8,8,20,8,8,23,8,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,32,8,22,8,8,8,8,8,8,8,8,8,21,8,8,0,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,66,18,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,16,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,20,8,8,8,20,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,8,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,20,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,23,8,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,8,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,23,8,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,65,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,23,8,0,0,0,0,0,0,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,8,8,8,8,8,8,8,8,8,21,8,8,8,8,8,0,0,0,0,0,0,0,8,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8
