32,29,36,38,34,33,34,30,30,39,38,34,38,30,33,29,37,37,29,33,34,32,35,34,35,36,30,39,34,29,34,29,32,36,29,37,32,37,39,35,33,33,33,37,33,38,34,34,35,33,31,39,31,38,37,35,31,39,37,38,30,32,36,34,35,36,33,28,35,36,37,35,30,36,34,32,34,30,32,31,39,28,30,36,36,36,33,38,33,36,30,31,33,34,33,30,37,34,31,34,30,32,31,29,39,30,38,34,33,35,38,29,28,29,32,32,36,34,28,37,33,30,33,36,30,38,30,32,35,33,37,29,31,39,37,38,29,37,35,37
30,29,29,32,30,38,30,36,36,38,28,33,34,35,28,30,32,33,33,30,33,36,35,38,29,32,38,32,36,30,36,33,35,30,38,37,39,33,29,30,29,28,34,31,36,33,32,28,37,28,30,28,39,34,32,37,39,30,28,31,39,31,30,35,35,31,30,32,30,39,38,34,30,35,31,33,31,39,37,33,28,31,38,38,35,28,34,28,35,37,28,28,33,38,37,34,39,37,36,38,30,28,39,30,29,30,38,33,37,29,30,33,36,37,30,33,28,38,39,38,34,31,31,32,32,35,29,35,29,33,30,28,33,36,29,30,28,38,38,37
30,34,36,32,39,29,38,28,38,37,38,28,33,28,30,38,30,29,33,38,34,31,29,31,37,36,29,38,38,39,28,29,30,37,33,36,32,37,39,32,28,30,28,39,29,35,35,28,31,31,31,35,31,31,31,36,28,32,34,38,38,29,36,30,31,35,39,39,28,32,35,28,34,29,33,39,32,36,32,33,33,36,36,34,37,34,38,36,34,37,29,28,33,28,31,33,37,34,32,34,36,33,32,34,35,28,33,30,34,38,36,38,31,37,39,34,34,32,28,38,33,32,28,30,28,37,28,30,37,28,38,38,30,29,36,37,35,30,31,35
38,35,39,33,29,37,29,38,33,30,39,36,38,33,35,36,34,37,37,39,38,30,38,39,38,36,29,32,30,29,30,38,39,28,31,36,34,29,39,30,30,28,32,31,30,31,33,37,38,35,35,30,31,37,28,36,28,34,38,28,37,31,32,34,38,38,29,39,263,238,257,39,39,35,39,38,32,30,33,33,35,38,29,37,30,32,36,28,31,31,29,29,33,37,31,29,28,35,31,38,36,32,37,32,34,29,35,35,38,28,30,31,29,39,32,31,38,33,39,34,30,34,39,39,33,37,36,32,39,35,36,30,30,29,28,34,39,32,29,37
39,37,31,36,28,35,30,33,32,36,38,36,30,32,31,39,28,39,28,33,37,37,35,37,31,39,37,30,31,28,39,35,39,39,33,39,39,39,32,38,36,38,34,32,31,32,31,30,35,33,38,28,29,34,37,37,37,33,32,32,35,29,38,28,28,35,38,262,258,11,254,256,38,37,37,39,35,39,36,35,33,37,34,39,33,28,39,33,30,37,35,31,34,38,31,35,33,28,35,30,38,33,33,35,30,31,36,38,39,31,29,37,37,32,34,39,32,31,38,28,36,32,31,33,29,36,37,31,29,37,33,37,28,32,29,31,37,31,30,32
39,28,37,34,32,38,30,39,33,33,33,29,30,30,37,36,36,35,37,33,35,34,33,32,39,32,38,34,33,28,37,39,31,37,33,39,29,32,34,30,29,29,33,28,31,38,38,31,37,36,32,30,31,31,31,35,31,29,34,35,30,36,39,38,30,35,30,233,5,8,8,229,39,34,33,28,39,34,39,38,39,39,31,34,34,31,33,30,28,36,29,30,31,35,28,35,36,37,37,30,30,36,37,34,38,38,39,38,37,31,37,38,39,30,36,28,37,34,29,28,31,29,28,36,28,31,32,32,31,39,33,35,33,36,35,34,33,36,38,33
34,30,30,29,30,35,30,28,39,35,28,32,28,36,38,29,30,30,31,37,33,30,37,32,33,29,39,38,35,37,38,33,37,38,39,31,31,39,38,37,32,35,35,32,28,39,39,34,33,29,35,39,39,33,38,39,30,32,29,37,31,32,34,37,35,29,33,251,248,10,240,244,33,31,38,34,32,35,34,29,34,28,32,36,35,36,35,32,30,32,33,37,30,34,37,36,36,29,36,29,38,35,36,31,32,32,37,36,32,37,37,38,38,35,30,36,37,39,39,39,30,38,38,34,30,33,38,30,30,38,29,32,31,32,28,33,37,37,39,35
39,28,38,36,34,31,29,32,38,31,28,29,29,36,37,34,36,28,35,34,28,32,29,35,37,37,37,32,36,33,35,37,37,32,39,36,34,38,35,33,29,35,29,35,35,32,30,30,39,33,28,38,33,30,38,32,35,28,39,33,33,33,34,34,34,33,38,33,249,236,245,30,37,32,35,30,39,36,32,29,29,36,38,36,36,28,28,34,38,38,28,37,37,31,31,36,28,31,30,28,32,35,36,32,32,39,31,34,36,28,36,33,35,39,30,35,38,37,35,32,37,32,28,28,38,33,28,38,35,31,29,31,32,35,34,29,32,32,30,34
32,29,32,38,32,38,38,34,37,35,34,36,33,30,32,34,36,29,37,38,35,38,29,39,32,32,35,29,30,38,35,33,31,33,36,39,37,39,32,29,35,31,31,32,30,36,36,39,30,30,35,32,35,28,31,29,35,37,35,35,31,39,29,34,34,28,31,36,262,239,256,34,38,33,29,36,37,36,35,31,28,36,28,33,35,38,30,32,29,34,28,36,32,35,39,38,35,35,32,35,32,30,28,28,34,34,33,34,38,33,28,29,30,34,34,37,33,29,28,37,34,31,33,33,35,36,39,31,32,36,34,35,28,34,35,38,34,35,39,29
31,36,34,37,31,37,37,28,36,32,37,30,29,37,28,30,34,35,31,33,39,38,36,30,37,33,30,35,38,37,39,38,38,33,39,29,30,39,30,32,29,33,38,32,34,37,29,28,39,32,29,30,37,29,34,38,32,34,32,28,36,32,39,261,238,238,256,261,259,9,253,257,261,239,238,257,34,38,33,37,28,31,38,31,36,34,38,37,38,33,31,35,31,37,37,29,32,39,32,32,28,38,30,35,32,30,34,36,36,39,31,36,31,35,29,33,36,36,35,32,34,38,34,38,37,33,36,38,31,30,33,29,28,31,29,37,37,36,35,31
32,36,31,31,39,30,36,28,29,31,32,33,33,38,36,33,30,30,39,29,38,37,36,35,32,35,28,35,28,39,28,34,37,37,33,31,37,35,30,28,38,28,28,37,34,30,36,28,30,36,35,32,30,29,39,32,32,30,38,33,29,32,262,259,3,4,253,259,11,13,3,254,259,8,11,252,256,29,39,35,31,30,35,30,34,35,33,36,37,32,31,38,36,34,34,31,39,39,28,35,33,37,34,30,39,31,33,28,34,32,35,30,35,39,28,37,31,32,31,31,28,34,29,29,30,32,37,33,30,29,28,28,31,35,36,31,32,29,32,37
37,37,36,35,37,35,30,32,35,34,37,36,32,33,32,33,35,38,35,36,36,37,32,34,34,36,37,35,37,39,29,39,33,36,31,29,36,36,35,38,32,33,38,31,38,38,35,38,29,31,34,37,30,39,39,31,39,28,35,31,35,28,231,12,13,2,9,2,15,2,12,11,0,5,10,11,228,33,32,38,37,31,33,31,31,36,32,32,38,31,28,29,35,33,39,35,35,31,28,38,30,30,32,35,35,34,38,28,32,30,34,28,37,34,31,39,30,39,39,33,35,31,34,39,31,36,30,35,34,31,29,38,35,29,30,39,38,34,39,28
28,30,33,34,31,36,36,38,32,29,33,28,38,36,34,30,33,31,34,35,37,39,31,31,39,31,37,36,36,34,30,36,31,38,34,37,38,34,37,31,31,31,38,30,29,34,37,262,239,238,255,34,38,33,30,32,39,31,33,32,36,32,250,248,14,12,242,248,0,14,13,242,246,9,0,242,244,39,32,38,36,30,35,34,32,39,34,31,262,239,256,38,32,34,39,35,38,39,37,37,31,32,31,30,30,32,32,36,34,31,37,37,35,36,37,35,39,34,38,33,28,37,33,30,37,38,31,39,30,36,35,38,32,33,28,29,31,28,37,29
37,29,32,34,28,36,31,33,38,31,32,35,30,35,32,39,39,34,28,36,39,30,34,37,34,32,39,32,33,37,30,31,30,38,39,35,30,38,33,39,36,32,31,33,36,32,262,258,5,4,228,31,36,36,32,30,36,30,35,37,37,36,33,250,235,235,245,250,246,12,240,245,249,236,234,245,30,28,33,28,39,34,39,30,28,30,35,261,258,0,254,256,37,29,33,35,38,30,33,34,33,34,33,31,34,34,32,38,33,32,34,39,32,32,29,30,32,35,30,36,31,38,38,38,36,30,30,33,39,30,33,31,36,37,29,34,29,39,35,38
30,29,31,30,39,38,38,32,34,34,31,35,30,30,31,31,30,39,33,39,39,28,37,39,32,34,33,28,30,39,30,29,39,36,32,34,30,32,31,38,31,29,33,32,33,261,259,6,11,12,252,257,39,35,39,35,36,31,32,35,37,28,34,28,37,29,37,34,249,234,244,33,39,30,34,32,34,34,35,29,36,30,38,30,33,35,263,259,12,4,2,230,29,33,31,34,28,29,29,29,33,33,30,35,37,33,39,36,28,33,34,38,32,32,37,37,31,34,36,29,37,38,34,31,37,37,29,33,31,31,30,32,39,28,34,38,39,30,36,34
37,39,33,36,32,28,34,33,37,32,36,33,38,35,29,32,35,35,32,29,31,33,31,34,29,38,34,35,39,37,29,29,39,35,29,30,38,28,34,31,35,37,36,38,261,258,12,5,15,14,7,252,257,28,39,29,34,33,32,37,36,33,38,33,33,31,36,38,262,237,255,36,36,28,29,28,39,30,39,33,35,29,38,32,31,35,232,14,4,11,1,254,256,31,35,34,34,36,28,30,36,38,29,36,38,38,35,30,34,36,28,29,37,37,38,28,32,31,28,38,31,36,39,38,29,33,39,30,36,39,39,39,32,32,34,30,29,30,32,30
38,29,38,35,33,37,28,38,30,34,29,36,28,33,32,30,34,34,31,32,35,29,39,35,39,34,30,38,32,30,34,28,34,31,37,33,29,33,31,33,29,39,37,262,259,4,8,2,8,15,2,0,253,255,35,37,33,28,38,28,37,32,38,35,35,35,39,263,258,3,254,256,33,34,33,29,33,37,31,29,30,35,29,30,39,262,259,8,7,12,3,2,253,237,257,36,35,33,34,36,28,31,38,34,32,31,30,38,28,28,38,34,35,32,34,29,31,35,33,32,34,38,31,30,39,34,35,39,36,34,39,29,34,31,32,29,36,28,38,37
28,35,34,37,39,35,38,36,33,31,39,36,31,39,31,33,34,37,32,39,36,34,29,32,36,39,34,37,31,28,32,35,39,28,31,35,39,37,37,30,36,39,263,260,1,6,12,15,0,5,6,1,2,252,256,35,30,28,38,39,29,34,39,37,31,37,34,231,12,9,7,229,29,32,39,31,37,31,32,33,37,29,39,35,263,258,15,3,13,5,13,5,11,10,229,33,37,38,29,38,28,39,35,31,35,32,38,31,32,36,33,36,28,29,34,37,38,31,39,32,31,28,29,30,31,39,33,30,30,35,39,38,38,39,32,32,28,28,31,28
34,33,36,38,30,35,32,31,33,38,28,36,34,38,35,28,30,33,29,37,31,28,37,31,34,30,31,29,33,38,38,35,30,33,34,31,28,28,36,30,30,263,260,5,7,12,3,13,14,9,0,9,3,4,253,255,28,37,28,30,31,38,29,38,32,33,31,250,248,11,240,245,28,37,38,28,30,28,34,39,38,32,263,239,260,1,3,9,9,5,7,1,4,15,253,239,255,39,37,31,29,30,31,30,34,39,37,32,31,30,33,31,34,32,31,32,35,35,31,31,34,34,37,30,36,30,31,30,37,28,38,36,35,35,37,38,39,31,29,33
30,32,34,39,32,38,38,34,30,31,30,34,38,29,32,28,34,37,34,34,32,31,28,39,31,36,35,28,39,30,36,39,34,30,37,34,37,33,28,35,263,258,13,10,11,5,7,14,12,6,6,7,6,4,14,253,257,31,31,30,31,31,29,39,31,33,30,30,249,234,245,36,38,36,31,28,33,37,39,32,33,263,259,6,12,14,5,14,8,8,15,1,2,2,14,2,253,257,30,35,34,31,35,36,30,35,31,35,38,29,34,37,29,37,36,35,31,37,30,35,36,29,33,39,35,37,39,32,36,30,28,30,37,30,29,37,38,28,39,33
38,37,35,28,29,34,37,38,38,37,31,28,37,31,38,28,36,31,37,33,33,32,29,32,38,37,33,38,33,34,37,33,31,29,38,38,31,28,29,33,233,10,11,0,13,15,11,0,7,12,8,8,10,9,9,5,254,257,28,32,32,36,29,36,28,38,29,36,38,38,35,38,28,37,37,33,36,39,36,30,263,260,6,14,1,3,10,8,6,1,6,2,0,8,1,6,7,228,37,34,39,34,34,37,34,38,39,39,31,36,38,33,33,32,33,38,36,34,28,34,39,35,33,39,33,33,31,36,36,33,33,35,37,39,29,36,35,31,29,37
28,31,28,35,29,31,28,30,29,33,36,34,30,39,33,38,36,29,38,30,37,32,31,29,30,39,37,33,29,39,38,29,36,31,32,28,30,33,31,28,231,3,11,5,1,2,12,7,11,15,1,6,14,2,6,3,14,252,257,31,30,39,37,38,37,36,33,31,30,32,32,35,37,36,31,34,38,29,33,263,259,9,6,8,12,1,10,9,9,2,0,12,11,4,1,6,7,228,34,30,37,38,31,39,39,29,37,39,29,38,39,28,34,30,36,34,31,33,35,28,36,33,30,35,38,39,35,34,33,34,35,32,28,28,31,29,30,31,33,34
33,31,38,36,34,32,37,38,37,38,39,39,39,29,32,38,29,38,31,30,35,34,31,32,38,38,34,30,32,33,39,34,31,38,35,39,29,28,28,30,249,246,9,15,12,8,2,3,11,7,12,5,4,4,14,0,12,1,253,256,37,32,31,32,28,39,32,37,33,31,30,32,38,29,34,37,35,39,30,232,7,7,14,14,3,9,14,2,13,1,4,3,6,2,11,12,11,230,33,28,38,39,37,35,32,30,36,34,30,32,35,36,28,39,34,37,33,32,35,37,33,39,30,29,39,33,32,35,36,39,36,30,31,37,35,34,28,29,30,36
34,28,29,34,39,38,28,33,33,38,35,32,34,29,29,31,32,28,32,30,35,39,34,28,33,34,34,32,36,35,33,32,32,35,36,35,32,32,38,34,31,251,247,2,5,4,15,3,13,9,0,6,5,11,7,2,3,5,14,252,255,39,35,35,39,35,32,33,29,28,33,30,35,36,36,30,36,38,263,258,0,10,8,5,1,5,6,14,3,11,6,3,15,6,10,9,15,229,39,34,29,32,32,34,33,31,33,38,33,30,35,30,38,35,36,32,39,29,29,35,39,30,39,32,32,31,33,35,28,38,33,37,36,33,36,32,34,37,28,35
31,30,32,29,36,30,36,38,31,36,29,39,29,33,35,39,28,29,31,30,36,35,39,39,33,32,30,36,29,34,35,39,37,39,34,35,29,29,35,37,34,39,251,247,15,3,3,8,1,13,14,13,13,7,10,3,8,8,10,12,254,255,33,34,34,39,32,28,33,28,30,35,36,31,35,34,28,261,259,4,7,1,7,15,2,12,10,0,5,6,0,0,0,9,240,236,235,243,33,36,34,29,37,35,37,36,34,31,31,33,36,33,28,37,30,32,35,38,33,33,33,30,34,34,33,28,36,30,32,28,32,31,38,30,32,35,28,33,37,29
33,39,30,32,38,39,39,30,38,34,33,31,31,36,28,33,39,37,28,28,37,30,33,32,33,39,28,37,34,34,29,29,28,33,35,34,35,36,33,36,39,29,35,249,247,0,13,11,0,1,11,15,1,5,11,4,1,6,12,12,11,254,256,35,29,39,33,29,35,37,34,28,30,39,34,31,263,258,10,4,9,9,3,8,14,0,13,2,11,0,7,15,2,241,244,37,33,33,29,35,31,38,31,37,31,33,31,33,28,36,34,38,31,34,31,34,35,29,30,38,38,39,32,30,32,32,37,35,38,38,32,36,37,31,38,28,37,39,34,34
36,39,30,37,30,38,36,36,35,28,32,28,36,30,35,34,34,36,30,31,29,39,29,38,38,38,34,37,39,35,33,37,31,31,29,29,32,31,33,31,34,35,30,36,232,6,4,15,7,1,7,2,3,4,12,12,14,0,2,8,14,3,252,255,28,33,32,34,31,34,36,34,30,30,32,263,258,1,14,2,15,14,14,1,15,2,0,12,15,0,1,6,1,228,36,32,39,32,34,39,29,39,33,32,38,30,34,37,29,29,33,35,36,32,28,31,34,33,32,31,31,36,36,29,39,34,30,33,32,33,38,33,28,37,34,39,31,36,31,31
33,31,37,29,28,37,30,35,36,35,33,29,29,39,29,29,29,33,34,30,39,39,37,34,37,32,30,32,30,29,38,34,28,263,238,257,32,31,33,33,36,28,32,261,258,13,1,8,0,10,1,3,15,2,1,11,14,4,3,3,11,5,3,252,256,35,36,35,29,35,33,28,38,29,263,258,11,7,11,12,9,5,2,0,10,1,10,4,5,12,3,1,0,254,237,257,36,28,32,33,33,31,28,32,34,34,34,39,38,28,32,28,33,30,29,36,36,38,31,38,39,31,34,35,32,34,28,36,28,38,36,39,36,39,34,37,31,32,31,39
31,35,38,37,28,34,39,31,33,39,36,33,34,28,33,38,32,33,33,37,33,29,35,31,34,32,28,30,37,28,37,261,237,259,2,229,38,33,36,32,38,38,262,260,7,1,15,1,12,8,2,241,247,12,13,11,7,11,2,2,6,14,2,15,252,256,36,33,33,35,35,39,32,261,258,4,6,6,8,13,4,5,9,3,13,7,6,1,6,14,13,1,14,1,11,253,256,30,38,28,39,33,262,237,238,237,256,31,28,33,39,37,37,33,36,35,30,30,35,36,28,38,33,30,36,37,34,32,35,39,37,36,29,33,39,29,37,31,37,32
35,29,36,33,39,34,32,32,37,33,39,34,30,32,35,33,35,38,30,34,36,31,35,36,28,37,39,39,37,30,38,232,14,2,3,254,256,28,35,28,31,263,259,14,2,7,8,9,2,10,241,245,249,246,2,12,12,12,13,11,4,7,3,15,1,254,257,33,34,28,29,28,261,259,4,13,7,6,9,15,11,0,2,240,234,236,246,9,13,9,6,10,1,9,1,3,254,256,30,36,37,263,259,13,0,8,230,33,28,34,39,38,31,28,36,31,32,38,33,35,35,37,33,33,39,37,38,31,37,35,36,33,36,34,32,29,39,33,31,29
30,29,32,36,36,32,39,39,34,38,35,35,33,36,35,31,28,39,39,35,38,38,32,35,37,38,35,37,39,30,261,260,7,8,11,7,253,237,256,32,261,259,14,1,1,13,12,0,1,242,264,239,237,260,13,9,11,4,7,5,4,11,4,8,12,0,253,257,30,32,38,261,258,10,1,6,6,6,13,4,14,3,2,254,239,237,259,13,15,13,10,13,12,14,5,2,0,252,255,37,262,258,10,11,7,13,253,256,31,34,37,29,34,34,38,39,38,31,32,37,30,34,33,33,33,39,36,28,37,34,36,38,37,30,37,36,38,36,37,34
37,37,33,36,35,35,28,34,33,33,30,34,36,36,36,37,32,37,33,31,33,34,32,30,36,29,31,34,32,263,259,12,4,7,3,1,15,11,254,239,260,11,12,13,8,3,11,2,12,252,258,201,195,194,207,9,13,4,10,6,13,12,1,2,9,0,8,252,238,255,261,258,8,9,15,0,10,2,4,3,5,6,5,200,196,196,208,2,3,4,15,0,5,8,11,5,9,8,253,239,260,5,15,13,0,0,9,252,237,256,32,32,32,31,38,32,38,38,33,29,36,38,38,31,34,30,38,30,35,35,37,29,36,30,33,31,37,28,31,38
32,29,33,31,36,28,39,35,36,30,30,38,37,28,37,28,28,31,35,37,38,35,37,34,28,36,31,263,239,259,8,0,2,3,0,9,4,10,15,1,15,12,1,9,8,0,9,1,10,2,200,204,23,19,210,206,6,14,0,0,3,4,7,4,6,6,4,0,2,252,258,6,13,2,4,2,7,1,5,0,15,12,200,205,26,21,210,206,5,12,3,15,10,7,7,15,13,13,1,11,0,1,0,15,12,2,9,12,3,253,237,257,33,34,39,33,32,39,33,39,29,34,38,35,34,30,36,38,34,29,35,34,36,37,30,31,29,31,32,36
31,33,37,36,37,32,39,30,32,28,31,28,31,32,31,38,30,33,28,39,30,33,33,36,39,31,263,258,12,0,6,14,11,15,12,3,13,2,14,15,14,1,9,6,4,4,3,8,0,201,203,25,23,20,22,211,207,4,9,11,7,9,14,7,0,4,12,14,6,14,3,15,8,0,13,2,2,15,11,4,13,202,205,27,24,23,20,210,206,8,2,11,4,0,3,13,15,14,11,5,9,3,12,5,1,9,13,14,1,15,12,228,30,35,31,34,38,38,28,36,30,32,30,31,31,38,28,31,38,30,34,29,31,31,32,32,35,28,29,37
29,37,37,33,30,35,30,38,29,39,32,35,39,39,38,28,36,33,34,36,34,29,33,30,32,29,233,1,13,6,2,10,1,9,9,2,6,4,14,15,11,9,7,14,0,240,247,10,200,203,16,25,23,17,22,26,209,206,3,12,4,15,3,9,9,3,12,10,9,11,15,13,7,10,7,4,4,2,5,3,202,204,18,16,19,23,21,16,209,207,1,6,7,9,8,1,13,12,9,2,7,5,14,14,4,14,9,4,8,10,4,228,31,30,35,37,34,31,37,32,29,29,32,38,31,37,39,29,39,28,34,28,28,35,32,34,34,33,37,32
39,28,37,37,32,38,35,33,38,39,30,35,33,28,31,28,38,34,36,34,33,34,32,29,37,35,233,8,7,5,12,3,6,10,8,14,10,9,15,2,9,12,10,12,0,254,260,202,204,17,21,27,18,24,21,25,22,210,207,3,242,247,12,4,0,6,5,13,7,11,1,0,5,7,14,10,3,6,2,200,205,17,17,26,20,17,24,21,27,210,206,1,4,9,11,9,0,10,8,13,5,0,3,0,15,12,7,8,0,13,4,228,31,28,34,34,30,33,30,30,34,30,28,35,30,39,28,28,32,37,37,31,37,36,30,35,38,30,39,28
