76,84,86,75,85,85,87,73,87,838,41,315,307,52,55,55,48,255,11,251,40,49,711,717,51,40,52,52,49,46,317,269,269,268,306,717,707,314,325,285,558,476,569,6,2,9,5,252,41,257,6,272,265,279,47,49,44,52,50,294,287,7,250,49,50,46,41,316,271,271,313,5,251,55,255,685,14,13,9,12,4,249,40,50,294,284,249,254,5,252,51,40,315,267,309,4,12,249,257,689,620,598,667,1,8,2,5,10,1,140,111,150,91,28,154,107,144,30,97,252,45,52,43,54,47,257,0,91,26,17,27,29,21,21,96,13,11,14,1,1,252,837,849,77,758,314,313,2,90,22
84,80,75,81,85,82,76,79,75,839,792,293,281,54,42,43,48,257,3,250,46,319,268,306,40,51,40,318,271,267,313,10,10,5,248,316,266,313,252,255,554,477,1,6,11,7,6,297,270,324,264,279,48,45,55,50,44,318,304,51,255,5,248,46,314,268,269,311,9,0,272,265,283,55,257,686,596,9,11,4,7,296,268,305,48,292,323,308,274,278,54,317,311,14,0,5,1,252,255,690,621,599,668,13,9,14,5,8,1,10,15,115,120,23,94,11,92,23,98,299,306,53,315,302,42,257,6,140,111,145,24,16,31,28,95,11,1,5,6,3,251,754,74,766,765,258,1,14,92,20
77,86,79,78,84,84,81,85,77,840,793,788,53,44,49,51,41,255,12,251,53,257,12,253,48,50,42,258,8,0,6,0,10,273,279,295,284,0,250,255,685,507,2,11,2,8,276,261,262,282,46,47,314,270,267,267,271,313,297,268,309,15,251,41,293,288,276,262,262,264,321,268,304,47,254,687,597,617,9,6,1,11,8,252,40,44,256,8,253,43,41,255,2,12,5,9,6,253,257,691,622,600,669,5,5,15,0,9,2,5,0,89,31,156,148,115,119,154,151,12,253,55,255,248,46,257,6,272,285,138,146,21,27,25,96,273,265,264,288,5,248,755,78,758,315,310,5,2,92,159
72,76,81,81,81,83,86,84,76,841,794,789,832,41,41,40,41,255,15,248,48,293,261,281,54,55,52,254,12,277,264,285,14,250,44,40,256,14,250,254,686,508,596,10,7,277,279,51,43,40,51,46,256,274,263,264,265,261,265,285,13,274,283,44,46,257,250,54,50,45,258,8,253,54,256,688,598,618,596,4,5,9,10,301,266,302,255,7,251,48,51,259,5,0,8,0,12,249,294,285,623,601,670,10,10,1,15,0,7,2,6,93,27,132,129,91,21,131,101,129,249,53,258,250,52,259,1,250,290,288,90,24,23,20,98,296,303,54,259,275,281,775,708,767,257,115,124,5,93,135
74,78,82,76,76,78,77,72,79,79,795,790,833,51,41,47,44,293,265,283,50,315,267,303,53,49,48,254,5,249,41,257,4,249,44,315,312,14,250,256,687,509,597,610,15,251,55,40,45,315,306,49,254,253,49,46,43,46,43,292,261,280,43,55,48,259,301,270,270,307,291,262,279,55,254,689,599,619,597,603,5,10,2,6,0,297,312,276,278,40,48,257,12,9,10,13,5,249,54,292,289,602,671,6,0,0,14,15,11,4,12,136,110,110,153,136,107,146,19,97,298,266,313,296,304,257,6,301,302,257,89,16,25,28,134,128,301,269,310,298,268,307,709,315,308,90,98,15,92,27
85,72,75,81,76,74,83,78,83,81,73,791,834,52,55,55,48,46,316,271,302,259,3,251,43,50,43,257,3,301,303,259,11,301,267,308,11,5,298,313,688,510,598,611,596,296,267,269,302,295,280,49,291,279,42,43,51,40,53,42,49,49,41,46,47,295,261,262,286,249,49,41,42,40,258,690,600,620,598,604,596,14,9,4,0,10,2,250,47,48,52,295,260,289,0,8,2,297,269,266,311,3,554,15,12,7,8,9,9,12,10,15,5,272,263,289,6,93,31,135,129,0,113,125,296,327,286,14,298,309,91,21,16,17,18,134,102,103,129,11,8,251,316,309,116,163,148,5,136,106
74,82,81,75,74,77,73,79,81,82,87,84,746,43,55,54,41,48,256,14,301,312,9,248,55,319,269,309,11,1,297,310,6,4,8,274,287,12,3,15,689,511,599,612,597,666,275,263,280,53,49,318,306,41,314,306,52,43,41,47,49,44,314,267,307,50,51,41,295,322,266,266,304,50,257,691,601,621,599,605,597,603,14,14,7,9,4,301,307,52,316,305,50,254,13,1,15,5,9,564,476,484,563,12,8,115,101,125,9,0,10,1,10,248,42,292,286,89,22,31,132,102,120,131,128,250,257,12,1,11,140,142,25,27,155,109,108,107,148,12,14,300,313,2,139,153,15,1,13,4
85,80,81,75,84,79,87,79,79,82,82,84,747,50,40,53,47,47,293,287,15,7,274,282,54,258,5,14,10,272,288,14,3,13,6,250,259,8,273,288,690,512,600,613,598,667,251,42,48,44,316,308,298,266,313,252,40,52,44,316,266,267,327,261,278,40,49,45,44,256,6,9,248,40,295,284,602,622,600,606,598,604,603,500,13,11,8,14,253,45,256,249,43,258,2,14,558,474,574,554,477,485,4,8,10,92,30,97,0,10,5,11,12,251,43,44,255,140,145,17,25,21,25,154,152,248,293,263,285,14,5,139,143,154,150,273,262,285,4,14,8,6,13,6,12,14,15,10,4,13
76,78,80,84,80,74,81,87,81,87,78,764,769,47,50,55,50,51,46,294,263,265,281,44,318,310,1,3,0,250,293,264,289,1,4,253,254,8,249,257,691,513,601,614,599,668,249,51,49,50,256,15,4,13,3,251,53,318,306,292,285,6,248,47,50,45,49,51,43,294,262,260,321,266,271,309,13,623,601,607,599,605,604,501,666,0,10,14,250,43,259,253,48,256,9,1,534,475,571,565,4,8,5,3,8,136,110,165,100,127,7,4,6,248,40,40,290,287,138,110,107,143,25,133,124,251,43,48,295,289,3,4,139,153,274,278,53,291,286,6,12,8,11,11,11,2,6,7,1,0
76,72,72,81,77,81,76,74,77,78,72,748,45,52,49,319,267,306,43,53,45,49,45,316,310,12,276,288,275,280,54,55,257,7,275,281,258,9,248,293,261,287,602,615,600,669,252,53,52,47,254,2,273,263,286,249,55,259,252,49,257,13,300,267,266,270,304,54,318,302,51,52,258,0,0,1,15,7,602,608,600,606,605,502,667,3,14,0,250,40,295,281,317,309,14,5,535,14,8,3,14,117,102,103,100,124,3,88,21,133,105,105,125,296,302,44,43,291,263,262,288,138,109,144,98,301,305,54,52,291,263,287,15,11,250,50,49,53,254,12,276,288,12,12,7,15,8,4,5,9
75,74,79,74,84,76,74,76,82,87,86,749,54,44,42,254,12,250,48,49,41,41,52,293,287,10,298,310,252,52,314,266,311,15,250,40,259,11,251,47,52,292,284,616,601,670,296,267,267,305,292,262,281,41,290,321,269,313,253,50,255,5,1,275,261,262,278,45,295,283,51,315,325,285,15,3,14,11,7,609,601,607,606,503,668,3,9,11,251,41,43,47,295,265,262,286,536,11,6,7,5,91,31,30,22,95,5,89,29,19,16,30,135,129,253,41,46,49,42,47,254,0,13,141,148,8,297,271,304,51,41,259,11,1,300,302,45,40,257,9,249,295,284,6,8,12,15,7,10,13
85,72,86,78,82,75,75,76,86,86,72,842,51,52,48,255,274,282,53,52,52,51,45,52,290,262,287,11,297,271,312,4,9,11,252,45,254,10,298,271,305,52,295,284,602,671,12,7,12,251,48,42,44,48,49,294,286,6,299,307,294,288,274,279,54,50,47,45,46,54,317,326,283,254,13,6,1,12,275,289,602,608,607,504,669,4,14,9,248,41,49,41,42,42,49,255,685,12,13,11,1,136,106,110,109,151,0,141,108,109,111,146,27,95,250,54,315,266,303,50,293,265,287,15,4,2,13,13,297,271,271,326,285,7,8,296,307,54,257,272,281,41,292,264,289,4,274,285,5,3
75,87,72,77,84,73,78,74,79,84,73,843,804,48,51,295,282,734,41,54,40,46,53,319,302,40,255,11,1,12,6,15,12,4,251,46,290,285,13,4,300,270,302,294,284,537,273,289,13,300,302,41,48,49,45,54,290,264,287,253,42,291,322,271,271,266,268,271,302,50,259,249,44,255,9,9,10,276,281,293,285,609,608,505,670,2,14,9,252,53,49,40,40,53,50,257,686,589,10,7,10,3,11,8,0,6,115,100,129,0,4,92,23,94,299,266,312,14,253,51,40,54,256,5,14,11,12,15,116,103,126,299,311,2,2,13,298,268,309,297,302,50,54,50,259,6,251,254,15,2
84,80,84,75,80,77,78,72,77,77,84,844,805,800,738,734,820,735,796,53,55,47,50,258,296,266,311,3,277,286,7,13,272,264,283,49,42,293,284,2,1,1,298,304,256,538,250,254,10,5,252,55,42,45,48,53,47,49,257,251,41,42,256,9,277,265,288,9,299,269,309,249,52,256,4,10,4,299,306,51,293,285,609,506,671,14,5,14,252,47,52,48,54,45,49,258,687,590,617,3,14,10,12,5,13,6,93,28,98,8,7,90,31,130,129,13,13,15,297,303,48,315,312,115,127,12,8,6,139,109,149,116,104,129,274,289,7,9,13,14,297,266,266,304,258,0,300,313,7,14
82,75,84,80,83,72,82,73,77,74,78,845,806,801,739,735,821,736,797,832,41,41,52,254,5,8,2,7,296,308,8,13,253,314,270,307,52,317,311,4,13,11,3,250,258,539,249,259,275,263,278,48,44,54,46,43,50,42,295,283,50,51,291,265,280,53,293,261,264,264,284,297,268,326,286,1,8,14,298,266,270,310,10,0,537,0,10,272,278,48,47,51,319,305,52,255,688,591,618,610,14,9,5,2,1,13,90,25,99,5,0,89,25,17,99,115,105,101,124,252,43,254,113,120,135,104,103,103,104,124,0,137,143,98,297,327,262,285,0,10,2,3,3,296,309,2,11,4,0,2
74,85,76,72,87,75,75,82,81,75,84,81,807,802,740,736,822,737,798,833,48,42,52,291,261,261,260,263,289,13,10,3,298,308,7,250,315,310,14,6,3,15,8,250,256,531,251,254,250,48,50,54,51,54,46,52,51,42,40,42,316,307,51,44,54,47,52,55,53,49,294,262,284,248,291,284,6,14,1,0,3,3,3,8,538,7,5,249,48,318,303,42,254,250,40,255,689,592,619,611,596,12,3,7,14,10,138,111,153,0,7,141,108,108,150,88,24,25,95,299,267,311,92,23,29,30,21,28,22,99,10,6,89,133,126,300,270,308,10,272,263,264,286,8,13,8,14,5,12,5
80,87,73,72,77,72,72,74,87,73,80,77,77,803,741,737,823,78,799,834,53,51,53,54,40,319,270,306,255,0,276,288,11,277,264,322,311,14,15,3,11,7,5,252,258,532,251,259,250,41,40,46,43,48,45,44,45,316,302,55,259,253,45,43,49,40,55,317,271,305,52,48,255,253,41,293,286,6,14,13,2,274,288,5,539,11,0,297,271,309,252,48,294,321,271,311,690,593,620,612,597,589,5,12,0,4,11,11,7,13,13,12,9,5,4,141,110,142,98,276,263,288,88,154,110,145,21,154,108,151,12,5,136,111,152,13,8,2,1,249,42,48,293,289,5,6,7,10,0,3
74,74,77,84,87,79,87,74,84,75,75,87,84,73,85,81,82,78,77,748,48,42,50,44,318,313,13,249,257,7,249,258,14,299,267,312,12,274,288,274,263,262,265,282,256,533,297,326,281,47,53,50,53,40,317,269,267,325,280,44,293,281,48,41,314,302,42,291,262,278,49,51,291,280,43,44,292,285,11,8,275,280,255,566,565,10,5,276,265,284,252,50,44,258,273,286,691,594,621,613,598,590,617,15,8,5,0,1,10,114,100,128,11,2,4,6,0,139,152,252,41,257,90,98,6,136,107,150,13,2,14,13,4,13,7,1,0,13,3,296,304,45,49,293,261,261,262,287,15,10
73,75,81,72,86,84,85,82,80,83,78,74,75,72,81,72,77,86,81,749,55,49,47,55,255,13,8,296,312,2,298,311,7,0,0,13,7,252,295,321,304,45,45,317,311,554,10,248,41,50,44,316,305,52,294,284,276,281,49,40,44,52,51,44,292,282,48,50,48,47,53,54,43,46,50,50,46,291,265,265,278,319,312,537,10,7,15,250,41,291,282,42,316,325,283,295,288,595,622,614,599,591,618,596,4,4,14,0,11,93,24,96,5,9,3,2,275,262,260,283,47,255,93,97,8,9,9,7,4,13,2,2,8,2,0,3,11,8,0,6,299,267,307,54,47,42,315,308,5,624
76,83,85,86,86,81,86,79,81,83,72,84,87,74,80,73,87,85,760,763,51,53,316,266,324,260,289,4,5,13,9,11,273,261,264,263,288,249,49,258,298,304,315,312,566,561,272,278,52,315,267,327,278,41,41,294,282,45,315,304,53,41,50,47,53,48,51,40,41,44,43,316,304,40,317,271,271,307,55,45,48,256,14,538,1,5,272,278,316,306,46,48,290,282,317,267,309,13,623,615,600,592,619,597,610,5,11,14,15,136,111,148,0,272,262,263,283,52,48,55,48,258,138,152,10,14,8,4,11,7,14,500,493,486,507,507,507,493,5,12,10,7,296,304,47,317,309,4,638,625
84,72,78,73,76,84,77,77,80,77,84,81,80,80,81,77,82,80,758,40,45,43,255,275,279,45,255,5,11,11,15,9,251,52,47,52,254,253,42,258,1,300,312,560,569,9,248,42,49,290,289,248,52,46,47,51,54,319,310,252,53,52,319,270,267,304,40,43,52,46,319,310,300,268,313,3,3,296,307,51,317,308,7,539,14,9,253,48,255,249,55,54,314,271,310,2,3,1,6,616,601,593,620,598,611,603,7,12,116,104,127,8,13,253,50,46,46,40,316,270,271,308,9,2,10,11,10,15,7,9,652,501,494,487,508,508,508,494,582,12,3,8,2,298,270,312,6,638,639,626
72,77,73,72,77,72,80,82,74,84,77,74,75,81,84,81,768,716,771,49,43,54,256,249,54,318,313,5,274,286,3,7,299,306,53,315,311,248,41,291,263,287,564,559,15,4,253,51,44,40,257,301,271,302,49,53,50,259,273,281,319,269,311,12,10,299,271,307,55,45,257,3,6,1,0,2,0,15,299,267,312,560,478,561,4,272,283,40,259,248,54,314,312,2,10,10,1,4,0,7,602,594,621,599,612,604,589,486,136,147,96,9,3,299,270,271,267,270,309,9,6,4,5,10,3,9,8,14,2,624,653,502,495,488,509,509,509,495,583,596,486,624,589,521,493,507,652,639,640,627
80,73,78,73,87,86,79,78,83,83,72,77,74,80,77,768,769,717,319,302,46,54,291,282,51,258,3,276,281,291,285,11,13,250,47,258,13,248,52,40,43,259,552,5,4,275,280,50,40,47,257,13,5,253,52,49,51,290,281,53,294,264,289,6,3,2,15,248,44,43,291,261,289,14,3,3,15,12,560,474,484,565,479,12,272,281,52,55,256,248,41,256,1,8,1,14,11,0,14,9,1,595,622,600,613,605,590,487,596,140,148,1,7,6,13,10,8,3,6,8,14,6,8,1,10,3,6,486,631,625,654,503,496,489,510,510,510,496,584,597,487,625,590,522,494,508,653,640,641,628
83,80,85,77,74,86,83,76,87,82,72,85,84,80,75,744,43,46,258,299,266,268,302,43,50,258,11,251,45,53,292,265,265,279,49,256,9,301,305,43,316,308,553,11,6,248,52,45,46,314,313,10,11,301,271,266,305,47,40,55,41,48,294,264,260,263,284,251,54,41,42,52,259,8,4,11,1,558,569,475,485,1,5,7,251,48,316,266,308,250,40,292,262,265,288,8,10,14,10,13,10,5,623,601,614,606,591,488,597,617,6,10,12,12,507,15,14,15,2,8,0,6,6,7,0,13,659,487,632,626,655,504,497,490,511,511,511,497,585,598,488,626,591,523,495,509,654,641,642,629
73,74,84,84,87,77,76,81,84,81,81,75,81,83,74,745,53,50,259,15,273,260,280,50,46,292,263,282,44,50,49,45,316,268,266,308,9,3,253,318,308,564,567,12,0,301,307,40,44,257,3,8,15,2,8,11,300,305,52,49,51,51,47,41,45,55,259,299,269,302,52,48,292,287,13,1,0,554,9,5,15,8,6,9,252,44,258,10,3,251,42,43,45,47,291,286,12,4,15,15,3,3,14,602,615,607,592,489,598,618,617,3,12,631,508,610,507,514,521,3,1,12,10,1,10,659,660,488,633,627,656,505,498,491,512,512,512,498,586,599,489,627,592,524,496,510,655,642,643,630
84,76,78,76,81,84,82,86,74,78,84,79,75,762,710,769,49,319,308,273,283,317,305,54,47,48,44,41,51,43,43,50,254,13,1,8,3,5,248,257,568,559,6,10,4,10,301,268,271,311,15,11,12,1,4,0,7,252,47,42,47,42,45,50,40,42,294,289,3,249,48,41,50,256,6,6,566,567,1,9,15,15,1,275,283,40,256,7,6,248,46,48,42,318,267,312,2,7,14,12,1,274,288,13,616,608,593,490,599,619,618,582,624,632,509,611,508,515,522,603,13,1,1,12,652,660,661,489,634,628,657,506,499,492,513,513,513,499,587,600,490,628,593,525,497,511,656,643,644,1
75,82,81,78,85,81,86,78,80,86,80,84,74,758,711,40,46,256,4,252,50,258,252,53,319,307,50,40,48,49,54,41,259,8,12,11,276,265,283,259,685,2,14,4,11,14,4,11,4,12,13,4,3,5,13,3,11,301,270,270,304,40,52,55,51,41,47,292,264,278,46,45,41,259,4,564,561,15,14,15,5,273,262,282,51,314,312,14,0,253,47,319,270,308,275,263,286,1,7,13,1,253,259,8,13,609,594,491,600,620,619,583,625,633,510,612,509,516,523,604,610,7,14,631,653,661,662,490,635,629,658,5,14,2,8,114,101,127,588,601,491,629,594,526,498,512,657,644,112,125
75,86,83,84,78,72,76,80,78,77,77,85,82,838,722,43,49,255,3,300,267,308,297,267,327,279,44,52,318,266,306,317,310,275,284,13,252,46,41,255,686,596,9,8,10,5,1,7,8,3,486,521,507,5,11,4,0,0,11,13,298,302,47,55,314,304,44,41,46,43,50,316,269,313,11,534,1,6,7,3,0,253,49,50,48,254,12,13,10,297,269,308,0,12,253,49,255,7,10,3,9,300,308,1,13,9,595,492,601,621,620,584,626,634,511,613,510,517,524,605,611,582,645,632,654,662,663,491,636,630,11,2,12,11,3,88,24,99,12,602,492,630,595,527,499,513,658,117,118,135
73,81,86,79,80,78,74,79,87,76,87,79,86,839,723,832,47,295,261,289,8,11,7,2,252,49,49,319,313,14,248,256,3,251,254,9,301,271,304,258,687,597,610,8,14,15,3,4,9,638,487,522,508,582,493,11,12,11,14,14,13,301,268,270,310,298,303,40,316,302,52,255,14,14,7,535,5,4,14,274,260,281,50,49,53,293,261,285,0,276,262,288,7,4,299,306,290,288,0,12,13,5,3,8,10,277,262,287,602,622,621,585,627,635,512,614,511,518,525,606,612,583,646,633,655,663,664,492,637,1,15,1,5,11,9,140,144,133,124,9,10,117,105,129,7,5,12,136,145,30
82,87,79,73,80,80,87,74,80,73,74,72,82,840,724,833,53,54,55,254,6,6,272,265,320,266,305,259,4,10,248,293,262,281,256,13,2,12,248,257,688,598,611,589,12,10,10,14,638,639,488,523,509,583,494,589,11,6,14,7,10,13,1,4,5,5,248,52,254,296,267,326,260,285,7,536,5,13,8,253,44,55,51,43,42,42,50,256,8,248,51,255,1,3,3,248,48,254,11,3,1,12,14,6,274,279,52,292,284,623,622,586,628,636,513,615,512,519,526,607,613,584,647,634,656,664,665,2,12,4,117,100,125,2,5,115,120,28,134,103,101,118,30,94,5,14,645,596,139,106
