433,19,25,438,14,10,11,4,12,15,7,8,3,17,3,9,14,14,16,9,1,3,7,4,10,18,5,3,13,18,16,436,26,439,8,13,0,6,9,2,12,18,13,4,2,16,9,0,18,7,10,15,10,15,3,1,8,17,3,9,437,25,443,13,10,482,450,493,12,435,34,479,448,472,482,490,32,30,24,623,554,624,70,79,74,67,606,611,20,627,624,78,612,607,503,489,559,500,493,485,488,32,31,26,30,605,75,69,71,67,69,78,74,78,72,79,80,76,72,77,82,71,74,74,74,74,75,81,81,77,75,70,78,73,69,67,80,74,77,73,612,626,74,80,71,67,79,72,76,77,77,69,77,67,608,611,27,25,25,31,500,488,598,74,79,77,69,77,75,71,70,72,67,67,73,72,68,77,78,75,81,73,72,79,68,77,80,68,75,74
462,503,450,495,9,5,2,16,7,9,4,6,6,14,9,13,16,17,16,10,15,12,1,3,18,3,14,15,4,461,446,462,19,479,472,18,15,3,4,4,0,12,13,13,6,14,14,18,10,17,5,1,11,13,1,5,1,6,6,13,437,32,441,14,18,13,17,9,459,465,34,19,28,442,2,433,26,499,450,489,555,605,67,69,77,608,607,499,450,487,621,560,607,501,493,484,452,492,459,445,463,27,29,32,31,692,76,82,67,74,68,69,72,78,70,77,73,68,80,79,78,69,74,75,75,82,79,81,73,70,77,79,67,74,69,73,79,67,610,558,613,598,69,69,606,624,70,76,77,67,75,76,67,75,604,21,31,29,20,27,475,467,599,77,74,76,78,81,78,80,68,78,72,70,70,70,70,80,68,79,74,72,82,80,77,73,73,81,82,67
30,441,13,6,4,4,9,2,2,12,1,12,16,5,16,2,0,16,0,16,17,4,15,17,8,2,1,458,444,504,491,21,30,19,477,469,16,457,445,444,448,449,444,446,469,4,13,13,3,8,8,8,11,2,18,2,1,4,7,5,482,454,495,5,11,16,7,8,434,33,19,22,502,493,16,485,453,496,6,481,489,625,628,73,78,594,503,497,9,483,487,561,501,496,6,456,445,448,464,23,24,23,21,34,681,693,67,76,78,70,73,76,71,77,77,82,80,73,71,70,69,81,71,69,77,73,67,69,72,74,78,79,67,69,81,75,76,610,615,559,29,599,73,79,604,605,77,74,81,77,78,71,81,614,611,31,33,29,21,19,34,23,605,81,78,68,73,71,72,75,71,80,69,81,81,71,68,77,75,74,81,69,71,71,69,74,79,82,74,82
32,441,11,4,11,2,12,13,12,5,6,7,16,9,0,8,15,16,6,12,2,9,3,17,0,3,15,436,500,492,435,29,32,20,33,479,468,433,31,32,30,20,28,23,439,15,10,10,0,16,1,4,0,4,1,9,18,12,2,1,10,13,14,15,4,15,0,3,435,28,501,451,493,13,17,13,9,9,3,1,482,489,623,618,74,595,443,7,0,0,482,452,494,0,456,467,33,32,29,30,28,501,486,32,682,694,75,67,76,75,73,69,81,81,77,77,74,67,69,75,76,74,71,82,68,72,71,76,79,82,80,74,74,80,79,74,75,590,501,487,28,619,556,556,613,627,622,72,70,67,77,82,608,613,31,25,26,22,25,25,32,20,625,562,622,79,69,75,78,80,76,78,82,78,71,81,68,72,72,74,68,77,69,72,76,74,80,77,67,80
450,497,5,14,10,7,11,0,17,2,17,7,5,1,10,10,17,14,16,18,16,10,3,7,14,14,11,436,477,445,467,29,499,487,22,22,478,467,503,490,24,33,498,451,495,9,18,5,11,1,6,0,1,10,7,18,4,5,3,3,18,7,18,16,6,10,6,1,484,488,474,445,468,0,16,9,6,3,18,5,12,485,486,629,554,609,440,6,3,11,7,5,12,12,483,490,32,20,21,33,29,478,465,31,683,695,69,77,82,82,69,78,75,67,74,75,79,78,80,81,72,73,72,72,69,73,77,71,79,70,78,76,74,78,76,79,73,591,479,463,21,25,557,557,502,487,598,78,80,69,78,71,594,28,26,31,28,31,25,25,31,27,24,563,605,77,81,80,69,69,67,78,67,77,80,79,73,79,82,70,67,72,73,67,78,76,79,77,78,71
12,13,3,11,6,18,17,10,18,3,16,12,6,11,1,2,9,5,4,18,7,12,8,8,16,17,6,483,491,32,23,23,443,480,488,20,34,21,474,467,25,22,440,12,17,13,1,1,4,17,4,11,13,11,4,5,15,6,13,14,17,7,0,2,7,9,7,3,13,437,26,34,442,16,7,4,7,1,4,2,18,13,483,491,555,503,497,16,13,13,2,9,15,13,12,482,490,24,33,21,22,21,31,29,605,80,71,82,70,77,79,71,78,82,72,78,69,79,67,77,72,76,68,70,70,78,68,79,82,73,77,68,73,76,74,81,77,604,28,26,26,24,34,20,477,463,599,75,610,554,620,68,595,29,30,32,24,503,455,491,33,26,22,22,623,620,71,71,78,80,67,76,76,72,78,80,82,73,71,72,78,69,76,82,81,75,76,76,74,76
2,15,15,16,10,2,9,7,5,1,3,0,17,18,4,0,18,9,6,10,12,11,8,5,11,7,13,460,467,22,24,34,442,3,433,30,500,489,503,453,487,28,439,12,12,0,7,13,2,11,5,16,14,7,10,2,5,14,17,17,8,9,14,461,444,445,470,17,14,483,455,450,496,6,3,456,448,472,12,18,8,13,13,483,451,497,9,11,2,4,1,5,459,468,17,5,483,490,22,31,19,26,26,30,621,560,618,74,79,79,75,69,79,73,80,74,69,75,73,76,78,67,67,70,75,72,75,68,67,78,76,75,71,82,76,78,71,688,31,23,19,27,31,29,26,34,621,558,613,555,623,562,617,29,28,33,499,496,461,464,21,21,22,502,490,605,76,81,80,75,74,82,81,67,73,79,73,77,77,75,68,70,80,73,70,79,73,77,79,68
449,473,8,3,4,15,15,1,10,14,13,18,9,11,9,18,4,16,5,3,18,3,11,3,14,6,5,432,33,27,22,502,495,12,480,489,439,480,497,460,464,34,477,472,15,13,17,7,2,9,3,17,16,16,10,4,17,6,15,12,8,6,14,433,19,32,441,1,2,17,8,1,4,13,457,462,27,474,444,447,470,3,14,15,15,14,1,17,10,13,16,3,484,497,16,13,13,484,450,486,27,33,498,454,487,561,627,620,74,79,67,70,71,81,69,79,67,82,80,77,67,77,75,68,81,74,72,76,71,70,71,67,75,75,71,82,69,689,678,22,30,27,26,21,30,31,27,559,33,31,19,563,23,19,33,20,479,449,463,564,568,26,22,476,462,625,562,624,81,73,73,72,72,67,79,72,73,68,68,78,80,74,80,73,68,74,69,76,70,69
27,440,6,12,2,0,9,2,17,1,12,17,10,7,0,9,2,3,10,6,0,6,1,1,14,14,18,432,26,20,503,497,456,469,7,482,495,9,13,432,27,31,34,479,468,5,2,4,11,1,6,2,18,4,16,9,14,14,11,2,14,461,447,462,20,28,475,446,468,17,16,15,9,460,463,25,29,21,30,19,474,471,14,14,10,1,13,7,7,7,8,10,11,11,4,9,9,16,15,436,30,501,495,457,464,30,20,596,76,69,78,82,75,78,69,70,69,69,82,68,71,67,78,74,78,77,76,74,74,71,78,71,68,78,71,81,78,690,679,498,488,19,34,34,30,28,22,27,23,30,25,24,29,26,28,21,34,26,681,565,569,630,32,34,29,20,563,605,72,68,79,77,70,80,76,82,67,79,68,67,70,78,67,70,77,74,74,80,82,77
25,438,4,18,12,1,14,6,13,15,13,12,0,10,4,0,14,0,18,5,9,5,0,6,18,17,18,436,24,28,477,469,483,497,10,377,364,369,390,485,490,30,26,28,477,469,12,16,9,10,4,2,17,0,3,7,18,9,16,16,15,435,19,27,25,498,451,490,474,445,470,461,446,505,453,454,489,27,19,30,19,442,6,13,13,12,12,18,16,9,14,17,13,13,5,458,473,14,460,465,21,477,449,465,25,25,29,597,68,75,73,67,79,82,67,75,81,79,72,73,73,71,69,81,80,79,76,78,68,79,71,79,70,79,70,68,74,691,680,474,465,19,32,32,19,29,24,26,19,22,32,28,24,30,34,34,24,30,682,566,570,631,650,31,31,25,24,619,552,554,562,618,78,82,80,74,67,75,76,82,77,68,82,70,69,72,78,70,72,82
34,441,2,8,11,14,11,2,14,3,12,2,10,0,3,13,7,15,16,9,7,3,18,12,1,1,3,433,21,30,34,438,15,12,16,357,44,43,361,0,481,451,486,29,501,511,470,0,17,0,12,13,2,15,18,4,3,7,5,1,6,480,489,499,450,496,11,436,501,451,497,437,19,443,15,18,480,488,32,27,502,495,17,14,8,17,8,18,1,9,3,458,473,4,4,485,496,5,437,29,33,21,34,34,22,22,24,602,70,82,68,67,68,72,68,68,79,74,71,72,70,72,78,77,80,67,69,71,82,68,70,82,81,70,75,67,80,75,594,22,20,501,491,25,34,32,28,33,25,25,26,29,19,28,19,23,26,30,683,567,571,632,651,678,20,25,34,33,553,555,563,623,624,69,78,81,79,70,67,73,68,68,70,70,70,73,72,82,74,74
33,441,6,8,13,15,1,17,5,15,16,5,18,8,4,4,13,10,10,3,18,15,13,4,9,6,12,436,499,451,488,476,472,3,381,387,45,421,417,5,17,10,485,491,441,432,439,7,18,10,11,4,1,16,11,457,471,3,18,7,380,388,483,493,10,7,15,483,493,14,0,433,26,441,10,456,447,504,488,32,476,469,4,13,5,4,12,2,10,6,4,432,441,0,10,7,5,17,436,34,34,21,32,29,24,21,32,603,69,80,80,70,79,78,76,71,72,78,70,77,68,72,78,69,79,74,76,73,69,80,80,72,76,77,68,80,67,76,595,27,25,475,462,27,23,25,33,24,28,26,33,23,23,20,33,24,25,27,605,77,72,633,652,679,503,490,26,28,20,23,32,25,598,81,70,79,82,73,68,69,81,67,68,71,78,67,70,80,78,74
22,475,472,2,7,1,10,5,14,4,4,12,7,8,9,6,1,6,16,7,9,1,4,10,14,1,14,435,476,473,484,450,497,6,355,46,423,412,3,377,367,367,388,481,495,434,441,8,11,8,6,8,3,12,13,436,438,1,7,379,387,361,9,9,1,12,10,2,17,460,469,481,454,508,470,432,32,475,465,19,22,439,15,14,16,4,17,14,18,10,14,482,495,457,472,6,18,458,466,33,22,25,23,28,25,21,23,605,75,70,81,77,68,76,68,80,69,70,71,80,78,74,81,69,67,67,69,71,74,74,78,74,73,71,68,73,80,77,592,26,19,25,22,499,489,24,23,22,25,25,30,21,26,26,32,28,31,21,629,618,79,81,653,680,442,437,34,32,32,20,21,27,599,612,622,69,80,72,73,70,75,73,69,67,80,77,72,75,70,72
486,32,443,1,12,1,18,12,2,15,15,18,2,18,8,1,15,11,0,18,8,7,6,18,14,12,12,485,488,440,0,16,18,378,386,422,416,15,376,386,49,36,358,458,447,466,477,446,444,470,16,16,16,10,458,505,496,13,8,404,410,397,393,0,16,17,2,1,8,435,441,1,1,434,474,467,33,22,502,453,455,492,15,3,16,14,15,10,18,10,13,10,461,466,443,7,6,435,28,28,34,501,487,24,34,502,487,621,626,78,78,67,68,82,82,76,76,73,71,76,69,72,76,68,76,80,67,79,77,73,77,69,79,68,80,78,80,80,593,33,33,32,33,440,436,25,28,20,20,34,23,27,27,32,29,28,34,30,27,600,68,68,72,604,440,480,488,30,30,22,33,33,625,617,600,75,78,71,82,82,69,68,73,74,80,69,77,68,74,80
485,455,494,15,5,13,12,7,0,17,13,14,8,4,15,9,5,1,0,1,2,17,3,6,15,2,2,18,480,495,18,2,13,405,372,413,379,390,405,411,37,420,417,480,452,451,491,33,27,438,12,1,14,457,466,439,5,376,390,380,387,420,413,1,7,7,11,461,469,481,493,3,5,432,23,27,498,455,492,17,17,7,16,4,7,18,8,3,15,10,6,2,433,30,442,2,461,465,26,21,499,492,482,487,34,479,506,486,602,77,78,82,614,628,70,79,77,79,81,80,67,72,69,81,72,77,67,68,74,67,75,69,75,79,74,81,72,74,604,20,502,453,454,496,432,28,31,20,30,20,22,28,32,25,24,681,678,22,22,601,70,608,554,607,438,14,435,31,20,20,30,28,33,30,601,69,74,67,68,67,77,77,74,70,80,67,80,77,77,78
17,5,13,10,0,10,12,8,11,7,4,0,15,10,8,3,13,11,3,12,5,4,7,1,7,15,8,17,17,10,9,14,376,368,388,9,404,415,379,384,421,415,5,3,5,11,480,487,22,443,18,13,9,433,501,497,378,384,397,385,40,362,7,16,459,473,12,435,479,473,14,0,0,483,489,499,495,12,2,17,18,11,3,4,5,10,2,5,6,12,7,9,482,454,508,447,463,19,21,33,442,8,16,432,19,24,441,435,603,81,612,562,613,619,622,73,77,70,71,73,69,69,69,69,71,67,75,77,73,82,81,73,73,81,71,72,68,606,611,31,439,3,11,13,433,34,25,499,488,27,21,19,29,499,487,682,679,32,24,696,80,588,555,499,497,16,432,24,25,30,22,33,19,21,627,628,71,80,81,72,75,70,82,78,67,81,72,81,73,75
3,5,5,13,3,11,12,1,0,9,1,0,18,5,17,5,7,9,6,13,17,9,3,4,15,0,8,6,10,378,365,364,383,39,359,14,9,378,386,50,358,15,457,471,16,2,17,433,19,440,14,12,5,482,495,9,352,42,39,419,371,412,15,2,433,443,3,485,489,474,447,473,3,10,434,439,13,9,4,11,0,0,4,0,16,18,15,17,11,16,11,13,3,9,482,452,489,27,33,26,475,471,8,436,32,25,479,462,627,556,609,563,26,21,627,620,70,81,82,68,70,68,76,81,78,81,81,77,69,76,79,75,69,79,70,74,614,613,33,27,439,9,8,460,467,33,32,479,462,27,22,25,28,440,432,683,680,22,681,697,74,589,30,438,17,2,484,491,29,28,31,23,33,23,33,596,82,79,70,82,71,76,73,78,70,71,71,82,72,70
7,18,17,17,18,16,18,7,13,0,5,8,7,17,18,5,18,11,10,17,378,366,367,369,389,13,15,15,379,385,45,41,37,423,415,15,1,403,406,45,358,2,433,477,473,14,1,434,23,443,13,4,3,14,12,16,405,411,40,360,9,13,6,6,480,493,18,16,483,487,30,478,468,6,482,510,472,10,3,6,14,9,3,17,5,12,8,6,7,14,9,2,15,6,1,18,432,24,31,33,22,439,456,462,28,503,451,451,490,557,503,489,29,25,32,598,75,77,74,80,71,74,79,77,78,82,71,67,71,71,69,80,68,69,69,79,588,499,491,25,475,470,10,433,34,32,25,33,32,503,455,488,29,441,432,621,607,21,682,698,80,604,499,495,14,11,1,432,25,34,26,30,22,19,20,597,73,67,80,72,78,78,80,67,68,67,76,74,79,67
1,15,6,0,17,3,13,4,13,13,9,16,7,9,15,0,9,1,2,13,356,547,523,540,399,391,12,11,352,422,371,375,411,394,392,0,3,381,387,45,394,388,482,486,478,468,12,436,20,442,7,6,16,12,10,461,473,354,38,399,369,392,14,11,11,17,8,0,5,432,29,499,493,1,17,432,443,5,12,9,12,0,11,3,4,0,13,2,14,3,11,10,10,16,12,461,467,31,500,489,33,476,466,21,502,492,18,0,481,488,479,467,34,19,33,599,71,73,70,70,74,74,67,68,82,69,67,81,67,81,76,75,73,81,74,76,589,441,433,26,20,443,18,432,26,30,27,29,498,493,8,436,503,492,480,487,20,23,683,699,608,609,442,7,12,11,17,480,490,27,23,34,31,29,25,598,79,74,67,68,69,82,78,82,71,80,81,69,77,80
445,471,12,7,12,6,16,5,11,6,0,7,6,2,8,15,11,14,5,1,353,516,62,537,539,399,393,12,403,416,0,18,403,409,359,380,393,355,39,42,35,362,11,436,20,477,449,464,19,439,11,12,459,470,11,436,442,402,407,41,38,360,13,9,4,18,458,471,17,485,487,443,17,16,4,485,495,1,7,5,7,10,13,7,18,18,17,9,2,9,6,17,5,1,7,435,26,501,494,480,491,20,23,21,440,17,4,5,12,433,28,20,26,31,23,596,70,82,68,71,79,82,68,76,71,81,81,78,80,67,75,75,72,68,81,614,609,479,462,29,34,478,473,482,489,29,23,500,492,14,14,437,474,469,8,483,486,33,621,562,609,501,492,10,11,5,18,8,482,486,32,576,666,678,19,599,67,78,77,67,80,72,80,76,72,68,74,81,70,80
21,443,4,13,9,5,0,0,17,12,2,0,2,5,8,16,12,2,14,7,355,534,531,65,536,540,395,393,1,17,12,5,15,402,412,400,416,357,41,420,373,414,459,466,19,29,27,24,502,497,4,4,432,475,447,504,496,18,400,410,47,397,391,2,9,460,464,478,468,16,484,496,0,461,473,12,6,12,3,13,16,6,0,12,17,7,14,13,14,15,9,9,15,14,9,485,450,497,6,13,482,490,30,23,438,3,1,7,6,483,490,27,20,28,30,597,74,73,76,81,81,606,620,67,606,556,618,75,67,73,68,68,77,68,76,594,20,32,29,22,27,26,443,11,484,491,31,439,18,2,18,434,25,439,6,8,482,490,30,563,499,495,14,12,1,1,13,8,9,434,681,577,667,679,32,605,79,80,70,73,81,78,79,71,75,76,67,77,72,74
31,442,4,4,7,5,4,458,472,1,12,461,473,14,17,0,9,18,15,17,405,406,535,530,64,536,540,395,389,1,5,377,389,18,6,17,1,400,372,415,0,5,432,19,499,452,450,451,496,13,10,18,481,488,499,494,0,13,11,355,39,44,362,2,11,483,489,31,439,3,9,1,460,463,438,14,457,469,5,1,3,5,13,9,10,13,6,0,17,4,13,11,3,13,1,2,1,5,6,3,2,481,454,451,495,4,458,447,470,17,482,486,23,34,32,602,74,76,80,67,614,611,627,554,613,557,605,67,72,67,67,80,74,68,82,595,31,32,24,32,24,501,495,18,15,480,490,442,3,0,0,480,490,439,0,17,16,481,451,451,494,7,8,2,3,10,1,459,449,465,682,578,668,680,25,692,80,68,67,82,75,72,78,77,79,67,78,79,71,72
34,438,13,14,17,8,4,437,440,16,9,433,439,7,14,7,5,5,14,4,17,404,407,533,531,62,536,541,396,393,380,385,360,3,14,14,379,388,11,10,460,445,504,455,511,444,473,17,12,5,18,14,460,465,440,15,12,18,11,403,411,36,396,388,4,16,481,451,511,471,1,1,436,503,492,9,485,492,2,13,1,11,14,5,15,13,5,16,2,3,10,17,16,18,9,4,3,1,15,457,472,15,3,5,1,12,434,32,442,1,12,436,23,22,23,603,73,608,558,552,617,498,489,555,498,489,629,618,80,67,71,77,68,79,606,613,30,19,25,498,453,496,15,4,11,12,433,476,448,470,17,15,433,443,13,7,5,8,0,3,6,0,3,17,10,13,12,434,31,24,683,579,669,594,681,693,77,76,80,81,78,73,79,78,73,69,71,73,68,78
24,441,6,4,1,8,18,436,477,471,5,437,440,12,10,16,461,448,473,13,11,18,401,408,535,532,65,537,541,394,426,371,412,7,9,5,401,413,6,12,482,453,495,11,432,502,493,5,3,3,15,11,436,499,496,10,7,14,7,11,403,410,48,363,379,366,389,6,481,493,5,7,432,443,9,459,468,3,10,9,17,0,14,2,2,13,17,15,17,12,18,7,11,2,10,8,18,16,458,463,439,5,18,9,9,14,433,24,474,468,1,434,30,25,30,629,562,607,559,553,27,478,464,500,496,482,491,623,560,628,73,71,78,608,607,29,34,30,28,479,471,3,9,9,6,16,481,491,30,439,3,16,480,509,473,7,3,17,3,0,16,9,5,456,471,2,6,433,20,20,629,620,78,595,682,694,606,622,76,70,75,74,67,75,78,67,72,68,69,72
24,442,16,8,10,11,8,483,489,476,447,504,494,5,8,457,466,21,443,10,5,14,3,404,406,535,531,57,537,539,395,388,0,14,378,366,388,12,9,13,11,2,10,16,484,492,11,9,5,11,5,7,436,440,8,9,9,9,10,18,11,357,49,395,383,48,360,8,11,17,17,461,467,475,470,482,492,5,2,11,3,18,14,2,8,2,9,3,3,9,3,1,15,4,11,7,18,15,434,22,474,473,3,6,1,5,432,31,29,476,447,462,33,20,500,490,563,499,450,455,490,32,29,476,448,444,465,19,561,627,620,67,82,588,22,20,22,22,500,452,492,3,10,10,14,2,1,436,34,477,468,18,13,434,439,4,1,15,17,6,18,14,10,480,492,16,8,437,24,503,489,605,69,604,683,695,604,627,556,558,628,69,73,72,81,71,73,70,78,79
455,493,5,12,2,13,6,4,437,30,30,476,469,456,447,465,30,503,493,5,13,15,5,18,404,411,533,530,66,537,539,399,389,15,405,406,358,18,11,381,368,367,391,8,12,10,17,1,9,17,11,17,484,511,445,471,15,8,0,17,7,355,42,46,46,46,395,367,390,8,7,480,453,451,493,14,18,8,1,13,17,11,13,11,7,3,13,6,13,9,6,12,13,11,10,2,17,7,433,20,502,493,14,3,16,8,433,24,24,34,20,31,19,26,474,465,503,496,10,16,435,28,31,29,29,25,32,33,503,487,629,626,70,589,23,26,499,454,492,17,6,1,8,10,2,13,8,482,452,451,495,17,4,432,439,2,4,3,13,15,11,13,9,12,3,0,2,480,454,497,436,619,558,609,619,560,609,26,557,559,619,622,81,68,76,78,80,75,70,82
