0,15,1,105,106,29,135,129,118,142,121,10,15,6,15,13,5,2,11,1,14,8,4,5,7,13,8,13,146,162,168,149,165,26,100,101,3,1,0,9
11,11,15,7,113,110,30,130,119,143,122,121,1,7,13,1,15,9,14,3,7,7,0,10,0,11,0,146,147,163,169,150,21,98,93,14,7,2,10,8
11,9,2,10,10,113,108,25,120,144,123,122,116,2,8,12,1,3,0,13,6,14,11,6,14,4,171,147,148,164,170,27,94,93,15,14,7,11,5,9
5,4,7,14,10,1,109,108,19,145,124,123,117,136,15,8,7,13,10,6,11,1,11,0,0,146,172,148,149,165,16,96,95,5,2,15,8,15,4,2
1,4,4,13,8,2,5,113,110,16,125,124,118,137,136,2,6,1,15,1,10,4,8,11,166,147,173,149,150,18,102,95,13,10,8,13,2,5,10,12
14,2,15,5,13,12,15,0,107,108,17,125,119,138,137,126,6,13,3,5,0,13,2,146,167,148,174,150,21,94,101,9,0,12,0,8,7,5,12,8
0,12,3,10,14,14,10,14,10,111,108,16,120,139,138,127,121,10,4,13,8,3,161,147,168,149,175,25,98,103,10,8,14,10,15,4,8,15,6,14
12,5,1,8,2,3,4,4,14,11,113,114,19,140,139,128,122,136,14,3,9,151,162,148,169,150,25,92,99,1,14,11,5,10,15,2,5,1,2,7
6,15,3,12,5,8,9,12,1,8,0,113,108,25,140,129,123,137,126,13,166,152,163,149,170,29,92,103,13,4,13,6,3,1,6,0,5,9,5,12
9,13,5,5,14,11,11,3,5,13,15,11,115,110,26,130,124,138,127,55,167,153,164,150,26,98,93,15,14,12,8,13,14,0,9,13,7,8,11,15
9,3,6,6,13,5,0,3,1,7,7,2,2,109,104,17,125,139,128,56,168,154,165,22,100,93,2,5,4,0,5,7,1,2,1,1,7,9,7,8
5,0,12,14,8,11,14,2,0,5,12,6,10,6,105,106,25,140,129,29,169,155,20,100,99,0,1,1,10,0,9,0,9,4,15,11,3,2,3,0
15,14,7,10,7,0,4,10,6,10,5,2,13,8,15,115,104,18,130,25,170,16,102,95,10,12,9,4,10,2,2,14,0,4,11,11,15,9,13,3
0,8,9,10,13,14,10,9,6,0,2,8,1,6,8,4,111,106,26,25,23,100,95,7,3,9,7,13,13,6,9,8,8,15,2,2,7,9,1,0
10,11,6,14,10,10,1,7,1,15,1,7,5,11,7,8,5,1,88,23,74,12,2,0,8,6,10,12,12,6,7,12,3,9,3,3,7,4,8,13
1,9,11,6,1,9,13,11,0,9,7,14,3,7,15,13,3,15,89,27,75,9,11,2,2,5,5,11,10,10,13,12,8,11,11,3,5,12,7,10
4,3,14,6,5,2,13,7,9,4,11,15,7,6,3,15,15,8,91,23,90,4,15,10,15,14,9,5,10,12,15,14,11,8,5,13,10,4,9,5
