29,25,18,16,22,25,226,14,0,13,13,7,12,15,0,2,3,0,15,15,11,8,0,12,4,5,6,11,2,7,11,4,8,2,3,441,263,251,249,454,464,260,250,250,252,262,254,262,256,258,249,248,249,254,257,260,257,249,260,249,248,261,263,251,255,256,257,258,262,262,249,258,254,263,262,254,255,446,398,466,263,263,258,248,256,262,255,257,250,430,10,12,8,11,15,5,14,6,80,20,16,19,93,3,4,7,10,4,5,3,15,8,11,12,161,136,201,30,31,26,20,29,31,31,28,30,20,29,21,19
17,25,29,16,28,180,227,1,4,12,0,15,2,8,7,2,13,13,0,12,1,2,2,6,4,11,5,7,14,8,15,5,12,1,10,436,259,262,248,430,438,251,252,256,250,257,251,258,258,260,251,254,256,258,263,258,256,257,252,252,251,248,258,257,259,260,258,260,259,259,249,256,253,249,263,254,454,451,399,461,402,462,448,460,261,251,259,256,258,431,11,10,6,11,14,0,13,9,81,27,26,21,123,114,10,1,1,13,6,0,13,15,9,13,9,137,202,29,31,19,23,26,17,20,31,28,19,16,24,23
24,26,28,31,186,181,228,6,4,12,12,4,5,1,4,11,2,14,0,15,15,108,42,114,10,4,9,0,8,6,13,6,13,5,7,437,251,255,253,431,439,251,254,262,257,253,260,263,252,257,255,249,258,260,261,454,400,458,263,260,259,253,259,258,250,262,253,260,263,258,255,248,251,454,400,392,449,5,8,3,403,459,453,443,253,250,255,251,249,430,6,6,15,6,11,8,15,3,84,20,22,27,27,125,34,36,124,2,0,7,10,3,9,8,10,4,82,24,28,28,20,23,21,31,27,21,17,23,16,16
26,27,19,203,187,182,229,6,15,5,5,12,3,6,5,6,11,15,5,11,10,100,43,115,116,14,2,3,8,0,1,1,2,13,6,436,255,253,252,442,465,458,255,263,252,261,257,251,259,258,261,248,257,256,260,428,401,443,254,262,250,252,252,253,260,254,249,260,258,452,402,456,450,451,401,393,4,4,8,13,1,0,3,467,462,260,256,261,260,431,1,10,3,13,4,15,12,14,85,22,20,25,18,26,35,37,101,12,9,7,10,15,7,6,1,13,83,20,19,31,30,17,24,31,25,29,19,18,29,24
31,24,19,204,188,183,230,11,5,5,12,6,6,110,36,124,13,3,12,4,110,103,27,22,101,13,12,15,7,11,7,8,5,0,11,437,249,250,255,504,11,461,466,259,253,251,257,257,252,248,257,256,454,400,462,429,2,461,464,259,256,263,259,253,257,262,255,258,249,442,403,459,445,6,4,14,11,7,14,12,15,1,10,2,436,260,252,259,248,426,3,6,10,7,5,12,2,12,214,16,19,29,22,29,24,27,117,122,0,15,14,13,14,15,1,108,113,28,22,29,18,24,30,18,30,21,17,30,22,27
20,28,25,205,189,184,231,10,14,11,8,15,108,111,37,101,14,4,12,5,100,30,23,30,226,2,13,2,5,9,4,11,12,8,8,432,262,262,251,505,6,5,443,444,392,458,248,258,255,250,448,392,451,401,459,447,6,0,443,252,258,260,260,251,260,252,249,251,448,445,12,7,15,11,12,4,9,5,10,14,5,1,5,4,437,255,259,258,253,427,9,3,6,15,15,14,6,7,215,156,29,16,28,29,17,26,26,92,4,1,12,14,6,6,8,80,31,31,30,23,20,29,25,16,20,29,24,19,27,25
28,25,21,206,190,185,12,6,12,15,2,0,100,17,30,115,38,118,13,106,109,16,25,203,227,6,12,15,5,3,7,3,8,10,2,433,260,254,250,442,1,15,457,455,393,459,456,252,257,454,445,393,3,0,13,5,13,2,459,462,260,250,252,263,261,254,255,262,442,7,11,11,11,0,12,7,11,15,7,14,15,5,14,4,443,258,251,258,254,511,416,2,13,12,10,2,5,9,216,157,198,23,21,20,23,18,26,93,0,10,4,7,9,5,6,81,17,16,17,26,27,21,16,27,28,30,19,21,17,31
19,22,16,207,191,12,12,12,13,10,8,110,107,21,29,19,39,125,38,105,26,19,17,204,228,10,7,8,10,3,9,0,14,0,6,517,259,251,452,455,13,0,2,2,8,1,457,466,454,455,15,5,0,7,5,0,7,14,6,465,462,262,250,259,256,253,258,452,455,4,10,2,15,1,7,11,3,12,4,12,11,8,3,10,457,466,256,252,251,512,417,504,14,7,12,7,11,11,217,158,199,27,23,17,22,17,22,101,3,12,11,9,13,10,11,80,22,21,29,19,23,23,17,31,25,16,22,30,17,29
23,30,29,101,15,11,11,9,13,11,3,82,27,18,25,27,23,26,39,21,24,29,16,205,229,10,6,9,12,2,13,2,7,410,498,518,259,248,430,8,11,10,6,9,8,9,9,457,451,9,3,7,7,12,14,8,13,10,5,3,434,249,248,252,262,260,446,451,0,10,6,9,1,12,5,3,5,6,10,9,14,15,14,13,12,440,257,248,249,513,418,505,6,15,6,8,9,1,218,159,200,19,23,16,24,21,74,226,12,10,13,4,14,15,14,81,25,17,31,24,22,28,22,26,24,26,25,25,31,30
26,16,27,226,4,7,10,4,9,11,0,83,28,17,27,28,17,27,29,23,22,21,21,206,230,3,15,2,1,2,2,5,486,411,499,519,252,259,431,9,12,2,5,13,7,4,15,1,10,9,3,8,7,0,4,10,1,2,7,6,435,258,252,252,263,444,445,0,7,13,11,0,407,498,477,416,495,474,416,501,504,11,9,5,12,441,262,248,256,258,263,442,7,8,4,10,0,9,219,160,201,28,16,28,29,186,75,227,14,3,2,12,9,4,15,86,29,26,17,28,25,20,28,22,31,27,21,29,17,31
16,24,203,227,10,11,0,8,1,15,12,208,22,29,16,24,29,22,21,30,29,28,26,207,231,15,13,7,11,11,13,495,487,412,500,260,252,258,426,9,1,13,4,10,11,4,13,15,5,14,2,5,1,0,5,4,4,0,0,3,457,462,250,249,257,442,1,9,11,11,15,489,408,499,478,417,496,475,417,502,505,12,1,10,2,432,253,263,263,263,450,451,15,12,14,10,13,11,1,161,202,31,23,19,203,187,76,228,10,6,14,0,12,0,13,87,24,19,16,27,26,29,16,21,28,22,21,27,26,29
29,27,204,228,15,7,9,1,2,13,0,209,126,31,19,30,19,28,28,20,20,16,19,98,2,1,14,10,11,14,506,496,488,258,255,256,255,257,427,10,0,13,5,4,404,5,10,14,14,0,11,9,410,419,15,13,1,14,5,15,15,461,466,261,448,445,11,4,14,14,506,490,409,500,479,418,497,476,418,503,511,5,3,12,10,433,259,252,259,444,449,7,6,8,11,0,6,9,7,9,80,18,21,28,204,188,77,229,7,2,9,3,7,2,11,86,21,25,17,20,22,21,26,21,23,28,22,26,17,28
18,26,205,229,11,13,14,8,5,2,0,210,127,150,22,26,18,18,27,20,24,30,27,99,3,5,10,11,11,0,507,497,253,254,252,248,248,259,422,7,4,1,8,506,405,480,416,8,7,7,13,501,411,420,474,407,10,13,12,8,6,0,467,396,455,11,11,15,8,3,507,491,255,263,258,261,262,261,257,252,512,504,11,6,10,459,398,466,450,455,10,8,12,0,15,8,13,3,5,1,81,27,18,26,205,189,78,230,11,2,11,2,14,3,6,87,24,25,28,28,19,16,30,31,31,27,25,17,27,24
18,22,206,230,13,6,1,1,2,4,15,211,128,151,198,20,30,26,28,20,24,27,28,94,2,14,5,10,7,13,514,254,261,263,258,263,254,262,423,11,2,1,0,507,406,481,417,480,410,413,486,502,412,421,475,408,504,8,4,14,15,8,7,397,14,5,8,13,4,9,440,250,261,258,251,251,261,250,257,263,513,505,4,6,0,7,399,457,447,15,6,11,15,9,6,2,2,5,13,0,100,28,28,19,206,190,79,231,7,6,3,15,2,3,102,107,16,31,19,26,31,31,28,20,17,22,19,26,27,19
25,20,207,231,5,4,0,6,4,6,7,212,129,152,199,28,23,25,22,22,18,18,19,95,1,2,3,4,4,506,515,257,252,452,394,400,400,458,442,10,14,14,3,443,251,482,418,481,411,414,487,503,259,252,476,409,505,0,0,9,12,0,0,11,13,4,0,0,10,12,441,249,258,253,259,260,257,260,259,255,260,430,1,9,12,5,4,3,8,10,14,5,10,6,6,5,6,15,9,108,107,25,31,27,207,191,2,10,8,9,7,14,6,8,82,27,20,31,24,22,28,28,26,29,27,25,28,22,25,20
26,30,94,10,9,6,2,0,13,10,15,213,130,153,200,27,20,30,22,28,22,16,21,115,120,15,4,5,4,507,516,262,256,442,395,401,401,457,449,4,11,13,5,517,258,261,253,482,412,415,488,262,256,261,258,248,508,8,6,15,9,0,10,9,5,12,9,11,7,7,440,254,254,256,253,249,256,263,252,257,248,431,1,1,8,8,2,5,12,12,9,3,9,7,1,6,14,7,2,100,20,17,21,25,101,13,0,3,5,14,8,12,9,7,83,27,18,18,30,30,25,20,16,28,25,23,22,28,16,23
22,17,95,12,3,4,14,12,3,0,2,3,131,154,201,31,24,28,16,29,19,27,22,23,90,12,15,13,1,438,258,255,450,447,3,2,9,12,3,3,8,8,506,518,248,249,257,251,255,258,258,248,260,263,259,248,509,504,10,4,7,10,2,13,8,8,3,12,15,14,441,250,253,257,252,260,260,259,262,259,251,428,1,6,3,7,5,0,6,11,2,12,15,5,7,1,11,2,5,208,16,17,18,25,125,118,11,3,11,12,10,14,7,2,100,20,22,26,22,21,30,16,19,19,23,21,25,31,27,17
18,30,101,2,1,6,9,4,10,7,1,12,3,155,202,24,27,19,19,19,16,20,24,21,91,10,13,2,3,439,263,250,426,10,3,11,11,2,7,2,1,1,507,519,261,258,250,251,254,252,260,250,248,263,250,257,510,505,11,15,15,3,8,1,9,7,2,1,0,7,517,257,255,257,263,252,251,250,256,258,262,429,7,2,2,14,10,11,6,8,13,11,11,3,14,9,7,4,13,209,198,16,18,30,29,94,2,9,4,10,5,0,5,6,208,44,50,30,18,31,56,23,30,19,26,26,16,20,26,20
27,27,119,38,122,7,0,15,12,9,12,5,6,110,107,31,19,28,22,23,29,16,24,23,115,118,9,6,2,443,259,259,427,10,15,4,11,2,9,5,14,3,436,251,251,454,398,394,460,250,259,450,400,396,466,249,257,442,14,5,0,8,7,6,6,15,7,1,0,506,518,261,259,254,251,261,450,458,259,260,255,442,5,8,4,0,14,12,6,11,11,12,416,413,14,14,13,0,13,210,199,17,31,27,20,95,14,10,5,12,5,2,1,0,209,45,51,132,68,192,57,156,25,19,24,20,20,24,26,18
27,19,30,39,121,120,5,9,1,5,1,9,1,82,21,23,28,17,26,25,31,29,20,27,28,101,8,10,1,467,464,248,508,4,11,13,8,11,3,12,0,13,437,253,454,447,399,395,438,250,253,424,401,397,436,249,444,445,11,12,14,10,11,11,8,10,6,6,8,507,519,250,260,253,253,262,442,467,458,263,252,511,13,13,6,2,12,4,10,11,5,506,417,414,504,6,14,10,3,211,200,18,27,29,28,115,122,4,13,2,3,6,10,5,210,46,52,133,69,193,58,157,150,22,21,20,25,22,25,24
25,30,18,20,24,115,120,12,13,3,3,5,14,83,28,31,17,25,25,30,20,26,17,19,26,121,114,7,1,4,432,248,509,504,1,13,3,9,0,5,0,9,440,262,430,15,3,12,439,262,249,425,4,5,437,255,428,0,14,4,1,3,1,8,14,11,13,9,11,517,253,252,258,251,251,249,508,3,443,263,253,512,504,8,1,8,11,3,2,0,9,507,418,415,505,13,15,4,2,212,201,25,27,22,24,19,94,7,5,9,3,5,3,10,211,47,53,134,70,194,59,158,151,132,24,31,18,25,16,26
29,25,20,25,30,23,98,8,4,7,2,9,4,208,50,62,74,29,30,16,29,22,17,24,19,17,226,5,4,12,433,254,510,505,2,4,11,15,14,5,13,10,441,262,431,9,2,5,514,255,249,511,14,12,434,253,429,10,7,8,3,12,6,12,11,10,11,11,506,518,261,452,464,258,256,254,509,468,467,456,259,513,505,2,15,0,5,410,416,9,3,436,260,256,424,13,14,6,10,213,202,25,28,27,17,26,95,9,4,10,6,12,12,4,212,48,54,135,71,195,60,159,152,133,198,23,17,28,31,17
19,26,24,20,20,19,99,5,1,5,11,5,8,209,51,63,75,144,25,27,18,16,19,16,28,180,227,2,7,8,438,263,255,424,13,5,6,9,12,12,3,8,436,251,426,10,3,495,515,252,259,512,504,4,435,259,508,2,14,4,15,10,2,15,12,2,10,4,507,519,251,422,443,258,256,258,510,469,504,443,257,252,442,10,6,2,506,411,417,504,13,437,248,254,425,12,9,15,14,0,80,20,31,17,22,19,226,4,9,11,0,2,12,15,213,49,55,136,72,196,61,160,153,134,199,19,23,19,19,30
29,27,22,27,27,16,90,13,3,14,15,14,7,210,52,64,76,145,198,25,17,31,31,50,180,181,228,0,3,7,439,253,253,425,1,4,9,506,471,8,2,7,437,256,427,4,506,496,516,255,254,513,505,7,443,263,509,504,9,6,1,10,14,7,0,13,12,15,440,261,251,423,506,259,254,257,253,470,505,457,460,253,511,2,11,11,507,412,418,505,6,434,256,258,428,2,4,14,2,8,81,29,17,23,27,203,227,8,13,4,6,10,4,11,3,1,8,137,73,197,8,161,154,135,200,27,20,18,24,30
16,28,19,18,18,17,91,7,0,13,14,5,9,211,53,65,77,146,199,27,20,28,203,51,181,182,229,9,15,11,443,254,261,426,3,8,10,507,472,504,3,3,432,255,426,10,507,497,258,258,251,260,430,15,457,466,510,505,10,10,1,8,15,10,5,13,13,8,441,263,446,447,507,262,263,252,251,253,424,15,432,258,512,504,15,2,434,248,263,424,3,435,262,260,429,12,13,8,15,14,100,16,20,26,30,204,228,12,2,1,14,7,3,12,9,10,0,3,10,2,0,15,155,136,201,26,17,24,23,31
21,20,16,18,24,29,96,9,11,4,14,0,2,212,54,66,78,147,200,22,20,21,204,52,182,183,230,1,11,10,463,458,256,427,13,11,12,432,473,505,4,4,433,263,427,6,436,257,261,256,256,249,431,10,1,434,250,426,5,6,7,13,15,8,13,1,14,15,440,258,424,4,436,253,248,258,257,260,425,2,433,251,513,505,11,2,435,253,259,425,1,465,456,251,508,11,2,7,0,12,214,29,17,28,23,205,229,6,1,7,3,4,2,7,11,11,5,12,5,11,6,13,4,137,202,24,22,21,29,28
17,22,28,23,30,21,97,14,2,12,8,8,13,213,55,67,79,148,201,17,28,21,205,53,183,184,231,0,11,4,4,440,262,422,14,1,7,433,255,442,3,4,440,250,511,1,437,257,250,263,250,261,422,11,7,435,250,427,7,4,11,0,6,15,6,1,15,6,441,255,425,7,437,260,248,255,252,258,430,2,432,256,262,424,8,3,432,263,263,426,6,13,443,253,509,504,7,5,3,15,215,156,16,28,19,206,230,13,5,9,5,8,7,15,8,11,11,4,13,1,9,9,15,10,84,30,21,30,23,29
17,26,20,31,24,27,90,5,15,15,11,1,13,0,5,10,10,149,202,24,20,25,206,54,184,185,11,14,15,1,13,441,262,423,10,15,15,434,252,511,2,1,441,260,512,504,463,456,256,250,261,250,423,8,0,443,262,428,7,5,9,2,15,0,4,15,4,1,440,249,511,13,443,261,256,259,254,262,431,3,433,254,258,425,11,3,433,263,259,427,6,2,467,466,510,505,9,6,10,11,216,157,198,25,19,207,231,11,1,15,5,1,5,15,1,10,14,10,0,0,13,9,7,9,85,30,17,19,30,16
18,31,30,21,19,17,91,10,10,15,7,12,2,11,0,5,11,1,82,29,27,27,207,55,185,5,12,4,6,1,10,432,260,442,2,3,13,435,252,512,504,5,443,259,513,505,15,461,456,258,248,448,455,14,2,514,254,429,4,10,9,12,3,14,10,11,11,14,441,253,512,504,465,400,462,255,253,249,424,2,440,250,252,424,0,6,436,254,255,442,9,7,11,438,259,430,7,6,6,12,217,158,199,28,17,92,5,11,3,0,11,7,9,13,7,8,7,3,5,13,13,2,7,14,84,26,16,25,19,18
24,17,16,16,17,30,101,9,10,13,1,9,8,7,6,5,1,14,83,21,27,31,101,9,2,11,1,11,15,12,7,433,260,511,9,11,1,436,262,513,505,9,463,456,258,511,11,0,443,250,444,447,14,1,498,515,258,424,4,5,10,2,0,2,8,2,6,3,443,259,513,505,4,401,443,262,254,254,425,2,441,249,249,425,11,14,437,258,260,511,416,15,11,439,263,431,5,9,10,12,218,159,200,21,22,93,3,12,10,5,2,13,9,11,15,4,5,6,4,7,8,5,2,0,85,28,26,26,24,23
