27,81,13,1,8,8,2,9,2,0,8,9,5,2,3,9,6,15,166,152,201,31,18,20,30,22,16,96,101,10,13,10,12,6,13,10,10,15,111,108,20,23,18,22,78,9,13,5,8,13,2,11,12,3,0,1,14,8,3,7,109,104,25,16,28,22,27,23,80,15,0,14,8,14,3,2,7,13,11,1,1,4,13,11,13,3,9,84,17,16,20,20,22,24,18,22,22,20,24,25,17,21,125,144,47,149,170,31,19,26,28,23,20,31,21,30,16,25,27,19,23,27,27,17,135,129,149,155,25,25,24,22,21,18,76,3,1,12,7,9,8,3,11,9,11,2,1,1,0,2
26,74,6,9,14,1,9,12,12,1,10,7,0,13,1,15,1,146,167,153,202,22,19,30,96,112,30,78,9,3,1,11,9,1,12,6,11,9,7,84,29,27,17,26,79,13,10,9,10,11,1,6,9,6,7,1,4,6,6,4,0,107,108,16,24,16,17,30,81,8,7,8,3,14,15,13,7,9,7,14,9,7,6,13,12,12,15,85,28,19,20,29,18,19,25,18,21,26,23,20,29,17,17,145,48,150,31,27,21,17,30,31,27,28,21,19,22,30,23,31,29,26,24,26,17,130,150,22,18,21,31,31,20,29,77,6,13,1,15,7,15,2,2,7,8,11,3,5,13,9
21,75,7,2,14,15,11,14,8,1,8,7,11,15,7,6,166,147,168,154,203,18,18,98,101,86,26,79,13,11,14,10,9,15,8,1,9,15,11,85,31,22,22,24,189,13,3,5,14,1,5,15,11,10,15,7,11,7,10,13,13,9,91,26,28,31,18,21,78,7,7,2,0,8,13,8,7,5,4,14,1,8,5,10,11,11,11,86,18,27,18,22,20,24,27,31,21,24,17,22,25,26,26,16,18,19,25,28,30,23,20,23,21,22,26,30,18,18,31,24,19,23,27,21,19,17,17,16,31,24,31,30,25,24,74,10,0,4,4,3,14,11,6,10,14,6,11,5,2,171
19,78,9,6,14,11,3,9,13,12,11,3,11,6,11,161,167,148,169,155,25,16,94,101,7,87,21,74,7,4,13,13,10,1,7,13,9,4,3,88,30,17,31,25,190,116,15,4,14,7,3,4,3,14,7,9,13,14,2,1,3,4,199,16,25,18,29,19,79,3,2,15,11,12,9,15,12,3,4,2,10,14,14,8,9,11,3,87,18,18,25,24,19,17,17,30,19,26,26,23,17,19,30,30,25,30,20,25,25,31,29,28,26,19,31,27,27,31,24,24,20,27,27,17,17,19,27,18,26,28,19,31,17,29,75,9,3,3,6,3,14,11,12,13,3,1,3,10,166,172
22,79,10,10,1,1,3,4,0,13,1,1,1,3,161,162,168,149,170,27,18,100,99,9,6,86,30,75,9,8,1,4,3,1,5,0,4,5,8,89,31,21,24,29,191,117,116,13,0,3,0,7,11,8,1,6,11,13,2,12,14,166,200,30,30,19,30,20,76,12,5,13,11,8,4,5,12,5,9,12,12,0,5,5,9,3,1,82,17,98,42,34,112,23,22,29,22,31,17,26,23,17,27,17,21,16,21,29,29,21,20,31,22,18,29,31,16,26,22,25,27,27,31,27,28,27,24,19,26,19,17,22,27,31,189,11,11,6,7,1,4,4,6,1,10,12,7,161,167,173
18,80,8,1,14,14,0,15,4,9,14,10,1,171,162,163,169,150,26,30,100,95,6,9,2,87,16,76,2,14,1,13,11,11,5,13,6,7,11,82,29,30,27,16,192,118,117,141,7,7,2,10,3,10,1,6,13,5,7,10,171,167,201,24,22,27,18,20,77,3,3,9,15,5,12,2,5,7,4,4,8,11,7,8,13,1,2,83,20,78,43,35,86,24,25,28,30,18,25,18,20,19,17,30,19,21,27,20,23,26,30,19,27,28,16,27,19,30,23,31,18,24,23,23,26,22,17,26,20,26,30,25,30,29,190,141,3,14,6,3,2,2,11,13,4,1,146,162,168,174
18,81,0,10,14,14,2,8,2,13,10,4,171,172,163,164,170,31,31,92,95,5,13,8,4,91,21,77,14,12,7,5,14,0,0,10,6,4,12,83,29,22,17,19,193,119,118,142,131,14,6,4,11,8,4,12,6,9,13,156,172,168,202,26,29,31,28,19,74,9,2,11,4,12,13,1,7,10,9,6,9,15,12,3,0,8,10,86,16,79,4,5,87,30,27,18,22,27,25,29,18,102,42,42,38,34,34,34,40,36,36,38,42,34,32,42,104,24,94,38,32,34,36,38,32,42,36,32,38,40,40,110,28,19,191,142,141,6,6,2,13,9,14,5,15,171,147,163,169,175
22,76,11,14,15,9,7,5,3,15,12,161,172,173,164,165,19,18,94,97,8,9,12,9,7,113,40,99,9,2,8,2,12,3,11,3,0,8,11,88,25,28,24,20,25,120,119,143,132,136,3,8,6,8,7,2,10,6,156,157,173,169,203,28,22,94,104,16,75,11,12,15,12,8,8,12,0,3,0,0,3,0,13,6,11,9,0,87,29,76,4,2,82,30,28,27,25,19,31,21,25,74,43,43,39,35,35,35,41,37,37,39,43,35,33,43,91,25,90,39,33,35,37,39,33,43,37,33,39,41,41,82,24,20,192,143,142,121,10,1,2,9,8,5,156,172,148,164,170,20
29,77,0,4,2,0,9,7,8,10,166,162,173,174,165,19,19,94,95,4,3,3,15,7,3,2,41,2,14,8,13,6,11,2,13,7,14,12,11,89,30,17,98,40,114,19,120,144,133,137,116,11,9,7,1,13,0,156,157,158,174,170,31,27,100,99,84,29,78,9,10,10,8,7,12,2,6,0,2,7,14,8,1,5,13,4,9,84,26,77,7,12,83,26,17,22,17,31,22,31,28,75,9,14,12,5,13,10,3,1,9,15,3,3,0,3,111,38,103,7,4,13,12,12,15,3,10,5,15,9,12,83,16,21,193,144,143,122,116,49,69,59,59,156,157,173,149,165,25,26
27,74,2,4,12,11,13,11,11,171,167,163,174,175,25,21,100,93,8,8,1,14,8,0,6,9,14,6,11,11,2,7,1,13,0,5,15,11,6,84,18,22,74,41,107,106,23,145,134,138,117,121,6,12,4,14,146,157,158,159,175,24,22,100,101,13,85,25,79,13,3,11,5,6,12,0,11,1,9,10,5,5,4,3,1,2,6,85,30,74,11,0,82,27,17,26,22,16,17,19,17,80,1,15,15,13,1,7,0,13,10,2,13,10,13,15,0,39,6,0,3,5,0,6,15,13,4,11,14,10,3,113,114,25,27,145,144,123,117,50,70,60,60,157,158,174,150,23,26,30
18,75,11,7,13,10,3,10,161,172,168,164,175,26,19,94,103,14,8,13,8,13,12,2,12,9,6,1,0,9,2,9,8,0,5,6,0,12,9,85,30,30,75,0,4,105,110,23,135,139,118,122,126,9,15,156,147,158,159,160,25,17,100,103,3,12,84,31,80,9,13,0,1,10,5,11,10,11,7,8,7,9,7,11,10,5,14,86,28,75,0,0,83,26,31,30,28,19,24,16,25,81,4,6,8,2,1,0,3,11,3,14,4,6,11,11,4,0,0,10,1,5,7,1,2,12,2,5,13,10,0,6,113,112,16,19,145,124,118,51,71,61,61,158,159,175,23,29,16,29
30,90,12,12,2,0,1,166,162,173,169,165,27,19,100,93,4,14,15,2,7,14,15,15,1,6,69,14,2,4,11,13,12,13,10,15,2,8,6,107,32,42,93,8,9,4,113,112,19,140,119,123,127,131,151,157,148,159,160,29,16,98,95,9,6,12,85,25,81,1,10,2,15,14,11,0,2,6,15,12,7,5,12,13,11,15,8,87,30,78,13,2,82,22,23,16,26,26,24,22,27,80,2,7,7,4,12,10,7,14,14,9,10,9,3,1,15,4,14,11,1,4,0,13,3,11,13,11,15,12,5,14,14,107,112,29,27,125,119,52,72,62,62,159,160,20,21,16,31,29
17,189,9,15,1,9,171,167,163,174,170,28,31,92,95,9,8,5,5,12,0,6,13,1,8,180,70,176,4,2,6,10,8,11,12,6,6,9,0,4,33,43,7,1,2,4,10,115,112,26,120,124,128,132,152,158,149,160,23,28,102,97,15,4,7,1,88,30,80,13,6,12,1,9,8,13,10,11,0,5,9,12,4,0,0,9,11,86,26,79,12,12,83,29,25,26,30,18,25,25,27,81,2,8,5,6,8,7,10,8,10,3,0,3,5,3,8,64,5,0,14,0,10,3,14,13,2,12,0,2,6,11,14,5,107,110,22,16,120,53,73,63,63,160,16,17,22,18,28,16
18,190,131,44,64,171,172,168,164,175,17,21,92,103,9,5,4,1,11,5,11,13,6,13,12,181,71,177,10,15,3,1,6,7,14,11,9,0,5,2,2,2,3,10,14,1,10,7,109,104,18,125,129,133,153,159,150,27,17,100,97,0,1,6,9,1,89,21,81,6,14,14,5,10,13,12,10,6,14,12,14,14,4,5,1,4,9,87,17,80,15,1,115,40,36,36,34,38,36,108,22,76,5,7,9,8,12,11,13,15,11,9,5,9,4,1,180,65,176,9,15,7,3,0,10,3,4,13,11,3,14,9,6,5,3,113,106,19,21,26,31,18,30,18,26,18,23,17,16,20
19,191,132,45,65,172,173,169,165,19,27,94,99,11,7,9,9,5,1,0,6,10,13,3,1,182,72,178,9,8,1,4,8,8,7,13,14,14,10,1,11,14,14,7,7,11,15,2,1,115,110,24,130,134,154,160,25,30,94,97,15,7,9,0,2,14,84,18,184,49,64,69,54,11,1,15,2,14,59,64,54,59,59,11,13,5,6,86,29,81,3,3,8,41,37,37,35,39,37,91,26,77,13,10,9,11,14,4,12,5,5,15,2,14,9,15,181,66,177,4,3,13,0,1,10,0,8,6,3,2,11,0,11,15,4,7,105,34,114,20,17,22,16,21,21,29,16,26,30,25
19,192,133,46,66,173,174,170,25,20,94,95,5,8,10,11,14,7,3,6,3,2,14,14,1,183,73,179,12,3,9,7,12,11,12,15,3,3,3,14,44,44,11,15,5,8,12,5,15,6,107,110,18,135,155,18,29,96,93,9,11,7,5,6,6,5,85,29,185,50,65,70,55,176,3,2,7,180,60,65,55,60,60,176,6,13,15,87,26,80,6,6,3,8,7,5,13,9,15,105,36,95,10,4,4,6,6,2,7,0,13,13,4,6,12,5,182,67,178,4,9,3,9,1,13,14,3,9,14,3,5,15,2,0,12,4,14,35,199,28,31,21,25,18,25,19,20,19,18,26
24,193,134,47,67,174,175,28,29,102,99,13,5,0,10,2,6,0,5,11,7,10,0,14,6,86,24,184,64,59,44,64,64,64,54,59,69,44,59,171,45,45,176,9,15,12,3,2,1,3,5,109,106,23,19,30,100,95,3,14,15,0,14,2,7,13,88,30,186,51,66,71,56,177,10,4,4,181,61,66,56,61,61,177,10,12,14,88,26,81,15,9,9,6,8,9,6,4,5,9,37,10,1,2,0,12,14,11,2,9,2,1,1,5,10,8,183,68,179,3,1,7,15,15,13,0,4,161,176,0,3,13,0,7,10,15,5,156,200,26,25,19,20,23,19,16,19,24,28,30
25,24,135,48,68,175,19,28,102,103,4,4,11,7,9,4,5,0,12,3,11,15,14,0,11,87,16,185,65,60,45,65,65,65,55,60,70,45,60,172,46,46,177,12,14,14,4,5,10,8,9,14,111,112,27,92,95,6,4,12,9,6,10,0,0,2,89,26,187,52,67,72,57,178,7,7,11,182,62,67,57,62,62,178,0,10,3,89,31,76,14,0,15,10,2,7,3,1,13,11,15,12,9,4,12,4,10,0,4,0,10,7,2,4,0,11,199,24,90,7,3,15,13,7,7,1,166,162,177,13,4,10,3,7,14,6,156,157,201,25,25,21,29,18,25,19,18,20,21,26
24,16,17,21,20,18,31,26,90,8,12,8,14,2,4,7,10,11,15,9,8,4,13,8,7,91,25,186,66,61,46,66,66,66,56,61,71,46,61,173,47,47,178,11,14,1,9,1,10,8,9,13,7,86,25,78,2,14,10,5,7,10,3,9,0,4,88,23,188,53,68,73,58,179,0,5,15,183,63,68,58,63,63,179,4,11,6,88,30,77,8,1,7,2,8,2,6,9,8,15,8,11,7,11,12,13,14,4,12,1,5,5,1,7,10,151,200,27,189,1,12,1,8,12,10,146,167,163,178,15,13,14,4,14,3,151,157,158,202,18,26,19,17,26,25,17,30,29,23,21
28,21,24,23,18,31,28,20,189,64,49,54,69,69,44,44,64,44,13,1,3,0,54,49,69,194,31,187,67,62,47,67,67,67,57,62,72,47,62,174,48,48,179,1,6,14,10,3,14,14,10,15,13,87,29,79,3,3,9,4,8,2,4,4,5,8,89,23,23,19,28,16,22,90,8,1,6,91,23,24,18,18,31,74,11,10,10,89,19,78,5,1,14,12,14,4,14,14,11,9,54,8,1,4,12,3,8,10,14,15,10,3,6,6,156,152,201,20,190,141,10,12,9,3,151,147,168,164,179,6,2,14,13,5,156,152,158,159,203,21,30,23,31,17,24,19,24,24,27,19
20,16,18,18,30,24,29,26,190,65,50,55,70,70,45,45,65,45,176,14,15,180,55,50,70,195,31,188,68,63,48,68,68,68,58,63,73,48,63,175,26,20,80,8,6,1,14,15,12,4,15,4,6,82,22,78,1,14,0,5,11,14,5,5,9,1,91,16,100,36,34,40,32,103,9,9,5,107,42,42,42,112,18,75,0,10,10,82,26,79,15,9,10,11,3,10,2,9,4,180,55,126,69,49,54,59,54,64,69,59,54,59,64,151,157,153,202,26,191,142,116,59,59,146,152,148,169,165,80,9,8,9,0,156,157,153,159,160,28,26,92,36,38,36,40,34,36,104,21,27
17,27,30,21,24,23,22,28,191,66,51,56,71,71,46,46,66,46,177,1,15,181,56,51,71,196,28,17,21,19,24,18,27,28,17,26,30,22,31,26,21,26,81,5,6,3,5,13,12,11,1,13,15,83,20,79,3,4,15,6,10,3,6,7,10,0,111,38,93,37,35,41,33,11,3,8,14,8,43,43,43,88,30,78,3,3,3,83,16,80,2,6,0,13,13,6,8,0,0,181,56,127,70,50,55,60,55,65,70,60,55,60,65,152,158,154,203,27,192,143,117,60,60,147,153,149,170,22,81,2,13,5,146,157,158,154,160,22,24,102,103,37,39,37,41,35,37,88,16,30
28,30,30,23,26,19,21,21,192,67,52,57,72,72,47,47,67,47,178,2,1,182,57,52,72,197,26,102,34,38,32,42,42,42,42,34,38,40,34,104,16,27,74,3,6,11,13,0,2,15,12,9,11,86,21,74,6,13,0,7,12,2,14,5,0,2,15,39,14,3,10,12,7,3,10,8,1,5,11,13,9,89,25,79,4,1,8,82,19,81,3,0,0,2,6,8,8,14,15,182,57,128,71,51,56,61,56,66,71,61,56,61,66,153,159,155,24,27,193,144,118,61,61,148,154,150,31,26,80,6,1,166,147,158,159,155,23,27,92,101,1,13,13,2,11,3,15,89,23,31
22,18,17,31,31,24,31,26,193,68,53,58,73,73,48,48,68,48,179,11,7,183,58,53,73,198,19,74,35,39,33,43,43,43,43,35,39,41,35,86,31,28,75,11,5,12,2,14,8,10,5,11,4,87,16,75,11,1,11,5,7,6,0,0,8,14,6,6,2,1,15,2,10,2,7,12,14,9,8,10,4,84,28,78,14,9,8,83,16,76,2,11,15,7,3,9,8,1,0,183,58,129,72,52,57,62,57,67,72,62,57,62,67,154,160,17,22,16,29,145,119,62,62,149,155,17,17,16,81,6,151,167,148,159,160,26,16,100,93,13,0,15,5,4,2,7,9,86,24,29
24,102,108,31,27,21,21,27,22,20,16,22,16,22,29,16,19,24,90,7,10,91,18,30,21,17,24,75,14,4,6,4,6,14,3,1,4,7,14,87,26,20,74,12,1,8,5,12,7,2,1,6,7,88,27,74,13,2,7,15,14,4,8,12,3,11,12,3,3,11,4,6,0,4,15,4,3,12,7,1,2,85,23,79,14,5,1,86,22,77,1,4,4,11,10,5,2,3,4,86,31,130,73,53,58,63,58,68,73,63,58,63,68,155,16,31,26,29,20,26,120,63,63,150,27,31,29,26,189,171,152,168,149,160,27,22,96,103,1,2,4,7,13,5,8,5,0,87,28,26
102,95,107,106,29,20,30,23,20,17,25,23,19,102,34,42,40,38,99,8,2,105,38,36,42,36,32,97,3,12,15,15,0,6,8,13,8,13,7,82,25,22,75,1,12,5,9,13,0,3,1,5,10,89,29,75,11,14,5,11,6,15,13,6,7,6,1,2,12,2,8,6,5,8,8,5,2,2,8,5,12,86,29,76,1,8,1,87,24,80,15,15,9,3,0,8,13,15,6,87,19,22,30,29,17,16,24,23,25,17,17,25,29,27,30,28,29,21,20,21,25,26,17,24,24,19,21,17,190,172,153,169,150,18,27,100,93,10,2,10,3,4,0,7,0,6,2,86,17,19
93,8,14,109,112,25,30,19,20,24,27,18,21,78,35,43,41,39,10,4,5,10,39,37,43,37,33,2,6,12,11,14,1,15,1,4,7,9,5,83,27,21,76,0,7,9,14,1,14,9,10,9,1,88,23,76,0,14,2,5,13,13,2,7,14,7,3,14,13,0,4,4,6,15,5,14,6,5,14,2,7,87,17,77,0,3,5,91,31,81,11,13,2,4,1,3,14,14,6,107,34,40,36,42,42,40,38,40,40,36,106,22,27,31,20,27,21,20,27,30,16,24,28,17,17,20,30,26,191,173,154,170,17,31,98,93,11,3,4,4,14,5,14,0,9,14,12,87,20,26
0,11,8,8,109,104,28,22,28,20,16,19,27,79,6,11,2,4,9,14,7,0,0,0,11,15,11,0,4,6,8,7,2,10,13,2,14,0,10,82,26,19,77,3,3,13,15,8,15,7,4,0,10,89,18,77,4,3,6,12,14,6,8,9,2,0,9,69,2,6,13,8,1,6,7,0,12,0,13,8,9,86,20,184,54,64,69,194,16,189,59,69,5,5,1,1,13,13,7,14,35,41,37,43,43,41,39,41,41,37,105,114,19,23,27,22,28,18,17,30,21,17,21,17,29,29,30,31,192,174,155,21,18,94,93,7,3,6,0,6,13,1,10,7,4,9,0,88,19,18
8,7,11,15,10,109,112,30,31,24,30,22,27,90,0,9,15,5,15,5,8,9,0,0,8,11,14,15,15,6,15,13,4,12,14,2,15,15,0,83,21,21,189,59,64,44,64,49,69,64,44,59,69,199,29,184,49,44,64,49,59,64,44,69,59,44,156,70,176,8,0,12,15,11,2,5,13,15,14,12,5,87,20,185,55,65,70,195,29,190,60,70,136,4,4,5,5,5,1,4,5,9,6,15,0,15,7,14,12,6,2,115,108,26,17,29,23,22,23,16,31,17,26,28,18,30,29,18,193,175,18,25,98,99,7,14,0,13,1,4,13,2,9,9,11,4,7,89,27,25
2,3,15,2,9,9,111,106,24,29,20,22,25,184,7,6,5,11,13,11,3,1,1,11,5,4,13,6,13,3,6,3,15,0,0,15,12,12,4,86,29,27,190,60,65,45,65,50,70,65,45,60,70,200,16,185,50,45,65,50,60,65,45,70,60,45,157,71,177,2,7,12,2,5,9,15,2,0,4,15,2,84,30,186,56,66,71,196,28,191,61,71,137,121,12,11,5,15,9,12,59,4,0,1,4,3,9,0,15,5,4,3,109,104,23,29,24,17,17,23,19,25,17,23,20,18,26,28,21,31,25,92,95,1,1,0,6,9,15,11,2,12,8,3,5,13,14,82,29,21
5,3,13,12,6,14,3,105,108,31,25,21,28,185,116,0,12,8,14,14,12,2,13,3,12,15,4,11,8,5,11,1,4,15,3,7,4,7,14,87,20,28,191,61,66,46,66,51,71,66,46,61,71,201,30,186,51,46,66,51,61,66,46,71,61,46,158,72,178,7,3,8,9,3,2,9,8,5,10,4,9,85,31,187,57,67,72,197,20,192,62,72,138,122,116,59,54,44,49,151,60,176,5,14,10,13,14,13,2,9,9,7,5,113,104,17,29,21,30,28,16,23,21,28,31,31,22,24,28,17,98,99,7,8,2,3,15,14,5,2,7,3,0,15,10,15,7,83,26,31
10,0,3,1,13,15,9,8,115,104,22,19,30,186,117,141,8,9,11,4,9,4,3,14,5,6,4,13,7,7,13,9,5,0,13,0,2,5,3,82,17,27,192,62,67,47,67,52,72,67,47,62,72,202,29,187,52,47,67,52,62,67,47,72,62,47,159,73,179,10,13,2,9,12,13,3,0,12,15,4,15,82,20,188,58,68,73,198,31,193,63,73,139,123,117,60,55,45,50,152,61,177,8,5,5,12,4,7,11,2,15,4,11,15,105,108,20,19,18,23,18,30,19,22,27,29,27,28,21,98,93,1,8,9,8,1,5,9,15,4,2,3,3,11,3,0,11,84,25,19
14,11,0,14,13,11,0,0,9,109,112,27,31,187,118,142,131,12,4,12,9,12,12,11,10,3,9,7,6,13,15,15,9,6,5,7,13,7,10,83,17,21,193,63,68,48,68,53,73,68,48,63,73,203,30,188,53,48,68,53,63,68,48,73,63,48,160,20,76,8,8,11,11,15,0,15,7,10,1,9,12,83,21,24,22,22,18,24,22,25,19,31,140,124,118,61,56,46,51,153,62,178,15,8,4,4,11,12,15,0,12,14,13,5,6,91,28,22,29,25,17,19,17,23,25,28,26,18,94,99,3,11,6,8,4,10,0,0,6,15,5,10,12,0,8,6,5,85,26,29
2,12,14,6,13,2,3,14,10,7,107,106,24,188,119,143,132,131,12,7,1,10,11,15,0,5,4,4,7,8,4,7,15,12,15,8,12,15,11,86,21,30,16,16,31,16,27,16,27,25,20,16,19,21,20,28,30,28,26,17,26,27,30,24,29,20,19,20,77,11,8,14,15,12,1,9,12,9,14,8,7,88,16,96,40,42,42,40,40,42,38,32,106,125,119,62,57,47,52,154,63,179,8,13,3,14,5,0,8,0,4,5,1,0,14,199,24,18,18,21,22,27,20,30,19,16,16,19,76,15,3,13,13,6,7,12,13,12,11,8,5,6,7,11,9,15,15,84,22,25
6,11,4,5,13,9,3,4,5,8,15,107,104,31,120,144,133,132,131,2,6,9,7,7,14,10,3,8,0,8,3,15,7,2,4,13,13,4,9,87,19,30,100,42,38,38,32,34,32,36,32,36,34,108,16,100,38,38,38,34,36,34,40,32,34,34,108,16,74,2,11,5,10,3,11,10,6,4,5,0,9,89,24,74,41,43,43,41,41,43,39,33,86,22,120,63,58,48,53,155,21,76,15,13,8,6,4,0,11,10,13,12,10,3,161,200,31,21,23,31,16,16,18,18,21,23,29,27,77,7,11,7,3,15,2,0,5,14,4,3,2,11,8,0,12,3,12,85,20,16
13,14,9,7,3,8,8,15,5,15,6,8,107,112,27,145,134,133,132,136,6,9,10,10,14,3,8,7,0,10,7,3,6,13,12,8,5,14,8,84,28,23,80,43,39,39,33,35,33,37,33,37,35,84,26,76,39,39,39,35,37,35,41,33,35,35,86,16,75,10,10,0,14,6,13,7,2,9,5,2,5,91,30,75,11,1,5,12,6,5,1,14,87,29,31,20,20,21,19,26,23,77,3,14,8,7,3,5,13,5,6,9,1,161,162,201,17,28,18,28,18,22,21,20,31,19,26,22,74,4,4,0,4,15,12,15,8,3,0,9,6,10,9,6,7,9,3,84,16,17
