1,88,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,68,0,0,0,0,127,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,254,2,2,2,2,2,2,1
1,2,87,0,0,0,0,0,0,0,81,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,241,2,2,2,2,2,2,2,1
1,2,2,95,0,0,0,0,0,82,2,2,2,76,0,56,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,199,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,242,0,2,2,2,2,2,2,2,1
1,2,2,2,86,0,0,0,94,2,2,2,2,0,60,0,0,0,0,0,0,0,0,0,0,0,64,0,192,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,2,2,2,2,2,2,2,1
1,2,2,2,2,85,2,83,2,2,2,2,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,2,2,2,2,2,2,1
1,2,2,2,2,2,84,2,2,2,2,2,54,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,39,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,52,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,58,0,0,0,0,0,0,0,0,0,0,0,0,51,0,58,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,51,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,57,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,50,0,0,65,0,0,0,0,0,0,0,0,0,50,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,49,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,62,0,80,0,0,0,0,0,0,0,0,69,0,187,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,43,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,48,0,0,0,0,0,0,0,0,0,0,59,0,0,0,55,0,79,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,153,0,155,0,0,0,0,0,0,0,0,0,0,0,34,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,47,0,0,0,0,0,0,0,0,48,0,0,0,54,0,78,0,0,0,0,0,0,0,0,0,0,74,0,148,0,150,0,152,0,176,0,172,0,0,0,0,0,0,0,0,0,0,0,33,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,43,0,0,0,0,0,0,45,0,0,0,61,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,151,0,177,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,44,2,2,2,2,2,1
1,2,2,2,2,2,0,38,0,0,0,0,0,0,83,84,47,0,53,0,76,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,32,2,2,2,2,1
1,2,2,2,2,2,37,0,0,0,0,0,0,0,0,0,0,46,0,75,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,173,0,0,0,0,0,0,0,0,0,0,0,31,2,2,2,1
1,2,2,2,2,45,0,0,0,0,0,0,0,0,81,0,82,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,158,0,0,0,0,0,0,0,0,1,27,2,2,2,2,1
1,2,2,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,159,0,0,0,0,0,0,1,30,2,2,2,2,2,1
1,2,2,35,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,2,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,160,2,22,0,0,0,0,1,29,2,2,2,2,2,2,1
1,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2,2,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,2,2,23,0,0,0,28,2,2,2,2,2,2,2,1
1,2,2,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,2,2,2,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,2,2,2,2,24,2,26,2,2,2,2,2,2,2,2,1
1,2,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,2,2,2,2,135,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,1
1,2,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,71,2,2,2,2,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,61,0,0,0,65,2,2,2,2,2,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,23,0,0,0,0,0,0,0,0,0,0,0,41,2,2,2,62,2,64,2,2,2,2,2,2,2,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,21,1,0,0,0,0,0,0,0,0,46,2,2,2,2,2,63,2,2,2,2,2,2,2,2,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,22,0,0,0,30,0,0,0,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,141,0,0,0,0,0,0,0,146,0,0,0,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,24,2,28,2,32,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,140,0,0,0,0,0,144,2,162,2,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,26,2,2,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,175,0,0,0,170,2,2,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,139,2,143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,142,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
