219,214,208,218,214,217,217,214,218,219,217,206,217,284,289,15,13,2,6,11,0,279,208,205,210,205,219,218,284,230,296,218,207,217,206,211,282,289,8,8,10,0,3,6,293,292,214,204,205,217,207,208,218,290,294,211,215,217,217,211,278,2,12,2,2,6,0,7,303,298,213,206,209,211,204,207,219,206,215,210
218,210,219,208,216,214,204,206,207,217,213,208,282,291,12,9,5,11,9,13,9,293,300,212,219,212,208,290,289,231,299,296,215,210,217,286,283,8,6,5,10,11,11,0,2,297,298,215,208,208,290,222,220,291,299,296,213,204,213,282,291,4,5,10,10,14,9,6,15,295,228,302,219,209,219,205,211,215,217,211
204,205,219,206,217,205,219,217,211,216,280,220,291,7,13,10,0,8,4,5,7,9,295,302,215,218,284,287,11,6,8,279,214,217,286,285,15,13,1,4,7,10,8,12,12,4,293,292,207,210,278,223,221,9,0,279,211,216,288,283,3,11,6,14,1,10,8,0,12,5,229,279,213,210,209,208,207,205,205,210
208,218,211,219,214,216,206,207,211,280,287,221,14,7,8,1,12,3,7,4,15,10,10,301,230,224,291,14,3,9,9,303,222,226,291,4,6,5,9,11,11,6,14,9,1,1,11,297,226,226,285,0,13,4,3,303,220,220,291,7,13,5,8,13,3,1,3,8,8,14,11,303,298,218,210,204,214,213,212,208
219,205,214,209,209,219,205,209,290,291,9,9,3,7,5,14,7,3,8,10,2,4,11,14,231,225,10,5,10,14,7,12,223,227,5,10,1,0,13,11,2,8,4,9,13,6,8,15,227,227,1,7,9,3,4,5,221,221,5,10,2,12,13,7,5,14,15,14,10,11,15,12,295,292,219,208,205,216,219,215
213,217,211,217,216,216,218,207,278,1,5,7,0,4,11,1,12,3,12,8,12,9,6,2,4,7,9,3,13,0,0,5,0,0,13,4,15,11,3,6,10,8,14,13,15,14,15,12,7,14,2,1,15,4,8,11,0,14,5,10,6,10,4,1,9,9,0,4,14,2,14,13,11,293,296,215,211,205,211,216
205,212,215,218,215,210,204,284,281,12,1,3,10,2,14,13,9,10,7,15,10,2,1,13,3,7,5,8,9,8,6,10,6,10,4,2,9,14,0,12,15,0,1,5,2,1,6,13,15,6,13,14,11,2,4,13,8,2,14,14,5,8,8,5,0,11,12,10,1,13,6,4,15,12,279,208,217,210,215,212
206,216,208,211,206,207,217,377,6,7,0,10,0,11,4,2,11,3,15,1,9,8,7,8,9,10,6,6,10,15,0,2,14,0,5,7,14,2,9,15,15,8,2,3,3,7,1,2,3,10,5,0,11,7,12,0,6,1,12,5,12,15,1,6,9,14,7,1,0,2,11,1,15,3,387,215,216,212,208,216
214,216,206,205,204,215,216,378,304,6,7,8,2,6,1,1,15,6,9,14,7,2,13,3,14,2,9,14,15,14,2,1,2,5,9,4,10,1,2,15,6,10,6,8,0,10,6,10,10,2,0,7,11,11,7,14,4,15,14,0,7,8,5,0,10,9,7,10,8,12,3,6,9,339,388,218,206,207,208,208
208,217,219,205,217,214,219,379,305,309,2,8,0,13,10,10,2,12,9,7,15,12,8,1,15,7,3,1,2,13,1,8,13,2,5,11,11,3,2,14,1,15,2,5,7,3,8,7,3,6,5,4,8,7,8,8,15,4,9,0,4,12,8,13,5,6,1,6,7,4,3,3,354,340,389,206,210,210,212,216
215,213,211,208,205,214,212,380,306,310,319,1,1,1,4,0,1,14,4,14,0,12,12,0,8,3,9,0,3,7,3,8,14,0,13,12,12,2,12,13,14,15,11,10,2,11,14,10,10,1,6,8,15,5,5,14,5,9,2,6,0,4,15,12,7,15,9,7,9,14,3,344,355,341,390,204,205,218,205,204
206,216,215,215,213,219,218,381,307,311,320,309,11,10,9,3,9,6,0,2,6,13,15,4,7,15,1,11,13,3,12,2,0,8,7,8,12,6,6,12,10,4,7,10,1,11,13,4,12,11,10,5,13,13,3,2,2,9,15,2,8,8,0,15,14,12,5,13,11,1,354,345,356,342,391,217,205,215,204,211
213,216,211,217,209,205,206,208,308,312,321,310,324,0,3,7,7,11,2,6,15,8,7,11,8,3,14,4,14,11,2,7,1,3,7,1,7,8,5,12,1,7,9,4,15,12,8,6,5,13,6,11,0,8,7,4,4,11,3,6,8,3,15,8,5,6,9,10,10,368,355,346,357,343,215,216,210,210,217,208
209,210,215,214,213,216,219,210,213,313,322,311,325,364,2,8,8,8,14,10,6,4,7,9,8,9,7,2,12,0,8,8,15,11,3,6,10,2,14,15,0,0,8,10,10,7,6,2,4,1,15,5,5,7,5,6,7,8,5,3,14,12,1,6,10,6,11,13,12,369,356,347,358,211,210,217,214,207,206,208
204,207,213,213,219,216,214,213,215,213,323,312,326,365,10,6,9,5,10,0,10,12,4,12,5,14,15,9,237,11,5,10,14,7,15,10,3,13,5,6,5,9,7,12,14,5,12,7,5,14,8,0,247,8,0,9,9,10,8,9,7,13,12,12,10,5,0,9,7,370,357,348,211,218,218,210,213,216,214,209
206,219,204,204,217,211,214,208,206,210,204,313,327,366,12,4,7,10,11,8,7,9,5,8,11,12,10,354,238,314,11,14,15,2,1,13,13,0,1,1,12,10,13,13,9,14,13,7,4,15,9,344,248,314,257,14,6,10,3,10,15,15,4,9,2,13,12,14,12,371,358,214,209,209,215,213,215,204,215,208
205,210,206,205,205,210,208,212,207,217,218,214,328,367,7,7,15,3,5,3,10,3,14,11,8,8,368,355,239,315,324,9,1,4,14,1,7,6,5,1,3,14,13,15,2,2,0,3,0,11,368,345,249,315,258,364,12,1,10,7,4,11,14,15,15,5,4,14,6,293,296,219,211,210,218,205,212,215,212,208
215,215,211,213,219,206,217,208,217,213,206,209,212,278,7,13,13,6,14,2,0,3,3,9,8,10,369,356,240,316,325,364,15,6,10,6,13,8,7,8,6,11,14,6,7,14,10,12,4,13,369,346,250,316,259,365,7,7,1,1,3,10,15,0,13,8,14,4,3,1,276,218,212,211,218,206,206,208,214,216
214,218,204,209,207,208,215,205,205,212,219,284,226,283,5,7,0,13,10,7,7,3,10,1,9,11,370,357,241,317,326,365,11,1,11,13,12,13,12,7,2,13,4,7,12,8,14,4,15,13,370,347,251,317,260,366,4,6,15,9,9,5,13,11,11,14,15,9,2,11,277,216,206,205,206,208,216,216,211,217
208,214,207,208,216,206,219,219,213,206,216,372,227,5,11,10,3,2,15,2,10,11,8,4,7,7,371,358,207,318,327,366,1,15,5,7,1,1,9,9,10,12,4,12,13,15,3,10,12,4,371,348,212,318,261,367,1,6,8,15,2,5,13,3,5,0,0,6,7,3,382,218,205,208,213,218,211,207,219,214
213,204,218,213,212,218,218,206,216,217,209,373,319,1,4,9,5,12,1,4,8,5,2,4,0,5,279,215,214,206,328,367,14,7,14,6,10,10,2,14,5,9,3,0,13,11,14,0,9,12,279,205,207,204,207,278,11,1,1,5,12,2,2,7,8,7,13,12,15,359,383,217,214,214,213,212,207,215,215,205
209,219,218,218,212,217,215,206,207,205,210,374,320,364,3,8,2,6,6,14,13,8,12,1,0,12,293,226,222,220,222,281,15,4,10,9,3,3,14,4,7,8,6,8,2,9,2,8,4,12,297,228,230,224,220,281,13,0,15,12,3,7,3,10,0,12,3,2,368,360,384,212,210,208,215,208,216,216,208,210
217,216,211,212,211,205,211,205,206,204,210,375,321,365,3,2,6,8,2,2,7,0,13,13,4,5,6,227,223,221,223,12,1,13,15,4,9,4,0,13,257,4,2,4,8,2,6,1,8,15,11,229,231,225,221,4,7,11,8,5,6,11,4,11,12,9,8,7,369,361,385,212,219,219,207,209,218,207,208,218
214,205,205,216,212,213,211,204,217,213,209,376,322,366,9,7,15,11,12,0,1,3,8,9,10,11,6,7,1,9,12,4,1,13,2,5,9,7,14,349,258,309,13,7,13,14,15,13,3,12,15,2,5,1,11,11,3,12,15,0,0,8,11,13,8,5,5,13,370,362,386,210,204,216,213,207,206,208,217,212
210,210,218,207,216,210,211,217,205,211,217,211,323,367,3,14,11,8,6,9,10,12,3,5,15,5,5,15,1,10,0,0,13,10,7,14,0,4,354,350,259,310,304,0,13,8,0,14,2,14,15,0,3,7,6,6,1,12,10,15,14,7,12,0,0,11,6,3,371,363,206,214,216,212,208,206,219,205,210,216
209,219,211,209,213,215,212,216,212,210,214,216,282,285,9,0,5,8,8,14,14,4,3,2,15,12,8,6,8,0,13,3,8,8,1,6,12,349,355,351,260,311,305,324,7,7,0,3,2,13,4,9,11,2,12,0,11,3,15,3,15,1,12,4,3,3,1,11,293,228,296,214,209,216,218,216,214,204,212,207
206,209,208,208,210,208,214,210,206,207,282,224,281,0,1,14,11,5,4,1,10,3,13,2,7,11,8,9,12,0,12,14,12,14,3,7,334,350,356,352,261,312,306,325,309,6,4,15,0,2,7,10,13,14,14,6,0,11,1,13,14,15,1,12,12,6,10,8,3,229,301,300,208,214,210,213,205,219,211,210
210,205,217,206,212,214,213,206,206,282,281,225,5,1,15,9,11,6,2,2,11,2,5,6,5,9,8,8,10,2,2,3,15,1,0,339,335,351,357,353,216,313,307,326,310,314,15,1,9,6,12,3,7,4,1,10,13,13,7,14,9,10,14,7,9,13,7,11,10,4,13,299,302,214,219,206,213,212,205,210
218,216,210,216,209,212,214,216,212,278,11,5,7,7,8,2,0,6,5,2,15,10,2,14,5,15,15,6,14,1,5,0,8,4,368,340,336,352,358,210,219,212,308,327,311,315,364,11,10,3,9,5,5,14,10,13,14,1,4,6,12,11,11,8,8,1,13,3,1,3,13,10,295,296,212,205,206,207,209,206
209,215,205,212,217,213,217,290,230,285,13,3,2,14,2,10,8,13,2,3,2,5,7,11,5,7,1,2,6,4,9,10,12,5,369,341,337,353,219,216,205,214,205,328,312,316,365,15,0,0,3,1,4,4,14,15,1,1,15,7,5,10,10,15,4,11,0,3,6,8,3,13,7,299,300,213,219,206,216,204
217,207,215,213,213,208,210,278,231,0,6,13,0,14,1,2,0,4,0,4,1,12,10,15,1,10,3,14,14,6,3,0,10,12,370,342,338,215,211,218,214,213,216,209,313,317,366,12,8,8,14,9,1,0,2,1,1,5,12,2,1,2,2,12,11,5,6,11,2,8,10,5,2,3,279,214,209,209,216,214
210,214,213,217,212,204,205,377,12,14,5,14,3,0,11,11,5,4,1,8,9,7,0,11,7,1,9,10,5,14,9,4,13,1,371,343,209,207,207,219,210,216,209,219,205,318,367,5,15,3,0,13,9,9,10,5,14,7,0,7,13,10,7,2,10,6,3,13,2,11,7,10,9,10,387,205,211,206,219,219
219,210,213,215,207,207,214,378,309,3,14,13,14,9,3,6,4,7,13,0,7,15,14,15,3,4,10,9,6,6,15,8,4,3,301,292,210,213,215,205,204,213,205,208,204,280,281,7,2,10,13,14,10,11,12,11,3,0,0,8,5,12,15,1,15,9,13,8,3,13,7,4,11,334,388,215,217,219,211,216
209,207,207,204,206,212,212,379,310,304,4,7,15,2,13,4,10,4,7,11,9,13,8,12,2,12,10,10,15,7,10,11,10,12,5,299,296,204,208,215,211,213,219,216,290,287,4,3,13,6,11,14,0,13,13,5,13,8,1,6,7,1,14,9,5,6,8,15,2,7,1,14,349,335,389,219,212,218,204,204
216,219,218,218,206,205,215,380,311,305,329,14,1,6,1,7,4,6,4,12,10,11,5,4,2,4,14,15,12,10,0,15,13,13,3,6,295,296,218,219,208,210,216,282,285,5,14,7,15,0,15,12,8,8,2,4,10,9,8,2,0,2,9,13,10,6,10,15,0,4,15,349,350,336,390,212,219,204,214,205
215,215,215,213,204,204,216,381,312,306,330,319,3,6,10,14,15,4,10,3,9,2,8,8,15,3,12,9,11,8,5,5,11,14,15,0,11,297,292,204,214,206,288,283,5,0,12,11,4,2,13,11,15,5,0,8,6,12,10,13,12,8,5,13,11,2,8,14,6,3,354,350,351,337,391,214,206,206,211,209
207,212,215,211,208,210,208,204,313,307,331,320,314,15,5,11,7,9,14,2,3,9,7,8,7,2,7,8,9,9,14,15,15,5,12,3,6,8,301,302,207,288,281,10,1,4,7,7,8,3,10,12,3,14,12,3,15,9,13,7,10,12,8,10,5,4,6,1,4,349,355,351,352,338,213,209,209,210,212,210
207,204,212,210,205,206,204,219,206,308,332,321,315,364,7,15,11,13,4,8,3,12,7,6,7,12,5,5,0,6,1,12,7,0,8,3,10,15,13,303,230,281,3,7,9,8,9,7,10,14,13,11,6,4,10,5,1,10,4,2,4,7,6,4,5,3,10,9,368,350,356,352,353,211,208,209,214,207,208,218
204,213,205,209,213,214,212,210,216,215,333,322,316,365,1,11,7,9,2,8,8,1,13,2,10,8,12,8,232,15,5,1,0,4,15,9,12,15,4,6,231,0,8,8,2,7,10,9,5,11,9,9,232,8,3,13,9,8,5,15,10,1,5,14,8,10,8,14,369,351,357,353,207,216,214,218,213,204,209,205
214,219,218,212,215,210,212,204,212,217,207,323,317,366,1,0,7,7,12,2,13,3,13,14,0,15,15,359,233,319,247,3,7,14,3,7,7,0,7,9,8,9,12,14,10,10,0,13,8,3,3,344,233,329,237,1,5,11,6,15,7,5,9,8,10,1,6,13,370,352,358,217,215,206,215,210,206,217,218,218
212,210,217,218,215,214,212,212,216,219,211,219,318,367,9,0,10,14,8,8,1,10,13,10,3,11,368,360,234,320,248,364,9,8,9,13,10,11,11,12,7,14,2,12,14,10,15,6,14,15,368,345,234,330,238,364,2,13,11,2,9,10,7,3,10,1,8,15,371,353,207,207,218,214,208,205,213,218,213,216
206,214,217,216,214,217,215,212,204,218,204,284,230,289,12,10,12,9,11,9,1,0,3,7,2,5,369,361,235,321,249,365,3,9,7,12,1,10,5,12,1,7,1,1,10,15,12,3,5,8,369,346,235,331,239,365,12,7,8,11,13,11,4,0,4,3,5,8,303,222,296,212,212,208,219,219,208,210,213,209
217,217,216,213,217,205,208,212,215,211,214,278,231,1,1,0,9,15,9,8,8,13,2,8,10,6,370,362,236,322,250,366,2,12,2,5,9,5,10,11,13,12,13,15,13,4,13,7,11,7,370,347,236,332,240,366,0,1,4,9,15,15,6,0,5,0,8,5,2,223,279,217,205,210,207,206,215,205,214,204
205,210,206,207,207,218,217,211,211,205,205,372,1,13,13,3,0,11,7,6,5,11,0,11,7,6,371,363,216,323,251,367,3,8,14,10,15,6,15,10,7,6,10,7,2,0,6,2,11,6,371,348,207,333,241,367,12,5,3,13,13,0,1,3,9,1,15,14,2,4,382,206,206,218,209,215,210,212,210,207
208,207,211,204,217,213,206,206,210,204,218,373,314,0,3,5,12,5,12,2,3,1,1,4,7,15,279,206,216,211,215,278,2,8,1,11,0,5,8,11,12,13,15,9,6,14,12,4,3,12,279,217,205,214,212,278,12,11,10,10,4,7,11,12,15,0,4,13,1,354,383,212,209,206,207,219,213,217,216,208
209,205,215,215,212,207,215,204,208,210,213,374,315,364,10,5,11,6,10,15,1,11,12,1,5,9,301,228,298,211,282,287,14,4,15,9,10,11,11,14,10,10,0,8,8,5,4,0,0,4,297,228,222,224,228,287,14,13,14,15,1,12,7,11,2,4,1,2,368,355,384,206,217,212,219,204,208,217,214,209
213,206,216,205,218,215,208,204,212,218,212,375,316,365,7,5,11,8,9,13,12,15,4,6,1,14,9,229,293,230,283,14,3,5,14,5,9,2,14,5,13,8,2,3,3,15,4,6,15,6,4,229,223,225,229,9,14,4,4,14,0,10,12,1,1,8,15,1,369,356,385,215,208,207,208,218,209,216,211,213
212,213,215,219,216,215,206,207,208,207,206,376,317,366,13,7,7,2,12,13,15,8,15,2,6,7,6,12,8,231,6,11,14,4,2,1,10,2,3,1,3,14,10,12,4,5,0,7,13,11,1,12,12,2,4,8,10,8,1,8,15,9,15,15,7,4,14,15,370,357,386,208,214,206,214,218,208,214,209,214
213,213,208,216,218,210,218,210,217,214,217,208,318,367,3,10,13,15,8,1,9,15,2,6,1,12,4,15,6,5,13,6,11,11,2,13,10,4,2,2,8,6,14,3,10,0,14,3,7,13,9,14,0,13,9,9,14,3,10,13,10,1,4,6,3,1,9,7,371,358,219,211,214,217,210,204,204,214,214,206
205,213,209,219,216,213,219,208,219,207,215,211,212,278,14,0,10,6,3,8,5,12,2,4,0,7,13,5,2,0,4,2,9,1,0,10,6,2,15,9,10,8,1,10,0,9,2,13,10,3,9,9,1,13,0,3,7,14,5,0,0,13,0,7,0,8,6,10,295,296,217,210,205,205,208,212,210,216,211,208
209,211,209,212,206,214,207,207,205,286,224,228,226,285,1,11,11,2,2,5,2,8,4,12,15,1,11,14,3,9,7,14,3,1,3,10,12,5,14,9,5,14,9,3,4,9,1,5,3,7,13,4,4,7,10,2,3,1,5,0,11,4,8,3,12,3,9,10,6,301,300,210,218,215,209,204,211,216,216,219
213,206,219,208,205,211,212,211,213,278,225,229,227,14,3,10,14,11,10,9,13,12,12,0,12,2,1,12,5,13,9,13,8,3,0,13,8,4,5,0,6,0,12,13,2,8,0,12,15,3,13,0,7,2,13,6,15,6,0,15,11,0,2,11,5,9,8,6,15,5,295,296,219,207,219,213,206,211,214,205
211,208,210,212,209,216,206,215,282,283,2,10,10,5,9,15,14,10,14,3,1,2,0,0,3,4,6,15,7,5,0,15,3,0,12,4,7,10,9,1,11,9,13,9,9,1,5,3,11,15,12,12,5,9,13,1,6,6,12,13,12,10,2,0,6,5,7,1,13,12,4,295,300,209,217,211,210,208,207,219
212,206,219,208,213,207,219,282,287,8,3,9,8,10,6,12,9,9,6,6,13,3,5,14,1,0,13,10,3,10,15,4,3,1,11,0,6,0,15,13,1,0,3,10,4,11,4,10,4,4,15,11,13,5,1,4,8,9,13,13,10,11,13,3,13,14,12,12,3,15,7,0,279,208,211,214,214,212,216,205
206,211,211,213,214,210,204,278,8,13,1,1,11,11,1,0,12,15,5,2,12,6,0,11,4,14,13,12,9,4,14,15,3,15,2,3,3,14,12,4,4,14,2,15,0,0,3,4,6,11,12,13,11,14,13,14,0,9,7,14,2,12,9,5,7,15,12,6,7,4,10,13,299,292,205,211,204,217,205,212
205,217,212,214,216,207,207,372,1,0,10,5,11,6,14,14,3,7,1,9,13,7,6,3,12,9,10,7,4,14,15,13,6,12,7,13,9,13,5,8,1,13,14,10,12,10,5,9,1,1,2,3,13,13,5,6,12,12,1,2,3,6,10,7,1,0,11,2,8,5,2,8,4,382,210,213,216,205,206,216
204,217,218,206,212,216,212,373,319,6,5,6,5,4,3,12,6,4,14,11,13,12,12,7,237,11,9,12,2,15,9,13,252,14,15,15,7,7,14,9,6,6,14,11,3,0,2,14,257,9,1,15,14,12,15,10,252,8,15,9,8,1,6,10,8,10,15,0,3,9,7,14,334,383,206,206,214,205,215,208
219,215,212,207,219,206,208,374,320,314,6,4,6,13,4,6,4,6,1,8,7,0,15,359,238,324,15,12,0,2,0,359,253,329,14,10,9,4,13,8,15,2,6,5,2,9,10,359,258,309,7,1,13,3,0,339,253,314,6,6,15,8,0,15,9,7,12,1,3,11,8,354,335,384,206,212,214,206,207,205
217,212,216,217,208,214,207,375,321,315,324,2,10,12,6,10,2,0,1,4,10,11,359,360,239,325,314,8,14,10,354,360,254,330,324,0,13,13,7,8,10,9,11,7,8,7,354,360,259,310,319,13,0,3,359,340,254,315,304,8,5,2,15,7,1,14,8,7,6,4,344,355,336,385,208,212,204,217,207,214
216,216,213,217,209,216,204,376,322,316,325,319,15,9,15,2,9,4,1,13,2,344,360,361,240,326,315,319,247,344,355,361,255,331,325,314,14,12,1,7,3,4,2,3,10,359,355,361,260,311,320,324,247,354,360,341,255,316,305,324,6,10,8,4,13,10,8,2,10,359,345,356,337,386,210,219,207,212,219,209
208,210,208,205,208,216,204,211,323,317,326,320,319,12,3,11,12,8,6,6,344,345,361,362,241,327,316,320,248,345,356,362,256,332,326,315,304,9,0,8,8,14,0,8,344,360,356,362,261,312,321,325,248,355,361,342,256,317,306,325,324,3,14,5,10,3,0,3,359,360,346,357,338,219,216,217,206,206,206,218
210,213,218,215,212,211,217,219,218,318,327,321,320,309,7,4,3,4,6,344,345,346,362,363,217,328,317,321,249,346,357,363,216,333,327,316,305,324,8,12,5,14,11,334,345,361,357,363,216,313,322,326,249,356,362,343,215,318,307,326,325,314,8,12,5,1,5,354,360,361,347,358,209,214,209,207,217,218,206,208
213,205,204,207,210,206,214,218,204,211,328,322,321,310,319,11,6,14,354,345,346,347,363,215,216,217,318,322,250,347,358,215,204,204,328,317,306,325,304,15,14,12,339,335,346,362,358,207,209,219,323,327,250,357,363,208,215,207,308,327,326,315,329,8,11,14,334,355,361,362,348,206,204,213,214,214,204,204,214,215
219,218,217,209,218,217,218,205,219,213,204,323,322,311,320,329,242,354,355,346,347,348,210,211,205,208,207,323,251,348,211,216,214,213,214,318,307,326,305,324,232,349,340,336,347,363,212,205,208,207,204,328,251,358,216,213,210,207,211,328,327,316,330,319,252,344,335,356,362,363,214,213,214,213,214,218,209,208,214,208
215,205,219,214,209,219,217,204,207,214,209,205,323,312,321,330,243,355,356,347,348,214,208,217,209,217,210,215,219,212,216,216,216,216,219,207,308,327,306,325,233,350,341,337,348,212,212,205,213,210,210,207,204,211,219,216,215,215,213,218,328,317,331,320,253,345,336,357,363,205,216,204,214,209,207,217,217,204,214,214
205,213,209,219,217,204,216,219,218,210,211,215,211,313,322,331,244,356,357,348,217,209,210,210,208,209,211,214,215,204,219,219,211,216,219,212,211,328,307,326,234,351,342,338,210,209,210,219,217,211,210,217,214,205,207,211,206,213,211,210,208,318,332,321,254,346,337,358,209,217,207,207,212,206,209,218,207,206,210,207
215,209,204,215,205,218,208,208,215,209,210,208,211,206,323,332,245,357,358,207,207,219,213,208,207,209,212,211,216,204,218,215,219,207,204,207,218,211,308,327,235,352,343,213,218,205,208,207,205,219,218,218,212,213,209,213,209,209,206,212,212,213,333,322,255,347,338,205,204,217,207,218,206,217,219,211,205,208,209,218
209,204,211,208,214,210,208,217,210,211,205,214,218,210,204,333,246,358,211,217,213,204,214,211,212,219,204,219,204,207,213,207,206,212,207,210,218,210,219,328,236,353,218,204,210,213,216,216,206,207,208,218,219,206,219,219,215,215,211,209,205,215,218,323,256,348,212,206,216,204,211,219,218,204,217,217,211,209,218,205
204,212,219,210,206,210,207,214,204,209,205,210,204,206,208,207,207,214,206,216,213,204,207,210,206,213,214,219,214,215,217,209,204,207,217,213,206,206,205,213,207,214,204,215,216,207,204,207,214,206,210,217,210,204,214,212,209,216,207,218,207,208,214,219,211,209,209,206,215,205,216,210,208,207,218,214,207,205,211,208
214,207,209,217,210,209,209,204,204,217,211,214,219,205,213,208,204,219,216,208,207,209,207,210,204,212,214,216,206,211,206,205,206,217,217,218,214,205,207,210,213,209,212,211,214,216,206,219,214,205,207,212,205,217,213,217,214,204,204,219,210,214,216,204,211,204,207,208,214,210,213,205,218,212,210,212,206,211,206,204
