209,214,218,216,208,211,219,284,222,289,231,8,11,1,12,12,1,297,224,281,5,6,1,5,299,230,296,212,218,212,211,206,217,207,216,208,219,206,217,212,208,208,262,231,13,6,7,0,12,15,15,12,8,8,14,10,10,0,0,2,279,216,218,218,280,289,8,14,12,0,2,8,6,2,6,9,10,0,10,6,14,10,299,300,207,218,213,204,208,288,285,7,7,7,15,4,10,12,6,4,14,14,2,14,4,9,3,5,0,1,14,4,1,15,6,14,3,9,14,4,11,7,2,6,2,2,3,12,4,14,10,8,1,15,14,301,292,206,211,214,211,210,209,207,215,211,216,215,209,213,215,217,212,211,209,207,211,212,214,219,217,213,204
213,213,217,208,213,209,282,291,223,14,13,15,10,6,0,15,12,13,225,10,1,2,11,14,0,231,272,218,219,211,205,213,204,204,218,206,216,215,219,204,205,217,263,8,4,0,14,7,14,8,12,8,13,5,14,10,3,0,14,5,303,298,204,280,281,10,7,5,0,6,9,3,1,13,6,4,8,7,1,0,7,7,9,299,298,211,206,219,280,285,6,9,0,15,0,10,12,1,7,4,4,0,12,13,5,9,6,2,7,11,10,12,4,0,5,5,7,0,15,11,1,10,4,2,6,3,9,0,5,8,3,8,12,12,0,15,293,294,215,211,219,208,218,206,206,213,219,207,204,211,206,209,208,213,218,212,209,219,207,214,218,217,209
211,209,218,215,210,290,285,5,7,11,7,1,7,3,12,8,11,15,4,2,9,7,13,6,5,10,273,210,280,302,216,211,209,216,214,205,204,205,216,213,290,224,287,4,11,11,7,14,2,2,2,13,3,7,13,4,11,15,15,15,5,303,220,283,15,2,1,13,6,9,6,5,4,12,11,7,4,10,6,10,5,6,5,5,303,292,210,214,278,9,10,6,4,1,1,1,13,9,7,14,11,4,8,2,3,5,15,0,5,15,5,10,2,15,12,10,15,7,4,0,11,9,9,8,7,2,5,15,5,1,10,14,8,11,6,9,6,295,302,204,204,209,204,205,217,208,210,209,212,215,206,216,216,204,209,214,214,205,210,214,217,214,217
211,214,217,206,214,266,11,2,15,7,1,2,5,3,6,6,11,8,10,5,14,7,3,3,0,9,297,224,283,270,219,206,212,211,214,206,215,219,213,206,262,225,7,5,9,7,6,15,15,14,1,1,13,9,3,12,15,9,6,7,7,2,221,7,12,8,14,11,11,5,14,13,7,7,10,15,15,6,13,3,12,13,12,0,8,301,230,220,287,4,6,2,6,6,11,3,3,8,6,14,3,0,8,1,15,7,3,1,10,1,1,10,1,8,12,11,9,0,15,11,13,12,0,6,0,12,0,4,4,7,15,15,14,0,0,12,9,4,295,298,215,207,205,205,219,207,217,205,211,209,206,215,213,210,210,216,217,211,207,210,212,219,213
205,215,205,206,219,267,9,7,6,10,15,4,3,12,6,2,3,3,15,6,3,0,0,15,5,12,11,225,15,271,205,219,204,216,207,208,208,209,206,206,263,12,2,2,4,1,3,3,6,1,11,5,6,10,6,13,13,9,10,11,5,3,11,5,8,5,1,1,11,1,2,2,6,1,10,15,8,12,7,8,13,8,7,10,15,10,231,221,14,6,7,8,2,7,5,6,11,6,5,0,0,9,7,2,0,1,15,2,10,9,14,9,2,14,0,1,1,4,2,15,11,14,15,4,10,0,13,12,4,11,6,6,3,2,14,0,0,6,11,299,300,209,204,215,214,218,215,211,217,210,219,213,216,213,219,210,212,215,208,208,208,217,219
215,215,213,280,226,289,8,1,10,3,8,4,13,7,6,3,1,7,6,11,6,3,10,7,4,8,8,14,9,303,300,218,207,205,215,214,204,209,215,205,266,11,0,14,14,4,4,6,15,15,7,5,7,4,10,13,6,2,13,7,14,5,0,10,0,9,1,10,6,12,15,7,13,2,4,13,8,12,12,12,8,11,11,3,11,13,1,5,15,13,4,10,4,9,4,13,15,13,15,11,6,13,9,2,10,11,8,5,10,10,14,7,14,3,5,5,9,0,12,14,7,9,13,11,4,5,9,15,0,1,0,1,4,0,6,8,15,6,9,13,293,300,213,212,218,213,210,216,208,209,209,212,218,213,215,207,207,209,213,215,211,219,208
210,216,284,291,227,14,7,12,2,7,12,4,3,2,6,8,1,3,4,10,7,1,2,13,15,1,14,0,7,15,279,212,213,207,204,208,213,213,210,208,267,8,11,13,15,8,7,12,9,3,6,15,10,6,3,6,2,13,0,12,7,14,2,4,7,8,13,10,6,2,7,7,4,0,1,9,5,5,8,8,8,7,1,8,11,12,0,12,5,10,3,6,10,8,0,6,0,3,2,14,6,7,9,6,5,12,4,4,6,2,5,14,6,13,7,6,4,12,14,9,15,8,15,11,1,12,0,1,7,8,12,6,4,12,15,2,2,4,7,11,15,297,298,217,218,219,210,211,213,210,216,219,206,210,210,213,213,218,219,212,207,204,208
219,210,278,14,2,5,4,6,5,10,2,13,11,8,2,9,7,2,12,13,7,9,2,9,0,10,14,12,2,11,297,226,228,230,294,214,207,217,209,218,377,11,15,14,8,11,15,5,10,15,12,0,0,13,13,3,7,10,1,14,3,4,6,8,10,12,15,7,2,1,7,10,7,12,13,7,5,7,11,9,13,0,1,1,7,6,11,5,12,6,4,12,13,6,12,5,0,7,0,0,1,10,1,0,9,4,0,0,6,11,15,15,9,3,12,10,9,10,5,4,9,10,14,1,14,10,11,1,2,3,4,1,10,5,11,8,1,11,12,6,11,1,303,302,204,217,207,216,205,214,215,209,219,218,207,218,215,213,209,205,208,217,216
224,228,281,0,4,15,0,5,2,11,8,8,14,11,13,6,5,11,13,9,6,1,9,2,13,6,15,4,5,8,15,227,229,231,279,214,212,210,212,209,378,304,7,5,1,8,15,8,4,14,15,11,10,3,1,5,0,12,1,14,15,3,12,6,7,1,2,5,11,11,8,7,7,15,9,15,2,9,13,2,12,1,14,5,8,4,1,10,0,9,7,9,9,2,13,4,12,9,2,1,7,1,11,1,1,12,12,5,14,3,5,11,12,0,6,9,1,4,11,12,7,12,9,7,3,3,11,9,1,2,12,6,15,5,1,13,15,14,4,8,0,6,6,301,294,208,209,208,213,209,204,205,204,213,219,216,204,204,210,205,208,211,213
225,229,11,12,12,9,12,9,10,1,3,11,10,14,6,7,1,1,6,5,7,6,4,1,4,9,11,12,13,0,8,10,14,1,295,296,210,212,210,210,379,305,314,12,7,7,0,6,13,5,3,7,0,7,1,7,5,12,4,4,5,1,4,4,0,14,8,9,11,7,4,14,13,4,10,1,8,14,15,2,15,2,2,13,4,9,0,5,6,7,10,2,14,11,9,10,13,9,12,3,11,8,3,13,2,5,13,4,7,12,13,14,14,15,3,11,2,13,12,2,6,1,12,5,15,3,1,11,0,7,3,8,14,13,0,4,10,2,9,11,5,1,5,1,301,302,215,211,216,211,209,211,207,212,209,211,219,213,212,206,207,216,217
0,9,7,13,14,14,13,1,13,11,8,14,14,12,2,9,5,6,1,3,5,7,0,10,11,11,2,6,13,5,3,15,14,8,1,301,302,218,204,208,380,306,315,319,11,10,4,8,0,10,12,8,8,2,6,10,14,7,1,14,11,12,13,11,13,14,7,10,15,10,2,0,11,9,7,3,3,8,5,11,11,15,1,11,9,5,4,5,4,11,15,3,2,0,11,9,10,2,6,9,4,1,9,8,12,5,1,1,15,12,9,2,12,5,3,14,15,9,6,14,10,2,1,5,7,2,9,2,7,8,5,3,13,6,3,2,0,12,8,8,1,10,14,11,2,303,296,207,219,212,212,207,204,211,204,213,208,219,214,206,205,207,215
14,13,6,8,8,1,14,11,6,0,5,10,4,10,4,13,9,4,0,1,15,4,9,11,2,10,6,4,14,9,13,15,11,10,3,6,299,292,217,214,381,307,316,320,329,5,11,0,8,11,15,8,4,12,3,11,2,6,8,11,3,1,6,1,12,14,8,7,12,1,10,15,2,6,3,14,2,7,3,13,8,5,0,4,9,1,13,10,7,15,13,8,15,10,0,7,6,15,4,15,6,7,11,6,1,0,7,2,13,5,9,6,10,1,12,13,7,15,8,7,13,15,10,10,12,4,7,9,15,11,9,5,3,4,3,3,3,0,14,13,6,8,8,0,7,0,297,300,208,210,212,215,218,204,214,206,213,210,205,218,215,206,204
5,11,13,1,8,12,13,12,6,7,10,9,4,7,15,0,0,6,2,1,8,12,5,3,0,1,13,13,13,5,5,5,9,4,13,14,11,297,292,208,209,308,317,321,330,364,5,1,3,10,7,2,7,6,15,11,8,4,9,12,6,5,0,4,8,6,13,1,9,10,13,15,7,15,0,2,6,3,4,7,12,14,12,9,12,4,13,2,15,1,2,2,5,5,2,13,15,11,2,2,5,2,12,14,11,3,2,3,1,5,14,11,15,1,3,6,13,9,0,13,10,11,4,15,3,0,10,0,5,11,3,0,11,4,3,5,5,15,7,7,14,15,5,10,12,12,15,293,298,211,206,207,209,207,214,204,213,208,211,207,215,206,213
14,6,2,12,6,9,4,11,6,13,1,9,11,5,15,6,13,10,15,3,11,7,9,15,6,9,9,11,2,7,10,11,5,3,15,7,1,0,303,292,209,206,318,322,331,365,2,13,4,15,14,15,11,10,0,0,11,5,13,10,11,6,9,10,9,8,11,6,10,1,3,9,0,6,1,8,2,4,2,1,14,0,7,14,10,15,11,3,1,11,10,12,4,5,0,12,2,6,7,12,5,13,11,10,15,13,0,12,4,13,7,10,11,6,9,15,13,10,0,7,6,3,3,13,7,1,0,10,7,13,15,11,9,11,2,11,3,12,7,4,10,3,1,13,4,1,12,12,293,302,210,205,208,218,213,219,204,213,218,214,209,208,216
10,10,11,5,2,2,3,1,8,8,1,7,12,1,13,4,3,6,7,9,7,14,3,13,14,10,13,13,15,14,11,0,6,10,3,3,12,15,9,301,300,215,211,323,332,366,7,2,15,15,12,4,1,10,6,15,9,3,7,1,3,11,13,8,0,14,11,1,8,3,6,9,10,15,5,2,6,12,0,15,9,1,0,3,4,12,6,13,13,5,10,1,1,0,15,2,12,15,9,13,10,12,12,14,15,11,15,2,12,6,4,7,6,11,7,4,5,6,3,5,5,14,13,13,3,12,5,9,6,6,14,1,8,1,7,0,13,0,2,5,1,4,15,8,5,13,6,13,10,299,300,211,219,204,215,213,212,219,214,211,212,214,214
9,10,7,14,4,3,5,13,8,5,3,5,10,6,11,15,7,0,1,5,0,14,11,9,7,9,9,12,1,4,6,1,15,9,4,2,11,0,4,2,297,302,209,205,333,367,5,6,3,2,13,6,12,10,15,10,4,9,2,12,0,13,0,5,4,1,13,2,13,14,2,0,15,10,12,11,1,10,9,10,3,9,1,12,15,6,10,0,0,5,6,6,14,6,3,4,4,9,0,1,12,2,12,8,15,6,15,8,6,6,6,15,14,13,11,1,11,4,10,6,5,14,11,3,2,2,1,15,13,6,12,8,0,9,6,5,0,0,15,15,1,5,12,6,4,7,15,3,11,2,297,300,210,205,216,216,216,208,206,209,209,211,215
12,0,12,7,14,0,8,10,14,4,0,7,1,1,9,1,11,12,3,14,5,6,10,11,12,14,3,14,13,0,5,9,14,13,7,6,5,12,4,9,5,297,302,204,218,262,11,6,6,13,10,6,2,5,11,6,5,13,3,15,7,4,9,12,3,3,11,8,2,6,3,2,5,9,0,12,6,3,12,4,12,6,12,14,7,10,14,1,10,2,0,1,7,6,4,8,2,9,11,11,11,12,12,4,8,15,9,9,7,13,3,5,0,6,15,13,0,9,10,1,12,11,0,1,7,3,1,0,4,7,9,10,6,4,6,12,8,13,9,8,6,4,3,10,6,6,9,11,4,3,6,297,298,217,219,204,215,206,211,216,207,204,215
14,11,3,0,6,7,4,9,10,11,3,2,12,15,7,15,11,14,10,15,5,9,6,15,14,2,1,11,12,10,11,10,4,5,10,13,11,6,5,14,12,1,279,208,219,263,11,15,2,12,14,11,0,8,15,14,8,9,3,6,4,1,6,14,6,3,8,3,15,8,8,14,1,3,7,12,7,0,14,5,4,1,11,6,14,12,12,10,7,10,6,5,10,1,10,12,13,10,0,15,3,15,0,5,15,1,9,2,11,2,4,12,3,9,6,7,10,6,0,8,4,1,12,0,3,9,13,15,15,4,11,6,7,12,10,7,8,15,15,11,14,1,7,9,2,9,6,1,6,5,13,2,297,300,211,219,215,214,210,207,219,207,219
1,6,6,6,9,14,7,14,5,5,0,3,0,0,5,3,9,8,3,15,14,2,11,8,9,9,14,15,12,5,6,12,10,10,9,8,6,9,0,8,15,12,297,226,224,285,12,3,0,14,7,2,15,13,8,12,15,10,8,9,1,7,7,2,15,5,0,13,13,12,5,10,6,0,11,12,15,6,2,15,3,4,10,1,10,5,2,13,11,4,15,6,6,2,8,0,7,12,1,9,11,1,4,15,7,8,10,12,3,10,1,12,8,11,0,11,1,10,9,11,11,1,13,12,6,6,4,5,15,10,7,4,5,7,14,3,6,5,5,10,1,3,3,12,6,10,9,12,0,1,10,3,1,297,300,214,216,211,210,209,209,215,215
10,14,10,1,12,4,6,1,11,14,13,15,9,10,15,15,14,12,12,12,13,15,6,13,6,10,9,4,8,7,2,0,3,1,7,3,13,15,15,3,5,7,5,227,225,11,4,4,12,10,0,15,12,8,5,2,11,12,4,3,11,0,6,9,6,0,2,11,11,5,5,11,14,7,13,13,7,2,8,10,0,1,1,10,15,4,8,14,4,6,13,12,13,9,13,9,6,10,15,3,11,4,2,2,15,2,11,12,8,11,7,11,13,10,8,14,3,1,8,15,11,2,15,7,14,6,7,5,3,12,13,6,3,7,1,1,10,1,8,1,0,13,12,13,14,15,9,9,0,4,15,4,0,0,301,294,212,210,214,214,212,205,204
304,15,1,5,0,7,0,10,9,15,10,15,13,0,3,4,10,9,6,9,8,5,3,11,13,5,2,0,11,7,4,1,8,2,14,6,12,4,10,12,9,12,4,5,8,0,13,8,2,4,0,0,8,10,9,15,10,14,4,2,8,15,9,15,14,15,6,8,15,5,6,10,0,6,6,11,4,13,13,6,12,9,13,13,2,11,6,8,3,0,2,9,6,11,13,4,11,0,14,6,12,15,6,12,15,15,12,3,10,12,4,3,14,13,1,11,14,2,0,9,5,0,10,14,12,11,8,13,0,13,12,10,4,1,13,4,4,5,6,8,12,0,7,3,11,8,1,2,3,14,15,14,1,14,0,301,300,213,204,217,207,206,208
305,324,6,1,2,5,13,6,0,7,13,11,4,12,0,8,0,1,1,7,4,3,2,5,2,8,5,14,0,7,6,12,12,13,12,15,0,10,0,11,7,5,1,15,3,7,5,4,1,11,2,10,4,1,7,5,15,13,4,13,8,11,0,12,12,1,7,6,14,14,0,11,0,3,0,9,3,7,13,14,8,9,9,2,0,11,2,1,4,0,0,14,9,4,1,13,14,1,15,0,6,11,5,10,12,3,4,2,14,14,9,2,13,10,0,8,3,7,1,0,14,1,9,1,0,10,5,7,1,15,4,1,9,11,12,6,15,10,3,7,0,0,12,12,13,3,15,2,10,13,15,9,12,11,7,12,274,206,216,213,206,217,208
306,325,309,12,13,14,14,12,7,11,3,14,12,2,6,1,3,14,9,12,4,11,13,8,10,11,8,7,2,11,8,10,3,5,11,12,8,9,2,9,1,7,8,9,3,12,7,4,9,15,12,3,0,0,6,2,5,11,15,7,3,14,4,0,3,4,1,12,10,13,11,14,9,13,5,3,10,13,7,15,11,3,11,14,2,8,12,14,15,3,8,4,11,3,1,7,4,13,13,10,13,8,0,12,11,10,14,2,1,6,8,8,5,0,0,11,0,15,14,0,4,7,3,10,7,4,12,7,13,15,11,6,5,10,3,13,2,8,15,0,1,2,14,10,7,11,5,13,2,15,6,12,4,7,14,12,275,219,219,210,218,212,219
307,326,310,304,5,11,14,2,12,15,2,14,3,3,15,15,8,2,12,12,6,12,13,12,6,13,8,0,12,5,12,15,5,8,5,4,4,6,10,6,8,3,12,8,14,0,5,5,13,13,6,13,2,3,10,12,13,1,5,6,15,10,15,2,12,11,2,14,3,1,15,2,6,4,13,10,7,10,8,10,9,6,13,13,7,8,13,2,8,11,9,9,14,10,13,8,7,7,6,8,9,7,14,15,9,9,7,6,1,1,9,9,6,5,14,5,5,14,1,11,7,1,11,6,2,0,15,11,2,12,2,0,6,9,12,2,4,10,2,14,14,8,14,3,2,5,7,8,15,7,2,5,1,2,2,4,279,208,213,219,212,205,218
308,327,311,305,304,1,2,4,10,12,2,6,5,6,13,10,3,5,13,5,13,9,7,10,14,11,5,11,15,8,11,14,2,2,13,6,8,7,6,14,9,6,7,1,14,10,10,6,2,12,0,0,11,4,2,14,3,14,10,6,0,14,4,7,15,8,4,6,15,8,7,6,8,5,6,0,13,14,1,4,8,1,1,8,12,1,10,7,13,2,0,14,2,15,7,13,0,0,3,1,4,2,12,6,3,1,10,4,10,14,5,2,4,1,9,1,2,1,7,9,8,12,1,8,4,11,15,8,1,2,10,0,7,15,14,3,10,1,5,4,11,14,5,6,10,5,4,9,4,14,5,12,7,11,10,3,387,209,217,206,214,215,219
206,328,312,306,305,319,0,0,5,13,11,7,4,15,7,12,1,3,14,15,3,14,7,14,15,8,7,3,5,1,12,5,3,12,3,6,11,7,10,15,13,12,7,0,15,12,6,15,13,0,12,6,6,9,8,4,15,14,13,1,4,10,8,4,10,8,2,6,5,10,0,2,5,7,15,7,7,3,10,15,8,3,15,1,2,5,3,6,8,3,10,14,14,4,1,5,9,9,4,8,14,6,12,2,8,8,12,0,12,7,7,0,3,0,12,10,2,0,1,4,0,13,9,13,11,6,6,7,3,12,9,1,0,7,2,9,0,7,14,10,10,4,13,8,6,13,2,10,3,7,10,10,6,7,1,339,388,215,210,216,205,204,205
219,216,313,307,306,320,364,12,8,12,4,5,15,7,3,0,6,1,10,1,1,15,11,10,7,6,14,7,10,0,8,11,9,1,8,14,5,2,13,14,9,14,6,15,9,1,2,10,4,10,9,13,5,5,8,7,13,0,5,13,5,9,7,11,2,14,7,13,2,12,5,10,9,5,11,3,3,11,5,13,9,9,13,14,8,6,15,0,0,6,13,2,11,12,1,1,6,3,3,0,4,12,10,7,2,8,5,9,6,4,4,11,10,14,2,15,7,0,0,14,4,2,12,1,4,10,13,14,7,12,0,12,11,6,11,5,0,9,8,11,8,8,0,0,10,8,12,15,1,3,1,5,9,10,344,340,389,205,213,213,210,211,207
213,219,218,308,307,321,365,9,6,7,13,14,2,13,8,14,9,11,14,1,2,15,13,0,13,2,13,7,2,1,15,1,11,2,3,6,12,12,1,12,10,15,6,1,14,13,8,5,3,2,15,3,14,6,6,13,8,9,7,4,6,12,12,10,14,0,1,8,9,1,10,6,11,5,11,10,4,7,15,9,12,3,7,0,12,11,3,9,12,5,4,13,0,5,9,8,9,5,6,10,12,12,11,12,1,5,7,11,1,10,3,2,2,5,14,6,1,11,11,8,4,2,3,8,9,10,13,6,3,6,8,7,1,7,15,8,15,14,11,11,5,6,15,15,11,10,11,14,10,0,7,13,4,368,345,341,390,211,207,212,204,219,216
212,210,214,204,308,322,366,12,8,6,9,12,10,4,12,0,15,1,12,7,8,8,10,1,5,9,10,10,8,9,5,0,5,11,7,3,11,13,10,5,2,2,12,7,1,13,14,2,14,12,10,11,0,1,11,5,3,9,14,2,5,1,6,13,7,2,5,11,8,0,10,6,8,7,11,9,0,10,2,11,11,9,14,2,9,15,4,12,0,4,8,1,14,6,15,10,6,12,6,0,10,9,8,14,11,10,8,10,12,15,1,9,8,12,9,2,2,0,13,2,13,1,4,14,12,12,9,2,3,14,12,1,15,1,11,14,12,11,15,5,9,0,6,14,7,12,5,1,0,10,8,12,3,369,346,342,391,208,211,216,217,209,205
210,218,217,217,206,323,367,14,3,13,9,8,9,2,3,1,11,5,0,7,10,7,2,12,11,7,3,15,4,2,4,11,3,11,11,11,0,9,15,7,7,12,13,8,5,2,9,0,4,0,13,14,6,7,13,15,12,14,5,7,1,4,5,15,2,12,8,3,12,2,3,9,6,1,14,1,14,2,7,7,14,2,0,0,4,0,4,12,3,15,11,12,14,3,7,14,15,11,6,13,15,5,8,10,4,3,11,6,1,1,11,8,2,8,3,3,8,15,10,1,5,8,11,8,12,4,14,6,6,15,10,3,1,2,8,5,1,12,10,10,15,11,10,8,6,14,12,7,13,12,0,5,11,370,347,343,212,207,209,209,212,211,209
207,207,204,208,212,280,283,15,8,10,5,15,6,0,1,13,13,13,2,9,14,3,9,9,3,14,10,1,9,3,0,12,12,5,13,0,12,5,3,1,12,10,14,1,7,14,15,10,3,3,2,2,6,1,6,10,1,4,7,9,11,9,12,6,6,9,2,9,4,15,0,8,4,10,3,4,4,6,4,14,5,1,1,9,4,8,11,12,11,14,11,3,3,11,4,3,8,11,8,10,15,14,10,12,1,14,1,9,6,5,11,13,3,4,1,15,11,10,9,9,13,7,7,4,8,4,15,12,10,5,3,4,2,10,13,10,14,13,1,10,4,9,13,10,11,6,3,9,1,8,14,3,13,371,348,205,216,213,216,212,206,207,210
208,208,213,282,222,289,15,3,5,2,5,6,7,12,1,8,10,13,6,12,12,13,13,7,11,13,13,2,9,3,1,7,11,9,7,8,13,10,4,3,0,14,15,14,3,5,8,14,12,6,2,2,13,7,5,9,0,2,11,8,10,6,4,0,5,5,5,12,7,7,15,13,9,6,0,15,0,11,5,15,6,3,8,15,5,7,0,8,13,0,7,6,5,11,11,5,9,7,15,15,11,2,5,14,6,4,12,0,13,15,9,5,13,1,11,7,13,5,9,1,3,8,7,4,6,12,8,10,7,15,2,1,5,6,15,14,14,11,5,13,13,0,8,8,3,0,15,9,2,5,2,13,8,274,217,208,207,216,217,210,213,217,212
