230,226,228,229,226,225,231,224,231,226,230,226,231,227,224,225,229,230,231,231,225,230,30,16,27,29,21,17,20,21,30,0,4,12,9,0,14,12,7,2,26,22,27,30,225,227,224,225,227,230
227,231,226,224,224,230,229,230,225,227,229,230,228,225,230,229,224,228,227,224,228,19,28,28,27,27,31,28,28,0,12,11,14,3,1,15,3,11,1,4,9,21,29,25,225,224,228,224,229,230
230,229,224,224,225,226,225,227,226,231,231,227,226,231,229,229,225,231,229,230,26,17,28,26,24,31,21,20,23,8,13,3,8,0,0,12,3,1,15,14,9,2,11,18,25,225,228,224,226,230
226,226,227,231,229,226,231,231,229,225,230,231,224,231,224,228,229,229,229,30,19,23,23,27,16,18,19,21,30,6,3,4,3,10,9,15,12,5,1,10,7,2,289,13,24,229,229,230,230,231
230,225,231,231,228,226,229,225,225,229,230,230,225,228,224,227,224,224,28,30,28,29,18,17,26,21,16,28,21,2,12,1,0,9,10,12,9,6,4,8,1,2,5,10,24,18,230,229,228,227
228,226,226,230,225,231,229,227,231,227,231,231,226,225,228,228,228,16,25,27,17,31,20,23,24,24,26,28,25,14,15,14,5,13,10,2,14,12,11,15,5,15,11,4,9,1,225,229,224,231
231,228,227,226,228,225,230,226,228,226,228,227,225,227,231,19,19,27,17,20,25,23,30,21,24,19,21,16,30,3,7,15,7,6,13,10,15,10,11,15,9,14,15,11,1,4,4,224,224,224
227,225,229,228,225,225,227,226,228,230,229,226,229,225,29,19,24,17,29,25,18,20,17,17,17,29,23,25,21,23,17,14,8,1,8,0,7,1,13,12,6,4,10,12,4,4,6,231,231,225
227,224,231,231,231,230,228,225,224,227,229,230,229,25,21,20,27,21,25,23,30,20,17,17,19,27,29,21,23,22,26,25,8,11,12,1,4,6,14,3,3,9,1,9,5,7,8,224,225,224
225,227,228,226,226,226,224,224,231,231,224,227,24,20,25,30,29,26,24,16,16,19,29,18,25,30,28,31,17,24,17,16,13,8,8,15,14,15,7,4,0,15,12,4,15,9,11,227,224,224
226,228,226,228,227,230,224,231,228,230,229,231,24,30,28,17,25,25,17,28,22,19,18,17,26,16,30,16,22,17,16,27,26,26,14,12,5,15,3,11,1,4,8,14,6,30,23,230,228,224
228,227,231,231,228,227,228,228,224,225,229,26,20,20,31,25,27,19,19,20,24,17,16,20,17,25,22,22,31,22,29,23,21,30,9,0,0,5,14,11,7,13,5,6,20,28,16,231,226,226
231,224,227,227,229,228,227,230,225,226,29,18,22,21,23,20,30,18,26,25,19,27,20,28,23,31,29,30,26,28,27,21,19,28,23,1,1,5,13,2,11,0,19,27,23,29,229,230,226,229
231,231,228,229,229,227,226,228,230,228,20,26,21,27,25,23,26,30,22,22,21,21,25,22,18,25,22,24,23,25,24,21,31,25,27,24,7,14,10,8,14,5,28,19,25,224,225,229,225,231
226,230,227,229,231,231,224,231,227,27,28,16,31,25,24,31,26,20,20,30,29,20,20,26,24,28,25,26,29,18,29,20,29,24,30,24,27,2,104,9,8,29,18,23,225,230,225,229,227,229
227,225,229,230,226,224,228,227,228,24,28,18,29,28,28,16,18,28,30,21,19,29,25,28,25,16,20,16,16,21,28,30,18,31,24,28,21,30,104,27,16,27,23,224,227,230,231,224,231,231
228,225,231,224,229,226,224,226,230,21,19,19,22,16,18,28,18,30,16,19,24,30,29,28,25,21,31,18,17,22,27,25,26,17,25,23,29,23,29,28,23,29,29,230,227,225,231,226,230,226
230,231,224,229,226,231,227,231,225,20,28,30,28,30,25,28,30,29,29,22,19,28,16,26,30,29,28,30,24,24,17,31,21,29,24,18,22,23,21,24,26,20,27,224,224,230,227,225,229,224
229,230,231,227,225,230,225,225,228,20,29,20,22,20,26,17,19,21,25,16,23,31,27,16,20,26,18,30,30,17,16,21,20,30,27,24,26,22,17,21,28,17,21,229,230,229,229,224,231,224
229,227,227,230,226,229,227,228,231,26,23,21,31,21,21,22,24,29,20,28,25,18,25,28,29,25,16,26,17,17,26,20,20,29,23,25,19,20,24,24,16,18,28,229,225,226,229,229,226,227
226,228,226,226,230,228,227,231,22,16,17,17,26,16,20,29,29,18,26,27,27,17,25,21,30,17,29,28,22,29,19,26,31,21,21,17,23,18,16,25,18,21,22,225,227,224,231,227,230,231
228,227,225,227,225,230,227,231,22,31,26,25,27,23,29,26,19,25,20,16,19,24,16,28,17,24,30,20,18,19,24,22,16,16,20,16,19,22,22,28,26,18,224,230,227,229,229,224,226,226
227,226,226,227,230,226,224,23,24,20,21,17,28,28,19,22,17,21,29,26,18,27,16,27,19,26,20,27,25,17,29,26,20,25,31,17,29,28,24,31,26,27,225,224,225,225,226,224,231,230
224,226,224,227,231,228,231,26,28,30,18,28,18,28,17,26,19,27,25,31,23,31,28,25,16,22,29,17,27,22,18,26,16,19,29,17,30,17,19,17,25,225,224,227,228,224,230,228,229,225
226,225,225,231,224,229,20,26,18,29,28,20,31,21,28,28,17,27,19,29,30,17,30,21,24,31,28,20,22,30,23,18,16,18,18,16,17,30,20,29,230,228,224,230,231,231,225,224,231,224
229,228,225,228,230,226,31,25,27,16,26,28,26,18,29,17,25,24,24,31,17,31,23,21,30,29,22,17,29,20,17,22,19,30,22,19,25,26,31,224,227,224,227,230,228,224,224,231,225,225
230,225,229,228,228,226,30,16,18,27,17,18,22,19,19,27,26,20,25,29,22,28,24,20,28,23,20,18,22,31,18,16,20,31,25,19,21,22,230,224,231,228,224,229,229,224,224,227,225,224
229,228,227,231,24,23,21,21,19,22,22,30,27,18,22,20,29,31,23,21,23,26,31,16,23,31,22,21,23,16,26,22,18,17,30,24,25,230,226,227,224,228,229,228,225,224,225,230,228,231
225,228,225,225,25,17,27,21,30,26,18,30,24,17,17,25,27,25,27,16,29,24,28,18,20,29,18,26,24,22,16,24,26,17,24,30,225,227,226,224,224,224,227,230,226,228,224,228,229,230
226,231,228,228,28,21,24,25,25,29,17,20,20,18,25,25,31,18,28,24,29,28,30,25,29,17,30,22,29,27,31,26,25,28,31,224,227,228,229,225,228,231,231,228,224,224,226,229,231,226
230,230,230,226,21,30,20,19,31,18,21,31,26,26,24,23,24,25,30,22,25,17,16,29,24,16,22,17,23,26,16,17,20,24,225,227,228,226,229,229,231,230,229,228,225,225,230,224,231,227
224,229,226,225,30,16,28,18,26,23,23,29,16,29,24,26,18,17,28,25,22,29,31,24,19,23,17,29,31,26,17,25,225,228,226,231,227,226,231,224,224,226,224,224,225,225,227,229,226,225
224,231,226,230,30,19,22,19,27,18,29,28,30,16,31,24,28,31,31,21,17,27,17,19,18,22,26,18,26,18,28,227,231,225,230,230,230,231,227,224,228,224,231,229,229,227,226,231,225,230
230,224,224,225,28,23,16,27,25,28,25,24,28,19,22,21,25,28,20,25,27,22,28,31,17,22,23,21,22,30,227,230,231,227,229,227,225,230,231,228,225,227,228,230,225,229,226,226,231,230
229,229,228,231,24,26,27,17,25,16,21,29,27,24,20,17,26,25,31,16,16,21,30,16,24,24,28,27,22,231,227,231,224,229,224,230,228,228,228,224,224,230,229,224,228,224,228,226,226,230
231,229,229,228,17,27,27,20,27,31,28,30,27,29,16,26,20,30,18,19,27,19,23,25,25,29,26,28,229,228,231,230,229,230,231,228,226,228,226,226,231,231,227,230,226,230,230,224,224,224
226,227,229,228,26,26,31,18,23,25,18,31,28,24,20,31,17,26,27,17,25,228,230,228,26,31,17,225,227,230,228,228,231,228,226,227,229,224,225,227,227,229,226,230,226,231,230,226,226,224
229,228,228,225,22,24,17,28,21,26,26,16,30,23,25,27,21,25,18,25,225,230,228,229,229,230,230,225,226,228,226,228,226,226,224,227,231,226,230,229,231,227,224,230,227,227,228,226,224,227
231,228,226,226,17,21,23,19,19,25,27,22,30,22,26,25,226,231,224,224,228,230,228,230,231,229,231,227,226,228,231,224,231,230,227,227,229,230,225,225,231,228,228,229,230,230,230,227,230,224
230,226,228,229,29,22,24,26,30,21,21,26,16,24,30,30,227,228,226,229,226,226,229,226,231,231,224,228,225,226,225,230,231,228,228,224,225,226,227,230,231,230,231,230,227,229,227,230,224,225
