204,204,209,278,4,4,5,3,15,10,14,7,0,9,2,9,5,7,9,279,204,286,228,302,205,212,209,217,217,278,221,223,3,0,0,10,11,13,14,4,1,15,0,11,5,1,6,8,0,0,7,15,0,2,6,11,7,11,297,296,215,209,205
208,216,280,281,0,14,14,11,2,3,3,0,15,5,12,1,9,15,3,301,230,285,229,279,219,205,212,213,290,287,10,13,2,10,4,9,0,11,10,15,13,9,11,4,2,10,6,15,9,13,11,13,3,5,3,10,7,3,12,387,211,204,212
218,282,289,14,8,1,2,0,15,6,12,9,13,1,2,8,4,10,1,2,231,3,1,303,298,217,219,286,285,2,12,3,12,7,15,13,8,11,0,4,9,8,11,8,12,9,0,7,2,4,10,15,14,15,2,15,8,15,359,388,218,208,214
209,278,4,8,14,10,4,14,1,8,6,5,11,11,12,3,12,2,4,14,12,3,3,9,297,292,206,278,6,14,2,15,0,9,4,0,11,4,13,3,3,0,13,13,5,12,2,8,5,12,0,9,10,9,7,2,0,354,360,389,213,217,217
218,377,15,8,7,4,7,8,2,8,10,257,3,8,12,11,15,0,12,14,5,0,4,10,11,299,220,281,15,12,15,8,8,15,9,4,11,4,14,6,13,15,6,10,14,4,9,7,3,15,8,6,6,5,9,10,359,355,361,390,218,217,219
216,378,309,12,14,12,14,3,14,7,359,258,364,6,4,15,13,12,9,5,10,8,6,0,2,15,221,1,1,13,2,15,9,2,0,9,13,7,6,14,11,1,0,13,7,13,5,10,13,3,7,5,5,2,8,368,360,356,362,391,205,208,219
206,379,310,329,12,11,3,4,8,334,360,259,365,4,4,11,4,14,10,0,5,0,10,13,6,6,4,6,8,14,2,5,14,11,8,4,4,9,0,7,12,9,13,7,15,5,7,5,12,3,4,4,10,4,15,369,361,357,363,207,207,207,207
216,380,311,330,329,14,15,1,344,335,361,260,366,3,1,7,2,6,10,1,7,1,2,5,0,7,2,7,5,13,6,5,1,0,5,11,6,8,7,12,12,6,9,8,12,11,5,4,0,3,3,1,9,13,7,370,362,358,218,205,214,204,219
205,381,312,331,330,329,252,344,345,336,362,261,367,9,6,0,13,13,8,12,0,3,14,10,8,5,4,1,6,6,4,14,12,15,2,9,7,5,1,0,13,8,5,0,9,1,4,8,3,4,11,10,5,0,3,371,363,217,205,211,217,215,204
206,209,313,332,331,330,253,345,346,337,363,290,291,11,8,9,8,6,5,13,7,13,7,14,2,1,7,3,13,15,7,15,0,5,1,8,12,3,4,11,5,6,8,11,2,12,12,3,10,3,1,9,12,2,3,387,207,211,210,213,218,210,213
213,204,207,333,332,331,254,346,347,338,284,283,13,7,10,15,1,14,14,15,14,6,8,7,14,10,10,14,1,6,0,3,15,13,12,10,2,14,0,9,4,12,11,11,6,2,11,9,4,6,6,12,2,14,359,388,214,212,210,217,218,209,212
212,208,215,217,333,332,255,347,348,284,285,13,4,5,6,14,5,14,15,9,2,8,12,6,14,15,0,1,8,6,5,8,2,6,0,2,0,4,9,8,7,7,9,5,6,2,1,12,7,5,4,6,12,368,360,389,216,211,217,218,209,219,214
212,217,204,218,204,333,256,348,280,281,1,13,8,13,5,8,7,13,8,5,10,5,2,8,12,1,13,10,6,3,1,10,3,12,2,6,12,9,8,11,9,1,7,3,14,9,15,12,11,15,12,4,1,369,361,390,204,213,212,204,208,219,205
213,207,204,209,215,280,220,228,289,14,8,6,4,5,12,10,13,10,13,8,7,9,8,13,2,0,6,5,9,4,11,0,14,3,5,6,3,2,5,4,2,11,15,5,12,14,5,13,6,2,1,4,10,370,362,391,218,207,206,210,210,216,217
212,219,207,219,208,268,221,229,6,2,13,10,4,13,12,4,12,4,0,12,12,15,6,7,1,12,7,4,13,1,7,9,15,13,14,7,13,11,12,11,1,0,6,14,4,11,8,4,14,6,2,11,1,371,363,208,209,212,212,205,218,206,219
214,216,213,215,206,269,1,5,4,10,2,7,4,5,11,13,5,4,11,13,15,13,14,5,14,4,10,11,7,9,5,11,11,11,1,2,4,11,15,11,3,10,15,7,14,1,8,12,6,15,14,1,5,303,222,302,219,208,209,205,209,210,207
212,211,210,214,210,262,9,0,11,15,6,4,7,9,4,14,4,6,2,6,15,3,14,1,4,13,3,4,4,11,4,14,13,11,2,14,9,12,5,9,15,3,14,9,10,15,2,15,3,11,11,1,10,10,223,279,214,219,215,206,205,204,213
214,216,210,219,210,263,15,10,13,10,5,1,3,12,13,14,4,11,2,13,13,3,14,0,14,13,5,11,11,4,8,11,1,2,13,12,11,12,10,8,4,9,4,13,7,12,4,11,0,15,9,8,8,10,0,299,296,207,208,212,217,218,213
214,208,219,216,207,268,9,10,1,4,8,7,7,12,1,2,15,12,11,12,9,10,13,14,3,3,7,12,2,0,12,3,13,10,7,9,13,4,8,14,7,8,9,1,14,9,1,12,12,0,1,0,1,1,6,1,297,292,208,219,218,219,212
204,209,215,217,204,269,6,4,15,14,14,14,15,4,13,5,8,1,6,10,2,5,9,6,2,15,1,7,1,2,9,5,8,3,7,4,0,13,10,5,1,5,14,4,9,14,15,10,7,13,6,4,14,0,1,1,15,299,226,296,207,214,210
210,204,206,208,214,278,7,5,8,2,12,8,12,11,1,10,4,12,3,15,6,14,2,6,4,2,10,5,8,12,6,0,6,10,15,12,6,8,8,12,3,9,2,0,4,9,10,8,13,10,11,11,3,7,13,13,4,11,227,279,219,207,211
218,204,209,213,286,283,8,8,13,8,10,7,11,14,13,13,15,12,0,11,6,3,13,7,7,4,4,0,2,9,13,7,13,13,7,8,11,11,13,0,6,6,6,14,15,14,13,5,6,4,14,0,3,9,3,11,1,11,3,387,214,217,205
209,214,208,280,289,0,1,10,7,9,7,13,3,11,12,12,14,7,5,0,5,10,1,2,14,6,14,7,6,11,4,6,1,15,4,13,15,10,13,1,12,6,14,15,9,2,12,15,15,6,5,4,12,14,0,6,6,1,334,388,211,215,208
207,205,286,285,9,2,14,8,9,8,2,8,14,4,3,8,5,4,11,14,2,14,15,2,11,13,2,11,11,12,7,7,11,4,9,12,10,14,0,8,9,4,2,1,15,13,4,9,13,12,13,1,7,8,1,10,5,354,335,389,211,214,207
215,212,264,10,2,5,9,8,7,12,7,1,4,5,4,9,15,9,0,8,9,1,0,3,8,7,4,4,359,364,15,9,1,10,1,4,5,3,5,10,7,15,1,13,3,13,11,7,354,304,13,0,15,10,10,4,344,355,336,390,208,206,219
204,207,265,6,4,4,11,14,12,13,0,15,9,12,5,13,14,7,8,12,10,3,5,8,1,7,10,349,360,365,8,6,1,5,12,6,5,12,5,9,8,7,8,10,4,10,9,368,355,305,304,15,5,0,13,344,345,356,337,391,212,204,216
210,213,264,6,0,3,9,4,7,8,13,7,0,4,14,14,5,13,5,8,7,11,2,5,13,7,359,350,361,366,12,11,8,12,6,4,9,6,10,15,12,12,12,9,13,10,10,369,356,306,305,304,242,257,359,345,346,357,338,214,205,218,210
218,209,265,2,8,15,13,12,5,11,13,6,10,13,8,7,5,15,11,9,11,13,7,9,6,349,360,351,362,367,11,10,4,8,1,7,7,12,1,2,5,5,11,3,11,12,11,370,357,307,306,305,243,258,360,346,347,358,212,212,214,208,213
206,205,278,12,6,1,8,0,3,9,12,2,11,2,2,0,3,7,11,9,12,2,0,11,334,350,361,352,363,291,7,12,0,15,1,0,13,15,1,3,13,4,8,1,0,15,2,371,358,308,307,306,244,259,361,347,348,204,207,205,218,209,213
218,214,377,4,8,8,14,12,1,15,15,12,7,8,2,6,10,349,309,15,8,5,14,339,335,351,362,353,377,3,0,9,12,1,4,9,15,9,4,15,11,11,8,5,3,1,11,387,217,214,308,307,245,260,362,348,204,213,207,206,204,207,214
204,214,378,319,3,8,5,1,11,7,9,2,1,13,7,1,339,350,310,319,242,247,349,340,336,352,363,214,378,319,14,2,8,0,1,8,1,2,4,7,5,15,5,9,5,13,334,388,204,205,210,308,246,261,363,204,218,206,204,211,206,210,214
218,216,379,320,319,15,4,15,2,6,5,7,6,5,5,334,340,351,311,320,243,248,350,341,337,353,216,219,379,320,324,5,7,5,7,15,0,5,14,5,14,12,11,2,14,354,335,389,210,210,211,215,205,206,219,210,215,219,204,210,218,214,207
210,214,380,321,320,304,14,3,7,2,14,10,2,7,344,335,341,352,312,321,244,249,351,342,338,205,212,210,380,321,325,314,12,13,0,14,4,11,1,7,12,4,6,14,334,355,336,390,217,205,216,212,219,216,213,211,213,204,212,217,204,204,216
214,212,381,322,321,305,304,232,252,339,304,257,237,339,345,336,342,353,313,322,245,250,352,343,218,205,206,208,381,322,326,315,319,3,10,8,12,7,9,334,304,257,247,334,335,356,337,391,209,212,205,207,215,210,212,214,219,219,206,216,218,218,211
219,213,206,323,322,306,305,233,253,340,305,258,238,340,346,337,343,213,213,323,246,251,353,219,204,211,209,215,206,323,327,316,320,329,13,2,11,4,349,335,305,258,248,335,336,357,338,206,214,213,214,204,211,209,210,219,207,209,207,206,215,206,211
213,211,210,208,323,307,306,234,254,341,306,259,239,341,347,338,205,217,208,206,217,216,209,214,210,208,219,206,204,219,328,317,321,330,309,247,252,344,350,336,306,259,249,336,337,358,218,211,212,219,211,212,219,209,211,214,217,214,213,217,213,204,214
205,207,216,218,205,308,307,235,255,342,307,260,240,342,348,212,213,211,207,218,204,206,204,216,217,214,211,209,207,204,215,318,322,331,310,248,253,345,351,337,307,260,250,337,338,213,211,217,209,208,215,218,211,205,208,209,211,218,210,216,219,206,214
218,205,214,210,212,216,308,236,256,343,308,261,241,343,208,206,209,210,206,205,215,216,214,210,213,217,212,213,216,214,206,205,323,332,311,249,254,346,352,338,308,261,251,338,210,212,214,205,204,209,218,210,208,206,205,207,204,211,205,219,213,217,214
211,210,209,212,218,212,209,214,209,218,219,212,219,218,206,207,214,218,211,217,205,214,209,212,205,208,217,217,210,217,213,213,204,333,312,250,255,347,353,212,211,218,209,211,218,214,207,206,210,219,206,217,217,219,208,204,216,211,217,216,212,213,211
214,209,218,211,210,212,218,206,214,208,209,211,218,216,208,211,213,219,219,212,216,215,206,217,205,208,212,211,213,208,215,209,214,213,313,251,256,348,206,210,215,212,219,210,210,211,213,210,216,204,208,219,213,207,209,206,208,214,211,210,214,219,207
