1,2,2,0,0,0,0,0,0,0,0,0,2,105,2,2,175,2,0,0,0,0,0,0,0,0,2,179,2,2,2,2,2,2,184,2,0,0,2,189,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,101,2,2,115,2,0,0,0,0,0,0,2,66,2,2,2,2,2,2,2,2,2,2,2,2,2,124,2,0,0,0,0,2,149,2,2,0,0,0,0,0,0,171,160,2,2,2,2,2,2,164,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,0,0,0,0,0,2,77,174,2,0,0,0,0,0,0,0,0,0,0,2,181,2,2,2,2,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,113,2,0,0,0,0,0,0,0,2,67,2,2,2,2,2,2,2,2,2,2,2,2,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,2,2,2,2,163,164,2,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,101,2,0,0,0,0,0,0,0,2,76,2,1,0,0,0,0,0,0,0,0,0,0,2,182,2,2,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,121,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2,161,2,2,165,2,2,2,2,155,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,84,2,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,2,180,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,2,2,2,2,2,2,2,2,2,2,2,2,126,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,162,166,163,2,0,2,166,2,188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,83,2,0,0,0,0,0,0,0,2,21,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,120,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,2,2,0,0,0,0,0,0,2,168,2,2,2,2,2,2,248,56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,102,2,0,0,0,0,0,0,0,2,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,2,2,2,2,2,2,2,2,2,2,2,119,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,2,232,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,167,2,2,2,2,247,2,2,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,82,2,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,125,2,2,2,2,2,2,2,2,2,2,2,2,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,231,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,2,159,174,0,177,2,26,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,86,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,159,2,0,0,0,0,0,0,0,0,0,2,142,156,2,2,2,2,2,2,2,2,2,2,2,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,224,221,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,250,2,2,0,0,2,2,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,87,2,74,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,153,117,2,0,0,0,0,0,0,0,0,0,0,0,2,191,2,2,2,2,2,2,2,2,2,116,2,0,0,0,0,0,0,0,219,2,216,2,0,0,0,0,0,2,225,2,2,226,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,182,173,2,0,0,0,2,175,2,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,88,2,0,0,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,2,2,2,2,2,115,2,0,0,0,0,0,0,0,0,2,215,2,2,0,0,0,0,0,233,222,2,2,223,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2,0,0,0,0,0,0,0,0,181,37,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,99,2,0,0,0,0,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,225,2,18,2,2,16,29,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,2,2,2,2,2,129,2,0,0,0,0,0,0,0,0,212,2,208,205,2,218,0,0,0,0,0,2,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166,189,0,0,0,0,0,0,0,0,0,0,182,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,89,2,0,0,0,0,0,0,75,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,224,2,0,2,2,0,2,13,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,192,2,2,2,118,2,0,0,0,0,0,0,0,0,0,2,209,2,2,210,2,0,0,0,0,0,230,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,188,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,227,2,0,0,0,0,0,0,2,34,2,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,2,2,108,2,0,0,0,0,0,0,0,0,0,217,206,2,2,207,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,226,2,0,0,0,0,0,0,0,2,73,2,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,2,2,107,2,0,0,0,0,0,0,0,0,0,2,213,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,177,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,2,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,197,44,0,0,0,0,0,0,0,0,2,20,12,33,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,2,2,2,109,2,0,0,0,0,0,0,0,0,214,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,41,2,0,0,0,0,0,0,0,0,0,0,0,2,9,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,220,2,2,2,2,2,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,180,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,2,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,124,222,2,0,0,2,219,2,2,2,2,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,43,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,205,2,0,0,0,0,0,0,0,2,129,128,2,0,0,0,0,2,123,2,2,119,2,2,214,2,2,2,2,2,2,2,2,2,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,2,204,2,0,0,0,0,0,0,2,130,2,127,2,0,0,2,122,2,2,2,2,118,194,2,2,2,2,2,2,2,2,2,2,2,113,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,2,222,2,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,214,2,0,0,0,0,0,0,0,0,0,0,0,2,208,2,0,0,0,0,0,0,2,132,2,125,2,2,121,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,176,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,2,2,0,0,0,0,0,0,0,0,2,2,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,134,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,209,215,2,0,0,0,0,0,0,0,0,0,0,0,0,2,207,2,0,0,0,0,0,0,2,131,2,126,120,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,169,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,2,214,211,2,224,0,0,0,0,0,0,0,2,178,2,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,216,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,210,2,0,0,0,0,0,0,2,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,215,2,2,216,2,0,0,0,0,0,0,0,0,0,179,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,211,2,0,0,0,0,0,0,2,135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,179,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,212,2,2,213,217,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,229,238,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,2,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,219,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,138,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,221,231,234,2,237,246,2,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,2,14,2,0,0,0,0,0,0,2,136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,165,2,0,0,0,0,0,0,229,2,210,2,0,0,0,0,0,0,0,0,0,0,220,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,137,2,0,0,0,0,0,0,0,0,0,0,2,65,39,2,0,0,0,0,0,2,222,2,2,236,2,2,247,2,2,250,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,201,2,0,0,0,0,0,0,2,138,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,0,0,0,0,0,0,0,255,2,252,2,0,0,0,0,0,0,0,0,0,0,2,162,2,0,0,0,0,0,0,0,2,209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,139,2,0,0,0,0,0,0,0,0,0,0,2,218,40,43,2,0,0,0,0,0,2,230,2,220,2,0,0,2,248,252,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,185,2,0,0,0,0,0,0,2,137,2,2,2,2,2,2,2,2,2,2,2,105,2,0,0,0,0,0,0,0,0,2,251,2,2,0,0,0,0,0,0,0,0,0,2,183,2,0,0,0,0,0,0,0,206,2,202,199,2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,252,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,151,2,0,0,0,0,0,0,0,0,0,0,2,219,2,65,0,0,0,0,0,0,2,223,2,232,2,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,2,184,2,0,0,0,0,0,0,2,139,2,2,2,2,2,2,2,2,2,102,2,0,0,0,0,0,0,0,0,248,2,241,237,2,254,0,0,0,0,0,0,0,2,167,2,0,0,0,0,0,0,0,0,2,203,2,2,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,150,2,0,0,0,0,0,0,0,0,0,0,2,63,2,0,0,0,0,0,0,0,2,228,235,233,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,2,141,2,2,2,2,2,2,2,2,92,2,0,0,0,0,0,0,0,0,2,242,2,2,243,2,0,0,0,0,0,0,2,158,2,0,0,0,0,0,0,0,0,0,227,200,2,2,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,153,2,0,0,0,0,0,0,0,0,0,2,64,2,0,0,0,0,0,2,86,212,240,2,2,241,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,2,140,2,2,2,2,2,2,2,2,91,2,0,0,0,0,0,0,0,253,238,2,2,240,247,0,0,0,0,0,2,157,2,0,0,0,0,0,0,0,0,0,0,0,2,207,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,154,2,0,0,0,0,0,0,0,2,60,2,0,0,0,0,0,0,2,213,217,2,0,0,2,243,2,0,0,0,0,2,2,88,2,0,0,0,0,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,2,142,2,2,2,2,2,2,2,2,93,2,0,0,0,0,0,0,0,2,249,2,2,0,0,0,0,0,2,249,2,0,0,0,0,0,0,0,0,0,0,0,0,208,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,198,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
