215,216,219,265,11,4,6,4,4,3,2,14,10,2,2,0,0,12,11,1,14,0,6,275,214,214,210,211,215,213,217,204,216,204,208,212,328,236,241,338,215,210,217,207,216,214,381,367,9,8,2,3,4,6,5,6,5,3,9,5,11,7,12,2,15,4,3,0,275,204,308,307,321,234,259,361,337,338,377,1,9,9,12,8,4,10,10,15,2,7,7,370,337,391,216
218,216,218,377,13,13,9,13,9,9,1,9,4,10,6,14,14,0,15,10,13,13,1,274,209,213,215,206,216,204,214,212,204,211,207,212,204,282,302,206,211,216,214,214,210,214,209,278,13,7,12,5,13,8,1,9,10,8,12,8,0,3,5,7,13,14,4,4,297,226,296,308,322,235,260,362,338,211,378,324,8,7,14,3,2,15,0,3,2,13,8,371,338,214,204
211,205,211,378,314,7,11,10,7,1,14,10,12,4,10,12,15,4,11,9,9,10,15,275,207,212,205,207,209,206,216,214,216,208,219,212,288,289,303,296,209,211,216,212,208,209,286,291,10,12,4,15,4,7,11,4,13,8,3,3,0,2,13,5,0,9,2,5,8,227,274,209,323,236,261,363,215,205,379,325,364,10,6,1,14,14,9,2,8,8,4,299,294,213,204
204,215,206,379,315,304,12,2,5,11,2,15,15,8,4,14,12,7,6,12,0,10,6,279,205,211,218,216,204,211,215,213,212,217,212,290,283,14,1,299,292,215,205,209,207,286,289,11,3,3,13,14,15,11,11,1,12,8,11,15,15,7,6,5,3,10,7,9,10,11,275,207,207,214,209,210,211,207,380,326,365,11,2,14,15,1,12,6,15,10,2,15,387,211,219
213,214,204,380,316,305,329,0,15,7,6,8,2,1,15,9,9,13,12,15,13,12,4,295,224,300,208,207,217,219,211,211,212,217,286,281,6,14,7,11,297,302,217,206,280,291,11,11,13,10,10,3,12,0,12,0,8,4,4,10,5,11,6,2,3,5,14,7,0,8,270,216,216,216,218,218,215,212,381,327,366,1,7,12,2,3,5,15,3,1,8,354,388,204,213
208,215,208,381,317,306,330,364,0,4,8,0,1,12,5,12,11,1,4,9,11,15,4,4,225,274,205,216,211,204,210,204,216,280,285,2,0,9,3,6,9,293,224,230,283,11,5,5,2,3,4,4,10,6,13,5,8,10,4,6,15,9,9,11,3,6,8,15,1,11,271,214,217,211,214,211,214,213,207,328,367,9,6,0,6,5,1,0,14,9,344,355,389,217,218
207,215,211,209,318,307,331,365,6,9,4,2,9,4,9,12,9,13,8,2,14,3,13,3,10,275,204,215,216,219,211,215,284,285,5,8,14,10,14,5,6,2,225,231,12,5,8,7,0,5,9,10,12,2,15,7,5,12,4,7,11,4,14,3,8,11,12,1,7,4,279,213,216,218,206,208,288,230,222,228,285,14,11,3,15,12,4,0,7,368,345,356,390,208,210
207,214,207,216,216,308,332,366,10,13,4,0,6,14,12,7,10,12,9,11,6,6,13,4,14,293,294,205,214,207,207,288,283,13,4,4,0,2,9,11,3,5,1,12,13,14,14,7,10,9,8,3,11,13,11,1,13,5,9,1,14,14,7,2,13,6,0,3,2,10,387,218,204,206,204,288,281,231,223,229,14,4,8,4,6,0,5,11,6,369,346,357,391,219,214
209,216,206,213,219,219,333,367,4,15,1,14,13,10,10,1,6,8,5,7,9,10,1,8,12,9,299,300,205,207,216,268,3,0,7,2,10,6,6,0,8,9,5,5,6,2,5,9,4,15,8,15,2,2,11,3,11,12,3,2,14,0,11,4,15,13,3,14,5,339,388,210,210,211,288,281,14,15,7,8,9,15,2,3,5,12,15,0,1,370,347,358,205,207,207
208,211,219,213,217,213,218,278,6,10,1,11,13,13,9,0,11,8,8,0,3,10,4,5,15,4,6,293,298,215,212,269,2,1,10,1,5,13,11,14,4,2,5,11,9,11,0,3,9,9,1,5,1,2,14,15,6,15,334,314,14,4,15,10,15,11,5,15,359,340,389,207,212,216,278,15,11,12,11,14,8,12,1,6,14,2,0,3,8,371,348,215,213,206,214
205,208,211,204,211,215,286,289,5,13,14,11,14,15,13,1,15,8,2,6,3,11,9,2,9,5,2,11,279,206,216,268,7,1,4,14,11,5,4,5,9,5,9,7,14,3,5,0,7,12,15,13,2,8,13,10,11,349,335,315,304,0,3,10,1,0,4,359,360,341,390,218,208,210,377,11,8,5,0,9,0,9,2,6,2,6,12,10,3,293,230,294,219,206,207
205,208,219,206,207,210,278,2,5,8,15,3,13,13,2,2,5,6,6,2,7,5,5,10,8,0,3,8,387,204,215,269,8,6,15,13,14,13,15,9,12,1,6,10,2,4,0,1,15,4,5,10,13,7,1,1,339,350,336,316,305,304,237,242,232,232,359,360,361,342,391,207,211,216,378,309,15,5,13,2,13,2,7,0,12,0,8,2,2,1,231,272,216,209,216
215,217,213,204,216,206,372,9,5,14,14,5,9,7,8,7,3,0,9,5,11,5,5,5,10,10,11,354,388,215,205,266,0,8,7,9,0,10,0,0,7,8,6,10,3,0,0,8,8,15,5,11,1,14,12,339,340,351,337,317,306,305,238,243,233,233,360,361,362,343,216,217,210,208,379,310,364,11,6,14,14,3,3,6,6,13,1,9,6,5,15,273,208,212,207
214,217,207,215,207,212,373,364,7,0,0,0,0,1,0,8,4,9,3,4,14,11,7,0,14,1,354,355,389,206,214,267,11,15,14,14,9,4,13,7,9,1,6,0,5,11,7,13,11,15,11,9,6,252,359,340,341,352,338,318,307,306,239,244,234,234,361,362,363,205,215,206,216,215,380,311,365,13,11,2,12,1,1,13,0,13,5,4,5,7,3,274,212,208,207
218,217,207,217,212,210,374,365,5,14,1,15,7,5,2,0,3,7,3,9,4,11,13,1,13,368,355,356,390,211,210,377,4,13,12,14,6,8,1,13,2,5,5,9,2,13,12,12,6,11,1,15,368,253,360,341,342,353,218,213,308,307,240,245,235,235,362,363,212,216,213,208,218,217,381,312,366,12,1,5,5,0,12,15,15,4,6,9,8,5,13,275,217,208,207
218,208,211,217,213,204,375,366,9,4,12,8,10,13,9,13,4,4,9,1,6,14,15,8,3,369,356,357,391,215,206,378,319,5,11,14,7,6,11,5,9,4,10,7,3,3,10,3,11,12,13,3,369,254,361,342,343,204,217,207,214,308,241,246,236,236,363,209,212,218,210,212,218,209,205,313,367,5,7,9,2,12,6,9,10,11,13,9,14,3,9,295,294,218,212
211,211,205,213,209,213,376,367,2,0,4,0,7,11,3,5,13,15,8,13,14,0,8,4,15,370,357,358,219,208,219,379,320,364,11,7,14,2,14,6,9,0,12,0,10,12,0,6,0,2,11,8,370,255,362,343,218,205,219,208,213,211,216,210,217,209,209,215,208,207,214,208,217,205,213,286,287,8,6,11,2,2,4,12,12,15,3,15,6,10,15,11,279,214,214
210,214,216,209,216,284,224,289,1,7,7,4,3,2,4,13,7,10,12,3,13,2,7,14,15,371,358,280,302,207,214,380,321,365,2,8,5,5,0,12,13,14,10,12,11,14,2,12,15,15,5,5,371,256,363,216,217,207,204,216,204,208,213,212,209,219,211,204,213,215,217,213,209,208,288,289,14,4,10,15,12,6,14,14,7,14,7,7,13,3,14,9,387,214,207
216,214,216,217,214,262,225,9,15,13,2,9,12,12,2,1,0,12,0,12,7,8,13,0,11,303,230,287,301,222,300,381,322,366,9,1,6,11,14,6,9,11,3,9,12,1,4,2,5,8,6,11,297,222,224,292,218,218,218,211,218,216,219,215,205,205,206,208,204,216,204,211,209,284,283,0,6,4,15,11,2,14,1,9,13,15,7,12,11,8,6,344,388,213,215
207,204,217,214,211,263,3,3,9,5,2,6,2,4,8,1,10,15,4,5,3,9,3,1,9,3,231,0,8,223,297,302,323,367,6,7,3,4,4,7,3,3,12,8,10,1,4,5,5,9,0,3,0,223,225,276,210,216,218,208,209,206,219,218,208,205,208,211,211,207,206,215,288,291,15,4,1,14,13,10,8,3,14,8,6,13,1,12,4,4,339,345,389,207,208
217,217,213,204,211,266,6,2,3,1,15,0,5,12,5,1,11,1,15,0,14,4,4,8,0,10,6,14,11,12,9,295,230,289,8,5,14,6,7,15,1,8,15,15,5,15,15,10,5,0,13,8,15,8,2,277,205,211,217,204,209,207,208,209,212,217,212,212,219,214,205,290,283,7,6,0,11,1,9,4,13,4,11,14,8,6,0,13,9,349,340,346,390,212,211
212,216,210,218,219,267,5,4,0,3,5,0,7,7,11,8,7,3,9,2,7,7,13,10,8,12,10,3,8,14,6,4,231,0,0,7,0,7,14,15,3,0,1,7,1,14,8,8,13,15,5,0,0,5,15,279,205,210,219,208,208,212,217,207,218,214,211,218,207,205,214,377,1,13,0,8,14,11,3,1,10,5,15,5,1,5,232,237,344,350,341,347,391,217,216
217,210,204,206,219,278,13,3,3,5,6,5,2,13,3,14,14,3,15,5,2,8,2,5,9,1,1,14,14,4,6,12,7,4,1,15,4,6,11,10,14,14,4,15,6,5,7,10,13,13,5,3,0,12,9,387,206,212,206,204,206,208,212,218,207,211,219,205,216,210,218,378,304,8,9,11,10,14,6,4,7,10,8,0,6,349,233,238,345,351,342,348,209,205,215
215,209,206,204,219,377,0,5,15,15,6,13,1,12,6,7,15,7,1,6,8,15,9,12,11,8,5,3,2,10,5,13,11,13,5,3,10,1,7,15,9,15,13,12,2,0,5,0,6,4,15,14,7,13,359,388,208,207,212,215,217,208,216,216,212,215,206,204,206,207,208,379,305,319,6,15,11,6,15,13,6,8,4,4,349,350,234,239,346,352,343,215,213,219,210
206,209,215,206,210,378,314,7,11,10,2,1,9,8,2,2,1,13,5,7,3,7,15,14,0,11,9,1,2,1,13,4,15,15,9,10,7,13,7,15,15,7,3,2,12,4,12,13,13,2,6,2,9,349,360,389,213,217,214,207,219,208,205,217,212,209,204,208,213,215,215,380,306,320,329,0,1,3,10,0,4,11,12,339,350,351,235,240,347,353,219,218,209,218,219
214,210,207,212,208,379,315,309,1,0,3,15,4,15,11,8,8,3,3,12,4,2,0,14,13,9,0,8,11,3,4,15,7,7,14,4,2,4,2,368,364,10,9,242,344,329,14,4,0,0,13,2,359,350,361,390,207,216,214,213,212,219,217,215,217,215,215,209,216,215,217,381,307,321,330,319,13,7,8,12,10,5,349,340,351,352,236,241,348,208,211,204,208,205,214
215,209,215,218,208,380,316,310,319,15,8,15,3,4,8,11,10,13,9,15,15,5,2,5,12,4,3,13,10,3,10,3,10,4,8,2,7,0,9,369,365,11,368,243,345,330,309,247,232,257,252,339,360,351,362,391,208,207,211,209,218,204,210,219,217,208,211,217,215,207,205,207,308,322,331,320,314,12,11,13,7,334,350,341,352,353,211,209,206,209,206,210,209,207,213
215,215,214,209,206,381,317,311,320,324,9,10,9,4,7,15,1,6,9,14,12,6,9,13,11,3,0,11,6,3,2,7,0,8,1,7,5,4,8,370,366,6,369,244,346,331,310,248,233,258,253,340,361,352,363,204,210,212,205,209,211,207,216,215,211,209,213,219,213,207,212,204,210,323,332,321,315,324,252,237,349,335,351,342,353,215,218,210,210,209,216,206,215,218,213
206,217,209,207,212,207,318,312,321,325,314,242,247,5,6,13,1,4,1,9,6,3,1,5,13,0,7,14,5,12,1,6,9,10,5,15,2,2,15,371,367,12,370,245,347,332,311,249,234,259,254,341,362,353,219,217,205,206,210,206,218,219,217,205,215,215,207,206,216,219,208,216,211,211,333,322,316,325,253,238,350,336,352,343,208,206,207,211,217,216,216,207,205,210,211
209,214,206,207,216,212,209,313,322,326,315,243,248,364,10,8,8,0,10,14,13,12,10,1,6,9,13,8,4,11,4,0,6,4,5,7,4,3,6,297,287,6,371,246,348,333,312,250,235,260,255,342,363,219,219,210,206,210,213,208,218,212,206,207,218,215,207,216,217,210,208,208,207,215,204,323,317,326,254,239,351,337,353,209,214,206,207,208,217,212,204,212,208,204,206
206,204,212,216,210,211,212,212,323,327,316,244,249,365,13,7,5,2,10,10,6,5,5,9,1,1,11,14,2,0,9,7,13,4,6,15,7,4,0,10,9,3,279,218,211,205,313,251,236,261,256,343,213,208,286,230,220,300,217,207,210,216,214,219,219,204,212,207,214,211,207,208,218,219,211,212,318,327,255,240,352,338,213,216,213,206,204,212,204,209,212,207,219,207,210
