483,484,11,6,15,15,9,0,9,7,12,8,10,5,15,15,4,13,11,2,5,6,7,7,15,15,9,11,10,13,1,11,498,495,21,16,28,22,483,487,13,4,605,597,35,33,45,37,47,641,644,26,23,27,19,17,29,28,22,17
454,0,13,12,5,3,11,9,15,15,6,15,4,6,3,1,10,6,12,0,1,5,1,3,1,9,6,14,14,7,12,0,11,501,495,17,29,25,455,11,14,602,595,36,38,44,45,35,36,617,19,16,17,31,25,24,25,17,21,17
454,12,12,6,15,15,5,6,14,5,13,9,3,1,4,7,9,6,5,4,3,7,7,15,0,7,1,4,11,5,7,4,1,14,496,491,21,480,484,10,600,595,34,34,36,43,36,45,638,646,22,20,28,20,20,23,17,24,24,24
505,509,12,12,5,14,14,3,2,7,6,5,9,9,4,3,3,5,11,7,10,13,13,4,7,4,15,10,2,2,9,4,5,9,3,498,471,486,5,2,541,38,34,33,36,37,40,640,647,22,23,29,16,28,19,21,23,27,23,28
20,454,14,15,3,15,10,7,13,10,12,15,3,3,10,13,2,13,9,8,6,1,1,10,0,10,12,4,2,5,7,14,2,0,6,13,603,554,555,554,598,41,43,35,32,560,573,615,19,19,25,24,31,23,28,25,31,21,27,31
18,457,12,11,11,12,3,9,13,11,14,1,8,13,13,6,3,2,0,7,13,11,4,1,3,15,4,13,6,13,2,10,13,3,6,605,598,44,558,551,571,37,40,38,560,608,594,617,27,20,19,26,22,24,17,29,21,20,22,21
18,458,7,15,14,8,11,2,11,7,14,10,4,11,7,14,3,2,10,8,2,8,7,4,5,6,1,9,11,9,2,11,5,5,13,578,546,549,569,15,576,572,34,561,564,543,642,647,17,28,26,28,16,24,31,21,26,26,28,20
470,489,14,10,15,5,2,0,8,5,13,7,4,0,7,14,7,4,1,12,6,7,13,12,6,5,3,9,5,10,1,6,8,2,7,9,0,11,13,6,2,577,551,607,556,599,619,26,21,17,16,23,20,27,16,22,16,23,31,23
9,10,9,8,9,8,8,3,1,7,8,10,2,4,3,3,8,7,15,10,3,9,5,4,3,5,5,2,1,11,7,8,6,10,5,3,5,8,4,2,4,15,10,542,638,631,649,21,25,16,30,29,29,23,30,16,29,27,22,24
6,14,8,9,11,6,5,4,4,15,10,0,13,8,15,5,2,2,13,9,13,9,0,7,14,13,14,12,10,5,5,14,3,3,0,10,6,11,10,2,2,8,6,544,617,20,22,16,22,20,30,22,22,29,18,31,25,29,23,21
5,15,0,1,1,10,5,3,8,13,5,5,12,15,13,0,2,520,472,475,513,11,7,10,15,522,473,476,508,2,15,15,7,8,1,10,5,6,6,4,1,8,2,543,665,672,22,22,25,27,23,30,23,28,27,22,29,29,30,16
7,7,12,3,11,8,1,6,9,14,7,2,15,9,10,12,1,462,21,21,454,0,6,0,3,464,31,30,455,8,9,1,5,0,8,13,12,2,11,11,11,0,0,580,570,664,671,31,17,31,31,31,30,24,26,26,24,20,26,25
12,11,5,2,14,6,7,5,5,8,8,14,12,5,13,11,0,462,27,24,456,1,0,13,2,463,21,26,457,13,5,10,8,15,6,14,10,5,4,3,11,10,9,0,576,575,664,671,20,21,21,22,31,28,22,24,26,19,30,23
2,2,4,8,0,14,15,12,6,3,14,13,13,7,10,15,2,462,24,20,454,0,14,1,13,460,23,30,458,4,6,7,3,11,10,6,11,1,10,8,7,5,14,10,1,579,571,618,16,26,28,23,26,18,31,25,30,30,19,25
12,7,2,12,11,10,9,10,8,14,1,7,5,8,10,15,15,501,470,493,506,473,476,472,475,518,480,469,486,5,9,10,8,2,6,3,14,7,14,5,8,15,13,15,6,2,542,616,16,22,26,31,17,19,27,27,18,29,21,23
13,1,1,11,15,8,0,3,7,0,8,10,8,13,15,10,2,2,10,460,18,19,30,30,22,17,454,4,15,7,8,8,3,15,0,5,15,3,14,7,12,4,13,15,14,600,596,614,21,19,28,20,27,26,17,24,25,22,16,21
6,12,8,14,13,8,15,4,9,15,11,11,12,11,14,0,3,1,8,462,16,24,25,30,27,25,454,7,1,2,2,7,11,4,12,12,5,0,13,12,10,13,9,6,15,598,641,646,31,18,18,27,20,18,26,16,29,27,18,31
2,0,7,7,8,6,0,3,2,15,11,2,6,14,0,10,5,10,10,465,26,20,20,21,30,22,455,13,0,15,8,15,4,2,2,5,4,3,0,9,12,13,1,0,525,630,644,29,31,24,16,23,24,30,25,25,18,19,16,28
5,12,0,8,4,1,12,9,4,12,8,12,9,2,8,1,7,6,6,462,20,19,25,28,28,25,458,10,13,2,7,9,13,2,4,14,13,12,5,9,6,5,3,13,465,17,16,23,26,23,16,31,27,20,23,25,24,30,23,31
7,15,12,3,8,14,15,3,2,0,4,3,0,10,11,6,1,11,2,464,28,28,20,29,21,29,458,8,3,5,13,1,13,14,8,6,10,1,7,8,7,5,12,3,460,31,31,30,23,19,31,27,23,30,26,25,24,30,23,21
15,5,4,0,1,1,5,10,8,9,11,10,14,12,2,3,14,4,8,460,16,20,30,20,22,31,456,3,13,14,14,8,7,2,10,8,10,6,13,7,12,5,3,11,460,16,25,18,25,30,22,23,18,24,25,16,22,27,21,30
1,2,2,3,15,0,12,13,8,2,7,0,11,5,10,15,5,10,3,465,28,17,23,29,16,24,459,0,9,4,2,10,4,2,6,8,4,5,6,8,5,6,11,524,514,25,26,24,21,19,17,28,31,16,16,31,21,16,27,28
474,509,0,3,8,12,6,6,11,15,4,4,8,15,3,0,9,520,475,518,26,27,28,25,29,26,507,476,511,15,7,1,1,11,11,3,1,7,2,14,3,7,523,517,27,24,23,16,28,21,27,19,27,19,27,30,16,16,30,21
20,459,2,0,5,8,4,4,13,5,3,8,10,4,8,4,9,464,27,19,483,471,471,466,471,495,25,20,459,6,4,8,2,3,5,13,9,7,9,4,2,9,463,22,31,19,20,21,25,27,20,17,22,23,29,26,18,23,28,30
23,507,511,13,7,9,5,10,10,2,4,2,5,3,7,7,8,462,21,26,458,13,14,14,6,463,23,24,456,2,6,9,8,6,10,4,3,3,12,7,2,522,515,17,31,28,26,20,22,19,30,16,22,29,31,26,31,19,31,21
24,23,503,511,10,5,11,4,6,2,5,9,2,8,4,10,11,465,31,24,458,3,15,11,1,464,17,27,455,15,1,12,4,8,9,15,13,15,8,3,525,516,24,24,25,26,31,31,23,28,22,16,21,25,28,23,31,19,31,26
25,24,27,507,509,13,5,8,12,9,3,8,7,2,12,9,4,461,20,25,455,10,2,11,10,461,27,22,454,8,4,5,1,4,5,2,10,7,1,520,515,19,22,28,29,26,28,28,26,25,16,28,21,16,23,27,20,18,25,20
19,19,16,23,504,511,9,2,9,6,9,11,15,15,4,11,5,498,470,466,485,15,13,13,6,496,467,471,484,15,3,12,3,5,15,3,1,9,13,462,25,29,28,22,22,19,25,26,19,16,30,30,17,19,20,25,27,27,25,16
17,26,24,30,18,502,513,1,14,7,0,13,7,0,14,14,1,12,0,10,0,1,2,4,9,10,8,9,5,3,5,10,13,1,8,10,2,520,473,517,19,18,23,29,21,21,24,23,25,30,31,31,16,25,29,29,31,29,30,16
17,30,17,31,30,26,507,508,11,3,0,9,8,6,13,6,4,13,5,8,14,4,1,3,9,6,15,2,0,12,15,2,7,6,6,13,524,517,25,30,25,16,22,23,29,16,28,20,19,20,19,28,19,30,22,26,18,31,28,30
30,23,16,18,29,16,29,456,10,10,6,10,9,5,14,5,12,0,0,11,1,5,4,10,3,3,5,3,12,8,12,7,14,9,1,524,516,16,16,29,30,21,28,18,17,27,25,27,30,25,25,27,29,22,26,21,31,24,23,20
25,17,22,22,29,26,25,459,5,8,5,4,1,0,12,8,1,1,12,2,14,15,8,2,5,13,14,15,10,1,10,11,8,0,522,518,31,20,19,21,30,21,20,29,28,29,22,27,21,21,21,26,28,19,29,30,17,30,17,26
27,31,18,26,23,23,481,485,2,13,4,1,3,12,11,8,5,6,11,11,15,4,9,13,9,3,8,3,2,14,15,604,552,593,500,495,17,31,23,25,17,27,29,24,23,18,30,18,16,18,27,18,29,23,23,26,26,28,30,29
17,25,17,20,28,21,503,476,474,475,510,15,12,7,6,3,3,15,12,8,4,14,3,6,10,8,11,0,6,3,1,543,43,585,588,462,29,19,16,31,16,27,21,16,28,21,23,17,22,30,29,20,21,17,19,26,23,21,22,21
23,21,22,23,17,18,21,31,17,27,457,10,9,6,15,13,13,11,13,0,6,0,9,6,1,8,10,6,15,8,8,544,38,36,536,496,492,30,21,29,16,16,25,21,31,31,31,31,18,16,29,20,17,20,25,27,18,19,29,27
19,17,18,26,23,17,26,24,26,22,503,477,510,6,15,7,12,2,10,0,10,3,5,15,15,8,3,0,5,525,513,545,44,33,582,588,461,29,17,28,18,22,31,28,20,31,26,17,19,24,24,30,18,17,21,20,18,18,21,30
16,22,29,21,23,21,29,24,21,27,31,22,507,510,7,2,14,3,4,7,13,1,1,1,8,12,11,12,524,515,455,576,574,36,44,536,501,492,16,28,28,24,29,24,19,27,29,28,17,16,30,20,17,29,18,24,28,23,21,31
23,20,23,19,28,24,20,27,17,24,22,16,18,458,14,15,14,0,2,13,8,6,11,10,4,4,520,473,517,23,505,510,545,37,47,585,590,497,490,18,25,21,23,19,17,21,19,22,18,21,16,20,30,30,30,29,30,30,17,23
680,673,28,17,27,18,18,27,21,28,28,27,18,504,509,6,7,8,13,13,10,5,6,11,0,523,515,19,27,28,27,454,577,573,41,40,582,593,461,19,31,16,28,22,28,23,28,23,24,24,16,20,20,22,31,16,22,25,17,31
629,647,19,26,21,31,30,31,29,31,17,21,19,24,502,510,2,12,9,3,10,9,14,14,525,519,28,21,22,22,23,506,509,578,571,46,34,539,501,494,21,23,22,28,22,18,21,21,30,22,28,28,17,20,31,24,21,25,29,24
28,16,23,16,18,29,19,30,31,26,16,19,18,23,16,502,473,510,10,0,2,8,520,474,519,31,23,18,28,28,24,27,502,508,543,40,32,582,592,499,490,19,18,16,680,670,31,23,24,19,24,25,21,18,16,16,30,23,27,29
18,30,27,23,20,30,22,27,18,20,23,30,26,25,28,22,18,503,513,13,8,522,517,22,16,22,27,29,23,31,19,16,20,458,576,572,40,34,584,588,496,492,623,663,674,662,636,671,30,23,19,17,29,27,20,27,27,16,23,21
29,24,27,27,29,21,20,27,27,19,19,25,18,22,25,26,23,16,504,472,476,514,25,26,17,23,26,23,24,21,20,18,17,507,511,577,570,40,41,585,556,593,545,41,39,40,37,617,30,29,22,16,18,16,24,21,16,27,27,24
31,19,29,24,18,18,19,17,29,21,22,19,18,19,23,30,26,24,17,18,28,24,30,22,22,29,30,28,31,25,30,28,16,30,505,508,580,571,43,35,34,587,596,41,32,39,46,614,28,29,21,28,31,21,19,22,31,26,22,25
18,27,21,21,25,16,19,23,19,19,24,16,16,25,24,18,27,26,23,20,25,24,23,30,24,17,20,24,19,21,28,16,23,29,27,506,509,579,571,37,47,46,47,47,35,35,38,662,632,671,23,21,27,17,16,17,21,24,19,25
27,18,23,24,24,19,27,22,24,23,27,25,22,20,22,20,16,22,28,16,17,30,19,20,25,16,23,18,24,19,30,22,17,23,28,19,506,509,598,32,41,46,38,46,39,38,46,43,45,619,21,19,18,30,30,19,21,21,23,30
31,26,30,17,20,21,16,29,20,17,30,26,21,20,25,27,22,20,30,27,28,20,23,31,20,25,25,28,30,25,23,25,16,31,24,21,23,502,650,39,41,47,44,41,33,42,40,32,641,645,16,20,18,20,27,22,25,21,22,24
22,30,23,20,16,17,29,25,18,31,29,29,24,31,21,24,26,18,18,24,18,28,20,16,21,20,16,23,23,16,23,22,27,24,29,22,17,680,675,33,32,36,46,37,44,33,36,44,667,671,21,22,20,30,27,24,31,30,26,27
24,30,21,16,24,24,24,30,27,22,25,18,18,29,30,26,24,27,21,16,26,26,23,27,18,16,30,16,31,19,18,21,27,20,24,23,685,679,46,37,45,33,41,41,41,43,33,40,39,616,18,30,16,22,28,17,24,29,19,28
19,22,24,16,18,22,27,22,30,26,30,21,29,23,31,27,27,31,21,25,31,29,16,17,17,21,18,26,18,16,27,29,29,20,16,21,624,35,39,46,35,35,45,45,37,36,45,34,32,665,670,16,27,29,21,21,17,31,16,31
26,21,26,25,27,18,23,30,24,26,19,17,27,31,23,27,30,25,30,25,27,24,31,19,22,28,21,24,30,28,18,27,23,28,18,16,623,37,38,37,36,45,44,38,45,33,43,46,38,32,666,670,17,27,19,23,20,18,24,22
28,30,19,21,16,21,21,23,23,18,30,19,26,29,27,22,23,30,22,27,25,27,17,18,30,26,29,30,24,28,31,29,22,20,27,683,675,45,33,46,44,33,37,46,39,44,43,39,44,37,42,665,669,25,28,21,28,20,24,17
27,23,31,31,22,26,26,24,26,22,27,26,24,29,19,31,19,31,27,28,17,23,27,31,18,29,18,24,30,19,24,23,16,20,680,676,39,45,36,45,47,38,44,37,33,33,41,36,46,47,46,38,617,17,25,22,29,16,25,24
17,31,21,16,16,24,29,18,25,18,22,18,17,21,29,18,18,31,16,22,19,29,21,16,31,23,31,16,24,20,29,21,31,26,661,626,654,38,36,38,35,47,34,44,47,38,37,37,32,42,35,40,664,669,24,18,18,28,23,25
29,19,23,29,25,16,25,20,25,25,29,23,23,28,16,29,27,22,26,30,26,16,28,21,25,17,17,21,24,21,18,21,28,24,16,28,657,652,34,36,32,34,46,32,47,37,40,41,33,38,41,44,46,615,28,26,28,22,16,31
19,23,19,23,28,20,18,29,26,22,27,29,18,31,18,17,23,19,23,25,20,30,18,23,25,27,28,30,22,28,29,30,27,28,23,28,31,658,655,47,46,44,43,46,40,35,38,40,32,42,40,44,35,617,30,28,21,22,27,31
31,27,18,23,29,24,23,26,16,29,31,18,25,30,25,31,17,30,18,25,21,17,18,16,22,31,21,18,24,24,28,22,26,18,24,20,25,24,657,653,44,34,41,44,42,33,46,32,33,36,47,44,37,618,24,22,31,17,25,21
29,29,27,28,17,27,29,25,17,24,25,24,18,20,29,31,26,20,20,30,19,31,24,20,23,16,22,22,25,26,27,19,21,26,30,17,22,25,24,622,33,32,40,42,44,32,44,38,46,36,38,33,33,618,31,23,26,31,24,18
22,28,18,28,23,18,24,16,16,27,23,29,28,19,17,27,30,22,20,22,17,28,26,24,25,18,28,17,24,22,25,17,27,22,25,30,19,21,16,621,43,33,47,32,32,41,39,40,37,41,47,46,47,614,19,27,27,27,27,16
27,17,20,30,28,23,26,26,17,16,18,28,24,16,22,19,21,19,26,26,22,19,20,24,25,30,18,28,30,31,21,20,28,31,26,26,31,30,24,621,41,35,35,38,46,45,35,38,34,35,44,34,43,615,23,30,28,27,24,20
27,29,29,29,18,21,16,20,30,31,26,23,22,27,24,26,26,21,16,31,26,29,16,27,18,19,24,17,17,29,24,23,20,30,31,20,30,25,24,623,34,33,35,43,37,38,47,33,32,42,40,43,640,649,26,28,17,23,23,18
28,18,28,27,30,22,19,30,18,30,23,30,27,31,25,29,27,18,20,28,24,27,26,20,26,19,23,27,24,21,16,23,28,31,23,19,23,20,26,622,33,41,46,35,44,44,33,43,39,35,44,40,618,17,31,27,27,16,26,27
21,30,24,16,19,21,31,16,23,20,19,17,17,19,18,19,20,28,20,20,20,25,29,18,30,26,17,26,29,19,27,17,19,27,27,20,19,22,23,624,32,39,43,37,36,37,40,42,36,37,38,40,614,20,20,20,20,31,27,28
29,25,29,26,17,20,17,23,19,31,25,23,19,31,20,17,26,18,16,28,28,23,28,26,29,22,17,28,25,30,25,25,20,24,19,25,21,28,22,620,638,629,628,631,629,631,626,630,631,630,628,631,647,17,28,30,22,18,22,23
19,23,27,16,29,24,23,18,19,16,20,24,27,17,18,23,16,20,29,24,18,24,22,29,26,19,28,29,30,30,21,23,25,20,16,20,22,17,22,660,646,31,24,17,26,26,22,19,26,25,27,24,28,20,23,28,19,24,28,21
30,25,25,28,28,16,21,28,30,28,20,17,21,19,30,25,30,26,24,16,27,19,28,24,22,27,23,25,25,28,30,17,30,19,16,28,18,24,22,28,28,26,26,25,31,23,16,26,27,19,31,29,22,22,20,28,19,31,31,20
27,26,19,31,18,22,26,24,22,16,25,19,16,29,26,30,18,21,27,27,23,27,31,20,16,23,29,26,23,22,17,16,20,20,27,17,24,17,25,20,18,28,27,26,17,30,21,31,27,28,20,23,25,27,23,21,19,21,16,19
19,21,16,19,29,22,19,19,24,21,31,30,23,19,31,30,18,25,21,17,17,16,20,18,20,17,16,19,23,16,20,16,18,18,22,25,19,29,18,18,19,30,16,20,18,19,24,31,17,20,30,24,26,16,22,31,23,29,25,29
21,20,17,16,16,23,17,25,17,27,23,19,17,22,25,18,17,22,21,21,20,28,23,22,28,28,25,16,30,19,30,30,19,22,19,28,19,25,16,22,23,28,19,18,21,24,18,28,18,30,27,24,21,27,26,23,21,18,22,20
