45,43,53,53,43,315,270,270,269,271,270,266,313,15,2,277,261,262,264,264,260,281,51,52,46,55,45,42,257,251,48,51,47,41,47,783,778,85,84,76,83,86,82,79,84,76,86,73,76,81,82,74,87,87,79,76,76,74,82,87,85,80,84,72,74,75,84,74,76,84,84,85,86,77,75,82,75,73,84,86,75,74,79,87,84,79,87,82,79,86,83,84,75,73,86,758,55,42,45,52
43,48,43,54,52,258,8,15,2,13,8,1,13,13,277,281,41,738,726,726,718,726,718,718,52,52,46,53,295,278,50,51,44,50,41,44,781,776,86,87,85,75,73,81,83,83,77,83,76,87,82,78,85,87,72,82,77,87,76,76,76,74,77,74,78,82,86,81,81,72,78,80,82,73,76,74,78,78,76,75,81,85,83,76,79,74,72,75,81,87,72,78,73,75,770,763,47,45,41,43
53,41,50,50,42,256,2,11,9,15,277,263,261,262,280,726,816,739,727,727,719,727,719,719,832,48,53,41,41,50,43,43,54,48,44,54,50,775,776,83,85,83,82,74,86,73,74,80,74,81,85,81,80,76,86,83,81,81,79,81,83,80,77,83,81,80,80,87,79,87,85,82,72,74,79,73,76,78,80,73,76,76,74,83,79,77,74,81,84,83,83,84,85,79,744,49,47,52,42,54
52,45,41,46,42,257,2,10,277,264,282,722,730,55,835,727,817,740,728,728,720,728,720,720,833,41,50,53,50,47,52,42,45,828,739,788,51,50,850,74,79,86,87,80,83,76,74,77,78,74,74,86,77,79,75,81,75,78,77,82,73,80,81,73,81,73,81,82,77,85,73,76,87,85,76,81,82,80,76,72,76,81,72,82,76,76,84,75,79,86,83,76,77,82,745,55,41,43,42,50
50,53,53,41,51,254,8,274,283,722,828,723,731,832,836,728,818,741,729,729,721,729,721,721,834,48,41,51,51,43,49,40,828,829,740,789,735,727,851,77,73,73,72,73,84,77,76,87,87,85,76,73,82,85,72,76,82,72,80,75,77,84,82,79,76,84,73,73,72,84,87,76,73,75,73,77,78,80,79,85,72,74,78,84,82,83,72,84,74,84,74,80,73,86,758,46,48,42,54,54
47,46,47,52,55,294,262,282,828,723,829,724,732,833,837,729,819,83,78,87,81,82,87,81,746,48,52,55,54,40,812,727,829,830,741,790,736,728,852,83,76,76,768,706,710,782,82,84,77,81,82,85,74,79,78,77,72,77,76,85,81,75,86,86,77,75,77,82,78,79,84,82,83,86,85,82,79,84,76,87,73,80,72,73,85,79,74,77,81,72,78,82,82,762,761,42,54,55,46,51
45,45,41,47,42,54,49,835,829,724,830,725,733,834,781,706,714,706,716,706,708,778,76,81,747,42,51,52,52,812,813,728,830,831,75,791,737,729,853,83,79,85,758,54,44,775,772,74,85,80,82,83,72,80,84,72,80,83,74,73,80,83,73,77,87,74,83,75,87,74,84,78,82,84,78,87,79,74,79,78,83,72,85,85,77,80,77,83,87,83,77,79,75,742,50,52,44,43,49,41
47,53,44,55,52,51,40,836,830,725,831,766,716,769,43,707,715,707,717,707,709,775,712,706,761,835,719,792,828,813,814,729,831,87,83,80,84,87,84,74,85,766,767,53,43,49,781,774,84,75,79,87,72,78,84,79,83,86,72,74,78,74,72,85,86,76,81,86,82,75,72,77,87,74,76,75,82,82,76,87,77,85,85,74,77,81,80,83,78,86,72,77,74,743,40,51,52,48,54,53
55,53,50,46,50,50,55,837,831,79,83,758,717,49,316,270,271,268,270,269,268,303,713,707,44,836,720,793,829,814,815,85,77,73,73,72,77,81,73,77,76,758,51,45,43,53,48,750,80,75,74,86,83,79,73,83,79,86,74,84,81,75,77,78,81,77,73,76,72,74,74,80,75,83,75,74,80,78,85,84,80,87,84,86,72,76,85,78,79,85,84,78,80,746,41,46,43,53,55,44
53,40,43,41,45,54,42,759,82,83,770,765,314,268,308,12,1,5,4,8,12,296,271,271,306,837,721,794,830,815,86,81,77,86,79,760,712,782,78,762,714,767,46,52,46,53,44,751,74,80,81,83,84,81,79,82,73,76,79,80,83,85,73,80,86,84,82,72,79,78,75,86,82,76,79,85,86,77,78,72,79,83,74,73,80,85,75,72,79,86,85,76,83,747,48,50,52,51,48,46
55,45,43,41,54,48,43,850,76,79,748,47,259,10,6,9,7,7,10,0,6,6,6,8,249,779,780,795,764,708,714,714,712,706,780,758,53,752,80,746,54,41,54,52,48,51,47,754,76,81,77,72,85,79,80,72,77,72,80,86,80,83,85,83,74,76,79,72,76,77,82,75,80,84,87,76,78,83,73,86,79,84,83,79,80,79,82,85,82,79,75,83,74,744,54,52,41,48,48,44
47,47,42,53,55,49,824,851,80,77,749,315,312,10,15,11,5,5,14,9,7,12,0,6,251,53,754,770,763,47,47,53,47,48,779,772,50,753,79,747,43,42,55,55,54,43,44,755,86,74,87,82,78,74,77,79,87,80,74,79,74,73,80,76,79,85,86,76,79,76,87,78,83,76,85,87,85,77,81,85,74,86,83,83,76,74,75,87,79,72,73,81,72,745,49,52,55,45,51,46
51,55,55,45,44,824,825,852,74,760,765,254,7,8,15,0,12,5,5,0,6,8,0,9,296,303,755,746,319,269,270,267,267,269,304,50,759,754,87,838,46,50,45,41,45,41,49,752,79,72,84,79,78,74,84,78,86,84,84,76,87,74,85,77,79,84,85,78,81,73,81,83,74,87,78,84,79,74,87,75,79,84,81,80,72,81,82,79,76,75,79,82,768,765,44,41,49,45,53,50
42,46,47,52,820,825,826,853,762,765,318,312,0,13,12,13,0,277,264,261,262,286,1,10,10,248,750,747,259,11,0,3,10,277,282,46,828,755,78,839,832,50,46,52,46,49,46,753,79,80,81,80,84,75,80,87,74,79,86,75,84,74,85,81,74,87,75,86,79,86,79,80,83,80,82,79,80,76,72,77,72,82,72,87,84,85,77,79,73,87,75,75,746,46,46,51,50,48,44,50
45,53,46,835,821,826,827,76,758,315,309,9,5,12,5,273,265,280,45,45,49,291,263,285,8,250,751,744,259,5,8,2,273,278,51,52,759,752,80,840,833,46,51,50,54,48,51,850,77,77,77,77,77,81,79,85,80,77,87,72,72,78,86,86,87,82,82,83,80,74,86,82,78,84,87,77,80,85,86,74,72,77,75,80,84,85,75,77,85,72,77,76,747,45,51,46,46,48,52,54
42,52,54,836,822,827,78,762,767,258,8,8,1,6,277,281,40,53,42,54,44,315,268,313,0,253,759,745,257,1,4,2,251,82,735,76,41,753,79,841,834,48,41,42,44,723,719,851,85,85,82,81,82,83,84,87,72,79,87,83,77,87,76,85,78,83,83,79,73,87,86,72,76,77,78,80,80,80,79,84,87,73,85,75,83,87,80,82,77,86,87,73,746,51,52,49,54,54,47,40
45,50,50,837,823,72,85,758,318,310,9,7,273,286,249,40,52,50,41,41,45,257,6,10,10,251,775,765,255,0,13,9,253,836,736,833,47,783,778,79,748,46,41,48,49,724,720,852,79,72,82,78,86,79,76,76,85,77,77,86,73,80,75,77,85,84,74,79,76,77,78,84,82,80,76,77,75,77,78,87,79,86,83,83,86,82,83,85,83,84,78,87,747,45,48,43,41,41,42,45
48,47,53,759,73,81,770,769,258,10,1,13,297,324,279,52,40,41,44,47,44,291,260,286,9,298,302,55,292,287,12,11,251,837,737,834,40,40,752,77,749,41,45,47,47,768,714,706,714,782,73,78,81,79,76,82,75,75,77,72,77,86,72,73,72,78,75,73,72,81,86,74,75,75,74,75,78,81,83,73,85,72,74,83,75,81,79,72,79,83,87,85,746,52,51,47,49,47,43,51
41,45,41,850,83,76,758,315,309,14,13,277,287,253,40,55,51,55,42,50,50,317,268,309,1,5,249,45,44,293,284,14,251,759,80,758,54,45,753,74,758,55,52,48,52,54,715,707,715,754,87,78,80,78,86,73,87,83,73,80,74,84,85,83,77,80,80,76,86,85,77,77,86,74,75,80,84,83,75,84,72,78,83,80,84,87,80,75,72,74,78,86,747,43,42,51,51,52,47,42
46,47,808,851,76,770,769,259,2,8,11,249,293,281,50,41,317,270,304,46,40,257,113,103,126,4,249,52,45,40,291,285,250,781,706,767,49,43,754,85,842,734,47,55,55,315,270,267,306,755,82,73,77,79,78,79,83,73,75,83,74,81,82,78,78,85,82,73,76,73,86,81,75,72,87,80,81,82,73,85,73,79,73,77,83,80,77,77,79,80,86,77,748,51,47,48,46,50,55,41
54,835,809,852,74,748,315,310,1,12,2,252,49,42,318,268,309,7,299,267,269,308,93,31,98,0,249,50,44,53,54,256,300,303,40,835,792,43,755,74,843,735,832,43,45,257,10,7,248,752,76,73,82,72,72,78,81,72,87,87,77,84,83,77,76,82,79,81,81,78,84,86,86,82,85,77,74,84,84,75,76,78,74,76,79,82,82,80,81,83,73,84,749,53,54,51,51,40,53,43
45,836,810,853,82,749,259,13,2,5,11,248,46,316,312,4,9,10,117,104,100,125,136,106,152,12,248,49,53,47,41,291,286,298,304,781,767,41,756,83,844,736,833,48,40,290,284,2,253,753,82,75,82,86,85,84,79,79,87,83,85,84,78,79,82,78,74,86,76,74,82,72,79,79,81,73,84,85,82,76,86,85,73,72,83,79,84,76,87,83,83,764,761,41,40,45,48,47,41,50
48,837,811,83,78,758,259,6,7,1,14,300,267,313,116,105,105,128,136,145,20,95,3,12,7,3,300,271,302,55,48,52,291,260,321,267,306,45,757,82,845,737,834,54,319,271,310,12,249,754,77,86,74,82,78,78,86,82,76,81,75,83,78,87,84,87,78,73,85,81,82,79,81,85,86,73,74,79,85,85,76,75,84,82,77,73,78,79,82,84,87,742,47,50,49,45,47,52,43,42
45,756,73,75,766,761,255,2,10,14,14,113,102,126,88,26,16,99,115,121,156,153,4,0,9,5,5,10,298,271,305,49,48,317,310,13,253,45,754,83,79,72,744,51,254,10,3,1,248,755,80,77,83,78,85,78,76,77,79,87,83,87,80,86,84,76,80,85,78,76,72,81,84,73,83,76,82,72,87,87,83,73,86,73,73,83,72,83,87,86,85,743,46,54,50,55,50,44,46,49
52,757,82,78,748,316,308,2,1,11,4,92,31,98,91,25,17,98,92,27,98,194,182,208,2,4,14,12,5,8,250,50,42,257,9,14,301,305,755,84,73,72,745,48,256,5,3,13,251,750,75,82,83,76,75,82,76,72,80,87,87,87,82,80,87,87,82,77,78,73,84,73,77,82,74,73,82,72,73,75,86,73,79,72,72,81,72,84,86,75,87,742,45,43,47,41,42,48,45,55
43,750,76,85,749,254,2,0,8,9,2,141,107,152,139,142,23,98,141,110,152,169,39,176,1,272,285,115,105,126,301,271,302,290,286,9,1,253,754,85,75,84,748,54,255,3,8,14,253,751,81,81,79,75,84,86,72,83,77,73,87,87,86,74,80,78,84,83,73,87,81,79,74,75,78,76,82,83,75,76,78,75,87,79,85,77,85,78,76,78,76,743,40,47,40,53,43,49,42,53
53,751,78,79,744,254,10,14,7,15,7,5,114,100,105,121,20,94,3,194,184,199,235,229,13,298,308,90,29,98,15,4,248,316,313,5,10,249,755,74,74,86,749,47,291,284,8,8,248,750,72,87,87,80,85,82,72,84,85,82,84,73,80,86,79,72,84,83,75,87,77,72,76,85,74,86,76,82,85,74,74,85,73,73,82,74,85,74,86,82,73,744,45,54,43,47,43,54,53,53
43,759,72,86,745,257,11,10,8,116,105,127,91,30,27,28,154,148,6,169,34,238,231,113,100,124,14,139,106,148,10,2,253,255,3,4,14,249,752,77,75,81,748,45,50,256,9,7,253,751,85,77,75,84,79,80,82,86,75,83,85,78,85,73,83,72,87,72,79,85,76,78,81,87,76,78,72,78,72,84,72,74,77,84,75,76,86,73,80,83,72,745,40,47,40,52,55,41,51,44
48,779,710,83,842,295,285,10,0,92,16,99,139,110,144,27,99,193,180,200,236,232,115,121,20,99,7,9,113,105,125,0,251,258,11,15,5,252,753,80,82,75,749,55,47,255,14,274,281,752,73,83,77,83,85,79,81,84,80,87,74,75,84,72,73,76,73,73,78,80,87,76,82,77,87,77,86,80,85,83,82,82,82,77,84,82,72,80,73,78,82,746,55,48,40,42,49,46,54,43
53,45,711,754,843,76,254,0,12,140,106,152,115,101,118,17,95,168,38,32,177,15,141,107,145,97,0,9,89,17,94,6,252,259,3,7,5,250,752,83,75,73,744,54,49,256,10,298,306,753,79,79,87,86,83,72,76,78,82,86,81,85,82,77,85,82,81,74,74,78,83,81,78,81,78,81,74,86,86,80,80,84,87,77,86,86,73,79,77,80,72,747,43,54,41,55,48,43,54,48
55,45,48,755,844,833,259,8,276,265,264,287,91,31,19,155,151,169,32,237,233,15,10,4,141,164,126,7,92,155,149,14,250,258,0,4,11,251,753,77,77,87,745,49,41,258,6,4,250,754,84,80,74,84,72,84,74,74,73,84,83,72,79,82,75,81,87,80,76,86,73,79,85,74,81,78,74,74,79,77,85,74,80,78,75,80,80,75,75,78,76,746,55,40,52,41,55,53,53,42
319,269,305,781,845,834,258,13,301,304,46,255,92,22,26,95,196,201,32,178,15,3,8,8,0,138,149,4,139,148,4,8,250,255,4,6,2,249,754,87,83,78,742,44,259,7,13,14,251,755,77,86,83,78,81,72,82,80,72,77,87,72,77,72,78,79,79,85,77,77,82,74,78,75,81,79,78,82,74,75,83,87,82,82,86,82,81,73,76,81,80,747,42,43,46,48,41,49,47,54
257,14,248,51,773,761,259,5,5,296,269,311,93,158,108,149,168,38,234,233,2,6,15,12,114,125,277,289,3,3,0,14,298,309,0,12,272,281,755,85,77,85,743,46,258,10,2,9,252,756,80,81,78,73,77,79,80,74,75,78,86,75,73,81,78,85,73,74,87,72,80,78,81,73,83,84,87,80,78,72,75,84,74,74,78,82,84,75,86,73,73,744,48,41,46,45,52,48,53,47
295,287,251,53,53,316,310,15,15,117,101,129,137,153,195,181,201,35,174,112,100,125,15,11,141,150,248,291,264,289,113,104,129,10,15,6,252,52,850,82,76,81,744,44,292,15,9,5,249,757,76,87,76,87,84,75,84,87,76,86,87,77,73,82,75,72,80,86,80,74,87,87,79,84,74,85,84,75,87,77,75,75,72,79,79,84,78,77,84,84,77,745,50,55,45,54,53,52,55,40
43,295,282,55,758,258,5,11,15,92,16,99,2,9,170,39,39,235,232,93,27,98,194,185,204,277,321,305,47,255,92,23,98,2,14,15,252,835,851,74,87,83,745,42,43,292,289,15,252,756,73,85,74,82,72,76,75,74,80,80,73,84,81,86,74,87,81,86,78,74,86,72,74,85,72,85,78,73,82,76,83,79,83,81,84,77,75,87,82,83,82,742,53,51,45,46,46,52,48,49
54,50,45,808,832,293,265,261,284,137,111,153,10,12,220,186,186,233,116,119,154,153,221,190,231,249,293,283,54,256,140,108,153,112,126,0,250,836,852,84,77,73,744,49,40,314,308,6,253,757,75,79,82,77,87,74,83,82,81,73,81,79,72,79,77,79,76,76,85,84,81,79,84,76,72,80,80,82,77,81,79,84,80,82,78,78,84,80,86,74,83,743,51,41,45,43,53,41,40,43
315,304,75,809,833,318,267,268,325,260,260,287,196,183,206,114,103,129,90,18,95,192,206,277,263,281,45,49,47,292,289,273,284,141,149,10,249,837,853,74,77,84,745,51,42,254,1,275,282,750,73,84,78,72,72,73,81,76,79,78,73,81,75,83,85,85,82,80,84,81,86,81,87,76,73,76,87,75,78,87,75,84,78,84,82,81,83,72,83,86,74,748,48,54,53,47,54,47,53,40
258,251,836,810,834,258,12,12,251,52,318,311,168,36,175,90,30,95,88,156,153,218,229,250,319,268,269,271,306,41,295,278,258,11,5,277,283,754,76,74,73,84,758,54,255,8,9,250,47,751,80,79,76,79,75,86,75,81,76,73,77,82,72,84,78,85,79,72,81,79,77,86,83,84,78,86,77,73,86,85,85,76,86,85,79,82,82,86,74,82,73,749,53,41,50,55,55,46,55,49
257,253,837,811,744,291,264,260,278,41,259,11,220,186,232,140,108,149,141,149,0,274,263,279,259,116,104,124,250,40,44,41,291,285,0,250,55,755,77,79,79,764,761,42,257,1,5,251,41,750,87,81,85,75,81,86,80,84,87,72,74,85,87,82,80,74,75,77,77,87,83,77,83,81,87,78,77,72,72,78,82,81,83,75,80,79,75,83,83,74,83,742,42,49,52,47,45,48,49,45
259,249,756,72,745,317,270,268,302,42,256,114,101,127,9,113,103,125,276,261,286,300,266,271,312,89,21,95,252,51,42,317,270,311,12,251,40,779,782,73,84,748,40,316,308,3,15,253,52,751,82,87,86,79,85,76,80,76,82,84,80,80,80,87,85,84,86,84,73,79,86,85,80,87,82,85,84,82,72,85,82,80,75,81,86,79,73,73,77,86,81,743,55,46,44,50,55,50,44,53
290,283,757,72,742,254,15,2,298,303,256,140,106,151,14,88,19,96,249,40,254,117,101,124,14,138,106,153,251,318,269,308,9,13,272,281,54,54,754,76,82,749,50,293,15,12,275,278,53,754,83,84,72,74,82,77,78,72,80,79,83,80,75,76,87,82,85,87,72,81,79,83,83,84,78,84,79,83,74,86,81,76,73,81,77,86,82,81,85,78,84,746,43,44,53,40,48,51,55,55
317,307,759,72,743,291,287,3,2,251,295,265,288,274,284,139,107,148,300,268,310,88,26,97,12,275,265,287,299,312,8,2,0,277,279,41,824,832,755,81,762,761,43,293,288,15,249,54,50,755,77,77,85,80,81,87,73,73,87,72,78,77,72,86,81,82,76,72,76,74,79,78,73,85,85,85,77,77,77,79,82,78,75,72,86,87,75,84,78,81,79,747,48,47,42,48,48,52,41,43
256,251,775,778,838,40,293,264,260,280,46,50,293,283,292,265,263,287,1,114,102,162,108,148,276,281,48,257,8,8,275,265,261,280,41,816,825,833,759,87,758,47,52,316,311,10,250,51,44,754,86,81,81,74,72,81,80,79,76,76,72,77,82,85,81,77,82,79,76,75,82,83,75,84,81,80,84,74,87,84,83,87,80,72,86,76,77,76,80,83,78,748,41,55,42,42,54,40,40,47
292,278,43,846,839,804,51,55,41,49,50,53,44,45,43,50,50,295,288,141,107,152,275,263,283,51,317,309,275,260,279,824,804,734,816,817,826,834,777,716,763,40,319,308,11,274,279,55,48,755,76,76,80,72,77,80,83,74,87,74,73,81,82,74,78,79,77,75,82,85,73,72,82,76,74,72,72,76,73,78,77,74,79,86,74,78,82,74,73,79,73,749,50,40,55,54,49,49,49,40
46,55,73,847,840,805,796,53,46,50,42,52,47,44,40,317,307,54,258,274,262,285,252,42,317,305,294,260,279,54,828,825,805,735,817,818,827,744,43,717,47,53,258,13,1,248,50,45,43,759,77,77,76,73,79,87,74,73,72,86,75,82,75,81,80,73,83,72,86,83,80,76,76,81,86,79,84,77,75,84,76,84,84,87,75,79,76,74,78,74,73,758,40,48,55,41,55,47,44,51
48,53,836,848,841,806,797,796,43,48,318,306,45,45,55,259,249,49,291,283,45,294,280,315,327,283,50,44,51,824,829,826,806,736,818,819,77,745,54,44,55,47,257,0,274,279,55,52,43,846,80,72,80,80,86,75,83,74,75,72,80,79,77,74,86,73,75,73,84,72,77,77,87,80,75,74,87,73,86,87,80,81,83,74,79,72,76,81,79,83,762,769,47,43,44,51,45,46,48,43
51,42,837,849,77,807,798,797,800,45,292,278,49,45,54,318,302,50,50,53,47,47,41,293,278,45,816,727,719,825,830,827,807,737,819,73,77,746,44,43,40,318,311,3,248,40,44,55,824,847,72,82,84,77,75,83,87,74,73,83,74,76,81,81,72,74,72,82,79,73,85,74,72,86,80,73,73,81,81,81,86,73,75,80,76,83,81,76,74,84,744,49,40,40,43,51,47,47,42,46
42,53,781,778,73,86,799,798,801,800,53,55,49,51,52,293,282,53,42,44,43,46,52,44,824,719,817,728,720,826,831,77,87,77,74,72,72,747,54,41,54,258,12,10,250,48,44,808,825,848,78,85,77,78,81,83,76,84,85,77,80,82,79,83,86,79,81,72,74,84,79,76,73,78,72,81,86,75,72,76,76,76,72,75,79,75,79,86,75,77,745,53,47,41,44,55,42,41,55,50
49,43,55,759,73,84,77,799,802,801,735,727,735,723,788,41,52,55,46,47,50,49,808,735,825,720,818,729,721,827,86,80,764,782,87,770,706,769,44,53,50,259,5,274,283,55,820,809,826,849,73,77,86,81,84,82,86,74,78,84,79,77,81,72,79,82,84,78,79,77,74,72,76,85,84,79,85,74,84,81,74,75,84,73,75,87,87,79,83,85,748,50,45,55,52,40,43,53,49,54
40,40,47,773,710,708,83,86,803,802,736,728,736,724,789,739,804,812,727,723,723,739,809,736,826,721,819,73,84,80,78,78,758,759,84,758,44,51,43,50,48,256,9,250,718,816,821,810,827,84,76,72,85,74,85,81,75,86,86,84,84,77,83,83,86,81,85,82,73,84,79,81,72,87,73,76,81,76,87,73,76,76,83,81,87,79,79,74,77,83,749,50,55,42,44,54,43,47,47,55
53,48,45,51,46,41,759,86,77,803,737,729,737,725,790,740,805,813,728,724,724,740,810,737,827,82,85,77,82,79,770,706,769,779,716,761,46,53,43,40,43,291,262,282,719,817,822,811,78,87,80,74,72,87,82,79,80,86,76,82,85,82,86,78,85,74,79,81,81,76,85,80,73,78,82,84,72,82,76,80,79,73,72,75,77,79,77,85,78,72,746,50,44,55,43,46,47,44,51,41
48,41,43,53,40,54,779,714,772,74,82,79,81,86,791,741,806,814,729,725,725,741,811,87,76,75,72,74,84,762,767,55,43,47,51,54,52,52,51,40,42,43,46,820,720,818,823,84,87,85,85,78,83,85,81,74,87,86,77,86,82,72,86,81,77,81,83,77,84,78,87,85,73,86,73,75,76,84,74,82,83,85,72,81,81,78,77,81,85,76,747,40,51,41,52,48,50,48,46,41
46,53,45,40,46,45,53,54,779,712,774,73,84,83,80,74,807,815,75,84,85,77,84,73,76,86,85,78,81,758,54,47,48,44,51,47,48,53,55,44,43,44,40,836,721,819,84,79,83,77,75,78,74,82,76,76,78,73,77,78,86,84,82,85,78,76,87,79,73,74,84,74,82,81,75,79,87,83,75,76,76,76,79,77,73,75,77,87,82,83,744,50,40,49,54,43,53,55,45,40
53,54,50,46,43,43,54,52,50,42,777,774,81,73,85,78,81,762,772,82,83,768,710,778,84,770,780,76,764,761,44,48,44,49,44,46,54,49,45,54,44,45,43,753,87,77,82,87,81,85,77,86,79,84,73,79,76,75,80,79,76,77,80,74,80,77,78,80,85,81,83,80,86,72,76,74,73,81,82,73,78,74,79,81,79,86,81,84,79,73,745,43,42,48,51,43,55,44,41,51
55,44,55,47,41,46,50,44,46,50,55,752,78,78,76,80,77,742,759,82,84,748,50,750,83,742,781,706,771,42,54,53,51,47,55,53,44,40,47,47,55,43,49,759,80,81,83,82,76,76,78,81,75,74,76,84,87,83,73,79,72,76,84,85,79,73,73,74,76,74,78,83,83,83,80,84,85,81,76,82,86,77,80,76,76,77,74,87,87,79,758,52,42,53,53,51,50,40,46,47
50,43,43,44,41,46,44,47,42,52,42,753,84,770,710,774,76,743,779,780,80,749,51,751,85,743,51,46,319,268,269,304,41,44,46,53,45,44,44,43,46,48,48,850,80,82,87,80,77,77,83,84,82,80,77,87,85,81,77,76,82,86,83,80,75,73,75,84,80,80,73,80,84,86,86,77,86,73,85,73,75,74,80,81,73,86,81,73,81,87,842,40,45,51,43,43,40,45,46,55
55,47,48,42,46,53,44,50,43,46,53,777,712,769,43,752,76,748,47,781,708,771,47,781,706,769,314,269,309,1,4,250,51,47,45,51,50,43,48,47,41,45,816,851,78,82,75,86,76,75,84,86,75,72,74,72,75,85,82,77,74,79,84,87,84,81,74,80,86,85,86,79,72,81,77,75,78,77,83,74,78,73,80,87,77,77,78,77,83,82,843,788,49,54,55,55,52,51,54,46
