209,207,216,206,210,280,285,10,7,8,14,9,4,14,12,301,300,208,217,205,286,283,15,11,6,2,2,8,1,301,228,294,219,216,218,217,209,209,206,212,206,205,211,217,214,209,278,231,7,4,8,9,7,0,14,12,293,228,222,222,287,15,12,6,9,7,12,10,9,8,12,9,279,265,2,232,314,8,10,11,8,295,294,210,217,205,209,218,218,216,215,216,207,217,205,206,210,217,204,288,283,13,12,1,5,4,5,4,2,4,1,293,294,213,212,214,212,217,212,284,291,13,10,5,3,11,14,2,13,9,14,6,6,13,8,6,10,9,8,9,8,5,4,297,292,216,218,212,217,219,280,228,302,216,204,211,211,212,206,214
209,215,219,210,219,278,5,2,6,13,7,11,7,11,14,13,297,230,224,228,291,4,2,15,13,1,10,14,10,10,229,279,209,212,214,210,213,212,214,217,217,215,208,218,215,282,291,4,3,2,7,7,14,10,1,7,5,229,223,223,12,3,11,12,11,10,14,11,2,13,9,13,297,289,10,0,12,10,15,3,5,7,293,296,206,217,205,212,207,214,208,206,212,205,218,206,218,215,284,281,7,7,13,6,15,8,12,7,6,9,13,14,299,298,205,206,214,204,204,268,9,0,11,6,0,2,14,15,0,0,4,15,8,2,1,13,2,7,13,13,2,1,12,5,279,210,208,204,286,224,291,229,295,296,211,209,219,210,217,218
207,209,217,207,286,281,15,1,5,2,12,9,5,9,4,10,1,231,225,229,6,3,14,8,7,7,15,12,5,0,7,299,220,302,205,209,209,211,204,214,205,211,214,210,214,278,5,14,7,4,0,1,14,9,6,3,9,10,4,5,13,7,10,0,11,5,5,9,8,5,4,1,2,5,13,12,15,2,11,12,6,7,10,295,292,215,217,219,219,212,216,210,219,204,205,205,214,280,283,13,9,11,3,1,5,5,15,13,14,11,4,12,4,299,224,292,206,216,205,269,7,15,13,15,9,1,3,11,10,6,14,15,13,5,5,10,14,10,8,8,9,4,9,7,295,226,222,230,289,225,3,10,0,297,296,209,206,208,204,208
204,205,218,216,372,10,5,5,11,3,2,4,10,0,8,6,12,6,12,8,5,8,2,6,1,12,6,6,2,9,3,14,221,303,296,211,204,214,213,204,216,210,215,219,286,283,2,7,8,13,4,10,3,7,15,15,5,5,14,6,8,3,15,1,8,13,13,5,6,7,12,1,12,9,3,7,7,10,7,3,10,9,12,9,301,298,204,204,207,219,210,206,212,205,209,208,284,283,6,3,10,2,1,0,7,8,6,9,5,5,12,2,12,12,225,299,292,218,213,278,5,14,7,0,6,6,15,7,10,12,4,6,5,8,10,0,8,3,9,5,11,10,11,14,12,227,223,231,5,9,11,3,13,2,295,296,212,218,210,204
216,213,219,212,373,329,0,3,6,6,14,15,4,10,4,2,2,4,10,6,9,10,14,10,8,10,3,11,11,3,15,15,14,6,299,226,294,204,217,218,218,213,210,288,281,6,10,2,3,5,9,2,12,11,4,11,4,10,6,11,0,1,0,1,5,2,11,14,11,6,0,15,0,13,15,6,13,5,10,2,11,13,5,9,4,295,302,208,206,210,216,208,207,213,215,286,291,5,15,10,5,0,6,14,9,2,9,8,1,9,13,9,9,6,6,15,299,228,222,281,7,4,14,1,1,8,12,9,9,3,1,3,14,9,5,9,5,8,8,11,14,3,7,3,2,10,13,7,13,13,8,9,8,2,13,293,292,216,206,207
209,219,212,218,374,330,304,15,14,12,4,8,15,0,14,7,0,6,4,13,6,2,8,6,9,9,12,12,15,14,8,8,11,4,0,227,279,219,215,208,219,207,286,291,1,8,1,15,7,7,3,10,5,0,8,9,0,10,12,7,5,9,0,0,3,5,1,4,9,11,4,11,1,15,7,9,0,3,2,9,4,7,4,11,2,10,301,300,213,206,208,213,216,217,288,285,6,10,5,6,10,9,11,4,10,7,14,14,5,1,5,14,9,7,12,7,2,229,223,7,10,3,10,15,0,15,15,10,9,11,8,7,5,4,14,14,3,3,8,10,0,15,0,15,12,4,4,0,3,2,0,5,6,3,13,11,301,224,298,214
215,215,218,210,375,331,305,304,15,13,1,2,9,10,9,6,1,15,7,10,14,9,5,10,2,2,7,11,11,3,5,4,5,4,5,14,293,298,212,217,212,284,287,13,3,7,11,1,15,10,7,3,11,14,0,8,5,15,4,10,3,6,6,1,14,15,1,8,13,14,14,6,3,2,15,10,5,12,5,0,1,13,2,11,5,5,2,295,298,206,218,219,216,288,283,8,2,15,7,7,15,12,12,5,15,3,15,3,2,2,8,6,9,6,13,0,13,10,12,1,0,8,3,8,12,15,14,3,13,12,9,6,14,7,11,7,14,8,9,11,5,6,14,4,4,8,1,11,14,13,9,0,10,1,9,13,11,225,279,216
206,217,219,208,376,332,306,305,314,2,0,14,14,2,12,15,1,9,7,0,14,8,9,7,15,15,6,8,11,10,9,7,8,7,4,11,14,293,230,222,222,287,9,15,3,15,15,7,8,9,10,13,11,2,4,15,0,1,5,6,8,15,6,3,3,9,2,11,4,8,3,2,5,8,1,7,0,5,14,13,12,0,0,9,14,0,14,9,293,296,218,211,288,281,0,1,15,5,2,14,4,1,14,5,7,12,15,5,1,9,8,4,6,15,8,6,2,9,12,8,7,1,1,12,11,12,10,7,12,13,15,8,14,9,5,11,8,6,12,12,2,12,13,15,5,1,5,15,13,0,10,0,10,9,9,0,2,13,382,204
204,204,211,213,213,333,307,306,315,364,0,12,12,0,11,4,14,13,9,14,3,9,9,14,13,8,1,5,13,13,11,3,0,10,11,13,9,10,231,223,223,9,15,3,14,0,0,5,3,6,2,11,1,15,13,13,14,9,2,11,1,13,4,8,1,12,8,14,11,2,7,14,3,0,7,14,5,15,6,5,12,12,7,4,15,10,2,1,3,295,222,228,285,14,3,13,5,8,10,2,14,14,3,12,5,12,5,2,10,2,1,8,8,12,6,6,14,1,5,13,12,10,5,7,4,13,13,4,11,1,0,0,10,14,12,3,8,15,8,11,7,5,11,1,10,15,12,1,0,12,12,15,15,1,7,11,15,368,383,213
213,207,213,209,204,219,308,307,316,365,15,14,15,14,11,6,5,4,3,6,10,4,12,1,9,7,12,3,12,4,15,9,11,4,10,6,0,9,10,8,4,0,15,5,7,2,14,2,2,6,1,12,12,0,7,15,13,1,1,11,9,10,7,0,3,0,8,2,15,5,0,13,10,5,0,11,10,8,12,4,5,12,1,4,12,2,5,10,14,2,223,229,5,0,0,3,1,3,12,7,3,11,14,7,7,7,0,14,6,12,9,11,5,2,14,7,3,11,13,4,7,5,4,3,2,7,1,12,12,10,3,13,0,3,8,14,13,11,15,9,4,12,11,14,14,13,8,3,15,4,6,5,2,2,11,1,3,369,384,207
211,211,210,217,208,208,210,308,317,366,6,4,4,5,0,5,3,7,8,10,15,1,4,0,1,4,11,2,8,9,10,10,6,0,6,6,14,12,2,15,12,12,3,11,2,6,7,9,359,309,12,5,13,5,9,10,0,1,7,7,15,15,3,14,7,0,8,9,13,10,2,0,7,9,9,8,1,1,11,9,10,12,13,12,8,14,13,12,8,4,14,11,14,11,6,10,2,15,7,2,12,0,4,13,7,9,5,3,9,9,3,5,5,1,5,10,9,4,11,2,13,3,12,8,11,11,6,10,10,11,13,5,14,4,2,2,6,4,6,14,10,2,15,14,7,5,4,5,6,9,1,8,9,4,12,0,5,370,385,210
206,206,218,207,204,215,212,216,318,367,7,0,9,14,1,4,4,14,0,9,1,11,9,12,0,8,5,3,12,5,1,6,13,5,4,0,1,2,3,5,12,15,13,9,2,11,8,354,360,310,319,1,12,2,7,6,15,2,9,15,0,4,13,1,10,3,12,2,2,11,3,6,8,0,15,7,9,9,14,0,7,15,12,7,3,8,13,0,12,11,3,1,7,15,14,1,5,13,14,3,5,9,0,6,14,359,319,10,7,0,15,3,8,12,11,11,15,12,14,9,1,15,13,13,14,334,324,13,9,3,2,8,4,8,7,3,2,10,8,10,13,12,5,12,6,4,15,3,15,2,5,2,14,15,2,9,1,371,386,217
210,219,216,207,215,217,288,226,230,285,5,2,11,1,2,2,6,4,13,6,12,11,14,7,5,13,13,8,5,0,9,15,14,13,10,4,6,2,5,7,11,6,14,5,15,242,334,355,361,311,320,364,11,8,13,9,6,11,4,4,8,3,10,11,8,4,9,15,11,15,7,2,9,1,5,14,15,9,5,0,11,2,8,8,10,8,7,11,15,6,2,9,1,3,10,3,10,0,12,10,4,12,11,4,334,360,320,364,7,5,10,8,9,8,5,0,15,3,2,3,2,2,2,2,334,335,325,314,0,6,1,7,3,3,7,1,0,12,14,1,6,8,0,2,2,7,7,7,14,8,9,11,8,10,6,9,11,276,207,217
210,219,211,216,213,211,278,227,231,13,6,12,6,7,9,1,5,0,6,1,12,8,8,0,12,11,9,2,1,4,7,6,6,1,12,2,10,5,14,5,4,15,13,10,368,243,335,356,362,312,321,365,2,12,15,3,14,13,4,1,5,5,15,13,15,10,5,1,5,1,4,4,7,10,15,3,11,11,1,12,5,5,10,10,13,14,11,0,11,2,13,0,0,8,7,4,1,0,2,14,14,9,11,344,335,361,321,365,11,8,2,0,15,8,15,7,8,4,5,7,0,13,9,368,335,336,326,315,309,13,6,8,15,0,6,11,15,13,8,14,0,344,309,10,10,10,4,4,3,1,6,9,14,14,0,9,6,277,218,212
216,214,208,219,210,280,285,1,12,9,15,15,7,11,9,1,0,13,15,10,0,12,13,10,2,11,13,1,12,10,0,11,1,10,0,13,10,4,3,1,6,11,0,9,369,244,336,357,363,313,322,366,3,1,6,6,8,3,3,9,10,2,2,7,12,15,4,9,2,14,14,13,15,5,5,14,0,14,10,1,12,11,14,13,14,15,3,1,2,5,0,15,14,2,10,9,11,0,3,0,8,5,344,345,336,362,322,366,1,12,1,3,5,0,6,0,1,4,5,0,5,4,4,369,336,337,327,316,310,309,8,14,0,12,11,0,15,1,8,6,339,345,310,309,11,10,4,15,1,15,3,6,10,3,7,0,11,303,230,302
214,219,209,211,209,278,7,14,6,11,5,10,12,4,8,5,2,2,14,4,4,1,2,6,5,7,0,6,3,10,10,1,13,1,10,5,3,8,8,11,13,5,15,15,370,245,337,358,216,219,323,367,7,7,8,5,3,368,314,11,14,6,6,12,11,12,14,14,10,247,6,15,14,10,12,6,8,6,0,1,1,15,13,8,0,12,15,12,5,9,9,0,11,6,2,10,10,4,5,0,8,359,345,346,337,363,323,367,7,4,4,9,9,13,4,5,2,13,8,8,2,14,0,370,337,338,328,317,311,310,314,11,0,11,12,3,2,13,15,339,340,346,311,310,364,0,8,12,6,8,9,9,3,1,4,6,4,13,231,279
212,210,213,215,282,281,0,9,9,5,13,1,1,11,11,12,8,9,7,14,4,14,11,3,0,8,5,3,5,14,8,7,7,15,15,11,2,11,3,4,7,0,15,3,371,246,338,210,217,284,228,291,9,9,8,6,0,369,315,314,5,9,5,11,10,10,12,252,349,248,364,10,2,2,9,14,14,9,14,14,11,0,6,0,0,6,334,304,5,1,3,12,13,14,6,4,3,0,8,15,344,360,346,347,338,289,297,289,5,3,15,3,12,2,0,8,9,13,8,0,15,9,9,371,338,210,209,318,312,311,315,329,1,3,4,15,6,5,349,340,341,347,312,311,365,9,13,7,15,14,15,11,1,0,14,3,6,11,1,387
214,210,212,204,377,0,7,10,9,7,11,3,3,11,8,8,1,11,15,11,15,14,14,4,2,5,2,9,12,15,0,15,12,12,4,15,4,4,8,13,15,9,8,5,279,204,286,230,222,287,229,3,7,1,2,13,9,370,316,315,309,232,6,5,7,1,368,253,350,249,365,15,7,7,0,4,14,15,8,9,13,3,9,7,10,344,335,305,364,1,3,344,304,15,14,13,15,13,4,359,345,361,347,348,287,14,2,7,12,11,11,1,12,9,4,15,11,9,13,11,1,14,14,301,298,215,206,215,313,312,316,330,329,8,10,4,15,344,350,341,342,348,313,312,366,13,6,5,11,7,14,3,12,8,14,0,1,11,344,388
208,213,217,209,378,314,0,6,3,11,5,1,1,11,2,10,8,1,12,10,0,9,15,9,7,9,13,8,7,5,8,9,8,3,15,4,6,14,13,7,4,14,15,14,295,222,291,231,223,8,4,4,15,10,7,8,6,371,317,316,310,233,319,2,12,8,369,254,351,250,366,0,10,4,9,15,2,14,7,13,10,11,10,9,344,345,336,306,365,3,368,345,305,304,3,5,10,0,359,360,346,362,348,289,0,13,11,2,7,9,0,4,14,10,9,3,2,11,2,12,14,3,5,4,295,296,208,208,209,313,317,331,330,329,257,237,344,345,351,342,343,205,213,313,367,12,10,11,9,2,13,9,12,0,11,6,5,344,345,389
204,209,211,215,379,315,314,8,5,10,1,13,5,4,0,2,11,4,2,14,5,8,4,3,13,13,8,2,3,10,3,8,9,11,4,10,5,1,7,4,2,8,8,14,8,223,14,11,8,14,11,9,12,2,2,11,10,297,318,317,311,234,320,309,247,14,370,255,352,251,367,12,8,4,2,3,12,11,2,3,3,3,2,368,345,346,337,307,366,6,369,346,306,305,324,252,237,334,360,361,347,363,285,14,5,14,5,8,5,12,2,3,2,12,9,15,11,3,5,0,14,4,7,9,0,295,296,212,209,219,318,332,331,330,258,238,345,346,352,343,216,216,210,282,285,15,5,5,1,7,5,5,9,1,1,14,359,345,346,390
209,216,212,212,380,316,315,319,11,11,1,7,14,0,6,2,6,12,6,7,12,4,2,4,15,9,11,7,12,7,8,11,12,14,9,2,13,6,10,4,6,15,10,7,11,14,8,0,12,0,13,9,12,1,8,3,0,2,279,318,312,235,321,310,248,364,371,256,353,205,278,6,14,3,7,1,1,5,7,12,10,8,1,369,346,347,338,308,367,12,370,347,307,306,325,253,238,335,361,362,348,278,3,1,9,4,11,4,14,12,0,8,6,10,4,10,7,0,10,14,10,0,0,0,2,3,303,228,220,296,215,333,332,331,259,239,346,347,353,212,216,282,230,289,6,4,8,15,14,12,14,0,11,14,2,359,360,346,347,391
210,217,216,213,381,317,316,320,319,10,13,1,9,8,8,11,7,4,13,5,0,7,13,12,12,6,10,8,15,4,11,4,13,5,2,13,13,6,11,14,14,6,8,9,7,11,12,2,2,8,4,9,12,0,13,13,7,3,297,222,313,236,322,311,249,365,301,228,292,286,281,14,9,12,8,4,14,3,2,10,10,6,8,370,347,348,204,280,283,11,371,348,308,307,326,254,239,336,362,363,290,289,1,15,6,12,12,9,9,5,12,3,6,7,5,4,12,10,5,4,4,13,7,14,13,14,3,229,221,279,205,205,333,332,260,240,347,348,211,215,284,289,231,7,12,11,7,11,7,5,15,1,12,8,339,360,361,347,348,217
215,215,218,207,211,318,317,321,320,329,11,4,2,5,13,14,11,3,13,11,15,8,11,12,0,14,9,7,10,11,1,4,10,10,4,12,1,11,1,13,9,1,8,6,8,13,0,8,14,1,6,10,9,8,6,9,7,12,15,223,303,292,323,312,250,366,4,229,297,289,5,7,9,11,6,6,2,14,1,8,9,15,1,371,348,210,280,289,15,11,295,302,206,308,327,255,240,337,363,280,281,14,10,9,3,1,2,1,0,12,14,3,6,11,12,11,11,0,5,9,5,5,9,13,0,1,13,8,5,295,292,213,215,333,261,241,348,209,215,286,291,13,12,13,14,7,2,0,10,14,1,5,14,344,340,361,362,348,205,204
209,212,218,218,218,214,318,322,321,330,309,14,6,15,9,12,15,4,10,9,7,2,0,5,8,9,14,5,9,4,15,11,0,3,4,0,5,12,12,8,6,13,15,15,8,6,12,2,10,6,6,13,0,2,10,8,13,12,12,2,12,274,205,313,251,367,5,10,6,2,7,11,2,12,4,4,9,3,4,7,6,0,9,303,226,224,291,6,5,2,14,293,220,298,328,256,241,338,219,278,10,5,14,8,5,15,13,3,3,12,10,3,14,5,5,7,10,9,6,13,14,13,13,3,15,15,0,15,12,5,279,219,206,209,205,213,204,216,282,287,12,4,14,15,10,0,2,11,4,14,3,1,344,345,341,362,363,208,205,219
210,215,206,210,210,219,207,323,322,331,310,324,6,2,6,5,15,14,10,15,3,13,2,9,1,0,14,2,10,9,10,11,11,12,8,9,8,4,5,5,2,4,13,3,1,1,7,2,6,14,11,3,14,8,12,12,7,3,8,15,6,275,218,211,219,278,2,5,6,2,8,5,3,11,13,10,10,14,3,2,0,1,9,4,227,225,3,10,14,10,10,9,221,279,210,208,204,216,290,287,13,12,6,7,8,7,4,14,15,15,9,9,1,5,0,8,8,14,14,11,12,0,10,13,2,7,11,7,11,8,387,217,204,218,211,211,204,209,278,12,1,10,1,9,13,12,4,1,3,1,8,349,345,346,342,363,205,207,218,213
219,213,216,217,205,216,219,215,323,332,311,325,309,13,15,6,9,11,1,0,1,2,5,8,9,13,14,0,9,3,7,5,9,13,4,10,5,8,13,12,3,12,1,7,2,5,6,9,13,3,10,13,0,1,1,5,1,9,12,15,2,299,226,228,222,281,11,4,7,0,6,13,2,1,15,3,13,5,8,13,9,2,9,1,10,5,12,5,5,9,14,11,1,297,302,209,216,288,281,14,2,13,6,13,4,4,6,12,5,10,15,3,11,9,1,0,13,11,0,8,8,12,4,4,3,15,13,1,5,334,388,219,215,208,214,212,206,284,285,4,8,1,0,4,1,14,3,6,9,12,334,350,346,347,343,215,217,216,216,204
205,217,211,215,211,205,205,219,211,333,312,326,310,309,11,10,10,4,4,12,14,10,15,3,11,8,3,15,3,10,11,10,7,15,13,3,2,5,349,319,9,2,6,10,1,12,12,8,13,15,6,12,3,8,15,4,8,7,7,11,8,11,227,229,223,5,8,14,6,9,9,14,15,15,0,5,6,8,1,15,15,9,4,0,4,13,5,9,9,6,14,7,7,5,297,222,224,283,9,5,12,3,10,11,8,5,3,5,13,12,11,9,8,2,0,2,11,2,6,0,3,6,14,14,14,3,12,7,359,335,389,204,217,210,219,219,288,289,14,5,9,3,5,10,9,10,13,5,6,349,335,351,347,348,216,206,209,218,204,210
219,204,207,204,216,213,218,207,209,219,313,327,311,310,364,1,15,2,8,4,7,14,5,12,6,11,1,1,7,8,11,11,2,10,9,9,5,344,350,320,319,4,4,13,8,11,15,0,3,9,7,2,3,5,11,10,9,7,14,3,7,2,10,6,3,8,9,13,6,4,7,8,14,4,7,1,8,14,10,6,14,9,15,8,12,4,2,7,12,2,1,2,3,12,13,223,225,13,6,4,4,8,4,5,1,1,5,14,3,7,4,14,14,8,7,3,6,14,2,2,12,0,2,15,7,7,2,334,360,336,390,205,212,208,211,284,287,0,13,11,6,4,11,3,14,14,1,15,359,350,336,352,348,210,210,209,204,209,217,213
213,216,213,206,216,217,209,207,208,218,208,328,312,311,365,4,4,14,3,8,9,7,11,2,6,13,15,6,15,6,12,8,6,8,10,6,339,345,351,321,320,319,8,8,6,13,4,1,12,11,15,14,15,1,9,9,1,1,6,8,15,3,14,3,5,1,4,3,1,13,15,4,12,11,7,15,10,14,6,10,8,11,2,9,15,11,15,11,11,5,9,0,0,2,2,0,11,3,12,11,12,13,13,4,5,4,6,2,4,7,8,12,8,14,8,5,15,14,13,9,14,14,13,11,15,12,344,335,361,337,391,209,205,211,286,281,2,5,2,11,14,13,14,1,5,5,7,368,360,351,337,353,215,217,206,208,217,205,219,218
219,210,205,215,210,217,214,212,216,207,205,205,313,312,366,7,7,0,9,11,1,15,7,8,8,10,0,0,10,12,4,3,1,11,15,334,340,346,352,322,321,320,304,13,11,11,1,13,4,14,5,2,3,5,15,1,14,15,4,13,11,7,13,9,15,14,13,13,3,9,12,3,1,6,4,7,11,9,10,2,15,2,14,2,13,6,10,14,3,6,9,4,8,0,2,15,13,3,1,6,10,8,15,1,5,14,1,4,11,7,15,1,12,8,8,15,8,5,4,4,11,12,10,4,12,354,345,336,362,338,217,205,216,282,281,11,1,12,3,7,2,14,13,9,11,1,14,369,361,352,338,219,207,214,204,212,205,210,211,219
211,217,212,205,211,211,210,214,204,212,205,212,214,313,367,12,4,3,0,13,12,14,13,15,10,9,10,15,5,4,6,13,6,3,359,335,341,347,353,323,322,321,305,304,4,14,8,5,9,10,13,15,12,10,1,3,11,9,12,0,8,7,8,8,15,9,9,7,6,14,14,10,3,11,1,15,11,1,3,15,11,11,10,4,1,12,3,9,11,6,14,12,14,5,6,3,11,8,0,14,1,2,1,10,7,4,0,3,0,13,7,9,3,3,12,6,8,2,1,9,5,8,9,12,334,355,346,337,363,215,204,211,288,283,7,11,12,14,2,12,2,2,8,4,8,7,10,370,362,353,219,207,207,206,214,209,210,211,213,210
216,211,219,216,209,219,219,211,204,213,215,214,284,224,281,4,9,15,12,15,6,12,3,6,8,3,2,5,11,7,9,2,1,349,360,336,342,348,212,219,323,322,306,305,364,12,15,9,7,10,12,6,6,10,5,0,7,8,5,4,3,11,6,0,2,12,14,2,8,0,10,12,5,11,12,10,14,10,11,12,4,15,13,3,15,8,2,2,10,11,15,8,0,5,14,11,8,2,7,15,13,2,12,8,12,10,1,5,4,4,15,12,5,9,2,8,8,2,6,3,11,5,9,344,335,356,347,338,214,204,212,288,285,11,12,11,7,8,8,1,9,9,11,4,15,11,6,371,363,206,217,214,212,219,207,211,219,207,207,210
219,213,218,214,211,205,208,290,292,219,212,212,278,225,1,15,3,12,2,2,14,4,14,0,15,1,12,2,12,13,13,2,344,350,361,337,343,207,208,209,210,323,307,306,365,1,11,12,12,5,8,9,0,12,0,10,15,6,2,10,11,13,11,3,4,1,12,10,4,3,14,6,7,4,2,13,12,1,13,0,2,14,0,10,0,2,14,0,12,0,12,13,9,14,8,14,15,0,3,7,2,11,10,3,0,2,13,9,10,2,15,11,13,2,4,10,2,13,7,13,8,7,344,345,336,357,348,210,213,206,282,283,12,1,6,8,14,9,2,11,5,4,1,10,13,13,3,279,210,211,204,213,213,218,216,216,218,207,215,214
