73,77,81,74,81,839,832,40,52,54,293,284,137,110,108,144,25,17,16,19,30,18,28,156,150,3,89,20,28,26,133,105,122,99,9,92,25,17,21,155,165,104,122,96,14,92,18,27,20,98,14,90,24,24,31,21,27,133,126,140,147,19,22,27,24,99,216,223,37,37,34,34,38,34,36,215,207,10,136,106,145,21,17,29,18,31,31,159,110,106,107,149,4,139,111,164,123,19,131,103,119,24,31,27,132,105,118,25,132,122,23,22,24,133,123,18,97,141,111,142,31,16,95,89,18,21,28,24,28,29,29,22,20,17,22,23,25,21,29,31,22,30,28,132,100,104,105,118,31,28,19,23,31,29,24,17,28,28,31,97,92,30,16,26,16,30,26,16,21,97,2,137,109,145,30,24,20,154,147,28,16,24,19,27,30,95,88,22,26,29,99,681,668,114,101
79,72,75,73,76,840,833,45,49,41,316,310,6,14,6,88,22,31,17,154,144,31,155,148,10,116,120,31,25,23,23,27,20,135,101,119,18,21,21,134,122,27,28,133,125,140,144,25,29,97,11,91,28,17,28,29,29,28,96,5,90,24,31,24,17,134,127,219,186,222,32,39,34,34,33,34,214,185,184,205,138,142,29,17,18,19,156,148,116,101,124,7,2,116,100,118,24,22,22,25,27,17,25,22,29,25,23,28,22,155,106,142,23,26,20,23,97,116,100,122,27,156,165,119,20,16,22,20,27,20,25,20,23,30,26,157,143,27,155,142,31,26,20,30,16,17,29,28,16,31,26,18,28,27,22,29,17,18,30,96,88,25,20,157,111,111,109,144,26,96,2,1,4,89,19,21,30,95,92,21,18,158,107,144,27,94,138,106,143,21,98,682,669,91,17
86,83,84,84,85,841,834,40,50,318,309,2,11,117,124,138,147,16,20,97,139,142,132,129,15,90,29,18,24,19,22,22,23,31,20,22,28,22,30,18,23,20,20,18,96,5,93,31,17,98,4,91,29,25,30,26,16,25,99,0,90,27,21,17,23,16,130,102,129,220,225,34,34,32,37,37,35,34,32,212,208,139,108,145,30,28,134,104,118,18,97,8,11,93,30,158,142,22,156,146,23,24,155,108,145,19,16,17,20,99,14,138,144,17,20,25,94,90,20,28,154,149,92,25,26,29,24,17,22,30,17,21,30,26,26,99,90,24,96,92,24,30,157,145,26,30,25,17,23,22,29,16,25,27,31,17,19,19,25,135,119,22,18,130,104,101,129,139,106,152,15,5,3,88,29,26,20,135,123,31,17,131,103,122,157,166,100,126,91,19,98,683,670,140,108
87,84,76,82,77,77,758,50,51,256,0,9,2,88,98,2,89,23,25,134,100,120,20,134,105,122,29,158,109,144,25,19,16,24,17,28,27,21,29,30,18,17,20,22,130,126,141,144,19,134,103,122,26,30,16,22,23,21,135,104,122,17,29,24,24,21,30,30,95,4,218,225,39,33,32,38,36,32,39,34,215,209,15,92,18,18,20,158,106,142,132,125,3,93,158,148,90,23,135,122,26,29,98,9,140,106,146,18,17,94,117,103,121,23,29,22,135,122,21,27,95,6,90,21,16,17,24,17,17,25,18,27,18,157,106,167,121,21,131,122,16,26,133,119,29,18,19,28,156,143,19,19,18,25,26,19,29,22,18,19,16,24,29,25,16,21,96,115,105,126,5,0,11,137,144,23,18,29,30,23,24,19,17,20,95,89,20,133,121,28,96,684,671,117,104
82,75,82,75,86,770,763,45,40,294,261,260,287,140,151,5,93,16,28,31,17,26,18,30,18,16,23,94,0,93,28,30,16,26,18,22,19,21,28,27,26,19,26,26,26,99,15,89,25,28,16,23,23,25,31,25,28,20,24,30,29,29,30,30,16,31,22,20,99,113,124,220,189,222,33,33,34,36,33,39,34,213,206,93,20,30,26,133,127,92,22,130,100,118,99,5,91,16,22,24,22,22,134,104,126,2,88,24,25,94,92,17,29,24,29,27,20,24,19,26,96,4,91,31,24,31,29,20,27,20,29,27,30,130,127,90,24,27,17,19,24,19,26,24,20,28,19,154,151,92,22,157,145,30,17,157,106,107,110,144,27,18,17,16,31,16,97,88,16,98,0,117,101,102,122,31,19,27,30,19,31,26,17,30,95,138,143,25,18,31,96,9,531,91,23
74,78,78,73,81,742,51,41,48,43,41,40,293,261,260,287,139,106,109,108,111,109,110,146,17,21,156,152,8,90,20,29,20,29,28,16,159,108,142,17,25,18,25,22,31,99,11,89,21,18,157,111,142,155,106,142,17,17,27,27,21,30,31,27,29,20,20,26,131,118,135,102,129,173,39,38,36,37,32,33,35,33,175,92,30,20,26,26,95,139,143,30,22,22,95,5,90,19,23,20,24,28,20,31,130,104,118,25,17,130,120,27,25,19,25,26,25,158,142,19,94,6,89,25,31,157,146,26,31,31,24,20,20,22,94,136,146,22,27,156,146,24,154,146,21,17,155,152,10,90,30,96,89,20,24,95,9,117,101,122,18,21,156,146,24,16,133,121,158,153,1,93,16,21,31,28,31,20,26,26,20,31,16,18,97,6,141,110,147,29,97,9,532,92,21
78,83,73,82,83,743,47,55,51,55,54,46,40,40,44,295,287,274,264,284,7,11,9,141,145,24,98,11,113,119,19,30,31,23,16,154,149,5,93,158,108,107,110,145,22,135,100,119,16,16,94,7,91,97,7,90,16,23,25,27,27,23,21,30,27,27,30,17,30,30,18,24,96,220,191,226,33,37,32,32,32,33,177,141,111,106,109,143,96,114,119,16,20,17,94,7,89,19,21,20,23,31,16,29,24,19,28,24,25,18,21,27,21,16,154,145,19,97,89,26,95,0,137,144,21,135,122,25,18,22,16,29,20,156,164,105,121,158,107,149,88,23,95,141,108,109,151,112,104,120,18,99,141,108,106,152,7,92,22,22,20,31,135,118,157,143,24,27,131,127,117,120,159,107,143,28,25,27,19,18,24,26,25,29,130,100,103,125,88,26,94,1,533,88,26
83,76,87,81,83,758,50,45,48,52,54,51,314,270,306,43,294,282,55,259,116,103,104,105,123,18,131,102,121,25,20,28,23,20,24,95,2,115,119,96,4,12,13,88,18,29,21,25,29,24,97,2,88,135,100,121,27,31,27,26,24,21,25,26,23,25,29,29,17,27,25,21,135,101,126,220,189,225,37,34,38,35,214,180,180,209,2,138,151,89,16,27,22,28,131,124,93,23,18,31,27,31,30,31,25,23,20,26,21,16,158,143,31,31,97,90,25,135,123,25,131,100,102,118,26,21,29,22,159,146,20,22,31,135,118,23,31,133,101,100,121,31,134,102,101,102,101,118,22,16,29,97,3,112,102,125,113,122,18,31,19,17,26,19,95,92,21,26,18,134,119,20,134,105,119,17,24,20,21,18,16,20,18,30,29,28,16,95,89,21,99,15,554,93,27
76,72,80,82,82,838,42,55,55,46,42,319,309,277,283,314,271,307,314,310,89,20,27,24,25,20,17,19,24,26,23,19,20,23,16,131,104,121,27,134,101,104,105,119,28,23,26,16,19,19,135,126,140,143,26,23,22,26,20,23,19,23,19,21,25,25,25,25,22,30,26,25,31,20,133,103,124,216,226,32,35,34,33,37,235,247,180,204,3,138,142,29,23,29,27,99,93,24,156,142,24,28,26,28,20,17,27,19,23,19,97,92,27,156,148,89,19,31,25,20,17,24,23,21,24,19,25,21,95,88,30,26,17,29,24,23,16,18,28,21,25,19,16,28,21,23,28,159,143,29,18,99,114,120,25,134,119,28,28,19,20,24,158,109,164,121,27,28,31,24,22,31,31,19,24,31,19,20,17,28,27,17,18,22,28,154,107,153,92,29,97,562,561,91,27
80,77,84,79,81,839,832,49,52,55,42,257,13,249,315,311,6,250,256,114,121,25,30,21,22,21,18,20,26,18,27,31,25,28,27,20,20,30,24,17,28,19,21,27,31,18,22,17,22,31,19,99,1,90,18,27,16,21,16,21,29,158,147,24,19,16,27,19,16,18,23,28,27,27,27,18,132,129,220,227,33,32,36,34,178,217,223,177,8,5,140,111,147,25,23,98,91,21,131,121,19,26,24,20,28,28,29,28,24,19,98,92,24,135,100,160,107,106,142,25,27,31,31,156,110,144,24,21,130,120,25,158,144,25,17,28,27,30,22,24,26,25,29,17,21,20,24,134,118,19,19,95,90,31,31,29,154,110,143,19,18,17,94,3,93,21,29,31,16,23,27,26,21,27,22,18,23,27,27,18,28,27,21,28,16,130,105,100,121,24,99,531,117,120,20
76,80,74,76,79,840,833,52,40,54,53,294,286,296,312,11,13,253,255,140,110,142,25,155,109,142,18,21,25,27,18,21,20,21,22,17,19,25,18,17,21,22,159,108,142,18,20,24,19,25,29,96,15,90,25,18,25,22,22,31,31,95,138,110,111,146,25,27,20,22,25,16,24,23,28,17,24,133,127,217,191,225,36,35,213,205,221,244,205,194,181,207,136,110,108,149,136,143,17,154,147,20,27,29,22,30,157,142,24,157,167,118,20,29,26,96,10,13,141,145,16,20,21,97,3,88,19,19,23,22,157,152,92,29,30,20,27,28,17,20,31,25,18,23,23,21,19,19,26,25,17,98,136,110,110,109,151,7,90,24,29,23,134,103,121,20,22,23,17,17,28,29,25,29,17,25,20,17,22,23,22,30,22,28,158,146,31,22,29,28,97,532,90,30,20
87,72,72,74,76,841,834,51,48,43,50,42,292,265,260,284,277,282,295,260,287,139,110,152,12,90,26,31,30,19,28,25,25,17,19,19,28,21,154,108,109,147,98,4,136,107,108,142,28,25,17,97,5,88,21,20,30,24,29,31,29,132,105,127,14,91,18,22,29,24,25,31,21,30,24,29,19,17,133,104,124,169,32,37,33,211,184,202,210,201,39,213,209,11,5,117,128,140,107,150,137,147,26,20,24,26,133,123,19,99,93,25,21,28,30,133,126,0,117,122,22,30,27,98,9,138,110,143,30,16,98,12,89,27,18,20,19,26,23,24,18,27,20,28,29,30,27,29,27,159,146,134,128,4,112,103,125,12,88,20,29,27,27,28,17,31,20,28,29,24,30,20,18,26,29,26,27,20,18,22,25,16,19,24,97,91,21,156,147,29,94,533,89,24,19
72,77,87,75,74,77,838,53,46,45,47,46,45,43,44,256,251,42,50,55,292,286,6,114,103,161,106,145,21,24,24,17,28,26,159,109,147,25,96,2,4,137,149,273,261,265,288,137,111,110,107,150,116,118,25,23,28,26,28,16,21,25,27,130,104,122,26,27,27,31,18,24,27,19,21,30,16,20,20,29,95,217,227,33,33,35,37,35,35,35,39,36,213,181,205,137,149,8,4,116,103,122,21,30,16,31,20,154,107,152,90,29,157,147,21,23,99,0,93,25,156,144,28,94,5,9,3,92,16,157,152,11,91,26,21,21,157,142,30,18,28,21,21,27,24,19,19,22,28,94,90,30,130,100,123,19,133,104,161,110,142,16,158,142,18,27,21,25,22,31,25,23,28,24,21,159,147,29,18,155,110,142,27,30,98,90,28,97,91,25,99,537,91,22,16
73,74,83,80,79,87,839,796,718,738,41,52,48,47,45,292,281,317,267,302,54,257,0,140,143,99,10,93,29,24,29,21,18,16,98,8,138,109,153,15,0,1,12,248,48,43,259,4,273,285,10,8,136,111,144,23,17,18,17,29,19,20,29,26,28,26,21,23,21,17,17,17,17,25,28,16,21,23,22,17,132,128,218,225,32,39,37,39,33,38,35,33,38,35,215,185,184,182,209,92,21,29,22,24,26,27,17,94,13,8,91,24,99,91,21,25,133,129,93,21,133,119,158,150,15,1,12,91,19,94,114,102,119,29,21,25,96,93,26,30,27,29,29,20,30,20,26,25,18,98,138,110,144,28,16,29,18,27,133,103,162,144,131,160,106,145,25,18,23,25,18,18,26,24,22,94,93,17,20,98,6,91,28,26,96,88,19,95,92,28,97,538,88,30,24
72,87,74,78,76,74,840,797,719,739,800,47,49,45,55,49,43,257,14,301,270,325,261,288,88,135,104,121,26,158,109,108,110,145,130,101,103,128,3,12,4,4,7,300,306,41,294,285,299,324,284,6,1,12,140,146,25,158,110,145,26,21,20,19,25,18,25,24,157,144,27,19,30,30,18,17,17,30,25,22,29,134,124,169,34,237,224,37,38,33,36,33,36,38,32,36,37,33,178,141,106,110,142,26,24,27,25,98,12,3,137,147,135,123,31,23,20,134,121,23,18,18,131,102,124,117,102,122,20,133,121,30,21,19,18,22,134,121,29,26,26,27,30,17,17,24,17,25,24,133,105,126,136,144,28,16,24,16,25,22,98,93,24,131,104,120,18,17,28,19,25,22,28,26,20,131,160,142,19,133,102,123,17,30,133,118,28,95,92,29,94,539,92,31,28
75,77,86,85,73,75,841,798,720,740,801,804,40,45,51,43,51,257,3,116,127,250,49,258,138,145,29,17,21,94,5,0,10,89,29,27,27,98,274,261,264,265,262,289,250,50,41,254,9,250,256,11,2,277,288,137,108,150,2,140,109,142,23,18,26,29,21,26,96,93,20,21,26,17,21,24,28,22,16,29,17,24,94,220,188,228,168,39,36,33,36,35,33,238,223,32,36,237,244,181,185,206,138,108,111,107,143,98,8,116,103,122,17,27,22,28,17,24,19,28,22,19,27,29,135,118,18,157,142,20,25,19,21,154,147,29,24,17,22,29,16,18,30,18,23,31,16,28,28,20,27,130,100,120,28,157,142,25,31,18,94,138,106,146,26,22,18,18,30,20,17,30,24,23,17,28,131,121,19,27,31,22,29,17,25,158,106,167,122,27,98,534,89,18,21
75,77,73,79,87,82,74,799,721,741,802,805,804,41,53,44,42,292,284,137,149,296,306,295,284,88,27,21,16,132,100,129,2,138,108,110,108,153,250,43,46,48,48,293,282,43,315,308,11,251,290,289,14,251,259,12,9,272,286,13,0,92,19,31,17,27,31,16,133,123,157,147,22,19,21,18,16,24,26,26,18,22,131,103,102,127,220,187,222,39,38,37,35,212,199,38,38,210,201,36,36,215,208,195,183,207,92,133,125,89,20,19,29,20,30,21,29,16,31,26,21,20,21,28,22,30,25,99,92,27,30,155,109,153,91,23,156,145,18,18,27,30,16,21,18,22,18,30,16,19,155,146,24,19,16,130,163,107,111,110,152,6,114,121,159,146,30,19,28,17,31,27,23,25,30,30,21,30,155,143,19,30,16,24,29,99,117,120,31,159,152,535,138,143,18
86,76,84,85,78,78,82,77,81,83,803,806,805,832,42,45,53,46,258,1,112,126,253,319,308,88,27,19,22,25,156,153,2,276,264,264,262,264,322,271,305,54,49,45,47,319,311,1,15,250,53,256,274,279,259,0,14,249,259,7,3,139,144,22,27,28,25,29,24,23,134,121,31,19,27,17,30,22,28,159,146,28,17,18,20,130,101,125,173,33,39,33,32,38,38,36,34,33,33,238,227,37,211,203,35,179,136,106,152,92,24,19,25,20,28,29,29,20,20,29,20,31,20,28,17,17,155,153,138,106,108,152,11,13,141,108,153,139,142,24,31,157,110,108,107,147,30,26,28,159,164,118,157,144,31,31,97,3,14,114,105,129,90,16,134,121,18,24,27,23,154,147,19,22,154,144,28,156,149,93,16,156,106,108,111,165,122,22,22,96,12,536,3,93,22
86,77,87,82,72,72,80,75,762,780,84,807,806,833,54,41,46,47,259,3,136,153,296,309,1,89,30,16,18,155,149,4,276,283,52,55,51,41,259,9,250,55,53,42,47,295,263,285,4,252,44,295,279,49,290,289,1,252,258,6,6,0,92,17,29,17,20,30,28,24,19,30,22,20,25,156,111,146,23,132,162,106,142,16,20,18,154,152,219,190,187,186,187,222,36,39,33,39,32,215,199,36,39,32,32,213,181,208,15,140,147,16,18,31,30,23,18,24,20,17,17,23,24,22,154,145,132,103,126,117,101,100,103,100,102,125,3,114,119,22,17,134,101,124,114,120,27,159,108,149,89,26,132,160,111,143,130,128,3,90,23,96,88,25,28,24,156,147,25,28,96,88,27,25,96,137,108,152,10,137,145,134,126,115,102,122,21,27,30,97,7,552,5,92,20
81,80,72,81,79,82,84,74,744,777,776,75,807,834,51,48,51,50,292,284,11,272,284,12,4,137,107,107,110,148,13,2,252,315,268,304,40,43,292,264,279,52,55,55,43,41,49,291,263,283,40,40,41,42,45,291,265,322,312,7,15,7,91,23,18,21,27,24,21,21,28,25,159,142,23,94,115,121,24,31,132,124,137,108,145,22,94,3,4,115,102,100,126,171,33,35,35,39,235,227,35,37,33,39,35,32,39,215,207,6,91,27,26,19,16,31,20,26,23,18,159,107,144,155,152,88,19,24,130,123,20,16,18,21,21,97,0,88,29,22,27,19,25,94,90,17,156,150,11,3,140,145,25,130,103,121,18,130,129,93,24,132,123,18,158,110,151,88,25,154,150,141,110,109,149,7,117,100,126,113,119,17,99,88,17,28,22,23,26,99,5,553,7,88,18
87,79,72,76,84,76,73,76,745,49,752,77,72,842,43,52,40,47,41,295,284,296,310,1,274,287,14,10,273,262,285,0,248,291,285,253,49,47,54,50,48,49,53,45,43,47,49,50,53,43,46,49,55,42,51,55,43,259,7,14,14,2,92,22,27,30,30,20,31,26,27,24,97,93,26,133,121,29,155,145,17,97,12,8,90,21,97,15,11,89,24,22,97,170,32,39,33,33,215,201,38,36,37,38,237,225,34,35,211,208,91,26,20,30,17,31,29,22,19,29,97,13,91,97,9,138,144,23,17,26,27,31,158,108,146,134,105,119,25,156,108,109,146,135,161,106,150,13,9,15,113,121,154,147,31,21,25,30,97,137,142,24,28,18,135,126,116,119,22,94,113,102,125,115,101,129,91,19,134,122,27,18,132,121,23,22,27,22,27,95,10,678,15,92,27
81,83,77,84,87,87,75,81,758,41,753,75,82,843,792,718,50,43,55,49,258,0,277,261,281,258,14,11,296,307,258,273,280,47,292,281,53,45,49,41,51,41,45,314,269,302,54,45,738,44,52,54,48,50,44,54,40,290,260,263,287,11,136,143,29,21,16,26,29,25,31,26,99,93,25,28,28,28,132,123,18,130,100,127,137,110,150,113,105,120,24,24,96,219,191,188,186,191,225,35,238,186,223,33,212,202,237,227,32,177,89,20,18,19,27,26,25,26,27,26,133,101,163,150,14,1,88,30,20,23,30,17,133,105,121,25,30,17,22,97,116,105,119,31,98,10,117,101,125,117,120,24,98,88,30,24,158,107,152,8,141,111,146,28,23,132,122,28,18,131,121,19,99,90,23,99,136,142,16,159,146,29,21,21,17,156,142,18,159,152,2,679,603,136,110
72,83,85,84,83,75,84,74,842,738,846,87,83,844,793,719,784,52,45,45,256,10,249,40,40,294,262,289,11,298,310,253,40,40,51,43,46,54,45,54,40,54,52,293,263,283,730,808,739,804,722,48,53,54,41,43,48,41,52,55,259,2,9,90,21,30,17,16,18,26,18,26,135,122,17,28,31,27,28,21,29,18,19,130,101,128,6,139,143,17,27,154,149,113,100,100,102,124,168,38,214,185,200,34,38,39,213,199,39,176,136,109,145,21,18,25,27,30,21,21,22,19,96,114,103,129,93,23,23,22,28,16,28,31,24,24,26,25,21,135,119,27,29,27,134,104,123,19,94,89,26,23,135,123,27,19,99,13,15,5,117,102,162,145,27,22,28,157,144,26,21,21,135,119,18,97,114,123,155,150,89,28,21,29,26,95,88,19,95,0,5,680,604,666,12
81,80,78,86,80,80,77,87,843,739,847,79,78,845,794,720,785,800,45,44,290,260,278,53,43,54,40,291,284,13,14,296,303,47,44,49,40,41,51,42,46,40,49,49,53,808,731,809,740,805,723,792,718,49,48,50,44,319,306,45,257,11,13,90,25,19,18,26,26,30,22,27,24,24,21,22,17,22,29,18,31,19,29,18,26,135,124,13,88,18,24,135,124,90,31,26,26,97,220,190,223,37,39,37,32,33,33,39,32,210,204,8,139,110,107,144,18,28,24,20,30,28,134,121,18,134,121,25,25,29,16,16,29,28,23,24,18,27,31,31,29,16,25,30,29,27,23,16,132,160,142,28,24,156,146,23,94,12,13,114,120,28,95,89,23,156,107,148,92,31,25,29,17,22,29,94,91,16,99,1,141,108,144,31,24,133,120,31,135,128,4,681,605,667,9
86,78,80,77,85,84,85,86,844,740,848,78,78,86,795,721,786,801,800,52,51,42,53,40,50,52,49,54,295,263,260,262,280,45,44,54,44,718,722,722,718,734,726,718,808,809,732,810,741,806,724,793,719,796,54,49,315,309,249,50,256,9,12,92,19,24,20,27,16,20,28,31,31,26,25,27,26,31,31,18,20,17,19,18,30,23,131,128,137,145,21,155,166,122,31,22,24,133,101,124,173,39,33,36,35,35,38,36,36,34,212,184,204,11,13,137,146,16,16,155,106,143,23,156,147,24,25,17,17,27,27,23,27,18,22,16,22,29,22,26,27,18,20,27,21,27,21,19,18,96,140,109,106,164,121,25,131,105,103,121,26,24,132,121,24,98,7,1,88,22,158,110,108,144,25,94,141,106,149,13,116,105,121,19,158,144,28,23,24,96,2,682,606,668,12
