5,7,10,224,191,69,192,193,57,208,6,0,8,116,115,96,366,362,282,273,279,279,335,334,271,355,356,351,30,26,25,25,24,19,345,338,284,337,349,269,340,166,158,171,206,200,194,3,159,137,157,163,218,1,121,122,6,8,15,5,12,15,1,13,15,95,8,1,226,193,187,7,6,13,4,5,5,166,221,10
5,10,7,225,192,70,193,194,15,13,11,7,9,94,8,97,367,363,27,25,19,17,336,335,272,356,357,23,29,24,30,28,19,30,17,339,285,338,350,270,341,340,159,172,207,201,4,8,6,138,158,164,219,11,9,131,130,12,3,5,7,8,0,13,9,92,12,5,227,194,12,14,3,7,15,8,8,12,86,9
6,3,0,226,193,71,194,1,4,2,11,6,10,95,4,102,294,27,19,19,27,31,23,336,273,357,27,29,23,24,25,29,25,28,31,20,27,339,351,19,342,341,337,173,208,15,10,277,11,14,159,165,220,14,13,11,121,36,36,126,7,13,13,5,7,93,3,11,102,0,2,5,7,4,6,8,13,11,87,4
10,4,14,227,194,4,11,11,7,10,14,9,112,113,9,103,295,27,29,27,20,30,17,16,24,18,31,30,25,30,17,22,23,19,22,20,30,27,23,18,24,342,338,328,283,268,358,278,328,0,13,166,221,7,9,11,14,37,37,104,2,12,12,4,0,106,15,5,103,7,10,8,8,4,9,13,3,7,94,8
12,6,9,104,6,5,15,0,15,13,8,6,106,10,11,100,300,30,27,22,20,26,28,24,31,22,29,22,30,17,16,29,23,22,21,31,24,29,29,30,29,25,339,329,284,269,359,279,329,328,1,7,90,15,0,13,5,2,7,105,11,9,8,0,11,228,14,14,104,12,8,3,112,42,128,13,6,11,95,10
7,11,13,105,2,3,2,5,13,5,2,116,111,10,8,101,301,16,16,19,30,27,28,29,28,30,16,19,26,31,19,27,24,23,20,21,30,30,24,27,27,29,20,330,285,270,360,19,330,329,334,8,91,14,2,1,1,1,10,123,130,11,3,13,7,229,216,3,105,13,13,5,92,43,121,122,8,5,92,5
3,0,11,107,2,14,13,2,8,12,118,117,12,13,10,107,323,262,264,324,29,30,20,29,16,25,25,31,18,26,18,28,27,18,19,17,19,28,31,23,25,24,25,22,18,24,29,23,27,330,335,364,106,0,14,1,7,14,8,4,123,122,5,0,6,230,217,9,96,9,3,3,93,5,11,96,7,0,93,8
7,1,2,125,126,10,6,14,14,110,111,1,3,11,5,125,120,263,265,296,27,18,30,17,31,24,29,24,20,20,24,24,30,26,27,23,16,24,28,16,22,27,23,21,16,29,16,27,18,22,336,365,235,51,2,10,12,0,7,4,1,107,9,15,14,231,218,7,97,13,1,0,106,12,7,97,5,8,88,0
6,2,4,15,102,0,15,4,6,106,5,9,12,9,1,10,123,32,126,297,16,25,18,20,23,19,26,28,16,16,23,25,18,21,16,29,28,31,23,26,26,25,25,26,16,25,25,31,18,17,16,286,236,52,153,10,5,1,5,7,58,249,0,14,15,232,219,10,96,2,0,118,109,15,5,249,10,5,89,15
2,5,4,1,103,11,12,5,118,111,8,9,5,0,6,9,2,33,107,321,326,26,22,30,30,17,30,20,25,25,31,31,21,31,26,27,29,18,24,28,25,27,25,25,31,21,30,16,31,26,28,287,237,53,154,160,8,2,1,222,59,250,12,2,4,233,220,9,97,1,3,106,15,8,222,250,9,11,92,12
12,13,8,10,242,5,14,1,94,6,15,1,5,10,1,6,10,10,131,130,303,25,16,27,18,30,17,18,28,22,25,20,29,22,29,16,27,28,30,31,20,23,28,28,20,25,16,20,30,22,31,302,238,54,155,161,167,15,6,223,60,251,0,1,14,234,221,8,107,3,9,228,5,3,223,251,3,13,93,4
10,10,5,174,243,3,11,9,95,0,8,12,11,8,15,1,7,10,14,104,323,316,18,23,28,16,19,16,16,21,16,18,26,23,21,27,29,31,24,28,26,30,20,17,27,17,26,21,26,310,260,311,239,55,156,162,168,216,10,224,61,252,14,15,3,4,235,44,242,12,0,229,216,12,224,252,8,3,86,13
7,1,222,175,244,3,11,4,88,14,5,188,160,10,12,1,13,8,5,105,3,327,326,31,22,23,22,24,20,20,18,19,23,31,26,20,27,21,18,24,29,22,18,31,27,26,29,19,21,302,261,0,240,56,157,163,169,217,3,225,62,253,10,1,5,2,236,45,243,10,3,230,217,10,225,253,15,7,87,5
11,7,223,176,245,2,11,10,89,5,222,189,161,160,9,4,6,12,1,242,8,0,300,18,16,25,16,31,20,19,27,25,19,29,21,18,25,26,24,29,28,304,320,28,19,30,314,264,258,305,6,14,241,57,158,164,170,218,8,226,63,254,0,13,8,4,237,46,244,11,7,231,218,14,226,254,2,15,88,1
5,10,224,177,246,4,15,14,92,1,223,190,162,161,153,0,8,15,188,243,10,15,301,22,30,17,31,30,18,20,31,31,17,19,23,19,16,26,31,30,18,302,321,262,326,20,302,265,259,13,8,10,8,4,159,165,171,219,13,227,64,255,6,7,15,5,238,47,245,12,4,232,219,1,227,255,5,7,89,10
15,11,225,178,247,6,11,5,93,6,224,191,163,162,154,139,58,174,189,244,1,9,303,26,29,20,20,25,17,26,16,31,31,26,28,25,23,29,26,29,308,313,3,263,317,266,315,6,1,6,8,3,12,14,8,166,172,220,0,107,116,122,0,4,13,14,239,48,246,9,9,233,220,6,100,13,2,1,94,4
12,10,226,179,248,1,13,6,88,1,225,192,164,163,155,140,59,175,190,245,9,11,317,324,21,28,29,18,18,29,16,18,31,20,27,23,21,16,20,26,286,10,8,14,7,267,0,11,15,2,12,10,1,10,8,10,173,221,6,129,119,98,6,10,1,1,240,49,247,10,0,234,221,7,101,2,13,10,95,6
3,1,227,180,7,14,3,11,89,3,226,193,165,164,156,141,60,176,191,246,0,8,7,303,25,25,19,22,21,20,18,29,30,18,28,29,19,30,25,18,287,4,2,5,4,2,6,8,8,1,10,14,6,10,3,5,4,92,11,2,3,99,15,13,13,1,241,50,248,8,6,12,92,0,102,0,7,5,86,2
3,4,98,3,6,3,6,8,86,0,227,194,166,165,157,142,61,177,192,247,12,9,7,374,27,19,19,29,31,17,18,27,16,30,16,31,22,29,26,314,309,14,13,7,9,13,13,15,3,4,13,3,10,2,14,0,9,93,14,7,15,107,3,12,3,14,8,10,8,1,3,15,93,5,103,1,10,9,87,5
3,12,99,7,14,4,15,14,87,8,104,4,6,166,158,143,62,178,193,248,4,0,366,375,19,30,25,16,29,19,17,29,22,31,25,23,16,24,17,302,0,4,1,12,0,1,0,12,4,4,8,6,4,0,8,7,8,106,13,14,1,123,126,14,2,6,8,7,13,9,7,0,88,13,96,7,7,1,92,14
15,3,107,3,5,15,13,116,119,10,105,4,5,0,159,144,63,179,194,1,1,9,367,376,20,18,18,21,26,21,24,19,23,16,19,16,28,31,312,313,5,3,3,14,7,0,1,14,112,120,5,3,6,6,12,2,3,235,12,12,15,8,100,8,13,14,9,3,8,15,4,14,89,8,97,3,0,1,93,3
1,2,131,130,6,13,9,86,13,0,107,4,0,7,8,145,64,180,7,4,6,3,377,21,22,17,20,17,24,26,20,23,19,24,23,31,18,21,288,8,2,9,12,116,126,15,12,114,111,131,126,0,7,10,2,5,14,236,216,7,3,6,101,8,2,4,0,5,5,5,1,112,113,4,102,13,13,116,115,14
11,13,2,107,5,3,11,87,10,1,249,12,7,9,5,6,2,13,9,7,7,355,378,20,29,27,20,21,31,17,17,21,31,22,20,30,17,27,289,12,1,3,4,90,123,34,32,115,14,12,107,3,15,3,5,7,13,237,217,9,6,9,129,120,114,130,0,10,13,6,108,109,5,6,103,2,7,92,6,0
8,4,12,121,128,5,8,235,72,209,250,14,4,13,0,3,12,1,7,10,366,356,379,23,23,26,26,22,23,25,19,22,22,28,24,29,19,29,292,2,11,5,3,91,8,35,33,7,15,5,123,36,40,120,6,11,7,238,218,11,10,8,13,107,106,107,14,10,11,11,106,15,13,6,242,8,13,93,6,12
14,0,5,12,107,0,13,236,73,210,251,9,10,4,8,12,15,9,0,9,367,357,24,16,16,20,31,29,28,27,31,27,23,26,308,318,27,16,293,0,1,4,108,117,9,3,5,11,12,11,8,37,41,107,2,7,3,239,219,13,12,10,4,129,111,131,36,42,36,34,119,4,12,195,243,14,1,90,3,12
0,13,6,14,242,8,0,237,74,211,252,6,0,15,14,15,1,5,10,14,303,17,17,25,27,20,17,26,22,23,24,31,17,29,288,303,29,304,311,11,9,0,92,12,13,15,10,4,7,3,8,14,0,249,3,9,4,240,220,5,7,7,1,10,3,8,37,43,37,35,1,10,222,196,244,7,8,91,1,7
6,6,11,181,243,0,4,238,75,212,253,11,11,12,5,5,11,3,14,3,327,320,29,19,19,30,16,27,30,16,18,23,16,27,289,321,258,305,0,8,10,10,93,14,8,1,11,174,216,9,13,5,222,250,5,9,0,241,221,3,14,8,12,13,3,9,1,1,2,0,14,4,223,197,245,13,5,106,10,8
8,9,222,182,244,8,11,239,76,213,254,3,8,6,116,122,6,2,6,15,5,303,29,20,22,22,29,16,26,29,23,23,19,22,302,4,259,8,6,5,11,6,235,15,1,6,188,175,217,0,12,14,223,251,1,5,2,15,106,14,12,5,12,15,72,0,6,0,11,5,6,10,224,198,246,12,10,228,5,4
15,10,223,183,245,5,0,240,77,214,255,5,13,112,111,125,126,2,9,7,3,317,260,326,20,18,18,26,16,31,25,29,30,304,313,12,12,11,12,6,10,2,236,146,51,202,189,176,218,11,12,14,224,252,10,6,15,118,111,3,14,0,7,181,73,167,3,11,0,1,10,1,225,199,247,8,5,229,216,11
4,3,224,184,246,12,9,241,78,215,14,11,0,88,4,0,107,6,10,4,8,4,261,300,22,19,25,31,28,30,22,16,25,290,8,13,0,8,7,7,13,0,237,147,52,203,190,177,219,0,6,9,225,253,15,9,112,109,2,13,8,2,195,182,74,168,132,15,1,6,6,3,226,200,248,4,15,230,217,7
13,8,225,185,247,2,3,4,2,1,13,15,2,89,14,6,129,36,126,10,7,13,6,301,19,22,20,18,29,29,26,25,30,291,11,2,4,1,15,6,13,14,238,148,53,204,191,178,220,10,11,12,226,254,12,4,88,7,10,7,0,195,196,183,75,169,133,167,3,7,10,7,227,201,10,0,11,231,218,0
6,10,226,186,248,7,12,1,0,14,2,12,7,106,3,4,12,37,98,15,7,5,12,374,18,26,20,30,16,28,28,21,312,309,3,10,5,2,14,15,15,15,239,149,54,205,192,179,221,9,10,15,227,255,14,5,89,12,8,13,188,196,197,184,76,170,134,168,167,8,1,15,249,9,11,10,14,232,219,2
1,8,227,187,13,8,9,3,7,12,13,6,108,113,2,3,11,2,99,10,8,7,366,375,29,26,16,26,24,27,22,308,311,10,7,2,4,9,13,7,4,0,240,150,55,206,193,180,86,10,13,3,242,14,0,7,106,10,7,174,189,197,198,185,77,171,135,169,168,139,51,202,250,2,10,3,0,233,220,11
11,0,107,9,8,7,11,4,15,8,110,38,109,2,11,1,8,1,96,9,11,2,367,376,25,20,27,24,24,30,28,292,11,11,2,8,8,10,3,3,15,9,241,151,56,207,194,2,87,0,14,222,243,6,4,15,235,51,181,175,190,198,199,186,78,172,136,170,169,140,52,203,251,5,2,4,6,234,221,12
11,13,131,34,34,32,124,12,114,122,106,39,1,0,11,11,10,4,97,4,1,3,303,28,22,19,22,17,27,29,29,293,0,4,10,1,6,9,11,7,15,6,0,152,57,208,7,15,94,2,2,223,244,5,13,4,236,52,182,176,191,199,200,187,2,173,137,171,170,141,53,204,252,7,6,2,9,1,88,0
1,6,4,35,35,33,107,110,115,121,119,15,14,4,12,14,4,8,249,0,12,8,317,316,26,31,23,23,21,28,28,371,11,14,10,1,11,15,9,11,11,6,10,5,0,9,13,1,95,12,6,224,245,7,13,15,237,53,183,177,192,200,201,13,1,8,138,172,171,142,54,205,253,0,15,2,4,1,89,11
4,6,14,8,1,9,121,119,4,13,0,4,181,139,10,0,6,174,250,3,11,13,7,298,17,25,22,23,26,22,18,372,328,10,8,4,116,34,128,12,5,10,15,14,14,7,10,11,92,0,11,225,246,6,4,0,238,54,184,178,193,201,3,0,15,1,3,173,172,143,55,206,254,3,5,9,15,12,94,10
12,9,13,13,10,12,2,15,12,11,2,181,182,140,146,58,195,175,251,11,1,15,9,299,24,19,26,25,31,26,28,373,329,340,5,13,90,35,107,0,10,11,8,10,15,6,10,4,93,12,6,226,247,14,15,9,239,55,185,179,194,10,1,6,4,9,13,5,173,144,56,207,255,7,2,12,13,11,95,5
2,15,5,13,8,13,10,4,4,5,174,182,183,141,147,59,196,176,252,5,15,11,1,319,326,27,31,16,19,19,16,16,330,341,364,2,91,10,121,130,0,9,1,9,10,12,4,7,92,12,9,227,248,15,2,9,240,56,186,180,8,1,8,12,12,6,15,15,1,145,57,208,8,11,15,1,4,114,115,10
2,15,10,5,8,14,3,14,11,188,175,183,184,142,148,60,197,177,253,12,4,14,10,6,303,20,17,28,23,19,27,25,21,342,365,118,117,5,4,107,12,112,122,9,9,6,15,13,93,14,8,107,6,5,5,8,241,57,187,13,10,9,5,11,10,15,1,3,12,11,15,4,12,6,4,11,14,106,6,2
1,12,2,15,11,8,1,15,174,189,176,184,185,143,149,61,198,178,254,0,3,6,6,11,374,23,25,20,30,29,29,23,30,19,288,228,9,3,3,125,38,115,129,120,5,3,5,10,106,9,8,129,124,4,5,10,4,1,9,1,7,13,11,15,114,130,3,8,2,3,1,15,11,4,11,12,112,115,2,10
4,2,4,14,202,146,79,181,175,190,177,185,186,144,150,62,199,179,255,4,12,15,15,366,375,29,22,18,23,31,20,16,27,26,289,229,160,13,5,5,39,15,9,96,2,14,15,11,235,58,1,4,104,8,9,13,6,12,6,5,7,10,14,108,109,131,122,2,7,8,2,3,0,9,13,1,90,8,3,1
6,13,10,188,203,147,80,182,176,191,178,186,187,145,151,63,200,180,3,3,1,6,13,367,376,27,16,17,25,28,25,20,27,24,288,230,161,153,7,0,11,15,10,97,5,5,5,10,236,59,216,6,105,15,7,13,4,12,15,5,12,1,116,113,2,14,129,128,7,10,0,1,5,5,2,4,91,6,15,7
14,8,222,189,204,148,81,183,177,192,179,187,10,11,152,64,201,2,2,2,2,8,10,377,29,21,22,21,31,31,21,21,21,24,289,231,162,154,167,14,10,4,6,107,9,9,2,0,237,60,217,9,127,126,12,10,14,12,15,14,11,11,90,7,13,9,6,100,8,2,11,6,1,6,4,2,92,15,7,10
5,13,223,190,205,149,82,184,178,193,180,5,12,15,3,14,5,15,4,12,0,2,366,378,22,31,18,24,30,19,30,21,19,19,292,232,163,155,168,160,0,7,3,129,128,13,14,14,238,61,218,2,12,131,126,6,11,6,15,5,15,4,91,1,13,13,10,101,5,13,12,9,8,12,11,5,93,2,13,1
8,3,224,191,206,150,83,185,179,194,6,11,7,9,13,13,3,1,7,5,12,2,367,379,24,24,25,26,25,31,18,16,31,18,293,233,164,156,169,161,167,72,65,11,107,6,1,5,239,62,219,4,9,0,127,128,2,7,12,2,6,0,235,1,8,10,2,107,5,7,13,13,9,1,1,0,106,4,9,13
14,11,225,192,207,151,84,186,180,9,7,8,14,9,3,14,4,1,8,4,7,1,374,18,26,24,31,29,16,23,27,16,23,30,368,234,165,157,170,162,168,73,66,167,242,13,5,15,240,63,220,3,7,7,1,107,3,1,7,1,4,6,236,167,4,10,3,123,124,10,0,8,5,5,6,8,228,13,9,13
9,9,226,193,208,152,85,187,0,14,0,5,9,6,6,12,14,7,0,14,3,352,375,27,16,31,17,18,18,20,17,27,31,31,369,343,166,158,171,163,169,74,67,168,243,3,4,1,241,64,221,12,8,6,8,125,120,7,4,9,5,10,237,168,153,1,13,1,127,130,4,14,14,2,1,15,229,139,14,9
7,8,227,194,8,5,12,9,13,15,5,1,6,11,1,0,274,4,10,6,346,353,376,30,24,24,27,31,20,20,16,19,17,22,370,344,328,159,172,164,170,75,68,169,244,9,5,0,11,118,117,14,0,8,9,12,107,15,2,10,4,9,238,169,154,146,0,15,5,107,9,9,4,7,13,13,230,140,216,10
9,2,107,4,9,5,13,0,1,11,4,4,12,4,10,366,275,328,271,361,347,354,24,22,26,22,23,22,28,23,23,31,22,22,28,345,329,331,173,165,171,76,69,170,245,15,2,10,12,92,7,0,2,12,3,2,129,126,13,11,6,8,239,170,155,147,167,8,5,121,120,1,9,1,11,7,231,141,217,2
9,12,121,122,3,0,15,0,1,5,0,8,12,15,11,367,276,329,272,362,348,30,27,23,19,21,25,19,31,22,21,31,23,26,19,27,330,332,340,166,172,77,70,171,246,1,4,3,10,93,2,6,4,13,2,15,11,96,5,13,2,7,240,171,156,148,168,160,6,2,104,10,14,12,2,15,232,142,218,11
1,6,12,96,2,5,3,11,13,9,11,6,3,5,1,303,18,330,273,363,23,26,28,20,20,22,27,20,24,17,22,20,19,24,27,16,25,333,341,364,173,78,71,172,247,3,4,2,4,106,0,3,6,7,15,0,9,97,12,7,1,8,241,172,157,149,169,161,216,11,105,8,2,6,8,1,233,143,219,7
8,0,1,97,7,1,1,7,7,4,13,4,274,268,268,374,29,17,18,31,28,19,22,19,21,19,17,18,24,31,24,23,31,20,26,16,23,18,342,365,114,40,122,173,248,13,10,12,14,235,1,10,5,12,7,8,1,127,124,7,7,2,12,173,158,150,170,162,217,12,104,7,9,12,277,13,234,144,220,5
9,0,3,107,10,14,3,8,15,4,1,355,275,269,269,375,23,28,21,28,30,24,30,27,18,17,25,29,27,18,31,24,28,16,30,30,27,23,304,313,106,41,107,10,7,13,1,6,3,236,160,15,6,1,0,9,13,6,242,11,4,10,9,4,159,151,171,163,218,9,105,14,2,352,278,334,274,145,221,12
2,13,10,131,120,11,15,5,7,5,366,356,276,270,270,376,22,25,23,23,25,21,20,25,25,26,28,16,26,23,25,25,21,30,25,22,29,19,286,4,235,58,242,11,14,12,0,6,9,237,161,139,14,10,2,0,13,222,243,0,6,2,3,3,8,152,172,164,219,11,102,9,366,353,279,335,275,364,92,12
14,9,10,3,125,126,15,1,15,4,367,357,26,30,18,16,27,23,17,23,19,19,23,24,23,31,26,26,29,30,24,30,22,27,23,27,18,19,287,7,236,59,243,15,10,3,2,0,6,238,162,140,160,1,1,14,3,223,244,9,0,9,12,14,271,6,173,165,220,6,103,12,367,354,16,336,276,365,93,1
12,8,2,7,13,100,9,2,8,0,294,30,21,27,22,26,23,20,20,23,28,22,26,26,18,23,27,17,23,24,23,22,16,18,25,19,16,30,302,12,237,60,244,2,13,13,14,10,13,239,163,141,161,216,8,13,0,224,245,6,366,340,268,355,272,343,4,166,221,8,100,2,303,26,19,18,17,292,90,4
12,1,7,5,8,101,7,13,5,3,295,27,17,25,26,26,24,31,17,27,28,20,26,21,30,17,26,20,27,28,18,17,20,27,26,16,310,260,309,8,238,61,245,11,14,2,14,8,6,240,164,142,162,217,9,12,7,225,246,15,367,341,269,356,273,344,364,13,90,4,101,7,377,26,16,20,30,293,91,5
13,0,15,0,4,121,126,12,4,12,323,320,29,28,306,264,326,24,22,22,29,17,310,316,30,28,23,29,24,18,28,25,24,25,22,26,302,261,11,0,239,62,246,4,5,1,11,15,3,241,165,143,163,218,15,3,9,226,247,3,377,342,270,357,28,345,365,13,91,14,98,366,378,24,17,17,312,315,106,11
6,7,1,11,14,14,107,2,5,2,11,303,30,312,305,265,327,264,318,31,28,21,290,303,19,24,30,30,19,30,16,27,18,18,27,306,315,11,108,126,240,63,247,5,4,12,14,4,4,9,166,144,164,219,4,13,12,227,248,352,378,16,31,17,16,17,292,116,119,11,99,367,379,16,26,23,290,110,113,6
14,11,8,4,14,4,127,130,2,8,2,323,262,313,7,11,7,265,294,31,30,26,291,319,316,29,22,23,17,31,19,16,30,29,22,290,9,114,113,107,241,64,248,8,3,5,0,13,10,4,8,145,165,220,7,2,14,100,366,353,379,29,23,27,28,30,293,92,4,7,98,296,19,31,26,30,291,86,11,13
1,7,0,2,8,1,4,96,1,7,4,15,263,2,9,0,12,3,295,18,30,306,307,4,303,19,17,31,25,23,24,22,16,31,21,291,118,111,15,129,34,124,4,5,7,14,2,10,12,2,4,4,166,221,0,5,7,101,367,354,20,17,18,31,30,18,292,93,7,0,99,297,25,28,28,312,313,87,4,12
6,13,1,14,3,10,6,97,8,12,10,4,3,5,14,14,10,1,317,262,260,307,112,122,321,256,264,262,320,18,17,23,24,29,22,302,90,11,10,12,35,98,4,8,12,5,15,8,4,10,110,34,42,115,7,3,9,104,296,29,18,23,27,21,17,26,293,86,11,14,107,327,266,266,256,305,116,113,9,9
12,7,1,10,9,4,2,107,2,11,14,5,15,6,8,13,1,10,10,263,261,108,113,121,124,257,265,263,317,260,322,24,314,258,260,315,91,7,2,1,8,99,6,1,11,7,1,2,11,112,109,35,43,9,6,1,12,105,297,17,17,29,25,20,312,256,315,87,0,1,125,126,267,267,257,114,119,14,7,14
11,10,9,4,9,7,8,129,32,128,3,7,1,12,6,4,9,4,8,5,108,119,9,15,123,34,40,40,130,261,296,25,290,259,261,110,111,1,3,11,9,121,126,3,12,10,11,5,15,106,9,1,3,4,5,13,14,107,327,260,260,258,264,264,305,257,116,117,3,0,10,123,36,38,38,113,13,7,3,6
5,9,1,14,0,6,10,7,33,107,2,2,2,2,2,12,13,0,0,9,106,6,11,10,15,35,41,41,127,122,297,31,291,6,118,109,0,8,13,5,13,12,98,3,1,9,4,8,110,119,12,9,4,0,4,3,1,129,124,261,261,259,265,265,116,34,111,9,5,11,8,10,37,39,39,15,14,10,3,7
8,14,14,15,14,14,13,11,10,129,42,36,40,122,15,1,5,9,118,32,109,8,12,11,9,9,10,10,12,107,319,264,307,112,113,2,12,0,4,15,14,13,99,0,5,1,11,110,111,4,12,15,15,3,11,5,4,4,127,34,42,34,34,32,111,35,0,4,8,0,13,4,15,7,4,11,2,14,2,9
0,11,2,1,10,8,1,6,2,15,43,37,41,129,124,4,5,4,88,33,12,4,5,0,2,9,5,2,13,125,120,265,108,113,0,3,10,4,7,12,2,8,107,12,7,4,15,86,2,4,1,10,12,14,12,15,8,13,7,35,43,35,35,33,6,4,6,11,5,1,5,10,7,9,6,13,3,6,6,3
14,10,15,6,9,1,8,8,11,11,1,12,11,14,107,13,0,3,89,6,11,15,0,15,14,13,13,3,10,1,125,38,109,5,4,12,14,15,7,4,12,9,123,126,0,8,11,87,5,14,10,10,11,3,6,0,3,4,6,10,2,9,4,13,10,4,9,4,15,13,0,6,11,9,2,8,9,3,3,6
13,181,139,5,13,5,6,13,11,4,12,2,13,6,123,122,10,108,113,9,2,6,8,9,6,11,13,6,6,3,11,39,15,15,12,15,6,12,11,8,8,7,14,121,122,4,7,106,4,4,4,12,3,14,4,12,11,3,12,0,3,1,12,8,12,5,0,12,4,8,9,13,14,14,14,15,13,9,12,202
