25,292,293,87,8,5,5,89,278,21,366,355,212,141,134,50,74,68,13,11,6,1,1,6,0,6,13,15,14,0,7,12,14,8,4,3,1,6,0,0,11,15,4,6,12,62,170,183,178,173,220,277,17,23,18
27,268,2,204,1,14,3,222,279,31,367,356,213,142,135,51,75,69,140,9,9,12,12,12,8,3,13,0,10,9,12,10,6,15,7,4,0,5,7,6,4,14,14,7,183,63,171,184,179,174,221,272,19,27,23
25,269,14,205,122,68,170,223,276,26,23,268,214,143,136,52,76,70,141,134,68,62,62,158,128,2,0,10,1,8,8,14,10,3,12,6,9,10,3,1,1,8,50,176,183,64,172,185,180,175,5,273,28,19,27
16,266,2,206,123,69,171,224,277,18,20,269,215,144,137,53,77,71,142,135,69,63,63,159,129,146,3,10,4,11,4,2,8,6,3,7,0,8,4,10,0,199,51,177,184,65,173,186,181,1,1,281,284,228,296
23,267,9,207,124,70,172,225,281,26,20,264,4,145,138,54,78,72,143,136,70,64,64,160,130,147,194,15,6,3,7,0,11,4,4,2,3,7,8,13,10,201,53,178,185,66,174,187,0,2,12,297,293,229,278
19,360,1,208,125,71,173,226,297,238,294,265,11,0,139,244,248,73,144,137,71,65,65,161,131,148,195,14,9,10,6,12,13,0,4,10,4,0,7,9,8,201,53,179,186,67,175,5,15,6,8,14,7,10,279
17,361,318,209,126,72,174,227,7,239,301,291,6,0,357,245,249,318,145,138,72,66,66,162,132,149,196,10,10,10,0,9,3,0,11,5,9,11,15,10,14,202,54,180,187,9,6,1,1,10,2,11,9,11,281
23,362,319,314,240,244,175,8,3,13,6,4,12,1,358,246,250,319,318,260,73,67,67,163,133,150,197,2,12,15,14,11,5,10,11,2,10,15,14,14,9,203,55,181,2,12,12,240,260,240,13,0,1,11,372
17,363,320,315,241,245,306,240,10,8,104,112,14,3,359,247,251,320,319,261,253,253,249,354,9,151,198,1,14,15,11,6,3,2,1,5,1,2,9,7,4,92,14,6,3,252,338,241,261,241,318,256,252,350,373
28,30,321,316,242,246,307,241,354,1,96,92,15,6,281,19,28,321,320,262,254,254,250,355,7,11,197,14,9,3,12,1,9,0,4,1,2,1,14,15,15,93,0,1,357,253,339,242,262,242,319,257,253,351,374
18,30,29,317,243,247,308,242,355,104,99,93,6,15,303,294,26,23,321,263,255,255,251,356,7,9,198,1,11,15,13,0,1,9,13,7,6,7,4,2,10,88,6,6,358,254,340,243,263,243,320,258,254,352,375
18,27,30,23,23,17,309,243,356,84,15,119,36,38,112,295,230,296,22,16,29,24,25,270,9,102,103,5,3,13,12,11,2,8,11,14,13,10,12,7,10,89,5,11,359,255,341,23,21,23,321,259,255,353,22
30,22,24,23,19,29,24,288,283,85,15,6,37,39,97,8,231,281,18,30,18,19,16,271,10,96,5,2,13,8,8,8,14,63,62,10,4,7,13,12,0,92,14,7,272,23,18,27,19,16,28,24,30,24,27
25,30,27,22,16,292,234,289,104,107,14,108,32,118,111,32,118,297,294,20,23,30,20,266,100,103,9,10,1,12,2,4,182,63,63,147,0,0,4,9,1,93,2,0,273,21,21,286,304,27,23,24,19,17,16
19,23,24,27,22,264,235,106,99,106,36,101,33,97,13,33,97,11,295,294,26,27,16,267,84,7,11,2,15,0,4,164,183,64,64,147,140,13,10,9,3,94,2,5,301,294,24,280,281,29,24,21,24,31,30
31,20,30,17,29,265,100,109,104,103,37,2,6,119,32,110,111,36,120,281,18,290,238,291,85,13,9,12,0,10,188,164,184,65,65,148,141,140,6,14,9,95,2,8,0,299,230,285,299,300,25,21,18,27,26
24,20,29,16,286,285,84,10,96,0,14,11,8,5,33,92,15,37,97,305,234,289,239,13,96,9,6,0,13,199,189,166,185,67,67,149,142,141,122,6,12,119,118,14,6,1,231,108,112,305,302,25,23,31,27
18,30,16,27,280,4,85,106,107,15,15,10,8,11,9,93,2,3,111,114,235,6,102,40,103,11,7,10,7,200,190,167,186,67,67,150,143,142,123,194,7,10,117,112,9,6,106,109,97,2,278,17,27,17,29
19,17,30,284,291,98,101,84,7,6,3,5,3,3,12,97,1,6,7,119,116,8,84,41,7,6,13,7,3,200,191,168,187,248,260,151,144,143,124,195,0,5,14,111,112,104,105,2,222,6,279,27,29,31,30
30,30,29,266,100,99,9,85,1,9,9,15,4,14,10,121,112,14,4,1,117,116,85,11,9,12,0,1,15,202,192,168,343,249,261,314,145,144,125,196,6,3,3,13,119,101,15,199,223,10,276,28,19,24,20
25,23,27,267,82,8,6,204,74,74,11,0,6,2,8,56,216,7,4,4,8,113,99,6,3,10,9,2,13,203,193,357,343,250,262,315,310,145,126,197,8,15,5,9,0,9,1,200,224,12,277,30,19,23,19
21,20,18,266,83,4,12,205,75,75,128,6,3,5,182,57,217,3,7,0,0,9,15,14,2,10,14,0,2,90,14,358,344,251,263,316,311,354,127,198,3,1,15,2,8,15,8,201,225,1,272,16,18,23,20
27,23,19,267,84,14,12,206,76,76,129,146,68,164,183,58,218,5,10,0,6,11,3,1,9,6,3,7,13,90,10,359,345,30,29,317,312,355,8,197,5,2,4,12,15,8,7,202,226,10,273,26,30,22,26
29,29,22,268,85,4,6,207,77,77,130,147,69,165,184,59,219,3,6,2,5,5,12,12,13,5,4,1,8,88,2,276,22,23,24,26,313,356,2,198,11,13,12,0,3,3,11,203,227,10,368,30,19,22,28
18,19,19,269,86,14,11,208,78,78,131,148,70,166,185,60,220,11,8,6,15,15,9,5,6,8,14,3,13,89,15,277,24,29,20,20,31,268,98,103,14,1,4,8,1,4,3,115,114,357,369,24,28,26,24
29,25,21,270,87,12,5,209,79,79,132,149,71,167,186,61,221,6,6,14,9,11,0,1,2,0,4,9,2,111,120,303,302,20,17,22,23,269,96,13,15,14,9,13,3,3,240,11,92,358,370,20,30,24,20
18,27,24,271,210,3,0,7,13,15,133,150,72,168,187,15,15,11,9,7,13,10,106,32,112,7,8,1,14,13,119,114,272,17,22,30,24,266,204,68,15,5,15,3,10,357,241,354,93,359,371,24,23,26,23
25,25,25,270,211,128,62,9,4,9,12,151,73,169,0,6,10,2,6,2,10,6,86,32,117,120,0,12,13,7,13,94,273,25,18,28,20,267,205,69,146,0,2,14,10,358,242,355,94,272,30,16,16,21,28
19,19,30,271,212,129,63,140,13,3,15,14,4,7,3,2,11,9,4,2,4,6,87,2,10,96,105,34,116,12,4,95,295,296,21,17,31,264,206,70,147,194,11,1,6,359,243,356,95,273,16,28,19,22,16
25,24,16,268,213,130,64,141,146,0,8,4,13,3,3,0,11,6,0,10,10,6,80,1,15,121,101,35,88,9,11,119,110,272,21,27,29,265,207,71,148,195,0,15,3,281,26,280,94,276,24,23,22,30,27
27,17,27,269,214,131,65,142,147,128,44,176,140,11,4,3,7,12,14,6,8,12,81,2,2,15,12,4,89,5,13,12,92,273,29,25,30,264,208,72,149,196,1,14,9,297,230,283,95,277,30,28,23,20,19
27,17,21,364,215,132,66,143,148,129,45,177,141,194,11,7,3,10,2,0,2,3,96,8,15,0,8,12,88,1,4,12,93,305,300,24,19,265,209,73,150,197,6,6,2,11,231,12,97,299,296,18,23,18,28
17,28,24,365,322,240,67,144,149,130,46,178,142,195,3,1,0,9,5,12,11,11,204,13,4,7,1,11,89,2,11,5,119,112,281,24,29,360,260,244,151,198,7,0,2,11,14,8,117,110,272,21,20,30,23
22,23,23,366,323,241,314,145,150,131,47,179,143,196,1,3,0,2,7,7,0,4,205,128,6,4,0,6,222,11,2,14,11,97,303,300,25,361,261,245,354,82,5,0,10,5,0,15,12,90,273,19,25,16,21
24,17,23,367,324,242,315,314,151,132,48,180,144,197,0,7,12,2,14,4,14,10,207,129,134,68,44,188,223,7,9,10,7,115,116,272,28,362,262,246,355,83,13,14,9,10,1,15,4,91,274,19,24,20,25
27,28,25,25,325,243,316,315,326,252,260,252,145,198,1,8,15,14,4,9,7,11,207,130,135,69,45,189,224,5,15,15,11,8,88,273,27,363,263,247,356,84,9,1,1,2,6,9,7,222,275,28,27,16,17
21,19,31,28,23,27,317,316,327,253,261,253,354,82,1,10,11,10,9,12,3,14,208,131,136,70,46,190,225,0,13,4,14,6,89,274,20,31,27,21,280,85,13,7,4,12,13,14,188,223,295,302,16,25,27
25,18,31,26,26,24,27,317,328,254,262,254,355,83,12,2,10,0,12,3,10,12,209,132,137,71,47,191,226,3,7,0,6,1,94,275,25,27,22,284,285,204,13,8,14,4,4,188,189,224,5,274,24,29,28
31,19,22,27,27,23,25,20,329,255,263,255,356,82,10,12,2,8,3,15,12,14,10,133,138,72,48,192,227,1,15,68,9,4,95,274,30,27,288,283,9,205,140,15,1,13,176,189,190,225,8,275,22,26,16
24,24,24,26,16,23,17,26,30,31,26,286,282,83,0,8,11,4,2,9,5,5,15,3,139,73,49,193,4,11,176,69,134,11,97,275,29,16,280,15,0,206,141,140,62,188,177,190,191,226,6,278,30,20,27
20,16,28,23,19,31,28,28,31,19,23,280,104,109,0,0,7,8,10,14,6,14,13,10,9,9,10,6,5,164,177,70,135,128,216,276,18,31,360,11,10,207,142,141,63,189,178,191,192,227,7,279,19,17,30
26,17,24,21,23,31,17,16,292,230,234,283,80,9,7,7,0,14,2,5,14,9,11,6,7,6,15,13,199,165,178,71,136,129,217,277,24,22,361,322,13,208,143,142,64,190,179,192,193,6,11,368,23,28,30
18,17,23,16,28,27,18,18,270,231,234,1,81,2,1,7,10,9,2,14,12,7,5,2,2,2,14,1,200,166,179,72,137,130,218,274,18,29,362,323,318,209,144,143,65,191,180,193,9,15,357,369,19,22,16
16,23,22,20,19,22,29,30,271,7,104,36,99,15,0,15,2,15,12,11,13,6,4,15,0,12,13,3,201,167,180,73,138,131,219,275,21,19,363,324,319,310,145,144,66,192,181,244,8,14,358,370,23,16,22
29,18,27,18,23,22,21,282,291,8,86,37,9,12,15,4,0,11,1,8,7,12,7,4,5,0,7,2,202,168,181,14,139,132,220,276,30,28,31,325,320,311,306,145,67,193,342,245,354,0,359,371,26,19,18
20,21,17,23,23,23,26,280,6,13,87,14,10,13,14,6,12,11,7,4,14,0,13,3,3,9,7,13,203,169,0,252,248,133,221,277,30,27,25,22,321,312,307,314,252,350,343,246,355,1,281,27,29,31,20
24,17,30,26,31,19,286,283,2,15,96,9,14,10,13,9,13,7,10,6,15,15,7,12,9,8,8,4,94,4,357,253,249,322,4,281,31,22,28,23,28,313,308,315,253,351,344,247,356,11,372,22,17,21,20
21,19,25,24,292,228,291,102,42,34,103,6,12,3,3,4,14,2,15,9,14,3,14,14,15,12,4,6,95,13,358,254,250,323,306,372,21,24,30,29,16,30,309,316,254,352,345,20,360,350,373,16,19,22,28
24,16,16,30,270,229,3,96,43,34,6,6,13,11,6,6,8,12,4,8,188,146,13,4,10,12,6,12,92,15,359,255,251,324,307,373,17,30,24,284,294,25,20,317,255,353,17,24,361,351,374,18,20,18,25
26,23,30,29,271,13,100,101,2,3,12,15,3,8,10,14,5,8,50,164,189,147,152,12,4,9,11,3,93,1,276,24,31,325,308,374,22,18,290,283,278,31,23,21,30,29,20,18,362,352,375,26,22,16,24
20,23,22,30,270,104,103,9,6,4,12,15,8,5,11,13,9,176,51,165,190,148,153,146,6,1,6,3,222,9,277,20,19,29,309,375,30,21,280,6,279,24,24,27,30,18,25,30,363,353,31,26,24,16,30
23,29,27,31,270,80,14,8,7,5,5,2,4,4,10,10,176,177,52,166,191,149,154,147,134,44,62,158,223,7,368,28,24,16,24,20,284,232,287,14,303,236,298,30,23,20,21,27,31,29,22,23,21,29,19
24,22,31,27,280,81,4,4,2,0,6,7,9,13,9,188,177,178,53,167,192,150,155,148,135,45,63,159,224,357,369,26,21,30,16,21,280,233,8,11,11,237,281,31,29,16,22,20,27,17,19,16,20,29,25
20,22,19,284,293,96,9,6,14,7,5,1,15,7,199,189,178,179,54,168,193,151,156,149,136,46,64,160,225,358,370,27,25,19,16,26,364,244,248,252,1,8,305,294,21,20,23,26,31,25,29,30,18,18,25
22,27,17,280,100,100,7,14,3,3,1,15,15,12,200,190,179,180,55,169,330,318,157,150,137,47,65,161,226,359,371,30,25,21,27,29,365,245,249,253,314,8,7,281,22,19,18,26,23,21,31,22,28,18,20
22,27,282,291,96,6,9,7,14,10,15,10,15,13,201,191,180,181,11,357,331,319,322,151,138,48,66,162,227,372,20,16,29,22,26,19,366,246,250,254,315,314,260,372,19,28,23,22,16,18,23,22,18,22,16
19,286,287,98,105,3,5,12,6,9,13,5,2,12,202,192,181,15,3,358,332,320,323,306,248,260,248,252,346,373,25,26,26,18,22,23,367,247,251,255,316,315,261,373,31,26,24,23,28,17,26,21,22,30,28
231,287,1,97,9,10,13,14,14,5,4,11,0,12,203,193,12,8,15,359,333,321,324,307,249,261,249,253,347,374,20,23,21,16,20,18,17,16,19,26,317,316,262,374,26,30,24,18,16,16,17,21,25,18,24
