23,19,23,17,21,26,31,20,24,134,128,90,23,18,24,20,26,155,111,153,13,558,578,137,110,110,150,14,11,568,484,484,474,474,580,141,147,26,155,144,27,99,9,139,165,124,221,223,34,34,35,38,38,32,210,181,206,138,143,19,27,17,25,155,107,150,553,531,12,2,3,2,7,7,1,0,507,631,625,495,633,702,9,90,29,18,23,96,115,121,131,125,116,120,20,22,18,16,16,25,31,130,124,11,2,602,608,621,613,503,524,510,489,648,635,636,637,7,9,616,601,664,506,637,13,609,615,664,520,499,665,12,6,680,618,603,9,139,107,149,6,6,6,3,138,106,153,11,92,31,31,19,24,31,29,21,16,28,25,96,8,88,20,134,128,91,18,30,25,99,9,11,12,88,16,30,29,20,27,29,17,16,28,29,25,26,28,31,30,17,19,21,26,16,25
26,24,19,22,21,22,24,28,18,18,134,123,28,16,18,20,26,94,562,484,478,563,557,8,9,15,14,2,558,569,485,485,475,475,579,580,136,107,150,136,107,152,7,1,139,149,1,218,187,225,35,34,36,37,38,38,213,206,141,143,30,24,28,98,560,484,567,532,5,6,1,8,0,10,500,638,508,632,626,496,634,703,2,136,146,16,30,130,122,29,28,134,163,107,146,29,18,25,23,23,18,27,132,128,7,5,609,622,614,504,525,511,490,649,636,637,6,14,10,9,602,665,4,9,0,10,616,665,2,6,5,14,14,681,619,604,596,521,0,9,0,3,2,0,4,5,13,11,91,27,18,21,31,157,106,142,16,16,31,98,117,123,17,26,130,122,17,22,159,151,0,0,7,138,107,144,21,23,31,30,19,25,20,18,27,27,27,31,21,24,156,146,30,26,27
20,18,19,26,17,31,20,30,26,16,26,31,18,158,110,106,108,152,554,485,479,13,577,484,474,476,578,2,554,8,8,6,3,10,15,581,478,476,482,474,476,480,574,4,116,101,128,113,125,217,222,35,34,36,32,37,35,175,113,119,22,24,25,95,534,485,2,533,8,12,13,13,0,672,501,639,509,633,627,497,635,704,7,4,91,28,23,29,23,25,19,18,98,112,123,30,20,18,19,16,27,16,30,98,2,4,11,623,615,505,526,512,491,650,637,12,0,5,0,6,11,5,9,0,10,6,11,14,8,1,116,102,127,682,620,605,597,522,589,1,2,5,1,8,4,7,11,4,139,108,147,25,16,135,129,92,31,19,16,132,118,24,155,110,110,106,109,144,95,1,10,5,15,1,114,118,16,23,22,22,23,22,31,16,26,18,22,16,29,27,130,121,24,22,28
28,19,16,25,155,111,111,145,26,27,28,16,31,97,8,2,2,558,561,1,5,6,13,485,475,477,557,566,569,2,2,0,13,14,15,8,479,477,483,475,477,481,555,14,92,27,135,122,132,129,173,32,37,38,38,32,32,175,89,20,20,21,25,96,535,3,14,552,11,15,14,7,4,673,502,640,510,634,628,498,636,705,8,7,138,111,142,24,23,30,22,31,132,122,19,30,22,19,16,24,26,18,21,133,105,127,2,10,616,506,527,513,492,651,2,1,9,4,6,15,2,8,2,6,113,125,6,12,11,2,88,156,150,683,621,606,598,523,590,582,12,1,507,493,493,9,9,521,9,0,141,110,144,22,134,163,145,16,156,146,157,110,148,514,11,9,0,141,152,1,15,0,12,113,118,25,23,30,20,21,16,30,23,23,31,16,22,16,26,20,17,18,26,26,25
21,25,23,23,132,126,12,137,147,19,17,28,25,96,0,12,11,554,7,14,12,3,8,5,7,4,581,567,8,15,3,9,8,7,9,7,8,0,7,7,4,0,556,12,136,145,29,23,31,99,172,38,38,32,37,34,34,179,139,144,30,157,108,149,536,9,4,553,11,14,1,7,5,674,503,641,511,635,629,499,637,2,114,101,101,127,90,29,28,28,25,23,17,24,154,143,27,23,25,19,28,22,26,28,30,98,9,9,14,0,11,12,11,1,10,113,105,105,103,104,124,14,8,114,122,98,3,12,12,12,137,149,11,684,622,607,599,524,591,583,603,645,508,494,494,596,638,522,582,5,14,116,123,28,21,95,88,28,97,138,148,514,638,515,617,9,6,8,4,2,10,0,4,93,29,19,30,26,24,30,20,21,20,16,30,19,25,21,27,24,23,17,19,17,28
30,27,30,18,19,98,10,9,141,147,20,27,154,149,8,558,480,561,7,8,9,4,6,3,4,1,12,9,4,1,4,5,12,3,15,4,4,5,5,8,8,15,577,572,9,137,147,19,23,95,218,188,226,33,32,32,32,211,207,88,30,99,15,566,563,10,4,678,15,5,12,12,8,675,504,642,512,636,630,6,1,14,93,17,25,131,123,19,21,31,20,26,20,16,134,121,23,26,26,23,26,29,30,27,27,135,100,127,13,6,11,15,4,117,100,121,25,24,22,20,97,112,105,122,27,130,124,2,10,2,1,3,13,5,623,608,600,525,592,584,604,646,509,495,495,597,639,523,583,596,3,88,157,108,106,153,88,23,95,6,659,515,639,516,618,589,0,13,10,15,5,0,8,141,145,25,19,27,30,30,23,30,31,25,27,27,154,145,24,19,25,30,21,26,31
29,31,17,27,29,95,11,6,8,88,26,21,98,564,474,561,481,9,12,3,11,15,12,1,4,5,10,15,4,8,1,1,6,12,3,8,15,1,14,9,15,13,10,557,1,6,92,24,23,131,101,126,171,37,36,33,39,34,175,138,108,149,1,534,1,13,9,679,603,2,5,10,14,676,505,643,513,637,10,4,4,2,140,145,20,21,29,17,29,29,19,24,27,16,24,16,23,30,24,22,16,16,16,27,23,17,22,135,129,8,7,11,14,141,110,143,21,27,28,28,99,90,16,21,20,17,95,10,13,10,5,116,101,127,8,609,601,526,593,585,605,647,510,496,496,598,640,524,584,597,610,138,152,486,7,6,141,108,151,652,660,516,640,517,619,590,596,12,0,9,3,3,4,4,138,145,19,23,20,23,18,30,19,27,31,28,134,119,27,21,25,24,19,28,27
109,145,21,27,16,98,114,100,125,93,28,157,151,554,475,14,2,9,12,3,3,8,15,10,9,11,10,0,14,6,1,14,10,15,3,9,196,181,180,208,12,0,15,575,578,6,140,146,27,17,30,94,219,225,36,36,36,37,213,182,206,7,11,535,7,4,10,680,604,610,5,1,7,677,506,644,8,13,12,1,1,10,116,123,20,29,21,27,19,29,19,20,16,18,22,24,23,17,30,22,28,25,23,155,146,30,30,25,98,2,0,9,7,3,4,92,156,147,24,23,134,121,28,26,22,22,130,127,14,114,100,121,16,97,9,7,602,527,594,586,606,648,511,497,497,599,641,525,585,598,611,610,631,487,603,6,12,0,624,653,661,517,641,518,620,591,597,582,6,3,15,14,9,5,7,137,110,146,16,30,20,18,23,29,21,30,22,25,25,28,27,30,21,31,20
15,92,22,17,19,94,91,17,132,122,24,99,558,565,15,1,6,15,1,1,12,1,7,9,9,4,5,1,8,8,6,0,1,0,6,196,198,37,39,212,209,0,10,4,557,2,6,140,143,16,155,164,124,168,38,36,35,37,36,38,212,206,11,536,5,13,5,681,605,611,589,11,8,555,8,4,7,12,12,3,5,15,93,30,19,24,21,18,20,31,24,27,18,158,111,146,31,30,17,30,24,24,23,95,139,145,29,21,99,4,1,14,7,7,0,141,153,89,18,158,107,145,19,26,16,17,16,96,5,91,31,26,29,95,10,5,11,11,595,587,607,649,512,498,498,600,642,526,586,599,612,611,632,488,604,596,521,645,625,654,662,518,642,519,621,592,598,583,617,500,500,493,514,631,596,15,6,90,25,25,16,31,26,17,28,21,23,29,18,22,28,159,147,17,18
102,119,31,28,17,132,123,22,29,16,156,151,531,10,12,6,4,9,3,6,1,13,6,14,13,13,15,4,1,12,7,13,10,14,15,168,33,33,33,39,210,181,207,11,579,484,570,12,141,110,164,121,99,221,224,33,38,36,34,38,36,174,6,678,9,2,3,682,606,612,590,582,13,556,10,15,11,6,8,0,15,5,138,146,30,21,25,19,25,23,159,144,20,95,5,136,107,143,17,23,21,28,16,133,102,122,16,26,97,9,4,13,14,6,3,5,3,91,17,97,12,89,26,18,20,26,30,133,102,121,19,156,108,149,9,7,5,5,15,588,608,650,513,499,499,601,643,527,587,600,613,612,633,489,605,597,522,646,626,655,663,519,643,520,622,593,599,584,618,501,501,494,515,632,597,610,3,141,107,109,111,146,20,159,142,22,24,20,25,26,19,130,122,18,21
26,31,27,22,26,24,30,20,16,21,135,124,532,4,11,9,12,14,6,9,9,15,7,3,1,1,10,5,9,6,3,9,1,12,192,202,33,237,186,186,222,36,178,13,0,485,540,14,12,11,91,20,98,6,216,226,32,37,37,35,36,211,208,679,610,8,5,683,607,613,591,583,596,692,2,10,13,12,14,6,3,116,100,123,17,17,25,18,20,30,135,122,17,134,129,4,11,138,147,20,24,23,18,23,27,16,27,157,151,12,13,13,0,10,12,13,0,90,27,132,102,120,23,17,20,24,24,31,21,20,17,134,105,127,2,15,14,14,15,0,609,651,14,4,11,602,644,9,588,601,614,613,634,490,606,598,523,647,627,656,664,520,644,1,623,594,600,585,619,502,502,495,516,633,598,611,617,500,500,514,507,138,110,149,141,146,25,24,25,17,16,29,25,30,18
28,19,17,25,22,20,19,21,29,29,25,99,533,4,1,15,9,13,6,4,9,15,5,7,9,10,9,1,6,7,11,8,5,196,198,36,237,232,4,5,216,227,214,207,15,8,541,13,2,9,92,25,134,102,127,221,224,34,39,34,39,32,177,680,611,617,9,684,608,614,592,584,597,693,1,11,13,12,11,114,104,119,20,17,20,21,16,28,24,30,18,26,24,28,94,4,0,10,92,20,23,157,147,29,28,16,19,133,126,9,4,5,10,12,6,6,7,90,21,29,21,26,25,23,25,25,21,17,24,17,28,24,19,94,2,2,13,4,5,0,15,8,14,13,8,12,2,3,8,602,615,614,635,491,607,599,524,648,628,657,665,11,11,14,6,595,601,586,620,503,503,496,517,634,599,612,618,501,501,515,508,603,500,486,2,93,18,26,31,27,29,20,29,26,30
16,18,24,23,31,23,18,21,22,25,155,150,554,0,12,1,4,2,15,7,5,0,9,4,5,11,9,10,15,10,0,7,194,203,39,36,175,5,10,7,5,220,188,230,7,7,542,9,1,113,120,23,31,25,135,125,173,33,35,38,33,34,179,681,612,618,603,5,609,615,593,585,598,694,15,12,0,14,2,89,18,21,157,108,146,19,17,26,17,154,147,31,26,21,133,126,0,8,140,147,31,99,92,29,25,28,24,24,95,1,15,6,9,8,6,7,10,91,23,29,30,26,19,19,20,27,19,20,156,144,19,154,110,153,6,12,15,15,10,0,5,12,1,1,7,0,2,1,9,9,616,615,636,492,608,600,525,649,629,658,1,13,10,14,4,5,602,587,621,504,504,497,518,635,600,613,619,502,502,516,509,604,501,487,610,136,144,26,31,30,31,22,31,26,25
21,26,21,26,16,23,28,24,22,156,149,560,569,12,5,6,10,8,13,7,1,6,12,6,13,11,0,2,10,12,13,0,171,36,35,237,233,2,5,13,2,7,9,9,13,521,692,15,6,90,23,27,21,28,30,95,171,36,35,36,36,39,175,682,613,619,604,610,8,616,594,586,599,695,3,115,100,128,5,90,21,25,130,100,119,23,22,31,16,98,90,21,155,143,20,99,3,1,115,123,25,98,88,16,155,144,27,30,97,12,3,14,6,1,11,116,102,119,23,27,23,28,29,21,27,31,16,16,132,119,27,95,5,2,14,7,5,6,1,13,1,14,3,14,10,13,12,6,14,7,14,616,637,8,609,601,526,650,630,14,13,14,15,14,15,1,9,588,622,505,505,498,519,636,601,614,620,503,503,517,510,605,502,488,611,666,90,20,20,22,30,16,30,28,27
19,20,21,20,21,19,20,22,21,135,129,531,5,11,9,13,15,0,7,10,9,10,10,5,4,11,1,15,11,5,1,193,202,38,237,228,2,11,10,0,2,1,0,9,631,522,693,1,5,91,25,17,22,24,25,99,220,223,38,39,33,39,177,683,614,620,605,611,582,10,595,587,600,696,2,89,30,134,128,141,147,20,22,17,28,23,28,24,155,151,140,106,153,92,24,98,6,11,93,158,109,148,92,18,135,121,27,16,98,15,0,0,15,5,10,91,21,30,22,28,17,28,30,21,25,22,22,16,28,17,157,153,521,6,8,8,10,1,12,12,0,15,9,6,9,15,3,3,7,15,13,12,7,10,4,602,527,651,7,9,4,11,0,14,6,10,8,15,623,506,506,499,520,637,602,615,621,504,504,518,511,606,503,489,612,667,137,146,19,25,19,27,25,16,31
20,19,18,19,18,24,26,29,25,20,97,532,9,0,1,8,3,10,10,13,4,12,8,5,5,0,5,13,4,7,5,169,34,39,175,11,10,5,500,521,11,11,7,652,632,523,694,6,117,121,24,21,25,31,27,133,127,168,34,34,39,35,174,684,615,621,606,612,583,589,6,588,601,697,2,93,28,16,130,102,162,147,22,29,26,155,108,110,150,13,1,11,3,90,26,95,13,11,140,148,10,8,92,28,22,26,156,144,98,5,3,13,10,12,115,123,20,18,28,29,26,16,21,30,21,20,16,22,159,109,149,672,522,589,13,13,15,11,15,8,9,9,12,507,3,3,3,3,15,7,12,9,1,0,12,0,2,3,9,2,15,15,15,14,1,15,14,4,13,11,0,10,0,13,9,616,622,505,505,519,512,607,504,490,613,668,5,88,30,27,21,27,159,106,106
26,31,26,31,30,27,22,16,21,30,99,533,13,6,9,11,7,8,7,2,8,9,5,12,114,101,128,15,3,7,4,168,34,239,229,2,2,672,501,522,617,500,631,653,633,524,695,7,90,16,27,29,19,20,154,107,148,218,187,190,227,32,212,207,616,622,607,613,584,590,610,1,602,698,10,93,16,19,19,28,98,140,144,23,19,135,128,5,1,11,5,15,9,140,144,133,101,127,2,6,13,10,136,110,146,17,99,92,96,3,10,14,6,117,118,17,25,20,21,28,20,17,19,18,21,24,18,26,98,13,2,673,523,590,610,521,507,15,4,13,486,500,631,508,582,7,7,2,4,9,5,5,8,14,12,4,1,15,11,15,12,9,14,11,11,6,4,7,9,0,11,9,3,114,100,129,623,506,506,520,513,608,505,491,614,669,14,88,31,19,26,157,153,7,2
20,31,28,21,156,108,145,21,158,107,150,552,7,11,1,11,8,6,1,14,10,0,0,10,93,26,96,11,112,101,126,172,238,229,6,4,9,673,502,523,618,501,632,654,634,525,696,15,137,109,144,26,23,31,130,100,102,101,104,128,169,39,34,214,204,623,608,614,585,591,611,617,514,493,5,90,18,29,24,157,153,4,138,106,146,16,97,13,3,4,652,617,13,6,139,110,107,153,631,603,6,14,12,10,88,25,98,137,164,127,5,7,2,90,16,158,145,23,24,17,16,30,27,26,23,27,28,19,97,5,10,674,524,591,611,522,508,603,493,652,487,501,632,509,583,610,521,12,6,4,2,14,5,6,500,11,0,11,8,9,4,8,7,5,9,13,11,13,5,3,9,12,11,92,25,97,115,104,104,104,127,609,506,492,615,670,3,138,110,110,109,153,7,500,521
31,29,17,19,96,13,138,106,148,8,3,553,3,5,8,7,8,3,2,1,15,12,15,10,93,22,131,104,123,25,99,171,174,3,2,9,15,674,503,524,619,502,633,655,635,526,697,11,12,1,91,18,17,30,25,21,30,21,30,96,169,34,33,34,215,204,609,615,586,592,612,618,515,494,603,138,106,143,20,94,13,1,11,0,138,106,148,4,493,652,653,618,589,507,521,507,493,645,632,604,596,500,514,493,136,109,152,9,139,150,13,11,7,136,147,134,121,25,25,30,26,23,24,17,18,154,142,21,135,124,1,675,525,592,612,523,509,604,494,653,488,502,633,510,584,611,522,603,4,1,3,9,3,645,501,596,9,10,6,15,7,117,101,126,9,5,5,12,8,8,2,11,15,139,109,148,91,22,20,29,94,5,10,12,616,671,15,4,5,2,521,486,631,501,522
29,23,20,23,132,105,124,562,480,484,484,559,6,5,12,10,1,13,14,8,0,15,3,6,136,145,30,28,24,157,153,171,175,14,0,7,11,675,504,525,620,503,634,656,636,527,698,11,8,14,138,145,16,22,16,22,27,26,159,152,169,37,35,37,32,174,1,616,587,593,613,619,516,495,604,596,8,140,143,99,10,10,2,507,507,500,507,645,494,653,654,619,590,508,522,508,494,646,633,605,597,501,515,494,603,521,1,6,8,11,2,15,113,102,122,29,19,20,26,18,17,22,29,18,155,165,123,20,30,97,0,676,526,593,613,524,510,605,495,654,489,503,634,511,585,612,523,604,596,1,0,500,659,646,502,597,617,5,3,1,1,137,110,150,5,13,0,7,6,1,15,8,5,2,11,12,137,110,145,28,134,104,128,8,7,685,11,5,3,638,522,487,632,502,523
18,21,29,22,26,155,148,554,481,485,485,9,10,12,9,9,10,6,10,6,0,0,11,6,113,120,16,19,155,151,194,199,179,14,9,8,2,676,505,526,621,504,635,657,637,9,8,5,15,113,103,119,27,27,31,19,27,16,96,0,172,38,38,36,37,212,204,15,588,594,614,620,517,496,605,597,596,500,139,150,7,13,624,508,508,501,508,646,495,654,655,620,591,509,523,509,495,647,634,606,598,502,516,495,604,522,582,12,8,0,2,2,140,142,24,28,18,20,21,23,31,21,19,21,134,120,17,157,111,153,2,677,527,594,614,525,511,606,496,655,490,504,635,512,586,613,524,605,597,603,638,501,660,647,503,598,618,603,2,13,13,11,3,5,15,14,117,104,105,125,7,12,6,12,11,2,2,507,138,145,21,30,97,10,13,686,603,493,652,639,523,488,633,503,524
29,25,20,18,21,94,558,561,3,15,15,8,10,12,9,14,15,15,11,8,3,10,10,112,119,20,157,110,151,193,201,236,231,15,6,14,1,677,506,527,622,505,636,658,2,14,15,13,15,88,16,16,16,23,31,155,107,107,150,4,168,33,35,32,38,39,178,15,6,595,615,621,518,497,606,598,597,501,589,12,2,652,625,509,509,502,509,647,496,655,656,621,592,510,524,510,496,648,635,607,599,503,517,496,605,523,583,617,7,12,7,9,7,90,31,16,20,29,24,29,16,28,20,25,25,16,25,135,102,124,7,549,2,595,615,526,512,607,497,656,491,505,636,513,587,614,525,606,598,604,639,502,661,648,504,599,619,604,596,9,7,116,105,124,2,11,93,25,22,99,13,11,11,507,500,486,645,508,617,139,142,156,149,12,2,687,604,494,653,640,524,489,634,504,525
19,21,27,29,26,96,531,1,5,13,9,11,2,10,0,10,6,0,0,14,11,3,13,88,23,21,98,10,193,203,33,178,8,4,6,2,1,555,10,8,623,506,637,10,14,14,11,2,14,88,27,21,16,27,21,134,127,12,2,14,170,39,36,36,37,38,210,206,113,125,616,622,519,498,607,599,598,502,590,589,624,653,626,510,510,503,510,648,497,656,657,622,593,511,525,511,497,649,636,608,600,504,518,497,606,524,584,618,610,7,7,6,3,88,27,24,18,16,26,22,20,30,17,28,26,20,26,29,26,96,10,550,14,14,616,527,513,608,498,657,492,506,637,7,588,615,526,607,599,605,640,503,662,649,505,600,620,605,597,603,11,136,111,150,15,3,92,27,156,152,1,6,645,508,501,487,646,509,618,596,136,149,1,11,14,688,605,495,654,641,525,490,635,505,526
16,17,23,157,107,150,532,2,7,11,14,12,15,1,7,7,10,5,7,6,2,9,4,92,31,26,97,12,169,32,32,175,9,10,7,0,8,556,4,13,14,3,7,12,11,5,3,2,0,140,143,23,28,19,23,29,132,126,14,5,171,39,34,38,32,38,35,176,138,167,129,623,520,499,608,600,599,503,591,590,625,654,627,511,511,504,511,649,498,657,658,623,594,512,526,512,498,650,637,609,601,505,519,498,607,525,585,619,611,596,13,2,10,88,159,143,25,23,23,31,25,25,23,16,17,26,19,18,25,97,15,551,12,11,5,14,13,609,499,658,12,15,3,11,13,616,527,608,600,606,641,504,663,650,506,601,621,606,598,604,589,2,7,0,8,1,140,108,152,507,493,638,646,509,502,488,647,510,619,597,589,514,500,10,1,689,606,496,655,642,526,491,636,506,527
23,21,19,97,7,12,533,14,6,0,13,15,11,8,2,6,14,13,9,14,2,2,9,88,23,20,99,10,170,33,234,232,10,13,10,0,6,571,574,15,7,0,0,14,6,3,4,11,2,7,138,147,24,29,21,19,19,132,104,129,217,223,34,39,37,38,33,215,204,89,130,105,104,124,609,601,600,504,592,591,626,655,628,512,512,505,512,650,499,658,9,11,595,513,527,513,499,651,11,0,602,506,520,499,608,526,586,620,612,597,610,14,1,89,134,121,19,27,31,26,31,18,17,155,142,16,23,21,159,149,15,579,578,5,1,1,6,14,8,2,10,1,1,15,6,4,13,609,601,607,642,505,664,651,5,602,622,607,599,605,590,582,6,4,5,9,6,15,638,508,494,639,647,510,503,489,648,511,620,598,590,515,501,617,3,690,607,497,656,643,527,492,637,116,103
