18,30,28,23,19,24,76,2,13,11,1,1,11,6,0,7,4,3,0,4,6,0,13,2,12,43,35,91,23,17,21,22,24,18,18,29,31,30,26,24,25,22,26,21,25,25,29,21,30,19,21,29,22,18,22,17,30,27,27,78,12,3,14,9,2,12,1,3,10,2,14,13,9,10,7,15,10,2,1,13,3,7,5,8,9,87,24,20,16,16,22,25,18,27,23,25,18,25,29,30
18,18,22,17,28,20,77,8,14,11,4,8,10,7,14,6,11,0,4,0,4,3,3,10,9,9,10,107,106,26,23,22,17,24,21,18,29,22,27,22,23,17,31,19,24,29,24,19,24,31,20,24,23,27,22,27,30,16,29,79,9,10,6,6,10,15,0,2,14,0,5,7,14,2,9,15,15,8,2,3,3,7,1,2,3,91,30,31,31,31,22,19,20,30,31,18,24,18,21,27
24,31,23,17,22,29,90,9,0,13,13,14,13,11,12,6,2,6,11,0,3,4,5,6,13,14,10,6,84,19,28,28,31,19,18,26,23,20,16,19,25,23,22,18,18,23,29,19,22,29,23,18,29,19,31,18,31,18,26,80,0,10,6,10,10,2,0,7,11,11,7,14,4,15,14,0,7,8,5,0,10,9,7,10,8,115,112,20,22,23,24,31,29,18,24,19,17,27,21,29
26,27,31,20,31,102,95,5,2,14,6,2,15,8,6,9,12,2,7,6,11,7,3,1,2,11,12,11,85,29,19,20,25,30,25,26,21,26,23,31,21,17,24,19,29,25,17,23,21,30,19,26,29,28,19,22,21,17,19,81,5,6,1,6,7,4,3,3,10,3,1,8,13,4,9,14,4,0,3,8,9,6,12,4,2,8,88,18,17,16,21,22,30,21,17,29,31,23,30,28
20,21,17,22,30,78,2,10,15,0,5,13,4,2,12,5,3,0,11,10,2,11,14,10,10,1,15,7,91,27,17,26,17,31,24,20,23,22,24,30,26,24,17,24,27,25,22,30,26,31,21,27,26,26,30,21,29,28,30,78,11,5,6,5,8,12,4,1,13,2,5,3,9,6,0,2,6,13,15,4,7,15,1,11,13,10,89,25,19,25,30,22,29,26,17,27,29,16,30,31
23,16,17,17,17,79,9,5,13,13,2,3,2,9,15,2,8,8,0,15,14,12,5,13,11,15,7,4,107,104,18,26,22,18,16,19,24,18,18,26,29,30,24,29,23,28,25,23,30,24,22,17,18,23,30,30,21,31,16,79,8,3,14,4,14,11,2,7,1,3,7,1,7,8,5,12,1,7,9,4,15,12,8,6,5,13,82,25,24,16,21,26,25,24,26,23,30,20,29,22
22,22,25,16,27,78,14,9,12,9,14,12,11,11,13,0,0,11,9,3,6,9,6,13,15,7,2,0,5,84,24,28,17,23,27,31,29,30,27,18,22,26,16,24,28,19,26,29,21,31,29,27,20,23,22,17,28,28,27,74,10,7,6,2,4,1,15,11,4,0,5,6,7,8,5,3,14,12,1,6,10,6,11,13,3,11,83,27,16,18,21,16,24,18,21,20,26,29,25,17
19,21,30,25,28,79,0,7,10,3,14,3,9,5,10,0,10,12,4,12,5,10,15,4,8,4,6,0,4,85,21,17,18,16,31,26,17,16,30,22,28,27,20,19,22,20,27,23,22,29,27,26,28,31,21,30,20,20,30,75,0,9,11,5,4,13,7,8,3,11,12,15,3,10,14,9,5,11,13,8,15,7,10,12,3,8,86,26,26,20,23,21,30,17,18,29,29,31,20,17
19,25,30,25,17,80,11,8,9,2,13,3,13,0,1,1,12,10,13,13,9,14,13,7,4,3,0,1,14,82,20,22,16,29,30,25,21,30,28,31,26,20,21,18,21,22,26,20,25,26,21,27,21,22,29,24,16,24,26,76,15,15,6,7,2,11,6,2,6,15,7,7,15,3,5,3,10,3,14,11,8,15,5,6,9,7,87,26,18,25,20,18,28,30,22,26,28,20,29,21
22,29,29,23,29,81,14,8,10,11,0,11,12,1,10,7,4,11,14,15,15,5,4,14,15,5,3,8,10,83,16,23,27,17,30,29,17,28,18,30,16,22,16,25,19,22,31,23,16,28,29,28,30,19,19,17,29,24,29,77,0,9,4,13,0,7,3,13,0,0,10,6,13,8,7,8,6,11,14,10,8,9,10,12,4,13,82,30,28,21,18,29,27,16,24,19,25,19,23,31
17,29,31,21,28,74,15,9,15,13,14,6,1,3,14,7,12,4,9,2,15,1,0,3,7,1,1,6,3,84,25,26,28,28,29,18,22,16,26,18,25,25,30,29,19,17,17,24,24,24,18,28,25,22,18,17,17,22,27,78,5,4,14,6,10,6,5,1,2,0,1,6,9,6,15,9,9,5,13,11,11,14,15,15,2,14,83,29,16,18,26,28,21,18,31,19,26,21,31,26
19,17,18,24,22,75,10,14,6,9,11,7,3,2,15,2,10,11,8,4,7,7,10,9,7,10,12,9,1,85,26,31,27,20,30,24,30,21,20,21,21,19,29,26,16,29,23,18,21,31,23,17,22,20,20,26,18,21,20,79,10,10,14,9,1,2,2,3,4,2,10,1,0,10,9,9,9,12,12,5,14,9,3,4,5,6,84,26,26,16,24,25,20,23,20,19,30,24,28,26
18,21,26,28,26,80,9,2,14,13,2,10,4,10,2,14,12,15,3,0,13,11,14,4,7,7,6,15,4,84,28,16,30,18,29,17,19,18,24,16,17,19,18,29,21,23,17,30,28,21,17,26,16,23,31,20,29,31,26,76,2,0,13,15,4,9,11,11,12,1,2,1,5,6,9,0,12,12,12,11,2,6,9,7,6,10,85,21,20,17,24,27,24,27,21,28,18,26,31,31
16,31,21,22,18,81,15,3,3,7,12,12,2,15,15,12,3,7,3,10,0,12,11,15,14,2,7,7,1,85,23,25,24,17,22,19,18,22,25,20,21,27,26,23,30,29,23,31,31,18,19,22,21,21,22,25,21,24,26,77,13,5,11,7,5,1,1,10,10,3,9,4,5,13,10,5,2,5,7,5,3,12,6,2,5,13,91,19,21,16,22,23,16,28,27,19,29,27,23,17
25,24,16,28,19,189,64,13,13,12,12,14,6,9,13,4,3,7,5,1,11,2,5,3,9,4,10,4,12,199,16,27,31,28,25,25,26,28,22,21,26,30,16,16,29,30,24,22,21,23,16,18,28,30,17,26,28,16,27,78,6,15,13,14,1,12,6,9,12,12,12,2,0,2,14,3,3,13,3,12,11,2,2,2,8,11,194,20,19,30,23,30,31,21,29,30,25,28,17,24
24,20,31,25,16,190,65,131,2,2,3,15,11,13,10,12,12,10,7,13,12,9,5,14,3,15,0,6,166,200,30,21,30,25,31,19,24,16,23,17,16,26,23,22,20,16,20,26,18,23,26,28,16,16,26,17,31,20,23,79,1,9,1,15,15,0,0,10,14,11,3,15,10,1,12,4,0,0,15,13,15,2,1,14,9,151,195,22,27,20,19,25,30,30,20,21,20,26,25,20
23,16,22,18,29,191,66,132,136,2,3,14,4,13,15,7,10,4,0,13,9,6,8,7,13,13,4,146,167,201,24,24,22,16,31,31,25,18,18,24,27,21,24,24,23,31,31,21,26,18,17,29,31,30,22,17,31,24,17,90,13,0,5,3,9,9,7,11,3,15,6,7,10,0,3,13,5,13,1,5,15,12,2,6,161,152,196,25,23,19,28,16,26,30,21,22,18,31,17,21
18,31,23,28,22,192,67,133,137,116,5,6,9,4,1,0,5,10,12,6,8,0,12,5,9,8,166,147,168,202,26,17,24,25,23,28,26,29,31,27,19,17,19,21,29,30,21,30,18,19,27,21,25,30,23,25,22,16,21,184,14,12,9,1,4,7,13,11,3,5,8,15,9,6,7,3,1,6,10,0,11,15,54,171,162,153,197,16,28,31,16,17,31,22,28,16,23,25,23,24
25,22,25,20,19,193,68,134,138,117,121,3,1,3,9,6,8,3,3,7,0,5,15,2,5,171,167,148,169,203,16,21,24,18,28,17,17,17,18,16,23,19,18,30,29,27,30,17,26,19,25,24,22,31,16,27,22,29,16,185,126,59,64,54,69,69,54,44,54,44,1,7,4,8,8,15,5,3,0,5,8,146,55,172,163,154,198,25,24,21,25,31,20,31,24,21,23,18,19,22
21,16,31,21,21,28,16,135,139,118,122,141,3,2,5,6,14,15,0,1,5,12,64,59,161,172,168,149,170,21,23,19,31,29,26,30,22,18,27,24,28,17,25,29,22,24,20,31,27,21,31,29,19,30,16,25,21,22,20,186,127,60,65,55,70,70,55,45,55,45,126,64,64,44,54,69,59,64,49,44,151,147,56,173,164,155,30,21,28,31,21,31,23,16,29,31,26,21,29,23
18,27,16,18,20,27,21,17,140,119,123,142,121,64,10,11,64,1,2,54,69,161,65,60,162,173,169,150,28,23,18,25,26,25,22,16,29,27,23,22,22,29,26,17,25,17,16,25,28,18,18,23,18,29,19,31,22,31,24,187,128,61,66,56,71,71,56,46,56,46,127,65,65,45,55,70,60,65,50,45,152,148,57,174,165,27,22,22,28,17,24,27,16,21,23,19,30,25,26,19
22,24,22,17,19,31,27,24,22,120,124,143,122,65,131,161,65,126,151,55,70,162,66,61,163,174,170,25,24,21,23,30,24,22,31,25,18,16,21,26,16,18,31,19,25,31,23,19,18,22,24,26,30,22,20,25,19,18,18,188,129,62,67,57,72,72,57,47,57,47,128,66,66,46,56,71,61,66,51,46,153,149,58,175,17,28,30,18,17,24,26,26,19,17,25,21,21,31,29,28
16,30,19,28,30,18,18,22,20,27,125,144,123,66,132,162,66,127,152,56,71,163,67,62,164,175,25,29,20,19,16,24,24,23,16,16,29,25,23,25,30,19,25,23,18,27,18,28,29,31,23,24,23,31,16,25,28,17,18,20,130,63,68,58,73,73,58,48,58,48,129,67,67,47,57,72,62,67,52,47,154,150,18,27,20,28,23,25,24,19,29,26,28,22,20,18,26,28,26,31
16,22,23,20,25,24,16,17,20,22,28,145,124,67,133,163,67,128,153,57,72,164,68,63,165,26,30,16,25,22,29,19,20,16,25,25,17,30,29,18,18,28,28,22,21,22,16,18,26,29,16,27,26,22,31,31,27,26,22,19,30,23,26,25,28,31,26,17,26,22,130,68,68,48,58,73,63,68,53,48,155,24,17,25,18,30,18,25,17,17,21,25,19,25,25,18,19,31,25,31
29,29,24,28,16,23,31,16,31,27,19,21,125,68,134,164,68,129,154,58,73,165,28,17,31,30,27,26,28,29,19,28,30,17,23,19,20,29,24,22,24,28,23,30,31,21,29,31,17,28,24,20,26,18,17,29,19,26,23,31,23,27,29,22,29,20,17,19,22,29,25,20,16,18,24,16,29,30,21,28,26,31,22,21,31,23,26,20,29,25,31,27,24,19,25,30,21,27,20,22
23,23,22,26,31,19,24,16,28,17,16,23,18,24,135,165,26,130,155,17,30,20,26,31,29,28,24,21,31,28,31,27,18,18,17,25,30,30,26,16,29,26,21,29,18,22,23,30,21,23,20,26,17,21,18,29,16,27,21,19,26,25,17,29,26,30,31,31,23,22,16,25,25,27,19,31,20,29,27,23,27,21,16,27,27,31,31,24,20,26,27,26,29,31,16,30,24,23,16,30
31,26,18,16,27,30,29,25,24,16,29,22,26,22,30,23,29,23,22,19,20,21,29,17,19,21,30,17,20,27,30,29,16,19,30,22,28,19,31,29,18,22,26,25,29,26,27,19,16,20,30,24,18,16,22,21,25,23,31,28,31,21,22,29,18,18,21,30,27,20,24,21,17,20,25,20,27,24,29,21,30,23,21,18,22,21,30,24,20,27,20,16,22,27,21,24,28,30,18,22
21,22,24,26,16,30,21,25,26,31,21,31,29,30,28,19,23,31,18,21,30,24,31,30,20,28,25,22,25,27,17,23,16,21,25,25,26,31,19,28,30,29,24,30,17,16,31,28,28,31,18,23,18,22,21,27,21,16,22,19,23,23,21,22,19,18,31,17,19,22,31,29,18,16,26,17,22,18,22,25,28,25,17,17,25,23,29,17,27,16,28,29,24,22,28,21,19,24,27,16
28,25,19,16,30,23,22,23,20,29,20,30,28,21,28,24,23,25,22,29,20,19,16,24,18,24,22,20,24,29,31,18,26,26,21,22,20,23,18,22,20,31,27,29,18,31,17,17,18,20,24,22,18,29,23,19,21,29,30,29,28,22,26,29,31,19,23,29,19,18,19,24,26,19,17,23,28,17,25,21,28,18,30,23,21,16,20,24,20,21,24,30,18,30,29,26,20,22,31,31
20,17,17,23,27,17,26,21,22,23,18,20,28,18,25,26,19,16,30,21,29,28,24,28,21,30,28,28,26,18,27,16,28,21,16,21,19,30,25,28,28,23,27,18,28,24,30,18,23,31,22,16,31,25,24,23,23,31,26,28,20,20,23,17,27,28,24,30,31,28,16,18,21,20,23,31,27,25,27,28,23,28,20,31,19,21,16,16,22,30,24,19,18,20,23,24,22,25,21,21
28,28,20,27,22,19,29,27,26,24,22,16,22,28,27,21,19,18,27,23,22,23,17,27,27,17,16,17,23,18,26,30,19,25,18,28,21,23,21,19,21,22,23,19,24,24,25,23,17,22,24,17,19,20,29,20,30,29,21,16,20,25,27,29,24,23,25,30,30,26,28,16,21,17,21,22,21,19,31,18,26,29,17,26,30,24,21,18,25,20,26,24,22,22,23,28,26,19,20,17
21,19,17,21,18,16,20,19,21,20,22,29,17,20,27,23,23,31,24,24,17,28,25,20,20,18,21,17,20,21,26,26,20,25,18,29,25,22,29,17,22,26,17,18,22,20,20,30,17,30,27,18,31,26,22,21,26,22,21,25,20,30,24,26,30,20,18,30,16,24,22,17,21,19,23,23,20,22,31,28,21,21,27,18,19,16,20,16,22,17,29,30,30,19,30,21,20,26,22,23
18,22,20,21,29,18,30,16,27,25,24,31,24,31,27,30,27,28,29,26,25,19,21,16,18,19,24,27,31,19,25,21,25,27,29,31,19,26,30,18,17,29,21,27,26,30,31,18,27,21,20,24,21,17,22,17,25,19,27,24,27,16,25,16,30,18,23,16,19,29,31,26,16,20,24,29,16,26,23,25,19,25,27,30,26,30,17,20,19,18,16,19,25,26,26,20,20,29,30,17
22,28,26,28,25,28,28,22,17,17,16,18,28,19,16,18,23,30,19,23,24,19,21,20,16,26,18,29,29,23,18,17,29,23,28,23,18,17,18,31,16,16,21,26,16,20,24,28,31,22,27,21,26,19,25,25,21,20,20,29,21,19,20,30,27,17,29,31,21,23,26,21,19,29,19,29,20,20,18,29,25,30,16,31,24,18,25,20,31,25,20,24,23,27,28,22,28,18,17,17
29,22,24,31,17,16,27,20,22,28,20,25,20,27,25,23,25,30,27,22,16,30,16,31,19,28,25,17,29,19,27,31,16,31,29,20,23,23,16,30,29,27,30,30,19,31,26,31,28,21,27,31,18,30,22,24,29,28,31,28,25,31,27,31,19,18,20,20,22,30,18,22,26,26,26,25,29,26,23,24,22,19,27,18,21,24,16,26,21,31,24,17,18,31,27,18,19,16,23,23
25,27,16,29,22,30,28,22,21,26,28,20,28,16,19,24,26,24,18,23,23,23,16,31,22,28,25,19,18,31,22,28,18,27,24,27,31,19,23,21,21,28,17,18,17,19,22,25,28,24,20,19,16,29,28,22,20,24,26,24,29,28,26,24,22,30,16,29,21,17,20,23,22,25,26,22,26,19,20,19,26,17,29,30,18,20,31,27,26,24,24,16,31,24,26,23,27,18,19,25
16,17,19,23,24,19,30,26,16,27,31,18,17,31,23,23,22,24,27,16,16,27,28,19,21,26,16,21,20,28,19,24,23,25,24,31,29,19,23,25,27,19,22,18,27,22,31,18,31,18,25,26,31,19,28,19,20,30,24,26,16,21,16,23,16,19,31,25,27,18,16,22,26,29,16,19,26,16,29,23,30,19,22,30,16,17,21,23,25,19,21,22,17,28,21,24,24,23,29,22
27,27,22,23,23,31,25,24,26,21,21,28,29,30,22,16,20,23,17,22,30,21,26,17,22,28,20,18,24,31,27,22,22,19,17,21,22,31,20,31,20,18,17,19,26,28,22,23,16,24,30,17,19,28,29,23,23,26,24,21,28,26,30,22,30,19,21,20,20,17,96,40,40,34,108,16,23,28,25,28,23,29,17,22,17,28,28,31,30,19,18,26,28,26,27,26,17,23,22,25
20,17,17,31,21,16,16,30,18,23,18,23,19,23,26,29,22,17,20,21,23,25,26,16,20,24,19,20,22,21,23,25,19,25,21,22,18,31,21,26,31,28,31,22,28,22,29,22,25,25,26,17,27,17,26,24,16,16,29,21,28,28,23,21,23,22,21,31,98,42,95,41,41,35,107,42,104,23,23,21,23,18,25,18,31,17,19,27,26,26,24,26,23,17,19,23,22,24,25,16
28,25,29,17,17,17,17,19,27,19,20,23,30,31,26,25,31,17,21,24,30,21,27,26,18,25,28,23,16,16,18,20,27,17,26,20,30,27,17,30,31,31,25,30,31,26,17,25,30,30,24,19,18,22,31,22,16,22,29,27,16,21,29,29,31,98,42,34,93,43,11,12,1,4,6,43,91,27,17,16,19,18,17,26,27,23,22,29,31,29,30,17,25,23,20,22,24,30,18,31
31,17,18,21,23,25,16,31,31,21,25,24,21,17,18,27,21,19,19,30,26,31,17,16,17,27,21,22,25,16,16,26,16,28,27,29,30,19,23,26,19,22,22,27,25,21,26,29,21,26,16,17,26,25,16,22,31,26,24,22,18,27,21,92,42,103,43,35,15,0,3,3,6,3,12,7,113,36,106,19,27,17,19,21,26,29,28,17,25,21,23,24,26,22,22,28,16,31,17,26
30,30,18,27,27,18,31,20,17,23,23,25,29,27,21,18,22,28,21,19,21,22,17,20,22,28,18,22,18,31,25,27,26,29,16,27,22,21,17,21,16,18,24,20,21,29,20,20,22,23,26,18,31,24,26,27,21,24,29,23,22,22,19,74,43,10,12,7,7,13,6,13,0,15,12,1,7,37,113,32,36,104,19,26,19,23,23,26,27,16,30,24,18,20,18,27,30,18,19,30
