98,3,0,9,223,183,191,192,214,180,14,9,9,174,210,53,140,45,175,190,191,142,141,161,73,196,183,184,83,163,148,53,74,161,139,3,2,10,13,159,158,143,219,14,8,89,12,2,10,2,3,8,104,101,104,13,1,7,7,15
99,4,11,14,224,184,192,193,215,0,1,13,195,175,211,54,141,46,176,191,192,143,142,162,74,197,184,185,84,164,149,54,75,162,140,132,0,7,8,11,159,144,220,5,12,106,3,9,6,12,10,4,105,102,105,4,6,14,14,3
96,14,4,12,225,185,193,194,222,132,58,202,196,176,212,55,142,47,177,192,193,144,143,163,75,198,185,186,85,165,150,55,76,163,141,133,132,13,9,10,13,145,221,10,108,111,9,14,11,9,0,3,102,103,107,4,14,15,7,9
97,7,0,2,226,186,194,7,223,133,59,203,197,177,213,56,143,48,178,193,194,145,144,164,76,199,186,187,0,166,151,56,77,164,142,134,133,167,1,15,3,114,119,2,106,1,8,1,11,3,4,1,103,107,131,122,3,6,9,15
100,7,0,8,227,187,0,10,224,134,60,204,198,178,214,57,144,49,179,194,5,12,145,165,77,200,187,8,2,14,152,57,78,165,143,135,134,168,216,6,10,86,6,116,109,3,0,15,1,8,15,4,107,123,120,100,15,11,12,8
101,6,7,15,104,14,2,8,225,135,61,205,199,179,215,3,145,50,180,5,15,1,8,166,78,201,8,15,10,13,9,9,13,166,144,136,135,169,217,7,2,87,110,115,11,15,0,5,4,14,14,9,123,130,104,101,13,4,4,13
129,130,10,9,105,9,7,12,226,136,62,206,200,180,3,10,0,9,10,0,8,3,1,9,14,3,2,4,2,2,13,9,7,0,145,137,136,170,218,0,1,106,90,4,9,10,10,11,6,1,4,9,14,100,105,98,8,5,14,5
14,102,14,15,104,8,2,5,227,137,63,207,201,14,4,5,10,7,9,15,3,10,15,11,14,7,9,10,2,1,2,15,10,15,3,138,137,171,219,3,110,115,91,0,3,8,3,3,8,15,6,6,7,101,98,99,6,10,9,3
14,103,12,3,105,8,6,5,107,138,64,208,1,13,6,1,4,1,8,7,2,8,3,9,7,13,15,15,14,6,2,11,0,9,5,6,138,172,220,11,92,6,106,9,9,3,12,7,15,7,10,4,4,107,99,98,8,8,8,15
14,96,13,2,127,126,11,5,242,1,6,2,11,9,3,8,9,0,2,9,11,4,12,6,6,5,14,14,0,11,5,2,2,15,15,8,8,173,221,9,93,9,235,5,3,8,14,13,1,10,4,6,7,242,104,99,13,0,5,6
1,97,6,2,6,249,9,222,243,14,4,11,10,14,4,5,8,5,0,3,5,12,11,7,15,10,10,14,13,6,10,9,8,3,2,8,4,7,92,114,119,10,236,153,65,9,2,4,14,11,3,2,202,243,105,98,8,5,9,5
1,100,5,10,222,250,10,223,244,11,6,14,14,14,15,3,9,14,8,7,0,7,15,0,0,7,1,4,7,13,5,10,9,3,12,7,11,3,93,94,12,15,237,154,66,216,13,11,0,7,11,222,203,244,100,99,2,15,11,3
11,101,6,1,223,251,5,224,245,11,0,7,0,12,6,15,8,8,13,7,11,11,0,5,10,2,12,2,10,15,2,1,4,3,15,6,15,12,86,95,4,9,238,155,67,217,1,6,12,0,12,223,204,245,101,102,15,15,6,13
7,100,13,7,224,252,4,225,246,8,0,9,2,6,1,15,5,1,12,14,8,1,2,4,1,13,10,14,2,7,13,5,5,15,1,1,7,3,87,235,65,13,239,156,68,218,7,15,12,6,5,224,205,246,104,103,4,4,15,7
5,101,2,11,225,253,10,226,247,8,7,6,0,6,3,4,6,2,9,4,10,7,12,8,10,4,13,14,11,3,1,0,11,1,14,10,1,8,86,236,66,216,240,157,69,219,4,2,11,5,4,225,206,247,105,102,15,15,6,0
12,100,2,0,226,254,13,227,248,11,8,11,3,10,15,3,3,1,12,1,1,7,14,4,4,6,7,9,13,1,3,7,9,13,10,0,3,15,87,237,67,217,241,158,70,220,1,2,1,14,8,226,207,248,104,103,2,3,11,6
5,101,11,2,227,255,5,125,122,15,6,5,8,6,13,11,10,1,11,14,9,2,3,12,14,8,7,9,14,15,8,3,10,13,2,6,4,14,92,238,68,218,2,159,71,221,9,11,10,13,0,227,208,7,105,96,11,0,4,11
6,125,122,15,98,2,1,5,98,0,1,15,4,14,15,15,0,12,6,6,10,6,0,7,3,11,2,8,3,8,11,15,13,14,6,6,2,11,93,239,69,219,3,11,112,115,10,10,13,6,14,129,128,7,100,97,9,1,14,8
153,11,127,130,99,14,5,7,99,4,1,3,6,5,5,11,12,3,1,14,12,14,2,10,2,14,9,3,11,9,10,9,1,13,1,0,4,118,117,240,70,220,1,110,115,15,8,7,12,11,6,3,123,124,101,98,9,4,1,0
154,216,10,102,100,11,3,11,127,130,9,1,8,11,10,8,13,10,6,4,1,11,14,12,7,4,15,8,7,9,14,12,9,14,10,12,1,88,13,241,71,221,118,115,15,1,3,12,9,7,7,14,5,96,104,99,7,9,8,7
155,217,14,103,101,7,3,14,7,127,124,6,0,6,9,2,11,1,11,8,6,6,7,10,13,4,3,3,7,2,1,2,8,3,3,0,5,89,1,14,114,113,94,1,2,0,5,9,0,7,12,2,0,97,105,98,1,13,15,3
156,218,2,100,104,2,4,11,14,14,102,3,6,12,8,11,7,13,6,3,1,8,0,14,6,9,8,9,10,2,9,1,7,9,2,8,116,117,11,116,113,4,95,15,2,5,2,14,7,9,0,11,13,102,100,99,12,9,15,3
157,219,14,101,105,8,2,4,1,15,103,13,9,15,9,4,12,3,9,3,4,13,14,4,9,12,14,4,6,11,7,4,0,5,3,1,106,15,9,106,6,108,109,10,9,5,9,6,13,14,4,5,3,103,101,104,8,5,7,14
158,220,3,100,131,128,3,4,10,9,107,4,13,6,14,13,5,5,11,0,7,2,11,7,8,15,5,4,6,15,11,15,7,12,4,118,111,0,116,111,7,92,12,0,8,4,7,11,6,0,14,15,9,242,100,105,3,2,12,14
159,221,14,101,10,107,13,8,7,10,127,34,120,9,2,2,7,15,11,5,5,3,3,0,8,6,4,1,15,12,7,12,13,14,108,111,14,6,106,13,12,93,2,11,0,10,12,15,13,6,6,2,174,243,101,102,0,7,4,13
216,90,0,125,126,125,120,11,1,10,7,35,123,42,126,12,9,9,11,15,5,0,12,3,13,9,10,15,6,11,14,8,15,11,106,13,1,116,109,10,6,106,5,6,12,10,8,5,0,5,12,209,175,244,104,103,12,11,15,0
217,91,12,6,107,13,129,38,122,0,1,10,5,43,125,40,124,13,5,5,6,10,12,9,10,10,11,10,5,3,13,9,114,32,109,5,10,106,8,4,108,113,0,15,5,0,13,8,5,6,174,210,176,245,105,102,2,3,6,3
218,92,7,11,127,42,126,39,125,120,10,15,6,3,7,41,129,38,130,15,12,112,36,128,7,6,1,5,2,108,42,38,111,33,12,118,40,111,13,108,115,8,9,2,5,1,3,13,12,174,175,211,177,246,102,103,15,14,7,4
219,93,12,14,8,43,123,34,126,125,130,3,13,2,2,11,1,39,129,34,36,119,37,121,40,34,38,40,40,113,43,39,9,116,32,117,41,108,38,117,15,15,1,5,14,6,1,58,174,175,176,212,178,247,103,96,11,14,0,3
220,86,8,8,13,10,2,35,123,124,129,36,42,34,128,13,10,6,8,35,37,8,11,11,41,35,39,41,41,11,9,13,112,113,33,112,40,111,39,11,3,11,1,13,13,6,222,59,175,176,177,213,179,248,242,97,1,9,11,9
221,87,14,0,11,10,3,1,7,129,122,37,43,35,127,38,130,12,6,13,2,10,5,0,14,8,0,9,5,3,2,8,88,114,36,119,41,15,2,4,5,7,3,6,7,6,223,60,176,177,178,214,180,174,243,104,8,0,10,7
90,90,5,15,3,9,4,6,13,10,125,36,32,34,124,39,123,38,38,34,42,34,130,2,11,5,6,5,1,7,3,5,89,86,37,12,3,10,4,14,3,3,2,4,1,7,224,61,177,178,179,215,188,175,244,105,3,14,4,2
91,91,6,3,5,0,12,8,11,10,1,37,33,35,121,38,130,39,39,35,43,35,129,36,42,128,0,5,118,36,32,36,115,87,14,3,12,5,0,0,3,14,5,13,2,0,225,62,178,179,180,188,189,176,245,100,11,5,0,13
90,90,10,2,13,7,2,8,12,2,8,1,15,3,10,39,125,124,116,34,38,36,130,37,43,125,36,36,113,37,33,37,13,106,8,10,7,10,14,3,14,2,2,8,0,14,226,63,179,180,174,189,190,177,246,101,11,4,0,6
91,91,7,12,8,15,12,0,6,6,15,8,12,0,3,3,9,121,109,35,39,37,131,34,34,122,37,37,110,40,40,36,34,115,6,7,4,9,12,5,10,6,12,10,0,6,227,64,180,222,175,190,191,178,247,107,5,12,1,5
90,235,13,5,15,15,3,0,0,7,5,9,14,15,14,6,12,9,0,1,2,9,8,35,35,125,36,32,113,41,41,37,35,8,12,14,7,9,11,9,1,5,7,8,6,5,107,5,13,223,176,191,192,179,248,242,12,4,1,1
91,236,167,14,8,6,9,12,6,10,11,8,15,6,4,2,11,13,10,12,8,6,11,4,2,9,37,33,15,9,13,10,6,4,2,4,6,8,6,2,10,11,14,1,5,1,249,1,11,224,177,192,193,180,209,243,4,10,1,4
94,237,168,146,65,6,8,10,15,2,12,7,5,0,5,9,0,14,7,9,7,11,5,0,0,7,12,7,1,10,14,10,4,10,1,11,14,1,12,14,3,12,5,2,44,188,250,11,2,225,178,193,194,188,210,244,10,13,12,1
95,238,169,147,66,153,65,58,1,11,4,13,8,6,3,13,2,14,13,13,10,3,14,15,10,13,6,10,13,11,6,14,2,4,11,4,9,72,14,2,10,8,10,209,45,189,251,7,0,226,179,194,202,189,211,245,14,8,7,4
88,239,170,148,67,154,66,59,153,15,2,3,1,13,10,1,1,13,8,9,3,14,6,14,8,6,8,12,14,10,15,12,14,14,3,3,202,73,153,6,4,2,195,210,46,190,252,12,12,227,180,222,203,190,212,246,15,0,10,10
89,240,171,149,68,155,67,60,154,146,8,13,13,2,3,11,7,15,2,1,10,7,11,2,1,4,4,2,13,2,9,10,44,58,51,188,203,74,154,153,58,195,196,211,47,191,253,2,9,242,4,223,204,191,213,247,0,1,15,2
106,241,172,150,69,156,68,61,155,147,132,2,5,7,1,10,9,3,10,1,1,14,14,13,11,13,9,8,15,5,0,202,45,59,52,189,204,75,155,154,59,196,197,212,48,192,254,14,209,243,12,224,205,192,214,248,9,4,10,2
235,13,173,151,70,157,69,62,156,148,133,167,65,9,4,15,0,1,10,13,3,1,0,11,0,1,14,8,3,5,209,203,46,60,53,190,205,76,156,155,60,197,198,213,49,193,255,181,210,244,4,225,206,193,215,1,15,5,9,14
236,153,7,152,71,158,70,63,157,149,134,168,66,167,65,51,58,51,2,2,11,0,4,7,11,1,5,7,51,195,210,204,47,61,54,191,206,77,157,156,61,198,199,214,50,194,202,182,211,245,3,226,207,194,13,10,4,4,13,6
237,154,167,79,0,159,71,64,158,150,135,169,67,168,66,52,59,52,160,51,44,72,72,44,79,44,65,181,52,196,211,205,48,62,55,192,207,78,158,157,62,199,200,215,7,202,203,183,212,246,14,227,208,12,8,14,3,9,9,15
238,155,168,80,160,72,65,15,159,151,136,170,68,169,67,53,60,53,161,52,45,73,73,45,80,45,66,182,53,197,212,206,49,63,56,193,208,13,159,158,63,200,201,3,209,203,204,184,213,247,15,107,3,3,0,12,13,12,9,4
239,156,169,81,161,73,66,153,11,152,137,171,69,170,68,54,61,54,162,53,46,74,74,46,81,46,67,183,54,198,213,207,50,64,57,194,195,167,13,159,64,201,5,195,210,204,205,185,214,248,8,249,3,5,1,7,6,5,5,12
240,157,170,82,162,74,67,154,146,15,138,172,70,171,69,55,62,55,163,54,47,75,75,47,82,47,68,184,55,199,214,208,2,44,58,188,196,168,153,65,72,72,195,196,211,205,206,186,215,12,209,250,10,3,4,4,14,0,7,14
241,158,171,83,163,75,68,155,147,139,10,173,71,172,70,56,63,56,164,55,48,76,76,48,83,48,69,185,56,200,215,13,188,45,59,189,197,169,154,66,73,73,196,197,212,206,207,187,10,195,210,251,10,6,8,7,9,4,10,4
4,159,172,84,164,76,69,156,148,140,167,79,14,173,71,57,64,57,165,56,49,77,77,49,84,49,70,186,57,201,7,174,189,46,60,190,198,170,155,67,74,74,197,198,213,207,208,9,202,196,211,252,13,0,0,7,0,5,5,13
132,14,173,85,165,77,70,157,149,141,168,80,153,72,72,44,58,4,166,57,50,78,78,50,85,50,71,187,79,58,195,175,190,47,61,191,199,171,156,68,75,75,198,199,214,208,8,174,203,197,212,253,3,5,6,4,7,8,7,7
133,132,79,15,166,78,71,158,150,142,169,81,154,73,73,45,59,153,44,72,72,58,51,44,72,58,79,181,80,59,196,176,191,48,62,192,200,172,157,69,76,76,199,200,215,12,195,175,204,198,213,254,13,7,3,7,0,6,4,12
134,133,80,139,72,51,5,159,151,143,170,82,155,74,74,46,60,154,45,73,73,59,52,45,73,59,80,182,81,60,197,177,192,49,63,193,201,173,158,70,77,77,200,201,15,202,196,176,205,199,214,255,10,14,14,10,15,3,0,10
135,134,81,140,73,52,153,10,152,144,171,83,156,75,75,47,61,155,46,74,74,60,53,46,74,60,81,183,82,61,198,178,193,50,64,194,13,0,159,71,78,78,201,14,188,203,197,177,206,200,215,9,14,11,2,9,14,0,11,9
136,135,82,141,74,53,154,167,9,145,172,84,157,76,76,48,62,156,47,75,75,61,54,47,75,61,82,184,83,62,199,179,194,4,72,72,181,139,72,44,58,44,58,188,189,204,198,178,207,201,14,2,4,13,4,8,2,14,13,7
137,136,83,142,75,54,155,168,153,4,173,85,158,77,77,49,63,157,48,76,76,62,55,48,76,62,83,185,84,63,200,180,15,174,73,73,182,140,73,45,59,45,59,189,190,205,199,179,208,7,9,2,3,5,4,6,14,6,2,7
138,137,84,143,76,55,156,169,154,167,44,10,159,78,78,50,64,158,49,77,77,63,56,49,77,63,84,186,85,64,201,1,181,175,74,74,183,141,74,46,60,46,60,190,191,206,200,180,6,8,10,8,14,6,2,2,8,6,9,11
3,138,85,144,77,56,157,170,155,168,45,146,44,79,58,44,7,159,50,78,78,64,57,50,78,64,85,187,2,79,65,181,182,176,75,75,184,142,75,47,61,47,61,191,192,207,201,12,15,8,15,8,2,0,4,12,10,14,8,14
12,4,13,145,78,57,158,171,156,169,46,147,45,80,59,45,139,44,51,72,44,79,44,79,79,44,65,79,181,80,66,182,183,177,76,76,185,143,76,48,62,48,62,192,193,208,10,5,0,13,9,1,15,14,7,13,11,11,3,7
0,13,8,1,12,8,159,172,157,170,47,148,46,81,60,46,140,45,52,73,45,80,45,80,80,45,66,80,182,81,67,183,184,178,77,77,186,144,77,49,63,49,63,193,194,12,3,4,14,3,11,10,2,14,3,11,14,1,14,10
15,1,4,0,2,3,13,173,158,171,48,149,47,82,61,47,141,46,53,74,46,81,46,81,81,46,67,81,183,82,68,184,185,179,78,78,187,145,78,50,64,50,64,194,5,6,14,13,7,5,6,5,4,0,2,7,10,15,0,15
3,12,7,13,4,5,10,15,159,172,49,150,48,83,62,48,142,47,54,75,47,82,47,82,82,47,68,82,184,83,69,185,186,180,13,9,3,9,2,12,7,0,0,6,1,9,4,15,13,4,7,3,1,1,3,8,11,15,9,8
1,7,7,0,14,7,2,6,12,173,50,151,49,84,63,49,143,48,55,76,48,83,48,83,83,48,69,83,185,84,70,186,187,6,2,8,2,3,14,4,14,1,5,15,2,6,4,8,1,10,4,9,13,10,11,12,8,13,6,14
7,10,11,11,0,14,14,15,10,1,11,152,50,85,64,50,144,49,56,77,49,84,49,84,84,49,70,84,186,85,71,187,15,8,12,8,15,6,1,14,10,13,1,12,1,0,10,11,12,11,8,2,3,3,13,13,5,9,4,12
14,14,10,0,12,11,7,10,2,4,10,15,11,15,5,6,145,50,57,78,50,85,50,85,85,50,71,85,187,7,8,1,7,14,0,4,14,1,6,9,10,13,13,6,1,12,6,2,0,2,11,6,14,13,11,1,10,15,3,0
10,0,9,14,3,7,15,13,5,4,1,15,4,12,12,15,6,10,9,13,3,15,2,12,12,15,0,13,7,3,10,9,5,10,12,5,4,8,5,2,3,5,15,4,9,0,8,2,15,9,7,10,13,15,12,6,5,6,11,14
5,9,2,6,14,9,3,4,0,14,1,6,11,11,4,15,8,2,4,11,14,13,7,8,9,13,8,4,8,1,9,8,6,10,10,6,11,12,10,0,3,7,13,9,0,7,14,15,12,9,7,9,1,0,15,13,12,6,4,6
12,13,7,4,0,8,12,7,14,1,1,4,7,11,2,4,9,12,13,3,4,3,0,15,14,13,6,12,8,10,4,12,1,11,14,13,9,15,0,3,8,15,10,8,15,6,11,1,15,5,1,3,10,6,0,5,7,15,2,8
9,2,7,11,8,2,2,12,11,7,10,2,6,6,0,4,14,13,12,0,0,7,11,7,3,0,11,10,12,9,5,4,1,15,10,8,15,7,2,12,15,13,0,5,7,13,10,6,14,1,7,3,2,13,10,11,13,7,14,6
2,3,15,0,12,12,2,12,12,3,9,3,15,3,2,0,6,5,1,3,15,4,7,9,4,15,6,13,3,15,3,15,15,9,13,4,4,6,14,15,0,1,0,15,0,1,1,8,9,8,10,6,8,11,12,0,12,2,12,9
1,4,4,11,4,12,1,8,14,14,12,6,7,1,14,6,3,15,0,0,3,4,9,0,8,7,4,1,13,12,5,8,6,9,13,5,3,8,12,6,9,13,7,12,3,8,10,1,5,13,15,10,1,2,0,10,14,8,9,8
5,8,15,11,3,5,0,12,12,3,12,9,8,8,15,9,14,0,6,5,8,0,3,6,4,9,1,0,12,15,5,0,7,11,6,2,1,13,15,7,9,6,2,4,10,5,15,14,12,0,5,5,12,6,8,14,9,3,4,6
7,0,8,8,12,1,1,3,6,7,10,10,0,11,5,3,10,1,10,6,9,7,9,4,14,15,14,8,5,0,7,13,15,10,2,0,2,9,10,7,15,12,4,2,5,6,5,1,4,5,7,7,4,1,11,13,7,7,0,10
