120,107,29,16,20,17,30,20,18,27,31,27,31,31,24,30,17,25,29,83,35,80,18,23,25,27,86,162,730,52,52,59,49,53,721,8,4,700,696,716,708,716,696,802,717,810,159,81,25,29,25,17,29,118,113,126,134,28,25,17,21,30,20,19,19,26,27,18,18,31,21,16,25,17,18,23,29,17,21,22,21,26,142,138,32,35,40,78,147,133,26,30,25,18,20,22,21,25,25,20,29,19,20,20,26,16,28,22,21,16,23,29,25,16,16,24,30,25,19,24,22,22,23,20,23,16,122,106,20,29,25,26,20,26,21,30,21,22,22,21,27,28,29,20,21,30,26,17,17,30,18,16,24,20,85,32,34,47,46,38,103,106,29,17,25,24,19,31,18,16,22,23,23,17,17
29,19,26,30,29,17,29,18,18,16,16,20,19,21,21,25,25,22,24,120,93,111,24,20,25,20,82,166,731,50,58,58,55,50,816,708,802,701,697,717,709,717,697,803,718,811,160,79,25,26,31,26,23,26,83,44,129,134,21,20,23,26,18,20,18,22,28,29,20,30,17,16,16,27,20,18,22,28,16,22,23,31,83,42,47,39,39,80,120,109,26,26,27,24,18,18,23,31,21,16,17,23,19,26,25,19,19,19,22,21,18,27,17,24,31,18,146,96,135,21,27,30,31,26,23,28,19,20,27,24,17,21,20,142,130,18,30,24,30,31,28,28,21,29,21,25,25,19,22,18,29,24,145,95,140,46,41,43,47,33,77,29,22,27,30,25,25,24,31,17,26,27,25,22,16
17,31,18,145,99,134,27,21,24,18,17,21,27,29,22,26,25,30,28,22,23,16,27,21,19,20,86,163,728,57,53,48,59,48,817,709,803,702,698,718,710,718,698,804,719,812,158,128,131,24,142,98,134,26,122,116,36,79,24,24,21,18,27,26,29,23,17,26,29,19,21,28,17,22,21,21,26,31,31,17,29,27,86,35,42,44,35,79,20,28,28,25,29,17,16,19,24,17,31,22,27,29,17,21,18,23,26,24,27,19,19,17,22,19,21,23,121,88,107,31,19,18,19,21,16,17,31,24,30,17,28,29,24,84,78,26,30,21,27,30,19,26,26,27,20,16,21,29,24,26,25,27,83,38,47,44,32,42,104,90,107,26,24,23,27,23,23,29,17,30,25,29,28,24,31
23,25,143,140,35,80,20,24,29,18,26,30,21,25,20,24,18,16,144,97,132,26,25,21,22,25,84,166,729,50,54,49,55,51,818,710,804,703,699,719,711,719,699,805,48,820,205,215,125,94,137,44,76,22,21,84,42,77,19,22,31,24,18,23,29,29,28,21,22,19,27,21,24,18,30,29,20,24,18,30,28,24,84,42,44,41,44,80,16,25,31,26,29,31,31,29,16,24,20,30,30,27,21,24,27,21,26,22,28,27,25,28,25,28,24,21,31,24,26,27,19,27,19,19,30,16,29,21,31,22,28,21,17,84,76,30,22,23,21,19,29,23,25,28,24,24,30,18,24,20,144,99,140,41,46,33,43,45,81,23,25,28,18,27,31,24,22,22,23,19,18,19,24,28,25
23,142,138,41,104,108,27,18,18,28,24,20,17,22,28,28,19,21,84,104,108,18,19,21,16,16,83,167,737,51,55,48,58,48,819,711,805,59,56,58,56,57,50,57,55,821,766,206,210,41,47,43,76,22,25,85,33,81,24,21,22,16,29,23,30,26,26,16,22,19,17,20,22,30,20,29,16,21,19,27,22,23,84,39,46,42,47,125,133,23,21,31,26,23,28,23,20,28,23,24,31,21,26,17,29,21,23,28,20,20,20,28,20,19,31,147,134,20,18,16,26,30,26,21,22,21,26,25,17,19,147,131,18,118,110,28,23,25,22,24,23,17,31,29,16,29,16,23,16,21,85,35,35,44,34,32,103,89,109,25,24,29,27,29,30,31,20,146,135,22,31,25,22,23,20
22,83,38,103,111,25,19,25,24,19,16,21,26,27,28,22,27,17,120,106,28,18,18,16,147,95,141,199,753,758,58,51,49,49,53,48,55,56,58,53,52,55,51,52,49,822,767,778,204,214,40,42,129,135,19,86,40,129,99,130,27,31,18,25,30,16,16,31,18,24,23,20,21,30,19,19,23,18,27,23,16,24,84,38,34,38,38,102,109,147,131,30,147,96,95,94,96,130,16,27,21,21,16,31,19,31,20,19,23,16,27,30,29,20,24,86,81,21,22,28,18,28,20,29,17,16,29,24,20,17,83,78,20,24,25,28,17,24,31,21,30,27,24,25,24,17,24,23,27,143,136,37,33,40,43,33,76,22,24,16,24,23,23,25,25,17,20,84,81,19,26,16,18,24,17
19,123,93,106,16,30,18,16,22,29,30,28,29,30,21,27,19,18,16,25,18,25,28,29,118,89,92,37,193,732,51,52,54,49,49,58,55,57,59,54,51,57,57,50,53,823,768,779,762,204,213,43,44,128,96,139,35,33,47,79,27,25,20,23,21,28,27,24,23,21,22,26,26,24,22,20,22,19,23,24,27,23,82,44,44,43,45,77,19,86,125,94,140,36,46,39,34,125,96,98,99,98,97,131,26,27,25,30,17,28,26,18,30,17,20,122,108,26,20,24,29,28,20,21,28,23,23,22,142,131,122,111,16,16,25,21,19,31,18,24,27,22,30,31,16,16,16,25,24,84,42,47,45,37,42,101,110,25,27,29,142,99,135,31,20,27,23,120,109,29,19,20,22,28,22
24,16,21,142,134,22,28,21,20,28,29,19,22,27,18,28,20,16,27,20,142,132,22,25,26,29,120,117,167,733,54,53,58,59,51,59,57,51,49,50,50,58,52,53,59,56,769,780,763,774,209,179,179,176,174,214,35,102,88,151,94,132,21,22,21,30,20,16,17,25,23,16,23,23,22,16,28,29,30,28,23,145,138,46,38,33,46,125,94,140,37,41,40,37,44,39,47,32,35,43,42,45,38,129,97,98,131,26,21,22,25,27,18,28,30,23,23,24,25,20,16,20,31,19,26,31,26,29,85,76,26,25,16,19,21,27,28,21,26,22,29,22,20,22,28,21,25,24,146,140,42,35,47,34,34,80,27,27,24,22,123,88,110,19,29,27,17,26,18,23,27,24,30,31,17
30,26,18,83,127,95,94,131,20,19,18,26,18,28,26,26,22,21,24,28,83,81,20,17,23,24,19,83,167,737,53,52,48,57,59,58,53,51,55,50,51,52,56,58,53,49,53,781,764,775,778,716,716,716,704,205,214,126,133,87,39,129,99,131,25,19,29,29,31,19,29,30,30,30,26,23,30,21,20,24,25,85,37,45,32,44,32,46,39,36,47,43,41,35,43,45,46,42,41,43,46,47,45,35,42,34,127,99,95,135,29,24,31,31,24,29,26,17,26,16,29,28,23,20,21,27,16,30,120,109,147,97,131,25,30,28,17,29,23,26,19,27,18,19,27,27,23,142,137,39,34,45,41,46,102,106,31,27,29,26,29,29,29,27,22,146,131,22,31,19,29,20,28,16,18
26,30,30,83,100,93,88,111,16,28,23,21,20,21,26,28,25,20,25,24,123,107,20,31,17,21,147,138,165,751,756,57,58,59,50,57,54,49,48,52,49,59,55,55,56,51,52,55,765,776,779,717,717,717,705,770,204,214,128,152,91,112,42,129,135,26,22,19,28,26,20,21,23,20,23,16,29,20,22,28,31,83,45,38,45,34,36,35,34,47,33,35,47,44,35,47,37,40,46,36,38,32,37,35,37,35,45,39,42,127,99,132,27,16,30,25,29,22,22,20,18,18,23,28,29,17,19,30,26,19,119,93,107,22,16,20,25,24,27,19,26,29,20,28,27,23,19,87,44,41,39,39,37,43,78,24,26,28,20,27,17,24,20,29,20,86,79,24,21,24,27,143,97,133,30
25,26,145,155,110,18,19,24,27,28,23,23,28,26,22,28,27,17,24,27,18,25,16,25,144,134,120,114,162,13,761,758,53,50,55,57,55,55,58,50,55,57,49,58,58,59,57,52,55,777,780,718,718,718,706,771,778,207,215,128,131,123,116,47,78,29,28,21,27,25,27,30,30,19,29,27,25,21,22,30,20,85,33,36,38,44,37,45,33,32,35,34,46,37,101,91,116,46,41,35,43,41,47,38,36,46,35,45,33,47,37,128,130,16,26,24,18,22,18,19,16,29,22,20,17,26,26,26,21,23,28,29,25,21,29,25,22,25,26,27,16,22,28,20,17,28,142,136,36,40,38,46,104,91,106,24,20,25,31,31,29,31,26,23,26,122,107,18,16,27,142,140,33,76,30
24,29,119,108,19,147,132,22,19,23,25,27,29,31,27,18,26,23,16,19,27,142,135,19,118,111,17,83,165,3,15,737,50,58,54,48,49,52,49,744,694,756,52,50,55,54,52,49,57,59,781,719,719,719,707,772,779,770,204,215,125,135,118,114,129,96,132,27,16,21,22,27,27,28,20,23,17,27,18,29,146,136,39,36,42,38,38,42,40,44,40,46,102,93,106,26,121,93,112,45,42,44,38,44,33,40,46,37,47,47,39,45,124,130,27,17,19,17,22,21,26,16,27,23,25,18,26,23,23,23,27,24,25,31,26,24,19,28,21,17,21,19,19,17,23,27,86,38,37,40,35,36,78,22,23,27,29,27,29,25,27,30,31,17,21,19,24,28,23,30,85,44,105,107,20
20,30,26,24,18,87,81,28,21,29,18,20,16,22,25,24,21,17,19,25,143,138,81,17,20,29,19,83,166,156,163,757,686,760,50,57,53,55,738,747,695,759,750,53,55,59,48,58,48,57,58,57,48,54,50,773,780,771,778,209,210,126,135,84,45,43,78,31,24,16,25,31,28,143,97,135,17,26,19,16,87,41,36,37,103,93,92,93,93,90,88,93,107,17,29,18,30,31,119,92,90,88,114,37,43,41,38,42,46,44,45,36,33,124,94,98,131,30,21,31,30,29,27,27,26,17,25,23,22,25,18,25,17,21,17,17,17,23,18,25,20,28,30,20,20,145,139,47,41,47,100,92,106,30,16,19,28,31,30,23,16,25,20,29,21,22,24,30,29,147,141,103,108,31,19
25,17,27,17,17,84,76,22,24,22,27,26,24,23,28,29,31,22,147,132,120,88,110,21,26,25,26,120,28,17,83,164,687,755,690,692,692,688,741,7,7,8,759,758,59,55,55,50,57,54,54,57,56,52,50,58,781,772,779,782,208,210,128,138,41,46,125,134,29,30,31,31,28,84,42,81,31,28,17,143,138,35,32,43,77,24,25,24,19,28,24,28,30,26,20,18,29,16,18,16,26,27,120,91,93,88,89,116,46,40,39,38,37,45,45,35,125,130,26,30,19,19,19,17,24,27,16,25,29,27,17,25,31,25,16,21,17,28,30,19,21,29,23,28,145,140,32,33,38,46,76,29,29,25,30,30,29,30,18,23,21,26,17,21,20,16,19,28,31,87,38,127,95,133,30
31,25,18,27,31,119,110,31,22,30,21,17,30,20,16,31,147,134,123,111,29,29,17,16,21,23,29,16,21,27,139,199,173,196,691,693,693,689,183,172,194,6,13,737,49,59,54,51,53,49,53,49,53,54,54,58,48,773,780,783,770,207,179,212,36,42,41,80,25,26,22,29,30,118,92,110,27,25,27,85,45,40,43,46,78,21,16,27,16,18,29,26,16,24,26,22,17,30,28,27,26,24,22,26,22,29,19,121,91,89,114,32,37,47,39,46,43,125,135,29,28,29,30,29,18,26,27,16,17,24,22,30,19,18,28,27,19,21,23,27,29,29,23,147,138,37,42,34,100,91,109,29,31,24,31,30,27,16,26,28,22,19,28,18,22,30,29,21,16,123,91,113,40,76,26
20,22,21,25,31,26,24,20,29,24,22,17,16,25,21,20,123,110,23,20,19,23,20,29,22,26,18,18,31,85,34,41,46,203,192,185,171,172,191,34,198,195,12,759,752,52,49,52,59,59,52,48,54,56,59,55,55,50,781,784,771,766,716,208,215,33,105,150,96,133,31,24,25,27,25,28,16,17,142,139,45,42,42,46,77,23,16,29,16,17,17,21,21,28,18,19,22,20,28,29,30,27,30,27,24,26,29,25,17,20,83,45,40,38,34,38,45,45,79,21,28,29,26,26,25,27,22,19,19,16,18,31,22,23,25,147,134,28,17,20,22,30,27,87,105,113,42,40,81,28,27,16,27,27,22,31,26,22,31,23,25,26,21,20,24,21,23,147,94,132,30,120,88,106,26
23,28,25,20,25,31,19,24,31,17,24,21,25,19,146,99,133,23,144,98,97,131,31,30,19,19,18,21,21,118,90,93,88,114,199,189,103,93,89,88,116,203,194,4,751,694,750,53,51,48,51,52,58,57,53,53,50,57,53,785,772,767,717,770,208,211,127,138,43,79,29,30,16,23,31,30,20,27,84,38,40,47,44,103,109,21,28,23,29,22,19,18,28,24,21,27,20,29,17,30,21,26,26,31,21,17,16,30,16,31,120,114,34,35,39,34,46,43,128,95,97,134,27,27,25,22,29,17,28,145,130,29,27,19,25,82,81,18,26,31,144,96,95,141,127,141,37,32,80,30,23,19,19,23,31,16,24,17,16,19,21,16,27,25,21,26,17,83,45,81,27,27,147,94,96
20,26,29,17,27,22,23,20,17,28,25,25,21,17,122,88,106,17,82,40,33,78,19,31,29,27,31,22,22,27,31,31,23,120,90,89,109,28,20,145,138,32,199,192,14,695,732,51,49,58,59,48,48,51,55,50,49,57,56,53,773,768,718,771,766,207,213,100,113,77,17,28,16,26,19,30,29,145,136,38,47,37,45,77,28,17,25,16,28,27,18,29,18,21,27,24,18,18,17,21,30,29,31,21,29,22,27,30,30,28,25,86,35,42,38,46,32,35,37,44,45,124,132,147,97,132,24,26,23,82,79,28,146,96,98,138,127,98,98,97,137,45,43,39,38,46,44,100,106,17,16,18,23,23,31,17,28,25,18,30,16,17,28,26,16,19,20,119,89,109,21,146,141,227,175
28,28,20,31,24,24,21,24,18,28,21,23,28,18,16,21,22,31,119,93,88,148,135,22,19,29,28,26,30,29,21,17,26,28,28,21,28,28,24,86,222,175,215,203,5,14,733,55,738,750,48,52,49,50,53,58,51,55,53,50,52,769,719,772,767,810,159,77,85,79,28,16,28,19,26,30,143,141,46,47,43,33,34,81,16,20,17,28,28,28,30,22,22,24,20,29,28,17,18,28,17,31,16,22,18,20,29,25,28,17,27,122,92,114,39,32,35,47,37,36,34,40,129,139,40,124,96,99,99,138,125,99,136,39,42,42,34,44,43,40,36,43,33,38,33,40,103,106,17,21,21,31,28,26,30,27,19,28,21,16,20,30,22,25,25,30,21,26,26,23,147,140,223,218,716
25,21,21,26,18,20,21,18,18,23,25,24,23,23,24,16,25,21,19,26,19,82,81,29,27,18,16,17,28,26,29,16,22,29,18,16,27,22,26,84,162,11,204,211,166,193,757,692,743,757,686,756,50,59,49,50,50,52,55,52,48,52,49,773,768,811,161,81,118,106,20,25,25,29,26,27,87,39,45,45,43,35,34,76,22,18,16,29,23,22,26,17,28,31,17,25,19,16,30,25,17,18,17,17,28,16,24,16,20,23,19,31,23,118,116,33,36,40,34,33,42,32,44,33,38,38,42,44,40,42,32,41,44,36,35,47,36,46,37,38,38,39,41,38,43,102,111,24,28,22,16,23,20,24,21,18,23,21,17,19,16,23,28,22,16,27,21,27,24,146,136,223,219,786,717
16,25,16,19,19,20,31,16,17,28,22,20,29,17,19,19,24,29,30,19,21,121,111,30,24,28,17,26,30,22,17,21,31,20,31,31,24,27,23,84,202,192,9,208,215,202,197,693,8,3,687,732,54,53,48,51,56,51,54,58,52,49,56,57,769,812,161,124,135,18,23,25,17,16,31,31,83,42,33,43,32,40,103,109,16,28,27,29,28,21,18,22,18,23,25,18,21,19,27,31,22,28,28,23,31,18,19,28,31,23,22,23,23,25,120,117,35,42,46,43,42,41,47,32,41,44,40,47,40,46,32,47,34,42,33,33,34,42,39,37,42,32,104,90,89,109,27,21,19,24,26,146,135,23,21,21,25,25,30,23,25,30,22,16,29,26,27,23,142,140,225,216,802,787,718
25,28,21,17,21,24,26,23,24,27,30,18,25,23,27,27,20,17,23,26,25,24,30,25,30,25,17,27,19,27,30,25,16,16,23,27,18,28,29,119,113,200,192,0,160,35,201,170,169,196,10,733,51,48,54,48,59,55,49,54,58,56,52,48,48,816,208,214,129,95,131,24,25,21,16,143,138,36,38,45,36,103,109,26,25,17,20,26,19,23,23,28,25,30,25,17,29,16,22,29,30,25,21,19,27,19,23,17,31,25,28,26,16,16,16,120,93,90,91,116,44,32,46,41,46,45,42,46,34,41,42,39,42,32,33,38,38,38,42,41,104,91,108,24,19,24,17,17,31,19,29,82,76,24,147,133,31,26,27,18,29,26,23,19,144,98,95,99,141,225,217,806,803,788,719
29,26,19,31,16,18,24,30,31,18,31,22,28,26,28,29,26,20,23,21,19,30,29,19,29,19,18,27,18,17,30,21,26,30,17,19,17,20,16,16,121,112,200,171,188,43,47,40,45,166,15,757,686,694,758,50,58,51,53,53,53,59,53,55,54,817,782,207,214,42,128,132,25,30,18,86,34,44,46,46,39,76,22,31,26,25,26,30,17,29,29,22,31,25,23,21,25,29,27,28,23,18,26,27,16,19,20,29,27,26,17,19,23,31,20,20,29,20,27,121,91,116,43,38,36,35,35,38,34,39,43,36,41,46,103,88,91,88,89,89,110,28,22,30,30,17,25,22,27,27,146,141,127,95,139,126,98,94,95,96,95,94,95,99,137,226,174,174,174,216,802,807,804,789,58
16,27,22,22,26,19,27,31,28,19,25,21,21,17,23,23,26,28,16,26,19,25,31,21,30,23,17,23,21,30,22,21,17,18,28,29,28,18,26,19,24,123,93,92,89,112,225,178,215,198,194,4,687,695,759,688,752,52,55,51,52,54,51,53,55,818,783,778,208,214,42,128,133,19,24,86,45,39,34,41,46,81,22,30,27,24,26,23,24,17,18,22,20,21,19,19,19,28,29,30,16,16,25,20,19,29,25,16,23,23,27,24,30,23,19,23,26,16,26,25,28,118,89,92,112,100,88,92,91,93,117,103,92,92,109,25,19,23,17,16,17,27,27,31,21,26,27,25,29,144,140,222,177,176,175,178,179,178,175,174,177,179,175,179,179,219,700,708,700,802,803,808,805,50,49
27,26,20,17,20,29,25,26,31,21,30,17,24,17,25,23,17,17,28,23,30,28,19,30,16,31,31,29,21,20,30,22,28,18,25,25,21,30,145,135,24,27,28,23,24,87,164,15,209,212,200,196,4,169,1,689,755,690,750,49,48,59,58,54,53,819,784,779,778,204,214,38,128,135,17,83,44,39,43,34,100,110,22,17,22,21,20,21,18,28,29,28,16,23,26,30,18,17,23,28,20,20,28,27,17,30,30,23,18,23,17,21,18,26,25,17,23,26,30,31,17,29,29,22,123,111,17,25,26,26,121,108,19,25,22,23,29,18,18,21,20,25,18,30,31,27,19,25,145,141,225,216,696,700,700,700,708,696,716,716,716,708,712,712,712,786,701,709,701,803,804,809,49,48,48
26,22,27,26,30,25,24,26,21,27,25,26,19,30,31,31,28,21,16,31,16,21,23,19,22,25,27,19,25,28,18,24,145,94,134,19,31,25,123,108,18,27,26,26,22,82,200,197,2,209,179,217,5,92,170,172,196,691,737,52,59,51,55,52,53,52,785,780,779,774,207,177,214,127,94,138,32,44,39,42,125,134,21,24,29,28,24,17,25,25,27,27,21,20,24,31,20,16,22,27,17,28,24,17,19,18,19,16,25,31,21,18,18,22,26,17,26,20,21,27,28,16,28,30,22,21,24,27,29,28,31,22,29,20,30,25,28,23,26,29,19,23,27,28,21,31,29,147,138,223,216,806,697,701,701,701,709,697,717,717,717,709,713,713,713,787,702,710,702,804,805,55,51,59,54
31,23,19,19,30,20,22,18,25,17,20,30,17,26,27,19,19,18,21,26,24,16,21,18,16,30,31,28,26,22,21,17,123,114,79,28,17,29,26,26,18,23,17,21,31,123,112,201,171,171,170,172,170,134,91,114,201,172,757,692,756,57,57,57,52,48,58,781,780,775,766,3,206,212,46,42,44,47,36,39,103,108,26,29,24,23,21,26,23,17,28,27,31,16,27,27,30,16,22,16,26,31,21,23,26,28,30,28,23,29,17,30,26,24,28,28,20,24,18,30,25,24,23,17,19,29,21,17,21,28,22,31,27,31,26,22,25,29,17,20,28,25,29,24,21,145,98,136,227,221,790,807,698,702,702,702,710,698,718,718,718,710,714,714,714,788,703,711,703,805,49,50,51,57,48
30,20,31,24,16,17,17,23,17,21,31,19,23,21,19,29,27,23,21,31,24,18,31,26,26,16,31,30,23,31,30,29,29,86,81,22,26,26,19,31,25,28,20,24,27,29,122,93,93,92,91,88,93,127,94,140,227,179,8,693,737,58,57,57,51,55,53,48,781,776,767,766,696,206,178,211,34,43,45,43,124,135,27,20,19,21,29,24,25,18,16,18,27,28,31,29,31,24,30,26,31,17,27,27,31,31,19,17,29,26,26,28,27,31,17,29,20,26,17,18,21,20,27,24,28,26,18,18,31,145,96,98,99,97,135,24,16,30,28,21,21,144,97,99,99,136,223,176,216,802,791,808,699,703,703,703,711,699,719,719,719,711,715,715,715,789,51,49,54,54,50,56,59,53,55
28,29,20,21,25,31,24,24,19,18,26,25,29,24,26,19,23,25,27,29,23,27,29,31,28,22,27,18,28,19,31,29,21,118,108,21,19,17,25,22,24,17,29,29,22,24,24,28,23,25,17,18,142,40,46,37,203,194,0,2,759,754,53,48,52,56,49,52,57,777,768,767,697,762,13,205,176,210,104,92,89,108,21,28,27,24,31,20,20,29,26,16,18,29,26,29,23,25,22,24,27,20,30,30,31,17,24,29,31,30,22,20,19,30,20,21,16,30,28,31,22,30,25,31,20,28,146,96,97,139,226,176,178,210,126,97,97,95,96,96,94,136,224,179,178,174,218,700,786,803,792,809,55,58,51,56,48,49,48,56,59,52,49,55,52,57,48,58,58,49,58,54,52,56,53
31,20,20,21,29,17,29,31,25,30,27,21,29,30,21,23,23,18,30,22,28,31,17,24,27,24,17,29,30,20,16,27,28,20,27,24,25,16,23,16,28,31,20,16,25,20,29,22,26,19,19,29,84,46,40,33,41,162,13,12,15,728,59,49,52,59,56,48,54,48,769,768,698,763,778,3,6,159,77,25,30,30,18,26,31,16,25,16,26,18,22,22,18,22,22,30,18,26,21,31,23,17,29,29,28,22,17,16,17,16,26,30,17,17,31,16,18,20,27,16,17,20,19,19,143,97,141,224,176,178,217,716,712,209,174,179,176,179,174,175,213,227,220,696,700,704,786,701,787,804,793,51,51,59,59,56,59,58,51,51,50,48,48,57,55,57,54,56,50,49,57,58,59,51,55
