24,24,94,115,118,18,29,21,26,19,22,23,95,140,145,18,132,120,18,29,19,17,29,135,129,11,92,22,25,24,29,157,142,134,105,102,127,14,8,89,16,134,125,115,123,31,133,118,17,25,98,89,28,29,20,25,23,30,94,6,5,90,24,30,28,27,25,21,94,140,110,106,151,89,20,134,122,23,25,30,157,106,106,165,105,122,16,17,29,25,27,31,23,17,134,123,17,31,26,24,16,97,117,122,25,16,24,155,109,111,145,21,133,122,31,30,29,25,29,30,17,20,25,17,19,18,24,132,102,100,121,26,26,19,31,21,132,100,100,103,120,22,27,23,26,25,17,17,28,27,18,19,26,22,27,19,28,23,31,30,31,24,26,16,30,24,19,16,18,23,21,28,31,22,23,17,154,145,23,25,25,18,28,23,134,102,162,144,25,16,28,21,17,28,99
24,22,134,118,27,24,30,20,21,16,17,21,134,103,120,27,18,25,28,25,157,143,16,24,98,11,91,28,28,157,107,153,91,16,24,16,95,7,15,138,144,19,133,120,27,22,22,25,20,19,134,163,107,107,108,147,20,156,153,5,115,119,22,29,155,106,110,143,134,100,103,104,102,123,27,30,16,25,27,24,134,101,101,121,24,27,22,28,28,26,16,26,23,25,19,31,20,16,18,27,22,97,93,31,156,144,19,94,117,104,123,20,28,154,145,23,23,20,156,109,109,145,29,30,31,159,144,16,18,22,20,31,25,20,158,147,16,20,20,24,23,16,18,154,106,146,20,31,156,142,31,16,22,154,106,146,17,29,29,158,107,108,145,29,30,31,19,157,147,18,23,21,154,108,111,107,148,138,144,22,154,142,28,16,27,21,99,140,109,144,20,24,157,110,148
30,19,20,19,19,21,16,30,18,18,31,20,16,19,22,18,16,31,21,22,131,121,27,21,95,2,88,29,19,98,9,1,92,21,17,23,98,1,2,113,118,24,24,30,21,16,31,26,21,31,22,99,6,116,102,120,21,97,10,5,93,20,25,154,152,4,3,91,16,27,22,16,18,26,17,154,143,28,22,17,30,21,25,18,30,20,20,27,22,19,20,21,25,31,23,31,26,23,30,154,110,166,122,155,153,91,26,98,89,24,157,108,108,150,136,147,23,18,97,4,115,120,16,31,22,131,163,142,31,157,106,109,144,20,96,136,108,108,144,26,29,18,18,95,13,141,110,107,148,140,144,27,21,135,105,122,30,31,156,148,4,10,137,146,31,28,24,133,121,23,21,29,134,125,9,115,102,101,119,19,134,121,158,147,16,158,153,7,2,136,108,107,152,5,2
22,27,16,28,16,22,29,158,106,111,106,144,26,25,25,28,16,17,20,27,30,24,23,16,131,101,120,25,17,135,102,126,90,26,20,27,98,8,12,90,27,27,30,30,27,27,31,26,19,16,22,135,101,120,19,157,108,150,0,115,121,22,16,135,101,101,103,123,24,22,31,17,16,23,30,133,120,29,24,19,18,27,26,25,26,28,20,27,19,23,17,30,19,22,26,26,25,27,157,148,3,92,22,134,128,90,23,99,90,24,135,105,100,104,103,121,24,23,130,124,90,30,29,29,27,17,96,141,147,133,103,104,161,111,166,104,125,115,121,17,31,24,27,98,4,0,10,115,105,128,92,28,17,20,21,17,25,17,94,11,0,3,5,140,145,24,20,23,27,27,25,23,23,97,13,93,25,22,22,159,146,28,99,141,108,167,103,104,124,0,116,105,125,10,9
145,24,19,23,18,18,24,94,14,116,102,121,25,17,19,29,30,25,22,24,29,17,31,26,29,31,19,19,21,21,21,99,139,147,25,26,131,101,102,118,159,143,28,18,31,21,16,20,20,29,30,24,23,18,29,135,100,101,101,122,30,26,16,30,24,26,25,28,21,21,30,31,30,17,18,31,23,22,20,16,25,23,20,31,23,25,27,16,23,155,106,107,108,110,110,108,146,22,131,104,103,121,23,27,94,140,106,148,92,31,25,29,19,22,25,20,157,146,31,99,140,146,19,157,142,22,133,101,123,29,22,22,94,2,93,16,97,90,20,29,158,142,19,132,126,113,103,123,30,132,119,21,19,29,19,157,109,111,152,117,102,103,104,103,163,107,142,21,17,28,159,110,108,153,1,139,109,143,28,130,118,29,130,125,15,89,26,30,95,9,89,27,95,6,3
89,28,154,108,145,24,19,96,117,118,24,19,20,29,17,18,155,145,20,20,25,21,31,24,31,21,24,17,154,108,142,130,128,93,29,30,20,22,23,20,131,121,28,31,28,22,17,16,31,21,21,20,28,16,20,28,24,17,20,28,22,19,27,28,19,28,27,22,24,157,107,110,111,142,24,22,19,29,31,19,19,30,19,28,23,21,23,18,30,98,4,8,5,117,100,126,141,147,17,31,25,25,24,159,149,15,11,14,136,110,146,16,155,108,144,28,131,119,158,153,15,137,109,151,140,144,20,30,25,17,31,156,151,115,119,24,131,160,147,29,96,88,27,25,133,119,26,21,18,16,18,27,19,28,18,132,125,113,101,121,24,30,29,27,134,105,123,21,17,30,130,100,100,124,15,11,115,122,28,16,27,24,24,96,10,137,111,143,130,103,118,20,132,125,9
119,23,133,128,92,20,29,134,122,16,22,17,25,18,23,29,131,162,146,25,20,158,147,28,158,147,16,159,150,0,91,29,96,137,144,30,27,19,29,18,29,17,19,16,22,21,158,146,30,155,146,24,25,20,31,19,29,29,24,22,29,26,22,25,22,16,31,18,19,135,127,11,1,91,26,23,26,31,30,23,19,157,109,146,27,20,29,31,31,94,7,3,114,118,21,97,10,89,29,28,21,158,109,150,5,5,10,15,113,104,123,27,131,103,122,18,26,28,130,100,102,127,115,102,128,89,28,157,142,22,31,134,105,123,26,19,29,99,90,20,134,122,27,18,21,29,25,18,30,156,143,17,157,142,26,21,97,88,16,25,30,23,16,21,28,28,21,20,30,27,24,18,29,135,100,104,123,26,156,108,143,29,155,148,13,12,8,92,30,24,28,28,20,97,8
30,17,19,95,93,25,24,25,23,28,22,21,28,28,29,24,23,133,123,19,31,96,91,26,99,89,19,130,100,101,118,19,132,100,121,27,30,17,22,16,25,16,19,31,30,22,133,120,17,133,119,17,18,25,24,25,23,26,21,26,22,155,142,23,25,17,16,22,23,18,99,112,105,119,25,28,20,29,21,27,19,94,0,136,108,110,108,108,146,130,103,100,121,24,21,135,101,123,20,29,20,133,100,105,105,104,100,124,92,23,19,158,144,26,22,25,159,143,29,17,23,97,89,25,133,121,28,135,120,28,156,142,17,28,26,24,28,134,163,107,143,20,20,19,25,26,18,23,17,131,118,29,98,91,29,25,134,120,20,22,17,18,23,155,145,29,25,19,29,21,24,28,22,25,24,19,31,22,98,14,93,18,130,126,5,11,5,90,29,154,144,22,30,99,0
24,157,110,151,137,108,142,27,31,31,31,20,159,108,145,30,31,19,159,106,146,132,161,143,130,118,29,21,23,28,28,16,17,25,25,23,159,108,108,143,16,19,31,157,145,29,21,159,111,143,21,27,22,28,23,24,28,27,23,21,28,134,163,147,23,18,18,18,18,16,98,88,25,21,24,27,17,29,29,23,18,97,114,100,129,7,7,10,93,26,22,28,20,17,19,25,25,19,18,24,16,27,20,17,22,23,18,96,141,144,23,133,120,20,23,16,94,90,28,154,108,152,88,25,19,19,23,25,156,107,150,93,25,24,17,31,20,18,98,15,88,24,156,146,23,23,20,19,19,20,19,158,167,123,23,21,20,23,26,31,25,18,22,94,89,30,16,20,158,106,143,23,16,23,24,16,16,25,95,8,89,24,25,134,126,11,1,137,108,153,92,16,25,94,12
28,132,105,105,101,101,119,24,27,19,157,110,150,113,123,19,19,154,165,100,120,20,95,89,28,156,147,23,28,24,24,25,25,156,108,111,150,8,13,89,22,28,155,148,92,20,154,153,8,141,109,110,143,20,159,110,106,144,20,25,18,16,95,92,30,29,21,26,24,25,95,89,26,29,28,158,108,111,110,109,111,152,91,21,94,115,100,128,88,17,28,30,29,23,21,20,30,18,19,24,29,21,16,154,111,109,147,133,128,91,26,28,22,25,25,23,97,92,31,97,12,15,91,22,158,108,110,107,150,3,3,139,144,31,31,22,30,17,132,103,120,158,148,89,25,29,30,24,16,22,16,97,89,23,30,157,109,111,144,18,23,29,20,131,122,22,18,24,134,127,88,24,18,20,16,23,19,20,131,104,122,26,28,31,132,100,103,105,127,9,89,27,159,152,13
23,24,30,29,16,20,30,21,16,30,135,102,126,92,27,155,145,132,120,18,30,27,132,119,25,95,90,28,19,20,28,30,18,99,5,5,8,8,15,92,25,22,99,5,92,22,133,104,127,14,115,105,160,107,151,0,13,88,17,17,26,29,133,163,145,22,31,22,23,25,131,122,27,31,23,134,101,103,104,127,1,116,121,28,96,89,21,98,93,18,17,18,28,21,21,22,31,20,16,22,23,23,28,132,102,128,90,30,131,161,107,145,28,17,28,154,167,122,158,151,8,14,90,26,130,125,5,114,105,127,11,8,140,142,27,19,30,23,27,22,29,132,103,118,22,25,29,155,142,29,28,135,122,19,28,98,115,105,119,27,21,22,22,27,25,19,25,25,17,97,88,17,19,27,23,31,31,18,21,24,155,145,26,20,30,20,30,19,98,115,122,158,149,3,13
18,24,28,25,23,154,144,21,22,16,19,30,133,123,22,131,120,23,22,17,25,16,22,24,27,98,88,19,29,26,25,30,156,167,101,100,103,104,102,123,27,28,134,103,121,28,30,28,132,104,123,25,131,104,104,100,105,120,18,18,28,31,27,95,140,145,18,158,146,27,26,30,17,18,27,26,26,21,16,134,104,123,20,18,132,118,24,131,118,23,16,30,23,23,25,18,26,30,23,17,19,157,110,147,18,96,93,30,22,134,126,92,22,24,25,96,90,18,98,13,113,102,118,21,18,94,2,92,21,97,9,5,2,93,19,17,157,110,109,111,146,21,24,26,28,27,20,133,119,159,142,28,16,18,159,149,92,24,25,16,19,159,111,106,110,107,111,106,107,148,88,29,18,24,157,143,18,157,145,20,95,88,31,22,26,27,16,157,152,92,19,135,103,127,13
146,19,31,27,17,134,120,18,19,19,23,18,17,29,26,27,22,24,21,18,26,18,154,144,26,134,121,26,26,30,31,31,130,121,25,27,27,17,29,16,25,22,27,25,26,26,30,23,17,27,25,30,31,23,18,21,26,26,159,143,17,26,26,96,12,136,142,131,163,145,23,20,25,154,110,147,30,29,23,19,17,21,16,159,143,19,28,22,19,22,24,31,26,20,29,27,27,19,18,30,31,135,101,122,20,132,122,157,146,27,134,123,26,16,23,135,122,29,134,101,123,31,27,154,144,132,124,138,144,135,126,6,112,121,31,31,95,14,115,102,120,16,29,22,30,31,21,28,25,98,136,111,144,17,98,5,139,147,30,30,21,130,103,102,103,104,103,103,126,114,122,29,25,16,135,120,27,134,119,29,95,89,19,17,157,111,111,148,0,91,16,31,23,133,100
89,26,156,110,145,21,18,16,24,16,16,31,158,142,28,18,21,27,22,22,25,27,132,119,16,30,18,154,108,108,107,145,25,18,16,22,27,17,27,23,30,24,20,20,19,21,16,17,25,23,25,27,19,26,24,26,22,24,135,118,24,27,21,131,100,104,120,20,94,88,18,20,27,135,102,119,27,29,27,17,29,20,157,149,92,26,17,31,30,26,25,20,30,27,18,24,27,31,26,18,24,27,23,20,27,21,16,133,118,16,19,19,21,31,158,146,24,20,27,30,29,31,25,133,123,25,99,117,121,16,95,114,123,27,28,27,99,3,93,19,16,16,19,22,22,29,30,156,108,166,103,129,92,29,131,128,9,88,16,155,109,147,21,27,30,20,27,19,95,90,28,21,18,157,146,31,23,23,22,156,149,90,21,29,99,2,117,105,100,118,27,19,30,22,23
93,29,134,105,162,109,145,31,25,25,20,23,132,121,18,20,31,24,24,28,21,19,29,158,106,144,25,98,116,102,124,141,147,19,29,17,20,28,20,22,30,29,31,25,26,18,21,21,21,22,26,29,31,22,29,30,27,25,28,19,16,24,28,24,21,20,157,142,130,121,27,28,18,30,18,16,156,146,25,28,20,24,96,15,89,21,18,29,17,28,19,21,19,31,29,24,25,30,29,27,19,29,18,156,146,24,157,147,20,155,147,16,20,17,97,137,147,29,20,23,24,159,106,144,29,21,135,123,26,159,166,122,23,154,145,20,134,126,91,18,29,22,20,21,21,28,158,148,2,88,29,133,160,146,30,98,4,88,25,95,9,140,109,143,31,17,23,158,149,141,111,109,142,131,121,157,144,23,29,130,102,118,21,18,135,124,88,30,21,154,143,23,154,145,25
139,142,19,20,95,8,138,146,21,154,147,17,17,23,24,22,28,21,28,25,23,26,25,130,100,119,16,135,122,29,132,100,120,17,17,30,155,146,20,28,25,21,28,26,25,18,24,29,26,19,24,16,17,31,19,22,16,31,16,22,16,27,29,26,27,22,96,89,28,24,31,25,29,25,17,21,97,90,25,20,28,23,134,105,123,20,25,23,22,31,23,18,26,16,21,29,159,111,145,18,18,22,18,130,122,158,165,119,155,152,93,21,18,154,152,15,90,27,29,27,18,130,104,122,31,25,23,19,19,131,119,16,24,94,137,146,17,95,88,26,17,31,158,146,30,22,94,116,105,121,30,24,98,136,111,149,10,141,146,132,125,3,115,119,17,159,109,149,8,14,6,8,90,20,16,97,91,16,24,19,20,154,110,142,19,130,122,22,16,132,120,19,94,89,24
13,139,146,17,135,105,103,121,17,133,119,29,31,16,31,29,25,21,23,20,20,30,24,30,18,159,107,142,20,158,146,26,29,26,22,19,97,89,27,28,24,17,31,24,24,30,25,30,26,29,21,16,31,157,106,147,27,25,27,29,17,24,19,28,21,27,98,141,107,106,144,18,30,25,19,24,98,90,24,158,143,22,16,16,25,16,20,31,31,24,31,21,27,31,22,30,98,3,89,159,146,29,16,29,23,95,88,17,134,102,118,29,31,95,11,0,141,109,145,27,23,21,18,24,28,25,154,143,22,17,31,18,155,148,14,93,23,130,161,106,144,25,132,121,28,154,148,92,17,18,157,146,131,105,127,113,102,128,89,20,132,100,121,30,156,149,7,1,5,116,101,104,119,27,31,130,122,17,18,20,27,98,2,136,143,22,16,27,25,19,26,27,95,90,27
124,116,118,29,29,23,23,23,23,30,19,29,26,19,26,25,18,29,155,145,30,16,25,18,22,135,126,140,146,131,122,159,147,31,22,24,135,118,27,24,16,16,30,27,24,21,23,155,143,29,30,30,21,98,12,139,111,110,111,108,146,18,31,25,156,107,165,105,127,12,139,145,26,30,26,155,150,93,22,95,90,31,21,16,31,25,28,30,19,16,24,31,19,20,17,30,130,102,118,94,91,25,31,156,108,153,88,26,26,17,16,26,25,132,125,8,13,5,91,26,28,22,19,26,26,29,94,91,23,30,25,21,131,124,3,140,147,28,131,104,118,16,20,17,24,94,8,141,142,25,132,122,18,17,130,120,30,98,89,29,31,31,17,28,135,102,127,15,9,89,26,26,20,25,26,23,23,23,158,145,17,97,112,101,161,107,109,145,16,158,109,110,150,91,29
130,123,29,28,22,26,26,27,17,154,146,21,21,16,23,23,19,26,135,121,27,16,20,16,24,31,133,105,118,25,17,134,161,142,22,23,31,158,144,17,22,19,19,26,27,31,21,133,119,20,31,26,28,135,100,102,104,101,105,103,118,20,27,24,135,102,119,24,97,6,4,140,110,107,146,135,100,122,30,131,119,19,16,23,27,25,22,25,26,19,18,19,18,25,16,20,17,27,27,94,139,107,110,152,115,105,120,27,30,22,31,21,31,20,134,126,112,103,122,24,154,143,19,28,22,31,95,93,19,25,22,19,31,135,101,128,89,18,21,23,28,19,155,147,19,130,104,129,138,144,23,28,16,154,146,23,159,153,141,111,146,31,24,30,19,21,99,8,7,140,146,16,18,29,27,158,143,27,97,139,111,150,92,22,134,125,11,92,27,95,10,2,2,88,22
20,21,23,30,19,22,22,21,28,131,122,26,16,26,157,107,143,21,17,22,30,22,24,19,31,27,29,24,22,17,28,20,96,89,22,19,25,99,90,30,29,28,26,16,26,154,147,21,23,21,24,22,25,20,31,21,23,25,27,17,28,20,27,26,26,19,18,29,135,101,102,100,128,2,90,28,17,29,20,23,18,156,144,23,20,18,23,17,18,28,27,24,28,22,21,16,26,19,17,95,10,2,14,14,89,24,159,108,142,18,159,111,145,16,29,133,122,17,24,156,152,140,147,20,159,106,153,139,109,107,142,24,156,144,25,94,89,25,24,30,31,27,132,123,30,23,24,133,101,121,29,21,16,95,136,147,131,127,0,14,90,26,158,144,20,19,97,12,116,104,123,19,19,21,26,94,136,111,148,8,116,101,119,27,17,97,4,141,111,149,14,114,103,163,111
16,27,26,28,17,22,30,17,17,31,31,25,23,27,95,8,88,17,31,27,154,106,143,19,16,18,22,19,28,28,157,147,133,122,19,24,31,131,122,31,26,18,31,19,18,133,123,21,30,31,31,21,23,28,17,21,26,20,24,17,25,31,24,22,21,17,16,29,17,31,17,24,135,103,162,142,20,23,29,25,158,148,138,106,144,23,24,27,21,22,26,29,30,17,19,21,23,18,29,94,113,105,125,3,140,107,152,0,90,19,131,103,162,142,30,29,16,19,31,96,0,9,90,17,131,128,11,10,15,117,120,17,98,140,143,132,121,17,21,20,30,24,23,21,154,107,108,147,31,27,154,145,21,96,12,92,21,131,100,127,90,21,94,91,26,154,165,104,123,16,24,30,28,30,19,97,2,3,1,6,91,26,18,158,111,152,113,105,128,8,113,123,30,97,7
28,16,16,23,19,157,142,26,26,30,21,29,27,25,132,100,122,18,24,23,132,102,118,27,22,18,22,29,25,18,96,92,19,18,27,159,109,143,28,18,16,16,23,29,21,19,27,26,30,22,25,23,21,30,17,31,19,21,20,20,23,20,28,154,146,31,18,19,28,20,30,26,18,26,134,123,21,16,30,24,133,128,13,6,140,144,29,30,21,22,159,142,27,16,31,24,27,28,23,99,89,30,98,5,113,100,124,3,93,26,18,21,97,139,146,22,25,22,18,135,104,105,121,26,26,97,116,104,103,120,24,18,98,6,92,24,19,17,23,20,16,23,29,24,99,1,116,118,22,26,97,92,31,98,112,122,157,147,20,94,90,28,131,120,31,98,91,16,19,159,107,143,19,28,17,99,115,103,124,14,88,19,31,132,125,3,93,17,96,8,88,21,154,149,14
144,26,22,28,155,150,140,110,145,18,18,27,158,111,146,31,24,21,30,22,28,22,27,16,24,17,22,19,18,18,96,88,25,17,31,98,11,93,29,18,24,27,21,30,28,18,18,31,20,22,27,27,18,31,21,154,107,111,110,107,108,145,29,95,136,145,28,158,143,31,23,29,25,155,146,26,31,19,156,144,19,97,0,115,104,163,146,28,28,31,96,140,144,29,26,23,31,20,16,130,123,22,130,103,118,17,131,124,137,108,142,26,95,15,90,23,156,109,145,25,19,22,20,17,27,135,123,30,23,31,159,108,151,14,139,106,146,30,155,111,146,17,30,22,131,102,121,25,26,31,132,118,157,152,88,20,131,121,154,150,91,29,22,20,158,151,138,111,144,130,126,89,16,155,108,153,89,17,94,113,123,22,17,17,135,100,118,159,166,101,162,106,151,6,6
92,29,29,154,149,112,100,126,88,23,28,25,94,115,122,29,27,22,30,16,155,142,22,159,106,106,143,24,26,29,133,118,29,23,22,99,117,118,22,23,31,31,18,156,144,29,21,19,30,31,23,16,31,17,25,134,124,14,1,1,114,123,157,164,104,122,28,95,88,24,22,24,20,94,141,145,20,31,134,118,31,132,105,121,30,130,161,142,31,154,151,2,90,19,25,29,16,18,21,31,21,19,25,27,159,145,27,132,100,105,123,27,99,3,138,107,151,9,137,146,19,18,25,158,143,24,29,28,27,29,133,127,15,114,103,104,121,21,96,112,121,30,23,16,23,25,30,158,110,109,142,27,134,127,88,20,17,23,135,129,90,17,16,159,151,14,113,100,120,24,131,160,108,151,116,100,160,108,164,123,19,29,31,29,17,19,17,134,123,19,94,2,8,115,104
120,22,18,97,7,91,20,134,119,25,22,22,130,123,19,26,22,28,17,27,134,118,26,134,100,101,119,17,23,17,19,20,18,29,29,97,91,26,158,110,110,142,20,95,141,109,142,18,31,17,154,144,28,18,29,29,135,127,117,102,123,17,131,118,30,20,155,151,140,143,25,25,29,132,126,89,27,25,27,20,26,26,29,26,21,24,131,122,28,130,100,105,123,157,107,142,20,31,26,159,109,110,142,22,99,89,21,23,29,20,29,156,152,114,102,127,5,15,113,123,157,142,16,96,91,19,19,16,20,16,17,94,14,91,16,22,20,16,94,90,25,16,158,144,21,27,22,98,6,4,136,142,16,132,123,29,17,21,20,135,163,108,107,151,4,1,92,31,155,143,24,95,13,116,119,28,132,125,91,17,29,16,20,27,21,28,154,144,16,159,150,2,11,88,24
