1,2,2,5,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,118,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40,0,0,0,153,2,2,2,2,2,2,2,2,2,16,0,0,2,2,2,2,2,2,2,2,2,2,2,255,0,246,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,226,0,225,0,224,0,223,0,222,0,0,2,2,2,179,0,0,0,161,0,184,0,169,0,174,2,2,2,2,2,2,2,1
1,2,2,2,7,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,119,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,0,31,0,168,0,2,2,2,2,2,2,2,2,2,2,17,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,247,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,231,0,227,0,228,0,229,0,230,0,221,0,0,2,152,0,0,0,0,0,185,0,0,181,172,0,175,0,2,2,2,2,2,1
1,2,2,2,2,11,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,117,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,29,0,46,0,30,0,15,2,2,2,2,2,2,2,2,2,2,2,5,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,245,0,2,2,2,2,2,2,2,2,2,2,2,2,232,0,0,0,0,0,0,0,0,0,0,0,220,0,149,0,0,0,0,0,0,186,0,0,0,0,0,0,176,0,2,2,2,2,1
1,2,2,2,2,2,12,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,0,47,0,0,0,53,0,169,2,2,2,2,2,2,2,2,2,2,2,4,0,0,2,2,2,2,2,254,0,0,0,0,0,0,0,244,0,2,2,2,2,2,2,2,2,2,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2,2,2,1
1,2,2,2,2,2,2,10,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,2,2,2,2,2,2,2,2,2,2,2,2,167,2,2,2,32,0,48,0,0,0,0,0,0,0,21,2,2,2,2,2,2,2,2,2,2,2,18,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,243,0,2,2,2,2,2,2,2,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,2,2,1
1,2,2,2,2,2,2,0,15,0,86,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,120,0,2,2,2,2,2,2,2,2,2,2,166,0,172,0,27,0,50,0,0,0,0,0,0,0,0,0,22,2,2,2,2,2,2,2,2,2,2,2,3,0,0,2,253,0,0,0,0,0,0,0,0,0,0,0,248,0,2,2,2,2,2,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,2,2,2,1
1,2,2,2,2,2,2,103,0,83,0,0,0,0,0,0,0,121,2,123,133,0,0,0,0,0,0,0,0,229,0,2,2,2,2,2,2,2,2,171,0,0,0,24,0,51,0,0,0,0,0,0,0,52,0,0,0,14,2,2,2,2,2,2,2,2,2,2,2,250,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,240,0,241,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,138,0,0,0,0,0,0,0,0,0,0,0,0,182,171,2,2,2,1
1,2,2,2,2,2,2,0,126,0,0,0,0,0,0,0,136,2,2,2,134,0,0,0,0,0,0,0,0,0,230,0,2,2,2,2,2,2,165,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,2,2,2,2,2,2,2,2,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,238,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,183,0,170,2,2,1
1,2,2,2,2,2,2,129,0,0,0,0,0,0,0,135,2,2,2,2,2,137,0,0,0,0,0,0,0,0,0,139,0,2,2,2,2,164,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,1
1,2,2,2,2,2,128,0,0,0,0,0,0,0,124,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,140,0,2,2,170,0,0,0,0,0,0,0,81,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,2,1
1,2,2,2,2,127,0,0,0,0,0,0,0,138,0,2,2,2,2,2,2,2,2,2,224,0,0,0,0,0,0,141,0,161,0,163,0,0,0,0,0,0,0,80,0,63,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,20,2,2,2,2,2,2,2,0,0,0,0,0,0,246,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,2,1
1,2,2,2,132,0,0,0,0,0,0,0,125,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,226,0,0,0,162,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,9,2,2,2,2,2,0,0,0,0,0,0,245,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,2,1
1,2,2,131,0,0,0,0,0,0,0,145,0,0,102,2,2,2,2,2,2,2,2,2,2,2,222,0,0,225,0,0,0,0,0,0,0,0,0,0,0,83,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,12,2,2,2,0,0,0,0,0,0,0,0,186,0,0,0,254,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,2,1
1,2,130,0,0,0,0,0,0,0,0,0,146,0,0,2,2,2,2,2,2,2,2,2,2,2,223,0,220,0,0,0,0,0,0,0,0,0,0,0,78,0,54,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,13,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,251,0,0,0,0,0,1,2,4,2,5,2,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,154,2,2,1
1,2,2,157,0,0,0,0,0,0,0,0,0,147,0,2,2,2,2,2,2,2,2,2,2,2,2,221,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,250,0,2,2,0,2,2,2,3,2,6,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,141,0,147,0,0,0,0,0,180,2,2,2,1
1,2,2,2,158,0,0,0,0,0,0,0,0,0,152,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,252,2,255,2,2,2,2,2,2,2,9,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,151,0,0,0,153,0,2,2,2,1
1,2,2,2,2,156,0,0,0,0,0,0,0,0,0,149,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,2,253,2,2,2,2,2,2,2,2,0,7,0,0,2,2,0,15,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,145,0,146,0,150,0,0,2,2,2,1
1,2,2,2,2,0,159,0,0,0,0,0,0,0,0,153,151,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,242,0,2,2,2,2,176,2,177,2,178,2,0,0,10,2,2,2,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,67,0,155,0,0,0,2,2,2,1
1,2,2,2,2,160,0,0,0,0,0,0,0,0,0,0,0,0,231,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,112,0,133,0,0,0,0,0,0,0,0,0,0,0,182,2,2,2,175,0,179,2,180,2,187,0,0,0,8,2,12,2,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,2,2,2,1
1,2,2,2,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,155,0,0,0,0,0,0,0,111,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,181,2,174,2,0,0,0,96,95,0,190,0,0,2,11,2,2,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,2,2,2,1
1,2,2,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,122,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,131,2,70,0,0,0,0,0,0,0,188,0,2,2,2,2,243,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,211,2,2,2,1
1,2,162,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,148,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,77,0,0,135,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,76,0,191,2,2,2,215,0,0,0,0,0,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,214,0,2,2,2,1
1,2,2,173,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,75,0,0,0,0,78,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,2,214,2,0,0,0,0,0,0,0,0,0,0,25,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,210,2,2,2,1
1,2,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,67,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,108,0,71,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,192,2,0,0,0,0,0,0,0,0,0,0,24,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,215,0,2,2,2,1
1,2,2,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,53,0,69,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,209,2,2,2,1
1,2,2,2,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,2,2,2,1
1,2,2,2,2,171,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,194,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,121,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,2,2,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,2,2,2,1
1,2,2,2,2,2,177,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,202,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,2,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,2,2,2,1
1,2,2,2,2,2,2,176,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,201,0,0,0,0,0,209,0,213,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,56,0,0,0,0,0,0,0,54,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,91,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,219,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,207,2,2,2,1
1,2,2,2,2,2,2,2,170,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,211,0,215,0,0,0,0,0,0,0,0,0,60,0,0,0,41,0,0,0,0,0,0,0,52,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,218,0,0,2,33,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,2,2,2,2,1
1,2,2,2,2,2,2,2,2,175,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,29,0,0,0,217,0,0,0,0,0,0,0,0,0,32,0,40,0,0,0,0,0,0,0,51,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,41,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,223,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,169,0,0,0,0,0,0,0,0,0,0,0,190,0,192,0,0,0,0,0,0,0,0,26,0,0,216,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,50,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,42,0,0,0,0,0,0,0,49,0,226,2,2,2,39,0,2,0,0,0,0,0,0,0,0,0,0,0,218,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,168,0,142,0,0,0,0,0,0,0,0,0,191,0,233,0,0,0,0,0,0,0,0,27,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,94,92,2,2,0,36,2,2,0,0,0,0,0,0,0,0,0,204,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,178,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,93,227,0,0,2,40,2,0,0,0,0,0,0,0,0,199,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,224,0,225,0,2,2,38,0,0,0,0,0,0,0,219,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,228,2,2,2,37,0,0,0,0,0,194,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,102,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,231,0,2,2,43,0,0,0,0,0,0,0,203,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,92,0,0,0,0,0,0,0,181,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,68,0,0,0,0,0,0,43,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,229,2,2,2,45,0,0,0,0,0,195,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,91,0,0,0,0,0,0,0,73,0,185,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,45,0,0,0,0,0,0,0,0,0,0,0,232,0,2,2,44,0,0,0,0,0,0,0,202,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,101,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,124,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,2,2,2,46,0,0,0,0,0,196,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,90,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,233,2,2,2,47,0,0,0,0,0,0,0,192,0,2,2,2,2,2,2,2,2,1
